LineString,nflId,playId,position,route
"LINESTRING (60.4 33.42, 60.31 33.42, 59.87 33.39, 59.27 33.32, 58.69 33.25, 58.19 33.16, 57.68 33.07, 57.16 32.96, 56.61 32.83, 56.05 32.67, 55.49 32.48, 54.92 32.28, 54.33 32.06, 53.76 31.81, 53.21 31.5, 52.65 31.2, 52.1 30.83, 51.56 30.42, 51.05 29.98, 50.55 29.54, 50.06 29.07, 49.59 28.59, 49.14 28.05, 48.72 27.51, 48.32 26.97, 47.96 26.41, 47.62 25.85, 47.3 25.28, 47.06 24.74, 46.83 24.2, 46.67 23.68, 46.51 23.15, 46.41 22.66, 46.31 22.17, 46.26 21.74, 46.22 21.32, 46.23 20.95, 46.26 20.6, 46.29 20.26, 46.34 19.97, 46.4 19.69, 46.47 19.44, 46.55 19.21)",497284,1703,WR,dig
"LINESTRING (62.04 43.29, 62.01 43.29, 61.86 43.28, 61.42 43.24, 60.8 43.2, 60.19 43.16, 59.64 43.12, 59.12 43.06, 58.6 43.02, 58.01 42.98, 57.38 42.93, 56.71 42.86, 56.03 42.79, 55.33 42.74, 54.61 42.71, 53.88 42.67, 53.15 42.62, 52.41 42.57, 51.66 42.51, 50.92 42.43, 50.19 42.31, 49.49 42.16, 48.8 41.96, 48.15 41.72, 47.51 41.47, 46.92 41.15, 46.36 40.77, 45.82 40.37, 45.32 39.9, 44.85 39.41, 44.4 38.91, 44.01 38.39, 43.65 37.86, 43.31 37.32, 43.01 36.78, 42.72 36.25, 42.45 35.72, 42.22 35.22, 42.01 34.72, 41.84 34.25, 41.69 33.8, 41.56 33.37, 41.44 32.97)",2532903,1703,WR,post
"LINESTRING (60.93 12.25, 60.92 12.25, 60.91 12.24, 60.86 12.19, 60.61 11.98, 60.23 11.64, 59.83 11.29, 59.45 10.96, 59.11 10.64, 58.76 10.31, 58.39 9.98, 57.97 9.65, 57.51 9.289999999999999, 57.01 8.91, 56.49 8.52, 55.93 8.130000000000001, 55.35 7.75, 54.73 7.35, 54.09 6.95, 53.42 6.57, 52.74 6.19, 52.01 5.84, 51.26 5.48, 50.5 5.15, 49.72 4.83, 48.92 4.52, 48.1 4.22, 47.27 3.93, 46.43 3.65, 45.6 3.4, 44.75 3.16, 43.9 2.92, 43.05 2.68, 42.2 2.45, 41.35 2.21, 40.49 1.96, 39.65 1.71, 38.82 1.47, 37.99 1.23, 37.18 0.98, 36.37 0.72, 35.58 0.49, 34.79 0.23)",2557848,1703,WR,wheel
"LINESTRING (65.45999999999999 22.47, 65.45 22.47, 65.45 22.47, 65.45 22.48, 65.44 22.48, 65.44 22.48, 65.43000000000001 22.48, 65.40000000000001 22.48, 65.31 22.49, 65.06999999999999 22.47, 64.78 22.43, 64.48999999999999 22.37, 64.20999999999999 22.28, 63.96 22.2, 63.69 22.12, 63.39 22.04, 63.07 21.97, 62.72 21.88, 62.34 21.81, 61.95 21.76, 61.56 21.71, 61.16 21.68, 60.79 21.64, 60.4 21.61, 60.01 21.58, 59.64 21.53, 59.27 21.47, 58.94 21.39, 58.61 21.32, 58.28 21.24, 57.95 21.14, 57.62 21.03, 57.3 20.92, 56.96 20.8, 56.65 20.68, 56.34 20.57, 56.04 20.46, 55.74 20.35, 55.44 20.25, 55.17 20.17, 54.91 20.09, 54.67 20.01, 54.44 19.93)",2495207,1703,RB,corner
"LINESTRING (62.39 18.55, 62.39 18.56, 62.38 18.56, 62.38 18.56, 62.38 18.57, 62.37 18.57, 62.37 18.58, 62.36 18.59, 62.35 18.6, 62.29 18.64, 62.15 18.68, 61.96 18.67, 61.78 18.57, 61.61 18.39, 61.43 18.17, 61.25 17.94, 61.02 17.67, 60.75 17.38, 60.46 17.08, 60.17 16.75, 59.89 16.41, 59.63 16.04, 59.37 15.65, 59.1 15.26, 58.86 14.85, 58.64 14.4, 58.42 13.96, 58.21 13.52, 58.02 13.08, 57.84 12.63, 57.66 12.19, 57.48 11.75, 57.3 11.32, 57.11 10.91, 56.92 10.51, 56.72 10.13, 56.5 9.77, 56.28 9.44, 56.07 9.1, 55.86 8.77, 55.64 8.470000000000001, 55.4 8.17, 55.17 7.89)",2556075,1703,RB,flat
"LINESTRING (77.31 31.97, 77.31 31.96, 77.3 31.96, 77.28 31.95, 77.15000000000001 31.89, 76.73 31.72, 76.19 31.54, 75.68000000000001 31.4, 75.22 31.31, 74.77 31.26, 74.31 31.24, 73.81999999999999 31.24, 73.31 31.24, 72.81999999999999 31.25, 72.34 31.29, 71.87 31.34, 71.42 31.39, 71.04000000000001 31.45, 70.70999999999999 31.51, 70.37 31.58, 70.09999999999999 31.63, 69.86 31.68, 69.7 31.71, 69.56999999999999 31.73, 69.48999999999999 31.75, 69.43000000000001 31.76, 69.40000000000001 31.76, 69.37 31.78, 69.33 31.82, 69.31999999999999 31.9, 69.31 32, 69.31 32.11)",2495207,1746,RB,curl
"LINESTRING (72.04000000000001 19.38, 71.63 19.31, 71.04000000000001 19.21, 70.5 19.11, 69.98999999999999 19, 69.51000000000001 18.91, 69.01000000000001 18.81, 68.45999999999999 18.71, 67.88 18.6, 67.25 18.47, 66.59999999999999 18.34, 65.92 18.24, 65.23999999999999 18.13, 64.53 17.99, 63.81 17.83, 63.07 17.67, 62.34 17.5, 61.59 17.35, 60.8 17.16, 60.02 16.97, 59.25 16.81, 58.48 16.65, 57.71 16.48, 56.93 16.31, 56.19 16.15, 55.44 15.99, 54.7 15.86, 53.96 15.73, 53.28 15.62, 52.61 15.51, 51.99 15.42, 51.37 15.33)",497284,1746,WR,corner
"LINESTRING (71.76000000000001 34.94, 71.75 34.94, 71.72 34.93, 71.58 34.85, 71.2 34.65, 70.76000000000001 34.41, 70.34999999999999 34.17, 69.98999999999999 33.95, 69.66 33.75, 69.33 33.52, 69 33.29, 68.63 33.03, 68.25 32.73, 67.87 32.39, 67.48999999999999 32.04, 67.13 31.66, 66.77 31.25, 66.43000000000001 30.8, 66.13 30.31, 65.84 29.79, 65.59 29.25, 65.38 28.69, 65.20999999999999 28.11, 65.09 27.51, 65 26.9, 64.95999999999999 26.31, 64.95 25.74, 64.95999999999999 25.18, 64.98 24.64, 65.04000000000001 24.12, 65.12 23.64, 65.2 23.19)",2495966,1746,TE,slant
"LINESTRING (72.67 44.3, 72.66 44.31, 72.56 44.35, 72.25 44.49, 71.70999999999999 44.75, 71.13 45.05, 70.61 45.32, 70.15000000000001 45.58, 69.73 45.85, 69.3 46.14, 68.84 46.43, 68.34999999999999 46.74, 67.86 47.04, 67.37 47.34, 66.88 47.62, 66.42 47.88, 65.98999999999999 48.11, 65.61 48.35, 65.29000000000001 48.56, 65.03 48.76, 64.83 48.93, 64.68000000000001 49.07, 64.59999999999999 49.19, 64.59 49.27, 64.62 49.33, 64.70999999999999 49.37, 64.79000000000001 49.39, 64.92 49.34, 65.05 49.24, 65.18000000000001 49.12, 65.3 48.94, 65.42 48.72)",2532903,1746,WR,out
"LINESTRING (71.86 9.140000000000001, 71.84999999999999 9.140000000000001, 71.78 9.15, 71.44 9.16, 70.90000000000001 9.17, 70.34 9.15, 69.83 9.119999999999999, 69.34 9.08, 68.86 9.02, 68.34999999999999 8.949999999999999, 67.81 8.859999999999999, 67.23999999999999 8.789999999999999, 66.64 8.699999999999999, 66 8.609999999999999, 65.34999999999999 8.5, 64.68000000000001 8.380000000000001, 63.99 8.26, 63.28 8.15, 62.6 8.039999999999999, 61.94 7.93, 61.31 7.84, 60.69 7.75, 60.1 7.65, 59.54 7.55, 59.03 7.47, 58.65 7.4, 58.3 7.33, 58.11 7.27, 57.96 7.22, 57.86 7.17, 57.83 7.14, 57.86 7.11)",2557848,1746,WR,corner
"LINESTRING (54.05 11.78, 53.89 11.73, 53.67 11.67, 53.43 11.59, 53.14 11.52, 52.76 11.43, 52.37 11.35, 51.94 11.26, 51.52 11.23, 51.09 11.2, 50.68 11.21, 50.28 11.28, 49.87 11.35, 49.53 11.53, 49.2 11.76, 48.9 12.04, 48.66 12.39, 48.5 12.86, 48.31 13.28, 48.16 13.8, 48.03 14.35, 47.91 14.91, 47.81 15.5, 47.71 16.12, 47.63 16.75, 47.54 17.43, 47.46 18.11, 47.39 18.79, 47.28 19.48, 47.14 20.18, 46.98 20.86, 46.83 21.52, 46.68 22.18, 46.53 22.83, 46.35 23.45, 46.18 24.07)",497284,1770,WR,slant
"LINESTRING (53.93 20.57, 53.93 20.57, 53.92 20.58, 53.92 20.58, 53.9 20.61, 53.75 20.77, 53.45 21.14, 53.11 21.59, 52.81 22.05, 52.56 22.48, 52.34 22.89, 52.13 23.3, 51.92 23.75, 51.74 24.24, 51.58 24.76, 51.43 25.3, 51.29 25.85, 51.18 26.42, 51.09 27.02, 51.03 27.63, 51.03 28.22, 51.1 28.79, 51.21 29.35, 51.38 29.87, 51.6 30.37, 51.82 30.86, 52.09 31.31, 52.38 31.75, 52.68 32.17, 52.99 32.57, 53.27 32.94, 53.57 33.29, 53.79 33.64, 53.99 33.99, 54.14 34.34, 54.22 34.69)",2557848,1770,WR,bubble.block
"LINESTRING (57.73 32.89, 57.73 32.89, 57.73 32.89, 57.73 32.89, 57.73 32.9, 57.73 32.9, 57.73 32.91, 57.73 32.92, 57.73 32.93, 57.71 33, 57.64 33.17, 57.51 33.39, 57.37 33.53, 57.25 33.59, 57.13 33.63, 57.01 33.65, 56.88 33.65, 56.74 33.68, 56.58 33.73, 56.39 33.8, 56.19 33.89, 55.99 33.98, 55.78 34.11, 55.52 34.26, 55.25 34.42, 54.96 34.59, 54.66 34.76, 54.37 34.91, 54.09 35.05, 53.81 35.18, 53.54 35.32, 53.27 35.44, 53.01 35.52, 52.75 35.58, 52.48 35.61, 52.21 35.62)",2495207,1770,RB,wheel
"LINESTRING (54 36.18, 53.99 36.19, 53.97 36.2, 53.84 36.28, 53.46 36.52, 53.03 36.82, 52.66 37.1, 52.37 37.37, 52.09 37.65, 51.81 37.95, 51.5 38.28, 51.18 38.64, 50.82 39, 50.44 39.34, 50.04 39.71, 49.63 40.1, 49.19 40.5, 48.74 40.91, 48.3 41.32, 47.86 41.75, 47.45 42.2, 47.09 42.66, 46.77 43.15, 46.49 43.66, 46.25 44.17, 46.07 44.71, 45.92 45.26, 45.81 45.81, 45.77 46.36, 45.75 46.9, 45.75 47.44, 45.77 47.95, 45.82 48.45, 45.89 48.92, 45.99 49.35, 46.09 49.77)",2495966,1770,TE,flat
"LINESTRING (54.85 17.63, 54.85 17.63, 54.83 17.62, 54.75 17.6, 54.47 17.53, 53.96 17.41, 53.43 17.29, 52.94 17.21, 52.49 17.2, 52.06 17.22, 51.63 17.26, 51.16 17.34, 50.66 17.46, 50.15 17.56, 49.62 17.73, 49.09 17.94, 48.55 18.23, 47.99 18.55, 47.43 18.87, 46.89 19.22, 46.36 19.6, 45.86 20.01, 45.35 20.44, 44.87 20.9, 44.42 21.4, 44 21.94, 43.58 22.51, 43.19 23.1, 42.83 23.74, 42.49 24.4, 42.15 25.08, 41.79 25.76, 41.44 26.44, 41.07 27.13, 40.71 27.81, 40.38 28.47)",2532903,1770,WR,dig
"LINESTRING (38.97 19.08, 38.63 19, 38.25 18.91, 37.86 18.83, 37.42 18.74, 36.95 18.63, 36.41 18.55, 35.83 18.47, 35.25 18.34, 34.65 18.24, 34 18.16, 33.34 18.11, 32.7 18.09, 32.06 18.09, 31.41 18.11, 30.77 18.17, 30.15 18.21, 29.57 18.35, 28.97 18.52, 28.42 18.76, 27.89 19.05, 27.42 19.44, 26.96 19.82, 26.52 20.26, 26.11 20.74, 25.72 21.23, 25.39 21.81, 25.03 22.37, 24.72 23.01, 24.43 23.69, 24.2 24.39, 23.96 25.08, 23.75 25.79, 23.54 26.53, 23.34 27.29, 23.15 28.05, 22.96 28.82, 22.78 29.63, 22.6 30.45, 22.41 31.27, 22.23 32.09, 22.02 32.91, 21.81 33.75, 21.58 34.61, 21.33 35.45, 21.08 36.27, 20.84 37.08, 20.58 37.9, 20.31 38.71, 20.05 39.5, 19.78 40.28)",497284,1799,WR,dig
"LINESTRING (42.67 32.72, 42.67 32.7, 42.68 32.64, 42.72 32.45, 42.79 32.1, 42.87 31.68, 42.96 31.3, 43.07 30.94, 43.18 30.6, 43.3 30.23, 43.45 29.86, 43.59 29.48, 43.75 29.12, 43.93 28.78, 44.11 28.48, 44.27 28.21, 44.44 27.95, 44.58 27.73, 44.67 27.55, 44.67 27.39, 44.72 27.23, 44.74 27.09, 44.76 26.95, 44.77 26.83, 44.79 26.73, 44.75 26.61, 44.7 26.47, 44.64 26.3, 44.59 26.13, 44.57 25.94, 44.61 25.75, 44.65 25.55, 44.72 25.34, 44.79 25.12, 44.9 24.92, 45.03 24.71, 45.18 24.49, 45.37 24.27, 45.58 24.07, 45.81 23.89, 46.05 23.72, 46.29 23.58, 46.53 23.45, 46.79 23.35, 47.05 23.26, 47.31 23.22, 47.55 23.2, 47.76 23.21, 47.99 23.26, 48.2 23.36, 48.4 23.49)",2495207,1799,RB,bubble.block
"LINESTRING (39.72 46, 39.47 46.05, 39.13 46.08, 38.76 46.09, 38.37 46.06, 37.95 46.03, 37.5 46, 37.01 46.01, 36.48 46.05, 35.93 46.08, 35.39 46.12, 34.85 46.17, 34.31 46.2, 33.8 46.23, 33.35 46.3, 32.92 46.39, 32.56 46.48, 32.25 46.57, 31.99 46.67, 31.79 46.76, 31.64 46.85, 31.49 46.94, 31.4 47.03, 31.32 47.13, 31.24 47.24, 31.17 47.35, 31.09 47.47, 30.98 47.57, 30.86 47.66, 30.73 47.77, 30.6 47.89, 30.48 48.04, 30.39 48.18, 30.31 48.34, 30.24 48.49, 30.17 48.65, 30.16 48.84, 30.22 49.03, 30.3 49.23, 30.44 49.42, 30.61 49.6, 30.8 49.78, 31.02 49.96, 31.26 50.11, 31.53 50.24, 31.83 50.33, 32.13 50.42, 32.42 50.52, 32.73 50.6, 33.03 50.65, 33.34 50.69)",2532903,1799,WR,out
"LINESTRING (38.83 9.68, 38.61 9.640000000000001, 38.18 9.56, 37.66 9.460000000000001, 37.16 9.4, 36.68 9.359999999999999, 36.2 9.33, 35.69 9.279999999999999, 35.18 9.210000000000001, 34.62 9.109999999999999, 34.05 9.01, 33.44 8.91, 32.8 8.789999999999999, 32.16 8.66, 31.52 8.51, 30.89 8.34, 30.3 8.199999999999999, 29.71 8.050000000000001, 29.16 7.91, 28.64 7.77, 28.18 7.66, 27.77 7.58, 27.44 7.5, 27.19 7.46, 27.02 7.44, 26.93 7.48, 26.87 7.53, 26.87 7.59, 26.93 7.66, 27.04 7.78, 27.17 7.91, 27.33 8.07, 27.51 8.23, 27.68 8.44, 27.84 8.67, 28 8.92, 28.16 9.17, 28.3 9.44, 28.42 9.73, 28.53 10.05, 28.63 10.39, 28.73 10.73, 28.81 11.1, 28.87 11.46, 28.94 11.84, 29 12.21, 29.05 12.58, 29.07 12.96, 29.12 13.35, 29.17 13.73, 29.22 14.1)",2557848,1799,WR,curl
"LINESTRING (39.27 35.8, 39.26 35.8, 39.19 35.79, 38.94 35.72, 38.47 35.59, 37.98 35.41, 37.57 35.2, 37.22 34.99, 36.89 34.74, 36.55 34.47, 36.21 34.18, 35.87 33.87, 35.52 33.53, 35.18 33.15, 34.84 32.75, 34.51 32.33, 34.18 31.91, 33.85 31.5, 33.53 31.1, 33.24 30.71, 32.96 30.37, 32.7 30.08, 32.45 29.84, 32.21 29.63, 31.99 29.49, 31.81 29.42, 31.62 29.36, 31.46 29.37, 31.34 29.47, 31.22 29.6, 31.14 29.79, 31.08 29.99, 31.02 30.21, 30.96 30.43, 30.89 30.67, 30.8 30.91, 30.71 31.17, 30.61 31.41, 30.51 31.65, 30.42 31.88, 30.32 32.11, 30.21 32.31, 30.1 32.52, 29.98 32.72, 29.9 32.92, 29.83 33.12, 29.77 33.32, 29.72 33.51, 29.67 33.69, 29.63 33.87, 29.61 34.05)",2495966,1799,TE,dig
"LINESTRING (59.95 8.859999999999999, 59.77 8.890000000000001, 59.57 8.91, 59.35 8.9, 59.03 8.91, 58.66 8.92, 58.29 8.960000000000001, 57.85 8.970000000000001, 57.37 8.99, 56.83 9.01, 56.24 9.029999999999999, 55.63 9.050000000000001, 55 9.07, 54.33 9.08, 53.62 9.109999999999999, 52.9 9.16, 52.16 9.19, 51.42 9.24, 50.67 9.33, 49.94 9.44, 49.22 9.58, 48.52 9.76, 47.84 9.970000000000001, 47.16 10.21, 46.5 10.48, 45.9 10.83, 45.35 11.25, 44.85 11.73, 44.38 12.23, 43.94 12.76, 43.55 13.33, 43.18 13.94, 42.82 14.58, 42.49 15.25, 42.2 15.93, 41.93 16.63, 41.69 17.35, 41.44 18.08, 41.19 18.79, 40.94 19.49, 40.68 20.19, 40.42 20.9, 40.16 21.6, 39.89 22.27, 39.61 22.92, 39.34 23.57, 39.06 24.2, 38.77 24.82, 38.52 25.45)",2532903,1894,WR,dig
"LINESTRING (58.79 41.64, 58.79 41.64, 58.78 41.64, 58.77 41.63, 58.74 41.62, 58.53 41.53, 58.1 41.33, 57.6 41.08, 57.13 40.82, 56.73 40.58, 56.33 40.34, 55.91 40.1, 55.45 39.85, 54.96 39.59, 54.43 39.34, 53.85 39.11, 53.23 38.91, 52.6 38.71, 51.97 38.52, 51.32 38.37, 50.67 38.22, 50.02 38.08, 49.39 37.97, 48.78 37.91, 48.19 37.89, 47.64 37.92, 47.11 37.95, 46.61 37.99, 46.14 38.07, 45.69 38.21, 45.27 38.41, 44.9 38.67, 44.59 39, 44.29 39.37, 44.06 39.8, 43.84 40.22, 43.65 40.69, 43.51 41.18, 43.39 41.69, 43.33 42.21, 43.29 42.73, 43.27 43.24, 43.25 43.77, 43.25 44.27, 43.25 44.77, 43.26 45.24, 43.26 45.69, 43.26 46.09, 43.26 46.49)",2557848,1894,WR,out
"LINESTRING (58.69 19.71, 58.67 19.71, 58.63 19.71, 58.28 19.74, 57.68 19.8, 57.06 19.89, 56.51 19.98, 55.98 20.04, 55.44 20.09, 54.87 20.14, 54.25 20.19, 53.58 20.25, 52.89 20.34, 52.17 20.42, 51.4 20.5, 50.64 20.57, 49.84 20.64, 49.02 20.71, 48.18 20.78, 47.31 20.86, 46.44 20.95, 45.55 21.08, 44.65 21.2, 43.74 21.33, 42.82 21.49, 41.91 21.67, 41.01 21.88, 40.12 22.09, 39.22 22.32, 38.33 22.63, 37.46 22.97, 36.6 23.32, 35.72 23.7, 34.84 24.08, 33.97 24.49, 33.13 24.9, 32.29 25.29, 31.47 25.69, 30.65 26.09, 29.83 26.5, 29.04 26.89, 28.25 27.26, 27.47 27.62, 26.73 27.98, 26.03 28.34, 25.34 28.7, 24.67 29.06, 24.04 29.41, 23.47 29.76)",2557870,1894,WR,post
"LINESTRING (62.27 32.62, 62.27 32.62, 62.27 32.62, 62.27 32.62, 62.27 32.62, 62.27 32.63, 62.27 32.63, 62.27 32.64, 62.28 32.66, 62.31 32.73, 62.43 32.98, 62.62 33.31, 62.83 33.6, 63.05 33.79, 63.28 33.91, 63.48 33.98, 63.71 34.01, 63.96 34.03, 64.23999999999999 34.02, 64.54000000000001 34, 64.84999999999999 33.94, 65.18000000000001 33.87, 65.48 33.77, 65.73999999999999 33.67, 65.95 33.56, 66.09 33.45, 66.22 33.35, 66.27 33.27, 66.29000000000001 33.18, 66.23999999999999 33.11, 66.17 33.05, 66.03 33.02, 65.87 32.99, 65.69 32.97, 65.48 32.96, 65.26000000000001 32.93, 65.05 32.89, 64.83 32.83, 64.61 32.76, 64.39 32.7, 64.19 32.63, 63.99 32.56, 63.8 32.48, 63.61 32.39, 63.42 32.32, 63.24 32.25, 63.06 32.19, 62.9 32.13, 62.75 32.09)",2556075,1894,RB,bubble.block
"LINESTRING (61.87 27.4, 61.87 27.4, 61.87 27.4, 61.88 27.39, 61.88 27.39, 61.89 27.38, 61.91 27.36, 62.01 27.26, 62.26 26.96, 62.53 26.6, 62.74 26.26, 62.87 25.97, 62.97 25.71, 63.07 25.47, 63.15 25.21, 63.21 24.93, 63.27 24.65, 63.3 24.35, 63.33 24.05, 63.35 23.77, 63.35 23.47, 63.34 23.18, 63.31 22.87, 63.25 22.54, 63.15 22.19, 63.01 21.81, 62.84 21.43, 62.64 21.05, 62.42 20.67, 62.17 20.28, 61.9 19.87, 61.59 19.47, 61.26 19.06, 60.91 18.66, 60.56 18.26, 60.21 17.88, 59.84 17.5, 59.45 17.15, 59.07 16.8, 58.68 16.47, 58.28 16.16, 57.89 15.88, 57.47 15.63, 57.05 15.42, 56.61 15.22, 56.16 15.07, 55.71 14.99, 55.26 14.84, 54.8 14.77)",2495207,1894,RB,slant
"LINESTRING (33.41 19.96, 33.22 19.91, 32.98 19.86, 32.71 19.79, 32.36 19.67, 31.99 19.57, 31.61 19.46, 31.17 19.3, 30.72 19.09, 30.27 18.86, 29.84 18.6, 29.39 18.29, 28.96 17.95, 28.59 17.54, 28.2 17.12, 27.87 16.64, 27.58 16.11, 27.29 15.55, 27.01 14.93, 26.72 14.3, 26.46 13.63, 26.19 12.95, 25.92 12.28, 25.64 11.61, 25.31 10.96, 24.94 10.31, 24.51 9.68, 24.04 9.07, 23.51 8.52, 22.98 8, 22.42 7.49, 21.82 7.01, 21.2 6.57, 20.54 6.16, 19.88 5.79, 19.19 5.41, 18.51 5.07, 17.84 4.76, 17.19 4.48, 16.56 4.25, 15.95 4.03, 15.34 3.81, 14.74 3.61, 14.2 3.45, 13.7 3.32, 13.24 3.25, 12.8 3.21, 12.4 3.2, 12.02 3.24, 11.69 3.31, 11.39 3.39)",2532903,1965,WR,flat
"LINESTRING (33.41 34.64, 33.42 34.65, 33.45 34.67, 33.62 34.76, 34.01 34.98, 34.44 35.2, 34.83 35.37, 35.15 35.49, 35.46 35.58, 35.75 35.66, 36.06 35.7, 36.39 35.72, 36.76 35.71, 37.13 35.7, 37.51 35.65, 37.89 35.61, 38.26 35.55, 38.62 35.46, 38.97 35.36, 39.3 35.21, 39.59 35.03, 39.84 34.83, 40.05 34.62, 40.17 34.4, 40.29 34.19, 40.32 33.97, 40.35 33.73, 40.35 33.51, 40.32 33.29, 40.22 33.1, 40.11 32.9, 39.96 32.76, 39.8 32.64, 39.61 32.55, 39.38 32.49, 39.11 32.43, 38.82 32.39, 38.47 32.37, 38.1 32.36, 37.72 32.34, 37.32 32.33, 36.91 32.3, 36.49 32.25, 36.08 32.2, 35.68 32.15, 35.28 32.12, 34.92 32.09, 34.55 32.1, 34.21 32.11, 33.9 32.13, 33.61 32.19)",2558207,1965,TE,bubble.block
"LINESTRING (32.8 11.39, 32.78 11.4, 32.64 11.47, 32.22 11.67, 31.67 11.91, 31.13 12.13, 30.61 12.33, 30.08 12.52, 29.54 12.69, 28.96 12.82, 28.36 12.96, 27.75 13.17, 27.1 13.35, 26.44 13.5, 25.71 13.63, 24.96 13.72, 24.21 13.84, 23.44 13.97, 22.65 14.08, 21.85 14.19, 21.04 14.29, 20.23 14.44, 19.44 14.61, 18.65 14.77, 17.9 14.99, 17.19 15.29, 16.49 15.58, 15.8 15.88, 15.12 16.19, 14.51 16.54, 13.92 16.88, 13.36 17.21, 12.82 17.55, 12.3 17.88, 11.8 18.19, 11.32 18.48, 10.86 18.75, 10.42 19.02, 9.99 19.3, 9.58 19.57, 9.199999999999999 19.84, 8.82 20.15, 8.470000000000001 20.51, 8.130000000000001 20.89, 7.82 21.31, 7.52 21.75, 7.27 22.25, 7.04 22.75, 6.84 23.29, 6.66 23.86, 6.49 24.42)",2557870,1965,WR,post
"LINESTRING (36.73 32.99, 36.73 32.99, 36.74 32.99, 36.74 32.99, 36.74 33, 36.75 33, 36.75 33, 36.76 33, 36.79 33.01, 36.91 33.06, 37.24 33.17, 37.62 33.3, 37.92 33.4, 38.15 33.46, 38.35 33.49, 38.54 33.51, 38.73 33.52, 38.91 33.54, 39.05 33.55, 39.14 33.57, 39.21 33.58, 39.28 33.59, 39.32 33.59, 39.4 33.6, 39.41 33.59, 39.42 33.58, 39.41 33.57, 39.41 33.55, 39.38 33.54, 39.34 33.53, 39.31 33.52, 39.29 33.51, 39.24 33.49, 39.21 33.48, 39.14 33.49, 39.08 33.5, 39 33.55, 38.9 33.62, 38.79 33.72, 38.69 33.83, 38.58 33.99, 38.48 34.16, 38.36 34.36, 38.25 34.61, 38.12 34.89, 37.98 35.2, 37.82 35.51, 37.64 35.84, 37.47 36.17, 37.28 36.5, 37.08 36.84)",2495207,1965,RB,bubble.block
"LINESTRING (34.82 24.74, 34.75 24.79, 34.68 24.82, 34.58 24.84, 34.46 24.83, 34.34 24.78, 34.2 24.72, 34.04 24.66, 33.86 24.6, 33.66 24.48, 33.45 24.3, 33.22 24.1, 32.97 23.82, 32.71 23.5, 32.46 23.14, 32.2 22.73, 31.93 22.31, 31.62 21.88, 31.27 21.43, 30.9 20.97, 30.51 20.48, 30.1 19.97, 29.68 19.45, 29.22 18.93, 28.73 18.43, 28.24 17.94, 27.73 17.47, 27.24 17, 26.74 16.57, 26.25 16.17, 25.77 15.78, 25.33 15.43, 24.93 15.11, 24.57 14.83, 24.23 14.58, 23.95 14.33, 23.74 14.14, 23.58 13.97, 23.42 13.84, 23.3 13.74, 23.22 13.67, 23.16 13.62, 23.11 13.6, 23.07 13.61, 23.03 13.64, 23 13.69, 22.99 13.77, 22.99 13.87, 22.99 13.97, 23 14.09, 23.01 14.23)",2495966,1965,TE,flat
"LINESTRING (83.2 31.87, 83.19 31.88, 83.14 31.93, 82.86 32.24, 82.44 32.69, 82.01000000000001 33.13, 81.65000000000001 33.51, 81.3 33.9, 80.95 34.29, 80.55 34.74, 80.13 35.19, 79.70999999999999 35.65, 79.23 36.12, 78.72 36.59, 78.2 37.05, 77.66 37.51, 77.11 37.99, 76.52 38.46, 75.93000000000001 38.92, 75.31 39.38, 74.68000000000001 39.83, 74.04000000000001 40.28, 73.39 40.72, 72.72 41.15, 72.06 41.57, 71.41 41.95, 70.77 42.35, 70.14 42.75, 69.53 43.13, 68.90000000000001 43.48, 68.29000000000001 43.81, 67.7 44.11, 67.12 44.42, 66.55 44.74, 66.01000000000001 45.01, 65.51000000000001 45.26, 65.03 45.48, 64.59 45.69, 64.13 45.89, 63.73 46.02, 63.37 46.14)",2543475,2064,WR,out
"LINESTRING (83.31 29.64, 83.3 29.65, 83.23999999999999 29.68, 83.01000000000001 29.8, 82.56 30.07, 82.09 30.39, 81.69 30.69, 81.31999999999999 30.97, 80.97 31.27, 80.62 31.57, 80.23999999999999 31.9, 79.83 32.28, 79.42 32.68, 78.98999999999999 33.1, 78.56 33.53, 78.15000000000001 33.97, 77.75 34.44, 77.37 34.93, 76.97 35.44, 76.59 35.96, 76.20999999999999 36.5, 75.86 37.03, 75.51000000000001 37.57, 75.17 38.11, 74.81999999999999 38.65, 74.48999999999999 39.19, 74.11 39.69, 73.69 40.18, 73.25 40.62, 72.8 41.03, 72.33 41.42, 71.87 41.76, 71.40000000000001 42.07, 70.88 42.32, 70.36 42.53, 69.84 42.64, 69.31999999999999 42.77, 68.81999999999999 42.86, 68.36 42.87, 67.93000000000001 42.85, 67.52 42.79)",2550353,2064,WR,flat
