LineString,nflId,playId,position,route
"LINESTRING (28.98 43.43, 28.98 43.43, 28.99 43.43, 29 43.43, 29.04 43.44, 29.28 43.48, 29.78 43.58, 30.35 43.69, 30.87 43.82, 31.34 43.97, 31.78 44.16, 32.23 44.37, 32.71 44.61, 33.21 44.89, 33.73 45.2, 34.26 45.56, 34.81 45.92, 35.36 46.29, 35.92 46.67, 36.5 47.06, 37.1 47.43, 37.7 47.79, 38.33 48.13, 38.95 48.44, 39.59 48.75, 40.23 49.04, 40.88 49.3, 41.52 49.54, 42.14 49.77, 42.76 49.99, 43.37 50.18, 43.97 50.34, 44.55 50.48)",497302,3218,WR,wheel
"LINESTRING (28.74 15.76, 28.74 15.76, 28.75 15.76, 28.76 15.76, 28.82 15.76, 29.25 15.73, 29.84 15.67, 30.44 15.63, 30.97 15.58, 31.48 15.53, 31.98 15.45, 32.53 15.35, 33.11 15.24, 33.68 15.15, 34.28 15.05, 34.88 14.98, 35.49 14.98, 36.11 14.98, 36.73 15.03, 37.33 15.14, 37.93 15.28, 38.53 15.51, 39.12 15.79, 39.68 16.11, 40.25 16.46, 40.81 16.82, 41.35 17.21, 41.88 17.61, 42.39 18.02, 42.83 18.41, 43.3 18.77, 43.73 19.08, 44.17 19.38)",2495450,3218,WR,post
"LINESTRING (27.24 27.64, 27.24 27.63, 27.23 27.61, 27.22 27.51, 27.17 27.15, 27.13 26.63, 27.1 26.15, 27.06 25.69, 27.07 25.35, 27.09 25.05, 27.09 24.76, 27.1 24.48, 27.09 24.2, 27.08 23.94, 27.07 23.7, 27.08 23.56, 27.08 23.44, 27.07 23.39, 27.07 23.43, 27.04 23.46, 27 23.53, 26.93 23.66, 26.86 23.81, 26.78 24, 26.61 24.21, 26.46 24.44, 26.25 24.66, 26.03 24.86, 25.78 25.03, 25.52 25.18, 25.29 25.31, 25.06 25.44, 24.84 25.53)",2552586,3218,TE,bubble.block
"LINESTRING (28.38 35.35, 28.39 35.36, 28.4 35.36, 28.44 35.36, 28.65 35.38, 29.17 35.43, 29.77 35.5, 30.34 35.57, 30.88 35.63, 31.41 35.68, 31.95 35.73, 32.53 35.8, 33.13 35.87, 33.77 35.91, 34.44 35.98, 35.14 36.02, 35.87 36.08, 36.61 36.13, 37.37 36.13, 38.13 36.11, 38.89 36.05, 39.65 35.97, 40.4 35.82, 41.15 35.62, 41.87 35.39, 42.58 35.13, 43.27 34.81, 43.96 34.48, 44.58 34.08, 45.2 33.64, 45.8 33.2, 46.35 32.75, 46.91 32.31)",2555466,3218,WR,curl
"LINESTRING (22.08 23.69, 22.09 23.69, 22.09 23.7, 22.1 23.72, 22.14 23.8, 22.32 24.18, 22.58 24.71, 22.82 25.21, 23.04 25.63, 23.24 26.02, 23.44 26.39, 23.64 26.77, 23.86 27.14, 24.08 27.5, 24.3 27.83, 24.51 28.16, 24.73 28.42, 24.95 28.67, 25.13 28.91, 25.32 29.14, 25.47 29.38, 25.64 29.6, 25.77 29.84, 25.91 30.06, 26.03 30.28, 26.14 30.54, 26.25 30.81, 26.34 31.1, 26.42 31.4, 26.52 31.74, 26.6 32.05, 26.71 32.33, 26.85 32.59)",2557976,3218,RB,slant
"LINESTRING (57.03 20.67, 57.03 20.67, 57.04 20.66, 57.05 20.65, 57.11 20.62, 57.37 20.46, 57.69 20.27, 57.97 20.12, 58.16 20.03, 58.28 19.95, 58.36 19.9, 58.4 19.81, 58.44 19.73, 58.44 19.61, 58.41 19.53, 58.34 19.44, 58.31 19.37, 58.25 19.3, 58.17 19.23, 58.08 19.2, 57.99 19.14, 57.96 19.02, 57.96 18.91)",2557976,3288,RB,bubble.block
"LINESTRING (60 17.03, 60.14 16.9, 60.29 16.74, 60.46 16.54, 60.66 16.3, 60.89 16.03, 61.14 15.7, 61.4 15.32, 61.66 14.9, 61.93 14.43, 62.2 13.94, 62.46 13.42, 62.71 12.88, 62.93 12.31, 63.13 11.71, 63.33 11.09, 63.49 10.47, 63.63 9.82, 63.77 9.16, 63.91 8.470000000000001, 64.05 7.79, 64.19 7.1, 64.36 6.41)",497302,3288,WR,flat
"LINESTRING (60.8 41.87, 60.85 41.87, 61.12 41.89, 61.7 41.93, 62.33 42, 62.89 42.03, 63.43 42.08, 63.94 42.14, 64.45 42.25, 64.94 42.37, 65.43000000000001 42.56, 65.93000000000001 42.75, 66.39 43.01, 66.87 43.27, 67.31999999999999 43.57, 67.73 43.91, 68.11 44.27, 68.44 44.67, 68.75 45.09, 69.01000000000001 45.49, 69.26000000000001 45.91, 69.48 46.32, 69.66 46.68)",2495450,3288,WR,out
"LINESTRING (60.71 19.2, 60.78 19.18, 61.07 19.09, 61.5 18.97, 61.93 18.88, 62.31 18.82, 62.67 18.78, 62.99 18.71, 63.32 18.63, 63.66 18.52, 64.02 18.39, 64.37 18.22, 64.7 17.99, 65.01000000000001 17.72, 65.3 17.41, 65.56 17.01, 65.84999999999999 16.59, 66.05 16.16, 66.23999999999999 15.7, 66.42 15.22, 66.56 14.73, 66.69 14.21, 66.83 13.7)",2552586,3288,TE,out
"LINESTRING (60.44 35.08, 60.45 35.09, 60.54 35.11, 60.87 35.21, 61.33 35.32, 61.76 35.39, 62.11 35.4, 62.42 35.37, 62.71 35.35, 63.05 35.29, 63.4 35.23, 63.77 35.16, 64.15000000000001 35.07, 64.53 34.98, 64.91 34.93, 65.27 34.87, 65.59 34.87, 65.91 34.85, 66.15000000000001 34.9, 66.38 34.99, 66.54000000000001 35.12, 66.67 35.27, 66.73 35.45)",2555466,3288,WR,curl
"LINESTRING (66.44 23.97, 66.44 23.97, 66.44 23.98, 66.44 23.99, 66.45999999999999 24.02, 66.59 24.26, 66.84 24.72, 67.11 25.22, 67.38 25.66, 67.59 26.04, 67.78 26.41, 67.92 26.77, 68.01000000000001 27.14, 68.06 27.51, 68.06999999999999 27.9, 68.02 28.29, 67.90000000000001 28.67, 67.69 29.03, 67.45999999999999 29.38, 67.13 29.66, 66.73999999999999 29.93, 66.33 30.15, 65.89 30.32, 65.44 30.45, 64.95999999999999 30.52, 64.48 30.55, 64 30.56, 63.57 30.52, 63.18 30.43, 62.78 30.33, 62.43 30.21, 62.11 30.07, 61.78 29.92, 61.49 29.75, 61.23 29.59, 61.01 29.42, 60.84 29.28, 60.65 29.1, 60.48 28.93, 60.32 28.77, 60.21 28.64, 60.1 28.49, 60.03 28.37, 59.96 28.27, 59.92 28.2, 59.89 28.13, 59.86 28.07, 59.83 28.02, 59.81 27.96, 59.81 27.9, 59.8 27.91)",2557976,3333,RB,bubble.block
"LINESTRING (72.84999999999999 15.26, 72.86 15.26, 72.86 15.26, 72.87 15.26, 72.91 15.27, 73.09999999999999 15.33, 73.58 15.5, 74.12 15.72, 74.59999999999999 15.95, 75.04000000000001 16.2, 75.45999999999999 16.44, 75.89 16.72, 76.34999999999999 17, 76.81999999999999 17.3, 77.31999999999999 17.61, 77.84999999999999 17.94, 78.39 18.29, 78.95999999999999 18.65, 79.5 19.07, 80.05 19.46, 80.61 19.89, 81.15000000000001 20.36, 81.65000000000001 20.84, 82.12 21.41, 82.62 21.95, 83.04000000000001 22.6, 83.45999999999999 23.26, 83.83 23.97, 84.16 24.7, 84.45 25.44, 84.73999999999999 26.23, 85 27.03, 85.23 27.85, 85.51000000000001 28.68, 85.72 29.51, 85.83 30.34, 85.97 31.15, 86.16 31.98, 86.31 32.82, 86.45 33.65, 86.55 34.49, 86.68000000000001 35.29, 86.81999999999999 36.07, 86.97 36.82, 87.09 37.56, 87.26000000000001 38.26, 87.40000000000001 38.97, 87.55 39.65, 87.72 40.3, 87.90000000000001 40.92, 88.11 41.48)",2495450,3333,WR,slant
"LINESTRING (72.95999999999999 40.89, 72.95999999999999 40.9, 72.97 40.9, 72.98 40.91, 73.05 40.95, 73.3 41.08, 73.73999999999999 41.31, 74.22 41.56, 74.66 41.81, 75.06 42.02, 75.47 42.23, 75.91 42.46, 76.40000000000001 42.71, 76.92 42.95, 77.5 43.19, 78.11 43.43, 78.75 43.67, 79.41 43.91, 80.09999999999999 44.13, 80.81 44.32, 81.54000000000001 44.52, 82.3 44.72, 83.06999999999999 44.9, 83.84999999999999 45.04, 84.64 45.16, 85.44 45.28, 86.23 45.39, 87 45.47, 87.77 45.51, 88.54000000000001 45.54, 89.3 45.57, 90.04000000000001 45.56, 90.77 45.51, 91.5 45.42, 92.20999999999999 45.33, 92.93000000000001 45.23, 93.64 45.09, 94.33 44.9, 95.02 44.68, 95.76000000000001 44.46, 96.51000000000001 44.22, 97.25 43.97, 98 43.7, 98.77 43.42, 99.55 43.13, 100.35 42.85, 101.15 42.56, 101.95 42.27, 102.77 41.98, 103.58 41.69, 104.39 41.41)",497302,3333,WR,curl
"LINESTRING (69.48999999999999 26.64, 69.5 26.64, 69.5 26.64, 69.51000000000001 26.63, 69.54000000000001 26.63, 69.67 26.59, 69.94 26.47, 70.22 26.29, 70.41 26.07, 70.48999999999999 25.84, 70.52 25.63, 70.51000000000001 25.38, 70.45999999999999 25.1, 70.37 24.78, 70.26000000000001 24.44, 70.09999999999999 24.08, 69.97 23.75, 69.83 23.42, 69.65000000000001 23.07, 69.44 22.7, 69.26000000000001 22.37, 69.09 22.05, 68.88 21.74, 68.65000000000001 21.47, 68.41 21.27, 68.16 21.06, 67.90000000000001 20.95, 67.62 20.87, 67.38 20.88, 67.14 20.9, 66.91 20.98, 66.66 21.08, 66.44 21.21, 66.23 21.38, 66.02 21.57, 65.84999999999999 21.78, 65.7 21.99, 65.52 22.11, 65.38 22.23, 65.26000000000001 22.34, 65.09999999999999 22.4, 64.92 22.42, 64.73999999999999 22.44, 64.52 22.45, 64.28 22.41, 64.06 22.35, 63.82 22.32, 63.59 22.23, 63.44 22.13, 63.31 22.02, 63.16 21.93)",2550206,3333,TE,bubble.block
"LINESTRING (72.04000000000001 19.67, 72.06 19.79, 72.08 19.94, 72.12 20.11, 72.15000000000001 20.24, 72.16 20.44, 72.18000000000001 20.67, 72.22 20.9, 72.25 21.12, 72.26000000000001 21.36, 72.28 21.54, 72.27 21.68, 72.23999999999999 21.77, 72.20999999999999 21.85, 72.14 21.86, 72.08 21.88, 72 21.86, 71.90000000000001 21.78, 71.79000000000001 21.67, 71.63 21.54, 71.48 21.4, 71.29000000000001 21.27, 71.08 21.12, 70.87 21.01, 70.63 20.95, 70.37 20.91, 70.11 20.87, 69.81999999999999 20.87, 69.48999999999999 20.9, 69.12 20.96, 68.76000000000001 21.02, 68.38 21.11, 68.02 21.19, 67.67 21.29, 67.31999999999999 21.4, 67 21.51, 66.73 21.61, 66.47 21.68, 66.22 21.78, 65.97 21.87, 65.77 21.94, 65.59999999999999 21.98, 65.47 22.04, 65.36 22.1, 65.28 22.13, 65.2 22.17, 65.12 22.23, 65.04000000000001 22.27, 64.98999999999999 22.29, 64.95999999999999 22.31, 64.95999999999999 22.32)",2552586,3333,TE,bubble.block
"LINESTRING (89.73999999999999 26.94, 89.73999999999999 26.94, 89.73999999999999 26.95, 89.73 26.97, 89.7 27.11, 89.58 27.56, 89.43000000000001 28.09, 89.3 28.63, 89.16 29.09, 89.03 29.51, 88.87 29.97, 88.7 30.43, 88.5 30.93, 88.31999999999999 31.45, 88.12 31.99, 87.92 32.55, 87.73 33.13, 87.54000000000001 33.72, 87.36 34.31, 87.2 34.91, 87.03 35.5, 86.90000000000001 36.08, 86.77 36.66, 86.64 37.24, 86.53 37.81, 86.39 38.39, 86.27 38.94, 86.14 39.46, 86.01000000000001 39.95, 85.86 40.4, 85.7 40.83, 85.55 41.25, 85.38 41.63, 85.20999999999999 41.98, 85.01000000000001 42.31, 84.81 42.63, 84.63 42.91, 84.47 43.16, 84.31 43.41, 84.16 43.63, 84 43.86, 83.84 44.09, 83.68000000000001 44.32, 83.5 44.55, 83.33 44.77, 83.18000000000001 45, 83.01000000000001 45.23, 82.84 45.47, 82.66 45.7, 82.47 45.94, 82.27 46.17)",2552429,3431,RB,flat
"LINESTRING (86.61 42.73, 86.59999999999999 42.73, 86.59999999999999 42.73, 86.59 42.72, 86.56 42.71, 86.34999999999999 42.63, 85.88 42.45, 85.33 42.25, 84.84 42.05, 84.38 41.86, 83.92 41.67, 83.41 41.5, 82.86 41.33, 82.29000000000001 41.17, 81.72 40.99, 81.11 40.82, 80.47 40.67, 79.81 40.53, 79.14 40.41, 78.45 40.32, 77.73999999999999 40.23, 77.02 40.16, 76.3 40.11, 75.56999999999999 40.07, 74.81 40.05, 74.03 40.04, 73.25 40.02, 72.47 40, 71.69 39.98, 70.89 39.96, 70.09 39.89, 69.3 39.8, 68.52 39.67, 67.73999999999999 39.51, 66.97 39.26, 66.2 38.98, 65.44 38.71, 64.73 38.34, 64.03 37.96, 63.39 37.5, 62.75 37.02, 62.14 36.51, 61.56 35.95, 61.06 35.33, 60.55 34.71, 60.1 34.06, 59.7 33.39, 59.31 32.73, 58.96 32.05, 58.62 31.36, 58.34 30.69)",1032,3431,WR,post
"LINESTRING (85.7 30.71, 85.7 30.7, 85.69 30.7, 85.68000000000001 30.7, 85.65000000000001 30.69, 85.42 30.64, 84.93000000000001 30.53, 84.33 30.41, 83.78 30.32, 83.28 30.24, 82.79000000000001 30.19, 82.29000000000001 30.15, 81.77 30.12, 81.23999999999999 30.11, 80.70999999999999 30.11, 80.20999999999999 30.12, 79.73 30.15, 79.27 30.19, 78.86 30.24, 78.5 30.3, 78.19 30.35, 77.90000000000001 30.41, 77.67 30.48, 77.5 30.56, 77.39 30.62, 77.33 30.67, 77.3 30.69, 77.3 30.7, 77.31 30.68, 77.34 30.63, 77.38 30.55, 77.43000000000001 30.42, 77.45999999999999 30.25, 77.47 30.06, 77.45999999999999 29.81, 77.45999999999999 29.54, 77.41 29.21, 77.31999999999999 28.85, 77.22 28.47, 77.09 28.07, 76.94 27.65, 76.75 27.21, 76.53 26.75, 76.3 26.27, 76.09 25.78, 75.87 25.28, 75.65000000000001 24.79, 75.44 24.3, 75.22 23.83, 75.02 23.36, 74.81999999999999 22.92)",1062,3431,TE,dig
"LINESTRING (86.23999999999999 9.01, 86.23999999999999 9.01, 86.23 9.01, 86.22 9.01, 86.2 9.01, 86.06 9.01, 85.58 8.98, 85 8.949999999999999, 84.45 8.93, 83.95 8.9, 83.48999999999999 8.880000000000001, 83.01000000000001 8.84, 82.5 8.779999999999999, 81.98 8.73, 81.43000000000001 8.67, 80.88 8.59, 80.31999999999999 8.5, 79.75 8.380000000000001, 79.18000000000001 8.199999999999999, 78.61 8.029999999999999, 78.02 7.81, 77.42 7.61, 76.81 7.36, 76.20999999999999 7.11, 75.61 6.82, 74.95999999999999 6.55, 74.33 6.25, 73.66 5.97, 72.98999999999999 5.68, 72.3 5.41, 71.56999999999999 5.17, 70.84 4.93, 70.11 4.68, 69.38 4.44, 68.64 4.2, 67.90000000000001 4.01, 67.18000000000001 3.83, 66.45999999999999 3.65, 65.75 3.47, 65.06 3.3, 64.38 3.12, 63.75 2.98, 63.15 2.84, 62.57 2.7, 62.02 2.56, 61.51 2.43, 60.99 2.29, 60.55 2.16, 60.14 2.03, 59.78 1.91, 59.45 1.81)",2543495,3431,WR,corner
"LINESTRING (86.89 34.55, 86.84 34.56, 86.7 34.57, 86.48999999999999 34.59, 86.20999999999999 34.64, 85.94 34.71, 85.65000000000001 34.81, 85.33 34.93, 84.95 35.12, 84.56999999999999 35.3, 84.18000000000001 35.56, 83.79000000000001 35.9, 83.39 36.28, 82.98 36.7, 82.56999999999999 37.16, 82.16 37.65, 81.77 38.18, 81.36 38.74, 80.94 39.3, 80.5 39.89, 80.04000000000001 40.49, 79.54000000000001 41.08, 79.01000000000001 41.65, 78.45 42.2, 77.86 42.73, 77.20999999999999 43.24, 76.54000000000001 43.73, 75.84999999999999 44.2, 75.13 44.65, 74.38 45.05, 73.62 45.44, 72.86 45.81, 72.09 46.15, 71.31 46.47, 70.53 46.79, 69.75 47.07, 68.98 47.34, 68.23 47.58, 67.5 47.82, 66.77 48.06, 66.11 48.27, 65.48 48.46, 64.93000000000001 48.65, 64.39 48.84, 63.96 49.02, 63.57 49.21, 63.27 49.39, 63.07 49.58, 62.94 49.79, 62.91 50, 62.92 50.2)",2556460,3431,WR,wheel
"LINESTRING (69.20999999999999 22.39, 69.2 22.39, 69.19 22.39, 69.16 22.39, 68.95999999999999 22.4, 68.51000000000001 22.42, 67.95 22.44, 67.40000000000001 22.45, 66.91 22.44, 66.43000000000001 22.44, 65.95999999999999 22.42, 65.48 22.39, 64.98999999999999 22.36, 64.47 22.33, 63.96 22.32, 63.45 22.32, 62.95 22.29, 62.47 22.26, 62.03 22.25, 61.6 22.24, 61.22 22.25, 60.89 22.25, 60.61 22.28, 60.38 22.31, 60.2 22.35)",1062,3455,TE,streak
"LINESTRING (69.97 19.42, 69.97 19.42, 69.95999999999999 19.42, 69.95 19.43, 69.91 19.46, 69.59999999999999 19.65, 69.14 19.95, 68.66 20.27, 68.27 20.57, 67.87 20.87, 67.47 21.18, 67.06 21.51, 66.59999999999999 21.88, 66.14 22.26, 65.67 22.71, 65.20999999999999 23.18, 64.77 23.69, 64.33 24.22, 63.9 24.75, 63.52 25.32, 63.16 25.9, 62.82 26.51, 62.49 27.13, 62.21 27.77, 61.95 28.41)",2556460,3455,WR,slant
"LINESTRING (69.37 44.6, 69.37 44.6, 69.36 44.61, 69.34 44.62, 69.25 44.66, 68.84 44.85, 68.31999999999999 45.1, 67.81 45.34, 67.34 45.58, 66.87 45.81, 66.43000000000001 46.06, 65.95 46.34, 65.44 46.6, 64.89 46.85, 64.3 47.11, 63.71 47.37, 63.09 47.63, 62.45 47.9, 61.8 48.15, 61.12 48.39, 60.47 48.64, 59.79 48.86, 59.12 49.07, 58.47 49.3, 57.83 49.53)",2543495,3455,WR,wheel
"LINESTRING (72.63 32.11, 72.63 32.1, 72.62 32.08, 72.59999999999999 32, 72.47 31.62, 72.33 31.16, 72.22 30.74, 72.15000000000001 30.43, 72.12 30.17, 72.09 29.92, 72.09999999999999 29.68, 72.11 29.41, 72.13 29.15, 72.18000000000001 28.89, 72.22 28.61, 72.28 28.28, 72.34 27.94, 72.42 27.59, 72.48999999999999 27.19, 72.55 26.74, 72.59999999999999 26.27, 72.62 25.78, 72.62 25.25, 72.56999999999999 24.71, 72.55 24.17)",2552429,3455,RB,slant
"LINESTRING (69.81999999999999 10.17, 69.81 10.17, 69.8 10.16, 69.73999999999999 10.16, 69.43000000000001 10.12, 68.90000000000001 10.06, 68.34 10.01, 67.81999999999999 9.98, 67.33 9.949999999999999, 66.86 9.9, 66.37 9.859999999999999, 65.84999999999999 9.82, 65.31999999999999 9.789999999999999, 64.77 9.75, 64.19 9.699999999999999, 63.58 9.66, 62.95 9.630000000000001, 62.3 9.59, 61.64 9.539999999999999, 60.97 9.49, 60.31 9.43, 59.63 9.369999999999999, 58.96 9.289999999999999, 58.26 9.210000000000001, 57.57 9.1)",1032,3455,WR,streak
"LINESTRING (68.62 36.37, 68.62 36.37, 68.61 36.37, 68.59999999999999 36.37, 68.55 36.38, 68.15000000000001 36.42, 67.56 36.48, 66.95999999999999 36.52, 66.43000000000001 36.52, 65.95 36.48, 65.48 36.4, 64.98 36.31, 64.48999999999999 36.14, 64 35.95, 63.54 35.74, 63.06 35.49, 62.6 35.17, 62.16 34.83, 61.74 34.44, 61.33 34.05, 60.96 33.65, 60.59 33.27, 60.23 32.84, 59.87 32.42, 59.49 32.01, 59.11 31.58, 58.74 31.15, 58.4 30.7, 58.09 30.24)",2556460,3479,WR,dig
"LINESTRING (68.91 44.47, 68.91 44.47, 68.91 44.47, 68.90000000000001 44.47, 68.90000000000001 44.47, 68.88 44.47, 68.84 44.48, 68.52 44.56, 68 44.69, 67.48 44.81, 67.03 44.89, 66.65000000000001 44.95, 66.3 45.02, 65.98 45.05, 65.66 45.09, 65.34999999999999 45.06, 65.05 44.99, 64.77 44.89, 64.5 44.77, 64.26000000000001 44.57, 64.06999999999999 44.33, 63.88 44.12, 63.76 43.84, 63.64 43.52, 63.54 43.21, 63.45 42.89, 63.4 42.58, 63.35 42.29, 63.31 42.01)",2543495,3479,WR,dig
"LINESTRING (67.94 31.13, 67.93000000000001 31.13, 67.93000000000001 31.13, 67.92 31.13, 67.91 31.13, 67.89 31.13, 67.77 31.09, 67.42 30.98, 66.94 30.8, 66.47 30.61, 66.06999999999999 30.41, 65.72 30.24, 65.39 30.06, 65.08 29.87, 64.75 29.7, 64.42 29.55, 64.14 29.42, 63.88 29.28, 63.64 29.13, 63.41 28.99, 63.25 28.84, 63.12 28.69, 63 28.57, 62.89 28.46, 62.79 28.34, 62.69 28.23, 62.6 28.13, 62.51 28.02, 62.43 27.92)",1062,3479,TE,dig
"LINESTRING (68.20999999999999 10.75, 68.2 10.75, 68.2 10.75, 68.19 10.75, 68.16 10.76, 67.95999999999999 10.77, 67.51000000000001 10.8, 66.93000000000001 10.84, 66.39 10.87, 65.91 10.92, 65.44 10.99, 64.97 11.09, 64.48999999999999 11.18, 64.03 11.34, 63.57 11.53, 63.1 11.76, 62.62 12, 62.16 12.27, 61.73 12.59, 61.33 12.93, 60.95 13.29, 60.59 13.65, 60.26 14, 59.93 14.35, 59.63 14.67, 59.35 14.97, 59.12 15.26, 58.9 15.54, 58.71 15.79)",1032,3479,WR,post
"LINESTRING (71.56999999999999 20.87, 71.58 20.86, 71.58 20.85, 71.58 20.8, 71.56999999999999 20.46, 71.54000000000001 19.92, 71.48999999999999 19.36, 71.41 18.83, 71.33 18.35, 71.25 17.87, 71.15000000000001 17.36, 71.04000000000001 16.82, 70.93000000000001 16.27, 70.84 15.69, 70.73999999999999 15.1, 70.65000000000001 14.5, 70.55 13.91, 70.44 13.32, 70.31999999999999 12.75, 70.2 12.22, 70.05 11.73, 69.91 11.23, 69.76000000000001 10.79, 69.61 10.37, 69.45 10.02, 69.3 9.68, 69.13 9.380000000000001, 68.95999999999999 9.15, 68.8 8.949999999999999)",2552429,3479,RB,flat
"LINESTRING (71.73999999999999 21.3, 71.72 21.28, 71.68000000000001 21.26, 71.63 21.23, 71.58 21.2, 71.54000000000001 21.2, 71.48999999999999 21.21, 71.44 21.22, 71.40000000000001 21.27, 71.37 21.33, 71.34999999999999 21.41, 71.33 21.55, 71.31 21.68, 71.31 21.83, 71.3 22, 71.29000000000001 22.16, 71.28 22.31, 71.27 22.45, 71.26000000000001 22.6, 71.26000000000001 22.77, 71.27 22.92, 71.3 23.11, 71.33 23.26, 71.36 23.42, 71.40000000000001 23.6, 71.43000000000001 23.78, 71.48 23.99, 71.52 24.22, 71.55 24.49, 71.61 24.78, 71.59999999999999 25.03, 71.59 25.28, 71.59 25.56, 71.56999999999999 25.83, 71.54000000000001 26.08, 71.48999999999999 26.34, 71.44 26.58, 71.39 26.82, 71.33 27.05, 71.27 27.24, 71.22 27.44, 71.18000000000001 27.63, 71.13 27.82, 71.08 27.99, 71.03 28.16)",2552429,3501,RB,slant
"LINESTRING (68.17 42.08, 68.16 42.08, 68.16 42.07, 68.12 42.04, 67.86 41.86, 67.45999999999999 41.57, 67.02 41.26, 66.61 40.99, 66.23999999999999 40.77, 65.89 40.57, 65.52 40.37, 65.12 40.18, 64.73 39.98, 64.31 39.78, 63.85 39.61, 63.4 39.46, 62.95 39.32, 62.5 39.2, 62.03 39.12, 61.54 39.07, 61.05 39.02, 60.55 38.98, 60.02 38.95, 59.47 38.92, 58.92 38.91, 58.37 38.91, 57.83 38.9, 57.28 38.89, 56.74 38.89, 56.25 38.89, 55.77 38.87, 55.3 38.86, 54.86 38.85, 54.48 38.85, 54.18 38.93, 53.91 39.03, 53.67 39.15, 53.51 39.31, 53.39 39.5, 53.31 39.69, 53.27 39.91, 53.26 40.15, 53.3 40.4, 53.36 40.64, 53.41 40.88)",1032,3501,WR,curl
"LINESTRING (69.13 28.6, 69.13 28.61, 69.14 28.66, 69.20999999999999 28.94, 69.31999999999999 29.39, 69.43000000000001 29.86, 69.53 30.27, 69.62 30.64, 69.73 30.99, 69.84 31.35, 69.95 31.71, 70.08 32.08, 70.22 32.47, 70.39 32.88, 70.58 33.31, 70.77 33.72, 71.03 34.16, 71.26000000000001 34.59, 71.48999999999999 35.02, 71.75 35.46, 72.01000000000001 35.89, 72.27 36.33, 72.51000000000001 36.74, 72.73 37.14, 72.95 37.54, 73.15000000000001 37.93, 73.34999999999999 38.31, 73.51000000000001 38.66, 73.63 38.97, 73.75 39.28, 73.84 39.57, 73.92 39.84, 74.02 40.09, 74.09999999999999 40.33, 74.16 40.56, 74.2 40.76, 74.23999999999999 40.94, 74.28 41.13, 74.28 41.28, 74.27 41.42, 74.25 41.55, 74.20999999999999 41.67, 74.17 41.8, 74.11 41.94, 74.03 42.05)",1062,3501,TE,bubble.block
"LINESTRING (68.28 10.54, 68.28 10.54, 68.28 10.54, 68.27 10.54, 68.27 10.54, 68.26000000000001 10.54, 68.25 10.54, 68.2 10.54, 67.89 10.54, 67.36 10.52, 66.81999999999999 10.48, 66.37 10.43, 65.95999999999999 10.36, 65.54000000000001 10.27, 65.11 10.17, 64.66 10.05, 64.17 9.92, 63.61 9.800000000000001, 63.02 9.66, 62.41 9.5, 61.77 9.380000000000001, 61.08 9.289999999999999, 60.4 9.199999999999999, 59.68 9.140000000000001, 58.92 9.08, 58.15 9.029999999999999, 57.37 9.01, 56.57 9.039999999999999, 55.76 9.07, 54.95 9.140000000000001, 54.13 9.24, 53.31 9.369999999999999, 52.48 9.539999999999999, 51.66 9.73, 50.85 9.94, 50.06 10.21, 49.27 10.49, 48.49 10.8, 47.75 11.13, 47.03 11.47, 46.34 11.83, 45.66 12.18, 45.03 12.53, 44.44 12.89, 43.86 13.22)",2543495,3501,WR,curl
"LINESTRING (68.62 36.21, 68.62 36.22, 68.61 36.22, 68.61 36.23, 68.58 36.27, 68.41 36.55, 68.08 37.06, 67.73999999999999 37.58, 67.40000000000001 38.06, 67.06 38.49, 66.69 38.88, 66.31 39.28, 65.92 39.69, 65.42 40.08, 64.90000000000001 40.48, 64.31 40.84, 63.72 41.19, 63.06 41.5, 62.37 41.79, 61.65 42.04, 60.94 42.28, 60.23 42.48, 59.48 42.66, 58.74 42.85, 58.06 43.04, 57.42 43.23, 56.83 43.45, 56.27 43.68, 55.84 43.96, 55.42 44.25, 55.12 44.6, 54.83 44.94, 54.71 45.39, 54.62 45.86, 54.59 46.38, 54.6 46.94, 54.65 47.52, 54.73 48.11, 54.8 48.68, 54.91 49.26, 55.03 49.85, 55.15 50.42, 55.25 50.94, 55.33 51.43, 55.41 51.91)",2556460,3501,WR,flat
"LINESTRING (60.37 32.11, 60.37 32.11, 60.37 32.11, 60.37 32.11, 60.38 32.1, 60.38 32.1, 60.38 32.09, 60.39 32.09, 60.39 32.08, 60.4 32.07, 60.43 32.01, 60.51 31.79, 60.56 31.55, 60.55 31.4, 60.48 31.32, 60.39 31.24, 60.25 31.18, 60.1 31.11, 59.94 31.06, 59.76 31.03)",2552429,3525,RB,bubble.block
"LINESTRING (57.12 43.33, 57.11 43.33, 57.08 43.32, 56.88 43.29, 56.45 43.22, 55.91 43.15, 55.43 43.11, 54.96 43.06, 54.51 43.03, 54.03 42.95, 53.53 42.86, 53 42.71, 52.45 42.53, 51.9 42.34, 51.34 42.14, 50.76 41.92, 50.19 41.66, 49.62 41.35, 49.06 41.03, 48.53 40.67)",1032,3525,WR,post
"LINESTRING (58.09 35.59, 58.09 35.6, 58.08 35.6, 58.08 35.61, 58.06 35.64, 57.93 35.87, 57.71 36.32, 57.47 36.81, 57.27 37.27, 57.11 37.7, 56.95 38.1, 56.82 38.52, 56.71 38.93, 56.61 39.36, 56.51 39.8, 56.42 40.23, 56.33 40.64, 56.26 41.02, 56.17 41.39, 56.1 41.72)",1062,3525,TE,flat
