LineString,nflId,playId,position,route
"LINESTRING (79.56 21.8, 79.56999999999999 21.8, 79.56999999999999 21.8, 79.56999999999999 21.8, 79.56999999999999 21.8, 79.58 21.8, 79.59 21.8, 79.64 21.8, 79.87 21.81, 80.38 21.84, 80.98 21.89, 81.56 21.94, 82.06999999999999 22.02, 82.59 22.1, 83.11 22.21, 83.64 22.35, 84.18000000000001 22.53, 84.75 22.72, 85.34999999999999 22.95, 85.93000000000001 23.2, 86.48 23.53, 87.01000000000001 23.96, 87.54000000000001 24.41, 88.06999999999999 24.87, 88.56999999999999 25.39, 89.08 25.92, 89.56999999999999 26.51, 90.04000000000001 27.13, 90.47 27.77, 90.89 28.45, 91.33 29.14, 91.79000000000001 29.83, 92.25 30.52, 92.7 31.22, 93.16 31.94, 93.66 32.68, 94.2 33.4, 94.72 34.1)",2553830,2912,TE,dig
"LINESTRING (78.45 16.17, 78.45 16.17, 78.45 16.17, 78.45 16.17, 78.45999999999999 16.17, 78.45999999999999 16.16, 78.48 16.16, 78.56 16.12, 78.90000000000001 15.96, 79.48 15.7, 80.12 15.42, 80.70999999999999 15.17, 81.22 14.94, 81.7 14.73, 82.20999999999999 14.5, 82.73 14.27, 83.3 14.05, 83.93000000000001 13.84, 84.58 13.64, 85.26000000000001 13.46, 85.98 13.3, 86.69 13.17, 87.42 13.06, 88.19 12.95, 88.98999999999999 12.86, 89.78 12.8, 90.58 12.77, 91.40000000000001 12.75, 92.23999999999999 12.75, 93.09999999999999 12.75, 93.94 12.76, 94.76000000000001 12.76, 95.58 12.78, 96.38 12.8, 97.17 12.82, 97.95 12.83, 98.7 12.84, 99.42 12.86)",2556462,2912,WR,streak
"LINESTRING (78.16 7.38, 78.16 7.38, 78.16 7.38, 78.16 7.37, 78.16 7.37, 78.17 7.37, 78.18000000000001 7.37, 78.23999999999999 7.36, 78.52 7.34, 79.12 7.29, 79.81999999999999 7.24, 80.45 7.2, 81.02 7.17, 81.56999999999999 7.13, 82.15000000000001 7.09, 82.79000000000001 7.03, 83.44 6.95, 84.14 6.9, 84.86 6.84, 85.59999999999999 6.8, 86.34 6.77, 87.11 6.73, 87.90000000000001 6.7, 88.7 6.68, 89.52 6.68, 90.34 6.69, 91.16 6.69, 92 6.66, 92.83 6.63, 93.68000000000001 6.6, 94.53 6.54, 95.40000000000001 6.44, 96.27 6.34, 97.13 6.23, 97.98999999999999 6.08, 98.83 5.96, 99.68000000000001 5.79, 100.59 5.62)",2558150,2912,WR,streak
"LINESTRING (96.20999999999999 32.2, 96.20999999999999 32.2, 96.20999999999999 32.2, 96.20999999999999 32.2, 96.20999999999999 32.2, 96.20999999999999 32.2, 96.20999999999999 32.19, 96.22 32.19, 96.23 32.18, 96.25 32.15, 96.37 31.97, 96.63 31.54, 96.92 31, 97.13 30.5, 97.27 30.07, 97.36 29.7, 97.45999999999999 29.35, 97.56999999999999 29.03, 97.66 28.73, 97.76000000000001 28.43, 97.78 28.16, 97.78 27.93, 97.76000000000001 27.7, 97.83 27.58, 97.92 27.54, 98.05 27.51, 98.25 27.55, 98.43000000000001 27.59, 98.53 27.64, 98.68000000000001 27.72, 98.81 27.81, 99.02 27.93, 99.27 28.05, 99.48 28.19, 99.61 28.28, 99.67 28.32, 99.72 28.34, 99.76000000000001 28.39, 99.77 28.42, 99.79000000000001 28.43, 99.81999999999999 28.44, 99.81999999999999 28.42, 99.81 28.4)",2495328,2940,RB,slant
"LINESTRING (100.45 19.33, 100.45 19.33, 100.45 19.33, 100.45 19.33, 100.45 19.33, 100.46 19.34, 100.46 19.34, 100.46 19.34, 100.47 19.35, 100.47 19.35, 100.5 19.37, 100.65 19.43, 101.02 19.55, 101.44 19.63, 101.84 19.59, 102.17 19.53, 102.48 19.43, 102.79 19.32, 103.12 19.22, 103.48 19.16, 103.83 19.08, 104.18 19.03, 104.58 18.97, 105.04 18.88, 105.48 18.82, 105.93 18.71, 106.36 18.51, 106.82 18.3, 107.27 18.02, 107.72 17.75, 108.15 17.35, 108.58 16.96, 108.99 16.54, 109.41 16.1, 109.81 15.64, 110.18 15.2, 110.56 14.75, 110.95 14.32, 111.34 13.9, 111.72 13.5, 112.11 13.15, 112.49 12.82, 112.86 12.49)",2532887,2940,WR,out
"LINESTRING (99.08 33.92, 99.08 33.92, 99.08 33.91, 99.08 33.91, 99.09 33.91, 99.09 33.91, 99.09 33.91, 99.09 33.9, 99.09999999999999 33.9, 99.09999999999999 33.89, 99.12 33.86, 99.17 33.76, 99.31999999999999 33.51, 99.48999999999999 33.28, 99.66 33.15, 99.8 33.1, 99.95 33.07, 100.12 33.03, 100.3 32.97, 100.5 32.92, 100.72 32.87, 100.98 32.84, 101.25 32.79, 101.56 32.74, 101.87 32.68, 102.19 32.61, 102.51 32.54, 102.82 32.45, 103.12 32.4, 103.38 32.37, 103.61 32.32, 103.8 32.26, 103.96 32.18, 104.09 32.08, 104.19 31.99, 104.24 31.9, 104.28 31.8, 104.32 31.71, 104.35 31.6, 104.36 31.48, 104.36 31.34, 104.36 31.21, 104.35 31.09)",2553830,2940,TE,dig
"LINESTRING (100.52 38.57, 100.52 38.57, 100.52 38.57, 100.52 38.57, 100.53 38.57, 100.53 38.56, 100.54 38.56, 100.55 38.56, 100.6 38.54, 100.82 38.49, 101.22 38.44, 101.65 38.47, 102 38.56, 102.31 38.75, 102.61 39.02, 102.93 39.34, 103.28 39.69, 103.65 40.06, 104.04 40.47, 104.46 40.92, 104.9 41.38, 105.34 41.84, 105.79 42.32, 106.23 42.8, 106.68 43.28, 107.12 43.77, 107.53 44.27, 107.89 44.76, 108.22 45.26, 108.54 45.76, 108.82 46.24, 109.1 46.7, 109.39 47.14, 109.66 47.55, 109.91 47.93, 110.13 48.27, 110.34 48.58, 110.57 48.87, 110.8 49.13, 111.04 49.32, 111.29 49.45, 111.56 49.57, 111.82 49.72)",2556462,2940,WR,flat
"LINESTRING (99.27 23.31, 99.26000000000001 23.31, 99.26000000000001 23.31, 99.26000000000001 23.31, 99.26000000000001 23.31, 99.26000000000001 23.3, 99.26000000000001 23.3, 99.27 23.29, 99.28 23.28, 99.31999999999999 23.2, 99.5 22.87, 99.78 22.34, 100.05 21.8, 100.26 21.31, 100.4 20.87, 100.52 20.44, 100.63 19.98, 100.75 19.5, 100.86 18.96, 100.97 18.4, 101.07 17.83, 101.16 17.23, 101.24 16.61, 101.36 15.96, 101.5 15.3, 101.65 14.62, 101.83 13.91, 102.01 13.19, 102.21 12.47, 102.44 11.74, 102.68 11.01, 102.94 10.28, 103.24 9.57, 103.54 8.83, 103.84 8.109999999999999, 104.15 7.4, 104.46 6.68, 104.78 5.99, 105.11 5.33, 105.44 4.67, 105.77 4.01, 106.13 3.38, 106.52 2.84)",2558150,2940,WR,flat
"LINESTRING (107.61 29.01, 107.61 29.01, 107.61 29.01, 107.62 29, 107.62 29, 107.62 29, 107.63 29, 107.63 28.99, 107.65 28.99, 107.7 28.97, 107.89 28.9, 108.21 28.8, 108.53 28.68, 108.78 28.57, 108.97 28.45, 109.16 28.36, 109.34 28.28, 109.51 28.22, 109.71 28.16, 109.91 28.1, 110.13 28.03, 110.33 27.95, 110.54 27.87, 110.76 27.79, 110.98 27.69, 111.21 27.57, 111.43 27.45, 111.63 27.33, 111.82 27.21, 111.99 27.11, 112.12 27, 112.26 26.91)",2553830,3030,TE,post
"LINESTRING (107.34 34.87, 107.34 34.87, 107.34 34.87, 107.34 34.87, 107.34 34.87, 107.34 34.88, 107.35 34.88, 107.35 34.89, 107.37 34.9, 107.49 35.03, 107.82 35.37, 108.25 35.83, 108.66 36.31, 109.01 36.76, 109.32 37.19, 109.58 37.61, 109.83 38.05, 110.06 38.49, 110.28 38.93, 110.47 39.38, 110.64 39.81, 110.78 40.21, 110.91 40.59, 111.03 40.97, 111.1 41.3, 111.13 41.61, 111.16 41.9, 111.16 42.14, 111.14 42.35, 111.1 42.53, 111.07 42.69, 111.02 42.85)",2556462,3030,WR,flat
"LINESTRING (107.91 10.97, 107.91 10.97, 107.91 10.97, 107.92 10.97, 107.92 10.97, 107.93 10.97, 107.94 10.97, 107.98 10.96, 108.26 10.86, 108.77 10.62, 109.29 10.32, 109.74 10, 110.13 9.66, 110.48 9.33, 110.83 8.960000000000001, 111.2 8.56, 111.61 8.140000000000001, 111.99 7.71, 112.36 7.29, 112.74 6.88, 113.14 6.46, 113.54 6.02, 113.94 5.58, 114.32 5.15, 114.66 4.76, 114.99 4.3, 115.25 3.88, 115.53 3.46, 115.8 3.04, 116.08 2.62, 116.29 2.2, 116.46 1.84)",2532887,3030,WR,flat
"LINESTRING (103.26 24.06, 103.27 24.08, 103.27 24.1, 103.28 24.12, 103.31 24.15, 103.38 24.24, 103.47 24.35, 103.58 24.44, 103.73 24.57, 103.89 24.68, 104.05 24.8, 104.18 24.92, 104.31 25, 104.45 25.09, 104.58 25.17, 104.72 25.22, 104.81 25.26, 104.86 25.3, 104.89 25.32, 104.89 25.32, 104.88 25.32, 104.85 25.31, 104.83 25.3, 104.79 25.28, 104.75 25.27, 104.71 25.27, 104.67 25.26, 104.64 25.24, 104.62 25.22, 104.62 25.18, 104.61 25.15, 104.6 25.12)",2495328,3030,RB,bubble.block
"LINESTRING (102.68 23.82, 102.68 23.82, 102.68 23.82, 102.68 23.81, 102.68 23.81, 102.68 23.8, 102.69 23.79, 102.76 23.7, 103.02 23.3, 103.37 22.71, 103.69 22.15, 103.96 21.6, 104.19 21.1, 104.43 20.58, 104.67 20.02, 104.91 19.4, 105.15 18.72, 105.38 18.04, 105.54 17.29, 105.74 16.55, 105.92 15.74, 106.1 14.94, 106.23 14.07, 106.37 13.2, 106.46 12.37, 106.57 11.51, 106.65 10.65, 106.75 9.81, 106.86 8.98, 106.97 8.16, 107.08 7.36, 107.2 6.65, 107.3 5.95, 107.42 5.24, 107.54 4.55, 107.67 3.92, 107.82 3.35, 107.96 2.84, 108.13 2.35, 108.35 1.88, 108.55 1.4)",2495328,3056,RB,flat
"LINESTRING (108.56 31.34, 108.56 31.34, 108.56 31.34, 108.56 31.34, 108.56 31.34, 108.56 31.34, 108.57 31.34, 108.57 31.34, 108.58 31.33, 108.6 31.31, 108.76 31.18, 109.17 30.83, 109.69 30.39, 110.16 30, 110.6 29.62, 111 29.25, 111.39 28.89, 111.79 28.51, 112.21 28.12, 112.62 27.7, 113.03 27.26, 113.39 26.78, 113.75 26.29, 114.09 25.76, 114.41 25.23, 114.73 24.71, 114.98 24.1, 115.2 23.48, 115.34 22.85, 115.5 22.23, 115.61 21.63, 115.71 21.02, 115.77 20.42, 115.79 19.83, 115.79 19.25, 115.76 18.7, 115.73 18.16, 115.71 17.65, 115.69 17.13, 115.65 16.63, 115.59 16.15)",2532887,3056,WR,slant
"LINESTRING (107.44 18.43, 107.44 18.43, 107.44 18.43, 107.44 18.43, 107.45 18.44, 107.45 18.44, 107.45 18.46, 107.47 18.49, 107.53 18.65, 107.68 19.03, 107.82 19.45, 107.88 19.83, 107.88 20.13, 107.84 20.38, 107.76 20.61, 107.67 20.82, 107.56 20.99, 107.44 21.15, 107.33 21.29, 107.22 21.41, 107.14 21.46, 107.11 21.44, 107.12 21.37, 107.16 21.25, 107.22 21.08, 107.28 20.9, 107.37 20.7, 107.51 20.46, 107.69 20.2, 107.9 19.93, 108.13 19.63, 108.34 19.29, 108.56 18.95, 108.78 18.6, 108.99 18.24, 109.21 17.88, 109.42 17.52, 109.61 17.15, 109.77 16.77, 109.92 16.38, 110.07 15.98)",2553830,3056,TE,bubble.block
"LINESTRING (106.36 18.3, 106.41 17.89, 106.49 17.51, 106.59 17.18, 106.72 16.89, 106.88 16.63, 107.09 16.4, 107.34 16.15, 107.61 15.91, 107.93 15.68, 108.31 15.47, 108.72 15.27, 109.16 15.07, 109.58 14.87, 109.99 14.65, 110.39 14.4, 110.75 14.11, 111.07 13.78, 111.35 13.39, 111.62 12.99, 111.87 12.58, 112.08 12.15, 112.26 11.69, 112.42 11.18, 112.58 10.65, 112.73 10.09, 112.88 9.52, 113 8.94, 113.14 8.33, 113.3 7.71, 113.46 7.1, 113.6 6.5, 113.73 5.91, 113.88 5.34, 114.05 4.79, 114.25 4.26, 114.47 3.76, 114.7 3.28, 114.92 2.86, 115.12 2.5, 115.32 2.15)",2556462,3056,WR,flat
"LINESTRING (91.48999999999999 36.88, 91.48999999999999 36.88, 91.48 36.88, 91.48 36.88, 91.45999999999999 36.87, 91.38 36.84, 91.03 36.7, 90.45999999999999 36.46, 89.87 36.19, 89.34999999999999 35.94, 88.87 35.74, 88.39 35.55, 87.86 35.39, 87.3 35.25, 86.73999999999999 35.13, 86.14 35.03, 85.5 35, 84.84999999999999 34.98, 84.18000000000001 34.98, 83.48999999999999 34.99, 82.77 35.04, 82.03 35.11, 81.28 35.2, 80.52 35.32, 79.76000000000001 35.47, 79 35.64, 78.25 35.8, 77.48 35.97, 76.7 36.16, 75.91 36.39, 75.13 36.64, 74.34999999999999 36.89, 73.56999999999999 37.16, 72.79000000000001 37.45, 72.01000000000001 37.75, 71.22 38.06, 70.41 38.37, 69.63 38.69, 68.84999999999999 39.01, 68.08 39.34, 67.31 39.68, 66.52 40.03, 65.73 40.38)",2557863,3157,WR,corner
"LINESTRING (97.5 29.44, 97.48999999999999 29.44, 97.48999999999999 29.45, 97.48 29.45, 97.48 29.46, 97.43000000000001 29.52, 97.20999999999999 29.74, 96.84 30.09, 96.45999999999999 30.43, 96.09999999999999 30.73, 95.76000000000001 30.97, 95.43000000000001 31.19, 95.09 31.4, 94.73 31.59, 94.36 31.75, 93.98 31.93, 93.59 32.12, 93.18000000000001 32.31, 92.76000000000001 32.51, 92.31999999999999 32.7, 91.87 32.9, 91.43000000000001 33.11, 91 33.34, 90.56999999999999 33.59, 90.14 33.89, 89.73999999999999 34.23, 89.37 34.62, 89.04000000000001 35.04, 88.72 35.49, 88.45999999999999 35.98, 88.22 36.5, 88.05 37.04, 87.91 37.6, 87.8 38.17, 87.76000000000001 38.76, 87.73 39.36, 87.72 39.97, 87.73999999999999 40.59, 87.78 41.2, 87.84 41.78, 87.91 42.33, 88 42.86, 88.09 43.37)",79607,3157,RB,flat
"LINESTRING (91.34 22.35, 91.34 22.35, 91.34 22.35, 91.34 22.35, 91.33 22.35, 91.33 22.35, 91.31999999999999 22.36, 91.29000000000001 22.38, 91.14 22.48, 90.77 22.76, 90.33 23.1, 89.94 23.44, 89.62 23.74, 89.36 24.02, 89.13 24.3, 88.89 24.57, 88.67 24.82, 88.45999999999999 25.06, 88.27 25.31, 88.02 25.54, 87.76000000000001 25.73, 87.51000000000001 25.93, 87.26000000000001 26.11, 86.98999999999999 26.28, 86.69 26.45, 86.34999999999999 26.64, 86.02 26.84, 85.67 27.14, 85.3 27.45, 84.94 27.77, 84.56999999999999 28.09, 84.22 28.48, 83.88 28.9, 83.53 29.33, 83.18000000000001 29.83, 82.84 30.37, 82.52 30.92, 82.18000000000001 31.48, 81.87 32.04, 81.56999999999999 32.59, 81.27 33.16, 80.95999999999999 33.73, 80.66 34.31)",2495139,3157,TE,slant
"LINESTRING (93.15000000000001 25.21, 93.14 25.18, 93.14 25.17, 93.13 25.14, 93.13 25.15, 93.13 25.18, 93.13 25.23, 93.14 25.3, 93.16 25.39, 93.18000000000001 25.51, 93.2 25.67, 93.23999999999999 25.8, 93.3 25.91, 93.40000000000001 25.98, 93.5 26.07, 93.63 26.11, 93.78 26.11, 93.94 26.06, 94.13 26.03, 94.31 26, 94.5 26, 94.7 25.99, 94.88 26.02, 95.03 26.11, 95.17 26.19, 95.26000000000001 26.3, 95.36 26.47, 95.51000000000001 26.63, 95.69 26.78, 95.84 26.95, 95.98999999999999 27.12, 96.13 27.27, 96.29000000000001 27.38, 96.44 27.45, 96.63 27.5, 96.84999999999999 27.53, 97.06 27.55, 97.23999999999999 27.56, 97.40000000000001 27.55, 97.55 27.53, 97.72 27.52, 97.87 27.5, 98.01000000000001 27.48)",2552403,3157,TE,bubble.block
"LINESTRING (92.09999999999999 17.89, 92.09999999999999 17.89, 92.09 17.89, 92.09 17.89, 92.08 17.89, 92.06 17.89, 91.94 17.89, 91.5 17.9, 90.88 17.91, 90.29000000000001 17.93, 89.72 17.95, 89.2 17.96, 88.65000000000001 17.94, 88.08 17.93, 87.48 17.93, 86.88 17.93, 86.25 17.92, 85.56999999999999 17.92, 84.87 17.93, 84.15000000000001 17.94, 83.42 17.94, 82.66 17.93, 81.87 17.92, 81.08 17.92, 80.31 17.94, 79.54000000000001 17.97, 78.79000000000001 18, 78.06 18.06, 77.38 18.15, 76.75 18.27, 76.19 18.46, 75.67 18.69, 75.19 18.95, 74.77 19.28, 74.40000000000001 19.64, 74.09999999999999 20.06, 73.83 20.5, 73.61 20.98, 73.39 21.46, 73.2 21.95, 73.03 22.45, 72.91 22.95, 72.8 23.46)",2543500,3157,WR,dig
"LINESTRING (82.69 23.77, 82.69 23.79, 82.69 23.78, 82.70999999999999 23.77, 82.75 23.75, 82.83 23.7, 82.92 23.63, 83.06 23.57, 83.23 23.48, 83.43000000000001 23.36, 83.67 23.2, 83.93000000000001 23.04, 84.29000000000001 22.89, 84.64 22.75, 85.04000000000001 22.63, 85.44 22.47, 85.90000000000001 22.35, 86.39 22.22, 86.90000000000001 22.15, 87.42 22.11, 87.98 22.13, 88.56999999999999 22.19, 89.17 22.27, 89.76000000000001 22.37, 90.34999999999999 22.53, 90.95999999999999 22.75, 91.58 23.01, 92.19 23.31, 92.8 23.63, 93.38 24, 93.97 24.4, 94.56 24.83, 95.15000000000001 25.26, 95.73 25.71, 96.31 26.2, 96.93000000000001 26.71, 97.52 27.23, 98.09999999999999 27.76, 98.69 28.28, 99.23999999999999 28.83, 99.78 29.39, 100.33 29.96, 100.85 30.54, 101.34 31.14, 101.83 31.75, 102.32 32.36, 102.75 33, 103.18 33.64)",2495139,3317,TE,post
"LINESTRING (81.88 9.960000000000001, 81.88 9.970000000000001, 81.88 9.970000000000001, 81.89 9.970000000000001, 81.89 9.970000000000001, 81.90000000000001 9.970000000000001, 81.91 9.98, 81.94 9.98, 82.12 10, 82.61 10.04, 83.2 10.07, 83.79000000000001 10.09, 84.3 10.1, 84.78 10.09, 85.27 10.08, 85.81 10.04, 86.36 9.98, 86.93000000000001 9.91, 87.53 9.779999999999999, 88.15000000000001 9.67, 88.8 9.539999999999999, 89.45 9.43, 90.12 9.31, 90.78 9.18, 91.47 9.06, 92.17 8.949999999999999, 92.87 8.880000000000001, 93.56999999999999 8.83, 94.26000000000001 8.81, 94.95999999999999 8.859999999999999, 95.65000000000001 8.98, 96.34 9.109999999999999, 97 9.279999999999999, 97.64 9.470000000000001, 98.27 9.710000000000001, 98.86 10, 99.45 10.32, 100.03 10.71, 100.6 11.11, 101.14 11.52, 101.67 11.96, 102.17 12.4, 102.64 12.86, 103.09 13.33, 103.53 13.83, 103.96 14.33, 104.33 14.82, 104.66 15.31)",2543500,3317,WR,dig
"LINESTRING (83.19 24.81, 83.19 24.81, 83.19 24.81, 83.2 24.81, 83.2 24.8, 83.20999999999999 24.8, 83.22 24.8, 83.25 24.79, 83.40000000000001 24.75, 83.8 24.64, 84.26000000000001 24.53, 84.67 24.49, 85.02 24.54, 85.31 24.65, 85.61 24.8, 85.90000000000001 24.95, 86.2 25.09, 86.51000000000001 25.24, 86.8 25.44, 87.08 25.68, 87.34 25.94, 87.59999999999999 26.22, 87.84999999999999 26.5, 88.09 26.78, 88.31999999999999 27.18, 88.55 27.56, 88.76000000000001 27.98, 88.95999999999999 28.45, 89.17 28.93, 89.37 29.46, 89.56999999999999 30.02, 89.73999999999999 30.61, 89.92 31.24, 90.08 31.89, 90.26000000000001 32.56, 90.43000000000001 33.24, 90.58 33.93, 90.70999999999999 34.65, 90.83 35.4, 90.95 36.15, 91.06999999999999 36.91, 91.19 37.68, 91.3 38.44, 91.43000000000001 39.2, 91.56 39.96, 91.7 40.7, 91.83 41.45, 92.01000000000001 42.21)",2552403,3317,TE,slant
"LINESTRING (83.40000000000001 43.13, 83.40000000000001 43.13, 83.41 43.13, 83.43000000000001 43.14, 83.47 43.14, 83.65000000000001 43.14, 83.98999999999999 43.15, 84.37 43.16, 84.76000000000001 43.17, 85.2 43.16, 85.66 43.15, 86.14 43.13, 86.64 43.12, 87.2 43.11, 87.81 43.11, 88.45 43.1, 89.13 43.11, 89.84 43.12, 90.56 43.13, 91.29000000000001 43.15, 92.03 43.17, 92.79000000000001 43.21, 93.58 43.26, 94.40000000000001 43.32, 95.23 43.37, 96.06 43.41, 96.89 43.48, 97.73999999999999 43.55, 98.59 43.63, 99.43000000000001 43.71, 100.29 43.8, 101.15 43.9, 102.01 44.01, 102.86 44.1, 103.69 44.2, 104.52 44.31, 105.33 44.44, 106.1 44.55, 106.84 44.66, 107.58 44.79, 108.26 44.91, 108.89 45.03, 109.47 45.18, 109.96 45.38, 110.39 45.6, 110.79 45.85, 111.1 46.13, 111.35 46.44)",2557863,3317,WR,corner
"LINESTRING (77.51000000000001 29.71, 77.52 29.71, 77.52 29.71, 77.52 29.71, 77.53 29.7, 77.54000000000001 29.69, 77.61 29.61, 77.87 29.31, 78.23 28.87, 78.53 28.44, 78.79000000000001 28.02, 79 27.57, 79.22 27.1, 79.45 26.64, 79.68000000000001 26.17, 79.88 25.65, 80.06 25.1, 80.26000000000001 24.56, 80.43000000000001 24.02, 80.51000000000001 23.48, 80.51000000000001 22.99, 80.53 22.52, 80.52 22.07, 80.48999999999999 21.61, 80.44 21.16, 80.37 20.71, 80.34 20.25, 80.3 19.78, 80.26000000000001 19.28, 80.22 18.8, 80.23999999999999 18.32, 80.3 17.81, 80.39 17.26, 80.53 16.71, 80.7 16.15, 80.92 15.62, 81.12 15.07, 81.39 14.54, 81.72 14.03, 82.08 13.5, 82.48 13.01, 82.92 12.54, 83.38 12.11, 83.86 11.72, 84.34 11.34, 84.84999999999999 10.97, 85.38 10.67, 85.91 10.39)",2507428,3317,FB,slant
"LINESTRING (96.23999999999999 29.82, 96.23999999999999 29.82, 96.23999999999999 29.82, 96.23999999999999 29.82, 96.23999999999999 29.82, 96.23 29.82, 96.23 29.83, 96.22 29.84, 96.18000000000001 29.9, 96.01000000000001 30.16, 95.7 30.66, 95.36 31.21, 95.05 31.69, 94.76000000000001 32.09, 94.42 32.45, 94.06 32.78, 93.68000000000001 33.11, 93.25 33.42, 92.83 33.72, 92.40000000000001 33.96, 91.97 34.16, 91.55 34.33, 91.15000000000001 34.46, 90.78 34.58, 90.45999999999999 34.66, 90.18000000000001 34.72, 89.92 34.77, 89.69 34.78)",234,3426,RB,flat
"LINESTRING (99.20999999999999 19.75, 99.17 19.8, 99.15000000000001 19.84, 99.17 19.83, 99.20999999999999 19.79, 99.27 19.68, 99.36 19.52, 99.42 19.37, 99.48 19.12, 99.56 18.85, 99.69 18.47, 99.83 18.07, 99.97 17.61, 100.1 17.12, 100.23 16.61, 100.33 16.07, 100.41 15.55, 100.46 14.99, 100.49 14.41, 100.53 13.82, 100.52 13.24, 100.43 12.64, 100.33 12.07, 100.19 11.48, 100.04 10.91, 99.87 10.35, 99.66 9.76, 99.44 9.18)",2495328,3426,RB,bubble.block
"LINESTRING (94.16 9.880000000000001, 94.16 9.880000000000001, 94.15000000000001 9.880000000000001, 94.15000000000001 9.880000000000001, 94.14 9.890000000000001, 94.13 9.890000000000001, 94.09 9.9, 93.73999999999999 10, 93.19 10.18, 92.61 10.37, 92.11 10.57, 91.65000000000001 10.8, 91.20999999999999 11, 90.76000000000001 11.26, 90.3 11.53, 89.83 11.85, 89.39 12.15, 88.97 12.47, 88.56 12.8, 88.15000000000001 13.13, 87.79000000000001 13.43, 87.45 13.69, 87.16 13.91, 86.93000000000001 14.07, 86.7 14.24, 86.54000000000001 14.36, 86.38 14.45, 86.20999999999999 14.47)",2532887,3426,WR,dig
"LINESTRING (95.29000000000001 34.71, 95.29000000000001 34.72, 95.28 34.72, 95.28 34.72, 95.27 34.72, 95.23999999999999 34.73, 95 34.83, 94.5 35.03, 93.91 35.29, 93.37 35.55, 92.88 35.8, 92.43000000000001 36.07, 91.98999999999999 36.39, 91.56 36.76, 91.14 37.18, 90.75 37.65, 90.40000000000001 38.17, 90.08 38.71, 89.79000000000001 39.28, 89.56 39.89, 89.38 40.54, 89.22 41.19, 89.09 41.84, 89 42.48, 88.95 43.09, 88.93000000000001 43.68, 88.91 44.25, 88.92 44.82)",2556462,3426,WR,flat
"LINESTRING (94.06999999999999 30.99, 94.06999999999999 30.99, 94.06999999999999 30.99, 94.06 30.99, 94.06 30.99, 94.05 30.99, 94.02 30.97, 93.77 30.88, 93.29000000000001 30.7, 92.73999999999999 30.47, 92.23999999999999 30.27, 91.84999999999999 30.1, 91.54000000000001 29.94, 91.26000000000001 29.77, 91.01000000000001 29.56, 90.76000000000001 29.36, 90.54000000000001 29.16, 90.34 28.95, 90.17 28.72, 90.01000000000001 28.47, 89.86 28.2, 89.73999999999999 27.91, 89.62 27.58, 89.51000000000001 27.26, 89.40000000000001 26.92, 89.28 26.56, 89.17 26.19, 89.09999999999999 25.78)",2558069,3426,WR,dig
"LINESTRING (81.7 37.26, 81.7 37.26, 81.7 37.26, 81.69 37.26, 81.69 37.26, 81.68000000000001 37.26, 81.66 37.25, 81.53 37.23, 81.11 37.15, 80.48999999999999 37.03, 79.86 36.9, 79.31999999999999 36.77, 78.84999999999999 36.63, 78.41 36.47, 77.97 36.26, 77.54000000000001 35.97, 77.12 35.63, 76.73 35.21, 76.37 34.77, 76 34.32, 75.64 33.83, 75.27 33.32, 74.92 32.78, 74.56999999999999 32.22, 74.20999999999999 31.67, 73.84 31.11, 73.47 30.57, 73.09 30.04)",2556462,3499,WR,dig
"LINESTRING (81.45999999999999 5.84, 81.45999999999999 5.84, 81.45999999999999 5.84, 81.45999999999999 5.84, 81.45 5.84, 81.44 5.84, 81.43000000000001 5.84, 81.33 5.83, 80.98999999999999 5.8, 80.42 5.75, 79.8 5.7, 79.22 5.66, 78.68000000000001 5.62, 78.17 5.57, 77.62 5.52, 77.03 5.47, 76.42 5.42, 75.78 5.36, 75.12 5.29, 74.44 5.23, 73.73 5.16, 73.01000000000001 5.08, 72.29000000000001 5, 71.56 4.91, 70.81999999999999 4.82, 70.09999999999999 4.74, 69.40000000000001 4.64, 68.72 4.56)",234,3499,RB,curl
"LINESTRING (80.51000000000001 30.13, 80.51000000000001 30.14, 80.51000000000001 30.14, 80.5 30.14, 80.5 30.14, 80.48999999999999 30.14, 80.47 30.13, 80.3 30.13, 79.81999999999999 30.12, 79.22 30.08, 78.68000000000001 30.05, 78.20999999999999 29.99, 77.81 29.9, 77.44 29.76, 77.12 29.57, 76.78 29.37, 76.45 29.13, 76.16 28.84, 75.89 28.53, 75.64 28.2, 75.40000000000001 27.83, 75.17 27.43, 74.94 27.01, 74.70999999999999 26.6, 74.47 26.19, 74.23999999999999 25.79, 74 25.39, 73.70999999999999 24.98)",2553830,3499,TE,dig
"LINESTRING (81.51000000000001 43.83, 81.51000000000001 43.83, 81.51000000000001 43.83, 81.5 43.83, 81.5 43.83, 81.48999999999999 43.83, 81.48 43.83, 81.41 43.84, 81.12 43.87, 80.55 43.95, 79.92 44.03, 79.37 44.11, 78.90000000000001 44.17, 78.45999999999999 44.21, 78.02 44.24, 77.59999999999999 44.23, 77.19 44.2, 76.81999999999999 44.13, 76.45 44.05, 76.09999999999999 43.92, 75.81999999999999 43.65, 75.59 43.34, 75.39 42.99, 75.27 42.56, 75.17 42.09, 75.09999999999999 41.63, 75.05 41.14, 75.01000000000001 40.65)",2558150,3499,WR,dig
