LineString,nflId,playId,position,route
"LINESTRING (42.83 41.33, 42.83 41.33, 42.83 41.33, 42.83 41.33, 42.83 41.33, 42.83 41.33, 42.83 41.33, 42.83 41.33, 42.83 41.33, 42.87 41.33, 42.9 41.37, 43.23 41.57, 43.6 41.8, 43.87 42, 44.03 42.13, 44.1 42.3, 44.1 42.43, 44.1 42.57, 44 42.8, 43.9 43, 43.77 43.23, 43.57 43.5, 43.3 43.8)",2556214,3213,WR,bubble.block
"LINESTRING (31.13 28.13, 31.13 28.13, 31.13 28.13, 31.17 28.13, 31.17 28.13, 31.17 28.13, 31.2 28.13, 31.33 28.13, 31.67 28, 32 27.87, 32.23 27.7, 32.4 27.57, 32.5 27.4, 32.57 27.27, 32.6 27.17, 32.6 27.03, 32.6 26.93, 32.57 26.8, 32.53 26.7, 32.4 26.63, 32.3 26.57)",2541187,3263,TE,bubble.block
"LINESTRING (34.97 21.27, 34.97 21.27, 34.97 21.27, 34.97 21.27, 34.97 21.3, 34.93 21.37, 34.77 21.77, 34.57 22.3, 34.37 22.73, 34.2 23.1, 34.07 23.4, 33.9 23.67, 33.7 24, 33.5 24.3, 33.27 24.6, 33 24.9, 32.77 25.27, 32.43 25.53, 32.1 25.83, 31.77 26.13, 31.33 26.4)",2557917,3263,RB,slant
"LINESTRING (31.87 11.23, 31.83 11.4, 31.8 11.5, 31.73 11.6, 31.7 11.67, 31.67 11.7, 31.6 11.67, 31.57 11.67, 31.5 11.6, 31.47 11.57, 31.4 11.5, 31.33 11.37, 31.27 11.27, 31.17 11.1, 31.07 10.97, 30.93 10.8, 30.73 10.6, 30.5 10.4, 30.27 10.17, 30 9.970000000000001, 29.7 9.73)",2540258,3263,TE,bubble.block
"LINESTRING (30.8 14.4, 30.77 14.4, 30.77 14.4, 30.77 14.4, 30.7 14.4, 30.37 14.37, 29.8 14.3, 29.27 14.2, 28.87 14.1, 28.53 14, 28.27 13.93, 27.97 13.83, 27.77 13.77, 27.6 13.73, 27.5 13.7, 27.43 13.7, 27.43 13.7, 27.53 13.7, 27.6 13.73, 27.73 13.73, 27.83 13.73)",2552652,3263,WR,bubble.block
"LINESTRING (32.1 41.33, 32.1 41.33, 32.1 41.33, 32.1 41.33, 32.1 41.33, 32.1 41.33, 32.1 41.33, 32.1 41.33, 32.07 41.33, 32.07 41.37, 32.07 41.37, 32.07 41.37, 32.07 41.4, 32 41.47, 31.9 41.57, 31.77 41.67, 31.67 41.63, 31.57 41.6, 31.47 41.5, 31.37 41.4, 31.2 41.3)",2556214,3263,WR,bubble.block
"LINESTRING (32.53 16.37, 32.53 16.33, 32.53 16.33, 32.53 16.33, 32.57 16.3, 32.73 16.07, 33.07 15.63, 33.43 15.13, 33.77 14.7, 34.07 14.23, 34.4 13.83, 34.73 13.43, 35.13 13, 35.57 12.53, 36.03 12.1, 36.53 11.63, 37.07 11.2, 37.6 10.73, 38.17 10.33, 38.77 9.93, 39.37 9.57, 39.93 9.199999999999999, 40.5 8.83, 41 8.470000000000001, 41.5 8.130000000000001, 41.87 7.8, 42.27 7.43, 42.53 7.1, 42.77 6.73, 42.9 6.37, 43 6.03, 42.97 5.67, 42.9 5.33, 42.8 4.97, 42.63 4.63, 42.47 4.3, 42.23 4, 42 3.7, 41.77 3.47, 41.5 3.23, 41.23 3.03, 40.97 2.83, 40.73 2.63, 40.5 2.5)",2552600,3346,WR,flat
"LINESTRING (32.67 25.1, 32.77 25.2, 32.83 25.3, 32.93 25.4, 33.03 25.5, 33.2 25.6, 33.3 25.63, 33.43 25.73, 33.5 25.73, 33.63 25.73, 33.7 25.63, 33.8 25.53, 33.8 25.33, 33.73 25.13, 33.63 24.97, 33.53 24.8, 33.43 24.57, 33.2 24.3, 32.97 24, 32.63 23.77, 32.27 23.57, 31.9 23.37, 31.57 23.23, 31.2 23.1, 30.8 23, 30.43 22.87, 30.2 22.8, 29.9 22.7, 29.67 22.63, 29.47 22.6, 29.3 22.53, 29.2 22.47, 29.1 22.43, 29.07 22.37, 29.1 22.33, 29.13 22.3, 29.13 22.23, 29.2 22.23, 29.27 22.2, 29.33 22.2, 29.4 22.2, 29.47 22.23, 29.5 22.23, 29.53 22.27)",2540158,3346,TE,bubble.block
"LINESTRING (29.77 27.43, 29.77 27.43, 29.77 27.47, 29.77 27.5, 29.77 27.7, 29.8 28.2, 29.8 28.8, 29.8 29.33, 29.77 29.8, 29.7 30.23, 29.63 30.7, 29.57 31.17, 29.43 31.67, 29.3 32.2, 29.13 32.77, 28.97 33.33, 28.8 33.9, 28.6 34.5, 28.43 35.1, 28.23 35.77, 28.1 36.43, 27.97 37.07, 27.87 37.73, 27.77 38.37, 27.73 39, 27.7 39.63, 27.7 40.27, 27.7 40.9, 27.77 41.5, 27.83 42.1, 27.9 42.7, 27.97 43.27, 28.07 43.8, 28.17 44.33, 28.27 44.83, 28.4 45.33, 28.53 45.8, 28.67 46.27, 28.83 46.7, 29 47.07, 29.2 47.47, 29.37 47.8, 29.53 48.13, 29.73 48.43)",2506467,3346,RB,bubble.block
"LINESTRING (34.03 10.93, 34.03 10.97, 34.03 10.97, 34.07 10.97, 34.2 11, 34.67 11.17, 35.27 11.37, 35.83 11.57, 36.37 11.7, 36.83 11.87, 37.33 12.03, 37.87 12.2, 38.4 12.37, 39 12.5, 39.63 12.67, 40.3 12.83, 40.97 12.93, 41.67 13, 42.37 13.1, 43.1 13.17, 43.83 13.23, 44.6 13.23, 45.33 13.27, 46.07 13.23, 46.8 13.2, 47.5 13.17, 48.1 13.13, 48.73 13.1, 49.3 13.07, 49.83 13.03, 50.23 13, 50.6 12.97, 50.9 12.93, 51.13 12.9, 51.27 12.9, 51.4 12.87, 51.5 12.87, 51.53 12.87, 51.53 12.87, 51.53 12.87, 51.5 12.9, 51.5 12.9, 51.47 12.93, 51.43 12.97)",2495459,3346,WR,dig
"LINESTRING (34 43.67, 34.03 43.67, 34.03 43.63, 34.03 43.63, 34.2 43.53, 34.6 43.23, 35.03 42.9, 35.47 42.6, 35.87 42.4, 36.23 42.13, 36.67 42, 37.03 41.67, 37.5 41.4, 37.97 41.13, 38.43 40.83, 38.93 40.57, 39.5 40.27, 40.03 40, 40.6 39.67, 41.2 39.37, 41.8 39.2, 42.37 38.83, 42.9 38.4, 43.47 38.03, 44 37.6, 44.5 37.13, 45 36.77, 45.5 36.33, 45.93 35.9, 46.33 35.47, 46.7 35.07, 47.03 34.63, 47.33 34.27, 47.63 33.9, 47.87 33.6, 48.07 33.33, 48.27 33.1, 48.43 32.93, 48.6 32.77, 48.7 32.7, 48.77 32.6, 48.87 32.7, 48.9 32.7, 48.93 32.67)",2533039,3346,WR,dig
"LINESTRING (30.73 22.97, 30.73 22.97, 30.77 22.97, 30.93 22.97, 31.37 23, 31.83 23.1, 32.23 23.2, 32.6 23.37, 32.9 23.57, 33.23 23.83, 33.57 24.1, 33.9 24.47, 34.2 24.87, 34.53 25.3, 34.83 25.73, 35.1 26.27, 35.37 26.77, 35.57 27.37, 35.77 28, 35.93 28.67, 36.1 29.37, 36.2 30.03, 36.3 30.77, 36.4 31.5, 36.47 32.27, 36.53 33.03, 36.57 33.8, 36.63 34.6, 36.67 35.4, 36.73 36.17, 36.77 36.97, 36.83 37.77, 36.87 38.6, 36.93 39.4, 37 40.23, 37.03 41.07, 37.07 41.87, 37.1 42.7, 37.07 43.5, 37.07 44.33, 37.07 45.17, 37 46, 36.97 46.87, 36.93 47.7, 36.93 48.47, 36.93 49.23, 36.93 50, 36.93 50.73, 36.93 51.37, 37 51.87)",2540158,3365,TE,slant
"LINESTRING (29.9 9.33, 29.93 9.33, 29.97 9.33, 30.23 9.33, 30.8 9.369999999999999, 31.4 9.369999999999999, 31.97 9.4, 32.5 9.4, 33 9.43, 33.53 9.470000000000001, 34.07 9.5, 34.67 9.529999999999999, 35.3 9.57, 35.93 9.57, 36.6 9.630000000000001, 37.3 9.630000000000001, 38 9.67, 38.73 9.67, 39.47 9.699999999999999, 40.23 9.73, 41 9.77, 41.77 9.800000000000001, 42.53 9.869999999999999, 43.3 9.970000000000001, 44.1 10.07, 44.87 10.2, 45.6 10.4, 46.33 10.6, 47.07 10.9, 47.7 11.27, 48.37 11.63, 48.97 12.07, 49.53 12.57, 50.07 13.1, 50.53 13.67, 50.97 14.27, 51.37 14.87, 51.7 15.53, 51.93 16.17, 52.2 16.83, 52.33 17.5, 52.5 18.17, 52.6 18.83, 52.67 19.5, 52.7 20.1, 52.7 20.73, 52.7 21.3, 52.63 21.87, 52.57 22.43, 52.47 22.97)",2495459,3365,WR,dig
"LINESTRING (30.8 43.97, 30.8 43.97, 30.83 43.97, 31.07 43.93, 31.6 43.87, 32.23 43.87, 32.77 43.77, 33.37 43.8, 33.83 43.77, 34.37 43.7, 34.9 43.67, 35.47 43.57, 36.07 43.5, 36.73 43.43, 37.37 43.4, 38.07 43.33, 38.77 43.23, 39.5 43.17, 40.3 43.33, 41.07 43.3, 41.83 43.27, 42.63 43.23, 43.43 43.23, 44.23 43.27, 45.03 43.27, 45.87 43.27, 46.7 43.27, 47.57 43.27, 48.4 43.3, 49.27 43.27, 50.07 43.2, 50.93 43.13, 51.77 43.03, 52.6 42.97, 53.43 42.83, 54.3 42.73, 55.13 42.63, 55.97 42.53, 56.83 42.43, 57.6 42.43, 58.43 42.37, 59.27 42.23, 60.07 42.17, 60.83 42.1, 61.6 42.03, 62.37 42, 63.1 41.97, 63.8 41.93, 64.47 41.9, 65.13 41.87)",2533039,3365,WR,curl
"LINESTRING (29.87 19.27, 29.9 19.27, 29.9 19.27, 29.93 19.27, 30.17 19.37, 30.67 19.53, 31.27 19.77, 31.8 20, 32.23 20.23, 32.67 20.47, 33.1 20.7, 33.53 20.9, 34.03 21.13, 34.5 21.4, 35.03 21.67, 35.57 21.9, 36.13 22.17, 36.7 22.47, 37.27 22.77, 37.87 23.03, 38.43 23.33, 39.07 23.63, 39.67 24.03, 40.27 24.4, 40.87 24.83, 41.43 25.33, 42 25.83, 42.53 26.4, 43.03 27, 43.5 27.6, 43.97 28.27, 44.43 28.93, 44.87 29.6, 45.23 30.3, 45.6 31, 45.97 31.73, 46.33 32.47, 46.63 33.17, 46.93 33.9, 47.23 34.63, 47.5 35.37, 47.77 36.07, 48.03 36.77, 48.3 37.47, 48.53 38.13, 48.77 38.83, 49 39.47, 49.23 40.1, 49.43 40.73, 49.63 41.33)",2552600,3365,WR,dig
"LINESTRING (26.6 32, 26.6 32, 26.6 32, 26.6 32, 26.6 31.97, 26.6 31.97, 26.67 31.8, 26.83 31.47, 27.03 31.07, 27.17 30.77, 27.27 30.57, 27.37 30.43, 27.43 30.33, 27.5 30.27, 27.5 30.27, 27.5 30.27, 27.43 30.3, 27.37 30.37, 27.23 30.47, 27.1 30.63, 26.93 30.77, 26.77 31, 26.53 31.23, 26.3 31.47, 26.1 31.7, 25.87 31.97, 25.63 32.27, 25.4 32.5, 25.13 32.73, 24.9 32.93, 24.67 33.13, 24.43 33.33, 24.23 33.47, 24.03 33.57, 23.83 33.63, 23.63 33.7, 23.5 33.73, 23.37 33.77, 23.27 33.77, 23.2 33.77, 23.13 33.77, 23.1 33.73, 23.13 33.73, 23.17 33.77, 23.2 33.83, 23.3 33.87, 23.37 33.9, 23.47 33.97, 23.57 34, 23.7 34.03)",2506467,3365,RB,bubble.block
"LINESTRING (26.47 32.53, 26.47 32.53, 26.47 32.53, 26.47 32.53, 26.47 32.47, 26.47 32.13, 26.43 31.67, 26.4 31.23, 26.37 30.87, 26.23 30.57, 26.1 30.23, 25.97 29.93, 25.8 29.63, 25.63 29.37, 25.43 29.1, 25.23 28.87, 25.03 28.67, 24.83 28.53, 24.63 28.4, 24.43 28.27, 24.2 28.13, 24.03 28.03, 23.83 27.9, 23.63 27.8, 23.43 27.67, 23.27 27.57, 23.07 27.43, 22.9 27.3, 22.73 27.17, 22.57 27.1, 22.43 27, 22.3 26.97, 22.2 26.9, 22.13 26.87, 22.07 26.8, 22.03 26.77, 22.03 26.7, 22.03 26.67, 22.07 26.57, 22.1 26.47, 22.13 26.33, 22.2 26.17, 22.27 26, 22.33 25.83, 22.43 25.63, 22.5 25.43, 22.57 25.27, 22.67 25.1, 22.7 24.97, 22.73 24.87)",2506467,3387,RB,bubble.block
"LINESTRING (30.53 17.6, 30.53 17.6, 30.53 17.6, 30.57 17.6, 30.6 17.63, 30.9 17.77, 31.4 17.97, 31.97 18.17, 32.47 18.33, 32.9 18.47, 33.4 18.57, 33.9 18.67, 34.47 18.7, 35.03 18.77, 35.63 18.8, 36.3 18.8, 36.97 18.8, 37.67 18.73, 38.37 18.67, 39.1 18.57, 39.87 18.47, 40.63 18.33, 41.43 18.2, 42.23 18.03, 43.07 17.87, 43.87 17.7, 44.67 17.53, 45.5 17.37, 46.3 17.17, 47.1 17, 47.9 16.83, 48.67 16.67, 49.43 16.5, 50.17 16.33, 50.9 16.2, 51.6 16.07, 52.3 15.93, 52.97 15.83, 53.63 15.73, 54.27 15.63, 54.9 15.6, 55.53 15.57, 56.1 15.53, 56.67 15.53, 57.23 15.53, 57.73 15.57, 58.2 15.6, 58.67 15.63, 59.1 15.7, 59.5 15.77)",2552600,3387,WR,streak
"LINESTRING (29.43 24.63, 29.43 24.63, 29.43 24.63, 29.43 24.63, 29.43 24.63, 29.43 24.63, 29.43 24.63, 29.43 24.63, 29.43 24.63, 29.4 24.6, 29.3 24.47, 29.1 24.17, 28.87 23.87, 28.77 23.57, 28.67 23.4, 28.7 23.2, 28.73 23, 28.77 22.83, 28.83 22.6, 28.93 22.37, 29.07 22.1, 29.2 21.83, 29.4 21.5, 29.57 21.2, 29.8 20.9, 30.03 20.57, 30.27 20.27, 30.57 19.9, 30.9 19.57, 31.23 19.2, 31.57 18.87, 31.93 18.5, 32.3 18.13, 32.63 17.77, 33 17.4, 33.37 17.03, 33.7 16.63, 34.07 16.27, 34.4 15.87, 34.73 15.53, 35.03 15.17, 35.37 14.83, 35.67 14.53, 35.93 14.23, 36.17 13.93, 36.4 13.67, 36.63 13.43, 36.83 13.23, 37.03 13.03, 37.2 12.87)",2540158,3387,TE,flat
"LINESTRING (30.97 43.53, 30.97 43.53, 31 43.5, 31.17 43.47, 31.63 43.3, 32.17 43.1, 32.73 42.97, 33.17 42.8, 33.57 42.57, 34 42.33, 34.47 42.13, 34.97 41.9, 35.47 41.67, 36.03 41.4, 36.67 41.2, 37.23 40.93, 37.83 40.73, 38.57 40.73, 39.2 40.5, 39.87 40.3, 40.57 40.17, 41.23 40.1, 41.93 40.07, 42.57 40.03, 43.23 40.1, 43.87 40.27, 44.47 40.43, 45.1 40.6, 45.6 40.9, 46.1 41.2, 46.5 41.6, 46.9 42, 47.23 42.43, 47.5 42.9, 47.77 43.4, 47.93 43.9, 48.13 44.37, 48.23 44.87, 48.4 45.43, 48.5 45.9, 48.6 46.33, 48.7 46.73, 48.8 47.13, 48.9 47.57, 48.97 47.93, 49.07 48.3, 49.17 48.63, 49.3 48.97, 49.4 49.3, 49.47 49.63)",2533039,3387,WR,out
"LINESTRING (29.33 16.63, 29.33 16.63, 29.37 16.63, 29.37 16.6, 29.57 16.57, 30.1 16.37, 30.73 16.13, 31.3 15.97, 31.87 15.8, 32.37 15.63, 32.9 15.47, 33.47 15.33, 34.07 15.13, 34.7 15, 35.37 14.83, 36.07 14.7, 36.77 14.57, 37.5 14.43, 38.27 14.3, 39 14.23, 39.77 14.13, 40.57 14.07, 41.37 14.03, 42.13 14.03, 42.9 14.03, 43.63 14.1, 44.33 14.17, 45 14.3, 45.6 14.5, 46.2 14.73, 46.7 15.03, 47.17 15.37, 47.6 15.73, 47.93 16.17, 48.2 16.6, 48.47 17.03, 48.67 17.5, 48.8 18, 48.97 18.47, 49.07 18.93, 49.17 19.4, 49.2 19.83, 49.23 20.27, 49.2 20.7, 49.2 21.1, 49.17 21.53, 49.17 21.93, 49.1 22.33, 49.07 22.7, 49.03 23.07)",2495459,3387,WR,dig
"LINESTRING (71.27 21.2, 71.27 21.2, 71.27 21.23, 71.27 21.23, 71.13 21.33, 70.8 21.67, 70.37 22.03, 69.93000000000001 22.33, 69.5 22.53, 69.13 22.7, 68.73 22.83, 68.27 22.97, 67.77 23.07, 67.23 23.17, 66.73 23.27, 66.23 23.3, 65.77 23.33, 65.3 23.37, 64.93000000000001 23.33, 64.53 23.3, 64.17 23.3, 63.9 23.23, 63.67 23.2, 63.47 23.13, 63.33 23.07, 63.2 23.07, 63.07 23.07, 63 23.07, 62.9 23.1, 62.8 23.2, 62.67 23.33, 62.5 23.47, 62.37 23.63, 62.17 23.83, 61.97 24.07, 61.77 24.33, 61.57 24.6, 61.3 24.83, 61.03 25.1, 60.77 25.37, 60.5 25.63, 60.2 25.9, 59.93 26.17, 59.63 26.43, 59.3 26.73, 58.93 27, 58.6 27.27, 58.2 27.57, 57.83 27.87)",2557917,3455,RB,post
"LINESTRING (67.97 17.7, 67.97 17.7, 67.97 17.7, 67.97 17.63, 67.83 17.23, 67.67 16.67, 67.43000000000001 16.1, 67.27 15.6, 67.09999999999999 15.13, 66.93000000000001 14.63, 66.73 14.17, 66.53 13.63, 66.33 13.1, 66.13 12.53, 66 11.97, 65.83 11.37, 65.67 10.77, 65.53 10.17, 65.40000000000001 9.529999999999999, 65.27 8.93, 65.13 8.369999999999999, 65.03 7.8, 64.93000000000001 7.23, 64.83 6.7, 64.77 6.23, 64.67 5.73, 64.56999999999999 5.27, 64.5 4.87, 64.40000000000001 4.53, 64.27 4.17, 64.17 3.87, 64.03 3.53, 63.93 3.27, 63.8 3.03, 63.67 2.8, 63.5 2.63, 63.33 2.43, 63.17 2.3, 62.97 2.17, 62.77 2.03, 62.6 1.93, 62.4 1.87, 62.2 1.8, 61.97 1.8, 61.73 1.8, 61.47 1.8, 61.2 1.8, 60.9 1.83, 60.6 1.9)",2554630,3455,TE,flat
"LINESTRING (67.13 39.47, 67.13 39.47, 67.13 39.47, 67.03 39.5, 66.63 39.7, 66.06999999999999 40, 65.53 40.3, 65.06999999999999 40.63, 64.67 40.97, 64.2 41.3, 63.77 41.67, 63.23 42.07, 62.7 42.5, 62.17 42.9, 61.6 43.33, 61 43.73, 60.4 44.13, 59.77 44.53, 59.1 44.9, 58.4 45.23, 57.7 45.5, 56.97 45.77, 56.23 46, 55.47 46.2, 54.7 46.4, 53.9 46.53, 53.07 46.7, 52.27 46.83, 51.4 46.97, 50.57 47.13, 49.73 47.3, 48.9 47.5, 48.1 47.67, 47.23 47.87, 46.37 48.13, 45.5 48.37, 44.67 48.63, 43.83 48.93, 43 49.23, 42.17 49.53, 41.33 49.83, 40.53 50.13, 39.73 50.43, 38.93 50.77, 38.13 51.1, 37.3 51.43, 36.53 51.77, 35.73 52.07, 34.97 52.37)",2552652,3455,WR,corner
"LINESTRING (67.43000000000001 19, 67.43000000000001 19, 67.43000000000001 19, 67.40000000000001 19, 67.2 19.03, 66.7 19.03, 66.17 19.03, 65.73 19.07, 65.37 19.07, 65.03 19.1, 64.77 19.1, 64.47 19.07, 64.13 19.03, 63.8 18.97, 63.5 18.87, 63.23 18.73, 63 18.57, 62.8 18.4, 62.6 18.2, 62.5 17.93, 62.37 17.67, 62.27 17.4, 62.2 17.1, 62.17 16.77, 62.17 16.43, 62.17 16.07, 62.17 15.73, 62.17 15.43, 62.17 15.1, 62.2 14.83, 62.2 14.57, 62.2 14.33, 62.2 14.07, 62.2 13.87, 62.2 13.67, 62.17 13.5, 62.17 13.33, 62.17 13.2, 62.17 13.1, 62.13 13, 62.17 12.9, 62.17 12.83, 62.17 12.77, 62.2 12.73, 62.2 12.7, 62.2 12.7, 62.2 12.7, 62.2 12.7, 62.2 12.7)",2541187,3455,TE,flat
"LINESTRING (68.13 31.93, 68.13 31.93, 68.06999999999999 31.93, 67.67 31.93, 67.06999999999999 31.9, 66.56999999999999 31.87, 66.06999999999999 31.87, 65.63 31.87, 65.2 31.83, 64.73 31.83, 64.3 31.83, 63.9 31.87, 63.53 31.93, 63.2 32, 62.87 32.07, 62.6 32.2, 62.37 32.37, 62.2 32.5, 62.1 32.7, 62.03 32.9, 62 33.13, 62 33.33, 62.03 33.57, 62.07 33.7, 62.13 33.87, 62.2 34, 62.27 34.1, 62.33 34.2, 62.43 34.3, 62.5 34.37, 62.53 34.43, 62.6 34.47, 62.63 34.5, 62.67 34.53, 62.7 34.57, 62.7 34.6, 62.7 34.6, 62.7 34.6, 62.67 34.6, 62.63 34.6, 62.6 34.57, 62.57 34.57, 62.5 34.57, 62.47 34.53, 62.43 34.53, 62.37 34.53, 62.33 34.53, 62.3 34.53, 62.23 34.57)",2540258,3455,TE,out
"LINESTRING (34.03 38.3, 34.03 38.3, 34.1 38.3, 34.47 38.3, 34.97 38.27, 35.5 38.3, 36 38.3, 36.47 38.33, 36.97 38.43, 37.5 38.4, 38 38.43, 38.53 38.43, 39.13 38.47, 39.73 38.53, 40.33 38.67, 40.97 38.8, 41.57 38.97, 42.2 39.17, 42.83 39.47, 43.43 39.7, 44 39.9, 44.53 40.17, 45.03 40.4, 45.5 40.7, 45.97 40.97, 46.33 41.2, 46.7 41.47, 46.93 41.6, 47.2 41.73, 47.4 41.83, 47.6 41.9, 47.73 41.93, 47.83 41.93, 47.93 41.87, 48 41.8, 48.07 41.73, 48.1 41.63, 48.17 41.53, 48.2 41.43, 48.2 41.43, 48.23 41.33, 48.27 41.2, 48.27 41.07, 48.27 41, 48.3 40.93, 48.3 40.87, 48.33 40.8, 48.33 40.73, 48.37 40.7)",2533039,3630,WR,corner
"LINESTRING (29.37 32.17, 29.37 32.17, 29.37 32.17, 29.37 32.17, 29.37 32.2, 29.33 32.3, 29.3 32.77, 29.27 33.33, 29.3 33.83, 29.37 34.27, 29.5 34.6, 29.63 34.97, 29.87 35.33, 30.13 35.73, 30.43 36.2, 30.73 36.63, 31.07 37.13, 31.4 37.63, 31.77 38.13, 32.13 38.63, 32.47 39.17, 32.77 39.73, 33.07 40.3, 33.37 40.9, 33.6 41.47, 33.83 42.03, 34.03 42.6, 34.23 43.2, 34.43 43.73, 34.57 44.27, 34.7 44.8, 34.83 45.27, 34.97 45.77, 35.07 46.2, 35.17 46.63, 35.27 47.03, 35.37 47.43, 35.43 47.8, 35.5 48.13, 35.57 48.43, 35.63 48.73, 35.7 49, 35.77 49.23, 35.8 49.47, 35.87 49.67, 35.87 49.87, 35.9 50, 35.93 50.13, 35.93 50.23)",2506467,3630,RB,flat
"LINESTRING (33.93 19.97, 33.93 19.97, 33.97 19.97, 33.97 19.97, 34 19.97, 34.27 20.1, 34.77 20.3, 35.33 20.53, 35.8 20.77, 36.27 21, 36.67 21.23, 37.13 21.5, 37.6 21.73, 38.13 22, 38.67 22.23, 39.23 22.47, 39.83 22.7, 40.43 22.87, 41.03 23, 41.63 23.1, 42.23 23.13, 42.87 23.13, 43.4 23.1, 43.97 23.03, 44.43 22.9, 44.87 22.77, 45.27 22.57, 45.6 22.37, 45.9 22.13, 46.13 21.9, 46.3 21.6, 46.4 21.33, 46.5 21.03, 46.53 20.67, 46.53 20.3, 46.53 19.93, 46.5 19.53, 46.43 19.13, 46.4 18.73, 46.3 18.33, 46.23 17.97, 46.13 17.6, 46.03 17.27, 45.93 16.93, 45.87 16.63, 45.8 16.37, 45.7 16.13, 45.63 15.93, 45.57 15.73)",2552600,3630,WR,out
"LINESTRING (32.33 23.8, 32.43 23.83, 32.5 23.9, 32.57 23.97, 32.67 24.03, 32.77 24.07, 32.9 24.13, 33 24.2, 33.1 24.17, 33.2 24.17, 33.3 24.1, 33.4 24, 33.47 23.9, 33.53 23.73, 33.63 23.5, 33.73 23.27, 33.87 22.97, 33.97 22.63, 34.1 22.23, 34.23 21.83, 34.4 21.4, 34.57 20.97, 34.73 20.47, 34.97 19.97, 35.17 19.43, 35.4 18.87, 35.63 18.3, 35.87 17.73, 36.07 17.13, 36.3 16.53, 36.5 15.9, 36.7 15.3, 36.87 14.67, 37 14.03, 37.17 13.37, 37.3 12.77, 37.43 12.13, 37.5 11.5, 37.6 10.87, 37.67 10.23, 37.73 9.67, 37.77 9.07, 37.8 8.5, 37.83 7.93, 37.83 7.4, 37.87 6.87, 37.87 6.37, 37.87 5.87, 37.83 5.43)",2540158,3630,TE,flat
"LINESTRING (32.8 17.9, 32.8 17.9, 32.83 17.9, 32.9 17.9, 33.37 17.83, 34 17.77, 34.6 17.63, 35.13 17.53, 35.67 17.47, 36.17 17.4, 36.7 17.33, 37.33 17.23, 37.97 17.17, 38.63 17.1, 39.27 17, 39.97 16.93, 40.7 16.87, 41.43 16.8, 42.2 16.73, 42.93 16.63, 43.7 16.5, 44.43 16.33, 45.17 16.13, 45.9 15.87, 46.6 15.57, 47.27 15.2, 47.93 14.83, 48.57 14.4, 49.2 13.93, 49.8 13.4, 50.37 12.87, 50.97 12.33, 51.57 11.77, 52.2 11.23, 52.8 10.7, 53.47 10.17, 54.13 9.699999999999999, 54.83 9.199999999999999, 55.57 8.73, 56.3 8.300000000000001, 57.07 7.9, 57.83 7.5, 58.63 7.2, 59.47 6.9, 60.3 6.63, 61.1 6.37, 61.93 6.13, 62.77 5.93, 63.6 5.73)",2495459,3630,WR,comeback
"LINESTRING (48.63 20.83, 48.63 20.83, 48.63 20.83, 48.63 20.87, 48.63 20.97, 48.6 21.37, 48.57 21.87, 48.5 22.33, 48.43 22.67, 48.37 22.97, 48.33 23.23, 48.33 23.47, 48.27 23.67, 48.17 23.8, 48.07 23.87, 47.93 23.93, 47.83 23.9, 47.77 23.87, 47.67 23.8, 47.57 23.63, 47.47 23.43, 47.37 23.23, 47.23 23.07, 47.1 22.9, 47.03 22.8, 46.97 22.73, 46.93 22.73, 46.9 22.8, 46.9 22.83, 46.87 22.97, 46.9 23.17, 46.9 23.37, 46.97 23.6, 47 23.83, 47.07 24.07, 47.1 24.27, 47.13 24.53, 47.17 24.73, 47.17 24.93, 47.13 25.1, 47.1 25.23, 47.07 25.33, 47.1 25.47, 47.07 25.6, 47.03 25.7, 47 25.83, 46.97 25.97, 46.87 26.1, 46.77 26.2, 46.7 26.33, 46.63 26.43)",2506467,3714,RB,bubble.block
"LINESTRING (52.37 32.27, 52.37 32.27, 52.37 32.27, 52.4 32.23, 52.5 32.17, 52.87 31.87, 53.37 31.4, 53.77 31.03, 54.17 30.63, 54.5 30.3, 54.87 29.9, 55.27 29.53, 55.7 29.17, 56.17 28.77, 56.63 28.37, 57.1 27.97, 57.67 27.6, 58.2 27.23, 58.8 26.87, 59.43 26.5, 60.07 26.13, 60.73 25.8, 61.4 25.43, 62.1 25.07, 62.8 24.73, 63.5 24.37, 64.23 24, 64.97 23.6, 65.7 23.2, 66.47 22.8, 67.17 22.37, 67.90000000000001 21.93, 68.63 21.5, 69.37 21.03, 70.09999999999999 20.57, 70.8 20.1, 71.53 19.67, 72.23 19.17, 72.97 18.7, 73.67 18.23, 74.40000000000001 17.77, 75.09999999999999 17.3, 75.87 16.87, 76.59999999999999 16.4, 77.33 15.97, 78.09999999999999 15.53, 78.83 15.1, 79.56999999999999 14.67, 80.33 14.27, 81.09999999999999 13.87, 81.87 13.47)",2552600,3714,WR,comeback
