LineString,nflId,playId,position,route
"LINESTRING (61.54 19.3, 61.49 19.65, 61.43 20.03, 61.37 20.38, 61.32 20.71, 61.27 21.03, 61.22 21.35, 61.14 21.66, 61.05 21.93, 60.98 22.19, 60.93 22.41, 60.87 22.59, 60.79 22.72, 60.69 22.82, 60.58 22.89, 60.44 22.9, 60.29 22.86, 60.14 22.78, 60 22.69, 59.84 22.56, 59.68 22.42, 59.55 22.28, 59.43 22.17, 59.3 22.07, 59.17 21.99, 59.07 21.93, 58.99 21.88, 58.92 21.87, 58.86 21.86, 58.82 21.86, 58.78 21.89, 58.74 21.96, 58.68 22.02, 58.65 22.07, 58.64 22.12)",2540160,3179,TE,bubble.block
"LINESTRING (63.42 32.07, 63.45 32.08, 63.67 32.2, 64.13 32.46, 64.67 32.76, 65.16 33.04, 65.66 33.31, 66.15000000000001 33.58, 66.65000000000001 33.84, 67.18000000000001 34.13, 67.73 34.41, 68.31 34.68, 68.93000000000001 34.95, 69.58 35.22, 70.26000000000001 35.51, 70.97 35.79, 71.67 36.07, 72.38 36.35, 73.08 36.66, 73.77 37.01, 74.43000000000001 37.37, 75.08 37.75, 75.67 38.19, 76.22 38.67, 76.72 39.18, 77.11 39.75, 77.45 40.36, 77.73 41.02, 77.93000000000001 41.73, 78.09 42.46, 78.22 43.23, 78.29000000000001 44, 78.33 44.75, 78.34 45.48, 78.34 46.22)",2543759,3179,WR,out
"LINESTRING (62.2 29.21, 62.2 29.18, 62.21 28.98, 62.23 28.52, 62.26 27.95, 62.27 27.45, 62.27 27.05, 62.26 26.76, 62.27 26.52, 62.31 26.39, 62.36 26.34, 62.44 26.31, 62.55 26.34, 62.68 26.42, 62.84 26.59, 63.02 26.79, 63.26 27.06, 63.52 27.4, 63.81 27.78, 64.09999999999999 28.2, 64.39 28.67, 64.66 29.18, 64.93000000000001 29.71, 65.19 30.26, 65.43000000000001 30.82, 65.63 31.42, 65.81999999999999 32.06, 65.98 32.71, 66.13 33.34, 66.29000000000001 33.96, 66.44 34.57, 66.56999999999999 35.16, 66.69 35.74, 66.8 36.3, 66.91 36.85)",2552415,3179,WR,flat
"LINESTRING (56.33 23.47, 56.33 23.46, 56.34 23.45, 56.36 23.42, 56.53 23.22, 56.88 22.8, 57.27 22.31, 57.61 21.86, 57.87 21.45, 58.08 21.04, 58.25 20.6, 58.39 20.13, 58.51 19.65, 58.63 19.16, 58.72 18.66, 58.8 18.13, 58.89 17.6, 58.98 17.05, 59.12 16.47, 59.32 15.9, 59.54 15.36, 59.81 14.84, 60.13 14.34, 60.48 13.84, 60.86 13.35, 61.27 12.85, 61.69 12.35, 62.1 11.83, 62.48 11.31, 62.85 10.82, 63.21 10.32, 63.57 9.800000000000001, 63.91 9.279999999999999, 64.23 8.779999999999999, 64.53 8.289999999999999)",2540011,3179,RB,flat
"LINESTRING (90.81 43.55, 90.81999999999999 43.54, 90.81999999999999 43.54, 90.84999999999999 43.53, 91.03 43.47, 91.44 43.31, 91.93000000000001 43.05, 92.37 42.79, 92.7 42.52, 92.95999999999999 42.24, 93.20999999999999 41.94, 93.45 41.62, 93.69 41.27, 93.94 40.91, 94.19 40.53, 94.42 40.16, 94.64 39.82, 94.79000000000001 39.52, 94.91 39.26, 95.04000000000001 39.02, 95.14 38.84, 95.25 38.68, 95.36 38.51)",2531332,3203,WR,slant
"LINESTRING (89.95999999999999 21.84, 89.94 22, 89.88 22.41, 89.8 22.98, 89.75 23.54, 89.72 24.03, 89.73999999999999 24.49, 89.76000000000001 24.93, 89.81 25.35, 89.86 25.75, 89.94 26.1, 90.03 26.42, 90.11 26.72, 90.2 26.99, 90.28 27.18, 90.34 27.33, 90.42 27.47, 90.51000000000001 27.56, 90.61 27.64, 90.70999999999999 27.7, 90.8 27.75, 90.88 27.81, 90.98 27.86)",2543759,3203,WR,flat
"LINESTRING (91.36 22.47, 91.36 22.47, 91.37 22.47, 91.38 22.48, 91.42 22.52, 91.61 22.73, 91.95 23.11, 92.28 23.52, 92.54000000000001 23.9, 92.70999999999999 24.23, 92.81 24.52, 92.86 24.79, 92.90000000000001 25.07, 92.94 25.35, 92.95999999999999 25.65, 92.97 25.94, 92.95 26.22, 92.91 26.45, 92.86 26.59, 92.81 26.66, 92.78 26.64, 92.76000000000001 26.61, 92.73999999999999 26.57)",2552415,3203,WR,slant
"LINESTRING (84.95 29.9, 84.95 29.9, 84.95999999999999 29.89, 84.97 29.88, 85 29.85, 85.22 29.62, 85.55 29.35, 85.89 29.11, 86.16 28.96, 86.38 28.85, 86.56 28.77, 86.73999999999999 28.69, 86.90000000000001 28.66, 87.05 28.57, 87.16 28.49, 87.25 28.43, 87.31999999999999 28.38, 87.36 28.34, 87.40000000000001 28.31, 87.42 28.29, 87.42 28.25, 87.40000000000001 28.26, 87.38 28.27)",2556414,3203,RB,bubble.block
"LINESTRING (90.25 25.33, 90.27 25.34, 90.33 25.43, 90.5 25.72, 90.70999999999999 26.15, 90.81 26.54, 90.81 26.83, 90.77 27.04, 90.73 27.21, 90.69 27.36, 90.65000000000001 27.49, 90.59999999999999 27.62, 90.52 27.73, 90.43000000000001 27.82, 90.36 27.9, 90.31999999999999 27.96, 90.3 28, 90.3 28.04, 90.28 28.08, 90.27 28.12, 90.25 28.14, 90.23 28.14, 90.20999999999999 28.13)",2540160,3203,TE,bubble.block
"LINESTRING (93.27 10.72, 93.27 10.72, 93.28 10.72, 93.3 10.72, 93.41 10.72, 93.78 10.71, 94.38 10.71, 95 10.72, 95.53 10.75, 95.97 10.77, 96.38 10.79, 96.79000000000001 10.84, 97.19 10.91, 97.58 11.01, 97.95 11.15, 98.29000000000001 11.33, 98.59999999999999 11.55, 98.89 11.83, 99.16 12.14, 99.41 12.46, 99.63 12.86, 99.83 13.29, 100 13.78, 100.13 14.29, 100.24 14.82, 100.33 15.37, 100.41 15.94, 100.49 16.5, 100.58 17.06, 100.65 17.61, 100.71 18.17, 100.77 18.71, 100.82 19.22, 100.85 19.71, 100.88 20.18, 100.93 20.62, 100.98 21.05, 101.01 21.43, 101.01 21.78)",2543759,3227,WR,dig
"LINESTRING (94.73 44.9, 94.73999999999999 44.89, 94.75 44.89, 94.75 44.89, 94.78 44.89, 94.97 44.89, 95.40000000000001 44.87, 95.95999999999999 44.85, 96.48999999999999 44.82, 96.93000000000001 44.81, 97.31999999999999 44.76, 97.7 44.71, 98.11 44.66, 98.56999999999999 44.6, 99.03 44.54, 99.51000000000001 44.49, 99.98999999999999 44.47, 100.48 44.48, 100.98 44.5, 101.51 44.55, 102.06 44.62, 102.6 44.74, 103.14 44.89, 103.66 45.05, 104.19 45.25, 104.71 45.49, 105.21 45.72, 105.7 45.95, 106.16 46.21, 106.59 46.48, 106.98 46.77, 107.34 47.07, 107.65 47.37, 107.91 47.66, 108.14 47.95, 108.35 48.24, 108.54 48.51, 108.7 48.77, 108.81 49.01)",2531332,3227,WR,comeback
"LINESTRING (93.91 18.4, 93.92 18.4, 93.92 18.4, 93.95 18.4, 94.09999999999999 18.37, 94.47 18.31, 94.97 18.27, 95.47 18.3, 95.92 18.39, 96.33 18.5, 96.75 18.61, 97.2 18.73, 97.69 18.87, 98.20999999999999 19.02, 98.79000000000001 19.17, 99.41 19.31, 100.04 19.43, 100.7 19.52, 101.39 19.57, 102.11 19.59, 102.85 19.59, 103.6 19.54, 104.36 19.46, 105.14 19.37, 105.9 19.25, 106.65 19.11, 107.39 18.95, 108.12 18.79, 108.84 18.62, 109.55 18.46, 110.23 18.29, 110.86 18.11, 111.44 17.94, 112 17.77, 112.53 17.61, 113 17.44, 113.45 17.28, 113.86 17.14, 114.21 16.99)",2552415,3227,WR,corner
"LINESTRING (94.81 24.82, 94.81999999999999 24.82, 94.83 24.84, 94.94 24.91, 95.23 25.11, 95.67 25.42, 96.11 25.71, 96.52 25.99, 96.87 26.25, 97.23999999999999 26.53, 97.64 26.83, 98.06 27.17, 98.52 27.5, 98.97 27.82, 99.43000000000001 28.18, 99.87 28.57, 100.32 29.02, 100.76 29.52, 101.16 30.04, 101.52 30.57, 101.85 31.15, 102.16 31.75, 102.41 32.42, 102.61 33.11, 102.78 33.82, 102.92 34.54, 103.02 35.27, 103.1 35.99, 103.18 36.71, 103.26 37.43, 103.33 38.15, 103.4 38.79, 103.47 39.43, 103.56 39.99, 103.65 40.48, 103.69 40.92, 103.74 41.33, 103.76 41.64, 103.78 41.89)",2540160,3227,TE,slant
"LINESTRING (88.06999999999999 29.71, 88.06999999999999 29.7, 88.06999999999999 29.7, 88.08 29.7, 88.08 29.7, 88.09999999999999 29.69, 88.16 29.67, 88.5 29.56, 88.98999999999999 29.41, 89.45 29.31, 89.81999999999999 29.23, 90.09999999999999 29.19, 90.33 29.16, 90.52 29.13, 90.67 29.1, 90.77 29.05, 90.84 29.01, 90.86 28.98, 90.84 28.95, 90.81 28.91, 90.72 28.85, 90.63 28.76, 90.58 28.62, 90.53 28.5, 90.5 28.37, 90.47 28.27, 90.47 28.12, 90.51000000000001 27.98, 90.55 27.83, 90.61 27.68, 90.68000000000001 27.53, 90.76000000000001 27.42, 90.84 27.3, 90.90000000000001 27.21, 90.97 27.13, 91.02 27.09, 91.08 27.07, 91.13 27.08, 91.16 27.1)",2556414,3227,RB,dig
"LINESTRING (90.83 27.35, 90.84 27.37, 90.88 27.46, 90.97 27.74, 91.08 28.14, 91.13 28.5, 91.09 28.75, 90.95999999999999 28.93, 90.76000000000001 29.06, 90.54000000000001 29.15, 90.31 29.22, 90.05 29.28, 89.77 29.32, 89.48 29.35, 89.18000000000001 29.38, 88.87 29.39, 88.58 29.41, 88.31999999999999 29.43, 88.11 29.44, 87.98999999999999 29.47, 87.90000000000001 29.49, 87.83 29.51, 87.77 29.55, 87.7 29.57, 87.65000000000001 29.59, 87.64 29.62, 87.65000000000001 29.66, 87.66 29.68, 87.66 29.67, 87.66 29.66, 87.65000000000001 29.66)",2540011,3249,RB,bubble.block
"LINESTRING (95.13 36.64, 95.31 36.63, 95.77 36.61, 96.37 36.61, 96.95999999999999 36.61, 97.5 36.59, 98.02 36.55, 98.54000000000001 36.48, 99.06 36.38, 99.59 36.22, 100.14 36.03, 100.7 35.82, 101.27 35.57, 101.86 35.26, 102.44 34.92, 103.01 34.59, 103.57 34.24, 104.12 33.9, 104.67 33.56, 105.23 33.24, 105.8 32.95, 106.37 32.68, 106.93 32.43, 107.48 32.2, 108.01 31.99, 108.53 31.82, 109.04 31.67, 109.53 31.53, 109.99 31.41, 110.4 31.28, 110.77 31.17)",2531332,3249,WR,post
"LINESTRING (94.01000000000001 38.51, 94.01000000000001 38.51, 94.03 38.51, 94.17 38.52, 94.58 38.56, 95.2 38.62, 95.84 38.7, 96.39 38.77, 96.87 38.82, 97.31999999999999 38.84, 97.75 38.81, 98.2 38.74, 98.64 38.6, 99.06 38.42, 99.47 38.17, 99.86 37.86, 100.23 37.48, 100.61 37.04, 100.98 36.56, 101.31 36.05, 101.62 35.54, 101.9 35.02, 102.18 34.51, 102.45 34, 102.72 33.48, 102.99 32.96, 103.26 32.45, 103.52 31.97, 103.77 31.51, 104.01 31.08, 104.27 30.65)",2552415,3249,WR,dig
"LINESTRING (94.2 11.51, 94.20999999999999 11.51, 94.25 11.51, 94.51000000000001 11.49, 95.06 11.46, 95.66 11.43, 96.20999999999999 11.4, 96.70999999999999 11.4, 97.19 11.43, 97.66 11.5, 98.15000000000001 11.6, 98.65000000000001 11.73, 99.15000000000001 11.84, 99.66 11.94, 100.19 12.04, 100.72 12.08, 101.25 12.08, 101.76 12.04, 102.26 11.97, 102.74 11.83, 103.15 11.58, 103.53 11.24, 103.91 10.84, 104.29 10.42, 104.65 9.99, 105 9.539999999999999, 105.35 9.08, 105.69 8.6, 106.06 8.119999999999999, 106.46 7.64, 106.89 7.17)",2543759,3249,WR,out
"LINESTRING (95.25 24.87, 95.47 24.8, 95.7 24.73, 95.97 24.64, 96.29000000000001 24.5, 96.65000000000001 24.33, 97.01000000000001 24.17, 97.42 24, 97.84999999999999 23.79, 98.3 23.56, 98.77 23.34, 99.23 23.12, 99.64 22.89, 100.06 22.67, 100.41 22.45, 100.73 22.22, 101.02 21.99, 101.23 21.73, 101.36 21.46, 101.46 21.2, 101.52 20.95, 101.52 20.7, 101.49 20.44, 101.45 20.18, 101.4 19.93, 101.35 19.71, 101.29 19.52, 101.24 19.35, 101.21 19.19, 101.2 19.05, 101.2 18.91)",2540160,3249,TE,out
"LINESTRING (98.33 23.3, 98.33 23.3, 98.33 23.3, 98.33 23.29, 98.33 23.29, 98.34 23.28, 98.34 23.26, 98.37 23.18, 98.45 22.81, 98.47 22.37, 98.42 21.97, 98.31 21.66, 98.16 21.38, 97.90000000000001 21.1, 97.66 20.82, 97.37 20.5, 97.05 20.16, 96.73 19.76, 96.40000000000001 19.35, 96.06999999999999 18.9, 95.73999999999999 18.43, 95.44 17.92, 95.15000000000001 17.41, 94.88 16.91, 94.63 16.37, 94.37 15.83, 94.14 15.3, 93.91 14.79, 93.69 14.3, 93.48 13.8, 93.27 13.34, 93.05 12.88, 92.83 12.48, 92.62 12.08)",2506467,3296,RB,flat
"LINESTRING (95.20999999999999 34.34, 95.20999999999999 34.34, 95.2 34.34, 95.2 34.33, 95.18000000000001 34.33, 95.12 34.31, 94.79000000000001 34.19, 94.23999999999999 34.02, 93.69 33.86, 93.25 33.75, 92.91 33.67, 92.62 33.66, 92.34999999999999 33.68, 92.13 33.74, 91.91 33.78, 91.73 33.83, 91.59 33.92, 91.48 34.05, 91.40000000000001 34.16, 91.36 34.26, 91.34 34.39, 91.34 34.52, 91.38 34.66, 91.45 34.81, 91.52 34.97, 91.56 35.15, 91.62 35.36, 91.69 35.56, 91.76000000000001 35.82, 91.81 36.09, 91.83 36.4, 91.87 36.72, 91.86 37.08, 91.78 37.47)",2552600,3296,WR,dig
"LINESTRING (94.13 30.51, 94.12 30.51, 94.09999999999999 30.5, 93.98 30.49, 93.58 30.46, 93.03 30.47, 92.53 30.5, 92.06999999999999 30.56, 91.64 30.63, 91.18000000000001 30.73, 90.69 30.84, 90.15000000000001 30.93, 89.59 31.05, 89 31.15, 88.40000000000001 31.22, 87.81 31.27, 87.20999999999999 31.26, 86.62 31.26, 86.03 31.2, 85.45999999999999 31.12, 84.91 31, 84.51000000000001 30.68, 84.11 30.37, 83.75 30.06, 83.48 29.7, 83.27 29.33, 83.09999999999999 28.95, 82.95999999999999 28.56, 82.89 28.16, 82.89 27.76, 82.93000000000001 27.39, 82.95 27.01, 83.03 26.66, 83.13 26.34)",2540158,3296,TE,dig
"LINESTRING (93.79000000000001 10.65, 93.78 10.65, 93.76000000000001 10.66, 93.62 10.76, 93.23999999999999 11.02, 92.73999999999999 11.37, 92.25 11.73, 91.81 12.03, 91.39 12.3, 90.95999999999999 12.54, 90.5 12.76, 89.98999999999999 12.97, 89.47 13.19, 88.95 13.4, 88.41 13.61, 87.84999999999999 13.8, 87.28 13.98, 86.7 14.17, 86.12 14.35, 85.56 14.57, 85.01000000000001 14.82, 84.47 15.07, 83.97 15.34, 83.48999999999999 15.62, 83.03 15.89, 82.61 16.15, 82.20999999999999 16.41, 81.86 16.67, 81.53 16.94, 81.23 17.2, 80.95999999999999 17.43, 80.73 17.66, 80.51000000000001 17.88, 80.33 18.08)",2533039,3296,WR,dig
"LINESTRING (94.92 44.96, 94.92 44.96, 94.91 44.95, 94.90000000000001 44.95, 94.86 44.94, 94.53 44.83, 93.93000000000001 44.65, 93.29000000000001 44.47, 92.72 44.34, 92.17 44.24, 91.64 44.16, 91.08 44.08, 90.48 44.02, 89.84 43.95, 89.16 43.9, 88.48 43.84, 87.78 43.8, 87.05 43.8, 86.3 43.84, 85.52 43.9, 84.73999999999999 43.99, 83.94 44.09, 83.12 44.19, 82.28 44.31, 81.43000000000001 44.43, 80.56999999999999 44.55, 79.69 44.68, 78.81 44.8, 77.93000000000001 44.91, 77.06999999999999 45, 76.2 45.08, 75.34 45.14, 74.5 45.19, 73.69 45.23)",2495459,3296,WR,streak
"LINESTRING (91 7, 91 7, 90.98999999999999 7, 90.98999999999999 7, 90.97 7, 90.92 7, 90.58 7.01, 90.05 7.04, 89.51000000000001 7.07, 89.04000000000001 7.09, 88.63 7.1, 88.23 7.14, 87.83 7.15, 87.42 7.17, 87.01000000000001 7.21, 86.61 7.28, 86.23999999999999 7.4, 85.88 7.53, 85.58 7.71, 85.31 7.91, 85.11 8.17, 84.92 8.43, 84.78 8.699999999999999, 84.66 8.99, 84.52 9.289999999999999, 84.38 9.58, 84.23 9.83, 84.06 10.07, 83.86 10.3, 83.64 10.49, 83.40000000000001 10.67, 83.09999999999999 10.83)",2495459,3320,WR,post
"LINESTRING (91.61 38.16, 91.59999999999999 38.15, 91.58 38.15, 91.43000000000001 38.15, 90.97 38.13, 90.33 38.13, 89.7 38.13, 89.17 38.16, 88.70999999999999 38.22, 88.28 38.29, 87.86 38.44, 87.44 38.63, 87.05 38.88, 86.69 39.2, 86.34999999999999 39.54, 86.04000000000001 39.96, 85.75 40.41, 85.54000000000001 40.92, 85.36 41.47, 85.20999999999999 42.06, 85.06999999999999 42.68, 84.95 43.32, 84.84999999999999 43.99, 84.73999999999999 44.67, 84.65000000000001 45.32, 84.56999999999999 45.99, 84.48999999999999 46.61, 84.41 47.18, 84.34 47.64, 84.28 48.06, 84.23999999999999 48.41, 84.2 48.73)",2555461,3320,RB,flat
"LINESTRING (89.97 23.28, 89.95999999999999 23.29, 89.93000000000001 23.31, 89.79000000000001 23.41, 89.48 23.65, 89.14 23.96, 88.84999999999999 24.24, 88.62 24.49, 88.42 24.73, 88.22 24.99, 88.02 25.25, 87.81 25.53, 87.61 25.85, 87.42 26.19, 87.25 26.55, 87.09999999999999 26.91, 86.95 27.29, 86.84 27.7, 86.77 28.12, 86.73 28.55, 86.69 28.98, 86.66 29.41, 86.63 29.84, 86.58 30.28, 86.53 30.71, 86.45999999999999 31.14, 86.38 31.57, 86.31 31.99, 86.23 32.4, 86.13 32.8, 86.01000000000001 33.2, 85.87 33.59)",2507218,3320,TE,slant
"LINESTRING (90.37 42.93, 90.37 42.93, 90.34999999999999 42.94, 90.23 43.02, 89.92 43.26, 89.51000000000001 43.6, 89.12 43.98, 88.79000000000001 44.36, 88.48 44.73, 88.18000000000001 45.09, 87.83 45.45, 87.47 45.82, 87.05 46.19, 86.59 46.55, 86.09 46.91, 85.56 47.22, 84.98999999999999 47.51, 84.40000000000001 47.78, 83.78 48.02, 83.12 48.23, 82.45 48.42, 81.76000000000001 48.59, 81.06 48.73, 80.36 48.87, 79.67 49, 78.98999999999999 49.12, 78.31999999999999 49.24, 77.64 49.37, 76.97 49.48, 76.31999999999999 49.6, 75.69 49.72, 75.06999999999999 49.85)",2533039,3320,WR,wheel
"LINESTRING (91.27 24.79, 91.27 24.79, 91.25 24.77, 91.19 24.7, 90.93000000000001 24.41, 90.58 24.01, 90.25 23.62, 89.95 23.26, 89.69 22.89, 89.44 22.55, 89.16 22.21, 88.87 21.88, 88.56 21.55, 88.26000000000001 21.28, 87.95999999999999 21, 87.68000000000001 20.83, 87.40000000000001 20.7, 87.12 20.67, 86.84 20.64, 86.56 20.71, 86.3 20.85, 86.04000000000001 21.04, 85.78 21.29, 85.54000000000001 21.62, 85.3 21.97, 85.02 22.32, 84.77 22.67, 84.52 23.01, 84.26000000000001 23.36, 83.97 23.68, 83.7 24, 83.41 24.31)",2540158,3320,TE,wheel
"LINESTRING (84.91 21.76, 84.91 21.76, 84.90000000000001 21.76, 84.88 21.77, 84.76000000000001 21.79, 84.3 21.92, 83.69 22.09, 83.13 22.26, 82.63 22.44, 82.11 22.64, 81.61 22.84, 81.09 23.05, 80.5 23.25, 79.91 23.43, 79.28 23.6, 78.64 23.75, 77.95999999999999 23.93, 77.23999999999999 24.08, 76.52 24.25, 75.81999999999999 24.44, 75.12 24.63, 74.45 24.88, 73.78 25.17, 73.14 25.53, 72.55 25.95, 71.95 26.39, 71.40000000000001 26.89, 70.88 27.43, 70.40000000000001 28.03, 69.95 28.66, 69.56 29.34, 69.18000000000001 30.06, 68.81999999999999 30.77, 68.48 31.52, 68.15000000000001 32.26, 67.84999999999999 33.02, 67.55 33.76, 67.26000000000001 34.52, 66.97 35.27, 66.67 36.03, 66.36 36.78, 66.02 37.51, 65.67 38.23, 65.31999999999999 38.94, 64.94 39.61, 64.53 40.25, 64.09 40.87, 63.6 41.45, 63.09 42.02, 62.57 42.55, 62.01 43.05)",2552600,3365,WR,dig
"LINESTRING (86.06 24.54, 86.06 24.54, 86.05 24.53, 86.05 24.52, 86.05 24.51, 86.03 24.48, 85.98 24.37, 85.90000000000001 24.21, 85.88 24.1, 85.90000000000001 24.09, 86 24.16, 86.14 24.25, 86.29000000000001 24.34, 86.47 24.43, 86.67 24.51, 86.92 24.6, 87.20999999999999 24.67, 87.52 24.72, 87.84 24.8, 88.17 24.89, 88.5 24.99, 88.86 25.13, 89.22 25.27, 89.56 25.45, 89.92 25.63, 90.28 25.82, 90.61 26.02, 90.91 26.23, 91.19 26.44, 91.44 26.61, 91.66 26.75, 91.87 26.88, 92.06999999999999 27, 92.22 27.09, 92.34 27.18, 92.43000000000001 27.24, 92.51000000000001 27.3, 92.58 27.34, 92.64 27.37, 92.69 27.39, 92.72 27.4, 92.73999999999999 27.44, 92.76000000000001 27.46, 92.77 27.48, 92.77 27.5, 92.77 27.52, 92.77 27.53, 92.77 27.53, 92.77 27.53, 92.77 27.54, 92.76000000000001 27.54)",2540158,3365,TE,bubble.block
"LINESTRING (85.81 18.19, 85.8 18.19, 85.79000000000001 18.19, 85.76000000000001 18.18, 85.56 18.11, 85.08 17.94, 84.5 17.75, 83.97 17.57, 83.48 17.41, 83.03 17.24, 82.58 17.07, 82.09999999999999 16.88, 81.59999999999999 16.68, 81.05 16.47, 80.48 16.26, 79.89 16.04, 79.26000000000001 15.81, 78.62 15.59, 77.95999999999999 15.37, 77.29000000000001 15.18, 76.61 15.02, 75.91 14.88, 75.20999999999999 14.77, 74.51000000000001 14.73, 73.83 14.75, 73.16 14.83, 72.51000000000001 14.97, 71.87 15.15, 71.27 15.39, 70.69 15.66, 70.13 16, 69.59 16.37, 69.09999999999999 16.79, 68.64 17.23, 68.17 17.69, 67.73 18.16, 67.29000000000001 18.63, 66.84999999999999 19.1, 66.40000000000001 19.57, 65.95999999999999 20.06, 65.52 20.54, 65.05 20.99, 64.56999999999999 21.42, 64.08 21.85, 63.55 22.25, 63 22.62, 62.44 22.98, 61.87 23.32, 61.28 23.63, 60.68 23.9, 60.06 24.14)",2533039,3365,WR,post
"LINESTRING (90.95999999999999 29.52, 90.95999999999999 29.52, 90.95 29.52, 90.95 29.53, 90.94 29.54, 90.90000000000001 29.58, 90.66 29.78, 90.26000000000001 30.11, 89.87 30.43, 89.55 30.68, 89.31 30.88, 89.12 31.05, 88.98999999999999 31.2, 88.88 31.35, 88.75 31.51, 88.67 31.71, 88.56 31.96, 88.45 32.2, 88.33 32.45, 88.17 32.78, 88 33.07, 87.76000000000001 33.37, 87.52 33.67, 87.2 34.02, 86.84999999999999 34.39, 86.48999999999999 34.81, 86.13 35.24, 85.77 35.67, 85.43000000000001 36.13, 85.12 36.59, 84.81 37.09, 84.54000000000001 37.6, 84.31 38.13, 84.08 38.64, 83.88 39.17, 83.69 39.69, 83.51000000000001 40.2, 83.34 40.7, 83.18000000000001 41.18, 83.01000000000001 41.64, 82.84 42.07, 82.66 42.49, 82.45999999999999 42.9, 82.26000000000001 43.29, 82.04000000000001 43.65, 81.81999999999999 44.01, 81.55 44.33, 81.28 44.63, 80.98999999999999 44.87, 80.69 45.1, 80.37 45.33)",2506467,3365,RB,flat
"LINESTRING (84.64 43.07, 84.63 43.07, 84.62 43.07, 84.59 43.07, 84.40000000000001 43.04, 83.88 42.96, 83.22 42.84, 82.56999999999999 42.72, 81.98 42.6, 81.42 42.5, 80.84999999999999 42.38, 80.23999999999999 42.26, 79.62 42.11, 78.95999999999999 41.95, 78.29000000000001 41.79, 77.59999999999999 41.62, 76.88 41.46, 76.14 41.3, 75.38 41.13, 74.61 40.96, 73.81 40.79, 73 40.61, 72.16 40.45, 71.31 40.29, 70.43000000000001 40.14, 69.54000000000001 39.99, 68.63 39.84, 67.70999999999999 39.7, 66.77 39.55, 65.81999999999999 39.41, 64.84999999999999 39.26, 63.87 39.11, 62.9 38.96, 61.92 38.8, 60.93 38.63, 59.94 38.43, 58.94 38.25, 57.95 38.04, 56.96 37.84, 55.95 37.65, 54.93 37.46, 53.91 37.25, 52.91 37.03, 51.9 36.81, 50.88 36.6, 49.85 36.4, 48.86 36.2, 47.85 36, 46.85 35.81, 45.83 35.61, 44.82 35.41)",2495459,3365,WR,post
"LINESTRING (85.12 37.3, 85.11 37.3, 85.11 37.29, 85.09999999999999 37.29, 85.06 37.27, 84.87 37.17, 84.52 36.95, 84.15000000000001 36.7, 83.84999999999999 36.47, 83.61 36.24, 83.39 36.02, 83.15000000000001 35.78, 82.89 35.52, 82.61 35.24, 82.29000000000001 34.95, 81.93000000000001 34.66, 81.55 34.37, 81.12 34.07, 80.65000000000001 33.78, 80.14 33.49, 79.59 33.23, 79.04000000000001 32.97, 78.48 32.72, 77.87 32.54, 77.23999999999999 32.42, 76.59999999999999 32.34, 75.94 32.3, 75.3 32.31, 74.68000000000001 32.4, 74.06999999999999 32.46, 73.48999999999999 32.6, 72.95 32.85, 72.42 33.13, 71.94 33.42, 71.5 33.71, 71.16 34.01, 70.91 34.31, 70.7 34.61, 70.54000000000001 34.89, 70.48 35.09, 70.45999999999999 35.24, 70.45999999999999 35.34, 70.52 35.35, 70.59999999999999 35.28, 70.69 35.12, 70.76000000000001 34.93, 70.83 34.7, 70.90000000000001 34.39, 70.97 34.03, 71.03 33.63, 71.05 33.21)",2556855,3387,WR,comeback
"LINESTRING (85.48 15.19, 85.47 15.19, 85.45999999999999 15.19, 85.42 15.19, 85.09999999999999 15.15, 84.55 15.1, 83.93000000000001 15.05, 83.36 15.01, 82.81999999999999 14.99, 82.28 14.97, 81.70999999999999 14.95, 81.12 14.93, 80.5 14.92, 79.84999999999999 14.9, 79.19 14.88, 78.51000000000001 14.84, 77.83 14.8, 77.15000000000001 14.73, 76.45999999999999 14.63, 75.8 14.47, 75.17 14.28, 74.56 14.07, 74 13.83, 73.48 13.59, 73.02 13.35, 72.59 13.13, 72.2 12.94, 71.86 12.8, 71.61 12.77, 71.37 12.74, 71.19 12.81, 71.04000000000001 12.94, 70.90000000000001 13.11, 70.77 13.35, 70.66 13.61, 70.56999999999999 13.92, 70.47 14.23, 70.34 14.54, 70.18000000000001 14.84, 69.94 15.11, 69.68000000000001 15.38, 69.39 15.62, 69.06999999999999 15.84, 68.73999999999999 16.01, 68.34999999999999 16.13, 67.92 16.2, 67.45999999999999 16.24, 67 16.21, 66.54000000000001 16.14, 66.09 16.03, 65.65000000000001 15.85)",2558262,3387,WR,curl
