LineString,nflId,playId,position,route
"LINESTRING (78.95999999999999 27.37, 78.95999999999999 27.37, 78.95999999999999 27.37, 78.95999999999999 27.38, 78.95999999999999 27.39, 78.95 27.41, 78.88 27.57, 78.69 27.97, 78.43000000000001 28.52, 78.19 29.06, 77.95 29.56, 77.7 30.04, 77.43000000000001 30.52, 77.16 31.04, 76.89 31.58, 76.59 32.12, 76.31 32.69, 76.03 33.29, 75.75 33.91, 75.48999999999999 34.52, 75.23 35.11, 75.01000000000001 35.72, 74.83 36.34, 74.66 36.95, 74.48999999999999 37.55, 74.34 38.16, 74.2 38.76, 74.05 39.36, 73.91 39.94)",2552631,3605,RB,flat
"LINESTRING (75.20999999999999 9.66, 75.20999999999999 9.66, 75.20999999999999 9.66, 75.2 9.66, 75.2 9.66, 75.19 9.66, 75.18000000000001 9.66, 75.14 9.67, 74.86 9.699999999999999, 74.34 9.76, 73.79000000000001 9.81, 73.29000000000001 9.880000000000001, 72.84999999999999 9.960000000000001, 72.43000000000001 10.06, 72.01000000000001 10.19, 71.61 10.38, 71.22 10.62, 70.86 10.87, 70.51000000000001 11.14, 70.2 11.4, 69.93000000000001 11.7, 69.58 11.99, 69.3 12.32, 69.06999999999999 12.65, 68.91 12.93, 68.72 13.21, 68.51000000000001 13.45, 68.38 13.65, 68.25 13.85)",2507763,3605,WR,dig
"LINESTRING (69.05 16.63, 69.05 16.63, 69.04000000000001 16.63, 69.04000000000001 16.63, 69.03 16.63, 69.03 16.63, 69 16.62, 68.86 16.6, 68.44 16.53, 67.91 16.44, 67.38 16.32, 66.84999999999999 16.18, 66.34 16.01, 65.86 15.9, 65.33 15.75, 64.8 15.54, 64.20999999999999 15.34, 63.56 15.11, 62.89 14.87, 62.24 14.6, 61.55 14.34, 60.86 14.04, 60.14 13.76, 59.43 13.46, 58.71 13.14, 57.99 12.8, 57.29 12.46)",80429,3629,WR,comeback
"LINESTRING (68.39 23.28, 68.41 23.25, 68.43000000000001 23.21, 68.41 23.16, 68.34 23.13, 68.22 23.14, 68.04000000000001 23.15, 67.78 23.1, 67.43000000000001 23, 67.09999999999999 22.9, 66.77 22.81, 66.43000000000001 22.71, 66.06 22.57, 65.65000000000001 22.37, 65.26000000000001 22.19, 64.84999999999999 22, 64.45 21.81, 64.09 21.63, 63.73 21.43, 63.45 21.26, 63.22 21.1, 63 20.93, 62.82 20.75, 62.69 20.6, 62.59 20.46, 62.51 20.34, 62.41 20.24)",2506122,3629,TE,out
"LINESTRING (69.16 8.15, 69.16 8.15, 69.16 8.16, 69.15000000000001 8.16, 69.15000000000001 8.16, 69.14 8.16, 69.12 8.17, 68.98999999999999 8.19, 68.53 8.25, 67.92 8.289999999999999, 67.34999999999999 8.289999999999999, 66.86 8.27, 66.36 8.199999999999999, 65.84999999999999 8.130000000000001, 65.3 8.039999999999999, 64.77 7.92, 64.2 7.79, 63.62 7.67, 63.04 7.52, 62.48 7.35, 61.97 7.17, 61.58 7.02, 61.16 6.84, 60.84 6.66, 60.5 6.47, 60.32 6.29, 60.12 6.12)",2507763,3629,WR,corner
"LINESTRING (72.31999999999999 31.83, 72.3 31.82, 72.28 31.8, 72.25 31.76, 72.2 31.68, 72.12 31.56, 72.05 31.42, 71.98999999999999 31.28, 71.95 31.12, 71.94 30.95, 71.95 30.76, 71.98 30.56, 72.02 30.36, 72.09 30.14, 72.18000000000001 29.93, 72.27 29.72, 72.37 29.53, 72.5 29.34, 72.76000000000001 29.24, 73.14 29.18, 73.40000000000001 29.06, 73.69 28.96, 74.03 28.88, 74.31999999999999 28.73, 74.59999999999999 28.55, 74.93000000000001 28.43, 75.22 28.34)",2552631,3629,RB,bubble.block
"LINESTRING (68.47 46.36, 68.47 46.36, 68.47 46.36, 68.45999999999999 46.36, 68.45999999999999 46.36, 68.45 46.36, 68.44 46.36, 68.37 46.36, 67.93000000000001 46.36, 67.29000000000001 46.36, 66.64 46.38, 66.08 46.41, 65.56999999999999 46.46, 65.03 46.5, 64.48 46.57, 63.9 46.65, 63.34 46.76, 62.81 46.84, 62.24 46.9, 61.72 46.96, 61.24 47.04, 60.77 47.12, 60.45 47.23, 60.08 47.33, 59.73 47.43, 59.52 47.53, 59.35 47.62)",2552597,3629,WR,corner
"LINESTRING (63.76 21.39, 63.73 21.26, 63.7 21.08, 63.66 20.84, 63.61 20.62, 63.51 20.38, 63.38 20.09, 63.21 19.75, 63.02 19.36, 62.82 18.94, 62.63 18.48, 62.43 18.01, 62.22 17.54, 61.99 17.05, 61.75 16.55, 61.53 16.02, 61.32 15.47, 61.13 14.9, 60.96 14.32, 60.8 13.72, 60.65 13.12, 60.51 12.51, 60.38 11.88, 60.25 11.23, 60.12 10.58)",2552631,3653,RB,flat
"LINESTRING (60.28 30.21, 60.29 30.28, 60.32 30.19, 60.32 30.16, 60.27 29.99, 60.2 29.87, 60.02 29.71, 59.77 29.45, 59.58 29.27, 59.41 29.18, 59.09 28.92, 58.77 28.62, 58.44 28.34, 58 28.06, 57.53 27.8, 57.09 27.56, 56.7 27.3, 56.35 27.04, 56.01 26.78, 55.68 26.53, 55.37 26.29, 55.1 26.06, 54.91 25.83, 54.75 25.62, 54.65 25.38)",2506122,3653,TE,slant
"LINESTRING (61.21 35.08, 61.21 35.07, 61.21 35.07, 61.21 35.07, 61.19 35.08, 61.17 35.11, 61.08 35.21, 60.92 35.42, 60.71 35.71, 60.45 36.03, 60.19 36.35, 59.9 36.73, 59.63 37.13, 59.43 37.59, 59.28 38.08, 59.14 38.6, 59 39.14, 58.87 39.69, 58.77 40.22, 58.66 40.73, 58.6 41.23, 58.58 41.74, 58.57 42.2, 58.53 42.65, 58.43 43.01)",80429,3653,WR,flat
"LINESTRING (60.43 9.5, 60.43 9.5, 60.43 9.5, 60.43 9.5, 60.42 9.5, 60.42 9.5, 60.41 9.5, 60.4 9.51, 60.36 9.51, 60.16 9.59, 59.79 9.74, 59.37 9.949999999999999, 59.02 10.17, 58.71 10.39, 58.39 10.59, 58.05 10.83, 57.72 11.12, 57.34 11.43, 56.92 11.74, 56.49 12.05, 56.07 12.36, 55.66 12.65, 55.23 13, 54.84 13.34, 54.45 13.64)",2507763,3653,WR,dig
"LINESTRING (61.27 44.54, 61.26 44.58, 61.24 44.64, 61.17 44.62, 61.06 44.61, 60.9 44.6, 60.7 44.59, 60.48 44.57, 60.18 44.54, 59.88 44.51, 59.51 44.51, 59.08 44.5, 58.6 44.48, 58.06 44.44, 57.49 44.44, 56.92 44.49, 56.35 44.59, 55.74 44.68, 55.09 44.8, 54.44 44.92, 53.77 45.06, 53.11 45.21, 52.43 45.4, 51.75 45.57, 51.06 45.79)",2552597,3653,WR,corner
"LINESTRING (59.87 21.77, 59.86 21.77, 59.86 21.77, 59.86 21.78, 59.86 21.78, 59.86 21.78, 59.85 21.79, 59.85 21.81, 59.8 21.9, 59.68 22.19, 59.49 22.63, 59.3 23.07, 59.13 23.43, 58.97 23.72, 58.82 24.01, 58.69 24.3, 58.57 24.62, 58.47 24.95, 58.38 25.29, 58.28 25.61, 58.19 25.93, 58.13 26.26, 58.07 26.61, 58.03 26.99, 57.99 27.38, 57.95 27.78, 57.91 28.17, 57.87 28.54, 57.83 28.91, 57.77 29.28, 57.67 29.68, 57.53 30.1, 57.38 30.5, 57.19 30.89, 56.98 31.27)",2555430,3677,RB,slant
"LINESTRING (56.85 36.41, 56.85 36.42, 56.84 36.42, 56.84 36.42, 56.84 36.42, 56.83 36.42, 56.81 36.42, 56.67 36.42, 56.22 36.44, 55.58 36.48, 54.95 36.52, 54.39 36.56, 53.89 36.56, 53.41 36.56, 52.86 36.62, 52.28 36.66, 51.66 36.7, 51.03 36.76, 50.4 36.8, 49.75 36.87, 49.11 36.95, 48.46 37.02, 47.82 37.11, 47.2 37.2, 46.62 37.32, 46.05 37.44, 45.52 37.52, 45.02 37.62, 44.56 37.74, 44.12 37.86, 43.72 37.98, 43.37 38.11, 43.05 38.26, 42.79 38.39, 42.56 38.49)",80429,3677,WR,corner
"LINESTRING (56.32 30.24, 56.32 30.24, 56.31 30.23, 56.31 30.23, 56.3 30.23, 56.29 30.23, 56.24 30.24, 56.04 30.29, 55.57 30.45, 55.03 30.63, 54.52 30.78, 54.06 30.89, 53.61 31.05, 53.15 31.23, 52.66 31.45, 52.15 31.6, 51.62 31.77, 51.11 31.95, 50.55 32.15, 49.96 32.35, 49.37 32.56, 48.78 32.77, 48.2 32.99, 47.61 33.26, 47.02 33.49, 46.45 33.73, 45.87 33.94, 45.31 34.13, 44.75 34.36, 44.2 34.54, 43.7 34.67, 43.21 34.8, 42.72 34.86, 42.26 34.84, 41.78 34.78)",2506122,3677,TE,corner
"LINESTRING (56.1 9.710000000000001, 56.09 9.699999999999999, 56.09 9.699999999999999, 56.09 9.699999999999999, 56.09 9.699999999999999, 56.08 9.699999999999999, 56.07 9.699999999999999, 56.04 9.699999999999999, 55.83 9.710000000000001, 55.35 9.75, 54.79 9.789999999999999, 54.28 9.82, 53.81 9.789999999999999, 53.35 9.76, 52.87 9.69, 52.39 9.630000000000001, 51.86 9.539999999999999, 51.32 9.42, 50.75 9.27, 50.16 9.1, 49.56 8.93, 48.94 8.76, 48.32 8.57, 47.7 8.390000000000001, 47.1 8.23, 46.5 8.08, 45.9 7.93, 45.32 7.79, 44.76 7.67, 44.23 7.57, 43.73 7.51, 43.23 7.46, 42.8 7.44, 42.4 7.43, 42.05 7.41)",2507763,3677,WR,corner
"LINESTRING (56.76 44.44, 56.76 44.44, 56.76 44.44, 56.76 44.44, 56.76 44.45, 56.75 44.45, 56.74 44.45, 56.73 44.45, 56.62 44.44, 56.22 44.43, 55.62 44.4, 55.02 44.35, 54.45 44.33, 53.94 44.31, 53.43 44.37, 52.84 44.46, 52.22 44.52, 51.6 44.61, 50.93 44.64, 50.24 44.77, 49.53 44.89, 48.81 45.05, 48.09 45.23, 47.37 45.38, 46.65 45.56, 45.93 45.73, 45.21 45.88, 44.51 46.03, 43.8 46.15, 43.12 46.27, 42.48 46.38, 41.87 46.47, 41.28 46.52, 40.72 46.56, 40.21 46.61)",2552597,3677,WR,corner
"LINESTRING (58.38 7.56, 58.38 7.56, 58.38 7.56, 58.37 7.56, 58.37 7.56, 58.36 7.56, 58.34 7.56, 58.24 7.58, 57.78 7.65, 57.2 7.75, 56.6 7.84, 56.06 7.88, 55.53 7.94, 54.98 7.98, 54.41 8, 53.8 8.02, 53.18 8.050000000000001, 52.54 8.07, 51.87 8.09, 51.16 8.130000000000001, 50.44 8.16, 49.71 8.17, 48.97 8.19, 48.24 8.199999999999999, 47.54 8.17, 46.87 8.119999999999999, 46.26 8.06, 45.67 7.99, 45.09 7.93, 44.58 7.84, 44.08 7.72, 43.72 7.55, 43.41 7.38, 43.23 7.21, 43.04 6.99, 42.96 6.76, 42.89 6.54, 42.86 6.31, 42.91 6.07, 42.99 5.82, 43.12 5.57, 43.26 5.31, 43.4 5.04, 43.53 4.8, 43.64 4.56, 43.75 4.29, 43.87 4.04, 43.97 3.81, 44.05 3.57, 44.06 3.32, 44.05 3.08)",2552597,3754,WR,comeback
"LINESTRING (57.8 16.66, 57.8 16.66, 57.8 16.66, 57.79 16.66, 57.78 16.66, 57.77 16.66, 57.68 16.66, 57.36 16.66, 56.79 16.65, 56.17 16.63, 55.61 16.61, 55.07 16.6, 54.53 16.58, 53.96 16.56, 53.36 16.54, 52.73 16.52, 52.05 16.51, 51.36 16.49, 50.65 16.43, 49.91 16.39, 49.14 16.34, 48.36 16.29, 47.58 16.25, 46.78 16.19, 45.98 16.13, 45.15 16.06, 44.33 15.98, 43.5 15.91, 42.65 15.84, 41.79 15.77, 40.92 15.7, 40.07 15.64, 39.22 15.59, 38.36 15.53, 37.5 15.45, 36.64 15.36, 35.78 15.29, 34.93 15.24, 34.09 15.19, 33.24 15.13, 32.41 15.06, 31.6 14.96, 30.8 14.84, 29.98 14.69, 29.16 14.49, 28.37 14.27, 27.6 14.02, 26.83 13.76, 26.07 13.45, 25.34 13.09, 24.65 12.66)",2550163,3754,WR,corner
"LINESTRING (61.32 30.77, 61.32 30.77, 61.32 30.77, 61.32 30.78, 61.32 30.78, 61.32 30.79, 61.32 30.81, 61.3 30.93, 61.24 31.29, 61.13 31.87, 60.97 32.45, 60.78 32.98, 60.57 33.45, 60.33 33.92, 60.07 34.39, 59.78 34.89, 59.48 35.4, 59.18 35.92, 58.86 36.47, 58.52 37.05, 58.18 37.64, 57.84 38.24, 57.53 38.85, 57.26 39.48, 57.01 40.11, 56.77 40.72, 56.55 41.33, 56.36 41.93, 56.2 42.54, 56.04 43.16, 55.88 43.74, 55.72 44.23, 55.57 44.64, 55.43 45.04, 55.31 45.41, 55.16 45.74, 55.03 46.02, 54.91 46.24, 54.8 46.41, 54.66 46.53, 54.52 46.59, 54.38 46.61, 54.2 46.6, 54.01 46.56, 53.85 46.53, 53.66 46.48, 53.43 46.39, 53.18 46.3, 52.9 46.21, 52.59 46.12, 52.26 46)",2552631,3754,RB,flat
"LINESTRING (58.63 13.14, 58.63 13.14, 58.62 13.14, 58.6 13.14, 58.52 13.15, 58.3 13.17, 58.01 13.2, 57.66 13.22, 57.32 13.23, 56.95 13.25, 56.54 13.32, 56.11 13.4, 55.63 13.49, 55.1 13.57, 54.55 13.63, 53.99 13.69, 53.42 13.77, 52.81 13.89, 52.14 13.99, 51.46 14.08, 50.79 14.16, 50.08 14.22, 49.35 14.29, 48.63 14.37, 47.9 14.45, 47.18 14.57, 46.49 14.72, 45.79 14.85, 45.15 15.09, 44.54 15.33, 43.99 15.66, 43.47 15.94, 43 16.3, 42.55 16.7, 42.17 17.08, 41.85 17.45, 41.53 17.8, 41.28 18.1, 41.06 18.41, 40.88 18.66, 40.74 18.88, 40.64 19.05, 40.55 19.2, 40.47 19.27, 40.39 19.29, 40.31 19.27, 40.28 19.25, 40.27 19.21, 40.28 19.19, 40.29 19.14, 40.29 19.07)",80429,3754,WR,post
"LINESTRING (58.42 42.11, 58.42 42.11, 58.42 42.11, 58.43 42.11, 58.43 42.11, 58.43 42.11, 58.43 42.11, 58.42 42.1, 58.42 42.1, 58.41 42.1, 58.36 42.08, 57.96 41.9, 57.38 41.64, 56.83 41.38, 56.28 41.14, 55.78 40.91, 55.25 40.68, 54.69 40.49, 54.12 40.28, 53.52 40.12, 52.92 39.93, 52.33 39.72, 51.7 39.62, 51.08 39.52, 50.46 39.44, 49.88 39.38, 49.35 39.33, 48.9 39.32, 48.51 39.34, 48.13 39.38, 47.8 39.44, 47.53 39.52, 47.31 39.61, 47.13 39.7, 47 39.77, 46.88 39.84, 46.77 39.92, 46.69 39.98, 46.61 40.03, 46.53 40.04, 46.44 40.01, 46.32 39.98, 46.18 39.92, 46 39.85, 45.8 39.8, 45.6 39.72, 45.37 39.65, 45.15 39.58, 44.91 39.52, 44.65 39.46, 44.35 39.4)",2507763,3754,WR,curl
"LINESTRING (56.95 34.97, 56.92 34.98, 56.9 34.96, 56.79 34.99, 56.61 35.07, 56.39 35.1, 56.24 35.02, 56.06 34.98, 55.78 34.97, 55.44 35.06, 54.99 35.21, 54.63 35.06, 54.13 34.98, 53.62 34.92, 53.12 34.9, 52.54 34.84, 51.96 34.8, 51.33 34.71, 50.68 34.64, 50.04 34.52, 49.43 34.33, 48.83 34.11, 48.22 33.85, 47.63 33.56, 47.08 33.22, 46.52 32.85, 45.97 32.45, 45.43 32.03, 44.89 31.57, 44.35 31.11, 43.82 30.65, 43.31 30.17, 42.79 29.71, 42.28 29.27, 41.77 28.85, 41.25 28.47, 40.75 28.09, 40.25 27.74, 39.76 27.43, 39.29 27.17, 38.84 26.92, 38.41 26.67, 37.99 26.45, 37.56 26.24, 37.19 26.07, 36.84 25.91, 36.54 25.77, 36.33 25.65)",2506122,3789,TE,post
"LINESTRING (57.32 9.56, 57.32 9.550000000000001, 57.32 9.550000000000001, 57.31 9.550000000000001, 57.31 9.550000000000001, 57.3 9.550000000000001, 57.27 9.56, 57.07 9.59, 56.56 9.68, 55.88 9.74, 55.28 9.81, 54.71 9.84, 54.15 9.859999999999999, 53.56 9.83, 52.98 9.789999999999999, 52.36 9.73, 51.72 9.67, 51.04 9.57, 50.32 9.48, 49.6 9.390000000000001, 48.87 9.279999999999999, 48.13 9.17, 47.43 9.029999999999999, 46.76 8.9, 46.13 8.77, 45.53 8.609999999999999, 44.95 8.449999999999999, 44.42 8.27, 43.96 8.07, 43.63 7.81, 43.25 7.57, 43.03 7.31, 42.8 7.05, 42.64 6.79, 42.53 6.53, 42.42 6.24, 42.37 5.97, 42.34 5.73, 42.33 5.5, 42.33 5.28, 42.33 5.09, 42.31 4.93, 42.3 4.78, 42.28 4.64, 42.27 4.52, 42.25 4.41, 42.21 4.3, 42.18 4.21)",2507763,3789,WR,out
"LINESTRING (58.04 39.27, 58.04 39.27, 58.04 39.27, 58.03 39.27, 58.03 39.27, 58.02 39.27, 58 39.27, 57.85 39.29, 57.42 39.31, 56.8 39.32, 56.16 39.31, 55.56 39.3, 54.98 39.28, 54.41 39.25, 53.83 39.18, 53.24 39.07, 52.62 38.95, 51.98 38.81, 51.31 38.63, 50.62 38.45, 49.92 38.28, 49.21 38.12, 48.49 37.96, 47.77 37.8, 47.04 37.69, 46.31 37.59, 45.57 37.54, 44.82 37.49, 44.07 37.45, 43.32 37.45, 42.56 37.46, 41.78 37.47, 41.04 37.47, 40.3 37.48, 39.56 37.5, 38.82 37.51, 38.1 37.51, 37.41 37.5, 36.74 37.51, 36.1 37.52, 35.49 37.54, 34.95 37.57, 34.47 37.58, 34.02 37.58, 33.64 37.58, 33.38 37.6, 33.18 37.66, 33 37.74)",2550163,3789,WR,curl
"LINESTRING (57.62 45.07, 57.62 45.08, 57.62 45.08, 57.61 45.08, 57.59 45.08, 57.5 45.08, 57.22 45.07, 56.81 45.02, 56.39 44.96, 55.97 44.88, 55.57 44.81, 55.08 44.73, 54.56 44.66, 54.03 44.58, 53.41 44.51, 52.81 44.45, 52.17 44.41, 51.5 44.36, 50.81 44.31, 50.1 44.3, 49.38 44.32, 48.66 44.33, 47.93 44.33, 47.22 44.36, 46.55 44.45, 45.88 44.5, 45.27 44.56, 44.68 44.66, 44.19 44.81, 43.79 45, 43.41 45.21, 43.21 45.48, 43 45.74, 42.86 46.02, 42.73 46.32, 42.74 46.62, 42.73 46.95, 42.83 47.28, 42.94 47.57, 43.06 47.82, 43.2 47.98, 43.33 48.16, 43.44 48.26, 43.54 48.34, 43.63 48.29, 43.75 48.28, 43.82 48.12, 43.92 47.92)",2552597,3789,WR,corner
"LINESTRING (61.15 27.14, 61.16 27.14, 61.16 27.14, 61.16 27.14, 61.17 27.14, 61.17 27.13, 61.18 27.13, 61.18 27.13, 61.19 27.12, 61.22 27.11, 61.35 27.05, 61.6 26.96, 61.85 26.88, 62.06 26.84, 62.22 26.84, 62.34 26.87, 62.43 26.89, 62.51 26.91, 62.58 26.95, 62.6 26.98, 62.61 27, 62.63 27.02, 62.64 27.06, 62.64 27.12, 62.63 27.2, 62.59 27.25, 62.54 27.27, 62.51 27.32, 62.48 27.4, 62.41 27.45, 62.36 27.5, 62.3 27.55, 62.24 27.57, 62.18 27.58, 62.07 27.6, 61.97 27.61, 61.87 27.61, 61.78 27.61, 61.68 27.63, 61.59 27.65, 61.48 27.68, 61.35 27.73, 61.22 27.81, 61.08 27.92, 60.93 28.09, 60.76 28.3, 60.58 28.51, 60.36 28.75)",2552631,3789,RB,bubble.block
"LINESTRING (86.65000000000001 9.99, 86.65000000000001 9.99, 86.65000000000001 9.99, 86.65000000000001 9.99, 86.64 9.99, 86.63 9.99, 86.59999999999999 9.99, 86.43000000000001 10.01, 85.98 10.05, 85.45 10.11, 84.98 10.16, 84.56 10.25, 84.18000000000001 10.36, 83.8 10.51, 83.43000000000001 10.69, 83.08 10.93, 82.78 11.21, 82.45 11.49, 82.18000000000001 11.8, 81.93000000000001 12.14, 81.75 12.52, 81.55 12.92, 81.38 13.33, 81.28 13.73, 81.15000000000001 14.11, 81.06999999999999 14.5)",2507763,4022,WR,dig
"LINESTRING (90.11 25.28, 90.04000000000001 25.29, 89.95 25.3, 89.86 25.31, 89.78 25.32, 89.65000000000001 25.32, 89.5 25.33, 89.33 25.37, 89.14 25.44, 88.95 25.52, 88.78 25.62, 88.63 25.72, 88.45999999999999 25.82, 88.27 25.92, 88.09 26.02, 87.95999999999999 26.11, 87.84 26.18, 87.72 26.27, 87.61 26.36, 87.5 26.39, 87.39 26.37, 87.26000000000001 26.33, 87.13 26.26, 87.06 26.22, 86.98 26.2, 86.88 26.19)",2552631,4022,RB,bubble.block
"LINESTRING (87.28 37.67, 87.28 37.67, 87.27 37.67, 87.26000000000001 37.67, 87.26000000000001 37.67, 87.23 37.68, 87.04000000000001 37.75, 86.56 37.93, 85.98999999999999 38.18, 85.48999999999999 38.45, 85.06 38.76, 84.68000000000001 39.09, 84.34999999999999 39.46, 84.04000000000001 39.88, 83.70999999999999 40.31, 83.38 40.78, 83.09999999999999 41.32, 82.86 41.88, 82.64 42.48, 82.42 43.11, 82.23 43.75, 82.04000000000001 44.39, 81.89 45.03, 81.72 45.68, 81.56 46.32, 81.40000000000001 46.95)",2550163,4022,WR,flat
"LINESTRING (86.18000000000001 33.4, 86.18000000000001 33.4, 86.17 33.4, 86.16 33.4, 86.15000000000001 33.4, 86.09999999999999 33.41, 85.76000000000001 33.49, 85.23999999999999 33.61, 84.73 33.74, 84.3 33.87, 83.88 34, 83.5 34.14, 83.11 34.29, 82.78 34.5, 82.45999999999999 34.7, 82.17 34.89, 81.91 35.13, 81.69 35.4, 81.51000000000001 35.69, 81.42 36.02, 81.29000000000001 36.35, 81.26000000000001 36.71, 81.23999999999999 37.06, 81.22 37.4, 81.20999999999999 37.71, 81.18000000000001 37.98)",2552402,4022,TE,out
"LINESTRING (87.28 46.54, 87.28 46.54, 87.27 46.54, 87.27 46.54, 87.26000000000001 46.54, 87.25 46.54, 87.23 46.55, 87.09 46.56, 86.61 46.57, 85.93000000000001 46.57, 85.3 46.56, 84.72 46.52, 84.2 46.48, 83.65000000000001 46.47, 83.06999999999999 46.51, 82.47 46.55, 81.84 46.58, 81.15000000000001 46.61, 80.45999999999999 46.65, 79.78 46.74, 79.12 46.86, 78.45999999999999 46.99, 77.78 47.15, 77.14 47.33, 76.51000000000001 47.52, 75.90000000000001 47.71)",2552597,4022,WR,corner
"LINESTRING (80.43000000000001 44.03, 80.43000000000001 44.04, 80.43000000000001 44.04, 80.42 44.04, 80.41 44.04, 80.39 44.05, 80.25 44.09, 79.84 44.21, 79.33 44.35, 78.81999999999999 44.47, 78.41 44.6, 77.97 44.72, 77.51000000000001 44.86, 76.98999999999999 45.05, 76.48 45.22, 75.95 45.42, 75.38 45.61, 74.76000000000001 45.78, 74.16 45.9, 73.56999999999999 46.06, 72.95999999999999 46.24, 72.31 46.38, 71.65000000000001 46.51, 70.95 46.62, 70.27 46.71, 69.58 46.81, 68.89 46.9)",2552597,4046,WR,corner
"LINESTRING (82.76000000000001 25, 82.76000000000001 25, 82.77 25, 82.77 25, 82.77 25, 82.78 25, 82.79000000000001 25, 82.81 25, 82.88 24.98, 83.14 24.92, 83.42 24.86, 83.62 24.84, 83.75 24.87, 83.81 24.95, 83.87 25.02, 83.92 25.13, 83.95 25.26, 83.95999999999999 25.39, 83.98 25.53, 83.98 25.69, 83.98 25.86, 83.95 26, 83.91 26.09, 83.88 26.17, 83.83 26.22, 83.77 26.29, 83.70999999999999 26.34)",2552402,4046,TE,bubble.block
"LINESTRING (81.22 9.210000000000001, 81.2 9.220000000000001, 81.19 9.24, 81.11 9.27, 80.97 9.289999999999999, 80.77 9.279999999999999, 80.53 9.279999999999999, 80.25 9.279999999999999, 79.98 9.300000000000001, 79.66 9.300000000000001, 79.26000000000001 9.279999999999999, 78.84 9.27, 78.34999999999999 9.26, 77.83 9.26, 77.28 9.23, 76.70999999999999 9.199999999999999, 76.13 9.17, 75.52 9.17, 74.89 9.130000000000001, 74.23999999999999 9.119999999999999, 73.56999999999999 9.109999999999999, 72.91 9.109999999999999, 72.23999999999999 9.119999999999999, 71.56999999999999 9.140000000000001, 70.88 9.16, 70.2 9.220000000000001, 69.53 9.34)",2507763,4046,WR,streak
"LINESTRING (84.98 32.7, 84.95 32.74, 84.92 32.81, 84.88 32.93, 84.84 33.1, 84.77 33.29, 84.63 33.51, 84.45999999999999 33.76, 84.3 34.01, 84.08 34.28, 83.83 34.54, 83.55 34.79, 83.20999999999999 35.01, 82.84 35.21, 82.42 35.37, 81.95 35.5, 81.45 35.6, 80.93000000000001 35.66, 80.39 35.66, 79.84999999999999 35.63, 79.3 35.57, 78.76000000000001 35.48, 78.23999999999999 35.37, 77.72 35.25, 77.20999999999999 35.13, 76.72 34.99, 76.25 34.82)",2552631,4046,RB,wheel
"LINESTRING (81.95999999999999 17.33, 81.95999999999999 17.33, 81.95999999999999 17.33, 81.95 17.33, 81.94 17.33, 81.92 17.34, 81.78 17.35, 81.40000000000001 17.37, 80.87 17.39, 80.34 17.39, 79.84 17.39, 79.36 17.39, 78.84999999999999 17.41, 78.31 17.42, 77.78 17.43, 77.25 17.44, 76.72 17.47, 76.23 17.52, 75.79000000000001 17.59, 75.40000000000001 17.7, 75.06999999999999 17.85, 74.75 17.99, 74.5 18.13, 74.27 18.29, 74.09999999999999 18.48, 73.95999999999999 18.69, 73.84999999999999 18.91)",2550163,4046,WR,dig
"LINESTRING (75.31999999999999 43.4, 75.31999999999999 43.4, 75.31999999999999 43.4, 75.31999999999999 43.4, 75.31 43.4, 75.31 43.39, 75.3 43.39, 75.23999999999999 43.39, 74.87 43.37, 74.3 43.39, 73.76000000000001 43.46, 73.3 43.58, 72.88 43.74, 72.47 43.89, 72.04000000000001 44.1, 71.61 44.34, 71.17 44.63, 70.7 44.95, 70.23 45.29, 69.73999999999999 45.64, 69.26000000000001 46.02, 68.78 46.4, 68.26000000000001 46.77, 67.72 47.14, 67.16 47.5, 66.59 47.86, 66.02 48.19, 65.44 48.48)",2507763,4087,WR,out
"LINESTRING (75.65000000000001 19.17, 75.65000000000001 19.17, 75.65000000000001 19.17, 75.65000000000001 19.18, 75.64 19.18, 75.63 19.19, 75.54000000000001 19.23, 75.25 19.39, 74.76000000000001 19.68, 74.23 19.99, 73.75 20.33, 73.31999999999999 20.66, 72.93000000000001 21.01, 72.56999999999999 21.39, 72.23 21.8, 71.89 22.25, 71.56999999999999 22.73, 71.3 23.27, 71.06 23.8, 70.84999999999999 24.32, 70.67 24.85, 70.48999999999999 25.37, 70.34 25.87, 70.2 26.34, 70.09 26.77, 69.98 27.12, 69.86 27.4, 69.75 27.64)",2550163,4087,WR,slant
"LINESTRING (74.61 23.24, 74.61 23.24, 74.59999999999999 23.24, 74.59999999999999 23.24, 74.59 23.24, 74.58 23.24, 74.53 23.24, 74.18000000000001 23.25, 73.61 23.26, 73.01000000000001 23.27, 72.45999999999999 23.27, 71.95999999999999 23.29, 71.51000000000001 23.34, 71.04000000000001 23.4, 70.54000000000001 23.51, 70.03 23.62, 69.48999999999999 23.76, 68.98 24.01, 68.45999999999999 24.29, 67.94 24.6, 67.43000000000001 24.93, 66.98 25.3, 66.48 25.68, 66.06 26.13, 65.61 26.6, 65.2 27.05, 64.8 27.5, 64.42 27.92)",2552402,4087,TE,post
