LineString,nflId,playId,position,route
"LINESTRING (87.06 44.14, 87.06 44.14, 87.06 44.14, 87.05 44.14, 87.04000000000001 44.14, 86.98 44.13, 86.59 44.1, 85.95999999999999 44.06, 85.31 44.03, 84.7 44.02, 84.15000000000001 44.02, 83.59999999999999 44.02, 83.02 44.02, 82.42 44.03, 81.8 44.03, 81.14 44.02, 80.45999999999999 44, 79.76000000000001 43.98, 79.03 43.97, 78.28 43.97, 77.51000000000001 43.96, 76.73 43.95, 75.93000000000001 43.94, 75.13 43.94, 74.31 43.96, 73.48 43.99, 72.63 44.02, 71.78 44.07, 70.91 44.14, 70.06 44.22, 69.2 44.29, 68.39 44.39, 67.59 44.51, 66.88 44.65, 66.19 44.8, 65.52 44.96, 64.97 45.15, 64.44 45.36, 64.03 45.63, 63.65 45.91, 63.37 46.21, 63.17 46.53, 63.01 46.88, 62.91 47.23, 62.86 47.61, 62.85 47.99, 62.86 48.37, 62.89 48.73, 62.92 49.1, 62.99 49.45, 63.07 49.74)",2495453,3374,WR,corner
"LINESTRING (86.36 27.89, 86.36 27.89, 86.36 27.88, 86.36 27.88, 86.36 27.87, 86.34999999999999 27.84, 86.33 27.63, 86.3 27.12, 86.27 26.52, 86.29000000000001 26, 86.34 25.56, 86.39 25.19, 86.45 24.85, 86.53 24.51, 86.62 24.15, 86.73999999999999 23.81, 86.89 23.49, 87.03 23.19, 87.2 22.9, 87.34999999999999 22.64, 87.53 22.39, 87.68000000000001 22.18, 87.84 21.97, 88 21.87, 88.13 21.82, 88.23999999999999 21.83, 88.34 21.84, 88.44 21.88, 88.51000000000001 22, 88.48999999999999 22.22, 88.5 22.46, 88.44 22.73, 88.34999999999999 23.08, 88.23999999999999 23.43, 88.16 23.77, 88.01000000000001 24.13, 87.87 24.48, 87.7 24.85, 87.54000000000001 25.21, 87.37 25.55, 87.18000000000001 25.9, 87.02 26.22, 86.88 26.54, 86.73999999999999 26.83, 86.61 27.1, 86.48999999999999 27.34, 86.39 27.57, 86.3 27.78, 86.22 27.97, 86.14 28.14, 86.06999999999999 28.31)",2552403,3374,TE,bubble.block
"LINESTRING (86.90000000000001 33.73, 86.90000000000001 33.73, 86.89 33.72, 86.88 33.72, 86.86 33.72, 86.73999999999999 33.67, 86.31 33.52, 85.79000000000001 33.31, 85.3 33.08, 84.89 32.83, 84.54000000000001 32.56, 84.18000000000001 32.29, 83.83 32.03, 83.48999999999999 31.75, 83.15000000000001 31.46, 82.86 31.17, 82.56999999999999 30.91, 82.33 30.69, 82.09999999999999 30.51, 81.92 30.42, 81.76000000000001 30.33, 81.65000000000001 30.36, 81.56 30.47, 81.48999999999999 30.63, 81.45999999999999 30.92, 81.43000000000001 31.2, 81.44 31.57, 81.47 31.97, 81.5 32.45, 81.55 32.93, 81.61 33.44, 81.65000000000001 34, 81.69 34.57, 81.72 35.18, 81.78 35.76, 81.83 36.36, 81.88 36.98, 81.94 37.6, 81.98 38.23, 82.03 38.86, 82.06999999999999 39.48, 82.09999999999999 40.09, 82.14 40.68, 82.16 41.27, 82.18000000000001 41.86, 82.20999999999999 42.42, 82.23 42.97, 82.23999999999999 43.5, 82.25 44.03, 82.23999999999999 44.51, 82.23 45)",2557863,3374,WR,flat
"LINESTRING (49.38 15.14, 49.38 15.14, 49.37 15.14, 49.37 15.15, 49.36 15.15, 49.35 15.15, 49.27 15.16, 48.92 15.22, 48.39 15.32, 47.85 15.42, 47.38 15.5, 46.94 15.6, 46.52 15.73, 46.1 15.88, 45.68 16.07, 45.25 16.29, 44.83 16.56, 44.42 16.86, 44.04 17.23, 43.67 17.64, 43.32 18.06, 43.04 18.59, 42.76 19.13, 42.5 19.69, 42.27 20.28, 42.05 20.91, 41.88 21.56, 41.73 22.22, 41.59 22.92, 41.45 23.63, 41.36 24.36, 41.27 25.1, 41.18 25.85, 41.1 26.6, 40.99 27.36, 40.91 28.14, 40.83 28.91, 40.73 29.68, 40.6 30.45, 40.45 31.23, 40.3 31.99, 40.13 32.75, 39.95 33.49, 39.75 34.2, 39.52 34.92, 39.27 35.62, 39.01 36.31, 38.71 36.98, 38.39 37.64, 38.06 38.29, 37.72 38.89)",2495453,3440,WR,slant
"LINESTRING (48.69 19.72, 48.69 19.72, 48.68 19.72, 48.67 19.72, 48.65 19.72, 48.52 19.69, 48.04 19.57, 47.41 19.37, 46.84 19.18, 46.32 19.04, 45.83 18.89, 45.3 18.73, 44.76 18.58, 44.17 18.42, 43.54 18.25, 42.91 18.09, 42.25 17.94, 41.56 17.79, 40.84 17.65, 40.13 17.53, 39.41 17.35, 38.69 17.17, 37.97 16.94, 37.3 16.65, 36.64 16.36, 36.03 16.01, 35.45 15.65, 34.94 15.22, 34.46 14.77, 34.06 14.27, 33.76 13.73, 33.46 13.16, 33.24 12.57, 33.08 11.97, 32.98 11.37, 32.9 10.75, 32.88 10.15, 32.87 9.550000000000001, 32.89 8.970000000000001, 32.93 8.44, 32.97 7.91, 33.03 7.41, 33.08 6.92, 33.13 6.44, 33.17 5.99, 33.2 5.57, 33.24 5.16, 33.28 4.79, 33.3 4.44, 33.31 4.1, 33.32 3.8)",2552651,3440,WR,out
"LINESTRING (49.5 9.529999999999999, 49.49 9.529999999999999, 49.48 9.529999999999999, 49.47 9.529999999999999, 49.42 9.529999999999999, 49.2 9.52, 48.72 9.51, 48.19 9.49, 47.69 9.470000000000001, 47.26 9.449999999999999, 46.87 9.460000000000001, 46.5 9.529999999999999, 46.13 9.640000000000001, 45.76 9.800000000000001, 45.42 10, 45.11 10.22, 44.84 10.5, 44.59 10.83, 44.34 11.19, 44.15 11.63, 44.02 12.11, 43.88 12.62, 43.75 13.16, 43.69 13.7, 43.63 14.26, 43.58 14.84, 43.54 15.44, 43.54 16.06, 43.47 16.68, 43.45 17.3, 43.45 17.93, 43.43 18.58, 43.42 19.21, 43.38 19.83, 43.32 20.42, 43.29 21, 43.21 21.59, 43.13 22.17, 43.01 22.72, 42.87 23.24, 42.67 23.74, 42.49 24.24, 42.28 24.72, 42.04 25.15, 41.81 25.6, 41.53 26.02, 41.24 26.44, 40.93 26.82, 40.62 27.21, 40.28 27.55, 39.97 27.9)",2557863,3440,WR,slant
"LINESTRING (48.56 31.86, 48.56 31.86, 48.55 31.87, 48.55 31.87, 48.54 31.87, 48.53 31.87, 48.51 31.87, 48.39 31.86, 47.98 31.79, 47.47 31.66, 46.99 31.49, 46.59 31.29, 46.18 31.08, 45.77 30.85, 45.33 30.63, 44.87 30.41, 44.34 30.2, 43.81 29.97, 43.22 29.79, 42.61 29.61, 41.99 29.47, 41.33 29.32, 40.67 29.18, 39.98 29.12, 39.28 29.12, 38.59 29.11, 37.87 29.18, 37.16 29.31, 36.44 29.47, 35.74 29.72, 35.05 29.96, 34.37 30.26, 33.72 30.64, 33.07 31.05, 32.44 31.48, 31.82 31.95, 31.21 32.44, 30.61 32.94, 30.02 33.48, 29.42 34.04, 28.86 34.58, 28.28 35.13, 27.69 35.68, 27.11 36.22, 26.5 36.77, 25.89 37.31, 25.27 37.84, 24.63 38.35, 23.99 38.86, 23.34 39.37, 22.66 39.86)",2495139,3440,TE,comeback
"LINESTRING (52.41 30.07, 52.41 30.07, 52.41 30.08, 52.41 30.1, 52.38 30.2, 52.29 30.6, 52.17 31.16, 52.03 31.73, 51.91 32.23, 51.78 32.69, 51.64 33.16, 51.48 33.63, 51.28 34.12, 51.08 34.62, 50.9 35.15, 50.67 35.68, 50.43 36.22, 50.16 36.77, 49.86 37.32, 49.58 37.89, 49.32 38.46, 49.07 39.06, 48.83 39.66, 48.61 40.27, 48.41 40.89, 48.21 41.5, 48.01 42.1, 47.81 42.7, 47.6 43.28, 47.39 43.87, 47.15 44.43, 46.91 44.97, 46.64 45.47, 46.34 45.94, 46.02 46.39, 45.66 46.79, 45.28 47.17, 44.91 47.55, 44.5 47.85, 44.09 48.12, 43.64 48.34, 43.19 48.55, 42.72 48.74, 42.25 48.9, 41.8 49.03, 41.35 49.16, 40.9 49.26, 40.45 49.34, 40.02 49.41, 39.6 49.49, 39.17 49.55)",2507428,3440,FB,flat
"LINESTRING (59.1 36.89, 59.11 36.89, 59.11 36.89, 59.11 36.89, 59.12 36.89, 59.13 36.89, 59.16 36.89, 59.31 36.89, 59.74 36.89, 60.26 36.89, 60.72 36.88, 61.13 36.87, 61.5 36.89, 61.86 36.93, 62.22 36.99, 62.57 37.1, 62.93 37.25, 63.29 37.44, 63.65 37.67, 63.99 37.95, 64.31 38.26, 64.59999999999999 38.64, 64.87 39.07, 65.09999999999999 39.53, 65.3 40.01, 65.48 40.49, 65.66 40.99, 65.81999999999999 41.48, 65.95999999999999 41.98, 66.09 42.46, 66.2 42.92)",2543583,3524,RB,flat
"LINESTRING (60.23 22.82, 60.23 22.82, 60.23 22.82, 60.23 22.81, 60.24 22.81, 60.25 22.81, 60.28 22.81, 60.48 22.79, 60.96 22.75, 61.58 22.7, 62.18 22.65, 62.71 22.58, 63.22 22.52, 63.72 22.44, 64.22 22.36, 64.72 22.27, 65.2 22.16, 65.67 22.07, 66.11 21.99, 66.55 21.92, 66.91 21.89, 67.23 21.91, 67.54000000000001 21.94, 67.84999999999999 22.01, 68.09999999999999 22.13, 68.33 22.28, 68.52 22.46, 68.7 22.7, 68.86 22.95, 69.05 23.25, 69.2 23.59)",2555415,3524,TE,dig
"LINESTRING (60.25 39.3, 60.26 39.3, 60.26 39.3, 60.27 39.3, 60.28 39.3, 60.31 39.3, 60.53 39.3, 61.03 39.3, 61.64 39.31, 62.24 39.31, 62.8 39.32, 63.35 39.34, 63.91 39.35, 64.51000000000001 39.34, 65.11 39.32, 65.73999999999999 39.28, 66.38 39.21, 67.01000000000001 39.12, 67.62 38.98, 68.2 38.79, 68.77 38.57, 69.33 38.3, 69.84 37.97, 70.28 37.6, 70.66 37.19, 71.02 36.77, 71.34 36.35, 71.62 35.92, 71.84999999999999 35.47, 72.04000000000001 35.05, 72.16 34.65)",2552418,3524,WR,post
"LINESTRING (59.34 13.09, 59.34 13.09, 59.35 13.09, 59.35 13.1, 59.36 13.1, 59.37 13.1, 59.41 13.11, 59.62 13.14, 60.16 13.19, 60.8 13.24, 61.37 13.28, 61.84 13.31, 62.39 13.3, 63 13.27, 63.61 13.26, 64.2 13.29, 64.87 13.29, 65.55 13.31, 66.23999999999999 13.32, 66.93000000000001 13.34, 67.56999999999999 13.36, 68.17 13.39, 68.72 13.43, 69.23 13.5, 69.69 13.59, 70.09 13.7, 70.42 13.81, 70.72 13.91, 70.93000000000001 14.04, 71.08 14.19, 71.18000000000001 14.34)",2550617,3524,WR,curl
"LINESTRING (59.4 17.99, 59.4 17.99, 59.4 17.99, 59.4 17.98, 59.4 17.98, 59.41 17.97, 59.42 17.97, 59.46 17.92, 59.64 17.72, 60.01 17.33, 60.42 16.9, 60.82 16.48, 61.18 16.09, 61.51 15.72, 61.88 15.3, 62.23 14.85, 62.61 14.39, 62.97 13.91, 63.31 13.4, 63.64 12.86, 63.96 12.31, 64.23999999999999 11.73, 64.5 11.15, 64.72 10.57, 64.94 10, 65.11 9.43, 65.25 8.890000000000001, 65.38 8.359999999999999, 65.48 7.84, 65.59 7.32, 65.68000000000001 6.83)",2540279,3524,WR,flat
"LINESTRING (59.14 18.25, 59.14 18.25, 59.15 18.26, 59.15 18.26, 59.16 18.26, 59.19 18.26, 59.37 18.27, 59.8 18.3, 60.34 18.35, 60.81 18.44, 61.22 18.55, 61.58 18.68, 61.91 18.85, 62.22 19.05, 62.51 19.3, 62.79 19.61, 63.07 19.94, 63.35 20.31, 63.6 20.69, 63.82 21.07, 64.02 21.44, 64.19 21.74, 64.33 22.03, 64.44 22.27, 64.53 22.43, 64.62 22.59, 64.68000000000001 22.65, 64.72 22.65, 64.77 22.6, 64.8 22.51, 64.83 22.39, 64.86 22.25, 64.91 22.09, 64.95999999999999 21.94, 65.02 21.78, 65.09 21.64, 65.18000000000001 21.51, 65.29000000000001 21.38, 65.41 21.28, 65.54000000000001 21.18, 65.68000000000001 21.1, 65.84 21.04, 66.02 21, 66.22 20.99, 66.43000000000001 21, 66.67 21.03, 66.95 21.08, 67.23999999999999 21.14, 67.56 21.21, 67.91 21.31, 68.28 21.42)",2555415,3546,TE,curl
"LINESTRING (59.22 46.05, 59.23 46.05, 59.23 46.05, 59.24 46.05, 59.25 46.05, 59.29 46.05, 59.47 46.06, 59.95 46.09, 60.52 46.13, 61.03 46.17, 61.48 46.23, 61.91 46.31, 62.34 46.4, 62.78 46.49, 63.23 46.58, 63.7 46.66, 64.18000000000001 46.73, 64.69 46.78, 65.2 46.82, 65.72 46.81, 66.26000000000001 46.77, 66.8 46.72, 67.38 46.62, 67.97 46.5, 68.56999999999999 46.35, 69.18000000000001 46.18, 69.81 45.98, 70.44 45.77, 71.06 45.56, 71.69 45.35, 72.33 45.13, 72.98999999999999 44.92, 73.64 44.73, 74.28 44.56, 74.90000000000001 44.38, 75.5 44.23, 76.11 44.08, 76.69 43.94, 77.26000000000001 43.8, 77.79000000000001 43.66, 78.31999999999999 43.52, 78.81999999999999 43.37, 79.27 43.22, 79.69 43.05, 80.06999999999999 42.88, 80.43000000000001 42.7, 80.73999999999999 42.51, 81.05 42.32, 81.3 42.11, 81.54000000000001 41.9, 81.73999999999999 41.65)",2543583,3546,RB,post
"LINESTRING (59.64 21.64, 59.64 21.64, 59.64 21.64, 59.65 21.64, 59.65 21.64, 59.66 21.65, 59.68 21.65, 59.78 21.64, 60.2 21.59, 60.77 21.5, 61.35 21.38, 61.88 21.25, 62.36 21.13, 62.85 21, 63.37 20.9, 63.91 20.8, 64.48999999999999 20.76, 65.09999999999999 20.76, 65.70999999999999 20.79, 66.34999999999999 20.85, 67.01000000000001 20.91, 67.68000000000001 21.05, 68.34999999999999 21.23, 69.02 21.44, 69.69 21.68, 70.34999999999999 22, 71.01000000000001 22.35, 71.67 22.7, 72.3 23.07, 72.93000000000001 23.46, 73.53 23.87, 74.12 24.29, 74.67 24.72, 75.20999999999999 25.15, 75.72 25.59, 76.28 26.02, 76.83 26.43, 77.34999999999999 26.83, 77.84999999999999 27.21, 78.33 27.59, 78.79000000000001 27.9, 79.23999999999999 28.25, 79.63 28.51, 79.98999999999999 28.79, 80.29000000000001 29.01, 80.55 29.2, 80.77 29.38, 80.91 29.5, 81.08 29.61, 81.18000000000001 29.67, 81.28 29.74)",2540279,3546,WR,post
"LINESTRING (58.72 8.960000000000001, 58.72 8.960000000000001, 58.72 8.960000000000001, 58.73 8.960000000000001, 58.74 8.960000000000001, 58.75 8.949999999999999, 58.84 8.93, 59.14 8.859999999999999, 59.62 8.77, 60.09 8.699999999999999, 60.49 8.69, 60.85 8.710000000000001, 61.21 8.77, 61.6 8.9, 62.02 9.07, 62.44 9.27, 62.88 9.52, 63.33 9.779999999999999, 63.83 10.07, 64.37 10.36, 64.95 10.65, 65.55 10.93, 66.17 11.21, 66.81 11.48, 67.45999999999999 11.72, 68.17 11.93, 68.92 12.13, 69.67 12.31, 70.44 12.5, 71.2 12.7, 71.95 12.9, 72.66 13.1, 73.39 13.3, 74.12 13.54, 74.86 13.79, 75.59999999999999 14.07, 76.31 14.37, 76.93000000000001 14.72, 77.5 15.08, 78.06 15.45, 78.59 15.84, 79.06999999999999 16.24, 79.56 16.64, 80.04000000000001 17.04, 80.48 17.44, 80.84 17.84, 81.13 18.25, 81.40000000000001 18.66, 81.65000000000001 19.07, 81.84999999999999 19.49, 81.98999999999999 19.91)",2550617,3546,WR,post
"LINESTRING (59.65 38.02, 59.65 38.03, 59.66 38.03, 59.67 38.04, 59.69 38.06, 59.83 38.2, 60.12 38.52, 60.49 38.9, 60.82 39.23, 61.1 39.51, 61.36 39.76, 61.62 40, 61.9 40.25, 62.18 40.51, 62.47 40.77, 62.77 41.04, 63.08 41.32, 63.38 41.6, 63.66 41.91, 63.9 42.29, 64.13 42.68, 64.34 43.11, 64.51000000000001 43.56, 64.68000000000001 44.03, 64.84 44.5, 64.95999999999999 44.95, 65.08 45.41, 65.15000000000001 45.89, 65.2 46.37, 65.25 46.85, 65.27 47.3, 65.27 47.73, 65.23999999999999 48.15, 65.19 48.56, 65.14 48.95, 65.08 49.33, 64.98999999999999 49.68, 64.89 50.02, 64.79000000000001 50.34, 64.68000000000001 50.62, 64.56 50.9, 64.43000000000001 51.16, 64.29000000000001 51.4, 64.14 51.6, 64 51.79, 63.86 51.94, 63.72 52.07, 63.57 52.17, 63.42 52.24, 63.27 52.27, 63.11 52.27)",2552418,3546,WR,flat
"LINESTRING (33.89 35.64, 33.89 35.64, 33.9 35.64, 33.91 35.64, 33.92 35.64, 34 35.63, 34.38 35.62, 34.93 35.6, 35.53 35.59, 36.05 35.57, 36.55 35.55, 37.07 35.54, 37.59 35.54, 38.13 35.54, 38.71 35.56, 39.31 35.57, 39.93 35.62, 40.56 35.69, 41.2 35.76, 41.85 35.89, 42.5 36.04, 43.16 36.22, 43.82 36.43, 44.45 36.67, 45.05 36.93, 45.61 37.18, 46.15 37.42, 46.67 37.65, 47.1 37.84, 47.51 38.03, 47.87 38.19, 48.18 38.31, 48.44 38.37, 48.67 38.42, 48.85 38.4, 49.01 38.37, 49.14 38.29, 49.25 38.18)",2555415,3732,TE,bubble.block
"LINESTRING (34.3 20.36, 34.3 20.36, 34.31 20.36, 34.31 20.36, 34.32 20.35, 34.33 20.35, 34.4 20.34, 34.69 20.29, 35.28 20.23, 35.9 20.18, 36.46 20.15, 36.96 20.14, 37.42 20.15, 37.93 20.21, 38.43 20.3, 38.98 20.43, 39.52 20.58, 40.12 20.78, 40.72 21.01, 41.3 21.26, 41.89 21.52, 42.47 21.83, 43.04 22.16, 43.59 22.53, 44.14 22.92, 44.69 23.32, 45.21 23.76, 45.72 24.2, 46.21 24.66, 46.64 25.14, 47.04 25.63, 47.41 26.12, 47.75 26.62, 48.09 27.1, 48.4 27.56, 48.68 28.01, 48.93 28.44, 49.16 28.85)",2540279,3732,WR,bubble.block
"LINESTRING (32.2 24.59, 32.25 24.27, 32.31 23.95, 32.36 23.66, 32.42 23.35, 32.53 23, 32.67 22.62, 32.83 22.23, 33.01 21.81, 33.22 21.37, 33.43 20.91, 33.68 20.43, 33.94 19.93, 34.21 19.38, 34.5 18.79, 34.82 18.19, 35.12 17.57, 35.41 16.91, 35.7 16.26, 36 15.6, 36.28 14.93, 36.56 14.25, 36.82 13.56, 37.08 12.86, 37.33 12.15, 37.56 11.46, 37.78 10.78, 37.98 10.11, 38.18 9.44, 38.38 8.789999999999999, 38.57 8.140000000000001, 38.75 7.51, 38.91 6.89, 39.06 6.29, 39.22 5.69, 39.37 5.09, 39.53 4.51, 39.7 3.94)",2552453,3732,RB,bubble.block
"LINESTRING (33.39 38.83, 33.4 38.83, 33.4 38.83, 33.4 38.83, 33.4 38.82, 33.41 38.82, 33.42 38.81, 33.46 38.79, 33.63 38.69, 33.99 38.45, 34.4 38.19, 34.75 37.95, 35.04 37.74, 35.31 37.54, 35.57 37.34, 35.85 37.14, 36.12 36.92, 36.37 36.69, 36.61 36.44, 36.84 36.17, 37.05 35.88, 37.24 35.56, 37.4 35.21, 37.54 34.84, 37.66 34.44, 37.76 34, 37.87 33.57, 37.96 33.11, 38.04 32.62, 38.1 32.12, 38.15 31.62, 38.22 31.12, 38.28 30.62, 38.36 30.14, 38.44 29.65, 38.51 29.17, 38.59 28.7, 38.65 28.23)",2550617,3732,WR,bubble.block
"LINESTRING (33.09 17.14, 33.09 17.14, 33.09 17.14, 33.1 17.14, 33.1 17.14, 33.11 17.13, 33.15 17.12, 33.42 17.04, 33.93 16.88, 34.51 16.7, 35.07 16.52, 35.61 16.34, 36.13 16.15, 36.65 15.96, 37.21 15.76, 37.78 15.57, 38.4 15.38, 39.03 15.18, 39.68 14.98, 40.32 14.78, 40.95 14.59, 41.55 14.41, 42.12 14.27, 42.61 14.2, 43.11 14.13, 43.58 14.08, 43.98 14.06, 44.33 14.04, 44.64 14.02, 44.9 14.02, 45.09 14.03, 45.26 14.04, 45.4 14, 45.51 13.93, 45.59 13.83, 45.65 13.7, 45.73 13.52, 45.79 13.32)",2552418,3732,WR,bubble.block
"LINESTRING (40.6 34.31, 40.6 34.31, 40.61 34.31, 40.61 34.31, 40.65 34.31, 40.89 34.29, 41.44 34.24, 42.11 34.17, 42.76 34.1, 43.32 34.03, 43.86 33.96, 44.42 33.86, 44.98 33.72, 45.54 33.55, 46.11 33.39, 46.67 33.15, 47.2 32.86, 47.72 32.53, 48.22 32.18, 48.71 31.78, 49.19 31.34, 49.66 30.88, 50.08 30.38, 50.46 29.85, 50.82 29.31, 51.17 28.76, 51.5 28.2, 51.75 27.63, 51.99 27.06, 52.21 26.49, 52.43 25.91, 52.57 25.35, 52.72 24.82)",2555415,3761,TE,dig
"LINESTRING (39.71 40.82, 39.71 40.82, 39.72 40.82, 39.73 40.83, 39.78 40.83, 40.01 40.85, 40.51 40.89, 41.05 40.94, 41.52 40.99, 41.97 41.06, 42.4 41.15, 42.81 41.3, 43.2 41.49, 43.57 41.69, 43.93 41.95, 44.27 42.23, 44.58 42.52, 44.85 42.81, 45.1 43.09, 45.33 43.38, 45.5 43.61, 45.63 43.81, 45.74 43.98, 45.83 44.07, 45.95 44.1, 46.04 44.1, 46.09 44.07, 46.15 44.01, 46.2 43.9, 46.25 43.76, 46.3 43.62, 46.34 43.48, 46.38 43.33)",2550617,3761,WR,out
"LINESTRING (40.08 15.35, 40.09 15.35, 40.1 15.35, 40.13 15.35, 40.34 15.35, 40.79 15.37, 41.3 15.4, 41.75 15.44, 42.12 15.45, 42.44 15.47, 42.73 15.53, 42.97 15.63, 43.18 15.78, 43.39 15.95, 43.59 16.18, 43.78 16.41, 43.95 16.71, 44.09 17.04, 44.23 17.44, 44.38 17.89, 44.52 18.35, 44.68 18.82, 44.86 19.33, 45.05 19.86, 45.24 20.38, 45.45 20.89, 45.65 21.39, 45.88 21.87, 46.12 22.33, 46.36 22.77, 46.58 23.17, 46.78 23.54, 46.96 23.91)",2552418,3761,WR,dig
"LINESTRING (39.72 8.44, 39.73 8.44, 39.73 8.44, 39.75 8.44, 39.86 8.460000000000001, 40.2 8.49, 40.75 8.529999999999999, 41.33 8.529999999999999, 41.88 8.48, 42.4 8.42, 42.9 8.359999999999999, 43.42 8.289999999999999, 43.97 8.16, 44.56 7.99, 45.17 7.78, 45.79 7.57, 46.43 7.33, 47.07 7.04, 47.7 6.72, 48.31 6.39, 48.94 6.01, 49.59 5.6, 50.24 5.17, 50.91 4.74, 51.59 4.35, 52.29 3.98, 53.01 3.64, 53.74 3.35, 54.46 3.07, 55.18 2.82, 55.91 2.6, 56.64 2.4, 57.35 2.27)",2552453,3761,RB,comeback
"LINESTRING (39.82 30.92, 39.83 30.92, 39.84 30.92, 39.85 30.92, 39.93 30.93, 40.25 30.95, 40.77 31, 41.28 31.04, 41.73 31.08, 42.14 31.14, 42.54 31.22, 42.93 31.34, 43.33 31.47, 43.73 31.62, 44.11 31.85, 44.49 32.09, 44.84 32.39, 45.19 32.68, 45.51 32.99, 45.78 33.28, 46.03 33.57, 46.25 33.8, 46.45 34.01, 46.62 34.15, 46.76 34.26, 46.88 34.31, 46.97 34.33, 47.04 34.28, 47.08 34.2, 47.11 34.11, 47.14 33.99, 47.17 33.87, 47.17 33.75)",2540279,3761,WR,out
"LINESTRING (36.58 21.54, 36.58 21.54, 36.59 21.52, 36.62 21.43, 36.74 21.12, 36.93 20.66, 37.13 20.17, 37.33 19.73, 37.53 19.32, 37.76 18.9, 38.02 18.44, 38.29 17.96, 38.59 17.45, 38.91 16.92, 39.23 16.37, 39.54 15.8, 39.86 15.21, 40.18 14.62, 40.47 14.02, 40.74 13.42, 41 12.81, 41.23 12.21, 41.46 11.62, 41.67 11.04, 41.88 10.49, 42.08 9.960000000000001, 42.27 9.449999999999999, 42.47 8.970000000000001, 42.66 8.51, 42.86 8.109999999999999, 43.06 7.77, 43.27 7.48, 43.48 7.22, 43.7 6.99, 43.93 6.8, 44.16 6.64)",2552453,3783,RB,flat
"LINESTRING (40.26 33.64, 40.26 33.64, 40.27 33.64, 40.27 33.64, 40.29 33.64, 40.33 33.64, 40.51 33.59, 40.94 33.46, 41.4 33.28, 41.8 33.05, 42.17 32.76, 42.48 32.48, 42.81 32.14, 43.14 31.78, 43.49 31.37, 43.89 30.97, 44.28 30.56, 44.65 30.15, 44.99 29.71, 45.3 29.31, 45.6 28.92, 45.83 28.56, 46.04 28.19, 46.18 27.87, 46.31 27.57, 46.43 27.27, 46.49 27, 46.5 26.75, 46.5 26.52, 46.47 26.3, 46.43 26.09, 46.39 25.87, 46.36 25.65, 46.33 25.44, 46.29 25.24, 46.25 25.05)",2540279,3783,WR,slant
"LINESTRING (39.56 36.72, 39.57 36.72, 39.57 36.72, 39.59 36.73, 39.68 36.78, 39.99 36.95, 40.48 37.22, 40.97 37.53, 41.41 37.86, 41.83 38.2, 42.2 38.53, 42.59 38.94, 42.97 39.38, 43.34 39.84, 43.72 40.33, 44.1 40.85, 44.42 41.41, 44.69 42, 44.97 42.59, 45.2 43.2, 45.39 43.81, 45.56 44.42, 45.71 44.98, 45.85 45.52, 45.97 46.07, 46.08 46.57, 46.17 47.02, 46.28 47.42, 46.39 47.76, 46.49 48.06, 46.59 48.34, 46.68 48.56, 46.75 48.74, 46.82 48.87, 46.89 48.98, 46.95 49.05)",2550617,3783,WR,flat
"LINESTRING (38.85 32.52, 38.85 32.53, 38.86 32.53, 38.87 32.55, 38.97 32.63, 39.28 32.9, 39.73 33.29, 40.21 33.67, 40.65 33.98, 41.07 34.25, 41.53 34.5, 42.03 34.74, 42.56 34.97, 43.09 35.2, 43.61 35.42, 44.14 35.63, 44.69 35.82, 45.25 35.99, 45.78 36.13, 46.3 36.25, 46.79 36.35, 47.28 36.45, 47.74 36.51, 48.1 36.58, 48.41 36.62, 48.72 36.64, 48.98 36.63, 49.22 36.65, 49.42 36.65, 49.55 36.65, 49.67 36.64, 49.76 36.62, 49.82 36.59, 49.86 36.55, 49.88 36.51, 49.9 36.48)",2552418,3783,WR,wheel
"LINESTRING (40.42 18.09, 40.43 18.09, 40.45 18.08, 40.57 18.05, 40.95 17.95, 41.48 17.85, 42 17.79, 42.45 17.77, 42.87 17.78, 43.28 17.77, 43.68 17.78, 44.08 17.78, 44.43 17.8, 44.76 17.83, 45.02 17.86, 45.24 17.9, 45.41 17.91, 45.53 17.91, 45.56 17.87, 45.56 17.8, 45.51 17.7, 45.38 17.54, 45.22 17.36, 45.03 17.13, 44.82 16.89, 44.59 16.63, 44.34 16.34, 44.07 16.05, 43.81 15.78, 43.54 15.53, 43.3 15.25, 43.13 15.08, 42.94 14.94, 42.74 14.82, 42.57 14.73, 42.48 14.69)",2555415,3783,TE,bubble.block
"LINESTRING (40.27 33, 40.28 32.99, 40.29 32.99, 40.33 32.98, 40.62 32.93, 41.19 32.82, 41.83 32.7, 42.43 32.6, 42.99 32.49, 43.55 32.37, 44.14 32.26, 44.75 32.13, 45.38 32.01, 46.03 31.89, 46.7 31.75, 47.39 31.57, 48.08 31.37, 48.78 31.14, 49.48 30.91, 50.19 30.63, 50.89 30.34, 51.58 30.01, 52.27 29.64, 52.98 29.26, 53.68 28.86, 54.38 28.44, 55.08 28.02, 55.78 27.6, 56.5 27.19, 57.22 26.79, 57.95 26.42, 58.67 26.06, 59.4 25.74, 60.13 25.47, 60.86 25.23, 61.6 25.02, 62.33 24.86, 63.07 24.76, 63.79 24.7, 64.48999999999999 24.69, 65.16 24.72, 65.79000000000001 24.77, 66.41 24.84, 67.01000000000001 24.93, 67.56999999999999 25.05, 68.09999999999999 25.19)",2552418,3805,WR,post
