LineString,nflId,playId,position,route
"LINESTRING (85.23 11.38, 85.22 11.38, 85.20999999999999 11.38, 85.17 11.38, 84.97 11.4, 84.44 11.45, 83.79000000000001 11.5, 83.16 11.53, 82.59 11.56, 82.02 11.63, 81.45 11.64, 80.84 11.66, 80.17 11.69, 79.47 11.72, 78.75 11.76, 77.98 11.79, 77.20999999999999 11.82, 76.42 11.87, 75.62 11.94, 74.8 12.02, 73.97 12.11, 73.13 12.2, 72.29000000000001 12.31, 71.43000000000001 12.46, 70.56 12.63, 69.7 12.82, 68.84 13.01, 67.97 13.23, 67.09 13.45, 66.20999999999999 13.69, 65.34 13.94, 64.47 14.18, 63.6 14.41, 62.73 14.64, 61.87 14.87, 60.99 15.06, 60.1 15.25, 59.2 15.38, 58.31 15.46, 57.44 15.5, 56.57 15.51, 55.71 15.45, 54.86 15.39, 54.01 15.26, 53.17 15.1, 52.35 14.89, 51.56 14.63, 50.82 14.32, 50.1 13.99, 49.4 13.64, 48.76 13.26)",2556190,1779,WR,curl
"LINESTRING (89.31 31.98, 89.31 31.99, 89.3 32.01, 89.29000000000001 32.19, 89.23999999999999 32.64, 89.18000000000001 33.23, 89.11 33.81, 89.03 34.35, 88.94 34.85, 88.84 35.37, 88.69 35.91, 88.51000000000001 36.47, 88.31 37.04, 88.08 37.62, 87.81999999999999 38.22, 87.55 38.83, 87.23999999999999 39.43, 86.91 40.03, 86.55 40.62, 86.17 41.2, 85.75 41.76, 85.31999999999999 42.31, 84.89 42.84, 84.45999999999999 43.37, 84.05 43.89, 83.63 44.39, 83.20999999999999 44.88, 82.8 45.38, 82.41 45.86, 82.01000000000001 46.32, 81.59999999999999 46.77, 81.2 47.2, 80.79000000000001 47.62, 80.38 48.04, 79.93000000000001 48.4, 79.45 48.71, 78.95 49, 78.42 49.25, 77.86 49.46, 77.29000000000001 49.64, 76.73 49.78, 76.15000000000001 49.89, 75.56 49.96, 74.98999999999999 50, 74.43000000000001 50.02, 73.87 50.01, 73.33 49.99, 72.8 49.97, 72.28 49.93, 71.78 49.89, 71.3 49.85)",2550512,1779,RB,flat
"LINESTRING (85.42 43.5, 85.42 43.5, 85.41 43.5, 85.40000000000001 43.5, 85.39 43.49, 85.31999999999999 43.46, 85.11 43.35, 84.75 43.14, 84.39 42.9, 84.09 42.68, 83.84 42.48, 83.59 42.28, 83.33 42.08, 83.06 41.86, 82.76000000000001 41.66, 82.44 41.49, 82.13 41.33, 81.81 41.19, 81.48 41.08, 81.16 40.97, 80.84 40.87, 80.51000000000001 40.78, 80.22 40.7, 79.98 40.63, 79.77 40.57, 79.56999999999999 40.53, 79.41 40.51, 79.26000000000001 40.49, 79.15000000000001 40.48, 79.05 40.46, 78.98 40.43, 78.94 40.4, 78.93000000000001 40.38, 78.94 40.36, 78.95999999999999 40.34, 78.98 40.29, 79.02 40.21, 79.06999999999999 40.08, 79.11 39.93, 79.14 39.76, 79.18000000000001 39.56, 79.22 39.34, 79.23999999999999 39.09, 79.23999999999999 38.81, 79.22 38.5, 79.2 38.18, 79.18000000000001 37.86, 79.15000000000001 37.54, 79.12 37.21, 79.09999999999999 36.88, 79.06999999999999 36.55)",2495353,1779,TE,dig
"LINESTRING (85.87 21.51, 85.86 21.51, 85.86 21.5, 85.84999999999999 21.49, 85.79000000000001 21.45, 85.48 21.19, 85.06999999999999 20.8, 84.67 20.35, 84.36 19.97, 84.13 19.58, 83.92 19.17, 83.73 18.73, 83.55 18.27, 83.38 17.79, 83.23 17.25, 83.09999999999999 16.69, 83 16.12, 82.90000000000001 15.54, 82.81999999999999 14.95, 82.76000000000001 14.36, 82.69 13.77, 82.63 13.18, 82.58 12.59, 82.5 11.99, 82.41 11.38, 82.29000000000001 10.79, 82.15000000000001 10.21, 81.95999999999999 9.640000000000001, 81.75 9.08, 81.47 8.539999999999999, 81.17 8.02, 80.84 7.49, 80.44 7, 80.05 6.49, 79.62 6.04, 79.19 5.59, 78.76000000000001 5.19, 78.34999999999999 4.81, 78 4.46, 77.62 4.13, 77.34999999999999 3.82, 77.14 3.49, 76.95 3.2, 76.88 2.97, 76.81 2.74, 76.81999999999999 2.53, 76.84 2.35, 76.92 2.2, 77.04000000000001 2.02, 77.2 1.84, 77.34 1.67)",2543488,1779,WR,flat
"LINESTRING (39.91 44.7, 39.91 44.7, 39.92 44.7, 39.93 44.7, 39.95 44.71, 40.04 44.76, 40.36 44.95, 40.78 45.25, 41.17 45.52, 41.48 45.76, 41.75 45.99, 41.99 46.24, 42.27 46.47, 42.56 46.72, 42.87 46.95, 43.2 47.19, 43.54 47.39, 43.89 47.59, 44.25 47.77, 44.61 47.93, 44.97 48.11, 45.34 48.28, 45.7 48.43, 46.03 48.56, 46.35 48.69)",497284,1848,WR,wheel
"LINESTRING (39.91 23.98, 39.92 23.98, 39.92 23.98, 39.93 23.98, 39.95 23.98, 40.05 24, 40.41 24.04, 40.94 24.11, 41.47 24.14, 41.93 24.15, 42.34 24.12, 42.73 24.06, 43.1 23.95, 43.45 23.79, 43.78 23.6, 44.09 23.34, 44.4 23.07, 44.69 22.74, 44.92 22.35, 45.12 21.93, 45.29 21.47, 45.43 20.97, 45.54 20.45, 45.63 19.91, 45.72 19.36)",2495966,1848,TE,out
"LINESTRING (36.75 32.2, 36.75 32.2, 36.76 32.2, 36.76 32.2, 36.76 32.2, 36.76 32.19, 36.77 32.19, 36.78 32.19, 36.79 32.19, 36.86 32.19, 37.13 32.18, 37.62 32.16, 38.12 32.14, 38.55 32.11, 38.93 32.07, 39.31 32.02, 39.7 31.97, 40.11 31.89, 40.51 31.79, 40.92 31.7, 41.29 31.58, 41.65 31.47, 42.02 31.38, 42.3 31.3, 42.59 31.21)",2495207,1848,RB,post
"LINESTRING (39.44 17.38, 39.44 17.38, 39.44 17.38, 39.45 17.37, 39.47 17.37, 39.58 17.33, 39.96 17.19, 40.48 16.98, 40.97 16.77, 41.4 16.54, 41.78 16.3, 42.13 15.99, 42.47 15.62, 42.82 15.23, 43.15 14.81, 43.48 14.36, 43.77 13.86, 44.03 13.33, 44.26 12.76, 44.45 12.16, 44.63 11.56, 44.78 10.94, 44.91 10.35, 45.04 9.76, 45.15 9.18)",2557870,1848,WR,flat
"LINESTRING (39.09 8.970000000000001, 39.09 8.960000000000001, 39.09 8.960000000000001, 39.1 8.960000000000001, 39.11 8.960000000000001, 39.15 8.960000000000001, 39.45 8.970000000000001, 40.04 8.98, 40.73 8.99, 41.37 8.970000000000001, 41.96 8.93, 42.53 8.91, 43.1 8.880000000000001, 43.71 8.81, 44.34 8.720000000000001, 44.98 8.619999999999999, 45.64 8.5, 46.32 8.369999999999999, 47 8.25, 47.68 8.130000000000001, 48.37 7.98, 49.04 7.82, 49.71 7.65, 50.36 7.46, 51 7.26)",2532903,1848,WR,corner
"LINESTRING (51 39.46, 51 39.46, 51.01 39.46, 51.01 39.47, 51.02 39.47, 51.06 39.48, 51.32 39.55, 51.82 39.67, 52.37 39.78, 52.88 39.85, 53.36 39.87, 53.86 39.89, 54.37 39.89, 54.9 39.91, 55.45 39.92, 56.04 39.91, 56.65 39.88, 57.28 39.84, 57.92 39.81, 58.54 39.75, 59.13 39.68, 59.72 39.6, 60.26 39.53, 60.75 39.44, 61.2 39.33, 61.58 39.18, 61.91 39.03, 62.18 38.85, 62.39 38.69, 62.55 38.51, 62.67 38.33)",497284,1873,WR,dig
"LINESTRING (50.79 17.69, 50.79 17.69, 50.79 17.69, 50.8 17.68, 50.8 17.68, 50.81 17.68, 50.83 17.66, 50.94 17.59, 51.27 17.38, 51.7 17.1, 52.14 16.84, 52.53 16.64, 52.91 16.46, 53.32 16.29, 53.72 16.13, 54.15 15.95, 54.62 15.77, 55.1 15.6, 55.59 15.44, 56.1 15.31, 56.63 15.2, 57.15 15.12, 57.66 15.08, 58.16 15.05, 58.64 15.1, 59.1 15.18, 59.54 15.3, 59.94 15.5, 60.3 15.74, 60.65 15.99, 60.95 16.27)",2495966,1873,TE,wheel
"LINESTRING (50.03 8.41, 50.03 8.41, 50.03 8.41, 50.04 8.41, 50.04 8.41, 50.05 8.41, 50.07 8.41, 50.15 8.41, 50.45 8.41, 50.97 8.4, 51.51 8.390000000000001, 52.01 8.390000000000001, 52.45 8.42, 52.86 8.48, 53.28 8.550000000000001, 53.69 8.65, 54.06 8.789999999999999, 54.4 8.970000000000001, 54.73 9.140000000000001, 55.04 9.33, 55.29 9.56, 55.46 9.800000000000001, 55.62 10.05, 55.76 10.3, 55.86 10.55, 55.98 10.81, 56.09 11.06, 56.15 11.29, 56.18 11.51, 56.23 11.72, 56.27 11.94)",2532903,1873,WR,dig
"LINESTRING (49.27 33.82, 49.27 33.83, 49.28 33.83, 49.28 33.83, 49.29 33.84, 49.31 33.85, 49.42 33.95, 49.76 34.23, 50.17 34.59, 50.55 34.96, 50.88 35.3, 51.2 35.64, 51.52 36, 51.86 36.44, 52.18 36.88, 52.5 37.36, 52.84 37.86, 53.16 38.4, 53.48 38.97, 53.77 39.55, 54.05 40.14, 54.3 40.74, 54.53 41.34, 54.75 41.93, 54.95 42.5, 55.14 43.06, 55.31 43.6, 55.46 44.11, 55.58 44.55, 55.7 44.97, 55.8 45.29)",2557870,1873,WR,flat
"LINESTRING (47.26 26.29, 47.26 26.29, 47.26 26.29, 47.27 26.29, 47.27 26.29, 47.27 26.29, 47.27 26.29, 47.28 26.29, 47.28 26.29, 47.28 26.29, 47.29 26.29, 47.3 26.29, 47.31 26.3, 47.37 26.34, 47.61 26.48, 48.03 26.72, 48.45 26.96, 48.83 27.18, 49.17 27.36, 49.53 27.47, 49.92 27.53, 50.34 27.58, 50.76 27.61, 51.2 27.6, 51.64 27.57, 52.06 27.56, 52.46 27.51, 52.85 27.45, 53.2 27.35, 53.54 27.25, 53.83 27.14)",2495207,1873,RB,curl
"LINESTRING (52.74 21.19, 52.74 21.19, 52.74 21.19, 52.74 21.19, 52.74 21.19, 52.74 21.19, 52.75 21.19, 52.75 21.19, 52.75 21.19, 52.75 21.2, 52.76 21.2, 52.76 21.21, 52.77 21.22, 52.8 21.25, 52.88 21.37, 53.02 21.59, 53.12 21.77, 53.17 21.88, 53.17 21.89, 53.16 21.88, 53.13 21.86, 53.07 21.85, 52.97 21.83, 52.83 21.83, 52.69 21.83, 52.54 21.85, 52.39 21.89, 52.24 21.96, 52.09 22.03, 51.93 22.12, 51.76 22.24, 51.61 22.35, 51.48 22.45, 51.37 22.52, 51.29 22.58, 51.22 22.67, 51.19 22.74, 51.14 22.79, 51.11 22.83, 51.09 22.87, 51.1 22.91, 51.11 22.95, 51.14 22.96, 51.16 22.99, 51.17 23.01, 51.18 23.05, 51.21 23.08, 51.23 23.09)",2495207,1897,RB,bubble.block
"LINESTRING (56.59 41.94, 56.59 41.94, 56.59 41.94, 56.59 41.94, 56.59 41.93, 56.6 41.93, 56.61 41.93, 56.65 41.92, 56.96 41.82, 57.51 41.65, 58.08 41.48, 58.61 41.33, 59.11 41.18, 59.6 41.05, 60.12 40.95, 60.68 40.83, 61.26 40.71, 61.89 40.6, 62.56 40.51, 63.23 40.42, 63.95 40.36, 64.68000000000001 40.31, 65.42 40.28, 66.18000000000001 40.28, 66.94 40.31, 67.7 40.37, 68.45999999999999 40.48, 69.20999999999999 40.59, 69.95999999999999 40.76, 70.69 41.03, 71.40000000000001 41.31, 72.09999999999999 41.63, 72.77 42, 73.39 42.41, 74 42.86, 74.58 43.33, 75.14 43.84, 75.64 44.35, 76.13 44.89, 76.59999999999999 45.41, 77.03 45.93, 77.41 46.44, 77.77 46.94, 78.11 47.43, 78.41 47.88, 78.7 48.3, 78.97 48.71, 79.20999999999999 49.08)",497284,1897,WR,out
"LINESTRING (56.37 18.38, 56.37 18.38, 56.37 18.38, 56.37 18.37, 56.37 18.37, 56.38 18.37, 56.38 18.37, 56.39 18.36, 56.41 18.34, 56.55 18.2, 56.86 17.87, 57.24 17.45, 57.58 17.05, 57.88 16.68, 58.16 16.29, 58.43 15.88, 58.68 15.45, 58.93 14.99, 59.17 14.5, 59.38 13.97, 59.57 13.42, 59.74 12.87, 59.9 12.33, 60.05 11.8, 60.19 11.26, 60.31 10.72, 60.41 10.2, 60.51 9.69, 60.6 9.19, 60.69 8.720000000000001, 60.78 8.289999999999999, 60.87 7.89, 60.97 7.53, 61.08 7.18, 61.19 6.86, 61.3 6.56, 61.43 6.3, 61.58 6.1, 61.73 5.91, 61.88 5.73, 62.04 5.59, 62.22 5.46, 62.41 5.37, 62.6 5.3, 62.8 5.22, 63 5.15, 63.19 5.09, 63.37 5.06)",2558207,1897,TE,flat
"LINESTRING (55.07 32.68, 55.07 32.68, 55.07 32.68, 55.07 32.68, 55.07 32.68, 55.08 32.69, 55.09 32.69, 55.1 32.7, 55.17 32.75, 55.43 32.93, 55.87 33.24, 56.33 33.58, 56.72 33.91, 57.08 34.26, 57.42 34.6, 57.74 34.99, 58.07 35.44, 58.39 35.93, 58.7 36.45, 58.99 37.02, 59.26 37.62, 59.5 38.24, 59.74 38.87, 59.95 39.5, 60.14 40.15, 60.32 40.79, 60.49 41.42, 60.63 42, 60.78 42.57, 60.92 43.14, 61.06 43.67, 61.19 44.16, 61.31 44.57, 61.43 44.96, 61.56 45.32, 61.7 45.63, 61.84 45.88, 61.99 46.12, 62.13 46.3, 62.29 46.44, 62.44 46.56, 62.6 46.62, 62.75 46.67, 62.92 46.71, 63.09 46.74, 63.25 46.77, 63.41 46.79, 63.57 46.79)",2557870,1897,WR,flat
"LINESTRING (55.66 11.68, 55.66 11.69, 55.66 11.69, 55.67 11.69, 55.67 11.69, 55.68 11.69, 55.69 11.7, 55.72 11.7, 55.94 11.75, 56.42 11.85, 56.99 11.95, 57.57 12.05, 58.08 12.14, 58.56 12.21, 59.1 12.26, 59.66 12.32, 60.26 12.39, 60.89 12.46, 61.54 12.52, 62.22 12.56, 62.92 12.59, 63.63 12.62, 64.36 12.63, 65.11 12.63, 65.87 12.61, 66.63 12.56, 67.39 12.48, 68.12 12.34, 68.84999999999999 12.17, 69.56 11.96, 70.26000000000001 11.71, 70.95 11.44, 71.61 11.09, 72.23 10.68, 72.84999999999999 10.25, 73.44 9.77, 74 9.26, 74.54000000000001 8.73, 75.06 8.17, 75.56999999999999 7.58, 76.06 6.98, 76.53 6.36, 76.97 5.72, 77.38 5.07, 77.75 4.41, 78.09 3.74, 78.42 3.08, 78.73 2.41)",2532903,1897,WR,out
"LINESTRING (55.64 9.01, 55.64 9.01, 55.65 9.01, 55.65 9.01, 55.66 9.01, 55.67 9.01, 55.7 9, 55.96 8.970000000000001, 56.47 8.92, 57.03 8.890000000000001, 57.54 8.869999999999999, 57.97 8.880000000000001, 58.34 8.890000000000001, 58.7 8.890000000000001, 59.06 8.9, 59.43 8.92, 59.8 8.960000000000001, 60.17 9.01, 60.52 9.09, 60.85 9.18, 61.16 9.25, 61.45 9.31, 61.74 9.359999999999999, 62 9.4, 62.24 9.44, 62.45 9.460000000000001, 62.61 9.470000000000001, 62.75 9.49, 62.87 9.52, 62.96 9.529999999999999, 63.02 9.550000000000001, 63.07 9.56)",2532903,1926,WR,curl
"LINESTRING (55.55 35.73, 55.56 35.73, 55.56 35.73, 55.57 35.73, 55.57 35.73, 55.6 35.73, 55.75 35.74, 56.23 35.78, 56.86 35.86, 57.45 35.97, 57.96 36.08, 58.44 36.22, 58.95 36.42, 59.48 36.63, 60.02 36.84, 60.57 37.06, 61.13 37.23, 61.73 37.39, 62.32 37.55, 62.91 37.65, 63.48 37.65, 64.04000000000001 37.64, 64.59 37.57, 65.11 37.4, 65.61 37.16, 66.08 36.85, 66.53 36.52, 66.95 36.14, 67.31999999999999 35.73, 67.65000000000001 35.29, 67.97 34.84, 68.23 34.37)",2557870,1926,WR,dig
"LINESTRING (56.43 17.35, 56.43 17.35, 56.44 17.35, 56.44 17.35, 56.45 17.35, 56.48 17.36, 56.63 17.43, 56.99 17.63, 57.43 17.92, 57.81 18.25, 58.12 18.61, 58.37 18.97, 58.59 19.36, 58.78 19.84, 58.97 20.35, 59.15 20.9, 59.32 21.48, 59.49 22.1, 59.62 22.74, 59.75 23.4, 59.87 24.08, 59.99 24.78, 60.09 25.51, 60.19 26.23, 60.29 26.96, 60.39 27.7, 60.49 28.45, 60.57 29.19, 60.64 29.92, 60.71 30.66, 60.78 31.39, 60.84 32.12)",2558207,1926,TE,slant
"LINESTRING (53.39 21.79, 53.39 21.79, 53.39 21.8, 53.39 21.8, 53.39 21.8, 53.39 21.81, 53.39 21.81, 53.38 21.82, 53.38 21.83, 53.39 21.86, 53.42 21.99, 53.54 22.29, 53.71 22.59, 53.95 22.79, 54.22 22.89, 54.5 22.95, 54.8 23, 55.15 23.05, 55.53 23.12, 55.94 23.18, 56.34 23.22, 56.76 23.26, 57.18 23.3, 57.57 23.34, 57.95 23.37, 58.3 23.41, 58.64 23.46, 58.93 23.52, 59.2 23.59, 59.42 23.63, 59.61 23.68, 59.76 23.76)",2495207,1926,RB,post
"LINESTRING (56.35 45.92, 56.35 45.92, 56.35 45.92, 56.36 45.93, 56.37 45.93, 56.41 45.96, 56.7 46.14, 57.17 46.43, 57.68 46.76, 58.16 47.07, 58.58 47.36, 59.02 47.64, 59.47 47.93, 59.93 48.22, 60.44 48.53, 60.98 48.84, 61.54 49.14, 62.12 49.45, 62.7 49.74, 63.31 50.02, 63.94 50.27, 64.58 50.53, 65.23 50.75, 65.87 50.95, 66.52 51.14, 67.14 51.31, 67.75 51.46, 68.3 51.57, 68.83 51.67, 69.33 51.74, 69.78 51.78, 70.19 51.79)",497284,1926,WR,wheel
"LINESTRING (99.59999999999999 24.46, 99.52 24.33, 99.42 24.09, 99.31 23.85, 99.17 23.57, 99.02 23.27, 98.84 22.92, 98.63 22.56, 98.38 22.17, 98.13 21.77, 97.84999999999999 21.35, 97.56 20.89, 97.28 20.43, 96.98999999999999 19.95, 96.70999999999999 19.46, 96.45999999999999 18.95, 96.23999999999999 18.42, 96.08 17.87, 95.92 17.32, 95.88 16.75, 95.84 16.17, 95.87 15.62)",2495835,2172,TE,flat
"LINESTRING (98.98999999999999 38.2, 98.47 38.26, 97.93000000000001 38.34, 97.45 38.43, 96.98 38.54, 96.47 38.68, 95.95 38.8, 95.39 38.97, 94.81999999999999 39.17, 94.19 39.37, 93.55 39.57, 92.87 39.82, 92.17 40.06, 91.45999999999999 40.32, 90.73 40.59, 89.98 40.84, 89.22 41.09, 88.45999999999999 41.33, 87.68000000000001 41.57, 86.91 41.83, 86.12 42.02, 85.34 42.21)",2540202,2172,WR,corner
"LINESTRING (99.18000000000001 17.82, 99.09 17.79, 98.76000000000001 17.68, 98.3 17.52, 97.84999999999999 17.34, 97.48 17.17, 97.16 16.99, 96.84 16.81, 96.51000000000001 16.61, 96.23999999999999 16.3, 95.97 15.99, 95.70999999999999 15.67, 95.45999999999999 15.32, 95.25 14.95, 95.09999999999999 14.55, 94.97 14.14, 94.92 13.73, 94.93000000000001 13.34, 95 12.97, 95.11 12.63, 95.29000000000001 12.34, 95.53 12.07)",2543488,2172,WR,flat
"LINESTRING (99.08 42.06, 99.05 42.05, 98.88 41.97, 98.45999999999999 41.77, 97.95999999999999 41.55, 97.52 41.36, 97.12 41.22, 96.72 41.12, 96.31999999999999 41.03, 95.84999999999999 40.99, 95.38 40.95, 94.88 40.95, 94.34999999999999 40.97, 93.81 41.01, 93.23 41.11, 92.65000000000001 41.21, 92.04000000000001 41.33, 91.42 41.46, 90.79000000000001 41.6, 90.15000000000001 41.73, 89.51000000000001 41.85, 88.86 41.98)",2555215,2172,WR,streak
"LINESTRING (98.5 11.49, 98.36 11.51, 98 11.55, 97.54000000000001 11.61, 97.15000000000001 11.67, 96.89 11.71, 96.70999999999999 11.75, 96.58 11.8, 96.52 11.86, 96.51000000000001 11.95, 96.61 12.08, 96.73 12.2, 96.86 12.3, 97.04000000000001 12.38, 97.28 12.42, 97.51000000000001 12.46, 97.7 12.5, 97.90000000000001 12.52, 98.09 12.5, 98.23999999999999 12.42, 98.36 12.29, 98.45 12.12)",2556190,2172,WR,bubble.block
"LINESTRING (39.23 36.81, 39.24 36.82, 39.29 36.82, 39.56 36.83, 40.08 36.88, 40.65 36.96, 41.11 37.05, 41.56 37.18, 41.96 37.32, 42.33 37.53, 42.71 37.76, 43.06 38.02, 43.43 38.3, 43.75 38.61, 44.04 38.97, 44.28 39.38, 44.49 39.81, 44.66 40.27, 44.77 40.77, 44.87 41.27, 44.93 41.76, 45 42.25, 45.01 42.73)",2557870,2215,WR,flat
"LINESTRING (40.25 16.42, 40.68 16.41, 41.25 16.39, 41.82 16.37, 42.32 16.38, 42.79 16.42, 43.24 16.46, 43.72 16.53, 44.21 16.62, 44.72 16.73, 45.23 16.88, 45.77 17.05, 46.31 17.26, 46.83 17.49, 47.36 17.76, 47.9 18.04, 48.43 18.33, 48.98 18.62, 49.53 18.93, 50.07 19.24, 50.61 19.58, 51.14 19.95, 51.65 20.32)",497284,2215,WR,post
"LINESTRING (39.23 9.08, 39.27 9.07, 39.49 9.039999999999999, 39.95 8.99, 40.46 8.93, 40.92 8.859999999999999, 41.33 8.81, 41.73 8.779999999999999, 42.15 8.75, 42.57 8.73, 42.99 8.710000000000001, 43.41 8.699999999999999, 43.81 8.68, 44.19 8.67, 44.54 8.67, 44.81 8.66, 45.06 8.65, 45.28 8.630000000000001, 45.47 8.6, 45.64 8.58, 45.77 8.539999999999999, 45.88 8.51, 45.99 8.49)",2495966,2215,TE,streak
"LINESTRING (38.98 43.57, 38.99 43.57, 39.03 43.58, 39.28 43.62, 39.76 43.69, 40.29 43.78, 40.77 43.87, 41.24 43.93, 41.73 44, 42.25 44.09, 42.78 44.19, 43.34 44.3, 43.93 44.42, 44.54 44.51, 45.18 44.62, 45.84 44.74, 46.52 44.85, 47.21 44.96, 47.91 45.07, 48.62 45.18, 49.31 45.29, 50 45.36, 50.68 45.43)",2532903,2215,WR,corner
"LINESTRING (39.93 30.82, 40.01 30.83, 40.34 30.87, 40.87 30.94, 41.41 31.05, 41.86 31.19, 42.25 31.34, 42.59 31.55, 42.93 31.77, 43.24 32.04, 43.52 32.35, 43.78 32.68, 44.01 33.02, 44.21 33.38, 44.38 33.74, 44.52 34.09, 44.63 34.39, 44.73 34.7, 44.81 34.97, 44.89 35.22, 44.96 35.43, 45.03 35.6, 45.1 35.74)",2558207,2215,TE,out
"LINESTRING (53.58 32.82, 53.76 32.88, 54.24 33.07, 54.81 33.3, 55.36 33.5, 55.84 33.67, 56.29 33.82, 56.71 33.93, 57.15 34.01, 57.59 34.05, 58.02 34.08, 58.44 34.06, 58.81 34, 59.16 33.88, 59.48 33.73, 59.78 33.58, 60.02 33.37, 60.24 33.15, 60.44 32.92, 60.62 32.7, 60.74 32.46, 60.85 32.24, 60.96 32.03, 61.04 31.84, 61.1 31.67, 61.11 31.54, 61.11 31.4, 61.1 31.3, 61.08 31.23, 61.05 31.17, 61.01 31.14, 60.97 31.14, 60.9 31.15, 60.82 31.18, 60.74 31.22, 60.65 31.27)",497284,2260,WR,dig
"LINESTRING (53.73 22.19, 53.77 22.21, 53.83 22.23, 53.91 22.26, 54.02 22.3, 54.14 22.35, 54.3 22.4, 54.49 22.41, 54.69 22.41, 54.93 22.39, 55.18 22.35, 55.44 22.28, 55.73 22.19, 56.03 22.09, 56.32 21.97, 56.58 21.8, 56.8 21.6, 57 21.37, 57.17 21.12, 57.3 20.85, 57.39 20.56, 57.45 20.25, 57.5 19.95, 57.51 19.66, 57.52 19.36, 57.51 19.08, 57.5 18.79, 57.49 18.53, 57.48 18.3, 57.45 18.09, 57.41 17.9, 57.39 17.72, 57.36 17.56, 57.32 17.43, 57.28 17.31, 57.23 17.21)",2495966,2260,TE,flat
"LINESTRING (54.01 18.95, 54.14 18.88, 54.49 18.68, 54.98 18.39, 55.45 18.09, 55.86 17.81, 56.27 17.53, 56.65 17.22, 57.04 16.87, 57.44 16.46, 57.82 16.02, 58.18 15.56, 58.53 15.07, 58.83 14.55, 59.07 13.98, 59.3 13.4, 59.5 12.82, 59.64 12.23, 59.73 11.63, 59.8 11.04, 59.85 10.46, 59.85 9.9, 59.85 9.369999999999999, 59.84 8.869999999999999, 59.82 8.4, 59.78 7.97, 59.73 7.58, 59.67 7.21, 59.6 6.89, 59.54 6.6, 59.47 6.35, 59.42 6.12, 59.35 5.91, 59.28 5.75, 59.22 5.62, 59.15 5.5)",2532903,2260,WR,flat
"LINESTRING (54.7 35.87, 54.85 35.93, 55.33 36.12, 55.92 36.36, 56.46 36.6, 56.95 36.84, 57.4 37.09, 57.84 37.4, 58.26 37.73, 58.66 38.11, 59.07 38.49, 59.43 38.95, 59.72 39.47, 59.99 40.02, 60.19 40.61, 60.37 41.21, 60.5 41.84, 60.6 42.51, 60.65 43.18, 60.68 43.85, 60.7 44.51, 60.72 45.18, 60.75 45.84, 60.77 46.48, 60.8 47.1, 60.88 47.65, 60.96 48.22, 61.05 48.74, 61.17 49.21, 61.32 49.63, 61.49 50.03, 61.69 50.38, 61.88 50.71, 62.09 50.98, 62.3 51.22, 62.51 51.43)",2557870,2260,WR,flat
"LINESTRING (50.69 24.45, 50.69 24.45, 50.69 24.45, 50.7 24.46, 50.7 24.46, 50.7 24.47, 50.73 24.52, 50.84 24.76, 51.02 25.13, 51.18 25.5, 51.29 25.81, 51.31 26.03, 51.29 26.22, 51.28 26.38, 51.3 26.54, 51.36 26.71, 51.41 26.88, 51.48 27.01, 51.59 27.14, 51.68 27.3, 51.83 27.47, 52.02 27.62, 52.22 27.76, 52.45 27.93, 52.71 28.11, 52.98 28.32, 53.24 28.52, 53.49 28.73, 53.73 28.94, 53.97 29.14, 54.2 29.34, 54.41 29.52, 54.59 29.7, 54.75 29.87, 54.89 30.04, 55.01 30.18)",2495207,2260,RB,slant
"LINESTRING (52.74 40.99, 52.86 40.95, 53.24 40.81, 53.74 40.64, 54.2 40.49, 54.65 40.36, 55.12 40.24, 55.61 40.1, 56.13 39.95, 56.71 39.82, 57.31 39.68, 57.96 39.56, 58.62 39.44, 59.31 39.31, 60.03 39.19, 60.77 39.05, 61.5 38.89, 62.23 38.71, 62.94 38.51, 63.63 38.28, 64.28 37.99, 64.94 37.72, 65.52 37.35, 66.09 36.96, 66.59999999999999 36.52, 67.06 36.05, 67.48999999999999 35.55, 67.87 35.03, 68.20999999999999 34.5, 68.51000000000001 33.95, 68.76000000000001 33.4, 68.98 32.84, 69.18000000000001 32.29, 69.34 31.75, 69.48 31.21, 69.59 30.69, 69.67 30.2, 69.73999999999999 29.71, 69.81 29.26)",2557870,2282,WR,dig
"LINESTRING (53.84 16.91, 53.87 16.9, 54.12 16.83, 54.61 16.68, 55.19 16.51, 55.71 16.34, 56.19 16.15, 56.68 15.96, 57.18 15.76, 57.7 15.53, 58.25 15.27, 58.8 15, 59.39 14.71, 59.98 14.41, 60.55 14.06, 61.13 13.7, 61.71 13.33, 62.28 12.95, 62.82 12.56, 63.34 12.17, 63.84 11.79, 64.31999999999999 11.44, 64.76000000000001 11.09, 65.17 10.8, 65.56 10.51, 65.91 10.27, 66.23999999999999 10.07, 66.56999999999999 9.890000000000001, 66.86 9.76, 67.15000000000001 9.65, 67.43000000000001 9.57, 67.68000000000001 9.51, 67.92 9.48, 68.15000000000001 9.449999999999999, 68.37 9.43, 68.59 9.42, 68.79000000000001 9.41, 69 9.41, 69.20999999999999 9.41)",2532903,2282,WR,wheel
