LineString,nflId,playId,position,route
"LINESTRING (90.27 36.96, 90.25 36.96, 90.08 36.99, 89.62 37.07, 89.06999999999999 37.25, 88.56 37.45, 88.11 37.56, 87.67 37.63, 87.2 37.65, 86.73 37.8, 86.22 37.95, 85.64 37.96, 85.04000000000001 38.05, 84.43000000000001 38.14, 83.8 38.2, 83.18000000000001 38.21, 82.55 38.18, 81.93000000000001 38.13, 81.33 38.1, 80.81 37.94, 80.29000000000001 37.8, 79.83 37.59, 79.42 37.34, 79.04000000000001 37.07, 78.70999999999999 36.71, 78.40000000000001 36.32, 78.17 35.89, 77.98999999999999 35.44, 77.84999999999999 34.97, 77.70999999999999 34.48, 77.63 33.96, 77.56 33.39, 77.48 32.8, 77.37 32.21, 77.28 31.61, 77.19 31.03, 77.15000000000001 30.44, 77.06999999999999 29.86, 76.94 29.25, 76.76000000000001 28.65, 76.61 28.04, 76.43000000000001 27.44)",2540158,3479,TE,dig
"LINESTRING (91.15000000000001 23.41, 91.15000000000001 23.42, 91.15000000000001 23.42, 91.14 23.43, 91.14 23.43, 91.13 23.43, 91.13 23.43, 91.12 23.43, 91.11 23.43, 91.09999999999999 23.4, 91.01000000000001 23.24, 90.83 22.83, 90.66 22.26, 90.54000000000001 21.69, 90.45 21.14, 90.36 20.62, 90.25 20.08, 90.13 19.54, 89.98999999999999 18.96, 89.84 18.36, 89.69 17.75, 89.53 17.13, 89.37 16.49, 89.19 15.85, 89.01000000000001 15.21, 88.83 14.58, 88.65000000000001 13.95, 88.47 13.35, 88.28 12.75, 88.08 12.18, 87.87 11.64, 87.64 11.13, 87.39 10.65, 87.14 10.18, 86.89 9.710000000000001, 86.62 9.26, 86.31 8.83, 85.97 8.41, 85.59 7.99, 85.20999999999999 7.57, 84.81999999999999 7.13, 84.42 6.68)",2552600,3479,WR,flat
"LINESTRING (82.31999999999999 13.87, 82.31999999999999 13.87, 82.31 13.86, 82.3 13.86, 82.25 13.82, 82 13.63, 81.59 13.3, 81.2 12.91, 80.87 12.51, 80.61 12.12, 80.36 11.72, 80.13 11.29, 79.89 10.83, 79.66 10.33, 79.43000000000001 9.82, 79.20999999999999 9.31, 78.98 8.800000000000001, 78.75 8.279999999999999, 78.5 7.77, 78.23999999999999 7.28, 77.98 6.8, 77.7 6.36)",497149,3503,RB,flat
"LINESTRING (80.73 8.49, 80.72 8.49, 80.69 8.49, 80.48 8.529999999999999, 80.05 8.609999999999999, 79.53 8.720000000000001, 79.08 8.83, 78.66 8.949999999999999, 78.25 9.109999999999999, 77.84999999999999 9.300000000000001, 77.45 9.52, 77.06 9.77, 76.69 10.06, 76.31999999999999 10.39, 75.98 10.76, 75.66 11.17, 75.36 11.6, 75.06 12.06, 74.78 12.51, 74.53 12.97, 74.33 13.4, 74.16 13.81)",2533039,3503,WR,dig
"LINESTRING (81.04000000000001 30.18, 81.02 30.18, 80.89 30.22, 80.44 30.36, 79.92 30.64, 79.45999999999999 30.94, 79.06 31.14, 78.69 31.43, 78.39 31.72, 78.06999999999999 32.07, 77.78 32.46, 77.51000000000001 32.87, 77.3 33.28, 77.15000000000001 33.72, 77 34.15, 76.95999999999999 34.62, 76.93000000000001 35.08, 76.98 35.54, 77.08 36, 77.25 36.46, 77.43000000000001 36.93, 77.78 37.41)",2540158,3503,TE,flat
"LINESTRING (82.31 35.35, 82.31 35.35, 82.3 35.35, 82.3 35.36, 82.29000000000001 35.36, 82.29000000000001 35.37, 82.29000000000001 35.37, 82.29000000000001 35.39, 82.3 35.43, 82.34999999999999 35.6, 82.52 35.93, 82.73 36.27, 82.93000000000001 36.54, 83.06999999999999 36.77, 83.13 37, 83.14 37.24, 83.09999999999999 37.51, 83.04000000000001 37.8, 82.95999999999999 38.11, 82.81999999999999 38.4, 82.66 38.72, 82.48999999999999 39.03)",2550284,3503,TE,bubble.block
"LINESTRING (81.64 43.35, 81.63 43.35, 81.59999999999999 43.35, 81.44 43.35, 81.04000000000001 43.37, 80.45999999999999 43.39, 79.89 43.39, 79.38 43.37, 78.93000000000001 43.32, 78.48 43.24, 78.05 43.15, 77.64 43, 77.23 42.82, 76.81 42.58, 76.39 42.27, 75.98 41.92, 75.59 41.53, 75.2 41.1, 74.83 40.66, 74.45999999999999 40.2, 74.08 39.72, 73.7 39.24)",2558262,3503,WR,post
"LINESTRING (80.11 36.42, 80.09999999999999 36.42, 80.09 36.42, 80.08 36.42, 79.97 36.41, 79.63 36.4, 79.08 36.39, 78.5 36.38, 77.97 36.38, 77.45999999999999 36.39, 76.95 36.38, 76.42 36.38, 75.84999999999999 36.36, 75.25 36.35, 74.61 36.34, 73.95999999999999 36.34, 73.29000000000001 36.34, 72.62 36.35, 71.95 36.37, 71.3 36.43, 70.67 36.5, 70.06999999999999 36.58, 69.52 36.73, 69.01000000000001 36.92, 68.54000000000001 37.15, 68.14 37.44, 67.79000000000001 37.78, 67.48999999999999 38.15, 67.27 38.59, 67.06999999999999 39.06, 66.92 39.55, 66.81999999999999 40.08, 66.75 40.63, 66.7 41.16, 66.69 41.7, 66.7 42.25, 66.73 42.8, 66.79000000000001 43.33, 66.84999999999999 43.86, 66.92 44.37, 66.98999999999999 44.86)",2552600,3546,WR,out
"LINESTRING (80.18000000000001 27.99, 80.18000000000001 27.98, 80.18000000000001 27.98, 80.18000000000001 27.97, 80.19 27.97, 80.19 27.96, 80.2 27.94, 80.25 27.85, 80.38 27.56, 80.5 27.25, 80.58 26.99, 80.63 26.79, 80.68000000000001 26.62, 80.76000000000001 26.43, 80.83 26.21, 80.92 25.98, 80.98999999999999 25.74, 81.08 25.49, 81.19 25.22, 81.3 24.96, 81.44 24.71, 81.61 24.47, 81.79000000000001 24.24, 81.97 24.02, 82.14 23.84, 82.33 23.65, 82.45999999999999 23.52, 82.58 23.4, 82.70999999999999 23.3, 82.86 23.21, 83.01000000000001 23.13, 83.15000000000001 23.04, 83.27 22.94, 83.38 22.85, 83.5 22.76, 83.58 22.66, 83.69 22.55, 83.78 22.42, 83.87 22.29, 83.95 22.16, 84.04000000000001 22.03)",2540158,3546,TE,bubble.block
"LINESTRING (84.08 21.3, 84.06999999999999 21.3, 84.06999999999999 21.32, 84.05 21.34, 83.98999999999999 21.42, 83.88 21.57, 83.75 21.77, 83.65000000000001 22.02, 83.56999999999999 22.24, 83.5 22.47, 83.43000000000001 22.7, 83.41 22.98, 83.41 23.26, 83.45 23.56, 83.53 23.85, 83.61 24.13, 83.73 24.37, 83.88 24.59, 84.05 24.76, 84.23 24.87, 84.44 24.97, 84.64 25.06, 84.84 25.16, 85.01000000000001 25.24, 85.16 25.3, 85.28 25.35, 85.39 25.4, 85.48 25.47, 85.55 25.59, 85.64 25.72, 85.7 25.88, 85.72 26.07, 85.72 26.26, 85.70999999999999 26.44, 85.70999999999999 26.61, 85.67 26.76, 85.65000000000001 26.9, 85.59999999999999 27.01, 85.51000000000001 27.12, 85.40000000000001 27.21, 85.27 27.26)",2555461,3546,RB,bubble.block
"LINESTRING (79.08 45.03, 79.08 45.03, 79.06999999999999 45.03, 79.05 45.02, 78.91 44.96, 78.53 44.79, 78.01000000000001 44.55, 77.52 44.28, 77.09999999999999 44.02, 76.69 43.75, 76.27 43.49, 75.83 43.22, 75.37 42.93, 74.88 42.64, 74.37 42.33, 73.84 42.04, 73.28 41.77, 72.7 41.51, 72.09999999999999 41.27, 71.47 41.05, 70.8 40.85, 70.11 40.65, 69.42 40.46, 68.70999999999999 40.29, 67.95999999999999 40.16, 67.22 40.03, 66.48999999999999 39.88, 65.75 39.74, 65 39.59, 64.25 39.44, 63.49 39.28, 62.76 39.08, 62.04 38.85, 61.33 38.61, 60.62 38.36, 59.92 38.07, 59.23 37.76, 58.55 37.43, 57.89 37.09, 57.24 36.75, 56.61 36.38)",2495459,3546,WR,post
"LINESTRING (78.88 9.1, 78.87 9.1, 78.84 9.1, 78.70999999999999 9.09, 78.31 9.06, 77.77 9.039999999999999, 77.22 9.039999999999999, 76.7 9.06, 76.23 9.08, 75.77 9.09, 75.31999999999999 9.109999999999999, 74.86 9.130000000000001, 74.40000000000001 9.16, 73.95 9.19, 73.48999999999999 9.210000000000001, 73.06 9.220000000000001, 72.65000000000001 9.210000000000001, 72.29000000000001 9.16, 71.95999999999999 9.109999999999999, 71.7 9.050000000000001, 71.48999999999999 8.949999999999999, 71.31 8.85, 71.19 8.69, 71.09999999999999 8.52, 71.04000000000001 8.35, 71.02 8.18, 71.05 8, 71.09999999999999 7.8, 71.16 7.6, 71.2 7.42, 71.25 7.24, 71.31 7.07, 71.34999999999999 6.93, 71.34999999999999 6.84, 71.34999999999999 6.76, 71.33 6.68, 71.31999999999999 6.62, 71.31999999999999 6.56, 71.33 6.52, 71.3 6.5, 71.28 6.48)",2533039,3546,WR,out
"LINESTRING (26.88 26.57, 26.94 26.7, 26.99 26.86, 27.05 27.05, 27.14 27.26, 27.23 27.51, 27.35 27.77, 27.48 28.06, 27.6 28.38, 27.71 28.73, 27.81 29.06, 27.91 29.35, 28.02 29.63, 28.13 29.89, 28.25 30.1, 28.38 30.27, 28.52 30.43, 28.64 30.57, 28.79 30.68, 28.95 30.78, 29.13 30.86, 29.33 30.91, 29.56 30.96, 29.81 30.98, 30.09 30.94, 30.43 30.91, 30.76 30.94, 31.07 31.02)",2550481,3636,RB,slant
"LINESTRING (31.37 8.09, 31.37 8.09, 31.38 8.09, 31.41 8.09, 31.56 8.09, 31.99 8.07, 32.59 8.06, 33.17 8.039999999999999, 33.72 8.029999999999999, 34.24 8.029999999999999, 34.77 8.02, 35.34 8.01, 35.93 8.01, 36.55 8.01, 37.2 8.02, 37.88 8.02, 38.58 8.02, 39.29 8.01, 40.02 7.98, 40.74 7.94, 41.44 7.89, 42.11 7.86, 42.73 7.83, 43.31 7.79, 43.88 7.75, 44.34 7.73, 44.7 7.73, 44.96 7.77)",2543496,3636,WR,streak
"LINESTRING (32.31 18.16, 32.31 18.16, 32.32 18.16, 32.35 18.17, 32.5 18.21, 32.95 18.34, 33.57 18.5, 34.16 18.64, 34.69 18.77, 35.2 18.87, 35.74 18.98, 36.29 19.08, 36.84 19.21, 37.41 19.38, 37.97 19.59, 38.55 19.81, 39.1 20.06, 39.62 20.39, 40.13 20.75, 40.61 21.16, 41.1 21.61, 41.53 22.13, 41.94 22.68, 42.33 23.26, 42.71 23.87, 43.05 24.49, 43.38 25.14, 43.71 25.79)",2555295,3636,WR,dig
"LINESTRING (32.2 44.66, 32.21 44.66, 32.21 44.67, 32.22 44.67, 32.26 44.69, 32.49 44.81, 32.95 45.06, 33.47 45.33, 33.94 45.61, 34.39 45.88, 34.81 46.15, 35.27 46.43, 35.75 46.7, 36.26 46.96, 36.8 47.23, 37.33 47.48, 37.89 47.75, 38.44 48.02, 39.01 48.26, 39.54 48.48, 40.07 48.7, 40.55 48.89, 41.03 49.1, 41.48 49.29, 41.87 49.49, 42.23 49.67, 42.56 49.84, 42.88 50.01)",2495893,3636,WR,wheel
"LINESTRING (30.84 34.95, 30.84 34.95, 30.84 34.95, 30.84 34.95, 30.85 34.95, 30.85 34.94, 30.86 34.94, 30.87 34.93, 30.88 34.92, 30.95 34.87, 31.21 34.67, 31.51 34.43, 31.74 34.19, 31.92 33.99, 32.1 33.73, 32.27 33.46, 32.46 33.16, 32.69 32.81, 32.93 32.41, 33.16 31.97, 33.36 31.48, 33.57 30.98, 33.8 30.47, 34.04 29.92, 34.29 29.35, 34.56 28.77, 34.84 28.2, 35.16 27.64)",2532835,3636,TE,slant
"LINESTRING (86.93000000000001 20.15, 86.92 20.16, 86.89 20.16, 86.70999999999999 20.23, 86.23999999999999 20.39, 85.67 20.6, 85.14 20.82, 84.7 21.02, 84.31 21.24, 83.93000000000001 21.51, 83.56 21.81, 83.19 22.14, 82.8 22.5, 82.42 22.86, 82.06 23.23, 81.73999999999999 23.58, 81.45999999999999 23.93, 81.23999999999999 24.25, 81.05 24.54, 80.87 24.81, 80.72 25.06, 80.59999999999999 25.25, 80.51000000000001 25.4, 80.43000000000001 25.53, 80.37 25.65, 80.31 25.79, 80.26000000000001 25.94, 80.20999999999999 26.09, 80.14 26.25)",2495459,3687,WR,dig
"LINESTRING (85.58 9.960000000000001, 85.56999999999999 9.970000000000001, 85.52 9.98, 85.27 10.04, 84.8 10.15, 84.29000000000001 10.28, 83.81 10.41, 83.34999999999999 10.56, 82.89 10.71, 82.43000000000001 10.85, 81.93000000000001 11.01, 81.39 11.15, 80.81999999999999 11.28, 80.22 11.39, 79.59999999999999 11.48, 78.98999999999999 11.56, 78.40000000000001 11.67, 77.81 11.77, 77.25 11.85, 76.75 11.94, 76.28 12.05, 75.87 12.18, 75.5 12.33, 75.2 12.52, 74.93000000000001 12.72, 74.7 12.94, 74.53 13.19, 74.41 13.46, 74.3 13.73)",2533039,3687,WR,post
"LINESTRING (87.42 22.42, 87.42 22.41, 87.41 22.39, 87.36 22.25, 87.2 21.88, 86.98 21.37, 86.73999999999999 20.85, 86.53 20.37, 86.31999999999999 19.91, 86.09 19.44, 85.86 18.93, 85.61 18.39, 85.36 17.83, 85.12 17.26, 84.87 16.66, 84.63 16.04, 84.41 15.41, 84.20999999999999 14.76, 83.98999999999999 14.12, 83.78 13.48, 83.56999999999999 12.85, 83.36 12.22, 83.14 11.62, 82.93000000000001 11.02, 82.72 10.44, 82.48999999999999 9.880000000000001, 82.26000000000001 9.34, 82.01000000000001 8.83, 81.73999999999999 8.359999999999999)",2552600,3687,WR,flat
"LINESTRING (90.97 31.56, 90.97 31.57, 90.95999999999999 31.58, 90.95999999999999 31.59, 90.95 31.64, 90.86 31.9, 90.69 32.38, 90.48999999999999 32.88, 90.31 33.3, 90.13 33.67, 89.93000000000001 34.03, 89.72 34.36, 89.5 34.71, 89.29000000000001 35.12, 89.09 35.55, 88.91 36.01, 88.73 36.49, 88.56999999999999 36.99, 88.39 37.5, 88.23999999999999 38.04, 88.08 38.58, 87.98 39.15, 87.86 39.73, 87.78 40.3, 87.66 40.89, 87.51000000000001 41.48, 87.34 42.08, 87.16 42.65, 86.95999999999999 43.19)",2555461,3687,RB,flat
"LINESTRING (85.97 34.85, 85.88 35.02, 85.72 35.32, 85.64 35.48, 85.37 35.53, 85.04000000000001 35.73, 84.76000000000001 35.95, 84.37 36.17, 83.89 36.36, 83.45 36.51, 82.92 36.54, 82.31 36.65, 81.75 36.79, 81.11 36.89, 80.48 36.98, 79.81999999999999 37.01, 79.17 37.04, 78.48999999999999 37.11, 77.81 37.18, 77.16 37.35, 76.48999999999999 37.5, 75.87 37.68, 75.34 37.87, 74.86 38.07, 74.40000000000001 38.27, 74.02 38.47, 73.68000000000001 38.67, 73.41 38.86, 73.23999999999999 39)",2540158,3687,TE,corner
"LINESTRING (29.54 25.8, 29.53 25.7, 29.56 25.56, 29.6 25.36, 29.64 25.07, 29.67 24.74, 29.68 24.35, 29.67 23.93, 29.66 23.45, 29.62 22.93, 29.6 22.38, 29.58 21.81, 29.55 21.22, 29.52 20.61, 29.51 19.98, 29.52 19.35, 29.56 18.72, 29.61 18.1, 29.7 17.48, 29.82 16.85, 29.99 16.21, 30.16 15.58, 30.37 14.94, 30.59 14.3, 30.85 13.69, 31.14 13.08, 31.48 12.49, 31.87 11.89, 32.26 11.3)",2495473,3837,RB,flat
"LINESTRING (33.3 42.29, 33.31 42.3, 33.32 42.3, 33.37 42.31, 33.77 42.45, 34.33 42.66, 34.85 42.9, 35.3 43.12, 35.69 43.38, 36.07 43.61, 36.45 43.86, 36.83 44.14, 37.23 44.45, 37.66 44.78, 38.09 45.11, 38.53 45.48, 38.99 45.83, 39.49 46.18, 40.02 46.5, 40.56 46.86, 41.16 47.17, 41.78 47.48, 42.42 47.79, 43.07 48.07, 43.72 48.32, 44.36 48.57, 45.01 48.81, 45.64 49.02, 46.28 49.23)",2495893,3837,WR,wheel
"LINESTRING (33.12 9.92, 33.12 9.92, 33.14 9.92, 33.21 9.93, 33.56 9.949999999999999, 34.13 9.99, 34.74 10.05, 35.3 10.11, 35.81 10.18, 36.32 10.26, 36.86 10.35, 37.41 10.46, 37.97 10.6, 38.55 10.78, 39.12 10.98, 39.67 11.22, 40.21 11.5, 40.74 11.81, 41.24 12.15, 41.72 12.52, 42.16 12.94, 42.54 13.38, 42.92 13.83, 43.24 14.27, 43.53 14.7, 43.78 15.13, 44 15.56, 44.17 15.96, 44.33 16.33)",2543496,3837,WR,dig
"LINESTRING (33.96 16.68, 33.96 16.68, 33.97 16.68, 33.99 16.68, 34.09 16.68, 34.5 16.68, 35.08 16.67, 35.66 16.69, 36.15 16.73, 36.61 16.78, 37.04 16.87, 37.47 16.99, 37.91 17.19, 38.36 17.4, 38.82 17.64, 39.28 17.93, 39.74 18.25, 40.19 18.56, 40.62 18.89, 40.98 19.19, 41.3 19.5, 41.57 19.76, 41.81 20.02, 41.97 20.2, 42.12 20.35, 42.26 20.48, 42.3 20.59, 42.3 20.65, 42.28 20.67)",2555295,3837,WR,dig
"LINESTRING (33.76 34.57, 33.9 34.62, 34.04 34.67, 34.2 34.71, 34.44 34.74, 34.69 34.77, 34.97 34.82, 35.25 34.88, 35.55 34.94, 35.92 34.98, 36.32 35.02, 36.72 35.06, 37.06 35.15, 37.38 35.25, 37.66 35.38, 37.92 35.54, 38.16 35.72, 38.34 35.95, 38.46 36.2, 38.57 36.49, 38.66 36.81, 38.7 37.17, 38.74 37.54, 38.76 37.9, 38.76 38.25, 38.75 38.59, 38.77 38.91, 38.79 39.22, 38.81 39.49)",2557858,3837,TE,out
"LINESTRING (37.13 18.11, 37.13 18.11, 37.14 18.12, 37.15 18.13, 37.19 18.19, 37.33 18.4, 37.46 18.66, 37.53 18.91, 37.53 19.1, 37.52 19.25, 37.53 19.39, 37.58 19.54, 37.62 19.68, 37.68 19.83, 37.79 20.02, 37.9 20.19, 38.07 20.42, 38.26 20.67, 38.47 20.98, 38.7 21.34, 38.95 21.71, 39.19 22.12, 39.4 22.57, 39.62 23.04, 39.79 23.54, 39.95 24.06, 40.09 24.59, 40.22 25.16, 40.32 25.72, 40.42 26.27, 40.52 26.81, 40.62 27.34, 40.69 27.86, 40.79 28.37, 40.89 28.85, 41.01 29.32, 41.15 29.76)",2557858,3915,TE,slant
"LINESTRING (38.57 43.28, 38.58 43.28, 38.61 43.28, 38.79 43.28, 39.31 43.27, 39.92 43.27, 40.51 43.26, 41.06 43.26, 41.6 43.25, 42.15 43.26, 42.76 43.27, 43.38 43.3, 44.03 43.35, 44.7 43.39, 45.39 43.43, 46.11 43.48, 46.83 43.58, 47.56 43.67, 48.26 43.76, 48.92 43.85, 49.56 43.95, 50.16 44.05, 50.71 44.17, 51.25 44.28, 51.63 44.4, 51.98 44.53, 52.28 44.65, 52.51 44.78, 52.67 44.9, 52.8 45.01, 52.88 45.13, 52.94 45.26, 52.96 45.37, 52.98 45.47, 52.98 45.56, 52.99 45.64, 53.01 45.7)",2495893,3915,WR,corner
"LINESTRING (38.79 7.43, 38.79 7.42, 38.8 7.42, 38.83 7.41, 39.05 7.33, 39.51 7.16, 40.06 6.94, 40.56 6.73, 41 6.51, 41.42 6.29, 41.84 6.07, 42.25 5.83, 42.65 5.56, 43.05 5.27, 43.45 4.97, 43.85 4.65, 44.21 4.3, 44.56 3.96, 44.92 3.62, 45.29 3.29, 45.66 2.96, 46.03 2.64, 46.4 2.31, 46.79 2.02, 47.19 1.77, 47.6 1.55, 48 1.36, 48.42 1.21, 48.86 1.09, 49.29 0.98, 49.71 0.9, 50.12 0.83, 50.51 0.8100000000000001, 50.85 0.8100000000000001, 51.18 0.83, 51.48 0.85, 51.77 0.89)",2543496,3915,WR,wheel
"LINESTRING (39 35, 39.01 35, 39.02 35, 39.03 35, 39.07 35, 39.42 34.99, 39.99 34.99, 40.58 35, 41.12 35, 41.65 35.02, 42.14 35.07, 42.69 35.14, 43.25 35.21, 43.84 35.27, 44.47 35.34, 45.12 35.38, 45.77 35.38, 46.42 35.33, 47.06 35.25, 47.7 35.16, 48.33 34.96, 48.96 34.76, 49.55 34.45, 50.12 34.08, 50.65 33.63, 51.16 33.14, 51.64 32.61, 52.11 32.05, 52.56 31.45, 52.99 30.8, 53.42 30.14, 53.83 29.47, 54.2 28.8, 54.56 28.14, 54.93 27.5, 55.31 26.84, 55.54 26.38)",2555295,3915,WR,post
"LINESTRING (33.83 26.52, 33.84 26.52, 33.84 26.52, 33.84 26.51, 33.85 26.5, 33.87 26.46, 33.96 26.25, 34.14 25.85, 34.3 25.43, 34.41 25.08, 34.49 24.8, 34.54 24.54, 34.58 24.27, 34.64 24, 34.69 23.7, 34.77 23.41, 34.82 23.08, 34.85 22.73, 34.92 22.39, 35.02 22.05, 35.15 21.71, 35.3 21.38, 35.46 21.06, 35.68 20.74, 35.89 20.42, 36.13 20.1, 36.39 19.81, 36.68 19.54, 36.97 19.31, 37.24 19.09, 37.5 18.87, 37.72 18.67, 37.92 18.49, 38.13 18.3, 38.29 18.16, 38.45 18.02, 38.6 17.9)",2555460,3915,RB,flat
"LINESTRING (85.55 29.05, 85.61 29.07, 85.77 29.21, 85.92 29.36, 86.05 29.55, 86.17 29.78, 86.26000000000001 29.99, 86.34 30.26, 86.40000000000001 30.52, 86.51000000000001 30.88, 86.65000000000001 31.31, 86.78 31.77, 86.91 32.23, 87.01000000000001 32.75, 87.12 33.26, 87.2 33.8, 87.27 34.36, 87.31999999999999 34.93, 87.34999999999999 35.49, 87.37 36.05, 87.38 36.6, 87.38 37.14, 87.39 37.67, 87.38 38.17, 87.38 38.66, 87.41 39.13, 87.45 39.57, 87.5 39.98, 87.54000000000001 40.37, 87.58 40.72, 87.63 41.09, 87.69 41.44, 87.75 41.74)",2557858,4056,TE,flat
"LINESTRING (85.45999999999999 37.45, 85.47 37.45, 85.48 37.45, 85.48999999999999 37.45, 85.54000000000001 37.46, 85.90000000000001 37.47, 86.48999999999999 37.47, 87.05 37.44, 87.53 37.37, 87.97 37.26, 88.40000000000001 37.16, 88.87 37.02, 89.34 36.87, 89.83 36.66, 90.31999999999999 36.44, 90.8 36.18, 91.31 35.89, 91.86 35.59, 92.40000000000001 35.27, 92.94 34.95, 93.48 34.63, 94 34.29, 94.52 33.94, 95.03 33.58, 95.54000000000001 33.23, 96.04000000000001 32.89, 96.52 32.56, 96.98999999999999 32.23, 97.42 31.9, 97.81 31.59, 98.19 31.28, 98.56 31.01, 98.92 30.73)",2555295,4056,WR,post
"LINESTRING (85.84999999999999 8.800000000000001, 85.86 8.800000000000001, 85.87 8.800000000000001, 85.93000000000001 8.81, 86.23999999999999 8.85, 86.8 8.92, 87.38 9.02, 87.89 9.140000000000001, 88.36 9.300000000000001, 88.81 9.5, 89.23999999999999 9.74, 89.68000000000001 10.04, 90.12 10.39, 90.56999999999999 10.77, 91 11.21, 91.42 11.7, 91.81 12.24, 92.20999999999999 12.82, 92.58 13.42, 92.92 14.03, 93.23 14.64, 93.54000000000001 15.24, 93.81999999999999 15.82, 94.06 16.4, 94.27 16.98, 94.45999999999999 17.54, 94.65000000000001 18.11, 94.79000000000001 18.64, 94.86 19.03, 94.91 19.39, 94.98 19.73, 95.05 20.05, 95.06 20.37)",2543496,4056,WR,slant
"LINESTRING (85.15000000000001 43.13, 85.16 43.13, 85.17 43.13, 85.2 43.13, 85.39 43.15, 85.93000000000001 43.14, 86.58 43.17, 87.19 43.15, 87.7 43.15, 88.25 43.1, 88.78 43.11, 89.34999999999999 43.09, 89.94 43.08, 90.54000000000001 43.01, 91.17 42.94, 91.78 42.83, 92.37 42.68, 92.94 42.51, 93.51000000000001 42.27, 94.06999999999999 42.01, 94.56 41.68, 95.06999999999999 41.34, 95.51000000000001 40.99, 95.94 40.61, 96.31999999999999 40.2, 96.69 39.81, 97.03 39.41, 97.36 39, 97.62 38.61, 97.88 38.25, 98.11 37.9, 98.31999999999999 37.57, 98.48999999999999 37.28)",2495893,4056,WR,post
"LINESTRING (81.12 20.63, 81.14 20.61, 81.2 20.54, 81.31999999999999 20.4, 81.45999999999999 20.21, 81.59999999999999 20.02, 81.76000000000001 19.75, 81.92 19.48, 82.11 19.16, 82.33 18.81, 82.56 18.43, 82.81999999999999 18.04, 83.11 17.64, 83.42 17.21, 83.73999999999999 16.75, 84.06 16.25, 84.40000000000001 15.74, 84.72 15.23, 85.03 14.71, 85.31999999999999 14.19, 85.61 13.66, 85.89 13.13, 86.15000000000001 12.61, 86.42 12.08, 86.63 11.6, 86.81999999999999 11.15, 87 10.72, 87.14 10.31, 87.26000000000001 9.960000000000001, 87.39 9.609999999999999, 87.48 9.34, 87.55 9.119999999999999, 87.59999999999999 8.91)",2555460,4056,RB,flat
"LINESTRING (86.76000000000001 36.1, 86.75 36.1, 86.7 36.12, 86.42 36.19, 85.93000000000001 36.34, 85.40000000000001 36.49, 84.89 36.65, 84.40000000000001 36.8, 83.92 36.97, 83.42 37.13, 82.90000000000001 37.32, 82.38 37.57, 81.84999999999999 37.86, 81.3 38.14, 80.73999999999999 38.44, 80.17 38.79, 79.59 39.17, 79 39.57, 78.42 39.97, 77.83 40.41, 77.23 40.85, 76.64 41.29, 76.05 41.73, 75.45999999999999 42.17, 74.87 42.59, 74.27 43.02, 73.68000000000001 43.43, 73.09 43.81, 72.52 44.16, 71.95999999999999 44.5, 71.42 44.81, 70.90000000000001 45.11, 70.41 45.39, 69.93000000000001 45.65, 69.48 45.87, 69.05 46.07, 68.66 46.23)",2533039,4112,WR,out
"LINESTRING (87.29000000000001 30.49, 87.25 30.49, 87.08 30.48, 86.58 30.44, 85.95999999999999 30.39, 85.38 30.32, 84.88 30.26, 84.41 30.18, 83.95999999999999 30.1, 83.48 30.02, 82.98999999999999 29.96, 82.53 29.94, 82.08 29.91, 81.66 29.92, 81.28 29.96, 80.97 30.04, 80.68000000000001 30.13, 80.45 30.27, 80.22 30.42, 80.05 30.61, 79.93000000000001 30.82, 79.81999999999999 31.04, 79.73999999999999 31.25, 79.68000000000001 31.43, 79.62 31.6, 79.56 31.74, 79.51000000000001 31.87, 79.45 31.99, 79.40000000000001 32.04, 79.37 32.06, 79.31999999999999 32.04, 79.27 32, 79.23999999999999 31.91, 79.22 31.81, 79.19 31.67, 79.17 31.53, 79.15000000000001 31.35)",2550284,4112,TE,corner
"LINESTRING (86.11 16.21, 86.09 16.21, 86.02 16.2, 85.65000000000001 16.12, 85.09999999999999 16.02, 84.52 15.92, 84.06 15.84, 83.61 15.73, 83.15000000000001 15.62, 82.66 15.48, 82.16 15.31, 81.59 15.17, 81.03 15.05, 80.39 14.9, 79.73 14.74, 79.06999999999999 14.57, 78.41 14.34, 77.76000000000001 14.13, 77.11 13.87, 76.47 13.57, 75.83 13.24, 75.22 12.87, 74.61 12.48, 74.02 12.08, 73.48 11.64, 72.90000000000001 11.17, 72.44 10.65, 71.98 10.13, 71.5 9.619999999999999, 71.04000000000001 9.09, 70.66 8.57, 70.25 8.050000000000001, 69.89 7.53, 69.55 7.03, 69.23 6.55, 68.90000000000001 6.07, 68.59999999999999 5.57)",2540158,4112,TE,out
