LineString,nflId,playId,position,route
"LINESTRING (60.32 29.76, 60.32 29.77, 60.33 29.77, 60.33 29.77, 60.33 29.78, 60.34 29.79, 60.38 29.84, 60.58 30.07, 60.95 30.43, 61.33 30.77, 61.7 31.01, 62.06 31.18, 62.4 31.32, 62.72 31.43, 63.06 31.56, 63.35 31.69, 63.6 31.84, 63.84 31.98, 63.99 32.13, 64.12 32.28, 64.2 32.44, 64.25 32.6, 64.3 32.79, 64.36 33, 64.40000000000001 33.23, 64.45999999999999 33.48, 64.52 33.75, 64.62 34.05, 64.75 34.35, 64.93000000000001 34.68, 65.13 35.04, 65.38 35.42, 65.63 35.83, 65.88 36.24, 66.15000000000001 36.68, 66.43000000000001 37.12, 66.72 37.58, 67 38.04, 67.28 38.51, 67.56 38.99, 67.83 39.47, 68.09 39.97, 68.36 40.46, 68.63 40.92, 68.91 41.37, 69.19 41.84, 69.48 42.3, 69.78 42.74, 70.09 43.16, 70.42 43.55, 70.73999999999999 43.91)",2533457,3161,RB,flat
"LINESTRING (66.81 41.48, 66.81 41.48, 66.81 41.48, 66.81 41.47, 66.81999999999999 41.47, 66.83 41.46, 66.91 41.42, 67.18000000000001 41.29, 67.67 41.1, 68.23 40.94, 68.76000000000001 40.87, 69.22 40.83, 69.66 40.83, 70.14 40.87, 70.67 40.96, 71.22 41.08, 71.78 41.19, 72.37 41.3, 72.98999999999999 41.4, 73.62 41.49, 74.26000000000001 41.58, 74.92 41.65, 75.62 41.71, 76.34 41.73, 77.06999999999999 41.75, 77.8 41.74, 78.56 41.74, 79.31999999999999 41.74, 80.08 41.76, 80.83 41.8, 81.59 41.88, 82.34999999999999 42, 83.09 42.16, 83.83 42.36, 84.56999999999999 42.58, 85.31999999999999 42.8, 86.08 43.02, 86.83 43.21, 87.59999999999999 43.38, 88.34999999999999 43.52, 89.12 43.65, 89.89 43.75, 90.66 43.77, 91.44 43.72, 92.22 43.63, 93 43.52, 93.77 43.38, 94.53 43.23, 95.26000000000001 43.04, 95.98 42.85, 96.70999999999999 42.65)",497278,3161,WR,streak
"LINESTRING (63.5 32.69, 63.54 32.66, 63.61 32.58, 63.67 32.5, 63.77 32.36, 63.91 32.17, 64.03 31.92, 64.15000000000001 31.68, 64.25 31.41, 64.34 31.12, 64.45 30.75, 64.56 30.35, 64.67 29.93, 64.73 29.48, 64.76000000000001 29.03, 64.75 28.58, 64.70999999999999 28.13, 64.63 27.7, 64.56999999999999 27.26, 64.5 26.84, 64.42 26.44, 64.31 26.09, 64.18000000000001 25.75, 64.01000000000001 25.47, 63.83 25.21, 63.61 25, 63.41 24.79, 63.16 24.62, 62.9 24.49, 62.63 24.39, 62.34 24.3, 62.06 24.22, 61.79 24.14, 61.52 24.04, 61.27 23.94, 61.01 23.83, 60.78 23.7, 60.54 23.57, 60.31 23.43, 60.1 23.31, 59.89 23.17, 59.68 23.01, 59.48 22.87, 59.27 22.74, 59.06 22.62, 58.85 22.49, 58.67 22.39, 58.49 22.29, 58.32 22.2, 58.17 22.13, 58.03 22.04)",2505629,3161,TE,bubble.block
"LINESTRING (65.63 18.97, 65.63 18.97, 65.64 18.97, 65.66 18.97, 65.7 18.97, 65.95999999999999 18.97, 66.37 18.97, 66.79000000000001 18.98, 67.19 18.98, 67.54000000000001 18.99, 67.89 19.03, 68.23 19.07, 68.56999999999999 19.16, 68.93000000000001 19.27, 69.28 19.44, 69.63 19.6, 69.98 19.79, 70.31 20, 70.61 20.2, 70.84999999999999 20.38, 71.06999999999999 20.56, 71.22 20.68, 71.36 20.81, 71.45999999999999 20.89, 71.55 20.96, 71.62 20.99, 71.65000000000001 21.01, 71.67 21.01, 71.67 21.01, 71.67 21, 71.66 20.98, 71.65000000000001 20.97, 71.65000000000001 20.96, 71.66 20.96, 71.68000000000001 20.96, 71.73 20.97, 71.83 20.99, 71.98 21.03, 72.16 21.08, 72.36 21.14, 72.58 21.22, 72.81 21.33, 73.05 21.44, 73.31 21.56, 73.58 21.68, 73.84 21.81, 74.09999999999999 21.93, 74.37 22.06, 74.64 22.2, 74.90000000000001 22.32, 75.15000000000001 22.44)",2557960,3187,WR,post
"LINESTRING (66.31999999999999 10.37, 66.45999999999999 10.35, 66.64 10.34, 66.77 10.32, 66.95999999999999 10.22, 67.25 10.18, 67.51000000000001 10.16, 67.88 10.15, 68.19 10.13, 68.70999999999999 10.1, 69.22 9.98, 69.73 9.9, 70.3 9.77, 70.90000000000001 9.630000000000001, 71.52 9.449999999999999, 72.13 9.279999999999999, 72.76000000000001 9.08, 73.37 8.880000000000001, 74.04000000000001 8.66, 74.73 8.44, 75.40000000000001 8.210000000000001, 76.08 7.98, 76.77 7.75, 77.45999999999999 7.52, 78.14 7.3, 78.81 7.09, 79.48 6.89, 80.14 6.74, 80.78 6.55, 81.41 6.36, 82.04000000000001 6.16, 82.69 5.97, 83.31999999999999 5.79, 83.91 5.66, 84.47 5.51, 85.01000000000001 5.31, 85.54000000000001 5.1, 86.06999999999999 4.92, 86.59 4.75, 87.08 4.63, 87.55 4.5, 88 4.39, 88.41 4.26, 88.81999999999999 4.11, 89.2 3.98, 89.58 3.89, 89.95 3.83, 90.3 3.78, 90.61 3.74, 90.92 3.68, 91.22 3.62)",2539205,3187,WR,corner
"LINESTRING (65.55 39.36, 65.58 39.36, 65.64 39.37, 65.76000000000001 39.38, 65.92 39.41, 66.12 39.41, 66.37 39.42, 66.62 39.42, 66.91 39.43, 67.2 39.44, 67.51000000000001 39.43, 67.81999999999999 39.39, 68.15000000000001 39.33, 68.48 39.2, 68.81999999999999 39.07, 69.15000000000001 38.86, 69.48 38.59, 69.78 38.32, 70.06999999999999 38.03, 70.33 37.73, 70.59999999999999 37.55, 70.84999999999999 37.35, 71.05 37.25, 71.23999999999999 37.16, 71.41 37.23, 71.56999999999999 37.35, 71.70999999999999 37.51, 71.81999999999999 37.8, 71.91 38.17, 71.98 38.57, 72.04000000000001 39.01, 72.09 39.48, 72.14 39.96, 72.2 40.42, 72.28 40.88, 72.34 41.36, 72.40000000000001 41.86, 72.45 42.36, 72.52 42.84, 72.56 43.25, 72.59999999999999 43.64, 72.61 43.97, 72.63 44.29, 72.62 44.58, 72.59999999999999 44.84, 72.56999999999999 45.07, 72.54000000000001 45.25, 72.5 45.39, 72.45999999999999 45.49, 72.40000000000001 45.6, 72.36 45.69)",2535698,3187,WR,flat
"LINESTRING (66.94 45.54, 66.98 45.54, 67.15000000000001 45.51, 67.52 45.47, 67.98999999999999 45.44, 68.47 45.43, 68.93000000000001 45.41, 69.40000000000001 45.41, 69.91 45.4, 70.45999999999999 45.41, 71.03 45.42, 71.64 45.42, 72.29000000000001 45.42, 72.95999999999999 45.4, 73.65000000000001 45.38, 74.34999999999999 45.35, 75.06999999999999 45.32, 75.8 45.28, 76.56 45.23, 77.31999999999999 45.2, 78.11 45.15, 78.91 45.12, 79.72 45.1, 80.53 45.11, 81.34999999999999 45.14, 82.18000000000001 45.2, 83.02 45.26, 83.84999999999999 45.36, 84.69 45.52, 85.52 45.71, 86.36 45.91, 87.18000000000001 46.13, 88.01000000000001 46.37, 88.84 46.62, 89.69 46.88, 90.55 47.14, 91.40000000000001 47.41, 92.26000000000001 47.68, 93.13 47.94, 94.01000000000001 48.19, 94.88 48.43, 95.77 48.67, 96.68000000000001 48.93, 97.58 49.19, 98.48999999999999 49.44, 99.38 49.69, 100.28 49.95, 101.19 50.21, 102.1 50.46, 103.01 50.71, 103.94 50.95)",497278,3187,WR,corner
"LINESTRING (66.81 22.77, 66.87 22.77, 67.14 22.75, 67.68000000000001 22.72, 68.26000000000001 22.69, 68.79000000000001 22.66, 69.27 22.62, 69.72 22.59, 70.2 22.56, 70.73 22.52, 71.29000000000001 22.48, 71.88 22.43, 72.48999999999999 22.36, 73.11 22.28, 73.75 22.18, 74.40000000000001 22.09, 75.05 22.01, 75.7 21.94, 76.34 21.87, 76.97 21.81, 77.58 21.76, 78.16 21.73, 78.67 21.75, 79.14 21.81, 79.55 21.92, 79.95 22.05, 80.31 22.2, 80.59999999999999 22.41, 80.81 22.66, 80.97 22.95, 81.09999999999999 23.25, 81.17 23.58, 81.23 23.91, 81.27 24.26, 81.3 24.6, 81.31 24.94, 81.31999999999999 25.26, 81.31999999999999 25.57, 81.31999999999999 25.87, 81.31999999999999 26.16, 81.34 26.43, 81.34999999999999 26.69, 81.38 26.94, 81.40000000000001 27.18, 81.43000000000001 27.39, 81.45999999999999 27.6, 81.5 27.78, 81.56 27.96, 81.62 28.12, 81.67 28.27, 81.73 28.42)",2505629,3187,TE,dig
"LINESTRING (66.68000000000001 44.78, 66.68000000000001 44.78, 66.68000000000001 44.78, 66.69 44.78, 66.7 44.77, 66.72 44.77, 66.84 44.74, 67.19 44.66, 67.70999999999999 44.55, 68.23999999999999 44.44, 68.75 44.33, 69.23999999999999 44.23, 69.73999999999999 44.16, 70.25 44.08, 70.78 44.01, 71.34 43.93, 71.92 43.86, 72.5 43.78, 73.09 43.69, 73.69 43.62, 74.3 43.55, 74.91 43.49, 75.52 43.43, 76.09999999999999 43.37, 76.68000000000001 43.35, 77.23999999999999 43.35, 77.79000000000001 43.39, 78.31999999999999 43.49, 78.81999999999999 43.65, 79.3 43.85, 79.73 44.1, 80.12 44.39, 80.48 44.73, 80.8 45.13, 81.09999999999999 45.55, 81.34 45.97, 81.52 46.4, 81.64 46.84, 81.70999999999999 47.27)",497278,3213,WR,corner
"LINESTRING (66.68000000000001 22.85, 66.69 22.85, 66.69 22.85, 66.7 22.86, 66.73999999999999 22.86, 66.92 22.91, 67.45999999999999 23.05, 68.14 23.24, 68.75 23.43, 69.3 23.62, 69.81 23.81, 70.3 24.01, 70.81 24.24, 71.37 24.48, 71.94 24.73, 72.53 25, 73.09999999999999 25.3, 73.64 25.56, 74.18000000000001 25.81, 74.7 26.08, 75.2 26.36, 75.62 26.61, 75.95999999999999 26.81, 76.23 26.96, 76.48 27.11, 76.63 27.19, 76.72 27.24, 76.77 27.27, 76.77 27.27, 76.73999999999999 27.24, 76.67 27.18, 76.58 27.07, 76.47 26.95, 76.34999999999999 26.83, 76.25 26.7, 76.15000000000001 26.56, 76.06999999999999 26.42, 75.98 26.28, 75.90000000000001 26.13)",2505629,3213,TE,dig
"LINESTRING (65.62 17.81, 65.62 17.81, 65.62 17.81, 65.63 17.8, 65.63 17.8, 65.65000000000001 17.8, 65.7 17.78, 66.06999999999999 17.61, 66.65000000000001 17.38, 67.26000000000001 17.14, 67.77 16.93, 68.26000000000001 16.75, 68.8 16.61, 69.34999999999999 16.48, 69.94 16.39, 70.54000000000001 16.3, 71.18000000000001 16.24, 71.84999999999999 16.18, 72.52 16.11, 73.23 16.05, 73.97 16.01, 74.73 16, 75.48999999999999 15.99, 76.25 15.96, 77 15.91, 77.73 15.86, 78.44 15.81, 79.09 15.76, 79.7 15.71, 80.29000000000001 15.67, 80.73 15.66, 81.13 15.63, 81.48 15.57, 81.69 15.53, 81.84 15.52, 81.94 15.51, 82.04000000000001 15.49, 82.11 15.48, 82.15000000000001 15.47)",2535698,3213,WR,streak
"LINESTRING (65.73999999999999 9.98, 65.75 9.98, 65.75 9.98, 65.76000000000001 9.98, 65.78 9.98, 65.88 9.98, 66.3 9.99, 66.91 9.98, 67.51000000000001 9.970000000000001, 68.05 9.94, 68.56 9.9, 69.08 9.85, 69.62 9.789999999999999, 70.2 9.710000000000001, 70.81999999999999 9.640000000000001, 71.48 9.57, 72.16 9.49, 72.84999999999999 9.369999999999999, 73.56 9.27, 74.28 9.17, 75.01000000000001 9.09, 75.73999999999999 8.99, 76.45999999999999 8.880000000000001, 77.16 8.77, 77.81999999999999 8.640000000000001, 78.44 8.5, 79.05 8.359999999999999, 79.62 8.23, 80.11 8.050000000000001, 80.55 7.83, 80.94 7.61, 81.19 7.35, 81.44 7.1, 81.61 6.82, 81.73999999999999 6.52, 81.83 6.23, 81.81999999999999 5.96, 81.78 5.68, 81.7 5.4)",2541388,3213,WR,comeback
"LINESTRING (63.25 31.68, 63.25 31.67, 63.24 31.67, 63.23 31.67, 63.22 31.67, 63.2 31.69, 63.15 31.78, 63.05 31.99, 62.95 32.29, 62.87 32.58, 62.83 32.89, 62.82 33.21, 62.83 33.52, 62.89 33.82, 63 34.08, 63.09 34.33, 63.2 34.58, 63.31 34.83, 63.41 35.03, 63.52 35.2, 63.69 35.35, 63.91 35.52, 64.14 35.72, 64.34999999999999 35.95, 64.55 36.22, 64.75 36.5, 64.95 36.81, 65.17 37.17, 65.39 37.58, 65.63 38.04, 65.92 38.51, 66.20999999999999 38.99, 66.48999999999999 39.47, 66.78 39.98, 67.06 40.5, 67.36 41.03, 67.64 41.59, 67.94 42.14, 68.25 42.67)",2555224,3213,RB,flat
"LINESTRING (107.4 23.36, 107.39 23.37, 107.4 23.37, 107.41 23.37, 107.4 23.36, 107.36 23.34, 107.26 23.31, 107.11 23.25, 106.94 23.18, 106.77 23.1, 106.58 23.01, 106.42 22.9, 106.25 22.75, 106.1 22.56, 105.96 22.38, 105.85 22.18, 105.75 21.94, 105.65 21.7, 105.58 21.47, 105.56 21.26, 105.59 21.02, 105.67 20.79, 105.74 20.57, 105.8 20.36, 105.88 20.22, 105.93 20.14, 105.94 20.09, 105.96 20.03, 105.98 19.97, 105.94 19.88, 105.82 19.79, 105.64 19.72, 105.38 19.63, 105.04 19.52, 104.67 19.38, 104.29 19.21, 103.92 18.97, 103.55 18.7, 103.2 18.4, 102.84 18.09, 102.48 17.78, 102.15 17.46, 101.84 17.14, 101.56 16.82, 101.31 16.49, 101.1 16.17, 100.9 15.88, 100.69 15.64, 100.49 15.43, 100.29 15.26, 100.11 15.11)",2555460,3254,RB,flat
"LINESTRING (104.47 23.76, 104.47 23.76, 104.46 23.76, 104.46 23.75, 104.45 23.75, 104.43 23.73, 104.29 23.61, 104.02 23.36, 103.77 23.1, 103.61 22.9, 103.51 22.77, 103.43 22.68, 103.36 22.63, 103.3 22.57, 103.26 22.51, 103.22 22.45, 103.17 22.38, 103.09 22.27, 102.99 22.15, 102.83 22.03, 102.65 21.93, 102.43 21.85, 102.18 21.79, 101.92 21.74, 101.63 21.72, 101.32 21.73, 101.01 21.8, 100.71 21.91, 100.4 22.09, 100.08 22.3, 99.81 22.6, 99.56 22.95, 99.31999999999999 23.33, 99.09 23.74, 98.88 24.16, 98.69 24.62, 98.51000000000001 25.1, 98.34999999999999 25.59, 98.19 26.07, 98.04000000000001 26.55, 97.87 27.03, 97.7 27.48, 97.53 27.88, 97.34999999999999 28.25, 97.16 28.59, 96.95999999999999 28.91, 96.75 29.19, 96.53 29.45, 96.27 29.64, 95.95999999999999 29.77, 95.65000000000001 29.86)",2559254,3254,FB,dig
"LINESTRING (100.98 10.26, 100.98 10.26, 100.97 10.26, 100.97 10.26, 100.95 10.26, 100.83 10.25, 100.41 10.23, 99.76000000000001 10.22, 99.05 10.23, 98.39 10.26, 97.78 10.28, 97.2 10.3, 96.59999999999999 10.3, 95.95 10.31, 95.26000000000001 10.32, 94.56 10.34, 93.83 10.36, 93.09999999999999 10.36, 92.36 10.36, 91.59999999999999 10.35, 90.81999999999999 10.35, 90 10.35, 89.16 10.37, 88.31999999999999 10.38, 87.47 10.38, 86.59999999999999 10.38, 85.72 10.4, 84.81999999999999 10.45, 83.92 10.52, 83.02 10.6, 82.13 10.71, 81.26000000000001 10.84, 80.41 10.99, 79.56999999999999 11.17, 78.75 11.37, 77.97 11.59, 77.22 11.82, 76.48999999999999 12.05, 75.78 12.29, 75.09999999999999 12.52, 74.45 12.74, 73.81 12.94, 73.19 13.13, 72.59999999999999 13.29, 72.01000000000001 13.44, 71.45999999999999 13.55, 70.94 13.66, 70.48 13.75, 70.06 13.8, 69.70999999999999 13.83, 69.47 13.79)",2495893,3254,WR,curl
"LINESTRING (100.94 44.32, 100.94 44.32, 100.94 44.32, 100.94 44.32, 100.94 44.32, 100.93 44.31, 100.91 44.31, 100.81 44.3, 100.43 44.28, 99.8 44.26, 99.11 44.26, 98.51000000000001 44.28, 97.95999999999999 44.33, 97.39 44.4, 96.78 44.46, 96.15000000000001 44.5, 95.5 44.53, 94.84 44.53, 94.17 44.49, 93.48999999999999 44.46, 92.81 44.45, 92.13 44.38, 91.48 44.29, 90.84 44.17, 90.23999999999999 43.99, 89.66 43.76, 89.09999999999999 43.49, 88.56999999999999 43.19, 88.06999999999999 42.83, 87.62 42.44, 87.2 42.01, 86.83 41.54, 86.48 41.03, 86.17 40.48, 85.87 39.93, 85.58 39.36, 85.31999999999999 38.77, 85.09 38.19, 84.88 37.61, 84.68000000000001 37.03, 84.48 36.46, 84.28 35.9, 84.08 35.34, 83.87 34.8, 83.65000000000001 34.28, 83.43000000000001 33.77, 83.22 33.29, 82.98 32.84, 82.73 32.4, 82.45999999999999 31.98, 82.19 31.57)",2555295,3254,WR,dig
"LINESTRING (102.84 17.58, 102.85 17.55, 102.85 17.51, 102.76 17.45, 102.66 17.36, 102.52 17.3, 102.36 17.21, 101.95 17.17, 101.56 17.17, 101.19 17.21, 100.7 17.28, 100.23 17.3, 99.69 17.34, 99.15000000000001 17.33, 98.56999999999999 17.3, 98 17.3, 97.45999999999999 17.27, 96.87 17.22, 96.31 17.13, 95.63 17.01, 94.98999999999999 16.86, 94.36 16.64, 93.70999999999999 16.38, 93.06 16.09, 92.40000000000001 15.82, 91.78 15.5, 91.18000000000001 15.07, 90.55 14.64, 90.03 14.09, 89.5 13.59, 89.05 13.05, 88.59999999999999 12.49, 88.16 11.91, 87.83 11.32, 87.51000000000001 10.72, 87.20999999999999 10.11, 87 9.470000000000001, 86.84 8.81, 86.67 8.210000000000001, 86.52 7.61, 86.37 7.02, 86.23999999999999 6.43, 86.13 5.9, 86 5.35, 85.86 4.89, 85.7 4.44, 85.53 4, 85.34 3.6, 85.08 3.29, 84.83 2.97, 84.5 2.72)",2557858,3254,TE,out
"LINESTRING (70 7.81, 69.98999999999999 7.81, 69.98999999999999 7.81, 69.98 7.81, 69.95999999999999 7.81, 69.89 7.82, 69.56999999999999 7.85, 69.05 7.89, 68.53 7.94, 68.03 7.98, 67.56 8.02, 67.09 8.039999999999999, 66.61 8.050000000000001, 66.15000000000001 8.02, 65.7 7.97, 65.29000000000001 7.89, 64.88 7.81, 64.53 7.71, 64.26000000000001 7.57, 64.02 7.4, 63.84 7.23, 63.71 7.06, 63.63 6.9, 63.58 6.72, 63.54 6.57, 63.52 6.43, 63.51 6.31, 63.5 6.19, 63.5 6.08, 63.52 5.99, 63.54 5.92, 63.55 5.86, 63.57 5.81, 63.58 5.78)",2495893,3278,WR,out
"LINESTRING (70.04000000000001 44.43, 70.04000000000001 44.43, 70.03 44.43, 70.03 44.43, 70.02 44.43, 70 44.43, 69.90000000000001 44.42, 69.45 44.38, 68.8 44.34, 68.18000000000001 44.33, 67.62 44.31, 67.09 44.28, 66.59 44.22, 66.06999999999999 44.16, 65.53 44.06, 64.97 43.94, 64.41 43.74, 63.85 43.53, 63.32 43.19, 62.8 42.8, 62.29 42.38, 61.8 41.93, 61.34 41.45, 60.92 40.93, 60.51 40.42, 60.13 39.86, 59.79 39.31, 59.52 38.8, 59.25 38.29, 59.01 37.8, 58.81 37.37, 58.61 36.98, 58.45 36.61, 58.32 36.25)",2556592,3278,WR,dig
"LINESTRING (74.31999999999999 26.56, 74.34 26.48, 74.34 26.36, 74.31 26.21, 74.27 26.03, 74.22 25.84, 74.15000000000001 25.62, 74.06999999999999 25.39, 73.98 25.11, 73.87 24.77, 73.73 24.42, 73.59 24.04, 73.45 23.66, 73.29000000000001 23.28, 73.13 22.91, 72.95999999999999 22.56, 72.77 22.21, 72.51000000000001 21.91, 72.25 21.6, 71.95999999999999 21.34, 71.64 21.15, 71.3 20.96, 70.94 20.81, 70.55 20.69, 70.09999999999999 20.62, 69.69 20.56, 69.29000000000001 20.56, 68.90000000000001 20.6, 68.53 20.69, 68.16 20.74, 67.77 20.78, 67.42 20.83, 67.09999999999999 20.93, 66.78 21.08)",2495473,3278,RB,wheel
"LINESTRING (71.03 17.54, 71.02 17.52, 70.98 17.5, 70.90000000000001 17.43, 70.8 17.33, 70.66 17.24, 70.43000000000001 17.17, 70.15000000000001 17.11, 69.83 17.04, 69.45 16.98, 69.09 16.87, 68.69 16.75, 68.3 16.56, 67.88 16.38, 67.47 16.2, 67.05 16, 66.68000000000001 15.73, 66.34999999999999 15.42, 66.08 15.04, 65.87 14.61, 65.68000000000001 14.16, 65.52 13.72, 65.40000000000001 13.29, 65.3 12.85, 65.2 12.41, 65.13 11.98, 65.04000000000001 11.55, 64.97 11.15, 64.89 10.77, 64.81999999999999 10.43, 64.70999999999999 10.1, 64.64 9.81, 64.54000000000001 9.51, 64.43000000000001 9.279999999999999)",2557858,3278,TE,flat
"LINESTRING (71.8 35.53, 71.8 35.53, 71.8 35.53, 71.81 35.53, 71.81 35.54, 71.81999999999999 35.55, 71.86 35.61, 72.02 35.88, 72.3 36.38, 72.58 36.93, 72.78 37.44, 72.94 37.9, 73.05 38.36, 73.14 38.85, 73.22 39.36, 73.28 39.86, 73.33 40.35, 73.34999999999999 40.85, 73.37 41.36, 73.36 41.87, 73.34999999999999 42.36, 73.31999999999999 42.83, 73.29000000000001 43.28, 73.25 43.73, 73.2 44.17, 73.13 44.59, 73.06 45, 72.98 45.39, 72.88 45.74, 72.78 46.07, 72.68000000000001 46.39, 72.56999999999999 46.69, 72.45999999999999 46.97, 72.34999999999999 47.22)",2555295,3278,WR,bubble.block
"LINESTRING (64.23 42.65, 64.23 42.65, 64.23 42.65, 64.23 42.64, 64.23 42.64, 64.23999999999999 42.64, 64.25 42.64, 64.29000000000001 42.62, 64.48999999999999 42.57, 64.91 42.46, 65.39 42.36, 65.81999999999999 42.3, 66.2 42.27, 66.54000000000001 42.24, 66.89 42.23, 67.26000000000001 42.24, 67.67 42.29, 68.12 42.37, 68.56999999999999 42.46, 69.04000000000001 42.57, 69.52 42.69, 70 42.83, 70.48 42.99, 70.95999999999999 43.17, 71.44 43.39, 71.91 43.62, 72.37 43.85, 72.83 44.07, 73.28 44.28, 73.73 44.48, 74.14 44.68, 74.54000000000001 44.89, 74.93000000000001 45.1, 75.29000000000001 45.31, 75.64 45.51, 75.95 45.68, 76.25 45.84, 76.53 45.98, 76.76000000000001 46.12, 76.97 46.26, 77.16 46.4, 77.33 46.51, 77.47 46.58, 77.59999999999999 46.61, 77.70999999999999 46.6, 77.8 46.57, 77.87 46.5, 77.92 46.42, 77.95999999999999 46.34, 77.98999999999999 46.23, 78.03 46.11)",497278,3369,WR,corner
"LINESTRING (57.59 23.51, 57.59 23.51, 57.59 23.52, 57.59 23.52, 57.6 23.52, 57.6 23.54, 57.61 23.57, 57.65 23.73, 57.78 24.18, 57.96 24.73, 58.16 25.28, 58.31 25.74, 58.42 26.2, 58.51 26.65, 58.6 27.1, 58.69 27.61, 58.77 28.15, 58.86 28.73, 58.93 29.34, 58.98 29.93, 58.97 30.51, 58.95 31.1, 58.94 31.68, 58.93 32.25, 58.92 32.76, 58.91 33.25, 58.88 33.71, 58.87 34.09, 58.85 34.45, 58.85 34.73, 58.85 34.98, 58.85 35.2, 58.85 35.4, 58.86 35.55, 58.88 35.69, 58.9 35.79, 58.92 35.87, 58.95 35.93, 58.98 35.97, 59.01 35.98, 59.05 35.99, 59.06 35.98, 59.1 35.97, 59.14 35.92, 59.19 35.86, 59.23 35.78, 59.26 35.7, 59.29 35.62, 59.33 35.54, 59.35 35.46, 59.38 35.37)",2555224,3369,RB,flat
"LINESTRING (63.8 19.16, 63.79 19.21, 63.8 19.29, 63.82 19.39, 63.84 19.52, 63.89 19.71, 63.91 19.9, 63.91 20.11, 63.91 20.35, 63.89 20.57, 63.86 20.84, 63.82 21.12, 63.71 21.3, 63.58 21.47, 63.46 21.63, 63.31 21.74, 63.15 21.83, 62.98 21.87, 62.83 21.87, 62.67 21.82, 62.5 21.75, 62.34 21.62, 62.2 21.51, 62.1 21.39, 62 21.26, 61.99 21.11, 61.97 20.97, 61.98 20.81, 62.04 20.65, 62.14 20.48, 62.25 20.3, 62.37 20.1, 62.52 19.87, 62.7 19.63, 62.88 19.36, 63.07 19.09, 63.25 18.78, 63.43 18.46, 63.6 18.11, 63.76 17.74, 63.92 17.35, 64.06999999999999 16.96, 64.20999999999999 16.56, 64.34999999999999 16.15, 64.48 15.71, 64.61 15.26, 64.75 14.82, 64.90000000000001 14.37, 65.08 13.92, 65.29000000000001 13.5, 65.55 13.09)",2505629,3369,TE,flat
"LINESTRING (62.92 14.84, 62.92 14.83, 62.93 14.83, 62.95 14.83, 63.02 14.83, 63.33 14.82, 63.89 14.83, 64.5 14.86, 65.09999999999999 14.9, 65.63 14.93, 66.17 14.93, 66.75 14.92, 67.34999999999999 14.91, 67.98999999999999 14.89, 68.68000000000001 14.89, 69.38 14.89, 70.09999999999999 14.87, 70.84 14.83, 71.59 14.77, 72.34999999999999 14.72, 73.09999999999999 14.67, 73.84999999999999 14.57, 74.59 14.43, 75.31 14.26, 76.03 14.05, 76.72 13.78, 77.38 13.46, 78 13.08, 78.59999999999999 12.69, 79.12 12.19, 79.61 11.66, 80.04000000000001 11.1, 80.45 10.53, 80.77 9.91, 81.05 9.27, 81.20999999999999 8.619999999999999, 81.29000000000001 7.95, 81.36 7.29, 81.37 6.63, 81.34 5.99, 81.28 5.37, 81.2 4.8, 81.12 4.24, 81.05 3.72, 80.98 3.21, 80.92 2.71, 80.88 2.26, 80.84 1.82, 80.8 1.41, 80.77 1.03, 80.75 0.71)",2541388,3369,WR,out
"LINESTRING (61.11 27.67, 61.11 27.67, 61.09 27.66, 61.08 27.66, 61.08 27.66, 61.08 27.65, 61.08 27.62, 61.08 27.56, 61.09 27.39, 61.15 27.15, 61.23 26.86, 61.3 26.53, 61.37 26.17, 61.44 25.77, 61.52 25.29, 61.59 24.75, 61.65 24.2, 61.72 23.65, 61.75 23.09, 61.75 22.52, 61.75 21.95, 61.75 21.37, 61.78 20.81, 61.79 20.25, 61.82 19.72, 61.87 19.2, 61.97 18.67, 62.09 18.15, 62.23 17.64, 62.43 17.13, 62.66 16.62, 62.91 16.09, 63.19 15.55, 63.49 15.01, 63.81 14.44, 64.13 13.83, 64.45999999999999 13.23, 64.79000000000001 12.63, 65.09999999999999 12.02, 65.37 11.41, 65.63 10.77, 65.84999999999999 10.1, 66.06999999999999 9.460000000000001, 66.25 8.81, 66.44 8.18, 66.62 7.55, 66.81999999999999 6.93, 66.98 6.3, 67.11 5.68, 67.22 5.06, 67.34999999999999 4.44)",2535698,3369,WR,slant
"LINESTRING (97.34 18.29, 97.34 18.29, 97.34 18.29, 97.34 18.29, 97.34 18.3, 97.33 18.3, 97.31 18.31, 97.16 18.38, 96.75 18.58, 96.15000000000001 18.87, 95.55 19.16, 95.03 19.42, 94.56 19.66, 94.11 19.9, 93.65000000000001 20.16, 93.16 20.46, 92.65000000000001 20.8, 92.12 21.16, 91.56999999999999 21.55, 91.03 21.97, 90.48999999999999 22.41, 89.97 22.88, 89.45 23.38, 88.94 23.92, 88.47 24.49, 88.04000000000001 25.08, 87.63 25.7, 87.26000000000001 26.36, 86.92 27.04, 86.64 27.73, 86.39 28.44, 86.2 29.15, 86.06999999999999 29.87, 85.97 30.59, 85.91 31.31, 85.88 32.03, 85.87 32.73, 85.88 33.4, 85.93000000000001 34.05, 85.98999999999999 34.69, 86.06 35.29)",2555295,3634,WR,slant
