LineString,nflId,playId,position,route
"LINESTRING (65.73 36.56, 65.73 36.56, 65.73 36.57, 65.73 36.57, 65.73 36.57, 65.73 36.57, 65.73 36.57, 65.72 36.57, 65.69 36.57, 65.5 36.56, 65.05 36.54, 64.45 36.5, 63.88 36.41, 63.41 36.3, 63.01 36.14, 62.64 35.95, 62.29 35.74, 61.96 35.47, 61.65 35.16, 61.38 34.77, 61.13 34.34, 60.9 33.86, 60.69 33.34, 60.49 32.79, 60.3 32.22, 60.12 31.64, 59.94 31.05, 59.76 30.45, 59.59 29.87, 59.42 29.28, 59.23 28.68)",2543495,2985,WR,dig
"LINESTRING (66.40000000000001 16.08, 66.40000000000001 16.08, 66.40000000000001 16.08, 66.39 16.07, 66.39 16.07, 66.39 16.07, 66.38 16.07, 66.37 16.07, 66.34999999999999 16.06, 66.18000000000001 15.99, 65.8 15.81, 65.34 15.55, 64.94 15.26, 64.64 14.95, 64.38 14.62, 64.16 14.25, 63.95 13.82, 63.78 13.35, 63.63 12.86, 63.51 12.34, 63.43 11.8, 63.36 11.23, 63.31 10.67, 63.28 10.1, 63.24 9.539999999999999, 63.21 8.99, 63.19 8.48, 63.16 8.02, 63.13 7.58, 63.11 7.19, 63.08 6.83)",2552429,2985,RB,flat
"LINESTRING (66.81 17.54, 66.81 17.54, 66.81 17.54, 66.81 17.54, 66.81 17.54, 66.81 17.54, 66.81999999999999 17.55, 66.83 17.55, 66.86 17.55, 67.05 17.6, 67.45 17.7, 67.92 17.84, 68.3 18.02, 68.56999999999999 18.22, 68.79000000000001 18.42, 68.98 18.65, 69.13 18.95, 69.29000000000001 19.27, 69.43000000000001 19.64, 69.56 20.06, 69.7 20.5, 69.86 20.98, 70.03 21.47, 70.23 21.97, 70.45 22.46, 70.69 22.96, 70.95 23.47, 71.25 23.94, 71.56999999999999 24.42, 71.93000000000001 24.88, 72.33 25.28, 72.73 25.68, 73.16 26.09, 73.63 26.42, 74.08 26.72, 74.53 26.95, 74.98999999999999 27.15, 75.47 27.35, 75.94 27.52, 76.41 27.68, 76.87 27.86, 77.31999999999999 28.01, 77.76000000000001 28.14, 78.19 28.25, 78.62 28.37, 79.05 28.49, 79.48999999999999 28.61, 79.94 28.72, 80.40000000000001 28.85, 80.86 28.97, 81.33 29.09)",2495448,3091,WR,slant
"LINESTRING (67.41 42.62, 67.41 42.63, 67.41 42.63, 67.40000000000001 42.64, 67.41 42.64, 67.41 42.64, 67.42 42.64, 67.43000000000001 42.64, 67.45 42.64, 67.52 42.65, 67.75 42.67, 68.06999999999999 42.68, 68.37 42.68, 68.67 42.65, 69 42.59, 69.31 42.51, 69.65000000000001 42.39, 69.98 42.24, 70.34 42.03, 70.7 41.81, 71.05 41.5, 71.37 41.18, 71.68000000000001 40.78, 71.98 40.34, 72.29000000000001 39.91, 72.53 39.44, 72.78 38.96, 73.01000000000001 38.46, 73.20999999999999 37.96, 73.40000000000001 37.43, 73.56999999999999 36.9, 73.73999999999999 36.37, 73.90000000000001 35.85, 74.05 35.34, 74.18000000000001 34.85, 74.29000000000001 34.4, 74.39 33.96, 74.48999999999999 33.55, 74.55 33.22, 74.58 32.89, 74.59 32.62, 74.56999999999999 32.38, 74.54000000000001 32.09, 74.47 31.82, 74.40000000000001 31.56, 74.33 31.29, 74.26000000000001 30.99, 74.20999999999999 30.64, 74.16 30.28, 74.14 29.83, 74.17 29.32)",2556460,3091,WR,slant
"LINESTRING (64.11 32.44, 64.11 32.44, 64.11 32.44, 64.11 32.44, 64.12 32.44, 64.12 32.44, 64.12 32.44, 64.12 32.45, 64.11 32.45, 64.11 32.46, 64.11 32.46, 64.09999999999999 32.47, 64.09 32.48, 64.06999999999999 32.51, 63.98 32.59, 63.86 32.65, 63.77 32.63, 63.72 32.54, 63.73 32.38, 63.79 32.19, 63.86 31.98, 63.96 31.77, 64.08 31.56, 64.20999999999999 31.36, 64.38 31.18, 64.55 31.02, 64.75 30.85, 64.98999999999999 30.68, 65.25 30.5, 65.54000000000001 30.32, 65.84 30.11, 66.14 29.89, 66.42 29.63, 66.70999999999999 29.35, 67.01000000000001 29.03, 67.28 28.67, 67.52 28.24, 67.75 27.78, 67.95999999999999 27.28, 68.16 26.73, 68.36 26.15, 68.52 25.54, 68.67 24.9, 68.83 24.23, 68.98 23.54, 69.12 22.81, 69.25 22.08, 69.38 21.33, 69.5 20.55, 69.62 19.77, 69.73 18.97)",2552429,3091,RB,slant
"LINESTRING (66.76000000000001 11.97, 66.77 11.97, 66.77 11.97, 66.77 11.96, 66.77 11.96, 66.78 11.96, 66.79000000000001 11.95, 66.81 11.94, 66.94 11.88, 67.26000000000001 11.74, 67.67 11.56, 68.09 11.38, 68.48 11.22, 68.84999999999999 11.08, 69.22 10.94, 69.59 10.81, 69.97 10.68, 70.31999999999999 10.59, 70.68000000000001 10.53, 71.01000000000001 10.52, 71.3 10.58, 71.54000000000001 10.67, 71.75 10.83, 71.92 11.05, 72.05 11.31, 72.18000000000001 11.6, 72.3 11.93, 72.38 12.29, 72.44 12.7, 72.53 13.12, 72.64 13.54, 72.77 13.95, 72.93000000000001 14.36, 73.13 14.76, 73.38 15.13, 73.67 15.47, 73.98 15.76, 74.3 15.99, 74.63 16.2, 74.95999999999999 16.38, 75.28 16.5, 75.56 16.56, 75.81 16.56, 76.02 16.5, 76.19 16.38, 76.31 16.18, 76.38 15.94, 76.41 15.69, 76.41 15.37, 76.40000000000001 14.99, 76.34999999999999 14.57)",2543495,3091,WR,dig
"LINESTRING (67.64 23.38, 67.64 23.38, 67.64 23.38, 67.64 23.37, 67.65000000000001 23.37, 67.65000000000001 23.37, 67.66 23.37, 67.68000000000001 23.38, 67.76000000000001 23.4, 68.09999999999999 23.54, 68.59 23.75, 69.06999999999999 23.98, 69.45999999999999 24.2, 69.79000000000001 24.45, 70.09 24.72, 70.38 24.98, 70.69 25.29, 71.05 25.64, 71.44 26.03, 71.84999999999999 26.43, 72.27 26.84, 72.69 27.27, 73.11 27.7, 73.56 28.14, 74.01000000000001 28.57, 74.48999999999999 28.99, 74.98 29.4, 75.48 29.83, 75.98 30.26, 76.48999999999999 30.69, 76.98999999999999 31.11, 77.51000000000001 31.53, 78.05 31.93, 78.61 32.34, 79.16 32.77, 79.70999999999999 33.22, 80.25 33.68, 80.8 34.15, 81.34 34.66, 81.89 35.16, 82.42 35.67, 82.93000000000001 36.21, 83.42 36.78, 83.88 37.36, 84.33 37.95, 84.78 38.53, 85.26000000000001 39.1, 85.70999999999999 39.67, 86.16 40.24, 86.63 40.76, 87.14 41.23)",2550313,3091,TE,slant
"LINESTRING (67.55 42.8, 67.55 42.79, 67.56 42.79, 67.56 42.79, 67.56 42.79, 67.56999999999999 42.79, 67.58 42.8, 67.59 42.8, 67.63 42.81, 67.81999999999999 42.9, 68.2 43.12, 68.59 43.39, 68.91 43.69, 69.17 44, 69.41 44.35, 69.63 44.74, 69.86 45.16, 70.09 45.62, 70.34 46.11, 70.59 46.62, 70.94 47.12, 71.31999999999999 47.61, 71.77 48.08, 72.20999999999999 48.54, 72.7 48.97, 73.19 49.38, 73.73999999999999 49.73, 74.31999999999999 50.04, 74.93000000000001 50.32, 75.56999999999999 50.51, 76.2 50.69, 76.81 50.83, 77.40000000000001 50.93)",2556460,3113,WR,flat
"LINESTRING (66.41 35.14, 66.42 35.14, 66.42 35.14, 66.42 35.14, 66.42 35.14, 66.42 35.15, 66.41 35.15, 66.41 35.15, 66.41 35.16, 66.40000000000001 35.16, 66.38 35.18, 66.23999999999999 35.29, 65.95 35.51, 65.62 35.73, 65.38 35.9, 65.20999999999999 36, 65.09999999999999 36.08, 65.01000000000001 36.14, 64.91 36.2, 64.86 36.24, 64.81 36.31, 64.8 36.35, 64.84 36.39, 64.90000000000001 36.42, 64.98999999999999 36.48, 65.09999999999999 36.52, 65.23 36.57, 65.41 36.64, 65.59999999999999 36.7, 65.81 36.76, 66.06 36.86, 66.31 36.98, 66.56999999999999 37.1)",2550313,3113,TE,bubble.block
"LINESTRING (66.88 17.62, 66.88 17.63, 66.88 17.63, 66.88 17.63, 66.88 17.63, 66.88 17.63, 66.89 17.64, 66.89 17.64, 66.90000000000001 17.64, 66.92 17.64, 67.08 17.65, 67.47 17.64, 67.98999999999999 17.62, 68.45 17.59, 68.81999999999999 17.56, 69.11 17.52, 69.34999999999999 17.46, 69.56999999999999 17.41, 69.78 17.35, 69.98999999999999 17.3, 70.20999999999999 17.22, 70.41 17.12, 70.59 17.02, 70.75 16.91, 70.91 16.79, 71.05 16.68, 71.19 16.56, 71.33 16.45, 71.45 16.36, 71.55 16.28, 71.65000000000001 16.21, 71.76000000000001 16.18, 71.84 16.2)",2495448,3113,WR,comeback
"LINESTRING (63.68 26.26, 63.68 26.26, 63.68 26.26, 63.68 26.26, 63.68 26.26, 63.68 26.25, 63.67 26.25, 63.67 26.23, 63.63 26.14, 63.5 25.83, 63.3 25.31, 63.09 24.75, 62.9 24.23, 62.74 23.75, 62.59 23.27, 62.44 22.77, 62.31 22.25, 62.19 21.71, 62.09 21.13, 62 20.54, 61.94 19.93, 61.9 19.32, 61.9 18.7, 61.91 18.08, 61.95 17.47, 62.01 16.86, 62.09 16.28, 62.19 15.73, 62.31 15.19, 62.44 14.67, 62.6 14.17, 62.76 13.7, 62.94 13.25)",2552429,3113,RB,bubble.block
"LINESTRING (67.39 10.43, 67.39 10.43, 67.39 10.43, 67.39 10.43, 67.39 10.43, 67.39 10.43, 67.39 10.43, 67.40000000000001 10.43, 67.41 10.43, 67.44 10.42, 67.65000000000001 10.41, 68.13 10.36, 68.70999999999999 10.31, 69.22 10.25, 69.65000000000001 10.2, 70.04000000000001 10.14, 70.42 10.1, 70.8 10.06, 71.17 9.99, 71.53 9.92, 71.87 9.85, 72.19 9.77, 72.48999999999999 9.68, 72.78 9.6, 73.06 9.52, 73.33 9.44, 73.59 9.380000000000001, 73.81999999999999 9.31, 74.05 9.25, 74.28 9.199999999999999, 74.51000000000001 9.18, 74.75 9.19, 74.98999999999999 9.210000000000001)",2543495,3113,WR,corner
"LINESTRING (75.20999999999999 17.12, 75.20999999999999 17.12, 75.20999999999999 17.12, 75.20999999999999 17.12, 75.20999999999999 17.12, 75.20999999999999 17.12, 75.22 17.12, 75.23 17.12, 75.28 17.12, 75.59999999999999 17.12, 76.14 17.12, 76.72 17.11, 77.28 17.13, 77.77 17.16, 78.23999999999999 17.21, 78.72 17.29, 79.20999999999999 17.4, 79.73 17.55, 80.23999999999999 17.73, 80.77 17.88, 81.3 18.01, 81.81999999999999 18.16, 82.31 18.31, 82.79000000000001 18.4, 83.26000000000001 18.48, 83.70999999999999 18.49, 84.12 18.42, 84.5 18.29, 84.86 18.12, 85.19 17.87, 85.48 17.59, 85.70999999999999 17.24, 85.90000000000001 16.87, 86.09999999999999 16.5, 86.27 16.12, 86.44 15.71, 86.58 15.33, 86.70999999999999 14.97, 86.84 14.63, 86.97 14.34, 87.08 14.1, 87.19 13.87)",2495448,3137,WR,comeback
"LINESTRING (74.92 8.4, 74.92 8.4, 74.93000000000001 8.390000000000001, 74.93000000000001 8.390000000000001, 74.93000000000001 8.390000000000001, 74.93000000000001 8.390000000000001, 74.94 8.390000000000001, 74.94 8.390000000000001, 74.95 8.390000000000001, 74.97 8.390000000000001, 75.09999999999999 8.390000000000001, 75.45 8.369999999999999, 75.95 8.33, 76.44 8.279999999999999, 76.84999999999999 8.23, 77.20999999999999 8.17, 77.55 8.109999999999999, 77.88 8.050000000000001, 78.23999999999999 8, 78.59 7.97, 78.91 7.97, 79.2 8, 79.45999999999999 8.07, 79.70999999999999 8.16, 79.94 8.27, 80.15000000000001 8.41, 80.33 8.58, 80.48999999999999 8.77, 80.62 8.98, 80.72 9.199999999999999, 80.81 9.43, 80.89 9.66, 80.95 9.859999999999999, 81.01000000000001 10.05, 81.06 10.24, 81.11 10.43, 81.14 10.61, 81.16 10.78, 81.16 10.95, 81.16 11.12, 81.16 11.28, 81.16 11.43)",2543495,3137,WR,dig
"LINESTRING (75.84 22.73, 75.84999999999999 22.73, 75.84999999999999 22.73, 75.84999999999999 22.73, 75.84999999999999 22.73, 75.86 22.73, 75.87 22.73, 75.88 22.73, 75.98 22.73, 76.33 22.76, 76.84 22.82, 77.29000000000001 22.91, 77.67 23.03, 78.02 23.17, 78.33 23.34, 78.64 23.52, 78.94 23.72, 79.23 23.96, 79.51000000000001 24.23, 79.79000000000001 24.56, 80.08 24.91, 80.36 25.31, 80.64 25.72, 80.93000000000001 26.17, 81.23 26.62, 81.55 27.08, 81.88 27.56, 82.20999999999999 28.05, 82.56 28.54, 82.91 29.04, 83.25 29.55, 83.59999999999999 30.08, 83.95999999999999 30.62, 84.31999999999999 31.16, 84.65000000000001 31.67, 84.98 32.15, 85.25 32.6, 85.48999999999999 33.03, 85.72 33.45, 85.89 33.79, 86.06 34.15, 86.20999999999999 34.47)",2550313,3137,TE,slant
"LINESTRING (75.84 44.86, 75.84999999999999 44.86, 75.84999999999999 44.86, 75.84999999999999 44.86, 75.84999999999999 44.86, 75.84999999999999 44.86, 75.86 44.86, 75.86 44.86, 75.87 44.86, 75.88 44.87, 75.93000000000001 44.9, 76.18000000000001 45.06, 76.61 45.37, 77.08 45.7, 77.51000000000001 45.96, 77.92 46.21, 78.3 46.45, 78.72 46.7, 79.18000000000001 46.95, 79.65000000000001 47.2, 80.17 47.44, 80.69 47.68, 81.20999999999999 47.9, 81.73999999999999 48.11, 82.23999999999999 48.31, 82.75 48.57, 83.20999999999999 48.84, 83.66 49.12, 84.09 49.4, 84.5 49.69, 84.88 50, 85.23 50.31, 85.58 50.62, 85.92 50.91, 86.23999999999999 51.18, 86.54000000000001 51.43, 86.84 51.64, 87.12 51.84, 87.36 51.97, 87.62 52.13, 87.84 52.22, 88.04000000000001 52.29)",2556460,3137,WR,out
"LINESTRING (72.16 32.09, 72.16 32.09, 72.16 32.09, 72.16 32.09, 72.16 32.09, 72.16 32.09, 72.16 32.09, 72.16 32.09, 72.16 32.08, 72.16 32.08, 72.17 32.07, 72.17 32.07, 72.18000000000001 32.05, 72.23 31.99, 72.37 31.84, 72.56999999999999 31.65, 72.76000000000001 31.54, 72.87 31.55, 72.92 31.63, 72.93000000000001 31.76, 72.95 31.91, 72.95999999999999 32.08, 72.94 32.3, 72.93000000000001 32.53, 72.93000000000001 32.78, 72.94 33.05, 72.94 33.35, 72.97 33.66, 73.01000000000001 33.95, 73.06 34.25, 73.13 34.55, 73.20999999999999 34.84, 73.3 35.12, 73.41 35.41, 73.54000000000001 35.69, 73.69 35.98, 73.86 36.25, 74.06999999999999 36.5, 74.29000000000001 36.73, 74.55 36.96, 74.84 37.17, 75.14 37.37)",2552429,3137,RB,flat
"LINESTRING (72.31999999999999 27.12, 72.31999999999999 27.12, 72.31999999999999 27.12, 72.31999999999999 27.12, 72.31999999999999 27.12, 72.31999999999999 27.12, 72.31999999999999 27.12, 72.31999999999999 27.12, 72.31 27.11, 72.31 27.11, 72.3 27.09, 72.27 27.02, 72.15000000000001 26.77, 71.95999999999999 26.39, 71.8 26.03, 71.69 25.77, 71.61 25.61, 71.55 25.51, 71.48999999999999 25.45, 71.44 25.4, 71.39 25.37, 71.34 25.35, 71.28 25.35, 71.23 25.35, 71.17 25.36, 71.09999999999999 25.37, 71.03 25.37, 70.95 25.36, 70.86 25.34, 70.73999999999999 25.32, 70.64 25.29, 70.54000000000001 25.25, 70.44 25.2, 70.37 25.15, 70.31999999999999 25.1, 70.3 25.06, 70.3 25.03, 70.31999999999999 25.01, 70.34999999999999 24.99, 70.41 24.97, 70.51000000000001 24.95, 70.61 24.92, 70.73999999999999 24.9, 70.87 24.88, 71.01000000000001 24.87, 71.15000000000001 24.86, 71.3 24.84, 71.44 24.82, 71.58 24.81, 71.73 24.8, 71.87 24.81)",2552429,3162,RB,bubble.block
"LINESTRING (76.01000000000001 23.29, 76.01000000000001 23.29, 76.01000000000001 23.29, 76.02 23.29, 76.02 23.29, 76.02 23.29, 76.03 23.29, 76.04000000000001 23.29, 76.05 23.29, 76.11 23.29, 76.34999999999999 23.27, 76.81 23.22, 77.28 23.14, 77.69 23.02, 78.05 22.88, 78.39 22.74, 78.75 22.61, 79.12 22.46, 79.53 22.3, 79.95999999999999 22.13, 80.41 21.95, 80.89 21.77, 81.39 21.62, 81.90000000000001 21.48, 82.44 21.38, 83 21.32, 83.61 21.28, 84.23999999999999 21.28, 84.84999999999999 21.28, 85.5 21.33, 86.16 21.39, 86.86 21.5, 87.51000000000001 21.63, 88.2 21.78, 88.89 21.96, 89.59999999999999 22.16, 90.3 22.36, 91.01000000000001 22.56, 91.70999999999999 22.77, 92.39 22.98, 93.06999999999999 23.19, 93.75 23.41, 94.41 23.64, 95.06999999999999 23.85, 95.70999999999999 24.07, 96.34 24.28, 96.95999999999999 24.48, 97.56 24.68, 98.15000000000001 24.87, 98.73 25.07, 99.31 25.28)",1062,3162,TE,post
"LINESTRING (75.01000000000001 17.89, 75.01000000000001 17.89, 75.01000000000001 17.89, 75.01000000000001 17.89, 75.01000000000001 17.88, 75.01000000000001 17.88, 75.02 17.88, 75.03 17.88, 75.08 17.88, 75.41 17.85, 76.01000000000001 17.8, 76.65000000000001 17.73, 77.2 17.69, 77.73999999999999 17.64, 78.27 17.57, 78.83 17.49, 79.45 17.39, 80.06999999999999 17.31, 80.73999999999999 17.22, 81.41 17.11, 82.11 16.99, 82.83 16.86, 83.56999999999999 16.72, 84.31 16.56, 85.04000000000001 16.37, 85.75 16.16, 86.45999999999999 15.93, 87.14 15.67, 87.81 15.38, 88.45 15.05, 89.06 14.68, 89.63 14.25, 90.16 13.77, 90.65000000000001 13.28, 91.08 12.73, 91.48 12.18, 91.89 11.63, 92.27 11.07, 92.63 10.52, 92.95 9.99, 93.26000000000001 9.49, 93.56 9, 93.84999999999999 8.529999999999999, 94.12 8.09, 94.39 7.69, 94.67 7.31, 94.95 6.94, 95.23999999999999 6.6, 95.54000000000001 6.28, 95.83 6, 96.11 5.7)",2495448,3162,WR,out
"LINESTRING (75.59 44.67, 75.59 44.67, 75.59 44.67, 75.59 44.68, 75.59 44.68, 75.59 44.68, 75.59999999999999 44.68, 75.59999999999999 44.68, 75.61 44.68, 75.64 44.67, 75.79000000000001 44.67, 76.20999999999999 44.71, 76.78 44.78, 77.34 44.9, 77.83 45.03, 78.27 45.21, 78.7 45.42, 79.15000000000001 45.64, 79.65000000000001 45.88, 80.2 46.15, 80.81 46.41, 81.43000000000001 46.69, 82.09 46.94, 82.77 47.18, 83.48 47.41, 84.20999999999999 47.64, 84.95999999999999 47.86, 85.75 48.06, 86.55 48.26, 87.36 48.45, 88.17 48.63, 88.97 48.82, 89.77 49.02, 90.56 49.23, 91.36 49.44, 92.16 49.64, 92.95 49.85, 93.75 50.05, 94.54000000000001 50.24, 95.33 50.45, 96.14 50.67, 96.95 50.89, 97.77 51.1, 98.58 51.3, 99.42 51.49, 100.28 51.66, 101.15 51.83, 102.03 51.99, 102.9 52.14, 103.79 52.28, 104.7 52.39)",2543495,3162,WR,corner
"LINESTRING (75.29000000000001 8.82, 75.29000000000001 8.82, 75.29000000000001 8.82, 75.29000000000001 8.82, 75.29000000000001 8.82, 75.29000000000001 8.82, 75.3 8.82, 75.31 8.82, 75.31999999999999 8.82, 75.41 8.82, 75.81999999999999 8.800000000000001, 76.36 8.74, 76.87 8.65, 77.31999999999999 8.539999999999999, 77.75 8.4, 78.17 8.27, 78.62 8.119999999999999, 79.06999999999999 7.95, 79.54000000000001 7.79, 79.97 7.63, 80.40000000000001 7.5, 80.78 7.44, 81.14 7.43, 81.45999999999999 7.47, 81.78 7.53, 81.98 7.72, 82.2 7.91, 82.34999999999999 8.17, 82.45999999999999 8.49, 82.55 8.880000000000001, 82.64 9.32, 82.69 9.779999999999999, 82.75 10.29, 82.81 10.8, 82.87 11.34, 82.91 11.89, 82.95999999999999 12.46, 83.01000000000001 13.03, 83.06 13.61, 83.11 14.19, 83.17 14.77, 83.22 15.33, 83.29000000000001 15.88, 83.36 16.43, 83.42 16.98, 83.47 17.52, 83.54000000000001 18.05, 83.61 18.57, 83.68000000000001 19.08, 83.75 19.58, 83.81999999999999 20.07)",2556460,3162,WR,dig
"LINESTRING (64.65000000000001 16.66, 64.65000000000001 16.66, 64.65000000000001 16.66, 64.65000000000001 16.66, 64.64 16.66, 64.64 16.66, 64.63 16.66, 64.62 16.66, 64.58 16.66, 64.23999999999999 16.65, 63.68 16.62, 63.1 16.6, 62.58 16.57, 62.11 16.57, 61.65 16.56, 61.2 16.6, 60.74 16.66, 60.28 16.74, 59.82 16.84, 59.38 16.98, 58.96 17.14, 58.59 17.32, 58.24 17.48, 57.92 17.63, 57.69 17.72, 57.45 17.84, 57.27 17.88, 57.15 17.83, 57.05 17.78, 56.96 17.72, 56.9 17.59, 56.83 17.43, 56.78 17.23, 56.74 17.01, 56.71 16.79, 56.65 16.58, 56.59 16.37, 56.52 16.16, 56.44 15.97, 56.34 15.8, 56.24 15.62, 56.15 15.46, 56.05 15.31, 55.92 15.18, 55.79 15.04, 55.66 14.92, 55.52 14.82, 55.4 14.73, 55.26 14.66, 55.13 14.6)",2533040,3302,WR,comeback
"LINESTRING (67.72 28.97, 67.72 28.97, 67.70999999999999 28.97, 67.70999999999999 28.97, 67.70999999999999 28.97, 67.70999999999999 28.97, 67.70999999999999 28.97, 67.70999999999999 28.97, 67.70999999999999 28.97, 67.70999999999999 28.96, 67.70999999999999 28.96, 67.70999999999999 28.95, 67.70999999999999 28.95, 67.70999999999999 28.93, 67.7 28.82, 67.68000000000001 28.48, 67.66 28.03, 67.65000000000001 27.63, 67.62 27.33, 67.59 27.11, 67.58 26.93, 67.56999999999999 26.78, 67.56999999999999 26.62, 67.56999999999999 26.47, 67.59999999999999 26.32, 67.59999999999999 26.16, 67.61 26, 67.63 25.84, 67.59999999999999 25.7, 67.56999999999999 25.56, 67.56999999999999 25.42, 67.55 25.29, 67.53 25.14, 67.47 24.99, 67.44 24.84, 67.36 24.7, 67.29000000000001 24.56, 67.26000000000001 24.47, 67.17 24.41, 67.06999999999999 24.38, 67.02 24.34, 66.97 24.28, 66.93000000000001 24.25, 66.88 24.22, 66.84 24.21, 66.8 24.23, 66.79000000000001 24.27, 66.78 24.33, 66.77 24.35, 66.76000000000001 24.36)",2552453,3302,RB,slant
"LINESTRING (64.27 41.12, 64.27 41.12, 64.27 41.12, 64.27 41.12, 64.27 41.12, 64.26000000000001 41.12, 64.26000000000001 41.13, 64.25 41.13, 64.22 41.17, 63.97 41.44, 63.55 41.91, 63.14 42.49, 62.77 42.97, 62.38 43.36, 61.97 43.75, 61.58 44.18, 61.19 44.65, 60.75 45.1, 60.25 45.53, 59.69 45.95, 59.12 46.36, 58.5 46.73, 57.85 47.08, 57.15 47.41, 56.41 47.72, 55.62 47.99, 54.86 48.18, 54.05 48.36, 53.22 48.54, 52.37 48.7, 51.5 48.82, 50.64 48.92, 49.74 49.01, 48.83 49.08, 47.91 49.13, 46.98 49.17, 46.03 49.2, 45.06 49.22, 44.09 49.24, 43.1 49.26, 42.12 49.29, 41.13 49.34, 40.15 49.39, 39.17 49.48, 38.21 49.57, 37.27 49.7, 36.33 49.86, 35.42 50.04, 34.52 50.23, 33.65 50.47)",2495454,3302,WR,wheel
"LINESTRING (64.56999999999999 8.07, 64.56999999999999 8.07, 64.56999999999999 8.07, 64.56999999999999 8.07, 64.56999999999999 8.07, 64.56999999999999 8.07, 64.56 8.06, 64.56 8.06, 64.55 8.06, 64.52 8.039999999999999, 64.34999999999999 7.94, 64.01000000000001 7.75, 63.61 7.52, 63.25 7.32, 62.96 7.16, 62.68 7.03, 62.41 6.9, 62.14 6.79, 61.84 6.7, 61.53 6.62, 61.21 6.56, 60.87 6.51, 60.53 6.44, 60.16 6.36, 59.78 6.3, 59.39 6.23, 58.98 6.12, 58.57 6.02, 58.14 5.88, 57.66 5.68, 57.17 5.44, 56.67 5.18, 56.14 4.9, 55.58 4.61, 55.01 4.3, 54.41 4.01, 53.79 3.71, 53.11 3.43, 52.43 3.16, 51.75 2.91, 51.05 2.68, 50.32 2.47, 49.58 2.27, 48.84 2.1, 48.1 1.97, 47.36 1.87, 46.63 1.81, 45.9 1.77, 45.17 1.74, 44.45 1.71)",2550617,3302,WR,corner
"LINESTRING (63.62 20.91, 63.62 20.91, 63.62 20.91, 63.62 20.91, 63.62 20.91, 63.61 20.9, 63.61 20.9, 63.6 20.9, 63.59 20.9, 63.49 20.88, 63.11 20.82, 62.53 20.74, 61.91 20.68, 61.35 20.66, 60.84 20.67, 60.35 20.71, 59.84 20.76, 59.33 20.89, 58.79 21.06, 58.26 21.27, 57.72 21.51, 57.19 21.81, 56.7 22.17, 56.24 22.58, 55.79 23.03, 55.37 23.52, 54.97 24.06, 54.61 24.63, 54.28 25.23, 53.95 25.86, 53.65 26.53, 53.36 27.2, 53.1 27.88, 52.84 28.58, 52.59 29.27, 52.35 29.98, 52.11 30.7, 51.85 31.41, 51.59 32.12, 51.33 32.83, 51.06 33.52, 50.77 34.19, 50.47 34.84, 50.15 35.48, 49.82 36.1, 49.48 36.7, 49.12 37.27, 48.75 37.84, 48.37 38.38, 48 38.91)",2555415,3302,TE,dig
"LINESTRING (24.16 16.02, 24.16 16.02, 24.16 16.02, 24.16 16.01, 24.17 16.01, 24.17 16.01, 24.18 16.01, 24.19 16.01, 24.24 15.99, 24.47 15.93, 24.96 15.8, 25.56 15.66, 26.08 15.53, 26.59 15.43, 27.08 15.31, 27.57 15.18, 28.08 15, 28.64 14.82, 29.25 14.61, 29.87 14.36, 30.52 14.16, 31.17 13.94, 31.83 13.7, 32.5 13.46, 33.18 13.18, 33.87 12.89, 34.58 12.62, 35.32 12.38, 36.05 12.14, 36.8 11.92, 37.56 11.71, 38.32 11.52, 39.09 11.36)",1062,3354,TE,corner
"LINESTRING (23.83 35.95, 23.83 35.95, 23.83 35.95, 23.83 35.96, 23.83 35.96, 23.84 35.96, 23.84 35.96, 23.85 35.96, 23.89 35.97, 24.12 36.03, 24.64 36.15, 25.25 36.3, 25.82 36.44, 26.34 36.59, 26.84 36.77, 27.35 36.97, 27.88 37.18, 28.42 37.41, 28.98 37.66, 29.55 37.92, 30.15 38.17, 30.77 38.4, 31.43 38.64, 32.11 38.87, 32.79 39.08, 33.46 39.27, 34.15 39.44, 34.84 39.6, 35.54 39.73, 36.26 39.85, 36.96 39.94, 37.65 40.01, 38.34 40.08)",2543495,3354,WR,corner
"LINESTRING (23.23 8.48, 23.23 8.48, 23.23 8.48, 23.23 8.48, 23.23 8.48, 23.24 8.48, 23.24 8.48, 23.25 8.48, 23.26 8.48, 23.35 8.470000000000001, 23.68 8.44, 24.27 8.390000000000001, 24.93 8.34, 25.53 8.289999999999999, 26.08 8.23, 26.63 8.17, 27.2 8.109999999999999, 27.82 8.039999999999999, 28.48 7.97, 29.16 7.87, 29.87 7.75, 30.59 7.63, 31.32 7.49, 32.06 7.32, 32.82 7.14, 33.62 6.95, 34.44 6.74, 35.27 6.51, 36.1 6.28, 36.94 6.05, 37.79 5.79, 38.67 5.54, 39.55 5.32)",2555413,3354,WR,corner
