LineString,nflId,playId,position,route
"LINESTRING (101.18 34.17, 101.17 34.17, 101.17 34.17, 101.16 34.15, 101.15 34.12, 101.12 34.06, 101.08 33.96, 101.04 33.82, 101.03 33.64, 101.03 33.44, 101.05 33.24, 101.07 33.05, 101.11 32.83, 101.15 32.62, 101.19 32.41, 101.25 32.24, 101.32 32.09, 101.4 31.93, 101.49 31.76, 101.58 31.63, 101.65 31.52, 101.7 31.43, 101.75 31.3, 101.81 31.16, 101.89 31.02, 101.96 30.87, 102.02 30.73, 102.1 30.59, 102.17 30.45, 102.25 30.32, 102.31 30.22, 102.36 30.15, 102.38 30.12, 102.4 30.13, 102.4 30.16, 102.37 30.24, 102.32 30.37, 102.26 30.53, 102.19 30.7, 102.09 30.89, 101.99 31.1, 101.86 31.31, 101.72 31.53, 101.54 31.72, 101.35 31.9, 101.15 32.07, 100.91 32.21, 100.62 32.34, 100.32 32.43, 100.01 32.51)",2540203,3511,TE,bubble.block
"LINESTRING (107.87 29.77, 107.86 29.77, 107.86 29.77, 107.85 29.77, 107.85 29.77, 107.84 29.77, 107.84 29.77, 107.83 29.78, 107.8 29.79, 107.68 29.86, 107.36 30.04, 107.01 30.26, 106.72 30.44, 106.48 30.61, 106.29 30.72, 106.09 30.88, 105.95 31, 105.86 31.08, 105.82 31.12, 105.77 31.13, 105.74 31.15, 105.76 31.1, 105.77 31.03, 105.81 30.94, 105.87 30.85, 105.9 30.71, 105.96 30.57, 106.03 30.42, 106.13 30.3, 106.23 30.17, 106.37 30.05, 106.51 29.9, 106.71 29.77, 106.88 29.66, 107.06 29.52, 107.26 29.4, 107.48 29.26, 107.69 29.11, 107.89 28.98, 108.05 28.81, 108.2 28.64, 108.34 28.46, 108.46 28.31, 108.57 28.2, 108.68 28.08, 108.81 27.97, 108.92 27.87, 108.99 27.82, 109.07 27.79, 109.12 27.78)",2543583,3511,RB,bubble.block
"LINESTRING (101.95 16.49, 101.92 16.56, 101.87 16.64, 101.82 16.7, 101.73 16.78, 101.6 16.87, 101.45 16.96, 101.22 17.06, 100.98 17.16, 100.67 17.26, 100.34 17.37, 99.94 17.49, 99.55 17.6, 99.05 17.71, 98.48999999999999 17.83, 97.91 17.93, 97.31 18.01, 96.68000000000001 18.1, 96.03 18.16, 95.34 18.2, 94.63 18.25, 93.91 18.3, 93.17 18.37, 92.43000000000001 18.47, 91.68000000000001 18.61, 90.92 18.74, 90.18000000000001 18.93, 89.43000000000001 19.15, 88.7 19.47, 87.98 19.79, 87.27 20.18, 86.58 20.58, 85.88 21.01, 85.22 21.48, 84.58 21.96, 83.97 22.45, 83.34999999999999 22.94, 82.77 23.42, 82.18000000000001 23.89, 81.61 24.32, 81.03 24.71, 80.47 25.07, 79.93000000000001 25.41, 79.39 25.71, 78.86 25.99, 78.34999999999999 26.2, 77.86 26.37, 77.41 26.48, 76.98 26.54, 76.58 26.59)",2533040,3511,WR,post
"LINESTRING (101.11 18.25, 101.11 18.25, 101.1 18.25, 101.09 18.25, 101.07 18.25, 100.97 18.24, 100.62 18.2, 100.08 18.14, 99.52 18.08, 99 18.03, 98.5 17.97, 98 17.92, 97.48 17.88, 96.94 17.82, 96.34999999999999 17.74, 95.72 17.68, 95.06999999999999 17.64, 94.38 17.58, 93.67 17.5, 92.95999999999999 17.4, 92.26000000000001 17.28, 91.53 17.12, 90.81 16.91, 90.09 16.68, 89.43000000000001 16.4, 88.79000000000001 16.1, 88.20999999999999 15.79, 87.67 15.5, 87.20999999999999 15.22, 86.8 14.93, 86.45999999999999 14.66, 86.19 14.42, 85.95999999999999 14.19, 85.84 14.07, 85.78 13.98, 85.81999999999999 14.01, 85.90000000000001 14.08, 86 14.18, 86.15000000000001 14.34, 86.34 14.57, 86.54000000000001 14.85, 86.75 15.16, 86.98 15.52, 87.19 15.91, 87.39 16.31, 87.56999999999999 16.73, 87.7 17.2, 87.79000000000001 17.68, 87.86 18.15, 87.91 18.63)",2495454,3511,WR,corner
"LINESTRING (85.04000000000001 8.59, 85.04000000000001 8.6, 85.03 8.6, 85.03 8.6, 85.02 8.6, 85 8.6, 84.91 8.619999999999999, 84.62 8.699999999999999, 84.17 8.83, 83.73 8.970000000000001, 83.31999999999999 9.1, 82.95999999999999 9.23, 82.62 9.380000000000001, 82.28 9.550000000000001, 81.94 9.74, 81.63 9.970000000000001, 81.34 10.23, 81.04000000000001 10.52, 80.78 10.85, 80.53 11.18, 80.28 11.53, 80.05 11.92, 79.83 12.34, 79.63 12.79, 79.44 13.27, 79.26000000000001 13.76, 79.06 14.27, 78.84 14.79, 78.61 15.31, 78.38 15.82, 78.16 16.34, 77.92 16.85, 77.68000000000001 17.34, 77.41 17.82, 77.14 18.28, 76.86 18.7, 76.56999999999999 19.11, 76.29000000000001 19.5, 76.03 19.85, 75.77 20.16)",2495454,3577,WR,slant
"LINESTRING (85.06 34.74, 85.06 34.74, 85.05 34.74, 85.05 34.74, 85.04000000000001 34.74, 85.02 34.75, 84.93000000000001 34.77, 84.58 34.85, 84.02 34.98, 83.45999999999999 35.12, 82.95 35.24, 82.48 35.35, 82 35.49, 81.52 35.66, 81.03 35.89, 80.54000000000001 36.12, 80.05 36.42, 79.58 36.77, 79.13 37.16, 78.70999999999999 37.57, 78.31 38.01, 77.97 38.53, 77.68000000000001 39.11, 77.43000000000001 39.72, 77.22 40.34, 77.06 40.97, 76.89 41.6, 76.75 42.23, 76.59 42.84, 76.42 43.41, 76.25 43.95, 76.06 44.46, 75.81 44.9, 75.54000000000001 45.3, 75.23 45.65, 74.92 45.98, 74.54000000000001 46.22, 74.14 46.41, 73.72 46.58, 73.29000000000001 46.69)",2533040,3577,WR,flat
"LINESTRING (84.62 43.24, 84.62 43.24, 84.62 43.24, 84.61 43.25, 84.59 43.25, 84.51000000000001 43.26, 84.16 43.31, 83.59999999999999 43.37, 83 43.44, 82.45999999999999 43.5, 81.95999999999999 43.55, 81.43000000000001 43.58, 80.88 43.62, 80.3 43.68, 79.72 43.75, 79.12 43.83, 78.47 43.92, 77.8 44.03, 77.09999999999999 44.15, 76.38 44.28, 75.65000000000001 44.44, 74.92 44.6, 74.19 44.81, 73.45 45.04, 72.69 45.28, 71.91 45.54, 71.12 45.78, 70.33 46.04, 69.53 46.3, 68.73999999999999 46.58, 67.95999999999999 46.84, 67.19 47.11, 66.42 47.38, 65.66 47.65, 64.91 47.9, 64.13 48.15, 63.35 48.39, 62.6 48.64, 61.91 48.88, 61.22 49.12)",2550617,3577,WR,corner
"LINESTRING (84.05 16.17, 84.05 16.17, 84.05 16.17, 84.04000000000001 16.17, 84.03 16.17, 83.98999999999999 16.17, 83.81 16.2, 83.3 16.29, 82.70999999999999 16.42, 82.19 16.58, 81.75 16.74, 81.36 16.96, 80.98999999999999 17.22, 80.62 17.55, 80.27 17.9, 79.94 18.28, 79.59 18.71, 79.29000000000001 19.14, 78.94 19.6, 78.56999999999999 20.09, 78.28 20.56, 77.93000000000001 21.03, 77.56999999999999 21.49, 77.2 21.95, 76.81999999999999 22.39, 76.40000000000001 22.82, 75.97 23.24, 75.52 23.65, 75.08 24.05, 74.62 24.46, 74.19 24.86, 73.73999999999999 25.26, 73.33 25.66, 72.95 26.08, 72.59999999999999 26.51, 72.27 26.93, 72 27.35, 71.72 27.78, 71.48999999999999 28.19, 71.31 28.58)",2555415,3577,TE,slant
"LINESTRING (88.64 25.56, 88.64 25.56, 88.64 25.56, 88.64 25.56, 88.64 25.56, 88.64 25.56, 88.63 25.56, 88.63 25.55, 88.62 25.55, 88.62 25.55, 88.59999999999999 25.54, 88.54000000000001 25.49, 88.28 25.32, 87.84 25.05, 87.38 24.79, 86.98 24.62, 86.59 24.5, 86.2 24.39, 85.78 24.28, 85.33 24.18, 84.88 24.08, 84.43000000000001 23.99, 83.98999999999999 23.9, 83.61 23.81, 83.25 23.75, 82.92 23.7, 82.62 23.65, 82.34999999999999 23.62, 82.11 23.6, 81.95 23.6, 81.79000000000001 23.6, 81.65000000000001 23.62, 81.59 23.68, 81.51000000000001 23.76, 81.44 23.88, 81.37 24.05, 81.31 24.26, 81.23 24.5, 81.14 24.77, 81.05 25.02)",2552453,3577,RB,corner
"LINESTRING (36.09 21.47, 36.1 21.46, 36.1 21.45, 36.11 21.39, 36.2 21.03, 36.32 20.5, 36.47 20, 36.61 19.52, 36.75 19.09, 36.91 18.66, 37.14 18.21, 37.36 17.78, 37.57 17.29, 37.82 16.82, 38.09 16.37, 38.34 15.91, 38.62 15.54, 38.9 15.17, 39.2 14.88, 39.51 14.64, 39.83 14.45, 40.15 14.34, 40.46 14.27, 40.74 14.3, 40.98 14.43, 41.19 14.58, 41.42 14.73, 41.61 14.93, 41.78 15.15, 41.94 15.39, 42.06 15.62, 42.17 15.83, 42.26 16.04, 42.32 16.21)",2540020,3626,RB,flat
"LINESTRING (39.79 9.369999999999999, 39.8 9.369999999999999, 39.8 9.369999999999999, 39.82 9.35, 39.92 9.279999999999999, 40.28 8.99, 40.74 8.609999999999999, 41.17 8.25, 41.55 7.93, 41.92 7.61, 42.28 7.32, 42.69 7, 43.15 6.68, 43.65 6.38, 44.16 6.09, 44.73 5.84, 45.3 5.6, 45.91 5.39, 46.53 5.17, 47.17 5.02, 47.8 4.89, 48.43 4.77, 49.04 4.67, 49.61 4.61, 50.15 4.53, 50.66 4.43, 51.11 4.33, 51.49 4.23, 51.75 4.1, 52.03 4.02, 52.15 3.91, 52.22 3.81, 52.17 3.68, 52.08 3.56)",2558052,3626,WR,wheel
"LINESTRING (39.26 34.64, 39.27 34.64, 39.27 34.65, 39.28 34.65, 39.33 34.68, 39.64 34.85, 40.16 35.15, 40.69 35.46, 41.14 35.76, 41.56 36.05, 41.97 36.34, 42.4 36.66, 42.88 37.03, 43.39 37.42, 43.9 37.8, 44.44 38.22, 45.01 38.64, 45.6 39.02, 46.19 39.44, 46.79 39.88, 47.47 40.25, 48.14 40.63, 48.8 41.02, 49.48 41.38, 50.14 41.68, 50.83 42, 51.52 42.27, 52.21 42.51, 52.84 42.69, 53.49 42.87, 54.14 43.05, 54.71 43.18, 55.22 43.29, 55.75 43.39)",497326,3626,WR,wheel
"LINESTRING (40.29 45.12, 40.29 45.12, 40.3 45.12, 40.31 45.12, 40.33 45.13, 40.5 45.18, 40.94 45.31, 41.49 45.48, 42.06 45.67, 42.56 45.83, 43.04 45.97, 43.55 46.13, 44.1 46.29, 44.67 46.45, 45.27 46.6, 45.9 46.74, 46.53 46.89, 47.18 47.01, 47.85 47.13, 48.52 47.23, 49.19 47.33, 49.84 47.45, 50.46 47.57, 51.05 47.67, 51.58 47.76, 52.07 47.87, 52.52 47.98, 52.89 48.09, 53.17 48.22, 53.42 48.36, 53.66 48.52, 53.7 48.71, 53.67 48.91, 53.62 49.11)",2532884,3626,WR,corner
"LINESTRING (39.2 18.6, 39.21 18.59, 39.22 18.59, 39.28 18.57, 39.57 18.46, 40.07 18.27, 40.6 18.09, 41.1 17.93, 41.57 17.8, 42.06 17.68, 42.56 17.54, 43.08 17.4, 43.62 17.26, 44.18 17.12, 44.77 17.02, 45.37 16.96, 45.98 16.92, 46.58 16.92, 47.17 16.94, 47.76 17.01, 48.36 17.13, 48.95 17.27, 49.55 17.41, 50.13 17.59, 50.72 17.77, 51.3 17.97, 51.89 18.15, 52.48 18.32, 53.07 18.47, 53.66 18.6, 54.26 18.71, 54.84 18.81, 55.4 18.9, 55.96 18.98)",2543466,3626,TE,curl
"LINESTRING (39.35 9.56, 39.35 9.56, 39.36 9.56, 39.38 9.56, 39.47 9.57, 39.78 9.59, 40.15 9.66, 40.47 9.75, 40.75 9.869999999999999, 41.03 10.03, 41.31 10.2, 41.61 10.41, 41.95 10.66, 42.29 10.92, 42.66 11.23, 43.07 11.55, 43.52 11.88, 44 12.19, 44.51 12.45, 45.03 12.68, 45.57 12.9, 46.17 13.07, 46.77 13.25, 47.39 13.4, 48.02 13.52, 48.66 13.64, 49.28 13.76, 49.89 13.87, 50.47 14.01, 51.05 14.18, 51.56 14.43, 52.06 14.67, 52.47 15.01, 52.85 15.36)",2558052,3648,WR,post
"LINESTRING (36.05 21.5, 36.05 21.5, 36.05 21.5, 36.05 21.51, 36.05 21.51, 36.05 21.52, 36.05 21.53, 36.06 21.59, 36.15 21.92, 36.32 22.38, 36.54 22.78, 36.77 23.12, 37 23.4, 37.28 23.67, 37.57 23.96, 37.88 24.28, 38.23 24.61, 38.6 24.98, 38.97 25.38, 39.34 25.79, 39.68 26.23, 40.02 26.71, 40.32 27.2, 40.59 27.72, 40.84 28.27, 41.07 28.84, 41.25 29.43, 41.43 30.03, 41.58 30.63, 41.73 31.22, 41.87 31.79, 41.98 32.34, 42.06 32.87, 42.13 33.39)",2540020,3648,RB,slant
"LINESTRING (39.43 35.74, 39.43 35.74, 39.43 35.74, 39.44 35.75, 39.44 35.75, 39.46 35.79, 39.62 36.06, 39.89 36.52, 40.17 37.02, 40.42 37.52, 40.66 38, 40.89 38.47, 41.15 38.95, 41.46 39.45, 41.79 39.98, 42.13 40.52, 42.54 41.05, 42.97 41.58, 43.44 42.11, 43.93 42.64, 44.46 43.16, 45.02 43.63, 45.59 44.12, 46.19 44.57, 46.82 44.99, 47.45 45.39, 48.09 45.81, 48.72 46.17, 49.34 46.52, 49.94 46.85, 50.54 47.19, 51.1 47.51, 51.63 47.81, 52.15 48.1)",497326,3648,WR,flat
"LINESTRING (40.16 43.97, 40.16 43.97, 40.17 43.97, 40.21 43.97, 40.45 43.93, 40.94 43.86, 41.5 43.77, 42.01 43.69, 42.49 43.61, 42.97 43.53, 43.47 43.42, 44.01 43.31, 44.58 43.18, 45.18 43.04, 45.82 42.88, 46.46 42.74, 47.11 42.59, 47.79 42.43, 48.49 42.24, 49.19 42.01, 49.9 41.79, 50.61 41.57, 51.3 41.36, 51.96 41.13, 52.63 40.88, 53.22 40.63, 53.81 40.37, 54.3 40.08, 54.85 39.79, 55.34 39.48, 55.73 39.17, 56.14 38.86, 56.52 38.53, 56.85 38.18)",2532884,3648,WR,post
"LINESTRING (39.16 30.61, 39.17 30.62, 39.2 30.62, 39.38 30.66, 39.79 30.74, 40.31 30.83, 40.79 30.92, 41.22 30.95, 41.6 31, 41.97 31.08, 42.34 31.19, 42.7 31.32, 43.06 31.46, 43.42 31.66, 43.78 31.89, 44.13 32.17, 44.43 32.51, 44.71 32.89, 44.94 33.33, 45.17 33.8, 45.36 34.3, 45.5 34.82, 45.62 35.35, 45.72 35.87, 45.79 36.41, 45.81 36.97, 45.8 37.54, 45.77 38.12, 45.73 38.71, 45.71 39.32, 45.66 39.93, 45.6 40.53, 45.56 41.13, 45.47 41.77)",2543466,3648,TE,flat
"LINESTRING (38.83 29.59, 38.83 29.58, 38.84 29.58, 38.84 29.58, 38.85 29.57, 38.85 29.56, 38.87 29.55, 38.94 29.48, 39.12 29.32, 39.36 29.15, 39.59 29.05, 39.79 29.05, 39.98 29.12, 40.18 29.23, 40.38 29.36, 40.61 29.5, 40.85 29.68, 41.13 29.92, 41.41 30.19, 41.7 30.49, 41.98 30.8, 42.26 31.13, 42.54 31.48, 42.81 31.87, 43.08 32.29, 43.32 32.75, 43.55 33.23, 43.75 33.74, 43.92 34.26, 44.07 34.79, 44.21 35.33, 44.32 35.86, 44.42 36.39, 44.49 36.91, 44.55 37.43, 44.59 37.93, 44.61 38.42, 44.63 38.87, 44.64 39.29, 44.63 39.69, 44.63 40.07, 44.62 40.41, 44.59 40.74, 44.54 41.06, 44.5 41.31, 44.46 41.55, 44.42 41.76, 44.39 41.93, 44.35 42.07, 44.3 42.18, 44.25 42.28)",2543466,3670,TE,flat
"LINESTRING (39.98 42.17, 39.98 42.17, 39.99 42.16, 39.99 42.16, 40 42.16, 40.03 42.16, 40.19 42.14, 40.6 42.11, 41.11 42.12, 41.58 42.15, 41.98 42.21, 42.36 42.26, 42.78 42.32, 43.23 42.37, 43.72 42.42, 44.24 42.45, 44.8 42.49, 45.38 42.51, 45.99 42.52, 46.62 42.53, 47.28 42.53, 47.93 42.56, 48.59 42.62, 49.24 42.7, 49.9 42.84, 50.54 43.03, 51.17 43.24, 51.77 43.53, 52.38 43.84, 52.97 44.21, 53.51 44.62, 54.02 45.07, 54.47 45.52, 54.9 45.97, 55.3 46.43, 55.69 46.9, 56.07 47.36, 56.43 47.82, 56.78 48.24, 57.12 48.64, 57.45 48.98, 57.77 49.3, 58.09 49.63, 58.4 49.93, 58.74 50.23, 59.04 50.51, 59.34 50.75, 59.62 50.95, 59.88 51.14, 60.13 51.3, 60.37 51.44)",2532884,3670,WR,out
"LINESTRING (38.57 35.38, 38.57 35.38, 38.57 35.38, 38.58 35.38, 38.62 35.38, 38.85 35.39, 39.39 35.45, 40.04 35.52, 40.62 35.6, 41.13 35.67, 41.64 35.76, 42.16 35.87, 42.71 35.99, 43.31 36.11, 43.91 36.24, 44.54 36.37, 45.18 36.52, 45.84 36.69, 46.52 36.86, 47.22 37.03, 47.94 37.18, 48.67 37.34, 49.41 37.5, 50.15 37.66, 50.89 37.82, 51.62 37.96, 52.34 38.1, 53.08 38.18, 53.82 38.22, 54.56 38.25, 55.26 38.2, 55.94 38.1, 56.62 38.01, 57.27 37.82, 57.88 37.53, 58.49 37.21, 59.1 36.89, 59.7 36.54, 60.26 36.14, 60.77 35.71, 61.29 35.28, 61.8 34.84, 62.27 34.41, 62.73 34, 63.18 33.59, 63.6 33.22, 63.97 32.9, 64.31999999999999 32.62, 64.61 32.36, 64.91 32.11, 65.16 31.9)",497326,3670,WR,dig
"LINESTRING (39.76 11.78, 39.76 11.78, 39.77 11.78, 39.79 11.79, 39.89 11.83, 40.29 11.97, 40.78 12.15, 41.26 12.35, 41.7 12.55, 42.12 12.75, 42.54 12.94, 43.02 13.15, 43.53 13.36, 44.09 13.52, 44.67 13.66, 45.28 13.76, 45.91 13.83, 46.52 13.91, 47.14 13.94, 47.77 13.93, 48.38 13.83, 48.97 13.72, 49.52 13.54, 50.06 13.32, 50.56 13.03, 50.97 12.69, 51.37 12.35, 51.69 11.92, 52.01 11.42, 52.23 10.87, 52.41 10.32, 52.52 9.77, 52.59 9.24, 52.61 8.68, 52.57 8.16, 52.51 7.63, 52.41 7.13, 52.31 6.64, 52.18 6.21, 52.04 5.82, 51.9 5.46, 51.78 5.15, 51.68 4.88, 51.6 4.64, 51.51 4.4, 51.43 4.24, 51.37 4.09, 51.33 3.96, 51.3 3.87, 51.29 3.78, 51.28 3.71)",2558052,3670,WR,out
"LINESTRING (35.89 21.52, 35.89 21.52, 35.89 21.51, 35.89 21.48, 35.91 21.33, 35.94 20.93, 35.95 20.44, 35.94 20, 35.93 19.63, 35.95 19.27, 35.96 18.91, 35.96 18.54, 35.99 18.14, 36.01 17.7, 36.03 17.25, 36.07 16.8, 36.14 16.34, 36.16 15.85, 36.25 15.39, 36.34 14.92, 36.45 14.46, 36.56 14.01, 36.67 13.53, 36.79 13.07, 36.89 12.62, 37.05 12.15, 37.23 11.7, 37.44 11.25, 37.66 10.81, 37.87 10.37, 38.1 9.93, 38.34 9.449999999999999, 38.62 8.99, 38.91 8.52, 39.22 8.06, 39.54 7.6, 39.9 7.24, 40.25 6.85, 40.65 6.45, 41.09 6.09, 41.53 5.72, 41.97 5.38, 42.41 5.1, 42.87 4.83, 43.33 4.57, 43.8 4.39, 44.26 4.21, 44.73 4.05, 45.18 3.93, 45.6 3.82, 46.01 3.73)",2540020,3670,RB,flat
"LINESTRING (81.72 27.26, 81.72 27.26, 81.70999999999999 27.27, 81.70999999999999 27.27, 81.70999999999999 27.28, 81.7 27.31, 81.63 27.47, 81.44 27.88, 81.23 28.3, 81.03 28.67, 80.88 28.96, 80.75 29.24, 80.63 29.49, 80.48999999999999 29.74, 80.34999999999999 29.99, 80.2 30.26, 80.05 30.53, 79.90000000000001 30.81, 79.73999999999999 31.07, 79.58 31.34, 79.39 31.61)",2543583,3787,RB,flat
"LINESTRING (78.44 16.7, 78.43000000000001 16.7, 78.43000000000001 16.7, 78.43000000000001 16.7, 78.43000000000001 16.7, 78.42 16.7, 78.41 16.7, 78.41 16.7, 78.39 16.7, 78.3 16.71, 78.06999999999999 16.72, 77.77 16.76, 77.53 16.82, 77.39 16.9, 77.34 16.97, 77.34 17.04, 77.39 17.1, 77.45 17.15, 77.53 17.16, 77.64 17.15, 77.76000000000001 17.12)",2495454,3787,WR,bubble.block
"LINESTRING (79.76000000000001 15.78, 79.78 15.82, 79.84 15.85, 79.89 15.87, 79.98999999999999 15.88, 80.12 15.9, 80.26000000000001 15.91, 80.41 15.91, 80.55 15.89, 80.70999999999999 15.87, 80.86 15.83, 81.01000000000001 15.77, 81.15000000000001 15.71, 81.23999999999999 15.61, 81.28 15.48, 81.3 15.35, 81.3 15.21, 81.25 15.05, 81.15000000000001 14.9, 81 14.76, 80.83 14.64)",2533040,3787,WR,bubble.block
"LINESTRING (79.22 44.19, 79.22 44.19, 79.22 44.19, 79.22 44.19, 79.22 44.2, 79.23 44.2, 79.23999999999999 44.21, 79.27 44.25, 79.44 44.43, 79.70999999999999 44.7, 79.98 44.94, 80.2 45.11, 80.39 45.23, 80.55 45.32, 80.69 45.4, 80.84 45.48, 80.97 45.52, 81.04000000000001 45.53, 81.09999999999999 45.51, 81.17 45.49, 81.22 45.44)",2550617,3787,WR,bubble.block
"LINESTRING (78.09 37.23, 78.08 37.23, 78.08 37.23, 78.06999999999999 37.23, 78.06 37.23, 77.98 37.23, 77.63 37.25, 77.06 37.26, 76.53 37.26, 76.06 37.26, 75.65000000000001 37.21, 75.25 37.16, 74.84999999999999 37.07, 74.45999999999999 36.94, 74.06999999999999 36.8, 73.72 36.59, 73.38 36.38, 73.09 36.14, 72.81999999999999 35.88, 72.58 35.57, 72.34999999999999 35.24)",2555415,3787,TE,post
"LINESTRING (75.94 31.61, 75.94 31.61, 75.93000000000001 31.6, 75.93000000000001 31.6, 75.92 31.6, 75.90000000000001 31.61, 75.8 31.63, 75.37 31.71, 74.78 31.82, 74.25 31.91, 73.76000000000001 32.02, 73.31999999999999 32.13, 72.88 32.2, 72.40000000000001 32.25, 71.91 32.29, 71.40000000000001 32.31, 70.87 32.3, 70.31999999999999 32.24, 69.77 32.21, 69.19 32.17, 68.61 32.13, 68.02 32.04, 67.44 31.95, 66.86 31.87, 66.27 31.81, 65.70999999999999 31.77, 65.12 31.77, 64.55 31.76, 64.02 31.79, 63.47 31.81, 62.99 31.86, 62.54 31.91)",2555415,3828,TE,curl
"LINESTRING (76.77 42.96, 76.77 42.96, 76.77 42.96, 76.77 42.96, 76.76000000000001 42.96, 76.75 42.96, 76.69 42.96, 76.33 42.97, 75.68000000000001 42.98, 74.98999999999999 42.99, 74.34999999999999 43, 73.78 43.01, 73.23 43.04, 72.66 43.05, 72.04000000000001 43.09, 71.40000000000001 43.12, 70.73 43.14, 70.04000000000001 43.17, 69.31999999999999 43.24, 68.58 43.34, 67.83 43.43, 67.06 43.52, 66.28 43.62, 65.47 43.74, 64.67 43.88, 63.86 44.03, 63.03 44.2, 62.21 44.37, 61.4 44.58, 60.58 44.78, 59.73 44.99, 58.89 45.2)",2550617,3828,WR,corner
"LINESTRING (76.02 15.55, 76.02 15.55, 76.02 15.55, 76.01000000000001 15.55, 76.01000000000001 15.55, 76 15.55, 75.95999999999999 15.55, 75.78 15.57, 75.31999999999999 15.62, 74.78 15.71, 74.29000000000001 15.83, 73.87 15.95, 73.45 16.09, 73.03 16.26, 72.62 16.42, 72.15000000000001 16.62, 71.65000000000001 16.83, 71.11 17.04, 70.56999999999999 17.23, 70 17.42, 69.41 17.62, 68.81 17.83, 68.18000000000001 18.05, 67.55 18.27, 66.91 18.48, 66.23999999999999 18.7, 65.56999999999999 18.93, 64.91 19.16, 64.25 19.41, 63.59 19.68, 62.96 19.98, 62.34 20.3)",2533040,3828,WR,post
"LINESTRING (79.40000000000001 26.68, 79.40000000000001 26.68, 79.40000000000001 26.68, 79.39 26.68, 79.39 26.69, 79.39 26.69, 79.39 26.7, 79.39 26.74, 79.36 27.05, 79.28 27.62, 79.17 28.21, 79.02 28.7, 78.86 29.13, 78.70999999999999 29.56, 78.48999999999999 29.96, 78.23 30.4, 77.93000000000001 30.86, 77.59999999999999 31.32, 77.25 31.77, 76.87 32.24, 76.45999999999999 32.7, 76.02 33.13, 75.58 33.56, 75.12 33.98, 74.65000000000001 34.34, 74.18000000000001 34.69, 73.7 35.01, 73.23 35.29, 72.78 35.47, 72.33 35.62, 71.92 35.73, 71.48999999999999 35.79)",2543583,3828,RB,flat
"LINESTRING (76.63 9.25, 76.63 9.25, 76.63 9.25, 76.63 9.26, 76.62 9.26, 76.62 9.26, 76.61 9.27, 76.59 9.31, 76.45 9.539999999999999, 76.19 9.98, 75.90000000000001 10.5, 75.64 11.02, 75.43000000000001 11.51, 75.23999999999999 12.03, 75.05 12.58, 74.84999999999999 13.14, 74.65000000000001 13.75, 74.45999999999999 14.39, 74.27 15.07, 74.06999999999999 15.78, 73.86 16.5, 73.66 17.25, 73.45 18.03, 73.25 18.82, 73.04000000000001 19.61, 72.81999999999999 20.4, 72.58 21.19, 72.29000000000001 21.98, 71.98999999999999 22.78, 71.66 23.56, 71.29000000000001 24.32, 70.89 25.07)",2495454,3828,WR,slant
"LINESTRING (16.29 30.53, 16.29 30.53, 16.3 30.52, 16.3 30.51, 16.3 30.5, 16.32 30.45, 16.44 30.08, 16.62 29.55, 16.8 29.05, 16.97 28.63, 17.15 28.27, 17.34 27.9, 17.6 27.53, 17.87 27.15, 18.13 26.74, 18.42 26.31, 18.68 25.87, 18.95 25.41, 19.21 24.93, 19.45 24.42, 19.72 23.9, 19.92 23.34, 20.1 22.78, 20.26 22.21, 20.38 21.6, 20.47 20.99, 20.54 20.36, 20.59 19.76, 20.63 19.12, 20.67 18.48, 20.71 17.86, 20.74 17.22, 20.77 16.6, 20.8 15.97, 20.86 15.34, 20.94 14.72, 21.04 14.1, 21.16 13.51, 21.3 12.95, 21.46 12.39, 21.63 11.82, 21.8 11.26, 22.02 10.75, 22.26 10.24, 22.51 9.76, 22.77 9.289999999999999, 23.04 8.84)",2540020,3914,RB,slant
"LINESTRING (19.28 17.05, 19.29 17.05, 19.29 17.06, 19.3 17.06, 19.33 17.07, 19.5 17.12, 19.91 17.22, 20.45 17.3, 20.98 17.33, 21.46 17.33, 21.88 17.35, 22.31 17.39, 22.79 17.44, 23.31 17.48, 23.87 17.55, 24.44 17.63, 25.03 17.74, 25.65 17.88, 26.28 18.03, 26.93 18.21, 27.58 18.4, 28.22 18.56, 28.85 18.68, 29.49 18.74, 30.12 18.78, 30.75 18.78, 31.35 18.73, 31.93 18.57, 32.48 18.32, 32.99 18.01, 33.45 17.65, 33.88 17.22, 34.25 16.75, 34.59 16.23, 34.9 15.69, 35.18 15.09, 35.4 14.45, 35.62 13.81, 35.79 13.17, 35.94 12.52, 36.03 11.88, 36.11 11.24, 36.16 10.61, 36.21 9.98, 36.24 9.369999999999999, 36.25 8.77, 36.24 8.18)",497326,3914,WR,out
