LineString,nflId,playId,position,route
"LINESTRING (88.29000000000001 38, 88.29000000000001 38, 88.29000000000001 38, 88.28 38, 88.28 38, 88.28 38, 88.27 38, 88.26000000000001 38, 88.23 38, 88.06 37.95, 87.66 37.84, 87.15000000000001 37.67, 86.66 37.5, 86.20999999999999 37.35, 85.78 37.18, 85.36 37.02, 84.90000000000001 36.82, 84.41 36.6, 83.91 36.36, 83.41 36.11, 82.92 35.81, 82.41 35.48, 81.90000000000001 35.14, 81.42 34.75, 80.94 34.32, 80.48 33.86, 80.04000000000001 33.39, 79.61 32.89, 79.2 32.37, 78.81999999999999 31.85, 78.44 31.32, 78.08 30.81, 77.73 30.31, 77.38 29.82, 77.02 29.36, 76.68000000000001 28.93, 76.38 28.54, 76.09 28.21, 75.83 27.93)",497322,3415,WR,dig
"LINESTRING (89.8 33.22, 89.81999999999999 33.32, 89.86 33.43, 89.87 33.49, 89.87 33.46, 89.86 33.43, 89.87 33.34, 89.88 33.2, 89.87 33.03, 89.84 32.78, 89.81999999999999 32.5, 89.81999999999999 32.23, 89.81 31.93, 89.78 31.63, 89.75 31.3, 89.73 31.08, 89.70999999999999 30.86, 89.67 30.65, 89.64 30.54, 89.59999999999999 30.43, 89.53 30.41, 89.44 30.43, 89.28 30.53, 89.12 30.64, 88.94 30.82, 88.76000000000001 31.01, 88.54000000000001 31.28, 88.29000000000001 31.57, 88 31.92, 87.72 32.29, 87.43000000000001 32.67, 87.14 33.08, 86.84 33.51, 86.56999999999999 33.94, 86.29000000000001 34.37, 86 34.83, 85.70999999999999 35.27, 85.44 35.69, 85.2 36.11)",2495288,3415,TE,flat
"LINESTRING (88.77 19.83, 88.77 19.83, 88.77 19.83, 88.77 19.83, 88.77 19.83, 88.76000000000001 19.83, 88.76000000000001 19.83, 88.75 19.82, 88.70999999999999 19.81, 88.56 19.75, 88.16 19.56, 87.7 19.3, 87.31999999999999 19, 87.01000000000001 18.67, 86.73 18.29, 86.45999999999999 17.91, 86.20999999999999 17.48, 85.97 17.03, 85.76000000000001 16.55, 85.56 15.99, 85.34 15.42, 85.15000000000001 14.82, 84.95 14.22, 84.73 13.62, 84.5 13.01, 84.23999999999999 12.41, 83.98 11.81, 83.70999999999999 11.2, 83.38 10.59, 83.03 9.99, 82.64 9.390000000000001, 82.23 8.81, 81.8 8.24, 81.36 7.69, 80.95 7.16, 80.54000000000001 6.65, 80.13 6.15, 79.73 5.68, 79.31999999999999 5.26)",2550198,3415,WR,flat
"LINESTRING (40.85 29.69, 40.85 29.7, 40.85 29.7, 40.85 29.7, 40.85 29.7, 40.85 29.7, 40.85 29.69, 40.85 29.69, 40.85 29.68, 40.85 29.68, 40.85 29.67, 40.86 29.65, 40.91 29.62, 41.07 29.54, 41.35 29.46, 41.65 29.47, 41.9 29.56, 42.11 29.71, 42.29 29.87, 42.43 30.01, 42.49 30.12, 42.51 30.21, 42.5 30.26, 42.46 30.31, 42.38 30.29, 42.26 30.21, 42.1 30.12, 41.86 29.97, 41.6 29.82, 41.31 29.67, 41.03 29.53, 40.77 29.38, 40.57 29.26, 40.39 29.17, 40.21 29.07, 40.04 28.96, 39.93 28.91, 39.88 28.92, 39.83 28.92, 39.81 28.92, 39.82 28.92, 39.85 28.91, 39.86 28.89)",2540269,3668,RB,bubble.block
"LINESTRING (47.17 37.96, 47.17 37.96, 47.18 37.96, 47.18 37.96, 47.18 37.96, 47.19 37.96, 47.19 37.96, 47.21 37.96, 47.29 37.92, 47.64 37.76, 48.14 37.48, 48.62 37.19, 49.06 36.88, 49.45 36.55, 49.81 36.17, 50.17 35.78, 50.52 35.36, 50.87 34.9, 51.2 34.39, 51.54 33.86, 51.86 33.31, 52.15 32.71, 52.44 32.08, 52.7 31.42, 52.97 30.75, 53.24 30.06, 53.54 29.38, 53.8 28.65, 54.06 27.92, 54.33 27.18, 54.62 26.43, 54.91 25.65, 55.22 24.85, 55.52 24.03, 55.82 23.21, 56.13 22.38, 56.42 21.54, 56.69 20.68, 56.96 19.81, 57.23 18.94, 57.51 18.05, 57.77 17.16, 58.03 16.25)",497328,3668,WR,bubble.block
"LINESTRING (43.19 27.29, 43.19 27.29, 43.19 27.29, 43.2 27.29, 43.2 27.29, 43.21 27.29, 43.22 27.3, 43.25 27.32, 43.4 27.42, 43.72 27.67, 44.01 27.99, 44.19 28.32, 44.27 28.65, 44.33 28.95, 44.37 29.25, 44.37 29.55, 44.3 29.83, 44.19 30.11, 44.07 30.36, 43.9 30.61, 43.7 30.83, 43.49 31.01, 43.29 31.14, 43.08 31.24, 42.87 31.31, 42.65 31.34, 42.42 31.36, 42.24 31.34, 42.11 31.29, 41.99 31.24, 41.86 31.16, 41.75 31.06, 41.66 30.94, 41.58 30.8, 41.54 30.66, 41.49 30.49, 41.45 30.27, 41.45 30.07, 41.45 29.86, 41.47 29.63, 41.49 29.39, 41.53 29.16, 41.57 28.92)",2555432,3668,FB,bubble.block
"LINESTRING (46.35 24.77, 46.37 24.74, 46.4 24.72, 46.44 24.75, 46.49 24.79, 46.54 24.81, 46.59 24.87, 46.67 24.94, 46.74 25.03, 46.84 25.06, 46.95 25.12, 47.06 25.14, 47.17 25.16, 47.28 25.22, 47.36 25.18, 47.43 25.14, 47.51 25.1, 47.59 25, 47.68 24.87, 47.77 24.71, 47.83 24.56, 47.88 24.38, 47.93 24.16, 48.01 23.91, 48.1 23.63, 48.18 23.38, 48.27 23.1, 48.38 22.82, 48.52 22.55, 48.6 22.27, 48.7 22.01, 48.8 21.74, 48.89 21.46, 49 21.17, 49.1 20.93, 49.21 20.71, 49.31 20.49, 49.42 20.26, 49.52 20.01, 49.6 19.77, 49.71 19.5, 49.82 19.24, 49.91 19.01)",2495288,3668,TE,bubble.block
"LINESTRING (47.02 11.2, 47.02 11.2, 47.02 11.2, 47.02 11.2, 47.02 11.2, 47.02 11.2, 47.03 11.2, 47.04 11.19, 47.07 11.18, 47.29 11.08, 47.74 10.89, 48.25 10.67, 48.7 10.45, 49.11 10.25, 49.49 10.04, 49.88 9.85, 50.29 9.66, 50.72 9.5, 51.18 9.4, 51.66 9.33, 52.15 9.289999999999999, 52.65 9.25, 53.18 9.25, 53.74 9.300000000000001, 54.31 9.380000000000001, 54.89 9.43, 55.5 9.470000000000001, 56.13 9.52, 56.78 9.550000000000001, 57.46 9.550000000000001, 58.14 9.539999999999999, 58.84 9.51, 59.56 9.49, 60.29 9.44, 61.03 9.369999999999999, 61.78 9.279999999999999, 62.53 9.16, 63.28 9.02, 64.02 8.880000000000001, 64.73999999999999 8.75, 65.43000000000001 8.609999999999999, 66.14 8.449999999999999, 66.81999999999999 8.27)",497322,3668,WR,bubble.block
"LINESTRING (65.42 21.15, 65.42 21.15, 65.42 21.15, 65.42 21.15, 65.42 21.15, 65.42 21.15, 65.42 21.16, 65.42 21.16, 65.43000000000001 21.18, 65.45999999999999 21.3, 65.58 21.61, 65.8 22.06, 66.04000000000001 22.52, 66.3 22.94, 66.55 23.31, 66.84 23.67, 67.15000000000001 24.03, 67.47 24.38, 67.79000000000001 24.73, 68.13 25.04, 68.45999999999999 25.33, 68.78 25.62, 69.12 25.88, 69.44 26.11, 69.75 26.33, 70.05 26.52)",2540269,3696,RB,slant
"LINESTRING (68.28 33.71, 68.28 33.71, 68.27 33.72, 68.27 33.72, 68.27 33.72, 68.27 33.73, 68.26000000000001 33.73, 68.26000000000001 33.74, 68.23999999999999 33.77, 68.17 33.95, 68 34.33, 67.81999999999999 34.79, 67.69 35.23, 67.61 35.66, 67.56 36.06, 67.52 36.47, 67.5 36.89, 67.5 37.33, 67.53 37.79, 67.61 38.28, 67.7 38.78, 67.81999999999999 39.28, 67.95999999999999 39.8, 68.09999999999999 40.31, 68.26000000000001 40.81, 68.43000000000001 41.31)",497322,3696,WR,flat
"LINESTRING (70.38 43.56, 70.38 43.56, 70.38 43.56, 70.38 43.56, 70.38 43.56, 70.38 43.56, 70.39 43.56, 70.39 43.56, 70.40000000000001 43.56, 70.41 43.56, 70.47 43.57, 70.77 43.61, 71.26000000000001 43.66, 71.73 43.72, 72.13 43.77, 72.48 43.82, 72.8 43.88, 73.13 43.96, 73.47 44.02, 73.81 44.15, 74.14 44.22, 74.45 44.28, 74.78 44.45, 75.06999999999999 44.67, 75.31 44.88, 75.53 45.1)",497328,3696,WR,comeback
"LINESTRING (68.84 36.94, 68.84 36.94, 68.84 36.94, 68.84 36.94, 68.84999999999999 36.94, 68.84999999999999 36.95, 68.84999999999999 36.95, 68.86 36.95, 68.87 36.96, 68.91 37, 69.08 37.18, 69.41 37.52, 69.73999999999999 37.9, 70.01000000000001 38.24, 70.23 38.57, 70.42 38.9, 70.59 39.25, 70.70999999999999 39.64, 70.81 40.03, 70.87 40.44, 70.94 40.84, 71.01000000000001 41.29, 71.06 41.73, 71.11 42.17, 71.15000000000001 42.61, 71.17 43.03)",2550198,3696,WR,flat
"LINESTRING (69.81999999999999 19.66, 69.81999999999999 19.66, 69.81999999999999 19.66, 69.81999999999999 19.66, 69.81999999999999 19.66, 69.83 19.67, 69.83 19.67, 69.83 19.68, 69.84 19.72, 69.87 19.9, 69.90000000000001 20.26, 69.90000000000001 20.66, 69.87 21, 69.81999999999999 21.24, 69.7 21.42, 69.56 21.6, 69.43000000000001 21.88, 69.27 22.09, 69.11 22.23, 68.97 22.4, 68.84 22.55, 68.73 22.75, 68.64 22.94, 68.59999999999999 23.11, 68.56999999999999 23.3, 68.55 23.44)",2552399,3696,TE,bubble.block
"LINESTRING (68.7 32.82, 68.70999999999999 32.82, 68.70999999999999 32.82, 68.70999999999999 32.82, 68.70999999999999 32.82, 68.72 32.81, 68.72 32.81, 68.73 32.79, 68.76000000000001 32.73, 68.89 32.42, 69.06999999999999 32, 69.23999999999999 31.64, 69.38 31.32, 69.52 31.02, 69.59999999999999 30.72, 69.7 30.41, 69.77 30.09, 69.84 29.77, 69.88 29.44, 69.94 29.11, 69.98 28.78, 70.02 28.39, 70.03 27.99, 70.06 27.61, 70.09 27.23, 70.16 26.83, 70.20999999999999 26.45, 70.31 26.08, 70.40000000000001 25.7, 70.52 25.36, 70.65000000000001 25.06, 70.78 24.8, 70.89 24.59, 71 24.38, 71.09 24.22, 71.15000000000001 24.11)",925,3828,RB,slant
"LINESTRING (72.86 11.36, 72.86 11.36, 72.87 11.36, 72.87 11.36, 72.87 11.36, 72.87 11.36, 72.88 11.35, 72.88 11.35, 72.92 11.32, 73.14 11.16, 73.54000000000001 10.85, 74.01000000000001 10.49, 74.45999999999999 10.13, 74.88 9.77, 75.3 9.43, 75.73999999999999 9.08, 76.20999999999999 8.699999999999999, 76.7 8.32, 77.20999999999999 7.95, 77.77 7.56, 78.34999999999999 7.17, 78.98 6.8, 79.62 6.45, 80.3 6.13, 81 5.84, 81.72 5.57, 82.45999999999999 5.31, 83.18000000000001 5.09, 83.89 4.89, 84.56 4.67, 85.2 4.47, 85.83 4.28, 86.37 4.09, 86.84 3.89, 87.20999999999999 3.7, 87.56999999999999 3.52)",497322,3828,WR,wheel
"LINESTRING (73.44 43.53, 73.44 43.53, 73.45 43.53, 73.45 43.53, 73.45 43.53, 73.45999999999999 43.53, 73.47 43.53, 73.48 43.53, 73.55 43.53, 73.91 43.52, 74.45 43.49, 74.98999999999999 43.44, 75.47 43.38, 75.91 43.3, 76.34999999999999 43.2, 76.79000000000001 43.06, 77.23999999999999 42.86, 77.7 42.64, 78.13 42.37, 78.55 42.08, 78.95 41.71, 79.34 41.31, 79.7 40.87, 80.04000000000001 40.41, 80.34 39.89, 80.61 39.36, 80.88 38.81, 81.14 38.28, 81.39 37.76, 81.62 37.24, 81.83 36.73, 82 36.28, 82.13 35.87, 82.27 35.47, 82.42 35.08, 82.54000000000001 34.73)",497328,3828,WR,dig
"LINESTRING (73.52 25.38, 73.51000000000001 25.38, 73.48999999999999 25.43, 73.45999999999999 25.59, 73.47 25.53, 73.48999999999999 25.48, 73.5 25.54, 73.48 25.66, 73.45 25.75, 73.42 25.89, 73.34999999999999 26.06, 73.28 26.27, 73.19 26.39, 73.09 26.52, 72.95999999999999 26.59, 72.90000000000001 26.68, 72.81999999999999 26.7, 72.70999999999999 26.75, 72.65000000000001 26.79, 72.65000000000001 26.84, 72.61 26.84, 72.59999999999999 26.81, 72.59999999999999 26.78, 72.58 26.76, 72.56999999999999 26.74, 72.56 26.71, 72.56 26.7, 72.54000000000001 26.71, 72.48999999999999 26.7, 72.40000000000001 26.68, 72.29000000000001 26.64, 72.22 26.69, 72.17 26.75, 72.11 26.86, 72.03 26.86, 71.97 26.9)",2495288,3828,TE,bubble.block
"LINESTRING (72.77 18.65, 72.77 18.65, 72.77 18.65, 72.77 18.65, 72.78 18.66, 72.78 18.66, 72.78 18.66, 72.79000000000001 18.66, 72.8 18.66, 72.86 18.65, 73.06999999999999 18.64, 73.52 18.62, 74.02 18.59, 74.45999999999999 18.55, 74.81999999999999 18.5, 75.16 18.44, 75.5 18.4, 75.84999999999999 18.36, 76.19 18.31, 76.52 18.22, 76.84999999999999 18.09, 77.17 17.92, 77.47 17.69, 77.78 17.45, 78.05 17.17, 78.3 16.89, 78.54000000000001 16.55, 78.77 16.16, 78.98 15.73, 79.17 15.27, 79.31999999999999 14.79, 79.45999999999999 14.33, 79.59999999999999 13.88, 79.72 13.47, 79.81999999999999 13.07, 79.91 12.7)",2550198,3828,WR,flat
"LINESTRING (85.13 38.29, 85.13 38.29, 85.13 38.29, 85.13 38.29, 85.14 38.29, 85.14 38.29, 85.14 38.29, 85.15000000000001 38.29, 85.15000000000001 38.29, 85.16 38.29, 85.18000000000001 38.28, 85.25 38.26, 85.56999999999999 38.17, 86.03 38.01, 86.48 37.8, 86.86 37.58, 87.22 37.34, 87.56999999999999 37.13, 87.94 36.84, 88.33 36.53, 88.73999999999999 36.19, 89.14 35.76, 89.54000000000001 35.28, 89.95999999999999 34.78, 90.38 34.27, 90.81 33.72, 91.20999999999999 33.17, 91.56999999999999 32.58, 91.92 31.95, 92.25 31.29, 92.55 30.61, 92.81999999999999 29.91, 93.05 29.22, 93.26000000000001 28.53, 93.43000000000001 27.84, 93.56 27.17, 93.66 26.49, 93.73999999999999 25.81, 93.76000000000001 25.17, 93.77 24.53, 93.73 23.94, 93.67 23.36, 93.58 22.8, 93.48999999999999 22.25, 93.37 21.72, 93.22 21.2, 93.06 20.7, 92.84999999999999 20.21, 92.65000000000001 19.73, 92.44 19.25)",497328,3875,WR,slant
"LINESTRING (80.78 27.81, 80.78 27.79, 80.77 27.8, 80.77 27.83, 80.75 27.85, 80.75 27.88, 80.77 27.98, 80.81 28.11, 80.83 28.31, 80.84999999999999 28.53, 80.89 28.78, 80.93000000000001 29.06, 80.94 29.4, 80.95 29.79, 80.93000000000001 30.21, 80.87 30.7, 80.81 31.2, 80.7 31.72, 80.56999999999999 32.22, 80.39 32.73, 80.22 33.22, 80.01000000000001 33.73, 79.79000000000001 34.22, 79.56 34.68, 79.36 35.08, 79.15000000000001 35.45, 78.95999999999999 35.76, 78.77 36.01, 78.59 36.23, 78.42 36.37, 78.29000000000001 36.5, 78.19 36.59, 78.09 36.64, 78.03 36.67, 77.98999999999999 36.68, 77.98 36.67, 77.95999999999999 36.66, 77.95999999999999 36.64, 78 36.61, 78.06 36.57, 78.15000000000001 36.55, 78.23999999999999 36.52, 78.36 36.48, 78.43000000000001 36.44, 78.48999999999999 36.38, 78.53 36.3, 78.56 36.23, 78.59999999999999 36.16, 78.62 36.07, 78.61 35.94)",925,3875,RB,bubble.block
"LINESTRING (83.55 31.79, 83.56 32.06, 83.56999999999999 32.32, 83.59 32.57, 83.59999999999999 32.77, 83.61 32.9, 83.62 32.99, 83.65000000000001 33, 83.68000000000001 33.01, 83.69 32.91, 83.69 32.77, 83.69 32.55, 83.67 32.26, 83.64 31.92, 83.59 31.51, 83.55 31.04, 83.52 30.57, 83.53 30.1, 83.53 29.61, 83.56999999999999 29.09, 83.64 28.54, 83.75 27.96, 83.88 27.38, 84.02 26.8, 84.2 26.2, 84.37 25.61, 84.59 24.99, 84.81 24.35, 84.97 23.68, 85.12 23, 85.25 22.3, 85.36 21.58, 85.45 20.84, 85.52 20.1, 85.56 19.36, 85.58 18.61, 85.56999999999999 17.86, 85.56 17.1, 85.54000000000001 16.36, 85.51000000000001 15.61, 85.47 14.87, 85.42 14.13, 85.37 13.41, 85.31999999999999 12.69, 85.25 12, 85.16 11.3, 85.06 10.62, 84.95 9.949999999999999, 84.8 9.31, 84.62 8.68)",497322,3875,WR,slant
"LINESTRING (84.68000000000001 23.06, 84.68000000000001 23.06, 84.68000000000001 23.06, 84.68000000000001 23.06, 84.68000000000001 23.06, 84.68000000000001 23.06, 84.68000000000001 23.06, 84.68000000000001 23.06, 84.69 23.06, 84.69 23.07, 84.7 23.07, 84.70999999999999 23.07, 84.77 23.08, 85.02 23.09, 85.54000000000001 23.06, 86.11 22.98, 86.59999999999999 22.82, 86.98 22.61, 87.31999999999999 22.34, 87.66 22.04, 88 21.65, 88.34 21.23, 88.65000000000001 20.74, 88.95999999999999 20.21, 89.23999999999999 19.65, 89.48 19.07, 89.69 18.44, 89.87 17.77, 90.04000000000001 17.08, 90.2 16.36, 90.33 15.64, 90.42 14.91, 90.53 14.15, 90.62 13.37, 90.7 12.59, 90.77 11.8, 90.83 11.02, 90.92 10.21, 90.98999999999999 9.4, 91.04000000000001 8.6, 91.08 7.78, 91.12 6.95, 91.12 6.16, 91.08 5.37, 91.02 4.59, 90.94 3.84, 90.79000000000001 3.14, 90.61 2.46, 90.41 1.78, 90.17 1.13)",2550198,3875,WR,flat
"LINESTRING (85.64 25.34, 85.64 25.34, 85.64 25.35, 85.64 25.35, 85.64 25.35, 85.64 25.35, 85.65000000000001 25.35, 85.65000000000001 25.35, 85.65000000000001 25.36, 85.65000000000001 25.37, 85.65000000000001 25.39, 85.65000000000001 25.49, 85.63 25.94, 85.61 26.52, 85.58 27.11, 85.56 27.6, 85.55 28.02, 85.52 28.4, 85.5 28.77, 85.48 29.14, 85.45 29.48, 85.45 29.77, 85.44 30.01, 85.44 30.21, 85.44 30.34, 85.44 30.42, 85.45999999999999 30.38, 85.48999999999999 30.33, 85.54000000000001 30.23, 85.61 30.04, 85.69 29.81, 85.79000000000001 29.46, 85.87 29.17, 86 28.82, 86.09999999999999 28.46, 86.22 28.12, 86.34 27.76, 86.45 27.4, 86.56999999999999 27.06, 86.66 26.71, 86.81999999999999 26.28, 86.94 25.92, 87.03 25.61, 87.12 25.31, 87.17 25.04, 87.23 24.75, 87.28 24.46, 87.3 24.16, 87.28 23.88, 87.23999999999999 23.58)",2495288,3875,TE,bubble.block
"LINESTRING (73.36 32.9, 73.36 32.9, 73.36 32.9, 73.36 32.9, 73.34999999999999 32.9, 73.34 32.89, 73.33 32.89, 73.3 32.88, 73.09 32.85, 72.59 32.75, 72.02 32.63, 71.5 32.54, 71.02 32.41, 70.56999999999999 32.31, 70.09999999999999 32.16, 69.59 31.95, 69.05 31.71, 68.5 31.49, 67.92 31.24, 67.31999999999999 30.94, 66.73999999999999 30.61, 66.09999999999999 30.29, 65.47 29.94, 64.84 29.54, 64.22 29.11, 63.59 28.69, 62.98 28.23, 62.38 27.72, 61.8 27.18, 61.2 26.66, 60.68 26.04, 60.18 25.42, 59.7 24.78, 59.25 24.15, 58.84 23.48, 58.41 22.76, 58.03 22.02)",2557863,3905,WR,dig
"LINESTRING (74.72 19.38, 74.72 19.39, 74.72 19.39, 74.72 19.39, 74.72 19.39, 74.72 19.39, 74.72 19.39, 74.70999999999999 19.39, 74.70999999999999 19.39, 74.7 19.39, 74.7 19.4, 74.69 19.41, 74.68000000000001 19.43, 74.59999999999999 19.55, 74.45 19.83, 74.33 20.15, 74.33 20.39, 74.40000000000001 20.56, 74.48999999999999 20.7, 74.63 20.82, 74.76000000000001 20.98, 75.01000000000001 21.07, 75.34 21.14, 75.66 21.22, 76.03 21.32, 76.41 21.41, 76.83 21.56, 77.25 21.69, 77.67 21.86, 78.09999999999999 22.04, 78.51000000000001 22.24, 78.92 22.44, 79.33 22.65, 79.73 22.88, 80.12 23.14, 80.5 23.42, 80.90000000000001 23.72)",2552403,3905,TE,bubble.block
"LINESTRING (75.02 28.5, 75.02 28.51, 75.02 28.51, 75.02 28.51, 75.02 28.51, 75.02 28.51, 75.02 28.5, 75.02 28.5, 75.02 28.49, 75.03 28.47, 75.05 28.31, 75.09 27.91, 75.14 27.36, 75.18000000000001 26.84, 75.2 26.4, 75.23 26, 75.23999999999999 25.62, 75.27 25.24, 75.29000000000001 24.86, 75.33 24.49, 75.42 24.14, 75.5 23.8, 75.62 23.49, 75.75 23.21, 75.90000000000001 22.99, 76.06 22.79, 76.25 22.64, 76.44 22.51, 76.65000000000001 22.4, 76.83 22.32, 76.94 22.27, 77.06 22.24, 77.16 22.19, 77.22 22.16, 77.25 22.16, 77.26000000000001 22.17, 77.23999999999999 22.2)",2495139,3905,TE,bubble.block
"LINESTRING (73.27 16.36, 73.27 16.36, 73.27 16.36, 73.26000000000001 16.36, 73.26000000000001 16.36, 73.25 16.36, 73.23999999999999 16.37, 73.2 16.37, 73.01000000000001 16.39, 72.54000000000001 16.44, 71.95999999999999 16.51, 71.42 16.58, 70.93000000000001 16.65, 70.43000000000001 16.73, 69.91 16.81, 69.36 16.86, 68.8 16.93, 68.2 16.99, 67.56999999999999 17.05, 66.91 17.11, 66.23 17.18, 65.54000000000001 17.26, 64.81 17.32, 64.08 17.33, 63.33 17.37, 62.57 17.42, 61.81 17.43, 61.05 17.43, 60.29 17.4, 59.54 17.37, 58.79 17.29, 58.07 17.18, 57.37 17.02, 56.7 16.81, 56.1 16.54, 55.51 16.26, 54.96 15.91)",2543500,3905,WR,curl
"LINESTRING (79.61 23.77, 79.59999999999999 23.77, 79.59999999999999 23.77, 79.59999999999999 23.77, 79.59 23.77, 79.59 23.78, 79.58 23.79, 79.54000000000001 23.82, 79.37 23.96, 79.04000000000001 24.27, 78.69 24.61, 78.40000000000001 24.94, 78.17 25.23, 77.97 25.5, 77.77 25.78, 77.56999999999999 26.05, 77.36 26.31, 77.17 26.59, 76.97 26.86, 76.8 27.16, 76.65000000000001 27.46, 76.56 27.84, 76.48 28.2, 76.45999999999999 28.56, 76.48999999999999 28.95, 76.52 29.35, 76.58 29.77, 76.66 30.2, 76.76000000000001 30.63, 76.84 31.1, 76.95999999999999 31.61, 77.12 32.11, 77.28 32.62, 77.41 33.11, 77.55 33.61, 77.70999999999999 34.09, 77.84999999999999 34.6)",79607,3905,RB,slant
"LINESTRING (82.55 32.22, 82.55 32.22, 82.55 32.22, 82.55 32.22, 82.55 32.22, 82.54000000000001 32.22, 82.54000000000001 32.23, 82.54000000000001 32.23, 82.53 32.25, 82.51000000000001 32.31, 82.42 32.55, 82.26000000000001 32.94, 82.09999999999999 33.28, 81.95999999999999 33.5, 81.81999999999999 33.63, 81.69 33.71, 81.55 33.77, 81.43000000000001 33.81, 81.3 33.85, 81.2 33.89, 81.11 33.96, 81.03 34.05, 80.95 34.15, 80.91 34.3, 80.89 34.49, 80.87 34.72, 80.86 35, 80.86 35.34, 80.87 35.7, 80.90000000000001 36.08, 80.91 36.49, 80.90000000000001 36.88, 80.91 37.32, 80.92 37.76, 80.90000000000001 38.19)",79607,3937,RB,flat
"LINESTRING (79.42 16.96, 79.42 16.97, 79.42 16.97, 79.42 16.97, 79.42 16.97, 79.42 16.97, 79.41 16.97, 79.41 16.97, 79.40000000000001 16.97, 79.39 16.97, 79.34999999999999 16.98, 79.06999999999999 16.99, 78.55 17.01, 78.01000000000001 17.02, 77.53 17.02, 77.11 17.01, 76.72 17.02, 76.34999999999999 17.02, 75.98999999999999 17.02, 75.62 17, 75.27 17.08, 74.94 17.21, 74.63 17.35, 74.36 17.54, 74.12 17.77, 73.92 18.08, 73.73999999999999 18.44, 73.56999999999999 18.81, 73.41 19.24, 73.26000000000001 19.72, 73.09999999999999 20.23, 72.95 20.75, 72.8 21.3, 72.67 21.87, 72.53 22.45)",2495139,3937,TE,dig
"LINESTRING (79.61 11.33, 79.61 11.33, 79.61 11.33, 79.61 11.33, 79.61 11.33, 79.61 11.33, 79.61 11.33, 79.59999999999999 11.33, 79.59999999999999 11.33, 79.59 11.33, 79.56999999999999 11.33, 79.48 11.33, 79.16 11.34, 78.65000000000001 11.34, 78.14 11.34, 77.72 11.31, 77.36 11.27, 77.04000000000001 11.26, 76.73 11.28, 76.45 11.35, 76.2 11.46, 75.97 11.61, 75.75 11.8, 75.56 12.05, 75.38 12.31, 75.22 12.65, 75.08 13.03, 74.97 13.46, 74.88 13.91, 74.77 14.38, 74.65000000000001 14.89, 74.54000000000001 15.42, 74.42 15.97, 74.29000000000001 16.52, 74.13 17.08)",2495453,3937,WR,dig
"LINESTRING (78.37 22.68, 78.37 22.68, 78.37 22.68, 78.37 22.68, 78.37 22.67, 78.36 22.67, 78.36 22.67, 78.34999999999999 22.66, 78.31999999999999 22.65, 78.16 22.57, 77.73999999999999 22.38, 77.23 22.17, 76.73999999999999 21.98, 76.28 21.83, 75.84 21.69, 75.37 21.54, 74.89 21.4, 74.37 21.24, 73.84 21.03, 73.3 20.82, 72.73 20.63, 72.15000000000001 20.46, 71.56 20.31, 70.98 20.18, 70.41 20.08, 69.83 19.99, 69.27 19.98, 68.73 20, 68.22 20.12, 67.75 20.31, 67.3 20.54, 66.89 20.85, 66.5 21.18, 66.15000000000001 21.57, 65.84 21.97)",2543500,3937,WR,corner
"LINESTRING (78.90000000000001 42.18, 78.90000000000001 42.18, 78.90000000000001 42.18, 78.90000000000001 42.18, 78.89 42.18, 78.89 42.18, 78.88 42.18, 78.86 42.18, 78.78 42.17, 78.37 42.12, 77.81999999999999 42.06, 77.27 42.03, 76.77 42, 76.31 42.04, 75.84 42.05, 75.31 42.08, 74.78 42.06, 74.19 42.08, 73.56999999999999 42.13, 72.91 42.21, 72.27 42.2, 71.62 42.21, 70.98 42.27, 70.33 42.33, 69.73 42.4, 69.12 42.46, 68.56999999999999 42.58, 68.06 42.7, 67.62 42.85, 67.25 43.01, 66.95999999999999 43.22, 66.72 43.47, 66.54000000000001 43.72, 66.45999999999999 44.01, 66.40000000000001 44.28)",2557863,3937,WR,corner
"LINESTRING (57.5 12.15, 57.5 12.15, 57.5 12.15, 57.5 12.15, 57.5 12.15, 57.5 12.14, 57.5 12.14, 57.49 12.14, 57.49 12.14, 57.48 12.14, 57.45 12.15, 57.26 12.19, 56.78 12.32, 56.21 12.5, 55.67 12.67, 55.18 12.85, 54.69 13.03, 54.18 13.23, 53.65 13.43, 53.09 13.65, 52.47 13.85, 51.83 14.02, 51.15 14.18, 50.45 14.33, 49.72 14.49, 48.95 14.63, 48.17 14.73, 47.37 14.83, 46.56 14.93, 45.72 15.02, 44.88 15.1, 44.03 15.17, 43.15 15.23, 42.26 15.31, 41.36 15.43, 40.47 15.56, 39.58 15.7)",2495453,4028,WR,post
"LINESTRING (58.8 39.34, 58.8 39.32, 58.8 39.31, 58.8 39.31, 58.8 39.31, 58.8 39.31, 58.78 39.3, 58.74 39.28, 58.64 39.23, 58.45 39.11, 58.22 38.94, 57.98 38.75, 57.72 38.54, 57.43 38.31, 57.13 38.04, 56.8 37.75, 56.45 37.42, 56.09 37.08, 55.75 36.73, 55.42 36.41, 55.1 36.09, 54.78 35.81, 54.47 35.57, 54.18 35.4, 53.92 35.28, 53.69 35.21, 53.47 35.23, 53.28 35.32, 53.1 35.42, 52.94 35.59, 52.78 35.8, 52.64 36.07, 52.52 36.36, 52.41 36.65, 52.3 36.93, 52.2 37.21, 52.09 37.47)",2543500,4028,WR,dig
