LineString,nflId,playId,position,route
"LINESTRING (52.16 9.49, 52.16 9.49, 52.17 9.49, 52.17 9.48, 52.2 9.48, 52.36 9.43, 52.78 9.289999999999999, 53.36 9.09, 53.93 8.859999999999999, 54.42 8.619999999999999, 54.85 8.359999999999999, 55.26 8.1, 55.68 7.83, 56.09 7.56, 56.5 7.28, 56.89 7, 57.24 6.73, 57.57 6.48, 57.88 6.25, 58.18 6.05, 58.47 5.87, 58.74 5.74, 59 5.64, 59.26 5.56, 59.49 5.51, 59.69 5.47, 59.88 5.45, 60.07 5.45)",80429,1581,WR,wheel
"LINESTRING (52.27 31.31, 52.27 31.31, 52.28 31.31, 52.29 31.31, 52.31 31.31, 52.47 31.28, 52.99 31.2, 53.66 31.11, 54.31 31.05, 54.87 31.02, 55.41 31.02, 55.96 31.01, 56.54 31.03, 57.15 31.06, 57.78 31.08, 58.42 31.1, 59.09 31.12, 59.78 31.13, 60.49 31.15, 61.22 31.12, 61.93 31.12, 62.65 31.03, 63.35 30.87, 64.04000000000001 30.71, 64.7 30.5, 65.36 30.26, 65.98 29.99, 66.56 29.66)",2506122,1581,TE,curl
"LINESTRING (51.56 34.54, 51.56 34.54, 51.57 34.54, 51.57 34.54, 51.58 34.54, 51.61 34.53, 51.8 34.5, 52.32 34.41, 52.94 34.3, 53.5 34.2, 53.96 34.07, 54.37 33.93, 54.75 33.78, 55.11 33.56, 55.46 33.31, 55.8 33, 56.1 32.59, 56.39 32.16, 56.64 31.65, 56.86 31.1, 57.08 30.56, 57.29 29.95, 57.5 29.33, 57.75 28.68, 57.98 28.03, 58.22 27.38, 58.45 26.74, 58.71 26.12)",2507763,1581,WR,dig
"LINESTRING (51.25 45.87, 51.25 45.87, 51.25 45.86, 51.25 45.86, 51.26 45.86, 51.29 45.85, 51.52 45.81, 52.02 45.74, 52.65 45.66, 53.26 45.61, 53.8 45.58, 54.3 45.54, 54.78 45.52, 55.24 45.49, 55.69 45.46, 56.11 45.38, 56.53 45.29, 56.89 45.14, 57.2 44.94, 57.49 44.71, 57.72 44.43, 57.93 44.14, 58.08 43.81, 58.2 43.45, 58.3 43.06, 58.37 42.66, 58.44 42.26, 58.52 41.85)",2552597,1581,WR,dig
"LINESTRING (48.8 22.14, 48.8 22.14, 48.8 22.14, 48.8 22.14, 48.8 22.13, 48.79 22.12, 48.78 22.1, 48.72 21.98, 48.54 21.6, 48.32 21.12, 48.14 20.67, 48 20.28, 47.9 19.89, 47.79 19.5, 47.69 19.08, 47.6 18.62, 47.53 18.13, 47.46 17.6, 47.41 17.05, 47.37 16.49, 47.35 15.93, 47.37 15.38, 47.41 14.83, 47.47 14.3, 47.57 13.83, 47.68 13.36, 47.81 12.89, 47.97 12.43)",2552631,1581,RB,bubble.block
"LINESTRING (57 22.04, 57.01 22.05, 57.01 22.05, 57.01 22.06, 57.02 22.07, 57.04 22.1, 57.2 22.31, 57.51 22.71, 57.79 23.1, 57.98 23.37, 58.07 23.54, 58.13 23.68, 58.06 23.71, 57.99 23.77, 57.82 23.82, 57.65 23.89, 57.44 23.94, 57.16 23.98, 56.85 23.99, 56.52 24.06)",2552631,1622,RB,bubble.block
"LINESTRING (59.16 38.51, 59.16 38.51, 59.17 38.5, 59.17 38.5, 59.18 38.5, 59.2 38.5, 59.32 38.46, 59.64 38.34, 60.1 38.14, 60.55 37.88, 60.92 37.62, 61.22 37.28, 61.47 36.85, 61.7 36.39, 61.93 35.92, 62.18 35.4, 62.44 34.88, 62.7 34.31, 62.96 33.72, 63.23 33.13)",80429,1622,WR,slant
"LINESTRING (60.21 30.52, 60.21 30.51, 60.22 30.51, 60.22 30.51, 60.23 30.51, 60.24 30.51, 60.25 30.51, 60.34 30.5, 60.69 30.48, 61.16 30.48, 61.61 30.54, 62 30.65, 62.37 30.76, 62.75 30.93, 63.13 31.1, 63.55 31.32, 63.96 31.54, 64.37 31.79, 64.78 32.05, 65.19 32.33)",2506122,1622,TE,comeback
"LINESTRING (59.1 44.08, 59.1 44.08, 59.1 44.08, 59.11 44.08, 59.11 44.08, 59.12 44.08, 59.17 44.07, 59.45 44.05, 60.06 43.99, 60.75 43.94, 61.37 43.91, 61.95 43.9, 62.48 43.9, 63.04 43.89, 63.61 43.88, 64.23999999999999 43.87, 64.90000000000001 43.84, 65.59 43.81, 66.29000000000001 43.78, 67 43.75)",2507763,1622,WR,streak
"LINESTRING (60.16 9.48, 60.16 9.48, 60.17 9.48, 60.17 9.470000000000001, 60.18 9.470000000000001, 60.19 9.470000000000001, 60.22 9.470000000000001, 60.49 9.4, 61 9.27, 61.55 9.109999999999999, 62.1 8.94, 62.61 8.789999999999999, 63.09 8.65, 63.61 8.49, 64.18000000000001 8.32, 64.79000000000001 8.16, 65.41 7.98, 66.06999999999999 7.81, 66.75 7.65, 67.45999999999999 7.49)",2552597,1622,WR,corner
"LINESTRING (94.89 17.57, 94.89 17.56, 94.88 17.56, 94.88 17.56, 94.86 17.56, 94.78 17.54, 94.42 17.48, 93.90000000000001 17.4, 93.39 17.35, 92.95999999999999 17.32, 92.61 17.3, 92.27 17.3, 91.94 17.31, 91.66 17.31, 91.40000000000001 17.32, 91.17 17.32, 90.95999999999999 17.31, 90.8 17.32, 90.68000000000001 17.35, 90.59 17.41, 90.54000000000001 17.5, 90.55 17.65, 90.59999999999999 17.82, 90.68000000000001 18, 90.8 18.22, 90.93000000000001 18.46, 91.11 18.75, 91.31 19.07, 91.52 19.4, 91.73999999999999 19.72, 91.97 20.06, 92.22 20.39, 92.5 20.72, 92.77 21.06, 93.04000000000001 21.4, 93.3 21.74, 93.56999999999999 22.07, 93.84 22.4, 94.14 22.71, 94.45999999999999 23.03, 94.8 23.35, 95.15000000000001 23.66, 95.53 23.95)",2555466,1707,WR,bubble.block
"LINESTRING (95.04000000000001 8.859999999999999, 95.04000000000001 8.859999999999999, 95.03 8.859999999999999, 95.03 8.859999999999999, 95 8.85, 94.84999999999999 8.81, 94.39 8.66, 93.79000000000001 8.470000000000001, 93.23 8.26, 92.7 8.050000000000001, 92.19 7.87, 91.69 7.68, 91.15000000000001 7.49, 90.59 7.29, 90 7.08, 89.37 6.87, 88.70999999999999 6.65, 88.04000000000001 6.43, 87.34999999999999 6.22, 86.66 6.02, 85.97 5.84, 85.27 5.65, 84.56 5.48, 83.88 5.32, 83.2 5.17, 82.53 5.04, 81.87 4.91, 81.22 4.8, 80.59999999999999 4.72, 80 4.65, 79.42 4.6, 78.87 4.57, 78.33 4.54, 77.81999999999999 4.52, 77.31999999999999 4.49, 76.86 4.51, 76.41 4.54, 75.98 4.6, 75.58 4.67, 75.22 4.74, 74.89 4.84, 74.58 4.93, 74.3 5.05)",497302,1707,WR,wheel
"LINESTRING (95.5 28.95, 95.5 28.95, 95.5 28.95, 95.5 28.95, 95.5 28.96, 95.51000000000001 28.96, 95.51000000000001 28.96, 95.51000000000001 28.97, 95.51000000000001 28.98, 95.51000000000001 29, 95.53 29.07, 95.59999999999999 29.36, 95.67 29.73, 95.73999999999999 30.06, 95.8 30.3, 95.86 30.48, 95.89 30.62, 95.93000000000001 30.76, 95.95999999999999 30.88, 95.95 31.03, 95.93000000000001 31.18, 95.88 31.33, 95.81 31.49, 95.73999999999999 31.66, 95.62 31.84, 95.48 32.02, 95.3 32.22, 95.12 32.43, 94.95999999999999 32.66, 94.81999999999999 32.94, 94.73 33.24, 94.64 33.52, 94.63 33.78, 94.61 34.06, 94.66 34.31, 94.73 34.59, 94.79000000000001 34.88, 94.92 35.16, 95.05 35.42, 95.19 35.61, 95.31999999999999 35.76, 95.44 35.89, 95.56999999999999 36)",2540156,1707,RB,bubble.block
"LINESTRING (94.43000000000001 38.21, 94.43000000000001 38.21, 94.43000000000001 38.21, 94.42 38.2, 94.42 38.19, 94.38 38.15, 94.16 37.9, 93.8 37.44, 93.43000000000001 36.95, 93.11 36.47, 92.84 36.02, 92.59 35.59, 92.33 35.17, 92.06 34.74, 91.79000000000001 34.3, 91.52 33.85, 91.26000000000001 33.39, 91 32.92, 90.73 32.44, 90.48999999999999 31.98, 90.27 31.56, 90.06999999999999 31.15, 89.91 30.77, 89.76000000000001 30.4, 89.68000000000001 30.11, 89.63 29.87, 89.58 29.64, 89.56999999999999 29.48, 89.59 29.39, 89.66 29.34, 89.73999999999999 29.3, 89.84999999999999 29.3, 89.98 29.35, 90.14 29.43, 90.31 29.53, 90.48 29.63, 90.66 29.74, 90.84 29.86, 91.04000000000001 29.97, 91.23999999999999 30.09, 91.44 30.21, 91.62 30.34, 91.8 30.48)",2495450,1707,WR,slant
"LINESTRING (94.54000000000001 22.96, 94.52 22.96, 94.42 22.97, 94.05 22.99, 93.56 23.02, 93.08 23.06, 92.65000000000001 23.1, 92.23999999999999 23.17, 91.81 23.26, 91.37 23.37, 90.88 23.49, 90.37 23.64, 89.83 23.79, 89.28 23.98, 88.70999999999999 24.19, 88.14 24.44, 87.59 24.73, 87.02 25.05, 86.45 25.39, 85.90000000000001 25.74, 85.40000000000001 26.15, 84.93000000000001 26.6, 84.48 27.07, 84.09999999999999 27.56, 83.73999999999999 28.06, 83.44 28.55, 83.18000000000001 29.07, 82.92 29.58, 82.73999999999999 30.09, 82.62 30.59, 82.54000000000001 31.07, 82.54000000000001 31.54, 82.59 31.99, 82.67 32.42, 82.8 32.83, 82.98 33.19, 83.20999999999999 33.53, 83.45999999999999 33.83, 83.76000000000001 34.11, 84.12 34.34, 84.48999999999999 34.57, 84.87 34.8, 85.28 34.97)",2540148,1707,TE,dig
"LINESTRING (86.12 19.27, 86.11 19.27, 86.09999999999999 19.28, 86.05 19.28, 85.69 19.3, 85.16 19.33, 84.62 19.36, 84.12 19.39, 83.66 19.41, 83.19 19.44, 82.73 19.46, 82.22 19.47, 81.68000000000001 19.5, 81.09999999999999 19.53, 80.5 19.55, 79.88 19.57, 79.23999999999999 19.57, 78.58 19.56, 77.90000000000001 19.52, 77.23 19.46, 76.56 19.36, 75.88 19.24, 75.25 19.06, 74.65000000000001 18.82, 74.06999999999999 18.54, 73.51000000000001 18.21, 73 17.83, 72.52 17.43, 72.06 17.01, 71.68000000000001 16.56)",2540148,1781,TE,corner
"LINESTRING (85.68000000000001 45.34, 85.67 45.34, 85.67 45.34, 85.67 45.34, 85.66 45.34, 85.64 45.34, 85.55 45.33, 85.19 45.34, 84.64 45.38, 84.08 45.45, 83.56 45.55, 83.09999999999999 45.66, 82.64 45.77, 82.16 45.88, 81.66 46.02, 81.16 46.16, 80.65000000000001 46.31, 80.17 46.48, 79.73 46.61, 79.31999999999999 46.74, 78.97 46.87, 78.62 46.99, 78.33 47.11, 78.09999999999999 47.22, 77.93000000000001 47.33, 77.79000000000001 47.43, 77.68000000000001 47.5, 77.59999999999999 47.56, 77.53 47.6, 77.48 47.62)",2495450,1781,WR,corner
"LINESTRING (86.45 8.82, 86.44 8.82, 86.44 8.82, 86.44 8.82, 86.43000000000001 8.82, 86.42 8.82, 86.37 8.800000000000001, 86.06 8.69, 85.59999999999999 8.51, 85.11 8.27, 84.68000000000001 8.06, 84.34 7.89, 84 7.71, 83.66 7.53, 83.31999999999999 7.39, 82.98999999999999 7.3, 82.67 7.27, 82.37 7.31, 82.09999999999999 7.38, 81.84999999999999 7.51, 81.67 7.74, 81.48 7.98, 81.29000000000001 8.25, 81.11 8.57, 80.95 8.92, 80.81999999999999 9.289999999999999, 80.7 9.66, 80.59 10.03, 80.48 10.39, 80.36 10.74)",497302,1781,WR,comeback
"LINESTRING (86.36 36.98, 86.36 36.98, 86.34999999999999 36.98, 86.34999999999999 36.98, 86.33 36.99, 86.3 37, 86.01000000000001 37.08, 85.47 37.23, 84.87 37.4, 84.31 37.56, 83.79000000000001 37.72, 83.27 37.88, 82.72 38.05, 82.12 38.2, 81.5 38.34, 80.84 38.47, 80.15000000000001 38.58, 79.43000000000001 38.68, 78.7 38.78, 77.94 38.86, 77.17 38.93, 76.39 38.98, 75.59999999999999 39.03, 74.81 39.08, 74.02 39.14, 73.23 39.2, 72.45999999999999 39.26, 71.72 39.31, 70.98999999999999 39.38, 70.27 39.44)",2555466,1781,WR,streak
"LINESTRING (89.54000000000001 28.65, 89.54000000000001 28.65, 89.54000000000001 28.65, 89.53 28.65, 89.53 28.65, 89.52 28.65, 89.52 28.66, 89.51000000000001 28.66, 89.48999999999999 28.66, 89.38 28.68, 89.04000000000001 28.74, 88.59999999999999 28.8, 88.16 28.84, 87.78 28.86, 87.45 28.89, 87.08 28.92, 86.69 28.95, 86.27 28.96, 85.83 28.98, 85.38 29, 84.95 29.02, 84.51000000000001 29.05, 84.08 29.08, 83.69 29.15, 83.31 29.24, 82.95 29.37, 82.61 29.52, 82.3 29.69, 82.05 29.89, 81.83 30.11)",2540156,1781,RB,corner
"LINESTRING (84.84999999999999 31.94, 84.84 31.94, 84.84 31.94, 84.83 31.94, 84.83 31.93, 84.81999999999999 31.93, 84.78 31.92, 84.59999999999999 31.84, 84.28 31.72, 83.97 31.65, 83.75 31.6, 83.59 31.6, 83.48 31.59, 83.39 31.63, 83.29000000000001 31.68, 83.18000000000001 31.73, 83.06 31.78, 82.93000000000001 31.83, 82.78 31.9, 82.62 31.97, 82.45 32.04, 82.26000000000001 32.13, 82.05 32.2, 81.84 32.27, 81.61 32.31, 81.37 32.36, 81.09999999999999 32.34, 80.81999999999999 32.28, 80.53 32.21, 80.26000000000001 32.15, 80 32.05, 79.75 31.89, 79.48999999999999 31.72, 79.22 31.54, 79 31.31, 78.81999999999999 31.07, 78.68000000000001 30.79, 78.56 30.52, 78.48 30.24, 78.42 29.94, 78.39 29.67, 78.37 29.4, 78.39 29.16, 78.43000000000001 28.92, 78.48999999999999 28.71, 78.54000000000001 28.53, 78.58 28.37, 78.62 28.24, 78.65000000000001 28.13, 78.67 28.03)",2540156,1824,RB,dig
"LINESTRING (81.98 18.79, 81.98 18.79, 81.97 18.78, 81.95999999999999 18.78, 81.93000000000001 18.76, 81.70999999999999 18.64, 81.29000000000001 18.39, 80.86 18.11, 80.53 17.84, 80.3 17.57, 80.11 17.32, 79.94 17.05, 79.81 16.76, 79.70999999999999 16.42, 79.64 16.06, 79.59 15.68, 79.56 15.27, 79.53 14.85, 79.48999999999999 14.42, 79.44 14, 79.39 13.57, 79.34 13.13, 79.28 12.68, 79.22 12.23, 79.17 11.82, 79.13 11.44, 79.06 11.06, 78.98999999999999 10.69, 78.93000000000001 10.33, 78.86 10, 78.81 9.74, 78.77 9.5, 78.73999999999999 9.289999999999999, 78.70999999999999 9.130000000000001, 78.69 9, 78.67 8.890000000000001, 78.66 8.83, 78.64 8.789999999999999, 78.64 8.779999999999999, 78.65000000000001 8.800000000000001, 78.66 8.83, 78.67 8.869999999999999, 78.68000000000001 8.94, 78.68000000000001 9.02, 78.67 9.1, 78.67 9.18, 78.67 9.26, 78.67 9.34, 78.67 9.43, 78.67 9.52)",2555466,1824,WR,flat
"LINESTRING (81.59 35.72, 81.58 35.72, 81.58 35.72, 81.56 35.72, 81.48 35.73, 81.09 35.75, 80.54000000000001 35.78, 80.01000000000001 35.83, 79.54000000000001 35.88, 79.11 35.94, 78.70999999999999 36.06, 78.3 36.17, 77.88 36.35, 77.47 36.55, 77.08 36.78, 76.72 37.04, 76.39 37.3, 76.13 37.56, 75.90000000000001 37.8, 75.70999999999999 38.03, 75.51000000000001 38.26, 75.36 38.46, 75.23 38.65, 75.13 38.84, 75.06999999999999 39.06, 75.03 39.27, 75 39.48, 75 39.72, 74.98999999999999 39.97, 74.98 40.26, 74.98 40.58, 74.98999999999999 40.93, 75.02 41.28, 75.06 41.64, 75.09999999999999 42, 75.12 42.38, 75.16 42.74, 75.19 43.1, 75.22 43.45, 75.23999999999999 43.77, 75.27 44.08, 75.28 44.37, 75.28 44.66, 75.3 44.92, 75.31999999999999 45.16, 75.34999999999999 45.38, 75.36 45.57, 75.37 45.74, 75.38 45.88, 75.39 46)",2540148,1824,TE,flat
"LINESTRING (81.34 12.09, 81.34 12.09, 81.34 12.1, 81.33 12.1, 81.31999999999999 12.11, 81.27 12.16, 81.03 12.4, 80.65000000000001 12.77, 80.26000000000001 13.13, 79.90000000000001 13.42, 79.59 13.67, 79.25 13.9, 78.89 14.1, 78.48 14.27, 78.03 14.43, 77.54000000000001 14.57, 77.04000000000001 14.71, 76.52 14.86, 75.97 15.01, 75.41 15.18, 74.83 15.38, 74.25 15.6, 73.68000000000001 15.85, 73.13 16.14, 72.59 16.48, 72.06999999999999 16.85, 71.58 17.26, 71.11 17.72, 70.67 18.2, 70.23999999999999 18.69, 69.83 19.21, 69.45 19.73, 69.12 20.27, 68.8 20.83, 68.5 21.39, 68.20999999999999 21.95, 67.94 22.51, 67.67 23.08, 67.41 23.66, 67.17 24.24, 66.94 24.82, 66.72 25.39, 66.48999999999999 25.94, 66.26000000000001 26.45, 66.03 26.9, 65.8 27.32, 65.59 27.74, 65.39 28.14, 65.2 28.48, 65.01000000000001 28.77)",2495450,1824,WR,dig
"LINESTRING (82.04000000000001 43.25, 82.03 43.25, 82.02 43.25, 82.01000000000001 43.25, 81.94 43.21, 81.63 43.02, 81.19 42.7, 80.79000000000001 42.37, 80.45999999999999 42.06, 80.15000000000001 41.77, 79.81999999999999 41.48, 79.48 41.18, 79.09999999999999 40.88, 78.64 40.6, 78.2 40.32, 77.72 40.02, 77.27 39.74, 76.8 39.51, 76.31999999999999 39.31, 75.8 39.13, 75.29000000000001 38.95, 74.77 38.77, 74.29000000000001 38.59, 73.81999999999999 38.39, 73.34999999999999 38.18, 72.89 37.95, 72.45 37.69, 72 37.41, 71.56 37.09, 71.2 36.74, 70.84 36.38, 70.5 36.01, 70.2 35.67, 69.93000000000001 35.32, 69.65000000000001 34.99, 69.39 34.65, 69.17 34.34, 68.98 34.09, 68.79000000000001 33.84, 68.61 33.65, 68.47 33.48, 68.36 33.34, 68.26000000000001 33.2, 68.19 33.08, 68.12 32.97, 68.09 32.91, 68.09999999999999 32.89, 68.11 32.86, 68.15000000000001 32.86, 68.2 32.86)",497302,1824,WR,dig
"LINESTRING (53.15 45.85, 53.15 45.85, 53.15 45.85, 53.15 45.85, 53.15 45.85, 53.16 45.85, 53.17 45.85, 53.2 45.85, 53.41 45.85, 53.89 45.89, 54.46 45.96, 54.96 46.04, 55.36 46.12, 55.69 46.19, 56 46.26, 56.27 46.28, 56.55 46.26, 56.8 46.22, 57.06 46.13, 57.27 45.91, 57.48 45.68, 57.71 45.37, 57.94 45, 58.14 44.59, 58.34 44.14, 58.56 43.69, 58.8 43.22, 59.03 42.72, 59.28 42.18, 59.51 41.62, 59.71 41.05, 59.89 40.46, 60.03 39.84, 60.17 39.22, 60.28 38.68, 60.37 38.17, 60.48 37.68)",2552597,1927,WR,dig
"LINESTRING (52.35 17.32, 52.35 17.32, 52.36 17.32, 52.36 17.32, 52.37 17.32, 52.4 17.31, 52.65 17.22, 53.17 17.06, 53.78 16.85, 54.34 16.64, 54.83 16.45, 55.29 16.28, 55.75 16.1, 56.24 15.93, 56.73 15.75, 57.25 15.59, 57.77 15.42, 58.34 15.26, 58.93 15.12, 59.53 15, 60.18 14.93, 60.85 14.9, 61.53 14.87, 62.22 14.85, 62.96 14.85, 63.71 14.86, 64.47 14.89, 65.25 14.92, 66.03 14.94, 66.81999999999999 14.95, 67.62 14.96, 68.42 14.93, 69.22 14.9, 70.02 14.84, 70.81 14.79, 71.59999999999999 14.71, 72.37 14.63)",2550163,1927,WR,streak
"LINESTRING (52.07 9.470000000000001, 52.07 9.470000000000001, 52.07 9.470000000000001, 52.08 9.470000000000001, 52.08 9.470000000000001, 52.1 9.470000000000001, 52.14 9.470000000000001, 52.4 9.49, 52.9 9.52, 53.4 9.56, 53.81 9.619999999999999, 54.13 9.720000000000001, 54.42 9.859999999999999, 54.7 10.05, 54.99 10.25, 55.28 10.51, 55.55 10.77, 55.83 11.12, 56.12 11.5, 56.42 11.92, 56.72 12.36, 57.03 12.84, 57.34 13.33, 57.65 13.81, 57.94 14.3, 58.22 14.79, 58.5 15.28, 58.77 15.78, 59.04 16.26, 59.28 16.73, 59.49 17.19, 59.67 17.64, 59.85 18.08, 60.02 18.51, 60.15 18.94, 60.28 19.39, 60.39 19.82)",2507763,1927,WR,slant
"LINESTRING (50.33 27.67, 50.33 27.67, 50.33 27.66, 50.33 27.66, 50.34 27.66, 50.34 27.65, 50.34 27.64, 50.34 27.58, 50.35 27.24, 50.33 26.65, 50.3 26.05, 50.27 25.52, 50.26 25, 50.26 24.51, 50.28 24, 50.32 23.47, 50.41 22.91, 50.52 22.35, 50.68 21.76, 50.87 21.17, 51.11 20.56, 51.38 19.96, 51.66 19.35, 51.96 18.76, 52.26 18.16, 52.56 17.58, 52.86 17, 53.14 16.42, 53.41 15.84, 53.68 15.3, 53.94 14.8, 54.19 14.31, 54.44 13.86, 54.66 13.46, 54.89 13.13, 55.11 12.84, 55.33 12.66)",2552631,1927,RB,slant
"LINESTRING (53.47 14.21, 53.47 14.21, 53.48 14.21, 53.48 14.21, 53.49 14.21, 53.51 14.21, 53.66 14.22, 54.06 14.23, 54.64 14.23, 55.23 14.21, 55.75 14.17, 56.26 14.1, 56.78 14.01, 57.31 13.92, 57.86 13.81, 58.44 13.69, 59.04 13.56, 59.67 13.44, 60.32 13.31, 60.98 13.15, 61.65 12.95, 62.29 12.73, 62.92 12.47, 63.52 12.19, 64.09 11.87, 64.66 11.53, 65.18000000000001 11.14, 65.64 10.69, 66.08 10.22, 66.45999999999999 9.699999999999999, 66.83 9.18, 67.14 8.65, 67.43000000000001 8.119999999999999, 67.69 7.59, 67.94 7.07, 68.16 6.57, 68.36 6.09)",80429,1927,WR,out
"LINESTRING (93.04000000000001 21.84, 93.04000000000001 21.84, 93.04000000000001 21.84, 93.04000000000001 21.84, 93.04000000000001 21.84, 93.05 21.84, 93.05 21.83, 93.06 21.83, 93.06 21.81, 93.09999999999999 21.74, 93.20999999999999 21.46, 93.34 21.02, 93.40000000000001 20.59, 93.37 20.22, 93.25 19.89, 93.08 19.59, 92.86 19.3, 92.61 19.01, 92.3 18.73, 91.95999999999999 18.46, 91.58 18.24, 91.17 18.03, 90.72 17.87, 90.25 17.74, 89.78 17.67, 89.31 17.66, 88.86 17.7, 88.43000000000001 17.77, 88.01000000000001 17.86, 87.65000000000001 17.99, 87.3 18.13, 86.98 18.28, 86.7 18.43, 86.45999999999999 18.59, 86.20999999999999 18.76, 85.97 18.9, 85.72 19.01, 85.45999999999999 19.11, 85.2 19.23, 84.93000000000001 19.35)",2543664,2089,RB,wheel
"LINESTRING (89.61 37.17, 89.61 37.17, 89.59999999999999 37.17, 89.59999999999999 37.17, 89.59 37.17, 89.54000000000001 37.17, 89.17 37.15, 88.54000000000001 37.14, 87.91 37.15, 87.36 37.15, 86.86 37.16, 86.36 37.17, 85.86 37.22, 85.34 37.25, 84.79000000000001 37.3, 84.23999999999999 37.38, 83.7 37.49, 83.15000000000001 37.62, 82.59 37.75, 82.03 37.89, 81.5 38.06, 81 38.25, 80.5 38.44, 80.05 38.67, 79.63 38.91, 79.27 39.16, 78.93000000000001 39.39, 78.69 39.59, 78.48 39.79, 78.33 40, 78.2 40.18, 78.11 40.35, 78.06 40.49, 78.02 40.6, 77.98999999999999 40.69, 77.97 40.75, 77.95 40.78, 77.93000000000001 40.81, 77.91 40.82, 77.90000000000001 40.81)",80429,2089,WR,comeback
"LINESTRING (88.8 30.48, 88.8 30.48, 88.8 30.48, 88.79000000000001 30.48, 88.78 30.48, 88.75 30.47, 88.53 30.42, 88.08 30.31, 87.5 30.19, 86.95999999999999 30.08, 86.48 29.96, 86.01000000000001 29.81, 85.53 29.64, 85.06 29.45, 84.56 29.25, 84.05 29.01, 83.54000000000001 28.72, 83.02 28.4, 82.52 28.07, 82.05 27.73, 81.59 27.39, 81.15000000000001 27.08, 80.73999999999999 26.79, 80.37 26.54, 80.03 26.31, 79.8 26.21, 79.62 26.14, 79.47 26.11, 79.36 26.14, 79.28 26.21, 79.23 26.29, 79.19 26.42, 79.18000000000001 26.57, 79.18000000000001 26.73, 79.17 26.91, 79.13 27.08, 79.06999999999999 27.22, 79.01000000000001 27.35, 78.93000000000001 27.48, 78.84999999999999 27.6)",2506122,2089,TE,dig
"LINESTRING (89.79000000000001 43.71, 89.79000000000001 43.71, 89.78 43.71, 89.78 43.71, 89.77 43.71, 89.73999999999999 43.71, 89.51000000000001 43.72, 88.95999999999999 43.74, 88.26000000000001 43.76, 87.63 43.78, 87.04000000000001 43.81, 86.47 43.83, 85.87 43.85, 85.23 43.85, 84.55 43.86, 83.84999999999999 43.87, 83.13 43.89, 82.38 43.92, 81.62 43.97, 80.83 44.03, 80.04000000000001 44.09, 79.26000000000001 44.17, 78.51000000000001 44.26, 77.8 44.38, 77.15000000000001 44.52, 76.55 44.67, 76.02 44.86, 75.52 45.06, 75.06999999999999 45.29, 74.72 45.54, 74.45999999999999 45.86, 74.25 46.18, 74.12 46.5, 74.02 46.83, 73.95 47.16, 73.93000000000001 47.5, 73.91 47.83, 73.91 48.15, 73.91 48.41, 73.92 48.66)",2507763,2089,WR,comeback
"LINESTRING (88.62 9.4, 88.62 9.4, 88.62 9.4, 88.61 9.390000000000001, 88.61 9.390000000000001, 88.59999999999999 9.390000000000001, 88.59 9.380000000000001, 88.54000000000001 9.359999999999999, 88.3 9.24, 87.81 9.01, 87.28 8.720000000000001, 86.84999999999999 8.43, 86.53 8.130000000000001, 86.28 7.82, 86.08 7.49, 85.90000000000001 7.11, 85.73 6.73, 85.58 6.29, 85.43000000000001 5.84, 85.27 5.37, 85.09999999999999 4.9, 84.90000000000001 4.44, 84.66 3.99, 84.36 3.54, 84.02 3.11, 83.63 2.71, 83.19 2.36, 82.75 2.02, 82.22 1.74, 81.66 1.53, 81.06999999999999 1.37, 80.47 1.23, 79.84 1.16, 79.22 1.14, 78.59999999999999 1.15, 77.97 1.18, 77.31999999999999 1.23, 76.69 1.32, 76.06999999999999 1.42, 75.48 1.54)",2552597,2089,WR,wheel
"LINESTRING (84.98 33.98, 84.98999999999999 33.98, 84.98999999999999 33.98, 85 33.98, 85.02 33.98, 85.11 33.96, 85.45999999999999 33.89, 85.95 33.77, 86.40000000000001 33.64, 86.83 33.41, 87.22 33.18, 87.63 32.95, 88.04000000000001 32.73, 88.48 32.49, 88.97 32.3, 89.48 32.14, 90.04000000000001 31.98, 90.65000000000001 31.91, 91.27 31.84, 91.91 31.81, 92.56 31.79, 93.23999999999999 31.85, 93.91 31.94, 94.59 32.06, 95.25 32.26, 95.93000000000001 32.5, 96.59999999999999 32.8, 97.27 33.07, 97.92 33.4, 98.59 33.75, 99.23 34.14, 99.87 34.53, 100.51 34.94, 101.13 35.35, 101.75 35.81)",497302,2136,WR,corner
"LINESTRING (85.53 38.91, 85.53 38.91, 85.53 38.91, 85.53 38.91, 85.53 38.91, 85.53 38.9, 85.53 38.89, 85.54000000000001 38.86, 85.55 38.66, 85.56999999999999 38.17, 85.59999999999999 37.55, 85.63 36.97, 85.69 36.46, 85.77 35.97, 85.89 35.48, 86.03 34.96, 86.18000000000001 34.43, 86.34999999999999 33.9, 86.56 33.34, 86.78 32.77, 87 32.17, 87.22 31.56, 87.40000000000001 30.96, 87.58 30.34, 87.75 29.72, 87.90000000000001 29.1, 88.02 28.48, 88.12 27.86, 88.19 27.24, 88.23999999999999 26.62, 88.26000000000001 26.02, 88.27 25.41, 88.26000000000001 24.83, 88.23 24.26, 88.2 23.7)",2495450,2136,WR,slant
