LineString,nflId,playId,position,route
"LINESTRING (21.05 32.45, 21.05 32.44, 21.05 32.43, 21.06 32.42, 21.08 32.35, 21.17 32.05, 21.31 31.59, 21.43 31.15, 21.51 30.77, 21.55 30.46, 21.57 30.15, 21.59 29.85, 21.61 29.55, 21.59 29.24, 21.5 28.92, 21.38 28.62, 21.21 28.32, 20.98 28.05, 20.72 27.81, 20.41 27.6, 20.09 27.43, 19.74 27.29, 19.36 27.17, 18.94 27.11, 18.5 27.09, 18.08 27.1, 17.67 27.13, 17.29 27.21, 16.92 27.33, 16.58 27.48, 16.25 27.64, 15.94 27.83, 15.67 28.05, 15.42 28.29, 15.19 28.55, 14.98 28.82, 14.82 29.14)",2540175,3772,RB,bubble.block
"LINESTRING (26.19 23.56, 26.2 23.56, 26.21 23.56, 26.24 23.57, 26.4 23.6, 26.8 23.65, 27.29 23.69, 27.76 23.72, 28.17 23.72, 28.56 23.69, 28.97 23.63, 29.39 23.57, 29.86 23.5, 30.35 23.42, 30.87 23.34, 31.42 23.27, 32.02 23.21, 32.65 23.14, 33.31 23.07, 33.96 23.02, 34.6 23.01, 35.25 23.03, 35.89 23.08, 36.49 23.18, 37.06 23.32, 37.59 23.51, 38.09 23.74, 38.54 24.04, 38.92 24.4, 39.24 24.82, 39.51 25.27, 39.75 25.77, 39.94 26.31, 40.1 26.87, 40.21 27.47, 40.28 28.09, 40.32 28.72)",2553737,3772,WR,dig
"LINESTRING (24.54 25.17, 24.54 25.17, 24.54 25.16, 24.54 25.15, 24.54 25.14, 24.55 25.11, 24.57 24.85, 24.61 24.33, 24.65 23.74, 24.69 23.23, 24.73 22.76, 24.79 22.3, 24.85 21.83, 24.92 21.34, 25 20.8, 25.06 20.27, 25.14 19.68, 25.22 19.08, 25.28 18.51, 25.36 17.94, 25.42 17.34, 25.48 16.73, 25.52 16.12, 25.56 15.5, 25.61 14.88, 25.67 14.28, 25.72 13.69, 25.78 13.11, 25.84 12.52, 25.91 11.94, 25.99 11.38, 26.1 10.83, 26.2 10.3, 26.33 9.800000000000001, 26.48 9.33, 26.63 8.890000000000001, 26.79 8.470000000000001)",2552633,3772,TE,flat
"LINESTRING (25.96 42.5, 25.96 42.49, 25.97 42.49, 25.98 42.49, 26.07 42.47, 26.46 42.41, 27.07 42.33, 27.69 42.25, 28.26 42.24, 28.79 42.25, 29.33 42.24, 29.9 42.26, 30.5 42.28, 31.11 42.32, 31.73 42.34, 32.37 42.4, 33.02 42.49, 33.67 42.6, 34.29 42.78, 34.88 42.96, 35.42 43.19, 35.94 43.45, 36.43 43.77, 36.89 44.1, 37.26 44.48, 37.58 44.87, 37.83 45.26, 38.02 45.62, 38.18 45.98, 38.29 46.32, 38.37 46.64, 38.4 46.91, 38.41 47.15, 38.39 47.34, 38.34 47.49, 38.28 47.62, 38.21 47.72)",2543572,3772,WR,out
"LINESTRING (25.02 21.46, 25.03 21.46, 25.03 21.46, 25.04 21.47, 25.05 21.47, 25.11 21.51, 25.39 21.68, 25.8 21.95, 26.19 22.22, 26.51 22.5, 26.77 22.78, 27 23.09, 27.22 23.45, 27.44 23.85, 27.63 24.3, 27.81 24.78, 27.98 25.31, 28.12 25.84, 28.22 26.45, 28.31 27.07, 28.36 27.73, 28.38 28.42, 28.38 29.13, 28.35 29.87, 28.32 30.62, 28.27 31.37, 28.25 32.15, 28.22 32.95, 28.19 33.76, 28.15 34.57, 28.13 35.4, 28.12 36.24, 28.14 37.08, 28.19 37.91, 28.27 38.75, 28.37 39.59, 28.51 40.43)",2508061,3772,WR,slant
"LINESTRING (32.88 22.04, 32.88 22.04, 32.88 22.04, 32.87 22.04, 32.87 22.04, 32.87 22.04, 32.87 22.04, 32.87 22.04, 32.86 22.04, 32.85 22.04, 32.84 22.03, 32.8 22, 32.61 21.85, 32.32 21.57, 32.05 21.29, 31.85 21.01, 31.69 20.75, 31.55 20.48, 31.42 20.23, 31.25 19.95, 31.09 19.67, 30.94 19.34, 30.8 19.01, 30.68 18.67, 30.57 18.33, 30.45 17.97, 30.35 17.6, 30.28 17.23, 30.24 16.84, 30.21 16.45, 30.22 16.09, 30.25 15.72, 30.3 15.37, 30.37 15.03, 30.44 14.7, 30.52 14.4, 30.61 14.11, 30.72 13.86, 30.84 13.63)",2540175,3822,RB,bubble.block
"LINESTRING (37.51 43.21, 37.51 43.21, 37.52 43.21, 37.53 43.21, 37.56 43.21, 37.77 43.2, 38.29 43.19, 38.9 43.18, 39.48 43.19, 40.02 43.21, 40.52 43.24, 41.06 43.27, 41.67 43.31, 42.28 43.34, 42.94 43.37, 43.63 43.41, 44.33 43.43, 45.04 43.45, 45.78 43.47, 46.55 43.48, 47.32 43.49, 48.11 43.5, 48.9 43.5, 49.72 43.52, 50.54 43.57, 51.36 43.64, 52.18 43.7, 53.02 43.79, 53.88 43.9, 54.75 44.02, 55.63 44.2, 56.49 44.36, 57.35 44.56, 58.22 44.78, 59.07 44.98, 59.92 45.18, 60.74 45.36, 61.56 45.54, 62.39 45.73)",2558149,3822,WR,streak
"LINESTRING (36.24 33.84, 36.25 33.84, 36.26 33.84, 36.27 33.85, 36.32 33.85, 36.55 33.85, 36.97 33.85, 37.4 33.83, 37.76 33.79, 38.06 33.75, 38.32 33.68, 38.57 33.59, 38.8 33.46, 39.04 33.29, 39.29 33.09, 39.53 32.86, 39.73 32.59, 39.91 32.29, 40.07 31.96, 40.21 31.6, 40.32 31.18, 40.42 30.72, 40.53 30.23, 40.63 29.71, 40.72 29.16, 40.78 28.58, 40.82 28, 40.87 27.39, 40.93 26.77, 40.98 26.13, 41.04 25.47, 41.1 24.82, 41.15 24.16, 41.19 23.51, 41.21 22.85, 41.23 22.2, 41.24 21.54, 41.25 20.89, 41.25 20.25)",2553737,3822,WR,slant
"LINESTRING (36.19 29.65, 36.19 29.66, 36.19 29.66, 36.2 29.66, 36.21 29.67, 36.23 29.68, 36.34 29.75, 36.7 29.95, 37.14 30.17, 37.57 30.32, 37.93 30.41, 38.27 30.44, 38.62 30.42, 38.98 30.4, 39.36 30.32, 39.75 30.2, 40.14 30.07, 40.53 29.94, 40.92 29.76, 41.33 29.57, 41.76 29.36, 42.19 29.17, 42.63 28.95, 43.12 28.74, 43.62 28.55, 44.15 28.36, 44.67 28.18, 45.23 28.03, 45.78 27.86, 46.34 27.68, 46.89 27.53, 47.41 27.41, 47.91 27.29, 48.35 27.18, 48.78 27.08, 49.18 27, 49.44 26.97, 49.72 26.95, 49.96 26.93)",2552633,3822,TE,post
"LINESTRING (37.64 10.83, 37.64 10.83, 37.64 10.83, 37.65 10.84, 37.66 10.87, 37.76 11.07, 37.96 11.51, 38.2 12.05, 38.4 12.59, 38.56 13.07, 38.71 13.56, 38.85 14.09, 38.99 14.64, 39.13 15.21, 39.26 15.82, 39.39 16.46, 39.49 17.13, 39.59 17.82, 39.67 18.54, 39.72 19.29, 39.77 20.05, 39.81 20.82, 39.83 21.6, 39.82 22.4, 39.81 23.21, 39.8 24.04, 39.77 24.86, 39.76 25.71, 39.75 26.57, 39.75 27.41, 39.76 28.25, 39.79 29.09, 39.84 29.92, 39.91 30.74, 39.99 31.56, 40.08 32.39, 40.19 33.2, 40.33 33.99, 40.48 34.78)",2508061,3822,WR,slant
"LINESTRING (76.23999999999999 32.49, 76.25 32.49, 76.25 32.48, 76.25 32.48, 76.25 32.47, 76.26000000000001 32.46, 76.29000000000001 32.41, 76.45999999999999 32.15, 76.73 31.74, 77.01000000000001 31.33, 77.23 31, 77.41 30.74, 77.56999999999999 30.5, 77.72 30.28, 77.88 30.09, 78.05 29.91, 78.20999999999999 29.74, 78.33 29.59, 78.43000000000001 29.47)",2540175,3917,RB,bubble.block
"LINESTRING (80.53 16.26, 80.53 16.26, 80.53 16.26, 80.53 16.27, 80.53 16.27, 80.54000000000001 16.28, 80.54000000000001 16.3, 80.58 16.42, 80.69 16.76, 80.84999999999999 17.25, 81.01000000000001 17.7, 81.15000000000001 18.06, 81.29000000000001 18.36, 81.43000000000001 18.63, 81.56999999999999 18.89, 81.72 19.14, 81.88 19.38, 82.04000000000001 19.6, 82.19 19.8)",2553737,3917,WR,bubble.block
"LINESTRING (79.47 14.93, 79.47 14.93, 79.48 14.93, 79.48 14.93, 79.48999999999999 14.93, 79.48999999999999 14.93, 79.5 14.93, 79.51000000000001 14.92, 79.53 14.91, 79.61 14.87, 79.73999999999999 14.75, 79.86 14.59, 79.89 14.44, 79.86 14.31, 79.81 14.2, 79.76000000000001 14.09, 79.73999999999999 13.98, 79.72 13.87, 79.70999999999999 13.77)",2508061,3917,WR,bubble.block
"LINESTRING (80.63 34.1, 80.63 34.1, 80.63 34.09, 80.63 34.09, 80.64 34.08, 80.65000000000001 34.06, 80.7 33.95, 80.84 33.56, 81 33.08, 81.09 32.64, 81.16 32.34, 81.17 32.07, 81.16 31.85, 81.13 31.65, 81.11 31.46, 81.09999999999999 31.3, 81.08 31.15, 81.06999999999999 31.05, 81.09999999999999 31.01)",2552633,3917,TE,bubble.block
"LINESTRING (79.59999999999999 43.87, 79.59999999999999 43.87, 79.61 43.87, 79.62 43.87, 79.65000000000001 43.87, 79.81 43.89, 80.23999999999999 43.93, 80.72 43.99, 81.09999999999999 44.05, 81.39 44.12, 81.63 44.18, 81.81999999999999 44.25, 82.03 44.33, 82.14 44.47, 82.28 44.6, 82.41 44.77, 82.53 44.94, 82.68000000000001 45.17, 82.8 45.41)",2558149,3917,WR,bubble.block
"LINESTRING (83.19 27.11, 83.2 27.11, 83.2 27.12, 83.20999999999999 27.12, 83.23 27.15, 83.36 27.31, 83.63 27.67, 83.93000000000001 28.1, 84.17 28.54, 84.36 28.96, 84.48999999999999 29.38, 84.61 29.81, 84.72 30.27, 84.83 30.75, 84.92 31.23, 84.95999999999999 31.72, 84.98 32.23, 84.94 32.74, 84.87 33.24, 84.78 33.73, 84.68000000000001 34.21, 84.55 34.66, 84.42 35.11, 84.29000000000001 35.54, 84.13 35.96, 83.95999999999999 36.37, 83.79000000000001 36.76, 83.64 37.13, 83.52 37.46, 83.40000000000001 37.78, 83.29000000000001 38.08, 83.17 38.37, 83.06 38.62, 82.95999999999999 38.87, 82.87 39.1, 82.77 39.31, 82.69 39.49, 82.63 39.66, 82.56999999999999 39.81, 82.51000000000001 39.95, 82.45 40.04, 82.39 40.13, 82.34 40.21, 82.28 40.28, 82.23 40.33, 82.19 40.35, 82.17 40.36, 82.15000000000001 40.35, 82.13 40.34, 82.12 40.32, 82.11 40.3)",2540175,3963,RB,bubble.block
"LINESTRING (90.29000000000001 41.64, 90.29000000000001 41.64, 90.3 41.63, 90.31 41.63, 90.33 41.6, 90.51000000000001 41.45, 90.89 41.14, 91.33 40.78, 91.73 40.42, 92.06 40.1, 92.39 39.77, 92.72 39.35, 93.08 38.96, 93.48 38.54, 93.89 38.1, 94.34 37.64, 94.81999999999999 37.18, 95.33 36.7, 95.87 36.23, 96.41 35.78, 96.98 35.33, 97.59 34.89, 98.23 34.45, 98.90000000000001 34.02, 99.59999999999999 33.58, 100.3 33.15, 101.01 32.7, 101.72 32.24, 102.42 31.79, 103.13 31.32, 103.84 30.84, 104.55 30.3, 105.26 29.74, 105.94 29.15, 106.58 28.55, 107.22 27.94, 107.82 27.29, 108.42 26.62, 109.01 25.93, 109.57 25.23, 110.11 24.5, 110.6 23.75, 111.07 22.99, 111.53 22.21, 111.98 21.41, 112.4 20.6, 112.77 19.77, 113.17 18.95, 113.54 18.13, 113.87 17.3, 114.18 16.46)",2508061,3963,WR,slant
"LINESTRING (90 20.87, 90 20.88, 90 20.88, 90 20.88, 90 20.89, 90 20.92, 90.03 21.07, 90.09999999999999 21.5, 90.20999999999999 21.99, 90.33 22.39, 90.47 22.64, 90.61 22.82, 90.73999999999999 22.89, 90.87 22.93, 91 22.93, 91.12 22.83, 91.23999999999999 22.7, 91.36 22.49, 91.5 22.24, 91.62 21.93, 91.73 21.59, 91.84999999999999 21.17, 91.97 20.72, 92.11 20.23, 92.26000000000001 19.74, 92.41 19.22, 92.59 18.65, 92.76000000000001 18.08, 92.95 17.49, 93.17 16.88, 93.41 16.24, 93.65000000000001 15.6, 93.88 14.98, 94.12 14.37, 94.37 13.76, 94.59999999999999 13.14, 94.81999999999999 12.53, 95.04000000000001 11.91, 95.26000000000001 11.29, 95.48 10.67, 95.67 10.07, 95.84999999999999 9.470000000000001, 96.01000000000001 8.880000000000001, 96.17 8.289999999999999, 96.31 7.73, 96.45999999999999 7.21, 96.59999999999999 6.71, 96.73999999999999 6.27, 96.89 5.9, 97.03 5.53, 97.18000000000001 5.25)",2550521,3963,TE,flat
"LINESTRING (89.36 22.56, 89.36 22.56, 89.36 22.56, 89.36 22.57, 89.37 22.58, 89.38 22.61, 89.45999999999999 22.82, 89.62 23.23, 89.78 23.66, 89.89 23.97, 89.95999999999999 24.17, 89.98999999999999 24.29, 90.02 24.38, 89.98999999999999 24.42, 89.98 24.5, 89.93000000000001 24.51, 89.84 24.49, 89.72 24.46, 89.56999999999999 24.4, 89.41 24.35, 89.23999999999999 24.29, 89.06999999999999 24.25, 88.84 24.21, 88.61 24.17, 88.34 24.14, 88.06999999999999 24.1, 87.77 24.06, 87.48 23.99, 87.18000000000001 23.92, 86.86 23.87, 86.5 23.8, 86.14 23.74, 85.77 23.66, 85.41 23.56, 85.05 23.46, 84.72 23.34, 84.40000000000001 23.26, 84.06999999999999 23.19, 83.78 23.13, 83.52 23.08, 83.29000000000001 23.04, 83.09 23, 82.89 22.96, 82.75 22.92, 82.68000000000001 22.87, 82.62 22.82, 82.61 22.75, 82.64 22.69, 82.7 22.62, 82.78 22.52, 82.86 22.41)",2552633,3963,TE,bubble.block
"LINESTRING (88.72 19.1, 88.72 19.1, 88.73 19.1, 88.73999999999999 19.1, 88.77 19.09, 88.97 19.01, 89.47 18.84, 90.03 18.66, 90.54000000000001 18.56, 90.98 18.52, 91.39 18.53, 91.79000000000001 18.59, 92.20999999999999 18.66, 92.64 18.78, 93.09 18.9, 93.59 19.09, 94.09 19.28, 94.62 19.5, 95.16 19.72, 95.7 19.93, 96.26000000000001 20.14, 96.81999999999999 20.32, 97.43000000000001 20.48, 98.03 20.59, 98.64 20.69, 99.23 20.76, 99.81999999999999 20.74, 100.4 20.67, 100.96 20.53, 101.5 20.38, 101.99 20.07, 102.5 19.78, 102.97 19.39, 103.41 18.98, 103.8 18.5, 104.17 17.95, 104.5 17.38, 104.76 16.78, 105.02 16.17, 105.24 15.54, 105.44 14.9, 105.63 14.25, 105.82 13.6, 106 12.98, 106.2 12.39, 106.39 11.83, 106.61 11.37, 106.84 10.94, 107.1 10.58, 107.36 10.23, 107.65 10.03)",2558149,3963,WR,out
"LINESTRING (88.66 18.68, 88.81 18.68, 89 18.71, 89.22 18.75, 89.48999999999999 18.82, 89.79000000000001 18.91, 90.15000000000001 19.03, 90.55 19.17, 91.01000000000001 19.34, 91.5 19.5, 92.05 19.65, 92.61 19.8, 93.19 19.93, 93.8 20.04, 94.44 20.13, 95.09 20.21, 95.75 20.3, 96.42 20.39, 97.09999999999999 20.49, 97.78 20.6, 98.44 20.74, 99.09999999999999 20.92, 99.73999999999999 21.16, 100.35 21.45, 100.96 21.77, 101.54 22.15, 102.08 22.59, 102.58 23.06, 103.02 23.52, 103.42 23.97, 103.79 24.37, 104.13 24.77, 104.45 25.16, 104.67 25.47, 104.83 25.7, 104.98 25.94, 105.1 26.12, 105.15 26.22, 105.16 26.31, 105.15 26.37, 105.15 26.39, 105.15 26.4, 105.14 26.39, 105.16 26.39)",2553737,3985,WR,dig
"LINESTRING (89.63 10.44, 89.64 10.44, 89.64 10.44, 89.65000000000001 10.45, 89.69 10.44, 89.95 10.4, 90.47 10.32, 91.12 10.23, 91.73999999999999 10.08, 92.28 9.960000000000001, 92.81999999999999 9.83, 93.40000000000001 9.720000000000001, 93.98999999999999 9.57, 94.62 9.4, 95.28 9.26, 95.95999999999999 9.1, 96.66 8.91, 97.37 8.720000000000001, 98.09999999999999 8.52, 98.84999999999999 8.289999999999999, 99.61 8.01, 100.38 7.74, 101.15 7.47, 101.93 7.31, 102.69 7.12, 103.44 6.91, 104.19 6.67, 104.92 6.42, 105.67 6.16, 106.38 5.94, 107.07 5.7, 107.74 5.48, 108.38 5.25, 109.02 5.03, 109.61 4.77, 110.15 4.48, 110.67 4.18, 111.18 3.88, 111.65 3.58, 112.09 3.28, 112.51 2.97, 112.89 2.66, 113.26 2.35, 113.6 2.04)",2543572,3985,WR,comeback
"LINESTRING (90.13 39.31, 90.13 39.31, 90.14 39.31, 90.14 39.3, 90.15000000000001 39.3, 90.17 39.26, 90.33 39.02, 90.59 38.6, 90.86 38.11, 91.06999999999999 37.68, 91.23 37.25, 91.37 36.81, 91.51000000000001 36.34, 91.64 35.87, 91.77 35.35, 91.90000000000001 34.8, 92.02 34.22, 92.13 33.6, 92.25 32.98, 92.34 32.32, 92.42 31.64, 92.48 30.94, 92.55 30.23, 92.59 29.49, 92.63 28.74, 92.66 27.98, 92.69 27.22, 92.69 26.45, 92.69 25.67, 92.69 24.88, 92.68000000000001 24.09, 92.68000000000001 23.31, 92.68000000000001 22.55, 92.68000000000001 21.79, 92.69 21.03, 92.7 20.29, 92.72 19.58, 92.73999999999999 18.87, 92.78 18.19, 92.83 17.53, 92.90000000000001 16.91, 92.97 16.29, 93.03 15.69, 93.09999999999999 15.13)",2508061,3985,WR,slant
"LINESTRING (88.59999999999999 21.4, 88.59999999999999 21.39, 88.59999999999999 21.39, 88.61 21.38, 88.62 21.36, 88.68000000000001 21.25, 88.88 20.87, 89.13 20.39, 89.38 19.94, 89.59 19.55, 89.83 19.2, 90.09 18.83, 90.39 18.45, 90.70999999999999 18.06, 91.06999999999999 17.65, 91.47 17.24, 91.87 16.82, 92.3 16.42, 92.77 16.03, 93.25 15.65, 93.75 15.28, 94.29000000000001 14.96, 94.84 14.66, 95.42 14.39, 96.01000000000001 14.18, 96.63 14, 97.23999999999999 13.89, 97.87 13.83, 98.48 13.81, 99.09 13.83, 99.70999999999999 13.89, 100.31 13.98, 100.92 14.09, 101.48 14.26, 102.02 14.45, 102.56 14.65, 103.07 14.86, 103.54 15.08, 103.99 15.3, 104.44 15.52, 104.86 15.75, 105.28 15.97, 105.63 16.21, 105.97 16.45)",2552633,3985,TE,wheel
"LINESTRING (85.26000000000001 29.32, 85.26000000000001 29.32, 85.26000000000001 29.32, 85.27 29.33, 85.27 29.34, 85.28 29.35, 85.31999999999999 29.45, 85.42 29.73, 85.55 30.1, 85.64 30.4, 85.67 30.57, 85.67 30.68, 85.66 30.73, 85.64 30.75, 85.59999999999999 30.77, 85.59 30.81, 85.56999999999999 30.85, 85.55 30.86, 85.54000000000001 30.88, 85.54000000000001 30.94, 85.54000000000001 31.01, 85.56 31.12, 85.59999999999999 31.28, 85.65000000000001 31.49, 85.7 31.73, 85.76000000000001 32, 85.81999999999999 32.28, 85.88 32.57, 85.94 32.86, 85.98999999999999 33.15, 86.03 33.44, 86.06 33.73, 86.09 34, 86.13 34.25, 86.16 34.5, 86.2 34.73, 86.27 34.94, 86.33 35.11, 86.40000000000001 35.27, 86.45999999999999 35.4, 86.54000000000001 35.51, 86.62 35.6, 86.70999999999999 35.69, 86.81 35.78)",2540175,3985,RB,flat
"LINESTRING (101.11 29.99, 101.11 29.99, 101.11 30, 101.1 30, 101.1 30.01, 101.08 30.05, 100.96 30.29, 100.74 30.74, 100.48 31.21, 100.22 31.63, 99.95 32.01, 99.68000000000001 32.39, 99.38 32.79, 99.06 33.21, 98.72 33.65, 98.34 34.11, 97.95999999999999 34.6, 97.58 35.08, 97.22 35.6, 96.86 36.14, 96.51000000000001 36.7, 96.2 37.28, 95.88 37.84, 95.62 38.44, 95.38 39.04, 95.14 39.64, 94.91 40.24, 94.70999999999999 40.83, 94.52 41.42, 94.33 41.97, 94.15000000000001 42.51, 93.95999999999999 43.01, 93.76000000000001 43.47)",2543715,4080,RB,flat
"LINESTRING (96.97 32.17, 96.93000000000001 32.14, 96.84999999999999 32.14, 96.75 32.15, 96.61 32.23, 96.43000000000001 32.34, 96.29000000000001 32.34, 96.11 32.43, 95.91 32.51, 95.7 32.58, 95.45999999999999 32.66, 95.04000000000001 32.78, 94.59999999999999 32.9, 94.11 33.05, 93.59999999999999 33.21, 93.08 33.39, 92.51000000000001 33.61, 91.93000000000001 33.83, 91.31999999999999 34.08, 90.7 34.32, 90.06 34.58, 89.42 34.89, 88.77 35.22, 88.13 35.59, 87.5 36, 86.90000000000001 36.45, 86.3 36.91, 85.73 37.43, 85.18000000000001 37.96, 84.66 38.53, 84.16 39.12, 83.68000000000001 39.72, 83.2 40.32)",2495438,4080,TE,out
"LINESTRING (97.26000000000001 17.91, 97.26000000000001 17.91, 97.25 17.91, 97.23999999999999 17.91, 97.20999999999999 17.91, 96.97 17.89, 96.45999999999999 17.86, 95.84999999999999 17.83, 95.25 17.78, 94.73999999999999 17.72, 94.23999999999999 17.65, 93.7 17.55, 93.15000000000001 17.42, 92.56999999999999 17.28, 91.95999999999999 17.18, 91.31999999999999 17.06, 90.66 16.93, 89.98 16.78, 89.29000000000001 16.64, 88.58 16.48, 87.86 16.32, 87.13 16.17, 86.41 16.02, 85.69 15.88, 84.98999999999999 15.74, 84.3 15.6, 83.63 15.48, 82.98999999999999 15.36, 82.34999999999999 15.23, 81.73 15.11, 81.13 15, 80.56 14.89, 80.02 14.8)",2541785,4080,WR,corner
"LINESTRING (95.53 41.38, 95.53 41.38, 95.52 41.38, 95.51000000000001 41.38, 95.48999999999999 41.38, 95.31999999999999 41.37, 94.83 41.34, 94.2 41.3, 93.61 41.27, 93.08 41.26, 92.55 41.23, 92.03 41.2, 91.51000000000001 41.21, 90.89 41.18, 90.26000000000001 41.15, 89.59 41.14, 88.91 41.1, 88.22 41.07, 87.5 41.03, 86.76000000000001 40.99, 86.01000000000001 40.93, 85.23999999999999 40.84, 84.45 40.71, 83.66 40.58, 82.87 40.42, 82.06 40.25, 81.23999999999999 40.07, 80.41 39.86, 79.56999999999999 39.64, 78.73 39.38, 77.90000000000001 39.12, 77.05 38.84, 76.22 38.55)",2552608,4080,WR,curl
"LINESTRING (96.03 9.18, 96.02 9.18, 96.02 9.18, 96 9.17, 95.87 9.16, 95.45 9.130000000000001, 94.84999999999999 9.07, 94.28 9.02, 93.76000000000001 8.960000000000001, 93.28 8.94, 92.81 8.92, 92.34999999999999 8.9, 91.90000000000001 8.890000000000001, 91.45999999999999 8.9, 91.06999999999999 8.98, 90.70999999999999 9.09, 90.39 9.23, 90.13 9.42, 89.93000000000001 9.65, 89.76000000000001 9.91, 89.65000000000001 10.2, 89.59 10.52, 89.56 10.86, 89.56 11.21, 89.56999999999999 11.56, 89.59999999999999 11.89, 89.64 12.2, 89.67 12.49, 89.70999999999999 12.74, 89.73 12.97, 89.73 13.15, 89.7 13.3, 89.67 13.39)",2555214,4080,WR,dig
"LINESTRING (89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.2, 89.76000000000001 21.19, 89.77 21.19, 89.77 21.18, 89.77 21.16, 89.81 21.05, 89.90000000000001 20.7, 90.01000000000001 20.22, 90.11 19.8, 90.19 19.44, 90.27 19.13, 90.33 18.85, 90.41 18.6, 90.56 18.44, 90.7 18.25, 90.83 18.07, 91.03 17.92, 91.17 17.81, 91.3 17.7, 91.43000000000001 17.68, 91.58 17.66, 91.77 17.61, 91.90000000000001 17.59, 92.02 17.54, 92.06999999999999 17.51, 92.11 17.52, 92.17 17.5, 92.14 17.47, 92.05 17.44, 91.95 17.39)",2543715,4104,RB,bubble.block
"LINESTRING (84.56 28.85, 84.56 28.84, 84.55 28.84, 84.54000000000001 28.84, 84.53 28.84, 84.45 28.83, 84.17 28.8, 83.63 28.77, 83.05 28.76, 82.52 28.76, 82.05 28.77, 81.56999999999999 28.81, 81.06999999999999 28.87, 80.55 28.93, 79.98999999999999 29, 79.41 29.07, 78.81999999999999 29.13, 78.20999999999999 29.19, 77.59 29.27, 76.94 29.33, 76.27 29.38, 75.59999999999999 29.41, 74.94 29.42, 74.28 29.4, 73.64 29.34, 73.01000000000001 29.25, 72.39 29.13, 71.8 28.95, 71.23 28.73, 70.68000000000001 28.49, 70.19 28.22, 69.76000000000001 27.91, 69.34999999999999 27.57, 68.97 27.23, 68.65000000000001 26.89, 68.39 26.54, 68.16 26.2)",2495438,4104,TE,dig
"LINESTRING (86.11 34.64, 86.11 34.64, 86.09999999999999 34.64, 86.09 34.64, 86.06999999999999 34.65, 85.94 34.67, 85.55 34.76, 85.02 34.89, 84.51000000000001 35.03, 84.08 35.19, 83.68000000000001 35.37, 83.29000000000001 35.57, 82.90000000000001 35.8, 82.51000000000001 36.07, 82.12 36.4, 81.73999999999999 36.75, 81.38 37.11, 81.05 37.53, 80.72 38.01, 80.40000000000001 38.49, 80.15000000000001 39, 79.93000000000001 39.56, 79.72 40.13, 79.53 40.73, 79.34 41.33, 79.18000000000001 41.95, 79.03 42.56, 78.89 43.18, 78.75 43.8, 78.61 44.42, 78.47 45.08, 78.3 45.73, 78.12 46.38, 77.92 47.01, 77.73 47.63, 77.56 48.25, 77.34 48.85)",2541785,4104,WR,flat
"LINESTRING (86 42.69, 86 42.69, 85.98999999999999 42.69, 85.98 42.7, 85.95999999999999 42.7, 85.84 42.69, 85.34999999999999 42.66, 84.7 42.59, 84.06999999999999 42.54, 83.53 42.5, 83.02 42.46, 82.5 42.42, 81.93000000000001 42.4, 81.33 42.36, 80.70999999999999 42.33, 80.06 42.32, 79.39 42.3, 78.7 42.27, 78.01000000000001 42.22, 77.31 42.16, 76.62 42.07, 75.93000000000001 41.92, 75.25 41.74, 74.56999999999999 41.55, 73.91 41.32, 73.29000000000001 41.01, 72.68000000000001 40.73, 72.13 40.39, 71.61 40.03, 71.13 39.65, 70.72 39.28, 70.3 38.89, 69.92 38.52, 69.56999999999999 38.16, 69.28 37.86, 69 37.54, 68.78 37.3)",2552608,4104,WR,post
"LINESTRING (84.66 8.539999999999999, 84.66 8.539999999999999, 84.65000000000001 8.539999999999999, 84.65000000000001 8.529999999999999, 84.64 8.52, 84.59999999999999 8.49, 84.34 8.26, 83.92 7.86, 83.47 7.43, 83.03 7.05, 82.61 6.73, 82.20999999999999 6.42, 81.79000000000001 6.13, 81.34999999999999 5.85, 80.8 5.63, 80.25 5.39, 79.67 5.17, 79.08 4.98, 78.48 4.79, 77.88 4.62, 77.28 4.47, 76.69 4.32, 76.09 4.19, 75.5 4.07, 74.91 3.96, 74.31999999999999 3.82, 73.73999999999999 3.69, 73.17 3.56, 72.61 3.46, 72.05 3.36, 71.51000000000001 3.24, 70.98999999999999 3.13, 70.48999999999999 3.03, 69.98 2.94, 69.5 2.85, 69.05 2.78, 68.61 2.71)",2555214,4104,WR,wheel
"LINESTRING (76.65000000000001 43.56, 76.64 43.56, 76.64 43.56, 76.63 43.56, 76.61 43.56, 76.48999999999999 43.55, 76.03 43.53, 75.45999999999999 43.52, 74.90000000000001 43.52, 74.39 43.52, 73.89 43.52, 73.41 43.51, 72.87 43.51, 72.3 43.5, 71.72 43.49, 71.09 43.48, 70.45 43.47, 69.81 43.45, 69.16 43.41, 68.52 43.37, 67.91 43.31, 67.34999999999999 43.25, 66.8 43.19, 66.31 43.15, 65.90000000000001 43.13, 65.56999999999999 43.12, 65.27 43.1, 65.02 43.08, 64.83 43.07, 64.67 43.06, 64.55 43.05, 64.45999999999999 43.06, 64.42 43.08)",2552608,4128,WR,curl
