LineString,nflId,playId,position,route
"LINESTRING (55.44 10.51, 55.33 10.56, 55.31 10.58, 55.14 10.53, 54.98 10.53, 54.79 10.55, 54.56 10.56, 54.27 10.56, 53.86 10.53, 53.49 10.51, 53.26 10.48, 52.79 10.5, 52.23 10.42, 51.64 10.4, 51.04 10.36, 50.44 10.3, 49.81 10.22, 49.14 10.19, 48.48 10.18, 47.79 10.18, 47.12 10.24, 46.45 10.33, 45.79 10.4, 45.13 10.55, 44.47 10.74, 43.88 11.01, 43.35 11.31, 42.86 11.66, 42.4 12.05, 42 12.47, 41.65 12.89, 41.33 13.36, 41.09 13.88, 40.84 14.42, 40.63 14.97, 40.44 15.56, 40.26 16.14, 40.08 16.74, 39.87 17.33, 39.64 17.84, 39.44 18.33, 39.21 18.77, 38.98 19.14, 38.78 19.5)",2535964,3141,WR,dig
"LINESTRING (24.57 16.56, 24.57 16.56, 24.56 16.56, 24.56 16.55, 24.53 16.55, 24.36 16.51, 23.9 16.4, 23.31 16.26, 22.72 16.12, 22.22 16, 21.74 15.89, 21.24 15.76, 20.73 15.62, 20.2 15.41, 19.66 15.15, 19.13 14.9, 18.61 14.6, 18.07 14.3, 17.53 13.96, 17.02 13.59, 16.55 13.16, 16.11 12.71, 15.7 12.22, 15.34 11.7, 15 11.17, 14.71 10.63, 14.44 10.08, 14.2 9.529999999999999, 13.99 8.98, 13.82 8.41, 13.68 7.84, 13.56 7.29, 13.44 6.76, 13.35 6.27, 13.27 5.8, 13.21 5.34, 13.15 4.9, 13.09 4.5, 13.04 4.12, 12.98 3.78, 12.92 3.48)",238457,3176,TE,flat
"LINESTRING (26.05 35.1, 26.05 35.07, 26.03 35.05, 26 35.03, 25.93 35.02, 25.81 34.98, 25.65 34.88, 25.51 34.75, 25.34 34.59, 25.15 34.43, 24.88 34.28, 24.59 34.19, 24.26 34.06, 23.88 33.89, 23.45 33.7, 23 33.52, 22.55 33.33, 22.04 33.18, 21.49 33.09, 20.9 33.01, 20.28 32.91, 19.63 32.79, 18.98 32.63, 18.31 32.45, 17.64 32.26, 16.95 32.03, 16.27 31.74, 15.59 31.42, 14.93 31.11, 14.3 30.71, 13.67 30.25, 13.06 29.73, 12.46 29.2, 11.87 28.66, 11.29 28.12, 10.72 27.57, 10.14 27, 9.57 26.42, 9.050000000000001 25.85, 8.539999999999999 25.29, 8.029999999999999 24.75)",2532977,3176,WR,dig
"LINESTRING (25.65 8.74, 25.65 8.74, 25.65 8.73, 25.64 8.73, 25.64 8.73, 25.63 8.73, 25.6 8.720000000000001, 25.45 8.699999999999999, 25.12 8.68, 24.73 8.74, 24.4 8.91, 24.11 9.16, 23.87 9.449999999999999, 23.68 9.800000000000001, 23.51 10.16, 23.33 10.58, 23.16 11.03, 22.96 11.54, 22.76 12.11, 22.56 12.7, 22.35 13.3, 22.15 13.9, 21.94 14.52, 21.71 15.13, 21.47 15.76, 21.22 16.38, 20.94 16.98, 20.63 17.59, 20.35 18.19, 20.04 18.78, 19.75 19.37, 19.46 19.95, 19.13 20.51, 18.8 21.04, 18.48 21.51, 18.17 21.95, 17.86 22.37, 17.55 22.74, 17.25 23.04, 16.95 23.32, 16.65 23.52)",2534436,3176,WR,slant
"LINESTRING (28.89 26.8, 28.89 26.81, 28.88 26.81, 28.88 26.82, 28.85 26.86, 28.74 27.06, 28.47 27.53, 28.13 28.08, 27.8 28.57, 27.5 29, 27.2 29.4, 26.86 29.79, 26.54 30.16, 26.16 30.58, 25.76 30.98, 25.34 31.35, 24.91 31.68, 24.47 31.97, 24.03 32.22, 23.6 32.37, 23.19 32.5, 22.81 32.56, 22.45 32.54, 22.16 32.45, 21.91 32.27, 21.7 31.99, 21.51 31.64, 21.4 31.23, 21.34 30.77, 21.3 30.32, 21.32 29.85, 21.35 29.37, 21.43 28.88, 21.62 28.42, 21.86 27.99, 22.08 27.55, 22.36 27.18, 22.67 26.88, 22.96 26.59, 23.22 26.29, 23.52 26.05)",2558250,3176,RB,out
"LINESTRING (24.99 33.97, 24.99 33.97, 24.99 33.98, 24.98 33.98, 24.98 33.99, 24.96 34, 24.91 34.04, 24.76 34.21, 24.58 34.41, 24.43 34.59, 24.22 34.83, 24.01 35.1, 23.76 35.42, 23.42 35.75, 22.99 36.09, 22.59 36.44, 22.12 36.77, 21.63 37.05, 21.11 37.33, 20.54 37.46, 20.06 37.58, 19.43 37.86, 18.74 38.09, 18.11 38.21, 17.6 38.21, 16.94 38.27, 16.2 38.4, 15.48 38.52, 14.72 38.69, 14 38.8, 13.41 39.04, 12.81 39.22, 12.23 39.47, 11.67 39.74, 11.13 40.02, 10.57 40.43, 10.07 40.89, 9.67 41.33, 9.300000000000001 41.78, 8.960000000000001 42.21, 8.58 42.66)",2535964,3176,WR,out
"LINESTRING (25.12 17.94, 25.12 17.94, 25.12 17.93, 25.12 17.93, 25.11 17.92, 25.1 17.9, 25.05 17.76, 24.87 17.37, 24.63 16.86, 24.4 16.39, 24.18 15.98, 23.96 15.61, 23.71 15.22, 23.42 14.81, 23.1 14.38, 22.79 13.94, 22.48 13.46, 22.19 12.96, 21.93 12.46, 21.65 11.93, 21.37 11.38, 21.12 10.82, 20.86 10.27, 20.64 9.74, 20.46 9.199999999999999, 20.3 8.68, 20.15 8.17, 20.02 7.65, 19.88 7.17, 19.73 6.72, 19.58 6.31, 19.47 5.95, 19.35 5.62, 19.25 5.31, 19.15 5.03, 19.04 4.76, 18.94 4.57, 18.85 4.38, 18.75 4.2, 18.69 4.1, 18.61 4.02, 18.53 3.94, 18.49 3.86)",238457,3205,TE,flat
"LINESTRING (25.74 33.97, 25.74 33.98, 25.74 33.98, 25.74 33.98, 25.74 33.97, 25.74 33.97, 25.73 33.97, 25.72 33.96, 25.7 33.95, 25.56 33.82, 25.21 33.48, 24.75 33.05, 24.29 32.64, 23.9 32.31, 23.51 32, 23.12 31.7, 22.76 31.4, 22.4 31.08, 21.98 30.75, 21.57 30.46, 21.19 30.2, 20.88 30, 20.56 29.81, 20.28 29.68, 20.05 29.63, 19.88 29.64, 19.77 29.73, 19.67 29.86, 19.57 30.04, 19.53 30.31, 19.56 30.63, 19.61 30.97, 19.67 31.36, 19.73 31.79, 19.8 32.26, 19.88 32.75, 19.96 33.27, 20.05 33.81, 20.15 34.38, 20.27 34.94, 20.42 35.43, 20.54 35.92, 20.59 36.47)",2532977,3205,WR,slant
"LINESTRING (24.35 16.05, 24.31 16.1, 24.22 16.11, 24.04 16.12, 23.78 16.14, 23.58 16.16, 23.32 16.16, 23.09 16.19, 22.78 16.22, 22.31 16.22, 21.91 16.24, 21.4 16.26, 20.8 16.26, 20.19 16.27, 19.63 16.21, 19.04 16.01, 18.36 15.88, 17.64 15.77, 16.92 15.63, 16.18 15.48, 15.42 15.28, 14.69 15.02, 14.02 14.73, 13.4 14.44, 12.8 14.14, 12.24 13.81, 11.76 13.49, 11.3 13.18, 10.86 12.89, 10.48 12.62, 10.2 12.41, 9.970000000000001 12.26, 9.779999999999999 12.15, 9.619999999999999 12.05, 9.539999999999999 12, 9.49 11.98, 9.470000000000001 11.97, 9.49 12.01, 9.539999999999999 12.07, 9.6 12.15, 9.66 12.24, 9.74 12.34, 9.84 12.43)",2534436,3205,WR,corner
"LINESTRING (24.97 33.04, 24.95 33.03, 24.91 33.01, 24.83 32.98, 24.71 32.92, 24.54 32.85, 24.34 32.78, 24.14 32.7, 23.89 32.58, 23.6 32.48, 23.3 32.36, 22.92 32.21, 22.59 32, 22.23 31.75, 21.79 31.55, 21.2 31.48, 20.69 31.34, 20.19 31.24, 19.61 31.19, 18.99 31.27, 18.47 31.23, 17.96 31.25, 17.39 31.39, 16.81 31.52, 16.25 31.68, 15.67 31.89, 15.12 32.16, 14.62 32.47, 14.12 32.81, 13.65 33.15, 13.25 33.39, 12.9 33.7, 12.65 33.98, 12.47 34.26, 12.36 34.52, 12.26 34.78, 12.2 35.05, 12.19 35.3, 12.21 35.52, 12.36 35.73, 12.55 35.93, 12.78 36.12, 13.02 36.33)",2535964,3205,WR,out
"LINESTRING (28.93 26.79, 28.93 26.79, 28.93 26.8, 28.92 26.8, 28.92 26.81, 28.91 26.83, 28.84 26.94, 28.62 27.34, 28.33 27.89, 28.05 28.42, 27.79 28.9, 27.55 29.41, 27.3 29.94, 27.03 30.51, 26.73 31.07, 26.41 31.69, 26.08 32.34, 25.76 32.99, 25.44 33.69, 25.14 34.39, 24.83 35.09, 24.54 35.83, 24.26 36.6, 23.96 37.36, 23.71 38.11, 23.46 38.86, 23.24 39.6, 23.06 40.33, 22.87 41.05, 22.67 41.77, 22.46 42.47, 22.24 43.17, 22.03 43.83, 21.78 44.43, 21.54 44.99, 21.26 45.51, 20.98 46.03, 20.67 46.51, 20.34 46.95, 20 47.34, 19.62 47.74, 19.28 47.99, 18.93 48.21)",2558250,3205,RB,flat
"LINESTRING (28.85 26.83, 28.85 26.83, 28.84 26.83, 28.84 26.83, 28.84 26.83, 28.83 26.85, 28.81 26.92, 28.71 27.23, 28.52 27.84, 28.3 28.51, 28.09 29.1, 27.86 29.62, 27.64 30.09, 27.41 30.64, 27.15 31.21, 26.89 31.79, 26.58 32.41, 26.26 33.04, 25.88 33.7, 25.51 34.36, 25.14 35.04, 24.77 35.74, 24.4 36.46, 24.03 37.18, 23.67 37.92, 23.32 38.67, 23 39.4, 22.71 40.13, 22.43 40.84, 22.14 41.55, 21.84 42.24, 21.55 42.92, 21.25 43.58, 20.93 44.19, 20.58 44.74, 20.27 45.27)",2558250,3227,RB,flat
"LINESTRING (25.21 18.26, 25.21 18.26, 25.21 18.25, 25.21 18.25, 25.21 18.24, 25.2 18.21, 25.14 18.02, 24.98 17.56, 24.75 16.99, 24.53 16.46, 24.33 16.01, 24.1 15.61, 23.86 15.21, 23.59 14.78, 23.3 14.33, 23.01 13.86, 22.7 13.39, 22.42 12.91, 22.12 12.38, 21.82 11.86, 21.54 11.32, 21.27 10.78, 21.01 10.22, 20.77 9.67, 20.53 9.130000000000001, 20.28 8.619999999999999, 20.04 8.109999999999999, 19.83 7.6, 19.61 7.09, 19.39 6.63, 19.18 6.2, 18.97 5.8, 18.74 5.45, 18.5 5.11, 18.26 4.81, 18.02 4.52)",238457,3227,TE,flat
"LINESTRING (25.66 35.38, 25.64 35.19, 25.62 35.01, 25.57 34.86, 25.51 34.7, 25.42 34.52, 25.29 34.31, 25.13 34.12, 24.93 33.9, 24.69 33.61, 24.44 33.33, 24.15 33.05, 23.84 32.75, 23.51 32.41, 23.18 32.01, 22.84 31.59, 22.5 31.16, 22.2 30.71, 21.91 30.26, 21.66 29.82, 21.42 29.38, 21.2 28.95, 21.02 28.51, 20.86 28.06, 20.74 27.65, 20.65 27.25, 20.6 26.9, 20.56 26.58, 20.54 26.31, 20.53 26.06, 20.53 25.86, 20.5 25.66, 20.46 25.46, 20.41 25.24, 20.37 25.02, 20.31 24.8)",2532977,3227,WR,slant
"LINESTRING (24.76 16.5, 24.76 16.51, 24.75 16.51, 24.75 16.5, 24.74 16.5, 24.72 16.51, 24.57 16.51, 24.15 16.57, 23.57 16.55, 22.93 16.49, 22.38 16.49, 21.87 16.42, 21.32 16.39, 20.75 16.37, 20.14 16.31, 19.48 16.27, 18.79 16.2, 18.07 16.09, 17.35 15.96, 16.62 15.8, 15.89 15.6, 15.18 15.4, 14.5 15.17, 13.86 14.88, 13.22 14.57, 12.61 14.26, 12.03 13.95, 11.5 13.62, 11 13.28, 10.59 13, 10.19 12.74, 9.83 12.52, 9.529999999999999 12.34, 9.25 12.2, 9.01 12.11, 8.82 12.09)",2534436,3227,WR,corner
"LINESTRING (24.78 34.06, 24.72 34.04, 24.63 33.78, 24.55 33.7, 24.48 33.64, 24.42 33.6, 24.34 33.55, 24.23 33.51, 24.11 33.5, 23.97 33.55, 23.76 33.71, 23.58 33.98, 23.26 34.17, 22.98 34.37, 22.59 34.52, 22.24 34.67, 21.9 34.83, 21.45 34.99, 21 35.13, 20.46 35.25, 19.94 35.34, 19.35 35.42, 18.73 35.49, 18.14 35.58, 17.53 35.62, 16.98 35.73, 16.47 35.87, 16.04 36, 15.61 36.17, 15.07 36.34, 14.58 36.49, 14.28 36.56, 13.91 36.59, 13.75 36.6, 13.53 36.66, 13.44 36.6)",2535964,3227,WR,corner
"LINESTRING (25.42 35.99, 25.41 35.99, 25.41 35.99, 25.41 36, 25.4 36, 25.37 36.01, 25.21 36.08, 24.83 36.21, 24.32 36.35, 23.84 36.45, 23.43 36.52, 23.05 36.59, 22.65 36.61, 22.21 36.59, 21.72 36.6, 21.17 36.63, 20.62 36.62, 20.05 36.59, 19.48 36.56, 18.88 36.54, 18.25 36.54, 17.62 36.53, 17.02 36.49, 16.46 36.43, 15.91 36.39, 15.35 36.34, 14.87 36.29, 14.46 36.26, 14.12 36.27, 13.81 36.28, 13.54 36.27, 13.32 36.25, 13.17 36.23, 13.03 36.22, 12.94 36.23, 12.9 36.25)",2532977,3249,WR,curl
"LINESTRING (26.04 14.07, 26.04 14.07, 26.03 14.07, 26.03 14.07, 26.01 14.07, 25.95 14.07, 25.67 14.09, 25.12 14.1, 24.49 14.08, 23.92 14.06, 23.37 14.04, 22.82 13.98, 22.27 13.94, 21.69 13.87, 21.08 13.79, 20.47 13.7, 19.83 13.6, 19.22 13.52, 18.65 13.38, 18.08 13.2, 17.55 12.97, 17.06 12.75, 16.6 12.5, 16.2 12.2, 15.85 11.86, 15.58 11.43, 15.34 11.03, 15.16 10.54, 15.01 10.03, 14.89 9.49, 14.79 8.94, 14.75 8.41, 14.7 7.87, 14.65 7.3, 14.62 6.75, 14.63 6.21)",2558250,3249,RB,out
"LINESTRING (24.74 9.43, 24.71 9.49, 24.59 9.550000000000001, 24.49 9.550000000000001, 24.54 9.130000000000001, 24.54 8.960000000000001, 24.13 9.210000000000001, 23.69 9.41, 23.52 9.43, 23.32 9.470000000000001, 23.01 9.539999999999999, 22.59 9.550000000000001, 22.04 9.58, 21.44 9.609999999999999, 20.85 9.550000000000001, 20.15 9.550000000000001, 19.78 9.859999999999999, 19.07 9.84, 18.3 9.75, 17.58 9.84, 16.77 9.77, 16.06 9.85, 15.3 9.710000000000001, 14.52 9.710000000000001, 13.83 9.85, 13.02 9.92, 12.35 10.12, 11.71 10.35, 11.12 10.64, 10.51 10.92, 9.92 11.25, 9.369999999999999 11.61, 8.890000000000001 12, 8.449999999999999 12.37, 8.06 12.77, 7.69 13.18)",2535964,3249,WR,post
"LINESTRING (25.11 45.18, 25.06 45.12, 24.86 45.07, 24.69 45.03, 24.57 44.98, 24.39 44.94, 24.12 44.85, 23.79 44.72, 23.38 44.58, 22.96 44.44, 22.48 44.18, 21.93 43.92, 21.54 43.81, 21.07 43.72, 20.47 43.59, 19.74 43.44, 19.05 43.33, 18.34 43.19, 17.57 43.03, 16.77 42.91, 16.01 42.87, 15.25 42.8, 14.46 42.74, 13.69 42.66, 12.94 42.54, 12.17 42.39, 11.42 42.23, 10.74 42.02, 10.09 41.78, 9.470000000000001 41.53, 8.93 41.28, 8.449999999999999 40.97, 8.01 40.65, 7.59 40.31, 7.2 39.96, 6.86 39.64)",2534436,3249,WR,post
"LINESTRING (25.43 30.43, 25.43 30.43, 25.43 30.43, 25.42 30.43, 25.41 30.43, 25.39 30.42, 25.27 30.39, 24.87 30.28, 24.33 30.1, 23.83 29.9, 23.41 29.72, 23.04 29.55, 22.69 29.39, 22.37 29.22, 22.07 29.02, 21.79 28.82, 21.52 28.58, 21.29 28.34, 21.08 28.07, 20.91 27.79, 20.74 27.51, 20.6 27.2, 20.51 26.83, 20.45 26.42, 20.39 26, 20.31 25.54, 20.27 25.04, 20.26 24.54, 20.25 24.01, 20.22 23.47, 20.2 22.96, 20.2 22.43, 20.19 21.89, 20.18 21.33, 20.19 20.79, 20.22 20.24)",238457,3249,TE,slant
"LINESTRING (23.78 12.61, 23.79 12.61, 23.8 12.61, 23.81 12.61, 23.86 12.6, 24.16 12.51, 24.65 12.35, 25.14 12.12, 25.56 11.84, 25.95 11.57, 26.32 11.34, 26.71 11.03, 27.11 10.67, 27.58 10.29, 28.06 9.91, 28.57 9.56, 29.16 9.210000000000001, 29.76 8.859999999999999, 30.38 8.5, 31.09 8.210000000000001, 31.81 7.92, 32.57 7.66, 33.35 7.4, 34.15 7.16, 34.98 6.93, 35.82 6.76, 36.66 6.59, 37.5 6.46, 38.36 6.37, 39.22 6.26, 40.07 6.19, 40.92 6.12, 41.75 6.1, 42.59 6.08, 43.43 6.06, 44.27 6.06, 45.11 6.07, 45.95 6.09, 46.78 6.11, 47.6 6.11, 48.39 6.09)",2553895,3292,WR,bubble.block
"LINESTRING (18.28 23.83, 18.28 23.83, 18.28 23.83, 18.28 23.82, 18.29 23.82, 18.29 23.8, 18.31 23.76, 18.4 23.6, 18.59 23.28, 18.82 22.95, 19.04 22.73, 19.29 22.6, 19.54 22.49, 19.82 22.39, 20.13 22.31, 20.47 22.24, 20.83 22.2, 21.22 22.15, 21.64 22.1, 22.08 22.08, 22.56 22.09, 23.04 22.11, 23.52 22.19, 23.99 22.27, 24.44 22.39, 24.87 22.52, 25.3 22.67, 25.69 22.82, 26 22.97, 26.3 23.13, 26.56 23.28, 26.77 23.42, 26.91 23.54, 27.04 23.64, 27.08 23.71, 27.15 23.8, 27.14 23.84, 27.13 23.87, 27.11 23.89, 27.09 23.9, 27.07 23.88)",2495471,3292,RB,bubble.block
"LINESTRING (23.46 29.81, 23.46 29.81, 23.46 29.81, 23.47 29.81, 23.48 29.81, 23.5 29.8, 23.64 29.76, 24.17 29.62, 24.87 29.46, 25.58 29.27, 26.25 29.07, 26.81 28.93, 27.32 28.85, 27.85 28.73, 28.45 28.55, 29.08 28.35, 29.74 28.11, 30.39 27.84, 31.01 27.53, 31.61 27.2, 32.18 26.85, 32.72 26.44, 33.25 26.03, 33.75 25.55, 34.26 25.06, 34.74 24.51, 35.22 23.96, 35.65 23.39, 36.04 22.81, 36.44 22.21, 36.81 21.58, 37.2 20.95, 37.56 20.27, 37.92 19.6, 38.26 18.94, 38.61 18.28, 38.93 17.61, 39.26 16.93, 39.6 16.25, 39.94 15.57, 40.28 14.9)",2557856,3292,TE,bubble.block
"LINESTRING (22.27 31.93, 22.28 31.93, 22.29 31.93, 22.3 31.94, 22.42 31.98, 22.81 32.09, 23.39 32.25, 24 32.41, 24.57 32.55, 25.11 32.68, 25.65 32.82, 26.19 32.97, 26.76 33.14, 27.38 33.3, 28.03 33.48, 28.68 33.67, 29.37 33.9, 30.06 34.14, 30.75 34.35, 31.43 34.58, 32.1 34.78, 32.77 34.97, 33.4 35.08, 33.99 35.14, 34.56 35.16, 35.11 35.15, 35.59 35.02, 36 34.81, 36.36 34.56, 36.69 34.24, 36.99 33.86, 37.24 33.41, 37.42 32.95, 37.61 32.45, 37.76 31.89, 37.92 31.31, 38.07 30.73, 38.16 30.16, 38.21 29.58, 38.26 28.99, 38.32 28.41)",2558105,3292,WR,bubble.block
"LINESTRING (21.62 19.78, 21.64 19.77, 21.65 19.76, 21.64 19.74, 21.63 19.71, 21.6 19.66, 21.55 19.59, 21.47 19.48, 21.36 19.36, 21.22 19.23, 21.04 19.09, 20.8 18.98, 20.55 18.89, 20.29 18.83, 19.99 18.78, 19.66 18.74, 19.3 18.72, 18.93 18.74, 18.55 18.79, 18.15 18.88, 17.76 19.02, 17.39 19.19, 17.04 19.38, 16.7 19.6, 16.37 19.83, 16.09 20.06, 15.83 20.32, 15.59 20.62, 15.39 20.93, 15.24 21.22, 15.1 21.51, 14.96 21.81, 14.86 22.13, 14.79 22.44, 14.7 22.72, 14.6 22.98, 14.52 23.23, 14.47 23.45, 14.46 23.63, 14.47 23.8, 14.49 23.97)",2556508,3292,FB,dig
"LINESTRING (23.87 31.9, 23.88 31.89, 23.89 31.89, 23.97 31.87, 24.32 31.81, 24.88 31.73, 25.47 31.63, 26.01 31.52, 26.47 31.42, 26.91 31.29, 27.36 31.15, 27.76 30.95, 28.16 30.7, 28.56 30.43, 28.96 30.15, 29.35 29.87, 29.71 29.55, 30.03 29.2, 30.33 28.85, 30.65 28.54, 30.99 28.24, 31.32 27.95, 31.68 27.68, 32.06 27.45, 32.44 27.25, 32.83 27.11, 33.19 27.02, 33.56 26.95, 33.91 26.93, 34.27 26.92, 34.61 26.97, 34.94 27.06, 35.27 27.18, 35.56 27.33, 35.83 27.51, 36.05 27.74, 36.27 27.97, 36.49 28.22, 36.7 28.45, 36.9 28.63, 37.08 28.79, 37.24 28.93, 37.36 29.03, 37.47 29.1, 37.57 29.14, 37.66 29.17, 37.71 29.12, 37.76 29.03, 37.79 28.9, 37.82 28.76, 37.83 28.63)",2543468,3314,WR,post
"LINESTRING (23.26 14.43, 23.27 14.43, 23.28 14.43, 23.3 14.43, 23.45 14.44, 23.86 14.45, 24.43 14.48, 25.01 14.49, 25.53 14.48, 26 14.47, 26.46 14.48, 26.95 14.49, 27.47 14.51, 28.03 14.53, 28.63 14.51, 29.26 14.49, 29.88 14.47, 30.51 14.43, 31.13 14.38, 31.74 14.31, 32.35 14.23, 32.94 14.11, 33.51 13.95, 34.05 13.76, 34.55 13.53, 34.99 13.31, 35.36 13.11, 35.67 12.93, 35.93 12.76, 36.11 12.64, 36.24 12.57, 36.33 12.54, 36.37 12.58, 36.37 12.69, 36.35 12.81, 36.29 13, 36.19 13.25, 36.08 13.53, 35.98 13.84, 35.87 14.17, 35.75 14.54, 35.64 14.89, 35.54 15.23, 35.42 15.58, 35.27 15.93, 35.09 16.26, 34.91 16.59, 34.71 16.88, 34.51 17.17, 34.29 17.43, 34.05 17.66)",2550656,3314,TE,corner
"LINESTRING (22.88 37.45, 22.89 37.45, 22.89 37.45, 22.9 37.45, 22.91 37.45, 22.96 37.46, 23.31 37.53, 23.88 37.63, 24.45 37.75, 24.97 37.86, 25.45 37.94, 25.96 38.04, 26.51 38.17, 27.11 38.27, 27.74 38.41, 28.39 38.55, 29.05 38.65, 29.75 38.77, 30.45 38.91, 31.14 39.04, 31.85 39.15, 32.53 39.25, 33.18 39.34, 33.79 39.4, 34.39 39.47, 34.83 39.48, 35.27 39.48, 35.57 39.41, 35.83 39.32, 36.05 39.2, 36.16 39.01, 36.21 38.8, 36.19 38.58, 36.08 38.33, 35.9 38.07, 35.7 37.8, 35.49 37.49, 35.25 37.21, 34.98 36.93, 34.69 36.63, 34.36 36.33, 34.02 36.04, 33.63 35.78, 33.24 35.52, 32.88 35.23, 32.52 34.94, 32.11 34.68, 31.72 34.39, 31.33 34.09, 30.93 33.79, 30.51 33.49)",2553895,3314,WR,curl
"LINESTRING (22.93 43.97, 22.93 43.97, 22.94 43.97, 22.94 43.97, 22.95 43.98, 22.99 43.98, 23.28 43.99, 23.83 44.02, 24.46 44.03, 25.07 44.04, 25.63 44.05, 26.19 44.06, 26.76 44.07, 27.36 44.09, 27.99 44.12, 28.64 44.13, 29.35 44.15, 30.07 44.18, 30.81 44.2, 31.57 44.22, 32.34 44.24, 33.14 44.26, 33.94 44.29, 34.74 44.33, 35.5 44.38, 36.24 44.44, 36.96 44.49, 37.66 44.57, 38.29 44.69, 38.88 44.83, 39.38 45.01, 39.82 45.22, 40.12 45.47, 40.35 45.74, 40.53 46.04, 40.64 46.35, 40.68 46.69, 40.62 47.04, 40.5 47.4, 40.31 47.73, 40.09 48.08, 39.83 48.4, 39.54 48.74, 39.24 49.05, 38.95 49.31, 38.66 49.55, 38.36 49.73, 38.06 49.88, 37.75 50.03, 37.46 50.17, 37.17 50.29)",2558105,3314,WR,comeback
"LINESTRING (20.31 21.33, 20.3 21.33, 20.3 21.32, 20.3 21.32, 20.3 21.31, 20.29 21.3, 20.28 21.28, 20.24 21.17, 20.13 20.85, 20.04 20.49, 19.96 20.22, 19.88 20.05, 19.84 19.93, 19.8 19.82, 19.73 19.68, 19.64 19.52, 19.56 19.38, 19.51 19.21, 19.44 19.05, 19.38 18.87, 19.36 18.66, 19.34 18.41, 19.38 18.12, 19.49 17.81, 19.6 17.51, 19.78 17.16, 20.01 16.8, 20.24 16.42, 20.55 16.02, 20.89 15.59, 21.22 15.16, 21.59 14.72, 21.94 14.27, 22.3 13.79, 22.64 13.29, 22.99 12.8, 23.32 12.29, 23.65 11.78, 23.96 11.28, 24.25 10.78, 24.51 10.3, 24.76 9.82, 24.97 9.34, 25.18 8.880000000000001, 25.41 8.470000000000001, 25.6 8.039999999999999, 25.77 7.64, 25.92 7.29, 26.08 6.95, 26.21 6.65, 26.31 6.37)",2495471,3314,RB,flat
"LINESTRING (65.59999999999999 43.14, 65.59999999999999 43.14, 65.59 43.13, 65.58 43.13, 65.55 43.13, 65.39 43.11, 64.94 43.1, 64.38 43.12, 63.84 43.18, 63.35 43.23, 62.86 43.29, 62.27 43.37, 61.65 43.43, 60.99 43.5, 60.35 43.55, 59.67 43.61, 58.97 43.66, 58.22 43.72, 57.45 43.8, 56.64 43.84, 55.83 43.88, 55.03 43.92, 54.26 43.95, 53.54 44.01, 52.86 44.09, 52.24 44.23, 51.63 44.38, 51.07 44.57, 50.58 44.82, 50.14 45.11, 49.77 45.41, 49.46 45.76, 49.19 46.13, 48.94 46.51, 48.7 46.9, 48.48 47.3, 48.26 47.68, 48.03 48.01, 47.79 48.32, 47.52 48.56, 47.27 48.78, 47 48.88)",2558250,3358,RB,comeback
"LINESTRING (65.23999999999999 36.32, 65.23999999999999 36.32, 65.23 36.32, 65.22 36.33, 65.18000000000001 36.33, 64.88 36.39, 64.37 36.51, 63.8 36.65, 63.28 36.78, 62.85 36.89, 62.41 37, 61.95 37.09, 61.43 37.14, 60.89 37.19, 60.34 37.23, 59.76 37.26, 59.18 37.27, 58.56 37.26, 57.92 37.21, 57.25 37.16, 56.59 37.04, 55.94 36.91, 55.27 36.82, 54.57 36.72, 53.86 36.63, 53.16 36.53, 52.47 36.42, 51.77 36.31, 51.11 36.22, 50.47 36.15, 49.87 36.1, 49.31 36.06, 48.74 36, 48.2 35.94, 47.7 35.86, 47.23 35.78, 46.76 35.76, 46.31 35.78, 45.87 35.76, 45.55 35.84, 45.24 35.92, 44.99 36.06)",2534436,3358,WR,curl
"LINESTRING (64.55 30.52, 64.54000000000001 30.52, 64.54000000000001 30.51, 64.53 30.51, 64.52 30.51, 64.44 30.5, 64.04000000000001 30.46, 63.41 30.4, 62.8 30.36, 62.26 30.3, 61.77 30.23, 61.28 30.15, 60.77 30.05, 60.25 29.92, 59.72 29.78, 59.16 29.6, 58.6 29.38, 58.03 29.13, 57.44 28.86, 56.86 28.55, 56.28 28.21, 55.69 27.86, 55.11 27.48, 54.55 27.07, 53.98 26.63, 53.41 26.17, 52.85 25.69, 52.3 25.2, 51.77 24.7, 51.26 24.2, 50.78 23.66, 50.32 23.11, 49.86 22.55, 49.43 21.99, 49 21.43, 48.59 20.88, 48.19 20.33, 47.8 19.79, 47.42 19.28, 47.05 18.77, 46.7 18.3, 46.35 17.86)",238457,3358,TE,dig
