LineString,nflId,playId,position,route
"LINESTRING (76.04000000000001 29.68, 76.04000000000001 29.69, 76.02 29.71, 75.95999999999999 29.76, 75.73 29.91, 75.42 30.07, 75.05 30.19, 74.73 30.27, 74.38 30.31, 74.04000000000001 30.32, 73.7 30.25, 73.37 30.16, 73.08 30.04, 72.81 29.92, 72.64 29.74, 72.48999999999999 29.53, 72.38 29.33, 72.31 29.11, 72.43000000000001 28.94, 72.53 28.76, 72.66 28.57, 72.86 28.5, 73.14 28.5, 73.40000000000001 28.5, 73.59 28.48, 73.76000000000001 28.54, 73.95999999999999 28.62, 74.13 28.69, 74.28 28.71, 74.36 28.69, 74.45 28.63, 74.52 28.59, 74.59 28.51, 74.61 28.46, 74.59999999999999 28.4, 74.63 28.3, 74.65000000000001 28.19, 74.67 28.08, 74.67 27.98, 74.65000000000001 27.89, 74.63 27.79, 74.59999999999999 27.67, 74.56999999999999 27.57, 74.53 27.45, 74.48999999999999 27.33, 74.43000000000001 27.23)",2543743,2806,RB,bubble.block
"LINESTRING (70.59999999999999 20.54, 70.59 20.55, 70.54000000000001 20.56, 70.33 20.62, 69.94 20.73, 69.48999999999999 20.85, 69.06 21, 68.64 21.15, 68.20999999999999 21.32, 67.73999999999999 21.5, 67.23999999999999 21.66, 66.7 21.81, 66.14 21.96, 65.58 22.12, 64.98999999999999 22.27, 64.36 22.41, 63.72 22.53, 63.08 22.61, 62.4 22.64, 61.71 22.64, 61.03 22.59, 60.37 22.48, 59.74 22.31, 59.13 22.09, 58.55 21.8, 57.99 21.44, 57.45 21.04, 56.94 20.59, 56.47 20.08, 56.06 19.5, 55.68 18.89, 55.34 18.27, 55.03 17.63, 54.73 16.96, 54.44 16.26, 54.18 15.53, 53.95 14.76, 53.74 13.97, 53.54 13.16, 53.37 12.34, 53.21 11.5, 53.05 10.63, 52.92 9.92, 52.8 9.289999999999999, 52.68 8.57, 52.55 7.85)",2346,2806,WR,out
"LINESTRING (71.56999999999999 34.99, 71.63 35, 71.65000000000001 35.05, 71.64 35.1, 71.64 35.14, 71.67 35.19, 71.73 35.32, 71.75 35.47, 71.75 35.62, 71.73 35.81, 71.67 36, 71.61 36.22, 71.55 36.46, 71.51000000000001 36.74, 71.45999999999999 37.02, 71.39 37.33, 71.27 37.64, 71.11 37.96, 70.94 38.29, 70.76000000000001 38.64, 70.56 39.01, 70.34999999999999 39.4, 70.09 39.8, 69.81999999999999 40.23, 69.51000000000001 40.63, 69.2 41.04, 68.90000000000001 41.46, 68.62 41.91, 68.34 42.37, 68.08 42.79, 67.83 43.18, 67.59 43.55, 67.34999999999999 43.92, 67.12 44.25, 66.89 44.56, 66.67 44.87, 66.44 45.15, 66.23 45.38, 66.04000000000001 45.56, 65.88 45.7, 65.70999999999999 45.82, 65.58 45.92, 65.45999999999999 45.97, 65.36 46, 65.27 46.01, 65.2 45.99)",2534820,2806,TE,flat
"LINESTRING (70.09999999999999 17.28, 69.95 17.3, 69.66 17.31, 69.3 17.35, 68.90000000000001 17.4, 68.48999999999999 17.44, 68.06 17.48, 67.58 17.53, 67.08 17.61, 66.55 17.67, 65.95999999999999 17.72, 65.34 17.78, 64.69 17.85, 64.01000000000001 17.93, 63.3 17.99, 62.57 18.04, 61.83 18.09, 61.06 18.16, 60.27 18.23, 59.45 18.27, 58.6 18.32, 57.75 18.38, 56.87 18.45, 55.98 18.51, 55.09 18.57, 54.19 18.62, 53.29 18.65, 52.43 18.66, 51.56 18.67, 50.7 18.68, 49.85 18.7, 49.03 18.7, 48.22 18.66, 47.42 18.58, 46.65 18.48, 45.89 18.33, 45.13 18.17, 44.41 18, 43.71 17.78, 43.03 17.53, 42.37 17.25, 41.73 16.95, 41.11 16.63, 40.52 16.29, 39.97 15.96, 39.49 15.62)",2539964,2806,WR,curl
"LINESTRING (69.89 34.48, 69.72 34.7, 69.58 34.82, 69.42 34.91, 69.2 34.99, 68.90000000000001 35.05, 68.53 35.12, 68.12 35.24, 67.67 35.33, 67.2 35.4, 66.73 35.46, 66.23999999999999 35.48, 65.7 35.48, 65.12 35.46, 64.54000000000001 35.44, 63.95 35.4, 63.38 35.31, 62.84 35.15, 62.33 34.95, 61.83 34.73, 61.35 34.47, 60.91 34.17, 60.52 33.81, 60.15 33.42, 59.83 33, 59.55 32.54, 59.31 32.04, 59.08 31.53, 58.88 31.01, 58.7 30.49, 58.56 29.98, 58.46 29.46, 58.36 28.94, 58.27 28.42, 58.18 27.92, 58.1 27.42, 58.02 26.93, 57.96 26.43, 57.9 25.93, 57.86 25.44, 57.82 24.95, 57.77 24.47, 57.71 24, 57.67 23.53, 57.63 23.07, 57.6 22.62)",2558266,2806,TE,dig
"LINESTRING (70.94 7.6, 70.93000000000001 7.61, 70.89 7.61, 70.7 7.64, 70.19 7.7, 69.56 7.78, 68.98 7.86, 68.45999999999999 7.91, 67.98999999999999 7.97, 67.52 8.01, 67.06 8.06, 66.59 8.119999999999999, 66.14 8.199999999999999, 65.70999999999999 8.31, 65.34 8.52, 64.98999999999999 8.710000000000001, 64.69 8.949999999999999, 64.44 9.220000000000001, 64.28 9.56, 64.18000000000001 9.92, 64.12 10.28, 64.06999999999999 10.66, 64.15000000000001 10.97, 64.23 11.3, 64.31999999999999 11.63, 64.44 11.94, 64.56 12.24, 64.73999999999999 12.53, 64.93000000000001 12.82, 65.12 13.12, 65.3 13.44, 65.47 13.8, 65.63 14.15, 65.75 14.53, 65.79000000000001 14.93, 65.81999999999999 15.32)",2495331,2832,WR,dig
"LINESTRING (70.26000000000001 17.23, 70.25 17.23, 70.23999999999999 17.22, 70.16 17.17, 69.89 17, 69.43000000000001 16.69, 68.95 16.33, 68.54000000000001 16.02, 68.17 15.73, 67.79000000000001 15.44, 67.38 15.16, 66.94 14.89, 66.45999999999999 14.66, 65.94 14.45, 65.39 14.28, 64.8 14.16, 64.19 14.04, 63.55 13.98, 62.89 13.94, 62.21 13.95, 61.51 14, 60.78 14.07, 60.05 14.15, 59.3 14.24, 58.56 14.33, 57.81 14.41, 57.06 14.48, 56.31 14.56, 55.56 14.62, 54.81 14.68, 54.08 14.74, 53.39 14.78, 52.73 14.8, 52.09 14.81, 51.47 14.8, 50.87 14.8)",2558202,2832,WR,curl
"LINESTRING (69.75 34.45, 69.73999999999999 34.44, 69.73 34.44, 69.63 34.43, 69.3 34.44, 68.73999999999999 34.5, 68.15000000000001 34.61, 67.61 34.73, 67.12 34.87, 66.63 35.02, 66.13 35.19, 65.61 35.37, 65.05 35.56, 64.47 35.75, 63.86 35.96, 63.22 36.17, 62.57 36.34, 61.88 36.49, 61.17 36.65, 60.47 36.78, 59.75 36.87, 59 36.95, 58.24 37.02, 57.46 37.08, 56.68 37.13, 55.92 37.15, 55.17 37.17, 54.41 37.2, 53.66 37.23, 52.93 37.25, 52.2 37.27, 51.49 37.27, 50.8 37.26, 50.17 37.24, 49.56 37.22, 48.99 37.2)",2558266,2832,TE,streak
"LINESTRING (70.86 41.5, 70.72 41.44, 70.54000000000001 41.34, 70.31999999999999 41.2, 70.06999999999999 41.02, 69.77 40.8, 69.43000000000001 40.56, 69.09 40.29, 68.77 39.98, 68.45999999999999 39.63, 68.16 39.27, 67.87 38.9, 67.59999999999999 38.5, 67.33 38.08, 67.06999999999999 37.67, 66.83 37.26, 66.62 36.86, 66.42 36.45, 66.22 36.03, 66.02 35.62, 65.81 35.2, 65.59 34.77, 65.36 34.34, 65.12 33.92, 64.87 33.47, 64.63 33, 64.39 32.5, 64.16 31.99, 63.92 31.48, 63.69 30.95, 63.48 30.4, 63.27 29.84, 63.08 29.26, 62.91 28.67, 62.75 28.07, 62.59 27.45)",2558914,2832,WR,slant
"LINESTRING (73.40000000000001 32.52, 73.36 32.68, 73.23999999999999 33.16, 73.06 33.76, 72.87 34.3, 72.67 34.76, 72.38 35.25, 72.12 35.72, 71.81 36.2, 71.48 36.68, 71.13 37.17, 70.70999999999999 37.65, 70.31 38.18, 69.91 38.71, 69.48999999999999 39.25, 69.09 39.78, 68.69 40.33, 68.29000000000001 40.87, 67.89 41.41, 67.53 41.96, 67.20999999999999 42.56, 66.90000000000001 43.11, 66.61 43.59, 66.31999999999999 44.08, 66.06999999999999 44.54, 65.81999999999999 45, 65.59999999999999 45.33, 65.39 45.67, 65.22 45.98, 65.06 46.28, 64.91 46.56, 64.78 46.8, 64.67 47.03, 64.58 47.26, 64.48999999999999 47.46, 64.39 47.61)",2543743,2832,RB,flat
"LINESTRING (64.14 44.97, 64.13 44.97, 64.12 44.97, 64.11 44.98, 64.02 45.01, 63.71 45.13, 63.26 45.33, 62.78 45.55, 62.36 45.76, 62 45.94, 61.67 46.1, 61.34 46.2, 61.03 46.27, 60.75 46.26, 60.5 46.19, 60.26 46.09, 60.09 45.97, 59.96 45.84, 59.87 45.66, 59.78 45.45, 59.71 45.2, 59.64 44.94, 59.58 44.67, 59.52 44.38, 59.44 44.11, 59.35 43.85, 59.24 43.62, 59.09 43.38, 58.9 43.14, 58.72 42.92, 58.53 42.7)",2495331,2856,WR,dig
"LINESTRING (63.07 34.82, 63.06 34.82, 63.06 34.83, 63.04 34.83, 62.99 34.86, 62.77 34.97, 62.31 35.19, 61.81 35.44, 61.35 35.69, 60.92 35.91, 60.47 36.12, 60 36.3, 59.51 36.5, 58.97 36.69, 58.41 36.89, 57.81 37.07, 57.17 37.23, 56.5 37.36, 55.8 37.46, 55.07 37.54, 54.33 37.61, 53.55 37.68, 52.78 37.74, 52 37.78, 51.21 37.81, 50.42 37.85, 49.63 37.89, 48.84 37.94, 48.06 38, 47.32 38.07, 46.6 38.15)",2558202,2856,WR,wheel
"LINESTRING (62.49 17.84, 62.27 17.77, 62.04 17.7, 61.77 17.61, 61.44 17.47, 61.08 17.3, 60.66 17.1, 60.21 16.89, 59.72 16.67, 59.16 16.44, 58.59 16.23, 58 16, 57.39 15.76, 56.75 15.51, 56.1 15.29, 55.4 15.09, 54.69 14.92, 53.96 14.77, 53.22 14.63, 52.48 14.51, 51.73 14.39, 50.97 14.29, 50.2 14.2, 49.43 14.13, 48.66 14.06, 47.9 14, 47.17 13.96, 46.48 13.92, 45.8 13.88, 45.15 13.85, 44.51 13.83)",2558266,2856,TE,wheel
"LINESTRING (63.83 13.75, 63.75 13.79, 63.63 13.88, 63.49 13.98, 63.31 14.1, 63.1 14.25, 62.88 14.41, 62.65 14.6, 62.44 14.8, 62.22 15.03, 61.97 15.28, 61.71 15.52, 61.47 15.75, 61.25 15.96, 61.04 16.16, 60.84 16.35, 60.66 16.53, 60.51 16.69, 60.36 16.86, 60.22 17.03, 60.11 17.19, 60.02 17.35, 59.95 17.51, 59.89 17.67, 59.84 17.83, 59.79 18, 59.76 18.16, 59.73 18.31, 59.7 18.44, 59.68 18.56, 59.66 18.67)",2346,2856,WR,slant
"LINESTRING (66.47 20.51, 66.43000000000001 20.37, 66.26000000000001 19.9, 66.02 19.27, 65.8 18.7, 65.58 18.16, 65.34999999999999 17.64, 65.09 17.12, 64.8 16.59, 64.5 16.03, 64.19 15.45, 63.88 14.84, 63.56 14.22, 63.23 13.58, 62.87 12.9, 62.51 12.24, 62.13 11.58, 61.75 10.92, 61.37 10.26, 61.02 9.609999999999999, 60.64 8.98, 60.28 8.390000000000001, 59.92 7.81, 59.56 7.24, 59.21 6.71, 58.84 6.19, 58.49 5.67, 58.13 5.18, 57.78 4.71, 57.48 4.31, 57.15 3.91)",2543743,2856,RB,flat
"LINESTRING (64.09999999999999 19.16, 63.92 19, 63.7 18.88, 63.44 18.78, 63.16 18.69, 62.85 18.65, 62.54 18.67, 62.19 18.76, 61.82 18.9, 61.45 19.06, 61.08 19.24, 60.71 19.49, 60.38 19.78, 60.07 20.1, 59.78 20.45, 59.49 20.8, 59.22 21.14, 58.97 21.45, 58.74 21.76, 58.55 22.05, 58.4 22.33, 58.28 22.59, 58.16 22.83, 58.08 23.06, 58.03 23.25, 58.01 23.42, 57.98 23.56, 57.96 23.68, 57.96 23.78, 57.97 23.85, 57.99 23.89, 57.99 23.9, 57.97 23.85, 57.94 23.75, 57.89 23.6, 57.82 23.41, 57.75 23.21)",2558266,2882,TE,dig
"LINESTRING (64.33 33.85, 64.33 33.85, 64.29000000000001 33.83, 64.13 33.73, 63.73 33.48, 63.26 33.18, 62.8 32.92, 62.39 32.74, 61.98 32.62, 61.57 32.5, 61.12 32.42, 60.65 32.39, 60.18 32.37, 59.71 32.43, 59.26 32.51, 58.82 32.68, 58.4 32.87, 58.03 33.15, 57.72 33.46, 57.45 33.81, 57.19 34.17, 56.99 34.58, 56.83 35.02, 56.68 35.49, 56.58 35.97, 56.52 36.46, 56.5 36.94, 56.5 37.42, 56.53 37.88, 56.58 38.36, 56.67 38.85, 56.79 39.34, 56.93 39.82, 57.11 40.27, 57.29 40.7, 57.46 41.12, 57.63 41.52)",2558202,2882,WR,flat
"LINESTRING (62.83 32.39, 62.83 32.39, 62.82 32.4, 62.78 32.48, 62.61 32.81, 62.31 33.43, 62.01 34.1, 61.74 34.74, 61.5 35.31, 61.29 35.86, 61.09 36.45, 60.88 37.08, 60.68 37.75, 60.47 38.43, 60.26 39.12, 60.04 39.8, 59.82 40.49, 59.62 41.19, 59.43 41.89, 59.23 42.59, 59.02 43.28, 58.82 43.95, 58.63 44.6, 58.44 45.25, 58.25 45.87, 58.05 46.48, 57.87 47.07, 57.69 47.64, 57.48 48.18, 57.28 48.69, 57.09 49.17, 56.94 49.58, 56.82 49.98, 56.7 50.35, 56.58 50.67, 56.49 50.94, 56.41 51.15)",2539964,2882,WR,flat
"LINESTRING (62.53 9.75, 62.52 9.75, 62.51 9.75, 62.47 9.74, 62.22 9.630000000000001, 61.7 9.4, 61.12 9.130000000000001, 60.6 8.869999999999999, 60.09 8.59, 59.6 8.289999999999999, 59.11 7.99, 58.62 7.73, 58.14 7.51, 57.67 7.32, 57.26 7.16, 56.9 7, 56.59 6.83, 56.3 6.67, 56.06 6.53, 55.9 6.41, 55.84 6.29, 55.83 6.17, 55.82 6.06, 55.86 5.95, 55.92 5.85, 55.99 5.79, 56.1 5.74, 56.23 5.7, 56.38 5.68, 56.49 5.7, 56.56 5.75, 56.57 5.83, 56.53 5.96, 56.46 6.1, 56.37 6.24, 56.25 6.4, 56.02 6.58)",2346,2882,WR,out
"LINESTRING (66.5 21.5, 66.5 21.5, 66.48999999999999 21.5, 66.47 21.5, 66.39 21.48, 66.06 21.42, 65.68000000000001 21.33, 65.39 21.23, 65.2 21.13, 65.11 21.03, 65.03 20.96, 64.98999999999999 20.81, 65.01000000000001 20.62, 65.13 20.41, 65.31 20.22, 65.42 20, 65.53 19.78, 65.65000000000001 19.58, 65.70999999999999 19.43, 65.81999999999999 19.27, 65.94 19.17, 65.98999999999999 19.03, 65.98999999999999 18.9, 66.05 18.85, 66.03 18.78, 66.01000000000001 18.71, 66.01000000000001 18.61, 66.06 18.62, 66.09999999999999 18.55, 66.11 18.49, 66.16 18.42, 66.17 18.34, 66.23 18.29, 66.27 18.2, 66.28 18.1, 66.28 18, 66.28 17.9)",2543743,2882,RB,bubble.block
"LINESTRING (40.81 15.7, 40.79 15.71, 40.71 15.74, 40.43 15.86, 39.96 16.06, 39.46 16.27, 39.03 16.42, 38.62 16.5, 38.25 16.53, 37.86 16.51, 37.46 16.44, 37.08 16.35, 36.72 16.19, 36.39 16.02, 36.1 15.79, 35.85 15.5, 35.65 15.15, 35.47 14.79, 35.31 14.43, 35.18 14.09, 35.07 13.75, 35.01 13.4, 34.96 13.06, 34.91 12.76, 34.86 12.5, 34.81 12.27, 34.76 12.07, 34.71 11.92, 34.66 11.82, 34.62 11.78, 34.57 11.75, 34.54 11.77, 34.5 11.86, 34.48 11.99, 34.45 12.13)",2558914,2917,WR,out
"LINESTRING (40.92 27.96, 40.9 27.97, 40.79 28.02, 40.47 28.15, 39.97 28.32, 39.47 28.45, 39.04 28.53, 38.69 28.63, 38.4 28.77, 38.14 28.94, 37.89 29.15, 37.64 29.4, 37.42 29.66, 37.24 29.97, 37.1 30.33, 36.99 30.74, 36.9 31.2, 36.83 31.7, 36.77 32.21, 36.72 32.73, 36.68 33.26, 36.67 33.79, 36.67 34.34, 36.69 34.9, 36.71 35.46, 36.71 36.03, 36.7 36.59, 36.69 37.15, 36.68 37.71, 36.64 38.26, 36.59 38.81, 36.5 39.34, 36.38 39.88, 36.24 40.41, 36.06 40.91)",2558266,2917,TE,flat
"LINESTRING (41.7 34.7, 41.68 34.71, 41.54 34.75, 41.11 34.89, 40.56 35.09, 40.03 35.28, 39.55 35.45, 39.09 35.65, 38.63 35.89, 38.16 36.16, 37.68 36.47, 37.21 36.81, 36.78 37.24, 36.35 37.67, 35.95 38.15, 35.63 38.68, 35.35 39.24, 35.11 39.85, 34.86 40.49, 34.67 41.19, 34.52 41.9, 34.41 42.63, 34.33 43.37, 34.27 44.14, 34.24 44.91, 34.22 45.67, 34.2 46.45, 34.17 47.24, 34.15 48, 34.13 48.75, 34.04 49.47, 33.85 50.17, 33.49 50.8, 33.18 51.45, 32.9 52.11)",2558202,2917,WR,flat
"LINESTRING (42.39 7.3, 42.37 7.31, 42.29 7.31, 41.96 7.35, 41.41 7.39, 40.84 7.43, 40.32 7.45, 39.85 7.45, 39.37 7.44, 38.88 7.42, 38.39 7.36, 37.89 7.27, 37.41 7.13, 36.95 6.95, 36.51 6.71, 36.1 6.42, 35.74 6.12, 35.4 5.75, 35.11 5.35, 34.86 4.93, 34.64 4.51, 34.47 4.08, 34.32 3.66, 34.19 3.25, 34.08 2.87, 33.99 2.54, 33.92 2.24, 33.87 1.96, 33.82 1.72, 33.79 1.51, 33.77 1.34, 33.76 1.19, 33.75 1.06, 33.75 0.96, 33.75 0.88)",2539964,2917,WR,out
"LINESTRING (47.41 23.14, 47.38 23.03, 47.3 22.9, 47.19 22.78, 47.03 22.62, 46.83 22.45, 46.58 22.31, 46.31 22.18, 46.05 22.05, 45.79 21.93, 45.52 21.79, 45.31 21.64, 45.15 21.5, 45.08 21.38, 44.98 21.28, 44.99 21.22, 45.05 21.19, 45.16 21.13, 45.35 21.11, 45.55 21.08, 45.76 21.09, 45.96 21.1, 46.15 21.12, 46.34 21.11, 46.52 21.12, 46.63 21.1, 46.7 21.07, 46.7 21.03, 46.72 20.98, 46.66 20.94, 46.59 20.89, 46.52 20.84, 46.4 20.79, 46.27 20.75, 46.1 20.72)",2558918,2917,RB,bubble.block
"LINESTRING (34.78 31.74, 34.78 31.74, 34.77 31.73, 34.77 31.69, 34.72 31.52, 34.64 31.1, 34.55 30.6, 34.51 30.15, 34.49 29.73, 34.45 29.35, 34.41 29.01, 34.4 28.69, 34.44 28.38, 34.81 28.17, 34.98 27.92, 35.21 27.76, 35.38 27.6, 35.45 27.49, 35.35 27.51, 35.54 27.49, 35.76 27.48, 35.83 27.46, 35.83 27.46, 35.45 27.61, 35.36 27.66, 35.28 27.7, 35.25 27.74, 35.25 27.81, 35.23 27.89, 34.9 28.03, 34.88 28.09, 34.94 28.16, 34.98 28.23, 34.97 28.3, 34.72 28.34)",2543743,2970,RB,bubble.block
"LINESTRING (31.64 20.79, 31.63 20.78, 31.61 20.78, 31.48 20.76, 31.09 20.7, 30.49 20.61, 29.88 20.48, 29.35 20.36, 28.85 20.24, 28.34 20.08, 27.81 19.93, 27.24 19.8, 26.63 19.66, 26.01 19.53, 25.37 19.37, 24.74 19.18, 24.08 18.99, 23.38 18.83, 22.7 18.64, 22.02 18.42, 21.33 18.17, 20.68 17.85, 20.07 17.47, 19.48 17.06, 18.92 16.64, 18.41 16.15, 17.92 15.6, 17.48 15, 17.06 14.37, 16.69 13.73, 16.38 13.07, 16.1 12.41, 15.83 11.79, 15.58 11.18, 15.35 10.58)",2539964,2970,WR,out
"LINESTRING (31.52 38, 31.5 37.98, 31.43 37.93, 31.28 37.84, 31.08 37.75, 30.85 37.66, 30.57 37.57, 30.22 37.45, 29.84 37.33, 29.43 37.19, 29 37.02, 28.55 36.84, 28.06 36.65, 27.55 36.46, 27.05 36.29, 26.52 36.13, 25.98 35.99, 25.43 35.86, 24.89 35.75, 24.34 35.68, 23.81 35.63, 23.28 35.57, 22.77 35.53, 22.29 35.51, 21.83 35.45, 21.4 35.35, 21 35.22, 20.63 35.03, 20.29 34.83, 20 34.61, 19.74 34.37, 19.5 34.1, 19.3 33.78, 19.17 33.45, 19.06 33.11)",2346,2970,WR,post
"LINESTRING (32.59 23.02, 32.58 23.02, 32.57 23.01, 32.56 23.01, 32.5 22.97, 32.29 22.84, 31.89 22.57, 31.49 22.24, 31.19 21.88, 30.97 21.54, 30.82 21.2, 30.7 20.84, 30.61 20.44, 30.57 19.97, 30.52 19.5, 30.49 19, 30.47 18.48, 30.45 17.96, 30.42 17.45, 30.38 16.93, 30.32 16.4, 30.21 15.84, 30.04 15.27, 29.87 14.7, 29.67 14.15, 29.47 13.6, 29.27 13.08, 29.06 12.55, 28.86 12.04, 28.64 11.56, 28.44 11.08, 28.28 10.64, 28.14 10.22, 28.02 9.84, 27.9 9.49)",2558202,2970,WR,flat
"LINESTRING (32.06 34.59, 31.97 34.7, 31.86 34.79, 31.72 34.85, 31.54 34.93, 31.33 35.04, 31.06 35.14, 30.79 35.21, 30.52 35.27, 30.23 35.35, 29.95 35.43, 29.65 35.5, 29.36 35.56, 29.09 35.63, 28.83 35.69, 28.59 35.76, 28.37 35.85, 28.14 35.98, 27.93 36.14, 27.74 36.33, 27.57 36.54, 27.43 36.77, 27.29 37.04, 27.15 37.38, 27.02 37.75, 26.91 38.14, 26.81 38.53, 26.72 38.92, 26.65 39.31, 26.6 39.71, 26.55 40.11, 26.52 40.49, 26.48 40.86, 26.44 41.2, 26.41 41.49)",2558266,2970,TE,flat
"LINESTRING (97.11 43.02, 96.98999999999999 43.07, 96.8 43.11, 96.56 43.14, 96.3 43.18, 96.02 43.26, 95.70999999999999 43.29, 95.25 43.39, 94.84 43.5, 94.33 43.64, 93.81 43.8, 93.56999999999999 43.91, 93.27 44.2, 92.90000000000001 44.45, 91.56999999999999 44.97, 90.98 45.44, 90.48 45.86, 89.88 46.22, 89.31 46.58, 88.63 46.72, 88.05 46.99, 87.39 47.16, 86.73 47.4, 86.06 47.66, 85.41 47.9, 84.75 48.12, 84.06999999999999 48.29, 83.37 48.43, 82.67 48.55, 81.98999999999999 48.68, 81.31999999999999 48.77, 80.63 48.92, 80.02 49.02, 79.41 49.12, 78.84 49.23, 78.28 49.33, 77.73 49.44, 77.23 49.57, 76.76000000000001 49.7, 76.3 49.81, 75.88 49.93, 75.47 50.06, 75.08 50.18, 74.70999999999999 50.3)",2552458,3102,WR,corner
"LINESTRING (99.95 24.41, 99.95 24.41, 99.94 24.41, 99.92 24.42, 99.86 24.43, 99.62 24.48, 99.37 24.51, 99.20999999999999 24.53, 99.11 24.53, 99.02 24.5, 98.91 24.47, 98.81999999999999 24.4, 98.73 24.26, 98.62 24.14, 98.54000000000001 23.95, 98.48999999999999 23.69, 98.43000000000001 23.37, 98.43000000000001 23.02, 98.42 22.65, 98.41 22.25, 98.48999999999999 21.76, 98.58 21.28, 98.67 20.78, 98.78 20.2, 98.87 19.62, 98.98 19.01, 99.08 18.4, 99.17 17.8, 99.23 17.19, 99.23999999999999 16.59, 99.25 15.99, 99.23 15.41, 99.19 14.84, 99.11 14.28, 98.98 13.77, 98.83 13.28, 98.65000000000001 12.8, 98.45999999999999 12.34, 98.26000000000001 11.89, 98.03 11.45, 97.76000000000001 11, 97.45 10.55, 97.16 10.11, 96.84 9.69)",2557997,3102,RB,flat
"LINESTRING (97.7 17.47, 97.7 17.47, 97.68000000000001 17.47, 97.63 17.46, 97.42 17.45, 97.01000000000001 17.44, 96.56 17.46, 96.18000000000001 17.5, 95.83 17.58, 95.5 17.67, 95.11 17.83, 94.69 18, 94.23 18.25, 93.79000000000001 18.5, 93.36 18.76, 92.95 19.03, 92.54000000000001 19.31, 92.13 19.63, 91.72 19.95, 91.31999999999999 20.3, 90.93000000000001 20.64, 90.56999999999999 20.93, 90.20999999999999 21.22, 89.87 21.47, 89.52 21.7, 89.16 21.88, 88.79000000000001 22.04, 88.45 22.14, 88.12 22.26, 87.8 22.33, 87.5 22.36, 87.23 22.36, 87.01000000000001 22.36, 86.93000000000001 22.36, 86.92 22.34, 86.95 22.27, 87.04000000000001 22.18, 87.14 22.05, 87.29000000000001 21.93, 87.45999999999999 21.79, 87.67 21.64, 87.91 21.48, 88.15000000000001 21.26, 88.37 20.99)",2543471,3102,WR,dig
"LINESTRING (96.29000000000001 32.48, 96.28 32.48, 96.26000000000001 32.48, 96.11 32.49, 95.70999999999999 32.53, 95.13 32.61, 94.56999999999999 32.71, 94.06999999999999 32.82, 93.64 32.93, 93.23999999999999 33.04, 92.87 33.16, 92.53 33.31, 92.20999999999999 33.49, 91.88 33.69, 91.56 33.93, 91.27 34.2, 91.01000000000001 34.48, 90.78 34.77, 90.59999999999999 35.13, 90.43000000000001 35.53, 90.27 35.95, 90.13 36.4, 90.01000000000001 36.86, 89.91 37.35, 89.83 37.84, 89.76000000000001 38.33, 89.67 38.82, 89.58 39.33, 89.48 39.83, 89.40000000000001 40.31, 89.31999999999999 40.76, 89.25 41.19, 89.17 41.6, 89.09999999999999 41.99, 89.03 42.34, 88.95999999999999 42.65, 88.89 42.93, 88.81999999999999 43.18, 88.76000000000001 43.4, 88.69 43.6, 88.63 43.75, 88.58 43.88, 88.54000000000001 43.98, 88.48999999999999 44.05)",2495700,3102,TE,flat
"LINESTRING (96.23999999999999 18.83, 96.23999999999999 18.82, 96.23 18.82, 96.18000000000001 18.8, 95.90000000000001 18.66, 95.40000000000001 18.41, 94.86 18.15, 94.41 17.93, 94.01000000000001 17.73, 93.56999999999999 17.52, 93.11 17.35, 92.62 17.16, 92.08 17.04, 91.53 16.91, 90.97 16.84, 90.43000000000001 16.83, 89.91 16.84, 89.34 16.94, 88.8 17.09, 88.26000000000001 17.27, 87.76000000000001 17.55, 87.28 17.89, 86.81999999999999 18.23, 86.42 18.64, 86.04000000000001 19.07, 85.69 19.53, 85.34999999999999 19.98, 85.06 20.42, 84.78 20.87, 84.56 21.28, 84.34 21.67, 84.18000000000001 22.03, 84.05 22.33, 83.94 22.59, 83.84999999999999 22.81, 83.78 23, 83.72 23.14, 83.72 23.18, 83.70999999999999 23.2, 83.70999999999999 23.23, 83.72 23.22, 83.76000000000001 23.16, 83.83 23.06, 83.90000000000001 22.95)",2541944,3102,WR,dig
"LINESTRING (77.67 17.98, 77.68000000000001 17.98, 77.68000000000001 17.98, 77.7 17.99, 77.75 18, 78.02 18.07, 78.52 18.2, 79.06 18.34, 79.54000000000001 18.5, 79.95999999999999 18.67, 80.33 18.86, 80.69 19.07, 81.02 19.29, 81.34999999999999 19.53, 81.65000000000001 19.81, 81.90000000000001 20.12, 82.13 20.41, 82.34 20.65, 82.51000000000001 20.84, 82.65000000000001 20.97, 82.77 21.04, 82.86 21.08, 82.91 21.06, 82.94 20.98, 82.98 20.87, 83.01000000000001 20.74, 82.98999999999999 20.59, 82.94 20.44, 82.89 20.31, 82.81999999999999 20.23, 82.73999999999999 20.18, 82.65000000000001 20.16, 82.58 20.16, 82.5 20.17, 82.39 20.22, 82.28 20.27, 82.18000000000001 20.33, 82.09 20.41, 82.03 20.49, 81.95 20.58, 81.88 20.67, 81.81 20.77, 81.73 20.88, 81.66 20.98, 81.61 21.08, 81.59 21.19, 81.55 21.3, 81.51000000000001 21.41)",2346,3194,WR,dig
