LineString,nflId,playId,position,route
"LINESTRING (49.4 32.63, 49.4 32.64, 49.4 32.64, 49.4 32.64, 49.4 32.64, 49.4 32.64, 49.4 32.64, 49.39 32.64, 49.39 32.64, 49.38 32.64, 49.37 32.64, 49.35 32.65, 49.23 32.66, 48.93 32.71, 48.55 32.77, 48.23 32.83, 47.99 32.87, 47.79 32.87, 47.61 32.85, 47.41 32.78, 47.21 32.67, 47.05 32.55, 46.88 32.41, 46.73 32.25, 46.6 32.06, 46.46 31.86, 46.35 31.66, 46.22 31.46, 46.14 31.28, 46.04 31.14, 45.95 31.04, 45.9 30.94, 45.82 30.9, 45.77 30.9, 45.71 30.92, 45.68 30.98, 45.64 31.06)",2558116,3840,RB,bubble.block
"LINESTRING (52.44 9.23, 52.44 9.23, 52.44 9.23, 52.45 9.23, 52.45 9.23, 52.45 9.23, 52.46 9.23, 52.48 9.24, 52.57 9.24, 52.89 9.26, 53.41 9.289999999999999, 53.93 9.32, 54.41 9.34, 54.83 9.35, 55.24 9.33, 55.67 9.31, 56.11 9.27, 56.57 9.24, 57.03 9.210000000000001, 57.48 9.19, 57.92 9.15, 58.35 9.1, 58.79 9.039999999999999, 59.22 8.98, 59.64 8.92, 60.04 8.859999999999999, 60.42 8.800000000000001, 60.77 8.74, 61.09 8.69, 61.4 8.640000000000001, 61.68 8.59, 61.94 8.550000000000001, 62.17 8.52, 62.38 8.51, 62.55 8.51, 62.68 8.51, 62.79 8.529999999999999)",2543495,3840,WR,streak
"LINESTRING (63.39 17.13, 63.4 17.13, 63.4 17.13, 63.4 17.13, 63.41 17.13, 63.43 17.13, 63.51 17.13, 63.85 17.12, 64.43000000000001 17.09, 65.06 17.03, 65.63 16.95, 66.15000000000001 16.85, 66.65000000000001 16.76, 67.14 16.66, 67.64 16.55, 68.15000000000001 16.42, 68.68000000000001 16.28, 69.20999999999999 16.14, 69.73999999999999 15.99, 70.27 15.85, 70.79000000000001 15.71, 71.31999999999999 15.57, 71.84 15.41, 72.34999999999999 15.23, 72.86 15.03, 73.38 14.83, 73.88 14.62, 74.37 14.4, 74.84 14.15, 75.28 13.89, 75.7 13.6, 76.09999999999999 13.31, 76.47 13, 76.81 12.71, 77.12 12.44, 77.39 12.21, 77.63 12.02, 77.84 11.87, 78.02 11.76, 78.16 11.68, 78.3 11.64, 78.43000000000001 11.62, 78.55 11.61, 78.69 11.59, 78.83 11.58, 78.95999999999999 11.56, 79.11 11.52, 79.25 11.47, 79.40000000000001 11.41, 79.56 11.33, 79.73999999999999 11.24)",2495448,3864,WR,corner
"LINESTRING (63.04 8.529999999999999, 63.04 8.529999999999999, 63.04 8.529999999999999, 63.05 8.529999999999999, 63.06 8.529999999999999, 63.07 8.529999999999999, 63.13 8.539999999999999, 63.4 8.56, 63.9 8.59, 64.43000000000001 8.609999999999999, 64.89 8.619999999999999, 65.3 8.619999999999999, 65.68000000000001 8.619999999999999, 66.04000000000001 8.640000000000001, 66.39 8.66, 66.72 8.69, 67.04000000000001 8.74, 67.31 8.82, 67.54000000000001 8.949999999999999, 67.73999999999999 9.1, 67.91 9.26, 68.05 9.44, 68.17 9.65, 68.23999999999999 9.859999999999999, 68.28 10.09, 68.28 10.28, 68.25 10.46, 68.19 10.61, 68.11 10.71, 68.02 10.74, 67.92 10.73, 67.83 10.65, 67.73 10.53, 67.61 10.37, 67.48999999999999 10.16, 67.37 9.9, 67.27 9.609999999999999, 67.18000000000001 9.27, 67.09999999999999 8.92, 67.04000000000001 8.539999999999999, 66.98999999999999 8.140000000000001, 66.95999999999999 7.74, 66.94 7.33, 66.93000000000001 6.91, 66.93000000000001 6.48, 66.94 6.04, 66.97 5.59, 67 5.16, 67.04000000000001 4.75, 67.09 4.36, 67.15000000000001 3.99)",2543495,3864,WR,slant
"LINESTRING (64.01000000000001 23.11, 64.01000000000001 23.11, 64.01000000000001 23.11, 64.02 23.11, 64.03 23.1, 64.05 23.1, 64.19 23.11, 64.55 23.15, 65.05 23.23, 65.54000000000001 23.39, 65.97 23.58, 66.33 23.81, 66.67 24.06, 67.01000000000001 24.33, 67.36 24.65, 67.7 24.98, 68.06 25.36, 68.43000000000001 25.75, 68.81 26.15, 69.20999999999999 26.55, 69.62 26.95, 70.05 27.34, 70.5 27.7, 70.97 28.02, 71.45 28.33, 71.95 28.61, 72.47 28.88, 73.01000000000001 29.12, 73.59 29.33, 74.19 29.49, 74.81 29.62, 75.44 29.7, 76.09 29.75, 76.73999999999999 29.76, 77.41 29.72, 78.09 29.65, 78.76000000000001 29.53, 79.45 29.34, 80.12 29.11, 80.8 28.84, 81.48 28.54, 82.14 28.21, 82.78 27.85, 83.39 27.46, 84 27.03, 84.61 26.59, 85.22 26.14, 85.81999999999999 25.66, 86.40000000000001 25.17, 86.94 24.67, 87.48 24.17)",2550313,3864,TE,curl
"LINESTRING (63.9 43.59, 63.91 43.59, 63.91 43.59, 63.92 43.6, 63.94 43.61, 64.06999999999999 43.71, 64.45 43.96, 64.93000000000001 44.27, 65.40000000000001 44.56, 65.81999999999999 44.81, 66.22 45.01, 66.64 45.2, 67.09 45.39, 67.53 45.56, 67.97 45.68, 68.41 45.75, 68.84999999999999 45.79, 69.31999999999999 45.83, 69.79000000000001 45.83, 70.27 45.79, 70.78 45.72, 71.29000000000001 45.64, 71.81 45.56, 72.33 45.5, 72.86 45.45, 73.42 45.41, 74 45.39, 74.62 45.42, 75.25 45.49, 75.88 45.57, 76.51000000000001 45.68, 77.13 45.84, 77.73999999999999 46.03, 78.34999999999999 46.23, 78.95999999999999 46.47, 79.56999999999999 46.71, 80.15000000000001 47, 80.72 47.3, 81.25 47.63, 81.75 47.99, 82.22 48.37, 82.66 48.78, 83.09 49.19, 83.48 49.61, 83.84 49.99, 84.18000000000001 50.36, 84.45999999999999 50.76, 84.72 51.09, 84.95 51.41, 85.15000000000001 51.72, 85.34 52)",1032,3864,WR,comeback
"LINESTRING (60.43 32.96, 60.43 32.96, 60.43 32.96, 60.43 32.96, 60.43 32.96, 60.43 32.96, 60.43 32.95, 60.43 32.95, 60.44 32.95, 60.44 32.94, 60.45 32.92, 60.5 32.83, 60.68 32.55, 60.94 32.21, 61.22 31.95, 61.46 31.79, 61.7 31.74, 61.94 31.72, 62.2 31.76, 62.48 31.84, 62.77 32, 63.06 32.22, 63.37 32.47, 63.64 32.79, 63.91 33.15, 64.18000000000001 33.55, 64.42 33.95, 64.66 34.37, 64.90000000000001 34.82, 65.12 35.23, 65.33 35.63, 65.56 35.99, 65.79000000000001 36.31, 66.04000000000001 36.57, 66.3 36.79, 66.56 36.91, 66.81999999999999 36.98, 67.08 37, 67.34 36.95, 67.59999999999999 36.84, 67.83 36.68, 68.05 36.46, 68.23 36.18, 68.41 35.88, 68.54000000000001 35.55, 68.65000000000001 35.2, 68.72 34.84, 68.76000000000001 34.46, 68.8 34.06, 68.8 33.66, 68.77 33.27)",2558116,3864,RB,out
"LINESTRING (63.85 43.3, 63.86 43.3, 63.86 43.3, 63.86 43.3, 63.87 43.31, 63.88 43.31, 63.89 43.31, 63.95 43.33, 64.2 43.42, 64.59 43.57, 64.97 43.72, 65.29000000000001 43.85, 65.56999999999999 43.91, 65.83 43.96, 66.11 44.01, 66.41 44.06, 66.72 44.09, 67.04000000000001 44.09, 67.36 44.08, 67.69 44.04, 68.01000000000001 43.98, 68.31 43.88, 68.59999999999999 43.79, 68.84999999999999 43.71, 69.06 43.63, 69.23999999999999 43.57, 69.34999999999999 43.55, 69.44 43.54, 69.51000000000001 43.58, 69.53 43.68, 69.48999999999999 43.86, 69.43000000000001 44.03, 69.34 44.26, 69.22 44.54, 69.09 44.88)",2550313,3886,TE,comeback
"LINESTRING (59.6 32.9, 59.6 32.9, 59.6 32.9, 59.61 32.9, 59.61 32.89, 59.61 32.89, 59.62 32.88, 59.63 32.87, 59.66 32.82, 59.83 32.62, 60.07 32.37, 60.32 32.2, 60.54 32.12, 60.76 32.16, 60.98 32.25, 61.19 32.43, 61.41 32.67, 61.63 32.93, 61.86 33.26, 62.07 33.66, 62.27 34.1, 62.46 34.55, 62.62 35.05, 62.78 35.61, 62.9 36.2, 63.01 36.81, 63.13 37.44, 63.26 38.09, 63.4 38.75, 63.53 39.4, 63.68 40.06, 63.85 40.71, 64.05 41.34, 64.25 41.98, 64.45999999999999 42.58)",2558116,3886,RB,flat
"LINESTRING (63.61 22.04, 63.61 22.05, 63.61 22.05, 63.62 22.05, 63.63 22.06, 63.66 22.08, 63.87 22.23, 64.3 22.49, 64.77 22.76, 65.2 22.94, 65.61 23.06, 66 23.15, 66.38 23.2, 66.76000000000001 23.21, 67.14 23.14, 67.51000000000001 23.06, 67.84999999999999 22.91, 68.18000000000001 22.71, 68.48999999999999 22.49, 68.77 22.24, 69.01000000000001 21.98, 69.25 21.72, 69.45999999999999 21.48, 69.65000000000001 21.25, 69.81999999999999 21.04, 69.98999999999999 20.88, 70.14 20.77, 70.29000000000001 20.69, 70.43000000000001 20.65, 70.56999999999999 20.65, 70.70999999999999 20.68, 70.84 20.73, 70.95 20.79, 71.03 20.87, 71.09999999999999 20.95)",2495448,3886,WR,corner
"LINESTRING (63.03 16.05, 63.03 16.05, 63.04 16.05, 63.04 16.05, 63.05 16.05, 63.07 16.04, 63.17 16.03, 63.52 15.99, 64.08 15.92, 64.65000000000001 15.84, 65.11 15.76, 65.51000000000001 15.67, 65.86 15.55, 66.17 15.41, 66.45999999999999 15.24, 66.70999999999999 15.04, 66.93000000000001 14.82, 67.11 14.56, 67.27 14.29, 67.38 13.98, 67.45999999999999 13.65, 67.52 13.29, 67.55 12.92, 67.56999999999999 12.56, 67.58 12.21, 67.59 11.87, 67.61 11.55, 67.62 11.24, 67.63 10.94, 67.64 10.66, 67.66 10.41, 67.67 10.17, 67.67 9.949999999999999, 67.66 9.76, 67.64 9.58)",2543495,3886,WR,flat
"LINESTRING (63.06 8.24, 63.06 8.24, 63.07 8.24, 63.07 8.24, 63.08 8.23, 63.1 8.23, 63.21 8.220000000000001, 63.62 8.18, 64.23 8.130000000000001, 64.84999999999999 8.09, 65.45 8.06, 66.02 8.039999999999999, 66.59 8.01, 67.19 7.97, 67.81999999999999 7.93, 68.48999999999999 7.9, 69.16 7.88, 69.87 7.88, 70.61 7.87, 71.36 7.82, 72.12 7.78, 72.89 7.73, 73.66 7.63, 74.43000000000001 7.52, 75.20999999999999 7.39, 75.98 7.26, 76.76000000000001 7.07, 77.54000000000001 6.89, 78.3 6.67, 79.06 6.44, 79.81 6.21, 80.56999999999999 6, 81.31 5.8, 82.05 5.59, 82.79000000000001 5.38)",2556460,3886,WR,corner
"LINESTRING (62.4 36.79, 62.4 36.78, 62.4 36.78, 62.4 36.77, 62.41 36.76, 62.42 36.68, 62.46 36.39, 62.52 35.98, 62.55 35.59, 62.59 35.32, 62.63 35.09, 62.7 34.9, 62.82 34.73, 62.93 34.64, 63.06 34.56, 63.2 34.52, 63.4 34.57, 63.64 34.66, 63.9 34.82, 64.16 35, 64.40000000000001 35.24, 64.62 35.54, 64.84999999999999 35.88, 65.06 36.28, 65.23 36.71, 65.34999999999999 37.19, 65.45999999999999 37.72, 65.55 38.28, 65.64 38.87, 65.72 39.47, 65.8 40.08, 65.92 40.71, 66.06 41.35, 66.23 41.98, 66.43000000000001 42.61, 66.66 43.21, 66.93000000000001 43.81, 67.23999999999999 44.38, 67.56999999999999 44.92, 67.92 45.41, 68.26000000000001 45.89, 68.59999999999999 46.36, 68.94 46.79, 69.27 47.2, 69.56 47.6, 69.84 47.97, 70.03 48.26, 70.19 48.54, 70.3 48.79, 70.37 49.03, 70.43000000000001 49.24)",2558116,3908,RB,flat
"LINESTRING (63.6 19.96, 63.6 19.96, 63.6 19.96, 63.6 19.96, 63.61 19.97, 63.61 19.97, 63.63 19.99, 63.72 20.05, 63.97 20.23, 64.36 20.44, 64.76000000000001 20.6, 65.12 20.67, 65.44 20.68, 65.76000000000001 20.66, 66.09999999999999 20.62, 66.48 20.56, 66.89 20.51, 67.33 20.47, 67.8 20.43, 68.31 20.41, 68.84999999999999 20.42, 69.41 20.47, 69.98 20.56, 70.56999999999999 20.69, 71.16 20.86, 71.75 21.05, 72.33 21.26, 72.89 21.47, 73.44 21.69, 73.95999999999999 21.89, 74.45 22.1, 74.92 22.3, 75.33 22.42, 75.7 22.5, 76.05 22.55, 76.37 22.57, 76.68000000000001 22.57, 76.97 22.57, 77.23999999999999 22.57, 77.52 22.58, 77.78 22.6, 78.04000000000001 22.66, 78.3 22.73, 78.56 22.84, 78.81999999999999 22.98, 79.08 23.14, 79.34 23.35, 79.59999999999999 23.56, 79.86 23.79, 80.09 24.01, 80.29000000000001 24.22)",2495448,3908,WR,post
"LINESTRING (63.55 42.93, 63.55 42.93, 63.55 42.93, 63.56 42.93, 63.56 42.93, 63.57 42.93, 63.57 42.93, 63.59 42.91, 63.7 42.83, 64 42.59, 64.42 42.23, 64.83 41.81, 65.17 41.4, 65.47 41.01, 65.79000000000001 40.61, 66.13 40.21, 66.53 39.82, 66.97 39.43, 67.45999999999999 39.06, 67.98 38.72, 68.53 38.4, 69.13 38.1, 69.75 37.85, 70.41 37.62, 71.11 37.41, 71.84 37.24, 72.59999999999999 37.09, 73.37 36.96, 74.12 36.86, 74.86 36.81, 75.59999999999999 36.81, 76.34 36.87, 77.06 36.99, 77.73999999999999 37.18, 78.38 37.38, 79 37.62, 79.56 37.93, 80.11 38.32, 80.59999999999999 38.79, 81.05 39.31, 81.45999999999999 39.88, 81.84 40.5, 82.17 41.14, 82.45999999999999 41.8, 82.7 42.48, 82.92 43.18, 83.11 43.9, 83.26000000000001 44.63, 83.34999999999999 45.36, 83.40000000000001 46.09, 83.43000000000001 46.81)",2543495,3908,WR,out
"LINESTRING (62.39 24.06, 62.39 24.06, 62.39 24.06, 62.38 24.05, 62.38 24.05, 62.38 24.05, 62.37 24.04, 62.35 24.02, 62.25 23.91, 62.01 23.66, 61.72 23.35, 61.48 23.08, 61.3 22.86, 61.15 22.68, 61.01 22.5, 60.88 22.3, 60.82 22.08, 60.79 21.84, 60.76 21.6, 60.76 21.33, 60.78 21.02, 60.86 20.68, 60.95 20.32, 61.1 19.94, 61.3 19.52, 61.53 19.08, 61.78 18.63, 62.03 18.17, 62.31 17.68, 62.6 17.17, 62.9 16.66, 63.2 16.11, 63.5 15.55, 63.79 14.97, 64.08 14.4, 64.37 13.82, 64.66 13.23, 64.95 12.65, 65.22 12.08, 65.51000000000001 11.52, 65.83 10.95, 66.17 10.39, 66.53 9.869999999999999, 66.90000000000001 9.380000000000001, 67.3 8.91, 67.73 8.449999999999999, 68.18000000000001 8, 68.66 7.6, 69.16 7.23, 69.66 6.88, 70.18000000000001 6.56)",2550313,3908,TE,flat
"LINESTRING (62.7 17.25, 62.7 17.25, 62.7 17.25, 62.71 17.24, 62.73 17.24, 62.84 17.19, 63.26 17.02, 63.82 16.78, 64.37 16.54, 64.84999999999999 16.34, 65.33 16.16, 65.81999999999999 16.01, 66.34 15.89, 66.91 15.8, 67.51000000000001 15.71, 68.13 15.67, 68.75 15.63, 69.41 15.61, 70.09 15.63, 70.8 15.67, 71.53 15.72, 72.29000000000001 15.78, 73.05 15.82, 73.81999999999999 15.85, 74.59 15.83, 75.36 15.79, 76.15000000000001 15.7, 76.95 15.57, 77.70999999999999 15.41, 78.45999999999999 15.18, 79.20999999999999 14.91, 79.95999999999999 14.6, 80.69 14.23, 81.42 13.83, 82.14 13.4, 82.84 12.93, 83.53 12.45, 84.2 11.96, 84.84999999999999 11.46, 85.5 10.95, 86.18000000000001 10.42, 86.84999999999999 9.880000000000001, 87.51000000000001 9.34, 88.17 8.83, 88.83 8.34, 89.48999999999999 7.86, 90.16 7.4, 90.81999999999999 6.97, 91.48999999999999 6.56, 92.18000000000001 6.21, 92.88 5.9)",1032,3908,WR,comeback
"LINESTRING (59.96 32.17, 59.96 32.17, 59.96 32.17, 59.96 32.17, 59.96 32.17, 59.96 32.16, 59.96 32.16, 59.96 32.15, 59.96 32.13, 59.96 32.07, 59.96 31.82, 59.96 31.5, 59.97 31.27, 59.98 31.16, 60 31.14, 60.03 31.16, 60.06 31.23, 60.08 31.35, 60.11 31.51, 60.12 31.71, 60.13 31.91, 60.15 32.15, 60.16 32.41, 60.18 32.72, 60.23 33.07, 60.3 33.44, 60.37 33.83, 60.43 34.25, 60.52 34.68, 60.6 35.13, 60.72 35.62, 60.87 36.13)",2558116,3930,RB,flat
"LINESTRING (63.43 11.03, 63.43 11.03, 63.43 11.04, 63.44 11.04, 63.44 11.04, 63.45 11.04, 63.47 11.04, 63.55 11.04, 63.9 11.02, 64.41 10.97, 64.91 10.88, 65.34999999999999 10.76, 65.73 10.63, 66.13 10.51, 66.54000000000001 10.38, 67 10.28, 67.48999999999999 10.2, 68.02 10.14, 68.56 10.12, 69.11 10.15, 69.67 10.19, 70.23999999999999 10.24, 70.81999999999999 10.35, 71.41 10.47, 71.98999999999999 10.58, 72.56 10.7, 73.11 10.77, 73.65000000000001 10.83, 74.15000000000001 10.84, 74.66 10.84, 75.08 10.72, 75.5 10.56)",1032,3930,WR,curl
"LINESTRING (62.67 20.72, 62.67 20.72, 62.67 20.72, 62.68 20.72, 62.68 20.72, 62.69 20.72, 62.71 20.73, 62.84 20.76, 63.17 20.88, 63.62 21.07, 64.03 21.32, 64.36 21.61, 64.64 21.92, 64.90000000000001 22.24, 65.14 22.6, 65.38 23.02, 65.61 23.49, 65.84999999999999 24.01, 66.09999999999999 24.58, 66.34999999999999 25.17, 66.59 25.78, 66.84 26.41, 67.09 27.07, 67.34999999999999 27.75, 67.59999999999999 28.45, 67.84999999999999 29.16, 68.08 29.9, 68.29000000000001 30.66, 68.5 31.43, 68.70999999999999 32.2, 68.91 32.97, 69.09999999999999 33.75)",2495448,3930,WR,slant
"LINESTRING (63.89 22.2, 63.89 22.2, 63.9 22.2, 63.9 22.19, 63.92 22.19, 63.98 22.16, 64.31999999999999 22.04, 64.89 21.85, 65.52 21.65, 66.08 21.47, 66.58 21.34, 67.06 21.22, 67.56 21.1, 68.09999999999999 21, 68.66 20.91, 69.23999999999999 20.87, 69.84 20.83, 70.44 20.83, 71.04000000000001 20.87, 71.63 20.95, 72.20999999999999 21.1, 72.78 21.3, 73.31 21.56, 73.83 21.85, 74.31999999999999 22.18, 74.76000000000001 22.58, 75.16 23.05, 75.52 23.54, 75.8 24.08, 76.05 24.65, 76.29000000000001 25.23, 76.47 25.83)",2550313,3930,TE,dig
"LINESTRING (63.61 42.47, 63.61 42.47, 63.62 42.47, 63.62 42.47, 63.63 42.46, 63.63 42.46, 63.64 42.45, 63.69 42.43, 63.89 42.32, 64.23999999999999 42.12, 64.59999999999999 41.95, 64.92 41.85, 65.20999999999999 41.8, 65.5 41.77, 65.81 41.77, 66.16 41.8, 66.56 41.87, 67 41.95, 67.48999999999999 42.04, 68.02 42.15, 68.56999999999999 42.26, 69.14 42.38, 69.72 42.49, 70.31 42.61, 70.89 42.76, 71.47 42.95, 72.03 43.17, 72.56999999999999 43.45, 73.08 43.76, 73.54000000000001 44.11, 73.95 44.52, 74.31999999999999 44.98)",2543495,3930,WR,comeback
"LINESTRING (60.63 20.37, 60.62 20.36, 60.62 20.36, 60.61 20.34, 60.55 20.24, 60.35 19.85, 60.06 19.3, 59.78 18.74, 59.51 18.22, 59.28 17.75, 59.04 17.27, 58.78 16.77, 58.5 16.21, 58.22 15.65, 57.95 15.06, 57.67 14.47, 57.38 13.86, 57.1 13.22, 56.82 12.58, 56.55 11.93, 56.29 11.28, 56.04 10.64, 55.8 10, 55.56 9.359999999999999, 55.37 8.75, 55.19 8.15, 55.04 7.55, 54.91 6.96, 54.8 6.39, 54.72 5.85, 54.67 5.31, 54.62 4.8, 54.6 4.3, 54.59 3.84, 54.57 3.39)",2543715,3991,RB,flat
"LINESTRING (56.3 18.46, 56.29 18.46, 56.28 18.45, 56.19 18.41, 55.94 18.32, 55.62 18.19, 55.3 18.07, 55.03 17.96, 54.75 17.85, 54.46 17.74, 54.14 17.6, 53.76 17.44, 53.34 17.28, 52.87 17.1, 52.37 16.9, 51.84 16.69, 51.3 16.49, 50.74 16.25, 50.15 16.02, 49.54 15.76, 48.93 15.5, 48.33 15.22, 47.74 14.89, 47.14 14.54, 46.58 14.18, 46.05 13.77, 45.55 13.33, 45.11 12.84, 44.71 12.32, 44.31 11.81, 43.97 11.24, 43.7 10.63, 43.42 10.02, 43.2 9.390000000000001, 43 8.77)",2495438,3991,TE,out
"LINESTRING (57.42 16.23, 57.42 16.23, 57.42 16.23, 57.41 16.23, 57.41 16.23, 57.4 16.24, 57.39 16.24, 57.34 16.27, 57.09 16.41, 56.71 16.64, 56.35 16.89, 56.06 17.17, 55.83 17.47, 55.62 17.84, 55.42 18.22, 55.24 18.65, 55.07 19.13, 54.91 19.66, 54.75 20.22, 54.6 20.83, 54.45 21.48, 54.3 22.14, 54.16 22.84, 54.03 23.55, 53.9 24.27, 53.78 25.02, 53.67 25.77, 53.54 26.52, 53.42 27.28, 53.31 28.04, 53.2 28.78, 53.09 29.5, 52.99 30.18, 52.88 30.84, 52.78 31.47)",2532978,3991,WR,slant
"LINESTRING (58.31 31.95, 58.25 31.81, 58.19 31.67, 58.08 31.55, 57.93 31.4, 57.77 31.24, 57.58 31.07, 57.34 30.89, 57.09 30.68, 56.79 30.43, 56.47 30.16, 56.13 29.84, 55.8 29.49, 55.46 29.12, 55.13 28.73, 54.8 28.3, 54.47 27.85, 54.15 27.35, 53.85 26.8, 53.57 26.23, 53.31 25.62, 53.05 25.01, 52.8 24.36, 52.58 23.7, 52.37 23.05, 52.17 22.38, 52.03 21.74, 51.89 21.09, 51.76 20.43, 51.63 19.78, 51.5 19.13, 51.37 18.43, 51.26 17.8, 51.16 17.17, 51.08 16.57)",2541785,3991,WR,slant
"LINESTRING (56.27 41.8, 56.27 41.8, 56.27 41.79, 56.26 41.79, 56.25 41.79, 56.22 41.78, 56.04 41.74, 55.53 41.62, 54.92 41.47, 54.34 41.27, 53.81 41.13, 53.31 40.96, 52.8 40.73, 52.3 40.48, 51.79 40.21, 51.28 39.92, 50.79 39.57, 50.28 39.21, 49.77 38.82, 49.25 38.44, 48.76 38.03, 48.28 37.62, 47.81 37.22, 47.32 36.82, 46.82 36.45, 46.3 36.13, 45.77 35.81, 45.23 35.54, 44.67 35.35, 44.13 35.18, 43.55 35.09, 42.99 35.08, 42.44 35.06, 41.88 35.16, 41.31 35.27)",2555214,3991,WR,curl
"LINESTRING (25.09 16.29, 25.09 16.29, 25.1 16.29, 25.1 16.29, 25.12 16.29, 25.16 16.31, 25.41 16.42, 25.89 16.61, 26.42 16.83, 26.9 17.02, 27.33 17.21, 27.73 17.4, 28.1 17.61, 28.46 17.87, 28.79 18.16, 29.1 18.47, 29.39 18.81, 29.64 19.17, 29.88 19.58, 30.1 20.03, 30.31 20.49, 30.51 20.97, 30.71 21.48, 30.94 22.01, 31.2 22.53, 31.51 23.04, 31.85 23.55, 32.24 24.04, 32.67 24.53, 33.13 25.01, 33.63 25.47)",2495448,4087,WR,slant
"LINESTRING (24.88 9.23, 24.88 9.23, 24.88 9.23, 24.89 9.23, 24.89 9.23, 24.91 9.23, 24.98 9.23, 25.3 9.220000000000001, 25.83 9.210000000000001, 26.39 9.199999999999999, 26.89 9.18, 27.3 9.17, 27.66 9.199999999999999, 27.99 9.26, 28.31 9.33, 28.61 9.449999999999999, 28.86 9.619999999999999, 29.1 9.81, 29.29 10.05, 29.45 10.33, 29.57 10.65, 29.64 11, 29.7 11.35, 29.73 11.7, 29.77 12.05, 29.8 12.39, 29.81 12.72, 29.8 13.02, 29.79 13.31, 29.79 13.55, 29.79 13.77)",2543495,4087,WR,dig
"LINESTRING (21.86 32.15, 21.86 32.15, 21.86 32.16, 21.86 32.16, 21.85 32.17, 21.85 32.17, 21.85 32.19, 21.84 32.29, 21.86 32.57, 21.9 32.96, 21.98 33.27, 22.07 33.49, 22.15 33.64, 22.22 33.72, 22.31 33.77, 22.41 33.86, 22.51 33.94, 22.6 33.93, 22.72 33.98, 22.82 34.04, 22.93 34.16, 23.03 34.3, 23.13 34.47, 23.25 34.66, 23.38 34.88, 23.52 35.18, 23.7 35.57, 23.88 35.98, 24.05 36.42, 24.23 36.88, 24.4 37.34)",2558116,4087,RB,flat
"LINESTRING (25.79 21.64, 25.79 21.64, 25.8 21.64, 25.81 21.64, 25.83 21.65, 25.95 21.66, 26.35 21.74, 26.86 21.88, 27.34 22.07, 27.7 22.27, 28 22.48, 28.26 22.75, 28.52 23.03, 28.77 23.34, 29.02 23.68, 29.24 24.04, 29.44 24.42, 29.65 24.83, 29.83 25.24, 29.99 25.64, 30.17 26.04, 30.36 26.44, 30.53 26.85, 30.7 27.25, 30.88 27.64, 31.06 28.05, 31.24 28.45, 31.39 28.85, 31.54 29.25, 31.67 29.64, 31.78 30)",1032,4087,WR,slant
"LINESTRING (26.04 43.58, 26.04 43.58, 26.04 43.58, 26.05 43.58, 26.06 43.58, 26.1 43.58, 26.32 43.59, 26.8 43.62, 27.36 43.64, 27.88 43.64, 28.34 43.62, 28.77 43.56, 29.2 43.49, 29.65 43.38, 30.09 43.22, 30.52 42.99, 30.94 42.74, 31.35 42.43, 31.75 42.07, 32.11 41.65, 32.44 41.2, 32.76 40.73, 33.05 40.22, 33.32 39.69, 33.56 39.16, 33.78 38.62, 33.98 38.09, 34.16 37.55, 34.33 37.04, 34.49 36.55, 34.67 36.08)",1062,4087,TE,dig
"LINESTRING (39.08 9.35, 39.08 9.35, 39.08 9.35, 39.08 9.35, 39.09 9.35, 39.1 9.35, 39.12 9.35, 39.29 9.34, 39.74 9.33, 40.36 9.300000000000001, 40.98 9.26, 41.53 9.199999999999999, 42.02 9.130000000000001, 42.51 9.029999999999999, 43.04 8.92, 43.61 8.779999999999999, 44.2 8.630000000000001, 44.82 8.449999999999999, 45.44 8.27, 46.08 8.09, 46.72 7.89, 47.35 7.69, 47.98 7.49, 48.6 7.3, 49.22 7.11, 49.82 6.94, 50.37 6.78, 50.91 6.63, 51.41 6.49, 51.87 6.35, 52.28 6.24)",2543495,4111,WR,corner
"LINESTRING (39.39 16.71, 39.39 16.71, 39.39 16.71, 39.4 16.71, 39.41 16.71, 39.43 16.71, 39.57 16.72, 39.96 16.71, 40.54 16.68, 41.11 16.63, 41.61 16.57, 42.06 16.49, 42.47 16.38, 42.87 16.22, 43.24 16.02, 43.61 15.79, 43.96 15.53, 44.27 15.23, 44.55 14.89, 44.79 14.53, 44.99 14.11, 45.13 13.65, 45.23 13.16, 45.3 12.67, 45.35 12.16, 45.36 11.64, 45.34 11.09, 45.31 10.55, 45.25 10, 45.18 9.44, 45.1 8.880000000000001)",2495448,4111,WR,flat
"LINESTRING (40.22 44.33, 40.22 44.32, 40.22 44.32, 40.23 44.32, 40.24 44.31, 40.25 44.31, 40.34 44.29, 40.6 44.27, 41.02 44.26, 41.48 44.26, 41.92 44.29, 42.36 44.38, 42.81 44.46, 43.27 44.56, 43.74 44.7, 44.23 44.82, 44.71 44.92, 45.18 45.05, 45.65 45.2, 46.12 45.34, 46.57 45.46, 47.05 45.58, 47.53 45.69, 48.01 45.77, 48.49 45.82, 48.99 45.82, 49.48 45.81, 49.98 45.78, 50.48 45.74, 50.99 45.67, 51.52 45.59)",1062,4111,TE,streak
