LineString,nflId,playId,position,route
"LINESTRING (35.36 32.84, 35.35 32.85, 35.34 32.94, 35.31 33.24, 35.23 33.76, 35.15 34.32, 35.07 34.81, 35 35.25, 34.94 35.7, 34.88 36.16, 34.84 36.62, 34.82 37.09, 34.79 37.59, 34.78 38.1, 34.8 38.61, 34.84 39.13, 34.9 39.65, 34.99 40.16, 35.09 40.66, 35.2 41.14, 35.34 41.59, 35.5 42.04, 35.67 42.47, 35.84 42.88, 36.01 43.28, 36.17 43.64, 36.32 43.98, 36.47 44.28, 36.62 44.57, 36.78 44.84, 36.93 45.09, 37.06 45.31, 37.16 45.49, 37.26 45.64, 37.34 45.77, 37.42 45.87, 37.49 45.92, 37.56 45.96, 37.62 45.98, 37.65 45.94, 37.66 45.88, 37.67 45.79, 37.67 45.69, 37.68 45.59, 37.7 45.48, 37.71 45.35, 37.73 45.21, 37.75 45.06, 37.76 44.9, 37.77 44.74, 37.78 44.58)",2495466,4135,RB,slant
"LINESTRING (36.42 26.36, 36.42 26.35, 36.43 26.35, 36.43 26.34, 36.43 26.33, 36.43 26.31, 36.41 26.19, 36.34 25.78, 36.23 25.25, 36.1 24.75, 35.95 24.3, 35.81 23.87, 35.66 23.42, 35.53 22.95, 35.39 22.45, 35.31 21.93, 35.19 21.37, 35.1 20.8, 35 20.22, 34.92 19.66, 34.86 19.08, 34.81 18.5, 34.82 17.93, 34.83 17.36, 34.85 16.81, 34.89 16.27, 34.95 15.74, 35.01 15.22, 35.08 14.74, 35.16 14.26, 35.24 13.82, 35.33 13.39, 35.43 12.96, 35.53 12.54, 35.62 12.13, 35.73 11.74, 35.87 11.34, 36.06 10.96, 36.25 10.57, 36.44 10.16, 36.63 9.76, 36.84 9.34, 37.04 8.890000000000001, 37.24 8.5, 37.41 8.06, 37.57 7.62, 37.78 7.2, 37.97 6.75, 38.14 6.3, 38.28 5.86, 38.43 5.41)",2539303,4135,FB,flat
"LINESTRING (39.84 23.53, 39.84 23.53, 39.85 23.53, 39.86 23.53, 39.88 23.54, 40.04 23.6, 40.42 23.75, 40.91 23.97, 41.38 24.21, 41.78 24.47, 42.14 24.75, 42.49 25.06, 42.81 25.4, 43.12 25.76, 43.42 26.15, 43.71 26.55, 44 26.96, 44.28 27.37, 44.53 27.77, 44.77 28.15, 44.97 28.5, 45.16 28.82, 45.31 29.09, 45.44 29.29, 45.56 29.42, 45.68 29.55, 45.77 29.62, 45.85 29.65, 45.9 29.65, 45.93 29.61, 45.92 29.55, 45.9 29.47, 45.86 29.34, 45.79 29.17, 45.7 29.06, 45.59 28.98, 45.46 28.8, 45.3 28.56, 45.14 28.31, 44.97 28.06, 44.83 27.76, 44.68 27.41, 44.51 27.06, 44.36 26.67, 44.23 26.26, 44.13 25.85, 44.05 25.42, 43.97 24.97, 43.91 24.5, 43.89 24.02, 43.87 23.53)",497246,4135,TE,dig
"LINESTRING (40.26 41.25, 40.26 41.25, 40.27 41.25, 40.3 41.23, 40.46 41.15, 40.91 40.92, 41.48 40.64, 42.03 40.42, 42.5 40.25, 42.91 40.08, 43.34 39.93, 43.8 39.78, 44.26 39.69, 44.69 39.61, 45.05 39.57, 45.36 39.56, 45.61 39.57, 45.81 39.6, 45.98 39.64, 46.1 39.68, 46.18 39.73, 46.18 39.81, 46.19 39.9, 46.14 39.98, 46.09 40.04, 46.04 40.09, 46 40.12, 45.96 40.13, 45.91 40.14, 45.88 40.16, 45.85 40.17, 45.82 40.16, 45.81 40.13, 45.78 40.08, 45.74 40.01, 45.69 39.91, 45.63 39.79, 45.56 39.64, 45.5 39.46, 45.46 39.27, 45.38 39.03, 45.29 38.77, 45.2 38.48, 45.1 38.17, 45 37.83, 44.9 37.49, 44.82 37.15, 44.72 36.79, 44.65 36.44, 44.57 36.1, 44.5 35.75)",2556370,4135,WR,dig
"LINESTRING (38.96 20.06, 38.97 20.06, 39.01 20.06, 39.18 20.03, 39.64 19.95, 40.22 19.86, 40.79 19.77, 41.32 19.68, 41.8 19.59, 42.33 19.53, 42.88 19.48, 43.46 19.42, 44.04 19.36, 44.61 19.29, 45.18 19.22, 45.72 19.16, 46.18 19.14, 46.64 19.12, 47.03 19.09, 47.38 19.07, 47.63 19.04, 47.87 18.99, 48.04 18.94, 48.17 18.91, 48.24 18.86, 48.29 18.81, 48.31 18.76, 48.29 18.71, 48.2 18.66, 48.08 18.6, 47.92 18.52, 47.73 18.43, 47.5 18.32, 47.25 18.19, 46.98 18.05, 46.68 17.87, 46.37 17.69, 46.04 17.51, 45.7 17.31, 45.38 17.08, 45.07 16.84, 44.78 16.58, 44.49 16.3, 44.21 16, 43.97 15.69, 43.73 15.38, 43.5 15.07, 43.31 14.74, 43.13 14.41, 42.96 14.08, 42.81 13.75)",2507166,4135,WR,out
"LINESTRING (41.48 11.43, 41.49 11.43, 41.49 11.44, 41.5 11.45, 41.55 11.5, 41.77 11.71, 42.15 12.07, 42.57 12.5, 42.93 12.85, 43.34 13.19, 43.76 13.5, 44.16 13.79, 44.64 14.09, 45.14 14.41, 45.7 14.69, 46.26 14.98, 46.86 15.24, 47.53 15.44, 48.22 15.6, 48.9 15.78, 49.62 15.93, 50.35 16.05, 51.08 16.2, 51.84 16.35, 52.58 16.48, 53.33 16.68, 54.08 16.9, 54.84 17.12, 55.58 17.41, 56.3 17.73, 56.98 18.06, 57.66 18.42, 58.33 18.81, 58.99 19.2, 59.63 19.6)",2507166,4210,WR,curl
"LINESTRING (40.84 17.98, 40.84 17.98, 40.85 17.98, 40.85 17.98, 40.86 17.98, 40.9 17.96, 41.1 17.89, 41.53 17.73, 42.01 17.53, 42.38 17.28, 42.67 17.01, 42.95 16.77, 43.19 16.47, 43.47 16.17, 43.72 15.86, 43.97 15.47, 44.22 15.09, 44.47 14.65, 44.71 14.17, 44.97 13.69, 45.27 13.25, 45.54 12.77, 45.83 12.34, 46.12 11.89, 46.4 11.41, 46.69 10.94, 47 10.49, 47.31 10.08, 47.64 9.68, 47.98 9.300000000000001, 48.34 8.99, 48.66 8.69, 49.01 8.48, 49.37 8.32, 49.74 8.23)",2556370,4210,WR,flat
"LINESTRING (37.47 27.37, 37.47 27.37, 37.47 27.37, 37.47 27.38, 37.48 27.38, 37.48 27.39, 37.49 27.41, 37.52 27.54, 37.6 27.87, 37.7 28.32, 37.76 28.75, 37.79 29.1, 37.8 29.41, 37.8 29.71, 37.81 30, 37.84 30.28, 37.88 30.56, 37.92 30.83, 37.94 31.08, 37.96 31.32, 37.98 31.53, 38 31.73, 38.04 31.89, 38.09 32.03, 38.15 32.13, 38.19 32.21, 38.23 32.26, 38.26 32.28, 38.28 32.28, 38.31 32.28, 38.36 32.27, 38.42 32.24, 38.5 32.2, 38.58 32.18, 38.68 32.16)",2558019,4210,RB,flat
"LINESTRING (40.16 34.7, 40.17 34.7, 40.17 34.7, 40.18 34.71, 40.21 34.74, 40.44 34.92, 40.85 35.23, 41.32 35.51, 41.73 35.72, 42.11 35.87, 42.51 35.99, 42.93 36.04, 43.41 36.04, 43.91 36.03, 44.45 36, 45 35.95, 45.55 35.91, 46.13 35.85, 46.71 35.78, 47.3 35.7, 47.89 35.63, 48.47 35.55, 49.03 35.45, 49.56 35.31, 50.06 35.15, 50.52 34.94, 50.95 34.7, 51.35 34.43, 51.71 34.14, 52.01 33.79, 52.29 33.39, 52.53 32.93, 52.71 32.42, 52.87 31.89, 53.01 31.35)",2541834,4210,TE,post
"LINESTRING (41.58 36.74, 41.58 36.73, 41.59 36.73, 41.6 36.73, 41.61 36.71, 41.73 36.64, 42.09 36.4, 42.53 36.07, 42.93 35.75, 43.25 35.4, 43.55 35.03, 43.82 34.6, 44.09 34.15, 44.33 33.63, 44.58 33.08, 44.78 32.46, 44.96 31.83, 45.15 31.17, 45.27 30.44, 45.39 29.69, 45.51 28.89, 45.59 28.11, 45.65 27.31, 45.7 26.51, 45.74 25.67, 45.78 24.83, 45.78 24, 45.77 23.18, 45.78 22.34, 45.8 21.51, 45.83 20.66, 45.83 19.83, 45.85 18.99, 45.87 18.15, 45.91 17.3)",2550328,4210,WR,slant
"LINESTRING (90.73999999999999 14.76, 90.73999999999999 14.76, 90.73 14.76, 90.70999999999999 14.75, 90.59 14.69, 90.22 14.52, 89.69 14.28, 89.16 14.03, 88.68000000000001 13.83, 88.23999999999999 13.69, 87.81 13.59, 87.33 13.55, 86.83 13.51, 86.31999999999999 13.48, 85.79000000000001 13.52, 85.23999999999999 13.59, 84.66 13.71, 84.09 13.86, 83.5 14.04, 82.91 14.23, 82.31 14.43, 81.73 14.61, 81.18000000000001 14.81, 80.64 15.04, 80.12 15.28, 79.64 15.55, 79.2 15.84, 78.81 16.14, 78.45999999999999 16.49, 78.14 16.85, 77.89 17.25, 77.66 17.65, 77.47 18.09, 77.31 18.54, 77.17 18.99, 77.05 19.43)",2532884,4256,WR,post
"LINESTRING (91.64 7.35, 91.64 7.35, 91.64 7.35, 91.63 7.35, 91.61 7.35, 91.48999999999999 7.36, 91.09999999999999 7.38, 90.56 7.39, 90.02 7.4, 89.54000000000001 7.4, 89.09999999999999 7.38, 88.7 7.4, 88.31999999999999 7.47, 87.95999999999999 7.55, 87.61 7.65, 87.27 7.78, 86.98999999999999 8.01, 86.75 8.279999999999999, 86.55 8.6, 86.37 8.970000000000001, 86.22 9.390000000000001, 86.12 9.869999999999999, 86.05 10.39, 85.98 10.93, 85.92 11.5, 85.84999999999999 12.09, 85.81 12.7, 85.76000000000001 13.31, 85.7 13.92, 85.63 14.52, 85.55 15.11, 85.48999999999999 15.7, 85.40000000000001 16.28, 85.28 16.85, 85.17 17.38, 85.06 17.9)",2552374,4256,RB,dig
"LINESTRING (92.05 29.09, 92.05 29.09, 92.04000000000001 29.09, 92.04000000000001 29.09, 92.03 29.09, 92.02 29.09, 91.98 29.1, 91.81 29.13, 91.36 29.19, 90.84999999999999 29.24, 90.37 29.29, 89.95 29.32, 89.55 29.37, 89.13 29.49, 88.73 29.62, 88.31999999999999 29.79, 87.92 29.98, 87.55 30.22, 87.19 30.48, 86.87 30.77, 86.56999999999999 31.11, 86.31999999999999 31.5, 86.09999999999999 31.94, 85.91 32.42, 85.76000000000001 32.93, 85.63 33.47, 85.52 34.03, 85.43000000000001 34.55, 85.34 35.12, 85.27 35.68, 85.23 36.23, 85.2 36.78, 85.2 37.33, 85.20999999999999 37.84, 85.25 38.29, 85.29000000000001 38.7)",2540928,4256,TE,flat
"LINESTRING (91.05 46, 91.04000000000001 46, 91.04000000000001 46, 91.03 46, 91.02 45.99, 90.97 45.99, 90.61 45.95, 90.04000000000001 45.91, 89.44 45.88, 88.90000000000001 45.86, 88.39 45.86, 87.86 45.87, 87.31999999999999 45.88, 86.72 45.89, 86.12 45.9, 85.47 45.9, 84.76000000000001 45.9, 84.04000000000001 45.91, 83.29000000000001 45.94, 82.56 45.96, 81.81 46, 81.03 46.04, 80.23999999999999 46.11, 79.45999999999999 46.18, 78.68000000000001 46.29, 77.91 46.4, 77.16 46.51, 76.41 46.63, 75.70999999999999 46.77, 75.01000000000001 46.93, 74.34 47.1, 73.70999999999999 47.28, 73.09999999999999 47.45, 72.52 47.62, 71.97 47.78, 71.48999999999999 47.92)",2543774,4256,WR,corner
"LINESTRING (92.20999999999999 35.14, 92.20999999999999 35.14, 92.2 35.14, 92.18000000000001 35.14, 92.12 35.15, 91.84999999999999 35.21, 91.37 35.31, 90.84999999999999 35.44, 90.41 35.55, 90.03 35.66, 89.66 35.81, 89.3 35.99, 88.95 36.23, 88.62 36.51, 88.31 36.81, 88.03 37.15, 87.8 37.54, 87.59 37.96, 87.42 38.42, 87.31 38.92, 87.22 39.45, 87.18000000000001 39.99, 87.17 40.52, 87.17 41.06, 87.19 41.58, 87.23 42.08, 87.26000000000001 42.56, 87.3 43.05, 87.34 43.51, 87.39 43.96, 87.42 44.38, 87.43000000000001 44.78, 87.43000000000001 45.16, 87.43000000000001 45.51, 87.42 45.83, 87.42 46.11)",2543836,4256,WR,flat
"LINESTRING (92.41 35.14, 92.41 35.14, 92.40000000000001 35.14, 92.40000000000001 35.14, 92.39 35.14, 92.38 35.14, 92.34999999999999 35.13, 92.13 35.09, 91.68000000000001 34.97, 91.19 34.82, 90.75 34.66, 90.36 34.47, 89.98 34.28, 89.59999999999999 34.04, 89.2 33.77, 88.81 33.45, 88.42 33.09, 88.03 32.69, 87.65000000000001 32.26, 87.27 31.81, 86.92 31.33, 86.59999999999999 30.82, 86.31 30.31, 86.05 29.81, 85.81999999999999 29.34, 85.63 28.88, 85.47 28.46, 85.33 28.1, 85.22 27.79, 85.13 27.56, 85.06 27.36, 85.01000000000001 27.23, 84.97 27.17, 84.92 27.16, 84.88 27.21, 84.84 27.27, 84.79000000000001 27.37, 84.72 27.51, 84.63 27.66, 84.52 27.83, 84.39 28.01, 84.25 28.2, 84.08 28.42, 83.88 28.66, 83.67 28.92, 83.44 29.22, 83.19 29.55, 82.94 29.91, 82.68000000000001 30.29, 82.43000000000001 30.69, 82.17 31.12)",2543836,4278,WR,dig
"LINESTRING (91.51000000000001 9.51, 91.51000000000001 9.51, 91.51000000000001 9.51, 91.51000000000001 9.51, 91.5 9.51, 91.5 9.51, 91.48999999999999 9.51, 91.47 9.5, 91.31 9.41, 90.90000000000001 9.16, 90.40000000000001 8.800000000000001, 89.95999999999999 8.44, 89.59 8.09, 89.23999999999999 7.75, 88.88 7.38, 88.48999999999999 7, 88.06999999999999 6.61, 87.59999999999999 6.23, 87.08 5.86, 86.56999999999999 5.49, 86 5.14, 85.38 4.79, 84.73 4.46, 84.03 4.15, 83.31999999999999 3.86, 82.58 3.64, 81.81 3.45, 81.01000000000001 3.27, 80.2 3.1, 79.39 2.95, 78.56999999999999 2.83, 77.73999999999999 2.7, 76.90000000000001 2.58, 76.05 2.5, 75.18000000000001 2.4, 74.31999999999999 2.33, 73.45 2.24, 72.58 2.15, 71.72 2.06, 70.84999999999999 1.99, 69.98 1.95, 69.11 1.9, 68.26000000000001 1.93, 67.40000000000001 1.99, 66.58 2.07, 65.77 2.2, 64.97 2.39, 64.19 2.61, 63.46 2.92, 62.72 3.24, 62.04 3.61)",2543774,4278,WR,wheel
"LINESTRING (92.09999999999999 18.37, 92.09999999999999 18.37, 92.09999999999999 18.37, 92.09999999999999 18.37, 92.09 18.37, 92.08 18.37, 92.03 18.37, 91.8 18.37, 91.29000000000001 18.35, 90.7 18.32, 90.17 18.25, 89.67 18.16, 89.2 18.08, 88.72 17.98, 88.2 17.86, 87.65000000000001 17.75, 87.09 17.6, 86.5 17.5, 85.91 17.42, 85.3 17.31, 84.66 17.12, 84.03 17, 83.39 16.86, 82.76000000000001 16.7, 82.15000000000001 16.51, 81.56 16.34, 81.02 16.11, 80.52 15.82, 80.06 15.48, 79.68000000000001 15.1, 79.31999999999999 14.7, 79.03 14.27, 78.78 13.85, 78.59 13.39, 78.43000000000001 12.91, 78.39 12.44, 78.38 11.99, 78.38 11.56, 78.41 11.18, 78.44 10.79, 78.5 10.43, 78.59 10.14, 78.67 9.869999999999999, 78.73 9.65, 78.79000000000001 9.49, 78.81999999999999 9.35, 78.81999999999999 9.25, 78.79000000000001 9.23, 78.75 9.199999999999999, 78.69 9.210000000000001, 78.62 9.24)",2540928,4278,TE,out
"LINESTRING (95 20.95, 95 20.95, 94.98999999999999 20.95, 94.98999999999999 20.94, 94.98999999999999 20.93, 94.97 20.88, 94.89 20.68, 94.73 20.19, 94.56 19.59, 94.42 19.03, 94.31 18.52, 94.20999999999999 18.04, 94.08 17.55, 93.94 17.06, 93.78 16.56, 93.59 16.06, 93.38 15.54, 93.14 15.02, 92.88 14.51, 92.61 14.01, 92.31999999999999 13.5, 92.02 12.99, 91.7 12.49, 91.39 11.98, 91.06 11.47, 90.76000000000001 10.94, 90.45999999999999 10.49, 90.18000000000001 10.06, 89.90000000000001 9.630000000000001, 89.62 9.210000000000001, 89.34999999999999 8.800000000000001, 89.09 8.4, 88.84999999999999 8.06, 88.62 7.72, 88.38 7.42, 88.17 7.13, 87.95999999999999 6.88, 87.77 6.69, 87.58 6.5, 87.38 6.32, 87.19 6.18, 87.04000000000001 6.11, 86.89 6.09, 86.70999999999999 6.1, 86.54000000000001 6.19, 86.38 6.34, 86.23999999999999 6.53, 86.09999999999999 6.75, 85.98 7.01, 85.87 7.32, 85.75 7.65)",2552374,4278,RB,flat
"LINESTRING (91.06999999999999 43.64, 91.06999999999999 43.64, 91.06 43.64, 91.05 43.64, 91.02 43.64, 90.84999999999999 43.62, 90.38 43.58, 89.78 43.53, 89.22 43.47, 88.70999999999999 43.41, 88.22 43.34, 87.70999999999999 43.24, 87.17 43.15, 86.59 43.05, 86 42.9, 85.38 42.75, 84.73999999999999 42.58, 84.09 42.39, 83.42 42.2, 82.72 41.98, 82.02 41.75, 81.31999999999999 41.53, 80.63 41.31, 79.94 41.08, 79.26000000000001 40.88, 78.59999999999999 40.69, 77.94 40.5, 77.36 40.3, 76.84 40.1, 76.36 39.89, 75.91 39.67, 75.52 39.45, 75.15000000000001 39.21, 74.84 38.94, 74.59999999999999 38.65, 74.38 38.34, 74.23 37.99, 74.09999999999999 37.62, 74 37.26, 73.93000000000001 36.93, 73.90000000000001 36.63, 73.93000000000001 36.35, 73.95999999999999 36.1, 74.01000000000001 35.88, 74.08 35.67, 74.15000000000001 35.5, 74.25 35.37, 74.33 35.29, 74.40000000000001 35.27, 74.45 35.31, 74.48 35.36)",2532884,4278,WR,dig
"LINESTRING (68 18.57, 68 18.57, 67.98999999999999 18.57, 67.98999999999999 18.57, 67.98 18.56, 67.98 18.56, 67.97 18.55, 67.94 18.52, 67.87 18.39, 67.77 18.17, 67.76000000000001 17.96, 67.83 17.81, 67.94 17.72, 68.09 17.65, 68.23999999999999 17.61, 68.39 17.58, 68.53 17.54, 68.67 17.51, 68.8 17.48, 68.91 17.47, 69 17.45, 69.05 17.44, 69.09 17.46, 69.13 17.5, 69.18000000000001 17.56, 69.23999999999999 17.62)",2543836,4302,WR,bubble.block
"LINESTRING (67.76000000000001 34.25, 67.75 34.25, 67.75 34.26, 67.75 34.27, 67.75 34.29, 67.73999999999999 34.4, 67.75 34.72, 67.8 35.12, 67.91 35.46, 68.06 35.68, 68.19 35.84, 68.34 35.99, 68.48 36.12, 68.58 36.21, 68.68000000000001 36.29, 68.78 36.35, 68.84999999999999 36.39, 68.89 36.42, 68.83 36.43, 68.81999999999999 36.46, 68.73999999999999 36.48, 68.62 36.49, 68.45 36.5, 68.31 36.51, 68.16 36.5, 68.02 36.48)",2540928,4302,TE,bubble.block
"LINESTRING (66.48 43.05, 66.48 43.05, 66.47 43.05, 66.47 43.05, 66.45 43.06, 66.41 43.07, 66.2 43.14, 65.73999999999999 43.29, 65.22 43.46, 64.73999999999999 43.63, 64.3 43.77, 63.88 43.9, 63.44 44.03, 62.98 44.13, 62.5 44.21, 62.02 44.27, 61.52 44.3, 61.03 44.32, 60.54 44.32, 60.05 44.33, 59.58 44.31, 59.11 44.26, 58.64 44.19, 58.19 44.12, 57.75 44.03, 57.32 43.95)",2532884,4302,WR,streak
"LINESTRING (67.2 10.56, 67.2 10.56, 67.2 10.56, 67.2 10.56, 67.19 10.56, 67.19 10.56, 67.18000000000001 10.57, 67.13 10.57, 66.81 10.62, 66.29000000000001 10.7, 65.79000000000001 10.78, 65.39 10.87, 65.05 10.97, 64.73999999999999 11.07, 64.43000000000001 11.18, 64.12 11.29, 63.82 11.41, 63.53 11.53, 63.27 11.65, 63.02 11.76, 62.79 11.84, 62.58 11.88, 62.44 11.85, 62.31 11.83, 62.27 11.76, 62.25 11.7)",2543774,4302,WR,post
"LINESTRING (70.67 27.12, 70.67 27.12, 70.67 27.12, 70.67 27.13, 70.66 27.14, 70.65000000000001 27.18, 70.61 27.38, 70.51000000000001 27.88, 70.41 28.48, 70.33 29.02, 70.27 29.51, 70.23 29.98, 70.22 30.47, 70.20999999999999 30.98, 70.22 31.49, 70.27 32.04, 70.34 32.59, 70.40000000000001 33.14, 70.48999999999999 33.7, 70.58 34.26, 70.67 34.8, 70.73999999999999 35.33, 70.8 35.83, 70.81999999999999 36.3, 70.79000000000001 36.74, 70.75 37.17)",2552374,4302,RB,bubble.block
"LINESTRING (74.20999999999999 26.33, 74.20999999999999 26.33, 74.20999999999999 26.33, 74.20999999999999 26.33, 74.20999999999999 26.33, 74.20999999999999 26.34, 74.20999999999999 26.34, 74.20999999999999 26.35, 74.20999999999999 26.35, 74.22 26.38, 74.25 26.52, 74.33 26.91, 74.41 27.35, 74.47 27.73, 74.52 28.03, 74.58 28.31, 74.64 28.57, 74.70999999999999 28.78, 74.8 28.96, 74.94 29.11, 75.12 29.26, 75.31 29.39, 75.52 29.5, 75.76000000000001 29.59, 76 29.67, 76.25 29.73, 76.5 29.76, 76.69 29.79, 76.87 29.81, 77.05 29.85, 77.15000000000001 29.88, 77.18000000000001 29.91, 77.19 29.95, 77.18000000000001 30, 77.12 30.04, 77.05 30.1, 76.92 30.12, 76.78 30.12, 76.66 30.17, 76.53 30.22, 76.39 30.26)",2552374,4330,RB,bubble.block
"LINESTRING (69.70999999999999 42.47, 69.70999999999999 42.47, 69.7 42.47, 69.7 42.47, 69.67 42.47, 69.52 42.49, 69.08 42.56, 68.51000000000001 42.65, 67.94 42.74, 67.41 42.84, 66.91 42.93, 66.39 43.02, 65.84999999999999 43.12, 65.27 43.22, 64.64 43.31, 64 43.37, 63.35 43.42, 62.68 43.47, 61.96 43.51, 61.24 43.53, 60.52 43.53, 59.81 43.54, 59.1 43.54, 58.4 43.53, 57.74 43.54, 57.14 43.57, 56.58 43.62, 56.03 43.68, 55.53 43.77, 55.12 43.91, 54.79 44.09, 54.47 44.28, 54.22 44.5, 54.03 44.74, 53.9 45.02, 53.81 45.31, 53.77 45.61, 53.79 45.93, 53.84 46.25, 53.91 46.55, 53.99 46.86)",2532884,4330,WR,corner
"LINESTRING (71.41 18.45, 71.41 18.45, 71.41 18.44, 71.40000000000001 18.44, 71.40000000000001 18.43, 71.40000000000001 18.39, 71.40000000000001 18.21, 71.38 17.8, 71.34 17.33, 71.25 16.94, 71.09999999999999 16.62, 70.92 16.34, 70.69 16.09, 70.43000000000001 15.85, 70.14 15.59, 69.81 15.33, 69.42 15.07, 68.98999999999999 14.83, 68.53 14.62, 68.06999999999999 14.43, 67.61 14.25, 67.16 14.09, 66.73999999999999 13.95, 66.33 13.82, 65.95999999999999 13.72, 65.62 13.62, 65.33 13.53, 65.06999999999999 13.46, 64.87 13.39, 64.69 13.34, 64.54000000000001 13.29, 64.41 13.24, 64.29000000000001 13.19, 64.2 13.15, 64.06999999999999 13.13, 64 13.12, 63.9 13.12, 63.8 13.14, 63.71 13.16, 63.61 13.21, 63.51 13.26)",2540928,4330,TE,wheel
"LINESTRING (70.34 9.51, 70.34 9.52, 70.33 9.52, 70.33 9.52, 70.31999999999999 9.52, 70.31 9.529999999999999, 70.23999999999999 9.57, 69.93000000000001 9.75, 69.5 10.01, 69.09 10.27, 68.72 10.54, 68.40000000000001 10.79, 68.06 11.06, 67.7 11.36, 67.31 11.69, 66.88 11.99, 66.40000000000001 12.28, 65.88 12.55, 65.36 12.83, 64.81 13.1, 64.27 13.38, 63.71 13.65, 63.14 13.92, 62.59 14.19, 62.03 14.47, 61.53 14.78, 61.03 15.1, 60.57 15.46, 60.15 15.86, 59.75 16.29, 59.37 16.77, 59 17.29, 58.66 17.84, 58.3 18.38, 57.97 18.93, 57.66 19.48, 57.34 20.04, 57.03 20.54, 56.75 20.92, 56.44 21.34, 56.17 21.69)",2543774,4330,WR,dig
"LINESTRING (71.06 35.07, 71.06 35.07, 71.06 35.07, 71.05 35.07, 71.05 35.07, 71.03 35.07, 70.95 35.08, 70.63 35.11, 70.06999999999999 35.16, 69.48 35.2, 68.94 35.23, 68.47 35.26, 68.01000000000001 35.29, 67.52 35.34, 67.01000000000001 35.38, 66.45999999999999 35.44, 65.88 35.49, 65.27 35.55, 64.65000000000001 35.59, 64.03 35.66, 63.39 35.73, 62.73 35.8, 62.07 35.85, 61.4 35.87, 60.72 35.88, 60.02 35.85, 59.32 35.8, 58.63 35.7, 57.95 35.57, 57.27 35.41, 56.6 35.22, 55.96 34.99, 55.35 34.7, 54.75 34.4, 54.16 34.08, 53.58 33.77, 53.02 33.44, 52.5 33.1, 52.03 32.75, 51.57 32.41, 51.16 32.07)",2543836,4330,WR,curl
"LINESTRING (70.17 45.01, 70.17 45.01, 70.17 45.01, 70.16 45.01, 70.16 45.01, 70.14 45.01, 70.09999999999999 45.01, 69.7 44.99, 69.06999999999999 44.97, 68.43000000000001 44.96, 67.86 44.96, 67.34 44.96, 66.79000000000001 45, 66.2 45.07, 65.59999999999999 45.15, 64.98999999999999 45.25, 64.34999999999999 45.39, 63.69 45.53, 63.03 45.69, 62.33 45.87, 61.61 46.07, 60.89 46.28, 60.17 46.5, 59.42 46.72, 58.65 46.94, 57.88 47.15, 57.11 47.38, 56.33 47.59, 55.55 47.81, 54.76 48.04, 53.97 48.27, 53.2 48.47, 52.43 48.67, 51.68 48.86, 50.93 49.03, 50.21 49.2, 49.49 49.38, 48.78 49.58, 48.1 49.76, 47.42 49.91, 46.75 50.05, 46.11 50.18, 45.49 50.3, 44.88 50.41, 44.28 50.49, 43.72 50.58, 43.24 50.65, 42.76 50.7, 42.37 50.74, 42.1 50.76, 41.88 50.79)",2543774,4356,WR,corner
"LINESTRING (74.20999999999999 21.71, 74.2 21.71, 74.2 21.71, 74.20999999999999 21.71, 74.20999999999999 21.71, 74.22 21.71, 74.22 21.72, 74.23 21.72, 74.23 21.73, 74.23 21.73, 74.23999999999999 21.74, 74.23999999999999 21.74, 74.25 21.75, 74.25 21.76, 74.26000000000001 21.77, 74.28 21.81, 74.29000000000001 21.9, 74.26000000000001 21.96, 74.18000000000001 21.99, 74.05 22.01, 73.87 22, 73.69 22, 73.48 21.99, 73.22 21.95, 72.95 21.91, 72.63 21.83, 72.33 21.8, 71.98999999999999 21.75, 71.61 21.63, 71.27 21.52, 70.94 21.42, 70.62 21.32, 70.36 21.26, 70.09999999999999 21.23, 69.87 21.25, 69.61 21.27, 69.42 21.44, 69.23 21.57, 69.09999999999999 21.78, 68.97 22, 68.83 22.28, 68.69 22.59, 68.52 22.95, 68.36 23.31, 68.17 23.69, 67.97 24.09, 67.78 24.51, 67.58 24.94, 67.36 25.39, 67.14 25.85, 66.87 26.33)",2553631,4356,RB,dig
"LINESTRING (69.89 10.04, 69.88 10.04, 69.88 10.04, 69.87 10.04, 69.84 10.04, 69.65000000000001 10.04, 69.16 10.02, 68.55 10.01, 67.95999999999999 10.03, 67.43000000000001 10.06, 66.92 10.11, 66.40000000000001 10.18, 65.86 10.27, 65.28 10.4, 64.7 10.57, 64.11 10.75, 63.52 10.94, 62.89 11.14, 62.26 11.33, 61.62 11.51, 60.97 11.66, 60.31 11.8, 59.64 11.9, 58.97 11.95, 58.3 11.96, 57.6 11.94, 56.89 11.87, 56.15 11.75, 55.41 11.62, 54.67 11.47, 53.93 11.3, 53.18 11.12, 52.43 10.93, 51.69 10.74, 50.94 10.56, 50.19 10.38, 49.44 10.21, 48.69 10.04, 47.94 9.880000000000001, 47.19 9.73, 46.44 9.59, 45.71 9.470000000000001, 44.99 9.359999999999999, 44.26 9.26, 43.52 9.15, 42.81 9.050000000000001, 42.13 8.98, 41.5 8.93, 40.88 8.890000000000001, 40.26 8.84, 39.65 8.81)",2532884,4356,WR,streak
