LineString,nflId,playId,position,route
"LINESTRING (89.98 26.29, 89.97 26.25, 89.91 26.18, 89.81 26.09, 89.68000000000001 25.99, 89.53 25.91, 89.34999999999999 25.82, 89.16 25.71, 88.94 25.61, 88.69 25.52, 88.41 25.43, 88.08 25.35, 87.72 25.26, 87.33 25.19, 86.92 25.15, 86.48 25.12, 86.02 25.12, 85.56 25.16, 85.12 25.22, 84.7 25.29, 84.28 25.38, 83.87 25.45, 83.5 25.54, 83.14 25.64, 82.8 25.7, 82.51000000000001 25.75, 82.25 25.79, 82 25.79, 81.73 25.78, 81.45 25.78, 81.16 25.76)",2552631,3713,RB,curl
"LINESTRING (86.98 43.92, 86.89 43.92, 86.79000000000001 43.95, 86.64 43.97, 86.47 44, 86.29000000000001 44.07, 86.14 44.15, 85.95999999999999 44.24, 85.73999999999999 44.37, 85.45999999999999 44.56, 85.13 44.77, 84.76000000000001 45.04, 84.36 45.33, 83.94 45.62, 83.56 46.02, 83.2 46.44, 82.84999999999999 46.85, 82.56 47.28, 82.2 47.75, 81.83 48.24, 81.45 48.73, 80.94 49.18, 80.45999999999999 49.64, 79.91 50.03, 79.34 50.45, 78.72 50.81, 78.12 51.11, 77.51000000000001 51.43, 76.90000000000001 51.72, 76.25 51.91, 75.59 52.06)",2507763,3713,WR,flat
"LINESTRING (73.02 44.91, 73.02 44.91, 73.02 44.91, 73.02 44.91, 73.02 44.91, 73.01000000000001 44.91, 73 44.91, 72.98 44.91, 72.87 44.91, 72.47 44.92, 71.92 44.95, 71.38 44.99, 70.92 45.05, 70.48999999999999 45.14, 70.06 45.25, 69.61 45.37, 69.12 45.49, 68.62 45.57, 68.11 45.66, 67.59999999999999 45.73, 67.08 45.84, 66.54000000000001 45.94, 66 46.03, 65.45999999999999 46.07, 64.90000000000001 46.08, 64.37 46.03, 63.89 45.93, 63.44 45.8, 63.04 45.64, 62.68 45.44, 62.35 45.19, 62.05 44.92, 61.8 44.61, 61.61 44.29)",2507763,3737,WR,dig
"LINESTRING (71.66 9.640000000000001, 71.58 9.640000000000001, 71.45 9.630000000000001, 71.29000000000001 9.6, 71.08 9.6, 70.81 9.58, 70.5 9.550000000000001, 70.16 9.51, 69.75 9.449999999999999, 69.3 9.4, 68.81999999999999 9.359999999999999, 68.28 9.289999999999999, 67.72 9.220000000000001, 67.11 9.140000000000001, 66.48999999999999 9.07, 65.86 8.970000000000001, 65.23999999999999 8.859999999999999, 64.61 8.75, 63.99 8.65, 63.38 8.550000000000001, 62.76 8.449999999999999, 62.16 8.34, 61.59 8.24, 61.04 8.140000000000001, 60.53 8.029999999999999, 60.07 7.92, 59.65 7.81, 59.26 7.71, 58.88 7.61, 58.53 7.49, 58.22 7.37, 57.92 7.25, 57.64 7.13, 57.38 7)",2555209,3737,WR,corner
"LINESTRING (75.95999999999999 29.41, 75.87 29.35, 75.73999999999999 29.24, 75.61 29.11, 75.48 28.96, 75.37 28.82, 75.23999999999999 28.68, 75.09999999999999 28.54, 74.95999999999999 28.4, 74.79000000000001 28.25, 74.59999999999999 28.12, 74.42 27.99, 74.23999999999999 27.86, 74.09 27.71, 73.94 27.56, 73.81 27.39, 73.68000000000001 27.2, 73.56999999999999 26.98, 73.48999999999999 26.74, 73.42 26.47, 73.38 26.14, 73.34 25.78, 73.31999999999999 25.36, 73.31999999999999 24.92, 73.33 24.49, 73.34999999999999 24.05, 73.42 23.64, 73.51000000000001 23.23, 73.64 22.83, 73.81999999999999 22.48, 73.93000000000001 22.07, 74.06999999999999 21.69, 74.3 21.47, 74.45999999999999 21.33)",2552631,3737,RB,slant
"LINESTRING (73.25 39.13, 73.25 39.12, 73.25 39.12, 73.23999999999999 39.13, 73.22 39.13, 73.16 39.13, 72.91 39.16, 72.45999999999999 39.21, 71.97 39.26, 71.51000000000001 39.29, 71.08 39.32, 70.63 39.34, 70.18000000000001 39.35, 69.69 39.33, 69.18000000000001 39.31, 68.65000000000001 39.27, 68.13 39.19, 67.59 39.07, 67.04000000000001 38.92, 66.48999999999999 38.73, 65.95 38.51, 65.41 38.25, 64.87 37.95, 64.34 37.63, 63.82 37.29, 63.32 36.91, 62.85 36.48, 62.4 36.02, 61.97 35.54, 61.57 35.03, 61.2 34.5, 60.85 33.96, 60.53 33.4, 60.24 32.84)",2550163,3737,WR,post
"LINESTRING (72.15000000000001 33.63, 72.15000000000001 33.63, 72.14 33.63, 72.13 33.63, 72.12 33.64, 72.03 33.64, 71.61 33.65, 71.03 33.64, 70.48 33.62, 69.98 33.61, 69.51000000000001 33.53, 69.06 33.46, 68.59 33.44, 68.05 33.42, 67.5 33.37, 66.92 33.26, 66.33 33.15, 65.70999999999999 33.05, 65.08 33, 64.44 32.95, 63.81 32.87, 63.19 32.79, 62.56 32.72, 61.93 32.66, 61.3 32.59, 60.7 32.51, 60.12 32.43, 59.55 32.35, 59.02 32.23, 58.49 32.09, 58 31.88, 57.56 31.61, 57.12 31.37, 56.7 31.1)",2552431,3737,TE,curl
"LINESTRING (72.56 9.49, 72.55 9.49, 72.54000000000001 9.49, 72.54000000000001 9.49, 72.52 9.49, 72.38 9.51, 71.94 9.56, 71.33 9.619999999999999, 70.76000000000001 9.68, 70.23999999999999 9.699999999999999, 69.73999999999999 9.67, 69.2 9.630000000000001, 68.64 9.609999999999999, 68.04000000000001 9.59, 67.39 9.550000000000001, 66.7 9.5, 66.01000000000001 9.449999999999999, 65.3 9.380000000000001, 64.56999999999999 9.279999999999999, 63.81 9.15, 63.05 9.01, 62.29 8.880000000000001, 61.56 8.75, 60.82 8.59, 60.1 8.42, 59.41 8.220000000000001, 58.81 8, 58.23 7.76, 57.72 7.49, 57.24 7.2, 56.86 6.91, 56.51 6.63, 56.18 6.35, 55.95 6.04, 55.77 5.74, 55.66 5.45, 55.53 5.16, 55.42 4.87, 55.35 4.61, 55.32 4.38)",2507763,3759,WR,comeback
"LINESTRING (71.97 43.52, 71.97 43.52, 71.95999999999999 43.52, 71.95 43.52, 71.94 43.52, 71.89 43.53, 71.51000000000001 43.58, 70.90000000000001 43.67, 70.29000000000001 43.73, 69.73 43.78, 69.2 43.83, 68.65000000000001 43.88, 68.09 43.93, 67.5 44, 66.88 44.07, 66.22 44.1, 65.53 44.17, 64.84 44.23, 64.12 44.31, 63.39 44.38, 62.67 44.43, 61.95 44.5, 61.29 44.56, 60.64 44.66, 60.03 44.76, 59.46 44.88, 58.95 45.05, 58.54 45.27, 58.19 45.51, 57.88 45.74, 57.66 46.02, 57.52 46.3, 57.39 46.58, 57.33 46.87, 57.31 47.14, 57.36 47.39, 57.39 47.63, 57.47 47.84, 57.56 48.01, 57.67 48.16)",2531049,3759,WR,comeback
"LINESTRING (72.89 16.3, 72.88 16.29, 72.87 16.29, 72.86 16.29, 72.81999999999999 16.28, 72.54000000000001 16.2, 72.02 16.07, 71.44 15.91, 70.88 15.78, 70.37 15.67, 69.84999999999999 15.54, 69.31999999999999 15.39, 68.76000000000001 15.23, 68.17 15.06, 67.56999999999999 14.9, 66.97 14.78, 66.37 14.64, 65.77 14.48, 65.19 14.34, 64.66 14.21, 64.2 14.1, 63.78 13.94, 63.46 13.82, 63.17 13.7, 62.96 13.55, 62.85 13.4, 62.8 13.24, 62.82 13.06, 62.88 12.89, 62.99 12.71, 63.11 12.5, 63.25 12.29, 63.38 12.09, 63.5 11.9, 63.6 11.73, 63.67 11.58, 63.73 11.46, 63.78 11.34, 63.81 11.24, 63.81 11.18)",2550163,3759,WR,out
"LINESTRING (71.94 21.17, 71.92 21.21, 71.89 21.24, 71.81 21.34, 71.70999999999999 21.46, 71.67 21.58, 71.48999999999999 21.7, 71.23999999999999 21.84, 71 21.97, 70.63 22.14, 70.25 22.31, 69.81999999999999 22.49, 69.34 22.65, 68.84 22.79, 68.31 22.94, 67.79000000000001 23.08, 67.22 23.21, 66.65000000000001 23.34, 66.05 23.47, 65.47 23.62, 64.93000000000001 23.79, 64.39 23.96, 63.88 24.12, 63.4 24.28, 62.97 24.39, 62.6 24.47, 62.25 24.5, 61.97 24.49, 61.73 24.45, 61.52 24.38, 61.34 24.24, 61.19 24.08, 61.05 23.83, 60.92 23.53, 60.81 23.21, 60.63 22.87, 60.46 22.53, 60.26 22.21, 59.96 21.96, 59.68 21.75)",2506122,3759,TE,curl
"LINESTRING (75.62 29.03, 75.47 29.02, 75.31 29.01, 75.17 29, 75.05 28.99, 74.94 28.96, 74.84 28.94, 74.76000000000001 28.91, 74.69 28.88, 74.64 28.82, 74.59999999999999 28.76, 74.61 28.68, 74.67 28.58, 74.75 28.48, 74.81999999999999 28.38, 74.91 28.26, 75.01000000000001 28.16, 75.06 28.07, 75.08 28, 75.11 27.95, 75.16 27.91, 75.22 27.84, 75.29000000000001 27.77, 75.39 27.75, 75.43000000000001 27.76, 75.43000000000001 27.77, 75.42 27.74, 75.43000000000001 27.7, 75.45 27.65, 75.48999999999999 27.56, 75.51000000000001 27.46, 75.52 27.34, 75.51000000000001 27.24, 75.5 27.16, 75.45999999999999 27.09, 75.39 27.02, 75.36 26.97, 75.31999999999999 26.96, 75.29000000000001 26.95, 75.22 26.94)",2552631,3759,RB,bubble.block
"LINESTRING (62.04 22.02, 62.02 22, 62.03 21.95, 62.05 21.91, 62.05 21.85, 62.03 21.79, 61.99 21.69, 61.94 21.57, 61.89 21.42, 61.82 21.22, 61.73 20.99, 61.65 20.74, 61.55 20.5, 61.44 20.21, 61.32 19.88, 61.19 19.53, 61.04 19.19, 60.85 18.9, 60.65 18.63, 60.43 18.4, 60.2 18.22, 59.95 18.11, 59.68 18.04, 59.39 18.05, 59.07 18.15, 58.73 18.3, 58.36 18.51, 57.97 18.76, 57.59 19.03, 57.22 19.33, 56.85 19.64, 56.47 19.99, 56.07 20.35, 55.67 20.71, 55.27 21.08)",2552631,3783,RB,wheel
"LINESTRING (58.81 29.81, 58.71 29.78, 58.58 29.77, 58.42 29.82, 58.23 29.86, 58.03 29.85, 57.74 29.9, 57.45 29.93, 57.09 29.96, 56.74 30, 56.36 30.01, 55.96 30.09, 55.56 30.15, 55.18 30.23, 54.8 30.28, 54.44 30.33, 54.08 30.36, 53.76 30.34, 53.45 30.29, 53.15 30.21, 52.85 30.09, 52.56 29.92, 52.29 29.75, 52.03 29.54, 51.79 29.24, 51.58 28.9, 51.38 28.53, 51.14 28.18, 50.88 27.82, 50.65 27.45, 50.46 27.06, 50.28 26.68, 50.09 26.27, 49.91 25.88, 49.7 25.54)",2506122,3783,TE,post
"LINESTRING (59.69 36.87, 59.68 36.87, 59.67 36.87, 59.65 36.88, 59.55 36.9, 59.23 36.97, 58.7 37.07, 58.17 37.15, 57.67 37.21, 57.17 37.27, 56.67 37.33, 56.14 37.41, 55.58 37.5, 55.01 37.6, 54.41 37.69, 53.79 37.78, 53.13 37.88, 52.45 37.97, 51.76 38.07, 51.06 38.16, 50.35 38.27, 49.64 38.39, 48.93 38.49, 48.22 38.57, 47.49 38.64, 46.78 38.71, 46.09 38.75, 45.42 38.79, 44.78 38.83, 44.16 38.86, 43.6 38.87, 43.07 38.88, 42.56 38.86, 42.08 38.82, 41.62 38.78)",2550163,3783,WR,streak
"LINESTRING (59.67 44.2, 59.67 44.2, 59.66 44.2, 59.65 44.2, 59.64 44.2, 59.56 44.21, 59.17 44.28, 58.61 44.35, 58.05 44.4, 57.54 44.41, 57.07 44.38, 56.59 44.33, 56.1 44.25, 55.57 44.15, 55.01 44.03, 54.42 43.91, 53.81 43.77, 53.19 43.65, 52.54 43.54, 51.88 43.46, 51.22 43.39, 50.54 43.38, 49.84 43.4, 49.13 43.46, 48.42 43.55, 47.73 43.68, 47.05 43.84, 46.4 44.02, 45.76 44.22, 45.14 44.43, 44.54 44.63, 43.97 44.83, 43.45 45.02, 42.94 45.21, 42.48 45.39)",2531049,3783,WR,streak
"LINESTRING (58.66 11.92, 58.65 11.92, 58.65 11.92, 58.65 11.92, 58.65 11.92, 58.65 11.93, 58.64 11.95, 58.58 12.07, 58.4 12.46, 58.16 13, 57.94 13.49, 57.75 13.94, 57.61 14.4, 57.48 14.86, 57.38 15.35, 57.26 15.88, 57.16 16.45, 57.09 17.06, 57.03 17.68, 56.97 18.32, 56.91 19, 56.86 19.67, 56.82 20.33, 56.79 20.95, 56.73 21.59, 56.65 22.21, 56.54 22.83, 56.42 23.43, 56.29 23.99, 56.15 24.51, 56.01 25.03, 55.87 25.55, 55.72 26.05, 55.54 26.54, 55.33 26.99)",2507763,3783,WR,slant
"LINESTRING (52.56 19.1, 52.55 19.1, 52.53 19.1, 52.38 19.13, 52.03 19.17, 51.56 19.22, 51.08 19.26, 50.62 19.3, 50.17 19.31, 49.69 19.32, 49.19 19.33, 48.67 19.34, 48.13 19.35, 47.58 19.37, 47.02 19.4, 46.44 19.47, 45.87 19.57, 45.29 19.7, 44.74 19.88, 44.19 20.09, 43.66 20.36, 43.18 20.68, 42.68 21.03, 42.21 21.39, 41.79 21.8, 41.4 22.25, 41.04 22.73, 40.72 23.24, 40.4 23.74, 40.13 24.24, 39.89 24.73, 39.63 25.21, 39.46 25.67, 39.32 26.14, 39.19 26.59, 39.06 27.02, 38.95 27.43, 38.86 27.81, 38.76 28.17, 38.66 28.51, 38.59 28.82, 38.53 29.11)",2550163,3807,WR,dig
"LINESTRING (55.96 30.16, 55.96 30.16, 55.95 30.17, 55.95 30.17, 55.93 30.17, 55.89 30.17, 55.71 30.19, 55.41 30.2, 55.14 30.19, 54.95 30.19, 54.83 30.21, 54.75 30.2, 54.7 30.19, 54.67 30.17, 54.71 30.15, 54.78 30.13, 54.87 30.1, 54.99 30.09, 55.16 30.08, 55.35 30.07, 55.57 30.04, 55.78 30, 55.98 29.95, 56.19 29.92, 56.41 29.88, 56.59 29.83, 56.73 29.78, 56.84 29.72, 56.95 29.67, 57.05 29.61, 57.1 29.56, 57.11 29.51, 57.11 29.45, 57.11 29.38, 57.1 29.34, 57.08 29.3, 57.07 29.26, 57.05 29.22, 57.02 29.19, 56.99 29.17, 56.95 29.17, 56.9 29.14)",2552631,3807,RB,bubble.block
"LINESTRING (52.64 34.34, 52.64 34.34, 52.64 34.35, 52.63 34.35, 52.62 34.36, 52.57 34.38, 52.33 34.5, 51.86 34.7, 51.33 34.87, 50.84 35.05, 50.4 35.21, 49.94 35.38, 49.48 35.57, 49.01 35.77, 48.56 36, 48.1 36.23, 47.64 36.49, 47.24 36.88, 46.83 37.25, 46.47 37.7, 46.15 38.19, 45.91 38.74, 45.68 39.25, 45.48 39.8, 45.32 40.41, 45.25 41.06, 45.17 41.71, 45.12 42.4, 45.08 43.1, 45.06 43.77, 45 44.47, 44.96 45.14, 45.02 45.73, 45.02 46.32, 45.02 46.87, 45.06 47.41, 45.16 47.83, 45.1 48.27, 45.11 48.64, 45.14 48.93, 45.17 49.2, 45.17 49.36)",2552431,3807,TE,flat
"LINESTRING (53.27 44.32, 53.26 44.32, 53.25 44.33, 53.23 44.33, 53.08 44.35, 52.69 44.42, 52.17 44.5, 51.69 44.57, 51.23 44.63, 50.78 44.68, 50.28 44.71, 49.74 44.74, 49.15 44.8, 48.55 44.87, 47.93 44.95, 47.28 45, 46.62 45.05, 45.93 45.13, 45.22 45.21, 44.49 45.35, 43.76 45.5, 43.01 45.67, 42.27 45.85, 41.52 46.06, 40.77 46.29, 40.02 46.51, 39.28 46.77, 38.52 47.04, 37.8 47.34, 37.08 47.63, 36.39 47.89, 35.73 48.14, 35.08 48.39, 34.44 48.59, 33.83 48.78, 33.25 48.95, 32.72 49.09, 32.25 49.18, 31.78 49.27, 31.37 49.33, 31.02 49.35, 30.67 49.38)",2531049,3807,WR,corner
"LINESTRING (53.24 9.039999999999999, 53.24 9.039999999999999, 53.23 9.039999999999999, 53.2 9.050000000000001, 53.11 9.07, 52.87 9.119999999999999, 52.52 9.18, 52.17 9.23, 51.8 9.25, 51.43 9.26, 51.06 9.27, 50.63 9.279999999999999, 50.2 9.289999999999999, 49.77 9.300000000000001, 49.33 9.31, 48.89 9.33, 48.49 9.369999999999999, 48.1 9.44, 47.74 9.56, 47.44 9.710000000000001, 47.17 9.880000000000001, 46.92 10.07, 46.73 10.26, 46.6 10.49, 46.5 10.7, 46.44 10.93, 46.4 11.17, 46.38 11.4, 46.37 11.61, 46.38 11.78, 46.41 11.94, 46.46 12.08, 46.51 12.21, 46.56 12.34, 46.61 12.46, 46.65 12.58, 46.71 12.69, 46.77 12.8, 46.83 12.89, 46.9 12.97, 46.97 13.04, 47.07 13.11)",2507763,3807,WR,dig
"LINESTRING (55.93 31.53, 55.81 31.52, 55.68 31.5, 55.52 31.49, 55.35 31.48, 55.18 31.47, 55.01 31.47, 54.83 31.44, 54.65 31.41, 54.47 31.41, 54.31 31.4, 54.2 31.36, 54.14 31.32, 54.12 31.27, 54.13 31.22, 54.15 31.17, 54.19 31.13, 54.23 31.08, 54.26 31.05, 54.31 31.04, 54.37 31.02, 54.45 31.04, 54.51 31.11, 54.55 31.21, 54.56 31.33, 54.55 31.46, 54.53 31.61, 54.49 31.76, 54.44 31.93, 54.39 32.08, 54.35 32.23, 54.31 32.38)",2552631,3829,RB,bubble.block
"LINESTRING (52.12 23.6, 52.08 23.61, 52 23.59, 51.88 23.59, 51.72 23.6, 51.49 23.59, 51.24 23.58, 50.97 23.59, 50.65 23.56, 50.26 23.55, 49.85 23.55, 49.39 23.52, 48.89 23.49, 48.38 23.46, 47.85 23.38, 47.29 23.28, 46.73 23.23, 46.15 23.16, 45.54 23.06, 44.89 22.96, 44.25 22.88, 43.61 22.83, 42.97 22.78, 42.34 22.76, 41.7 22.77, 41.06 22.8, 40.41 22.85, 39.81 22.92, 39.22 22.99, 38.6 23.04, 38.01 23.12, 37.48 23.21)",2506122,3829,TE,streak
"LINESTRING (52.12 44.13, 52.12 44.13, 52.12 44.13, 52.11 44.14, 52.1 44.14, 52.07 44.15, 51.89 44.27, 51.5 44.52, 51.04 44.83, 50.62 45.16, 50.27 45.46, 49.91 45.73, 49.56 46.01, 49.17 46.32, 48.75 46.65, 48.3 46.97, 47.83 47.27, 47.36 47.53, 46.91 47.78, 46.46 48.03, 46.06 48.26, 45.73 48.48, 45.41 48.7, 45.16 48.93, 45.01 49.13, 44.92 49.33, 44.91 49.54, 44.94 49.75, 45.04 49.94, 45.19 50.13, 45.37 50.32, 45.56 50.51)",2531049,3829,WR,out
"LINESTRING (53.37 19.16, 53.36 19.16, 53.36 19.16, 53.35 19.16, 53.31 19.16, 53.05 19.14, 52.53 19.1, 51.94 19.05, 51.42 19.02, 50.95 18.97, 50.49 18.9, 50.02 18.83, 49.53 18.77, 49.04 18.73, 48.52 18.71, 47.99 18.7, 47.47 18.72, 46.96 18.79, 46.47 18.92, 45.99 19.09, 45.53 19.3, 45.14 19.59, 44.78 19.95, 44.44 20.34, 44.11 20.76, 43.87 21.22, 43.69 21.72, 43.56 22.23, 43.43 22.74, 43.32 23.26, 43.27 23.77, 43.22 24.29)",2550163,3829,WR,dig
"LINESTRING (52.92 9.43, 52.91 9.42, 52.91 9.42, 52.91 9.41, 52.9 9.41, 52.88 9.4, 52.8 9.380000000000001, 52.48 9.34, 52.02 9.31, 51.55 9.369999999999999, 51.12 9.5, 50.71 9.67, 50.29 9.85, 49.85 10.04, 49.38 10.25, 48.88 10.44, 48.37 10.62, 47.85 10.8, 47.33 10.97, 46.83 11.18, 46.33 11.43, 45.83 11.67, 45.38 11.92, 44.97 12.2, 44.59 12.49, 44.26 12.83, 43.99 13.18, 43.75 13.55, 43.53 13.93, 43.37 14.32, 43.23 14.69, 43.12 15.02)",2555209,3829,WR,dig
"LINESTRING (48.19 10.15, 48.13 10.14, 48.02 10.11, 47.87 10.08, 47.66 10.05, 47.4 10.01, 47.1 9.960000000000001, 46.81 9.91, 46.43 9.82, 45.99 9.73, 45.51 9.69, 44.99 9.630000000000001, 44.4 9.56, 43.78 9.470000000000001, 43.15 9.380000000000001, 42.5 9.279999999999999, 41.8 9.199999999999999, 41.08 9.130000000000001, 40.35 9.039999999999999, 39.6 8.970000000000001, 38.84 8.9, 38.07 8.82, 37.29 8.710000000000001, 36.5 8.58, 35.7 8.449999999999999, 34.88 8.31, 34.04 8.17, 33.2 8, 32.36 7.81, 31.53 7.63, 30.68 7.42, 29.81 7.18, 28.95 6.92, 28.1 6.66, 27.25 6.4, 26.4 6.14, 25.56 5.85, 24.72 5.55, 23.9 5.25, 23.11 4.97, 22.34 4.69, 21.61 4.42, 20.91 4.16, 20.23 3.9, 19.6 3.62, 19.01 3.35, 18.44 3.1, 17.93 2.86, 17.47 2.64, 17.02 2.43, 16.62 2.25)",2555209,3874,WR,corner
"LINESTRING (48.34 41.04, 48.31 41.03, 48.26 41.03, 48.19 41.01, 48.1 40.97, 48 40.89, 47.9 40.83, 47.75 40.71, 47.56 40.53, 47.36 40.32, 47.16 40.07, 46.96 39.8, 46.74 39.5, 46.5 39.15, 46.26 38.74, 46.02 38.32, 45.81 37.83, 45.59 37.33, 45.38 36.78, 45.19 36.2, 45.01 35.6, 44.88 34.97, 44.75 34.32, 44.65 33.65, 44.62 32.98, 44.58 32.27, 44.55 31.55, 44.55 30.82, 44.57 30.09, 44.63 29.36, 44.68 28.64, 44.75 27.92, 44.84 27.22, 44.96 26.55, 45.1 25.93, 45.26 25.34, 45.46 24.81, 45.67 24.29, 45.91 23.84, 46.16 23.43, 46.44 23.05, 46.74 22.71, 47.07 22.43, 47.41 22.19, 47.74 21.98, 48.06 21.76, 48.36 21.56, 48.63 21.37, 48.89 21.21, 49.12 21.05, 49.33 20.91)",2507763,3874,WR,bubble.block
"LINESTRING (47.02 35.59, 47.02 35.59, 47.02 35.59, 47.01 35.6, 47 35.61, 46.95 35.66, 46.69 35.85, 46.33 36.08, 45.91 36.21, 45.51 36.29, 45.11 36.31, 44.67 36.32, 44.21 36.28, 43.72 36.23, 43.23 36.2, 42.71 36.12, 42.19 36, 41.65 35.84, 41.11 35.66, 40.59 35.46, 40.07 35.3, 39.61 35.08, 39.15 34.86, 38.75 34.61, 38.41 34.29, 38.06 33.98, 37.77 33.61, 37.51 33.23, 37.34 32.79, 37.19 32.33, 37.09 31.82, 37 31.3, 36.98 30.75, 36.98 30.2, 36.98 29.64, 37.01 29.07, 37.07 28.49, 37.16 27.91, 37.28 27.33, 37.45 26.77, 37.59 26.23, 37.72 25.69, 37.88 25.15, 38.04 24.66, 38.18 24.2, 38.3 23.77, 38.42 23.33, 38.54 22.91, 38.68 22.55, 38.8 22.2, 38.89 21.89)",2506122,3874,TE,dig
"LINESTRING (47.16 19.89, 47.15 19.89, 47.15 19.89, 47.14 19.89, 47.11 19.89, 46.95 19.9, 46.54 19.95, 45.98 20.03, 45.43 20.16, 44.94 20.31, 44.49 20.49, 44.05 20.68, 43.58 20.91, 43.07 21.14, 42.53 21.37, 41.94 21.6, 41.31 21.84, 40.67 22.06, 40 22.26, 39.3 22.43, 38.58 22.59, 37.85 22.69, 37.09 22.75, 36.32 22.77, 35.56 22.72, 34.79 22.63, 34.03 22.5, 33.27 22.31, 32.5 22.07, 31.73 21.8, 30.99 21.49, 30.28 21.17, 29.58 20.85, 28.92 20.52, 28.29 20.19, 27.71 19.85, 27.16 19.53, 26.67 19.23, 26.26 18.95, 25.89 18.71, 25.59 18.5, 25.38 18.37, 25.23 18.28, 25.11 18.21, 25.04 18.18, 25.04 18.23, 25.09 18.35, 25.16 18.52, 25.26 18.76, 25.39 19.08, 25.54 19.42)",2550163,3874,WR,corner
"LINESTRING (50.92 32.25, 50.92 32.25, 50.91 32.25, 50.91 32.25, 50.9 32.24, 50.88 32.22, 50.75 32.07, 50.5 31.76, 50.26 31.41, 50.1 31.1, 49.98 30.87, 49.9 30.69, 49.87 30.54, 49.88 30.4, 49.92 30.28, 50.01 30.17, 50.11 30.08, 50.26 30.01, 50.42 29.94, 50.58 29.87, 50.76 29.81, 50.94 29.76, 51.1 29.68, 51.25 29.59, 51.41 29.51, 51.54 29.42, 51.64 29.33, 51.75 29.21, 51.81 29.09, 51.84 28.97, 51.87 28.84, 51.9 28.7, 51.92 28.55, 51.95 28.41, 51.96 28.26, 51.95 28.12, 51.96 27.98, 51.96 27.84, 51.96 27.69, 51.97 27.54, 51.99 27.38, 52 27.23, 52 27.11, 51.98 26.99, 51.96 26.88, 51.92 26.8, 51.9 26.76, 51.89 26.72, 51.88 26.69, 51.86 26.68, 51.84 26.7)",2552631,3874,RB,bubble.block
"LINESTRING (51.01 32.62, 51.01 32.62, 51.01 32.62, 51.02 32.62, 51.02 32.61, 51.02 32.61, 51.02 32.6, 51.03 32.58, 51.07 32.44, 51.16 32.06, 51.28 31.57, 51.38 31.11, 51.45 30.72, 51.5 30.39, 51.52 30.1, 51.54 29.83, 51.56 29.61, 51.6 29.44, 51.68 29.29, 51.81 29.16, 51.94 29.07, 52.08 28.99, 52.3 28.91, 52.52 28.86, 52.78 28.82, 53.07 28.82, 53.35 28.84, 53.67 28.87, 54.07 28.88, 54.48 28.89, 54.91 28.94, 55.32 29.02, 55.7 29.1, 56.05 29.21, 56.37 29.34, 56.7 29.49, 57.02 29.65, 57.25 29.84, 57.46 30.02, 57.63 30.15, 57.77 30.27, 57.91 30.39, 58.01 30.52, 58.05 30.64, 58.08 30.76)",2534571,3896,RB,bubble.block
"LINESTRING (48.4 24.97, 48.42 24.86, 48.46 24.73, 48.48 24.55, 48.52 24.46, 48.57 24.28, 48.59 24.04, 48.6 23.77, 48.64 23.49, 48.62 23.18, 48.55 22.85, 48.42 22.55, 48.3 22.2, 48.16 21.87, 47.96 21.54, 47.78 21.18, 47.54 20.85, 47.32 20.51, 47.04 20.18, 46.74 19.85, 46.41 19.53, 46.09 19.22, 45.8 18.92, 45.54 18.64, 45.29 18.39, 45.08 18.14, 44.88 17.91, 44.75 17.68, 44.57 17.49, 44.47 17.3, 44.37 17.13, 44.29 17, 44.23 16.87, 44.15 16.77, 44.1 16.64, 44.06 16.52, 44.02 16.41, 43.98 16.31, 43.94 16.22, 43.91 16.15, 43.89 16.08, 43.88 16.01, 43.88 15.95, 43.89 15.89, 43.89 15.84)",2506122,3896,TE,flat
"LINESTRING (47.92 17.13, 47.79 17.14, 47.66 17.14, 47.47 17.15, 47.26 17.16, 46.99 17.17, 46.67 17.18, 46.3 17.2, 45.9 17.24, 45.41 17.23, 44.89 17.21, 44.36 17.2, 43.76 17.17, 43.16 17.17, 42.51 17.16, 41.83 17.16, 41.15 17.17, 40.46 17.18, 39.79 17.19, 39.11 17.22, 38.45 17.29, 37.8 17.37, 37.17 17.48, 36.58 17.66, 36.01 17.83, 35.52 18.05, 35.07 18.32, 34.68 18.61, 34.34 18.88, 34.02 19.15, 33.77 19.41, 33.56 19.67, 33.4 19.93, 33.25 20.2, 33.13 20.41, 33.06 20.58, 33 20.74, 32.95 20.87, 32.91 20.99, 32.89 21.09, 32.87 21.19, 32.85 21.28, 32.83 21.38, 32.8 21.47, 32.78 21.54)",2507763,3896,WR,dig
