LineString,nflId,playId,position,route
"LINESTRING (49.84 25.4, 49.8 25.5, 49.74 25.63, 49.7 25.78, 49.65 25.96, 49.59 26.19, 49.53 26.45, 49.48 26.72, 49.41 27.04, 49.33 27.37, 49.23 27.72, 49.11 28.08, 48.95 28.44, 48.76 28.78, 48.54 29.09, 48.29 29.34, 48.01 29.54, 47.68 29.67, 47.33 29.81, 46.94 29.87, 46.53 29.86, 46.14 29.83, 45.8 29.72, 45.47 29.57, 45.12 29.39, 44.8 29.2, 44.48 29.02, 44.22 28.84, 43.98 28.63, 43.74 28.4, 43.53 28.18, 43.32 27.95, 43.09 27.73, 42.86 27.5, 42.64 27.21, 42.52 27.13, 42.5 27.2, 42.61 27.26, 42.63 27.23)",2555364,1466,TE,bubble.block
"LINESTRING (50.38 39.54, 50.38 39.54, 50.38 39.54, 50.39 39.54, 50.4 39.54, 50.41 39.54, 50.46 39.54, 50.84 39.51, 51.42 39.44, 52.01 39.33, 52.51 39.21, 52.99 39.04, 53.45 38.88, 53.95 38.69, 54.46 38.49, 54.99 38.29, 55.54 38.07, 56.12 37.84, 56.73 37.61, 57.36 37.44, 58 37.28, 58.67 37.15, 59.37 37.06, 60.09 37.01, 60.84 36.98, 61.6 36.97, 62.38 37.01, 63.16 37.09, 63.93 37.19, 64.7 37.34, 65.44 37.57, 66.16 37.87, 66.81 38.22, 67.45 38.58, 68.01000000000001 39.04, 68.56 39.53, 69.04000000000001 40.09, 69.47 40.68, 69.84999999999999 41.33)",2540169,1466,WR,corner
"LINESTRING (50.82 10.94, 50.82 10.94, 50.82 10.94, 50.82 10.94, 50.83 10.94, 50.83 10.94, 50.84 10.94, 50.86 10.94, 51.01 10.93, 51.46 10.92, 52.03 10.93, 52.56 10.96, 53.03 11.02, 53.46 11.14, 53.87 11.27, 54.28 11.43, 54.69 11.61, 55.1 11.82, 55.55 12.05, 56.02 12.27, 56.5 12.48, 57.02 12.66, 57.54 12.85, 58.08 13.02, 58.64 13.19, 59.23 13.36, 59.83 13.52, 60.44 13.72, 61.03 13.95, 61.62 14.17, 62.18 14.42, 62.77 14.67, 63.31 14.91, 63.88 15.16, 64.38 15.41, 64.89 15.65, 65.39 15.86, 65.88 16.03, 66.36 16.2)",2543457,1466,WR,post
"LINESTRING (51.16 36.3, 51.16 36.3, 51.16 36.3, 51.16 36.29, 51.16 36.29, 51.16 36.28, 51.16 36.27, 51.16 36.25, 51.19 36.18, 51.31 35.99, 51.48 35.85, 51.66 35.85, 51.84 35.98, 52.01 36.2, 52.18 36.48, 52.36 36.84, 52.52 37.27, 52.69 37.72, 52.85 38.2, 52.99 38.7, 53.12 39.22, 53.25 39.79, 53.36 40.35, 53.44 40.93, 53.52 41.5, 53.61 42.09, 53.68 42.62, 53.74 43.14, 53.81 43.65, 53.88 44.14, 53.95 44.63, 54.03 45.11, 54.1 45.55, 54.18 45.98, 54.27 46.4, 54.37 46.8, 54.48 47.2, 54.61 47.56, 54.76 47.91)",2557898,1466,WR,flat
"LINESTRING (75.5 14.59, 75.52 14.6, 75.56 14.61, 75.66 14.62, 75.81 14.61, 76.02 14.57, 76.23 14.5, 76.48999999999999 14.41, 76.79000000000001 14.3, 77.16 14.17, 77.54000000000001 14.02, 77.95999999999999 13.82, 78.38 13.58, 78.81 13.3, 79.19 12.96, 79.56 12.6, 79.90000000000001 12.16, 80.22 11.7, 80.45999999999999 11.16, 80.66 10.57, 80.81999999999999 9.949999999999999, 80.92 9.31, 81 8.66, 81.03 8.01, 81.04000000000001 7.35, 81.03 6.68, 80.98 6.09, 80.94 5.54, 80.90000000000001 5.09, 80.86 4.59)",2540169,1505,WR,flat
"LINESTRING (75.64 33.94, 75.64 33.94, 75.64 33.94, 75.64 33.94, 75.64 33.94, 75.65000000000001 33.94, 75.66 33.93, 75.67 33.93, 75.77 33.9, 76.19 33.78, 76.78 33.61, 77.34 33.46, 77.81 33.35, 78.22 33.3, 78.59999999999999 33.27, 78.95999999999999 33.26, 79.31999999999999 33.28, 79.67 33.36, 80 33.45, 80.28 33.6, 80.52 33.77, 80.72 34, 80.87 34.27, 80.98 34.55, 81.08 34.86, 81.15000000000001 35.23, 81.17 35.62, 81.15000000000001 36.03, 81.09999999999999 36.42, 81.04000000000001 36.81)",2543457,1505,WR,out
"LINESTRING (74.78 19.14, 74.78 19.15, 74.78 19.16, 74.8 19.19, 74.86 19.24, 74.97 19.32, 75.11 19.44, 75.27 19.56, 75.47 19.7, 75.69 19.85, 75.95 20, 76.23 20.16, 76.54000000000001 20.33, 76.88 20.47, 77.25 20.57, 77.64 20.65, 78 20.67, 78.36 20.68, 78.73 20.68, 79.06999999999999 20.6, 79.36 20.42, 79.61 20.19, 79.83 19.94, 80.01000000000001 19.68, 80.15000000000001 19.4, 80.27 19.08, 80.34999999999999 18.73, 80.42 18.37, 80.45 18, 80.48 17.62)",2555364,1505,TE,out
"LINESTRING (74.65000000000001 35.42, 74.64 35.42, 74.64 35.42, 74.65000000000001 35.42, 74.65000000000001 35.42, 74.66 35.43, 74.67 35.44, 74.76000000000001 35.49, 75.19 35.72, 75.77 36.04, 76.36 36.34, 76.87 36.6, 77.33 36.85, 77.79000000000001 37.11, 78.23999999999999 37.42, 78.69 37.74, 79.14 38.09, 79.58 38.49, 79.98 38.94, 80.34999999999999 39.44, 80.68000000000001 39.96, 80.95999999999999 40.5, 81.20999999999999 41.05, 81.39 41.65, 81.54000000000001 42.28, 81.68000000000001 42.88, 81.76000000000001 43.47, 81.81999999999999 44.05, 81.81999999999999 44.62, 81.81999999999999 45.19)",2557898,1505,WR,flat
"LINESTRING (71.55 21.93, 71.54000000000001 21.94, 71.53 21.96, 71.54000000000001 21.96, 71.55 21.97, 71.56 21.97, 71.58 21.97, 71.61 21.96, 71.65000000000001 21.95, 71.73 21.92, 71.84 21.88, 71.98999999999999 21.82, 72.18000000000001 21.76, 72.40000000000001 21.71, 72.64 21.64, 72.88 21.57, 73.19 21.52, 73.55 21.5, 73.94 21.52, 74.34 21.55, 74.76000000000001 21.64, 75.18000000000001 21.74, 75.59 21.85, 75.98 21.99, 76.36 22.16, 76.69 22.39, 77.03 22.61, 77.33 22.82, 77.61 23.02, 77.87 23.18)",2552475,1505,RB,post
"LINESTRING (87.20999999999999 15.42, 87.22 15.42, 87.22 15.42, 87.22 15.42, 87.23 15.43, 87.23999999999999 15.43, 87.29000000000001 15.43, 87.59999999999999 15.48, 88.14 15.54, 88.67 15.61, 89.13 15.66, 89.54000000000001 15.72, 89.95 15.76, 90.34 15.77, 90.73999999999999 15.76, 91.09 15.71, 91.44 15.65, 91.73999999999999 15.54, 92.01000000000001 15.4, 92.25 15.24, 92.40000000000001 15, 92.56999999999999 14.76, 92.62 14.41, 92.65000000000001 14.05, 92.68000000000001 13.67, 92.72 13.31, 92.72 12.9, 92.69 12.5, 92.70999999999999 12.07, 92.66 11.66)",2540169,1550,WR,out
"LINESTRING (87.62 32.53, 87.62 32.53, 87.62 32.53, 87.62 32.53, 87.62 32.53, 87.63 32.53, 87.63 32.53, 87.64 32.54, 87.68000000000001 32.56, 87.98 32.74, 88.45999999999999 33.08, 88.92 33.5, 89.26000000000001 33.94, 89.48999999999999 34.38, 89.69 34.83, 89.83 35.35, 89.94 35.9, 90.03 36.5, 90.09999999999999 37.1, 90.16 37.69, 90.20999999999999 38.29, 90.20999999999999 38.84, 90.23 39.42, 90.23999999999999 39.95, 90.23 40.45, 90.22 40.92, 90.2 41.34, 90.18000000000001 41.74, 90.13 42.08, 90.09999999999999 42.4)",2543457,1550,WR,flat
"LINESTRING (86.34999999999999 18.09, 86.34999999999999 18, 86.36 17.83, 86.40000000000001 17.65, 86.47 17.44, 86.54000000000001 17.17, 86.64 16.93, 86.76000000000001 16.64, 86.89 16.32, 87.04000000000001 15.93, 87.22 15.5, 87.42 15.05, 87.66 14.56, 87.91 14.06, 88.18000000000001 13.54, 88.47 13.01, 88.75 12.43, 89.02 11.84, 89.3 11.22, 89.56999999999999 10.59, 89.81999999999999 9.94, 90.04000000000001 9.289999999999999, 90.25 8.65, 90.45 8, 90.64 7.42, 90.81 6.86, 90.98999999999999 6.29, 91.18000000000001 5.73, 91.36 5.25, 91.53 4.77)",2555364,1550,TE,flat
"LINESTRING (86.36 33.43, 86.36 33.43, 86.36 33.43, 86.36 33.43, 86.36 33.42, 86.36 33.42, 86.37 33.42, 86.37 33.42, 86.39 33.42, 86.43000000000001 33.4, 86.77 33.32, 87.31999999999999 33.2, 87.90000000000001 33.11, 88.40000000000001 33.07, 88.84 33.08, 89.29000000000001 33.15, 89.73 33.19, 90.20999999999999 33.29, 90.67 33.38, 91.12 33.5, 91.56 33.64, 91.95999999999999 33.79, 92.33 33.97, 92.65000000000001 34.12, 92.95 34.27, 93.15000000000001 34.38, 93.31 34.43, 93.45 34.43, 93.56999999999999 34.39, 93.65000000000001 34.29)",2557898,1550,WR,corner
"LINESTRING (83.59 27.09, 83.59 27.07, 83.59 27.04, 83.59 27.01, 83.55 26.97, 83.5 26.96, 83.48 26.99, 83.45999999999999 27.01, 83.48999999999999 27.03, 83.56 27.08, 83.62 27.13, 83.62 27.16, 83.59999999999999 27.19, 83.55 27.22, 83.48 27.25, 83.39 27.26, 83.34 27.24, 83.2 27.17, 82.98 27.04, 82.73 26.9, 82.45 26.76, 82.18000000000001 26.62, 81.88 26.43, 81.58 26.22, 81.25 25.95, 80.90000000000001 25.66, 80.55 25.35, 80.20999999999999 25.04, 79.90000000000001 24.74, 79.59 24.43)",2552475,1550,RB,bubble.block
"LINESTRING (85.41 7.78, 85.41 7.78, 85.42 7.78, 85.42 7.78, 85.42 7.78, 85.43000000000001 7.77, 85.44 7.77, 85.45999999999999 7.77, 85.61 7.74, 86.06999999999999 7.66, 86.69 7.56, 87.27 7.48, 87.79000000000001 7.41, 88.3 7.35, 88.79000000000001 7.28, 89.31999999999999 7.2, 89.89 7.09, 90.47 6.94, 91.06999999999999 6.8, 91.68000000000001 6.63, 92.3 6.42, 92.93000000000001 6.19, 93.56999999999999 5.93, 94.23 5.67, 94.89 5.38, 95.54000000000001 5.09, 96.19 4.8, 96.87 4.53, 97.56 4.26, 98.25 4.01)",2552475,1572,RB,corner
"LINESTRING (86.67 43.95, 86.67 43.95, 86.68000000000001 43.95, 86.68000000000001 43.95, 86.68000000000001 43.95, 86.69 43.95, 86.7 43.95, 86.70999999999999 43.94, 86.73 43.94, 86.84999999999999 43.93, 87.19 43.89, 87.56 43.82, 87.83 43.66, 88 43.48, 88.13 43.27, 88.23 43, 88.31 42.67, 88.38 42.29, 88.47 41.88, 88.56999999999999 41.41, 88.70999999999999 40.92, 88.88 40.4, 89.03 39.88, 89.2 39.36, 89.38 38.84, 89.58 38.32, 89.79000000000001 37.8, 90.02 37.28, 90.26000000000001 36.79, 90.51000000000001 36.33)",2543457,1572,WR,slant
"LINESTRING (86.89 14.45, 86.89 14.45, 86.89 14.45, 86.90000000000001 14.45, 86.91 14.45, 86.94 14.45, 87.13 14.45, 87.61 14.45, 88.20999999999999 14.44, 88.77 14.42, 89.26000000000001 14.39, 89.69 14.34, 90.09 14.27, 90.48 14.16, 90.83 13.99, 91.14 13.78, 91.42 13.54, 91.68000000000001 13.27, 91.91 12.99, 92.09 12.64, 92.2 12.24, 92.27 11.8, 92.31 11.34, 92.34999999999999 10.85, 92.36 10.37, 92.34 9.9, 92.3 9.43, 92.25 8.970000000000001, 92.17 8.529999999999999, 92.06999999999999 8.109999999999999)",2557889,1572,TE,flat
"LINESTRING (86.38 37.16, 86.38 37.15, 86.39 37.15, 86.39 37.15, 86.39 37.15, 86.40000000000001 37.15, 86.41 37.15, 86.45 37.16, 86.67 37.26, 87.09 37.49, 87.56 37.76, 87.95999999999999 38.05, 88.26000000000001 38.33, 88.53 38.65, 88.78 38.97, 89.02 39.3, 89.27 39.63, 89.54000000000001 39.96, 89.84999999999999 40.27, 90.14 40.6, 90.47 40.92, 90.79000000000001 41.22, 91.15000000000001 41.53, 91.51000000000001 41.82, 91.90000000000001 42.09, 92.33 42.36, 92.79000000000001 42.63, 93.26000000000001 42.9, 93.72 43.18, 94.18000000000001 43.47)",2540169,1572,WR,flat
"LINESTRING (87.01000000000001 31.53, 87.01000000000001 31.53, 87.01000000000001 31.53, 87.02 31.53, 87.02 31.53, 87.02 31.53, 87.03 31.53, 87.05 31.52, 87.11 31.49, 87.44 31.31, 87.91 31.01, 88.31999999999999 30.72, 88.64 30.42, 88.93000000000001 30.11, 89.23999999999999 29.78, 89.56 29.45, 89.90000000000001 29.07, 90.29000000000001 28.72, 90.7 28.4, 91.16 28.13, 91.61 27.84, 92.06 27.59, 92.53 27.38, 92.98999999999999 27.16, 93.48 26.92, 93.95999999999999 26.69, 94.45 26.49, 94.92 26.24, 95.39 26, 95.84999999999999 25.71)",2557898,1572,WR,slant
"LINESTRING (90.14 23.56, 90.14 23.56, 90.14 23.56, 90.15000000000001 23.56, 90.16 23.55, 90.2 23.55, 90.47 23.54, 91.06999999999999 23.51, 91.70999999999999 23.46, 92.29000000000001 23.42, 92.77 23.37, 93.22 23.31, 93.68000000000001 23.21, 94.11 23.07, 94.52 22.89, 94.90000000000001 22.68, 95.20999999999999 22.38, 95.52 22.09, 95.78 21.75, 95.98 21.38, 96.15000000000001 21.01, 96.28 20.59, 96.39 20.18, 96.47 19.83, 96.53 19.5, 96.56999999999999 19.24, 96.59999999999999 19.04, 96.61 18.98, 96.61 18.98, 96.59999999999999 19.03, 96.58 19.21, 96.56999999999999 19.42, 96.59 19.78, 96.59 20.12, 96.59999999999999 20.54, 96.66 20.98, 96.73999999999999 21.44, 96.87 21.9, 97.04000000000001 22.35, 97.25 22.8, 97.47 23.23, 97.73999999999999 23.64, 98.06 23.99, 98.38 24.34, 98.79000000000001 24.58, 99.2 24.82, 99.63 25.01, 100.08 25.16, 100.55 25.28)",2540169,1596,WR,comeback
"LINESTRING (91.20999999999999 20.59, 91.20999999999999 20.59, 91.20999999999999 20.59, 91.20999999999999 20.58, 91.22 20.58, 91.23 20.57, 91.27 20.55, 91.61 20.36, 92.16 20.07, 92.73 19.79, 93.25 19.55, 93.77 19.31, 94.25 19.08, 94.77 18.83, 95.33 18.55, 95.90000000000001 18.25, 96.47 17.89, 97.04000000000001 17.52, 97.59999999999999 17.1, 98.14 16.65, 98.63 16.15, 99.13 15.65, 99.59 15.11, 100.01 14.53, 100.4 13.94, 100.72 13.3, 101 12.65, 101.26 12, 101.45 11.33, 101.59 10.68, 101.73 10.04, 101.84 9.43, 101.94 8.84, 102.01 8.26, 102.06 7.71, 102.11 7.19, 102.14 6.71, 102.16 6.28, 102.15 5.89, 102.14 5.52, 102.12 5.19, 102.09 4.86, 102.05 4.54, 101.99 4.27, 101.92 4.01, 101.81 3.79, 101.69 3.58, 101.54 3.37, 101.41 3.17)",2543457,1596,WR,flat
"LINESTRING (89.92 36.83, 89.92 36.83, 89.92 36.83, 89.93000000000001 36.84, 89.93000000000001 36.84, 89.94 36.87, 90.03 37.01, 90.28 37.35, 90.64 37.76, 91 38.11, 91.34999999999999 38.39, 91.72 38.59, 92.12 38.73, 92.52 38.83, 92.94 38.88, 93.34999999999999 38.89, 93.76000000000001 38.85, 94.12 38.76, 94.43000000000001 38.65, 94.68000000000001 38.49, 94.89 38.3, 95.11 38.12, 95.28 37.94, 95.41 37.75, 95.48999999999999 37.59, 95.53 37.48, 95.54000000000001 37.42, 95.54000000000001 37.43, 95.53 37.49, 95.52 37.6, 95.5 37.8, 95.48 38.04, 95.44 38.3, 95.40000000000001 38.59, 95.37 38.91, 95.34 39.24, 95.33 39.57, 95.34 39.87, 95.34999999999999 40.14, 95.36 40.42, 95.37 40.69, 95.40000000000001 40.96, 95.42 41.2, 95.43000000000001 41.38, 95.44 41.54, 95.43000000000001 41.69, 95.40000000000001 41.8, 95.34999999999999 41.88, 95.3 41.94)",2557889,1596,TE,out
"LINESTRING (91.11 38.38, 91.11 38.38, 91.12 38.38, 91.12 38.38, 91.13 38.38, 91.14 38.38, 91.17 38.39, 91.44 38.4, 92.04000000000001 38.43, 92.68000000000001 38.45, 93.27 38.46, 93.79000000000001 38.45, 94.31999999999999 38.41, 94.84999999999999 38.37, 95.39 38.34, 95.95999999999999 38.3, 96.55 38.24, 97.16 38.17, 97.77 38.08, 98.39 37.98, 98.98999999999999 37.82, 99.61 37.67, 100.22 37.45, 100.82 37.21, 101.43 36.96, 102.02 36.65, 102.59 36.3, 103.14 35.92, 103.68 35.51, 104.23 35.07, 104.77 34.64, 105.31 34.19, 105.84 33.7, 106.37 33.2, 106.88 32.65, 107.41 32.1, 107.92 31.56, 108.45 31, 108.97 30.42, 109.48 29.83, 109.99 29.24, 110.49 28.61, 111.01 27.96, 111.52 27.33, 112.04 26.72, 112.53 26.1, 113.06 25.5, 113.63 24.92, 114.18 24.31)",2557898,1596,WR,dig
"LINESTRING (87.42 27.72, 87.42 27.72, 87.42 27.72, 87.41 27.72, 87.41 27.72, 87.40000000000001 27.72, 87.39 27.71, 87.38 27.7, 87.29000000000001 27.59, 87.08 27.28, 86.81999999999999 26.85, 86.63 26.42, 86.48999999999999 26.03, 86.39 25.67, 86.31999999999999 25.28, 86.25 24.87, 86.2 24.42, 86.17 23.94, 86.17 23.44, 86.17 22.93, 86.2 22.4, 86.23999999999999 21.84, 86.3 21.27, 86.38 20.7, 86.45999999999999 20.13, 86.56999999999999 19.56, 86.69 18.97, 86.81 18.41, 86.95 17.89, 87.09999999999999 17.36, 87.27 16.84, 87.44 16.31, 87.59999999999999 15.81, 87.78 15.33, 87.95 14.86, 88.11 14.38, 88.26000000000001 13.93, 88.38 13.5, 88.48999999999999 13.12, 88.59999999999999 12.74, 88.68000000000001 12.42, 88.73 12.11, 88.76000000000001 11.84, 88.76000000000001 11.61, 88.77 11.38, 88.79000000000001 11.15, 88.81 10.95, 88.81999999999999 10.76, 88.83 10.59)",2552475,1596,RB,slant
"LINESTRING (55.19 15.62, 55.19 15.62, 55.18 15.62, 55.18 15.62, 55.18 15.62, 55.17 15.61, 55.16 15.6, 55.08 15.53, 54.84 15.28, 54.44 14.87, 54.04 14.4, 53.69 13.94, 53.4 13.49, 53.11 13.04, 52.81 12.58, 52.47 12.1, 52.11 11.65, 51.71 11.21, 51.29 10.8, 50.86 10.41, 50.41 10.02, 49.94 9.630000000000001, 49.42 9.300000000000001, 48.86 9, 48.3 8.710000000000001, 47.7 8.42, 47.08 8.130000000000001, 46.49 7.84, 45.92 7.52, 45.37 7.18, 44.82 6.84, 44.32 6.5, 43.86 6.14, 43.47 5.76, 43.16 5.38, 42.91 5, 42.71 4.64, 42.58 4.32, 42.51 4.02, 42.48 3.75, 42.5 3.53, 42.52 3.34, 42.55 3.18, 42.61 3.07, 42.7 2.99, 42.77 2.93, 42.85 2.89)",2532865,1674,WR,flat
"LINESTRING (58.01 27.15, 57.98 27.07, 57.99 27, 57.98 26.96, 57.94 26.96, 57.89 26.86, 57.83 26.7, 57.78 26.48, 57.72 26.22, 57.67 25.98, 57.58 25.71, 57.44 25.44, 57.24 25.15, 57 24.87, 56.75 24.6, 56.46 24.34, 56.17 24.1, 55.85 23.9, 55.52 23.72, 55.15 23.62, 54.76 23.56, 54.37 23.57, 53.98 23.63, 53.61 23.78, 53.23 23.99, 52.9 24.24, 52.57 24.52, 52.27 24.89, 51.97 25.32, 51.7 25.77, 51.43 26.25, 51.21 26.77, 51.02 27.31, 50.84 27.86, 50.72 28.42, 50.6 29.02, 50.48 29.62, 50.36 30.2, 50.25 30.77, 50.17 31.35, 50.09 31.88, 50.02 32.41, 49.97 32.91, 49.91 33.38, 49.84 33.82, 49.77 34.26, 49.74 34.62)",2506404,1674,RB,flat
"LINESTRING (56.05 20.4, 56.04 20.29, 56.01 20.17, 55.97 20.05, 55.92 19.94, 55.84 19.83, 55.73 19.7, 55.58 19.54, 55.37 19.34, 55.11 19.15, 54.83 18.93, 54.52 18.72, 54.18 18.51, 53.78 18.3, 53.34 18.1, 52.86 17.9, 52.34 17.72, 51.8 17.55, 51.25 17.42, 50.7 17.34, 50.13 17.27, 49.54 17.23, 48.94 17.25, 48.33 17.29, 47.69 17.38, 47.05 17.48, 46.4 17.62, 45.75 17.77, 45.08 17.93, 44.4 18.08, 43.7 18.23, 43.02 18.35, 42.35 18.47, 41.67 18.58, 40.99 18.69, 40.33 18.77, 39.68 18.84, 39.06 18.88, 38.46 18.89, 37.9 18.89, 37.39 18.9, 36.9 18.88, 36.44 18.85, 36.04 18.79, 35.65 18.72, 35.29 18.64, 34.96 18.54)",2540232,1674,TE,curl
"LINESTRING (55.1 43.03, 55.1 43.03, 55.1 43.03, 55.1 43.03, 55.1 43.03, 55.1 43.04, 55.09 43.04, 55.08 43.04, 55 43.08, 54.57 43.32, 53.93 43.68, 53.32 44.02, 52.74 44.36, 52.22 44.67, 51.69 44.97, 51.14 45.28, 50.54 45.58, 49.91 45.89, 49.22 46.17, 48.51 46.44, 47.76 46.69, 47 46.95, 46.22 47.2, 45.4 47.41, 44.57 47.59, 43.7 47.74, 42.82 47.9, 41.93 48.04, 41.06 48.16, 40.19 48.26, 39.31 48.37, 38.46 48.45, 37.63 48.52, 36.83 48.6, 36.06 48.68, 35.34 48.76, 34.68 48.87, 34.11 49, 33.56 49.13, 33.08 49.26, 32.67 49.41, 32.28 49.56, 32 49.73, 31.73 49.89, 31.53 50.03, 31.38 50.18, 31.29 50.31)",2543614,1674,WR,corner
"LINESTRING (54.18 19.26, 54.18 19.26, 54.18 19.26, 54.17 19.26, 54.17 19.27, 54.16 19.27, 54.13 19.29, 53.92 19.42, 53.47 19.71, 52.94 20.06, 52.45 20.4, 52.01 20.73, 51.57 21.06, 51.12 21.39, 50.65 21.74, 50.16 22.1, 49.67 22.48, 49.19 22.89, 48.75 23.31, 48.32 23.73, 47.95 24.18, 47.62 24.65, 47.34 25.12, 47.11 25.62, 46.92 26.15, 46.73 26.7, 46.57 27.27, 46.42 27.86, 46.28 28.47, 46.15 29.09, 46.03 29.72, 45.89 30.37, 45.75 31.03, 45.61 31.7, 45.46 32.36, 45.28 33, 45.1 33.61, 44.92 34.2, 44.73 34.77, 44.53 35.31, 44.31 35.81, 44.06 36.28, 43.79 36.71, 43.53 37.1, 43.25 37.45, 42.96 37.79, 42.68 38.07)",2558886,1674,TE,slant
"LINESTRING (61.79 10.25, 61.78 10.23, 61.75 10.22, 61.68 10.22, 61.6 10.21, 61.52 10.19, 61.43 10.16, 61.36 10.13, 61.28 10.07, 61.22 9.960000000000001, 61.19 9.81, 61.18 9.630000000000001, 61.17 9.42, 61.16 9.15, 61.15 8.81, 61.1 8.449999999999999, 61.01 8.09, 60.87 7.7, 60.69 7.26, 60.46 6.79, 60.19 6.33, 59.85 5.87, 59.46 5.42, 59.02 4.99, 58.55 4.55, 58.04 4.14, 57.49 3.77, 56.87 3.45, 56.22 3.18, 55.55 2.94, 54.86 2.76, 54.16 2.63, 53.47 2.53, 52.78 2.43, 52.08 2.35, 51.37 2.34)",2553467,1693,WR,flat
"LINESTRING (64.87 21.56, 64.88 21.56, 64.88 21.56, 64.89 21.57, 64.89 21.6, 64.89 21.74, 64.87 22.06, 64.84 22.49, 64.81 22.89, 64.75 23.26, 64.67 23.62, 64.62 23.96, 64.59 24.3, 64.56999999999999 24.68, 64.58 25.07, 64.59 25.47, 64.55 25.9, 64.48999999999999 26.34, 64.42 26.78, 64.34999999999999 27.26, 64.29000000000001 27.76, 64.20999999999999 28.28, 64.14 28.81, 64.05 29.33, 64 29.86, 63.94 30.39, 63.9 30.92, 63.88 31.46, 63.88 31.99, 63.89 32.53, 63.92 33.06, 63.96 33.57, 63.99 34.09, 64.03 34.63, 64.03 35.14, 64 35.67)",2506404,1693,RB,slant
"LINESTRING (61.59 30.29, 61.58 30.29, 61.58 30.29, 61.58 30.3, 61.57 30.3, 61.56 30.29, 61.51 30.29, 61.31 30.27, 60.86 30.22, 60.32 30.14, 59.84 30.03, 59.43 29.89, 59.05 29.71, 58.67 29.52, 58.24 29.29, 57.78 29.06, 57.27 28.8, 56.76 28.56, 56.22 28.3, 55.66 28.03, 55.08 27.75, 54.48 27.48, 53.88 27.22, 53.28 26.96, 52.69 26.7, 52.11 26.41, 51.55 26.1, 51.02 25.77, 50.52 25.43, 50.05 25.06, 49.61 24.68, 49.24 24.29, 48.88 23.9, 48.54 23.52, 48.24 23.15, 47.99 22.8)",2540232,1693,TE,dig
"LINESTRING (62.83 29.08, 62.83 29.08, 62.83 29.08, 62.83 29.08, 62.82 29.08, 62.82 29.09, 62.81 29.09, 62.79 29.1, 62.64 29.15, 62.25 29.28, 61.71 29.48, 61.2 29.69, 60.74 29.91, 60.3 30.15, 59.86 30.41, 59.38 30.7, 58.87 31.01, 58.32 31.34, 57.71 31.7, 57.05 32.06, 56.38 32.42, 55.71 32.77, 54.99 33.12, 54.25 33.46, 53.48 33.81, 52.71 34.12, 51.92 34.4, 51.13 34.65, 50.33 34.87, 49.54 35.08, 48.74 35.28, 47.95 35.45, 47.15 35.6, 46.37 35.72, 45.61 35.82, 44.88 35.91)",2530660,1693,WR,wheel
"LINESTRING (62.4 33.3, 62.4 33.3, 62.4 33.3, 62.4 33.3, 62.39 33.3, 62.39 33.3, 62.38 33.31, 62.35 33.32, 62.15 33.44, 61.71 33.7, 61.2 34.04, 60.7 34.4, 60.22 34.76, 59.75 35.11, 59.29 35.45, 58.82 35.81, 58.29 36.2, 57.72 36.6, 57.14 37, 56.54 37.4, 55.9 37.82, 55.25 38.23, 54.61 38.63, 53.96 39.02, 53.33 39.43, 52.72 39.84, 52.11 40.22, 51.53 40.58, 50.98 40.94, 50.43 41.29, 49.94 41.63, 49.52 41.93, 49.15 42.21, 48.81 42.47, 48.48 42.73, 48.18 42.97)",2532865,1693,WR,out
"LINESTRING (52.66 18.78, 52.65 18.78, 52.65 18.78, 52.65 18.78, 52.64 18.78, 52.64 18.77, 52.61 18.77, 52.46 18.72, 52.07 18.59, 51.5 18.38, 50.92 18.14, 50.4 17.91, 49.9 17.68, 49.37 17.44, 48.8 17.2, 48.22 16.99, 47.63 16.81, 47.02 16.68, 46.39 16.58, 45.75 16.47, 45.09 16.35, 44.44 16.27, 43.79 16.25, 43.19 16.25, 42.61 16.26, 42.05 16.25, 41.53 16.22, 41.02 16.13, 40.55 16.01, 40.11 15.88, 39.69 15.72, 39.28 15.54, 38.9 15.31, 38.54 15.03, 38.23 14.69, 37.95 14.34, 37.68 13.98, 37.41 13.61, 37.15 13.25, 36.9 12.9, 36.68 12.53, 36.49 12.15, 36.33 11.8)",2532865,1717,WR,comeback
"LINESTRING (52.36 24.79, 52.36 24.79, 52.36 24.79, 52.35 24.78, 52.35 24.78, 52.35 24.77, 52.35 24.76, 52.34 24.7, 52.3 24.49, 52.22 24.12, 52.12 23.77, 52.01 23.53, 51.86 23.41, 51.67 23.36, 51.43 23.35, 51.17 23.37, 50.88 23.44, 50.59 23.55, 50.28 23.69, 49.97 23.87, 49.67 24.13, 49.37 24.44, 49.1 24.82, 48.89 25.26, 48.69 25.71, 48.52 26.22, 48.36 26.76, 48.2 27.33, 48.07 27.91, 47.95 28.51, 47.85 29.12, 47.76 29.75, 47.66 30.36, 47.56 30.98, 47.47 31.59, 47.38 32.19, 47.29 32.79, 47.18 33.37, 47.09 33.95, 47 34.53, 46.91 35.07, 46.81 35.58, 46.73 36.06)",2540232,1717,TE,slant
