LineString,nflId,playId,position,route
"LINESTRING (102.5 17.19, 102.5 17.19, 102.51 17.19, 102.52 17.18, 102.53 17.18, 102.6 17.15, 102.85 17.04, 103.35 16.83, 103.89 16.61, 104.39 16.42, 104.83 16.27, 105.27 16.12, 105.72 15.99, 106.17 15.87, 106.63 15.79, 107.1 15.78, 107.56 15.8, 108.03 15.85, 108.5 15.95, 108.96 16.09, 109.44 16.26, 109.92 16.47, 110.41 16.7, 110.89 16.96, 111.38 17.24, 111.89 17.54, 112.41 17.85, 112.97 18.19, 113.5 18.52, 113.99 18.86, 114.48 19.19, 114.98 19.54, 115.5 19.9, 116.01 20.27, 116.53 20.64, 117.04 21, 117.51 21.33)",2540154,2968,WR,post
"LINESTRING (102.5 8.949999999999999, 102.5 8.949999999999999, 102.5 8.949999999999999, 102.5 8.949999999999999, 102.51 8.949999999999999, 102.52 8.949999999999999, 102.54 8.949999999999999, 102.68 8.970000000000001, 103.16 9.02, 103.76 9.08, 104.29 9.130000000000001, 104.73 9.140000000000001, 105.11 9.130000000000001, 105.5 9.140000000000001, 105.89 9.15, 106.26 9.15, 106.63 9.23, 106.98 9.19, 107.3 9.25, 107.57 9.369999999999999, 107.83 9.51, 107.99 9.76, 108.17 10, 108.29 10.28, 108.4 10.58, 108.47 10.9, 108.5 11.25, 108.5 11.6, 108.49 11.95, 108.48 12.28, 108.43 12.57, 108.38 12.89, 108.32 13.15, 108.26 13.42, 108.21 13.67, 108.16 13.9, 108.11 14.1)",2532790,2968,WR,dig
"LINESTRING (103.09 21.32, 103.1 21.31, 103.1 21.31, 103.11 21.31, 103.11 21.31, 103.14 21.32, 103.27 21.37, 103.66 21.52, 104.21 21.75, 104.74 22, 105.21 22.25, 105.63 22.47, 106.04 22.7, 106.45 22.98, 106.87 23.3, 107.28 23.67, 107.67 24.09, 108.04 24.54, 108.42 25.04, 108.79 25.54, 109.17 26.05, 109.55 26.6, 109.95 27.19, 110.43 27.75, 110.91 28.3, 111.36 28.87, 111.81 29.47, 112.27 30.07, 112.77 30.67, 113.23 31.29, 113.66 31.91, 114.08 32.55, 114.46 33.22, 114.8 33.89, 115.1 34.56, 115.37 35.23, 115.65 35.89)",2553913,2968,WR,slant
"LINESTRING (103.48 36.24, 103.48 36.24, 103.48 36.24, 103.48 36.24, 103.49 36.24, 103.5 36.24, 103.51 36.23, 103.61 36.2, 103.95 36.07, 104.5 35.85, 105.05 35.61, 105.51 35.38, 105.89 35.16, 106.22 34.92, 106.56 34.67, 106.92 34.4, 107.28 34.14, 107.59 33.89, 107.89 33.66, 108.17 33.45, 108.43 33.24, 108.69 33.05, 108.91 32.9, 109.11 32.79, 109.28 32.72, 109.42 32.67, 109.54 32.65, 109.64 32.64, 109.73 32.65, 109.81 32.68, 109.88 32.71, 109.93 32.75, 109.97 32.79, 110.03 32.82, 110.1 32.86, 110.17 32.89, 110.23 32.92)",2505299,2968,TE,dig
"LINESTRING (99.45999999999999 27.54, 99.45999999999999 27.54, 99.47 27.54, 99.47 27.54, 99.47 27.55, 99.47 27.56, 99.48 27.58, 99.51000000000001 27.75, 99.56999999999999 28.17, 99.63 28.7, 99.68000000000001 29.2, 99.70999999999999 29.62, 99.7 30, 99.66 30.35, 99.59 30.7, 99.48 31.06, 99.33 31.43, 99.17 31.8, 98.94 32.15, 98.66 32.47, 98.34 32.77, 98 33.04, 97.64 33.26, 97.27 33.48, 96.89 33.68, 96.52 33.88, 96.17 34.06, 95.81999999999999 34.25, 95.51000000000001 34.44, 95.22 34.65, 94.95999999999999 34.86, 94.73 35.11, 94.52 35.4, 94.36 35.71, 94.28 36.06, 94.20999999999999 36.42, 94.15000000000001 36.78)",2552469,2968,RB,bubble.block
"LINESTRING (67.04000000000001 27.74, 67.04000000000001 27.74, 67.04000000000001 27.74, 67.04000000000001 27.73, 67.03 27.73, 67.03 27.73, 67.02 27.73, 67.01000000000001 27.72, 66.98999999999999 27.7, 66.84999999999999 27.58, 66.59999999999999 27.35, 66.37 27.12, 66.23 26.95, 66.17 26.82, 66.13 26.71, 66.14 26.6, 66.19 26.51, 66.27 26.43, 66.34999999999999 26.39, 66.45 26.38, 66.56 26.35, 66.68000000000001 26.32, 66.81 26.3, 66.94 26.3, 67.08 26.35, 67.20999999999999 26.43, 67.34999999999999 26.55, 67.5 26.72, 67.64 26.9, 67.77 27.12, 67.88 27.38, 67.97 27.66, 68.06 27.97, 68.11 28.31, 68.14 28.68, 68.16 29.07, 68.16 29.45, 68.15000000000001 29.81, 68.11 30.16, 68.05 30.48, 67.98 30.78, 67.91 31.04, 67.84 31.28, 67.78 31.5, 67.72 31.66, 67.67 31.8, 67.63 31.91, 67.59 32, 67.56 32.06, 67.52 32.11, 67.48999999999999 32.15)",2552469,3164,RB,flat
"LINESTRING (70.66 10.6, 70.66 10.6, 70.66 10.6, 70.66 10.6, 70.66 10.61, 70.67 10.61, 70.68000000000001 10.63, 70.72 10.69, 70.92 10.97, 71.23999999999999 11.42, 71.56999999999999 11.93, 71.86 12.4, 72.12 12.85, 72.34999999999999 13.29, 72.56999999999999 13.72, 72.78 14.15, 72.98999999999999 14.56, 73.19 14.95, 73.37 15.31, 73.53 15.66, 73.67 15.97, 73.81 16.25, 73.94 16.47, 74.01000000000001 16.62, 74.06999999999999 16.71, 74.13 16.76, 74.16 16.79, 74.18000000000001 16.79, 74.18000000000001 16.79, 74.17 16.77, 74.16 16.72, 74.12 16.63, 74.06 16.53, 74 16.44, 73.95 16.35, 73.90000000000001 16.27, 73.86 16.21, 73.83 16.14, 73.81 16.08, 73.79000000000001 16.02, 73.76000000000001 15.96, 73.70999999999999 15.94, 73.67 15.93, 73.64 15.91, 73.63 15.88, 73.59999999999999 15.86, 73.56999999999999 15.84, 73.53 15.83, 73.48999999999999 15.83, 73.44 15.85, 73.41 15.87)",2553913,3164,WR,slant
"LINESTRING (70.09 18.41, 70.09999999999999 18.41, 70.09999999999999 18.41, 70.11 18.41, 70.13 18.4, 70.23999999999999 18.38, 70.62 18.28, 71.20999999999999 18.12, 71.79000000000001 17.95, 72.31999999999999 17.78, 72.81999999999999 17.63, 73.3 17.48, 73.81 17.35, 74.34999999999999 17.2, 74.91 17.06, 75.48999999999999 16.94, 76.09999999999999 16.81, 76.68000000000001 16.71, 77.25 16.66, 77.81 16.66, 78.34 16.72, 78.81999999999999 16.84, 79.26000000000001 17, 79.69 17.19, 80.06999999999999 17.45, 80.42 17.77, 80.73 18.13, 81 18.56, 81.23999999999999 19.01, 81.45 19.52, 81.63 20.05, 81.8 20.59, 81.97 21.16, 82.12 21.75, 82.26000000000001 22.35, 82.39 22.94, 82.51000000000001 23.52, 82.63 24.11, 82.76000000000001 24.71, 82.90000000000001 25.28, 83.04000000000001 25.85, 83.19 26.41, 83.34999999999999 26.96, 83.53 27.5, 83.70999999999999 28.04, 83.90000000000001 28.57, 84.12 29.11, 84.36 29.63, 84.63 30.15, 84.92 30.67, 85.25 31.18)",2540154,3164,WR,dig
"LINESTRING (70.2 38.81, 70.2 38.81, 70.2 38.81, 70.20999999999999 38.82, 70.22 38.82, 70.23 38.81, 70.31999999999999 38.81, 70.81 38.8, 71.51000000000001 38.78, 72.16 38.74, 72.75 38.69, 73.3 38.65, 73.89 38.59, 74.47 38.53, 75.13 38.45, 75.78 38.39, 76.5 38.34, 77.22 38.26, 78 38.14, 78.79000000000001 38.07, 79.59999999999999 38, 80.42 37.93, 81.27 37.84, 82.13 37.79, 83.01000000000001 37.77, 83.86 37.74, 84.76000000000001 37.73, 85.69 37.79, 86.63 37.86, 87.59999999999999 38, 88.56 38.16, 89.51000000000001 38.35, 90.48 38.52, 91.44 38.75, 92.41 39.01, 93.39 39.3, 94.34 39.66, 95.31 40.04, 96.23999999999999 40.44, 97.18000000000001 40.87, 98.09 41.33, 99 41.79, 99.90000000000001 42.3, 100.77 42.81, 101.63 43.33, 102.49 43.86, 103.34 44.38, 104.21 44.9, 105.06 45.42, 105.89 45.94, 106.72 46.46)",2532790,3164,WR,corner
"LINESTRING (70.73 35.42, 70.73 35.42, 70.73 35.42, 70.73999999999999 35.42, 70.73999999999999 35.42, 70.75 35.41, 70.77 35.41, 70.88 35.4, 71.26000000000001 35.37, 71.84999999999999 35.36, 72.44 35.36, 72.95999999999999 35.41, 73.43000000000001 35.47, 73.90000000000001 35.58, 74.36 35.72, 74.83 35.89, 75.29000000000001 36.06, 75.75 36.26, 76.20999999999999 36.48, 76.65000000000001 36.74, 77.09 37.04, 77.54000000000001 37.34, 77.98 37.69, 78.39 38.08, 78.77 38.52, 79.15000000000001 38.95, 79.53 39.41, 79.87 39.91, 80.19 40.45, 80.48999999999999 40.96, 80.75 41.48, 80.94 42.03, 81.14 42.57, 81.28 43.13, 81.39 43.69, 81.45999999999999 44.21, 81.51000000000001 44.73, 81.55 45.23, 81.59 45.72, 81.62 46.17, 81.66 46.59, 81.7 46.98, 81.73 47.34, 81.77 47.65, 81.81999999999999 47.97, 81.89 48.24, 81.98999999999999 48.5, 82.06999999999999 48.71, 82.18000000000001 48.9, 82.29000000000001 49.04, 82.42 49.16)",2505299,3164,TE,flat
"LINESTRING (86.58 18.57, 86.58 18.57, 86.56999999999999 18.57, 86.55 18.57, 86.40000000000001 18.56, 85.94 18.54, 85.25 18.52, 84.58 18.51, 83.97 18.5, 83.40000000000001 18.51, 82.84 18.52, 82.23 18.52, 81.62 18.51, 80.98 18.52, 80.31 18.54, 79.62 18.58, 78.95 18.62, 78.3 18.68, 77.67 18.78, 77.06 18.9, 76.52 19.11, 75.98 19.33, 75.52 19.62, 75.13 19.99, 74.78 20.39, 74.45999999999999 20.82, 74.15000000000001 21.29, 73.87 21.81, 73.59999999999999 22.35, 73.34999999999999 22.91, 73.09999999999999 23.46, 72.84 24, 72.56999999999999 24.54, 72.3 25.08, 72.02 25.61, 71.73999999999999 26.13, 71.45999999999999 26.63, 71.18000000000001 27.12, 70.90000000000001 27.6, 70.63 28.06, 70.34 28.51, 70.04000000000001 28.95, 69.73 29.39, 69.42 29.81, 69.09 30.2, 68.73999999999999 30.56, 68.40000000000001 30.92, 68.05 31.26)",497322,3215,WR,dig
"LINESTRING (90.73 27.15, 90.73 27.15, 90.73 27.15, 90.73 27.16, 90.73 27.17, 90.72 27.19, 90.64 27.36, 90.40000000000001 27.8, 90.09 28.34, 89.79000000000001 28.8, 89.53 29.16, 89.31 29.46, 89.15000000000001 29.7, 89 29.91, 88.84999999999999 30.1, 88.77 30.17, 88.73 30.24, 88.77 30.21, 88.87 30.16, 88.98 30.12, 89.16 30.09, 89.36 30.03, 89.56 29.96, 89.8 29.9, 90.09 29.82, 90.38 29.77, 90.72 29.75, 91.06 29.73, 91.37 29.72, 91.68000000000001 29.71, 91.98 29.65, 92.3 29.56, 92.63 29.47, 92.95 29.35, 93.28 29.22, 93.58 29.06, 93.91 28.9, 94.2 28.76, 94.48 28.61, 94.73999999999999 28.45, 94.98999999999999 28.32, 95.23 28.2, 95.43000000000001 28.11, 95.62 28.02, 95.8 27.94, 95.97 27.86, 96.12 27.8, 96.22 27.76)",2540269,3215,RB,bubble.block
"LINESTRING (85.45999999999999 10.38, 85.45999999999999 10.37, 85.45999999999999 10.37, 85.45999999999999 10.37, 85.45 10.37, 85.44 10.37, 85.41 10.38, 85.19 10.38, 84.73 10.38, 84.18000000000001 10.31, 83.69 10.21, 83.26000000000001 10.11, 82.89 10, 82.54000000000001 9.9, 82.18000000000001 9.82, 81.81 9.77, 81.43000000000001 9.75, 81.09 9.77, 80.8 9.91, 80.56 10.1, 80.34999999999999 10.37, 80.19 10.67, 80.05 11, 79.95 11.36, 79.88 11.73, 79.83 12.1, 79.81 12.47, 79.8 12.81, 79.8 13.14, 79.79000000000001 13.45, 79.78 13.73, 79.75 13.98, 79.72 14.22, 79.69 14.42, 79.64 14.61, 79.59999999999999 14.8, 79.56999999999999 14.96, 79.53 15.12, 79.47 15.27, 79.41 15.4, 79.34999999999999 15.53, 79.29000000000001 15.66, 79.23 15.77, 79.17 15.88, 79.09999999999999 15.98, 79.02 16.08, 78.93000000000001 16.18, 78.84999999999999 16.25)",497328,3215,WR,dig
"LINESTRING (85.73 34.49, 85.73 34.49, 85.72 34.5, 85.72 34.5, 85.7 34.51, 85.61 34.58, 85.31 34.79, 84.83 35.14, 84.31999999999999 35.51, 83.84 35.86, 83.39 36.19, 82.94 36.5, 82.45999999999999 36.81, 81.95 37.12, 81.40000000000001 37.45, 80.79000000000001 37.79, 80.17 38.12, 79.53 38.43, 78.84 38.74, 78.13 39.05, 77.39 39.34, 76.63 39.61, 75.84 39.84, 75.02 40.05, 74.18000000000001 40.24, 73.33 40.41, 72.45 40.54, 71.56 40.66, 70.66 40.77, 69.76000000000001 40.85, 68.84 40.92, 67.93000000000001 40.96, 67.03 41.01, 66.16 41.06, 65.29000000000001 41.14, 64.43000000000001 41.22, 63.58 41.3, 62.75 41.38, 61.92 41.46, 61.09 41.54, 60.28 41.63, 59.48 41.72, 58.71 41.83, 57.94 41.93, 57.18 42.03, 56.43 42.12, 55.66 42.18, 54.89 42.23)",2495288,3215,TE,wheel
"LINESTRING (86.62 35.9, 86.62 35.91, 86.62 35.91, 86.61 35.92, 86.59999999999999 35.97, 86.48999999999999 36.28, 86.27 36.82, 86 37.36, 85.72 37.84, 85.40000000000001 38.29, 85.09999999999999 38.71, 84.76000000000001 39.13, 84.37 39.57, 83.98 40.02, 83.56 40.47, 83.09 40.92, 82.59 41.39, 82.06999999999999 41.85, 81.53 42.31, 80.98 42.78, 80.42 43.24, 79.81 43.69, 79.2 44.12, 78.56999999999999 44.56, 77.94 45, 77.31999999999999 45.45, 76.7 45.92, 76.09999999999999 46.38, 75.5 46.82, 74.90000000000001 47.26, 74.31 47.71, 73.70999999999999 48.15, 73.12 48.57, 72.52 48.98, 71.93000000000001 49.34, 71.33 49.68, 70.70999999999999 49.98, 70.08 50.25, 69.43000000000001 50.48, 68.78 50.65, 68.11 50.81, 67.45 50.92, 66.79000000000001 51.01, 66.12 51.07, 65.45999999999999 51.12, 64.8 51.14, 64.12 51.14, 63.43 51.11)",2552399,3215,TE,wheel
"LINESTRING (24.53 36.07, 24.53 36.07, 24.52 36.07, 24.51 36.07, 24.49 36.07, 24.36 36.07, 23.86 36.07, 23.22 36.1, 22.64 36.1, 22.13 36.09, 21.64 36.11, 21.1 36.15, 20.57 36.18, 20.01 36.19, 19.4 36.22, 18.79 36.26, 18.15 36.31, 17.5 36.33, 16.84 36.36, 16.22 36.48, 15.58 36.59, 14.95 36.72, 14.4 36.98, 13.86 37.24, 13.34 37.52, 12.88 37.88, 12.43 38.21, 12.02 38.57, 11.67 38.95, 11.31 39.32, 11.01 39.66, 10.76 39.98, 10.55 40.29, 10.36 40.55, 10.19 40.76, 10.02 40.98, 9.960000000000001 41.12, 9.92 41.21)",2550198,3271,WR,comeback
"LINESTRING (23.79 20.42, 23.78 20.42, 23.77 20.42, 23.74 20.41, 23.47 20.38, 22.94 20.31, 22.34 20.25, 21.76 20.2, 21.23 20.16, 20.71 20.08, 20.18 20.01, 19.63 19.96, 19.05 19.92, 18.4 19.88, 17.75 19.84, 17.08 19.81, 16.37 19.82, 15.66 19.82, 14.92 19.84, 14.17 19.92, 13.42 20.03, 12.68 20.18, 11.95 20.36, 11.23 20.53, 10.54 20.76, 9.859999999999999 21.01, 9.17 21.27, 8.52 21.55, 7.92 21.83, 7.35 22.12, 6.82 22.41, 6.31 22.66, 5.81 22.91, 5.34 23.16, 4.93 23.4, 4.55 23.63, 4.19 23.85, 3.92 24.02)",2552580,3271,TE,post
"LINESTRING (28.5 29.22, 28.5 29.23, 28.5 29.24, 28.5 29.29, 28.49 29.43, 28.49 29.64, 28.51 29.86, 28.55 30.04, 28.57 30.19, 28.59 30.3, 28.6 30.39, 28.59 30.46, 28.6 30.52, 28.57 30.55, 28.57 30.58, 28.56 30.59, 28.55 30.6, 28.51 30.62, 28.43 30.66, 28.34 30.73, 28.24 30.81, 28.12 30.93, 27.99 31.11, 27.85 31.29, 27.7 31.47, 27.54 31.64, 27.37 31.84, 27.21 32.04, 27.06 32.2, 26.92 32.35, 26.81 32.47, 26.7 32.57, 26.61 32.67, 26.56 32.75, 26.51 32.8, 26.48 32.84, 26.46 32.86, 26.45 32.86)",2540269,3271,RB,flat
"LINESTRING (24.1 44.36, 24.1 44.36, 24.1 44.36, 24.09 44.36, 24.08 44.36, 24.06 44.35, 23.95 44.27, 23.64 44.03, 23.24 43.66, 22.91 43.23, 22.67 42.82, 22.5 42.39, 22.35 41.91, 22.19 41.39, 22.02 40.85, 21.85 40.29, 21.68 39.71, 21.53 39.11, 21.39 38.48, 21.25 37.83, 21.1 37.16, 20.94 36.47, 20.81 35.78, 20.71 35.11, 20.64 34.44, 20.6 33.77, 20.6 33.13, 20.63 32.53, 20.68 31.96, 20.77 31.45, 20.89 31.01, 21.04 30.65, 21.2 30.32, 21.36 30.03, 21.53 29.79, 21.69 29.6, 21.85 29.45, 22 29.35)",497322,3271,WR,slant
"LINESTRING (24.68 11.47, 24.67 11.47, 24.67 11.47, 24.65 11.47, 24.6 11.47, 24.2 11.46, 23.56 11.44, 22.89 11.44, 22.27 11.44, 21.7 11.44, 21.14 11.43, 20.56 11.42, 19.97 11.38, 19.35 11.32, 18.72 11.27, 18.09 11.15, 17.46 11.03, 16.83 10.89, 16.19 10.76, 15.56 10.63, 14.92 10.5, 14.27 10.4, 13.64 10.4, 13.03 10.44, 12.43 10.58, 11.83 10.72, 11.22 10.97, 10.63 11.23, 10.11 11.55, 9.609999999999999 11.9, 9.15 12.28, 8.73 12.68, 8.33 13.07, 7.98 13.43, 7.66 13.76, 7.42 14.05, 7.19 14.34, 7.01 14.58)",497328,3271,WR,dig
"LINESTRING (29.89 19.67, 29.88 19.66, 29.88 19.66, 29.87 19.66, 29.83 19.64, 29.55 19.55, 29.08 19.43, 28.6 19.31, 28.14 19.26, 27.74 19.23, 27.36 19.2, 26.95 19.2, 26.48 19.19, 26 19.14, 25.53 19.09, 25.04 19.04, 24.54 18.93, 24.03 18.78, 23.51 18.57, 22.99 18.35, 22.51 18.05, 22.04 17.74, 21.59 17.42, 21.18 17.1, 20.79 16.78, 20.41 16.47, 20.08 16.15, 19.8 15.86, 19.55 15.59, 19.38 15.4, 19.24 15.23, 19.12 15.12, 19.03 15.06, 18.93 15.01, 18.87 14.95, 18.83 14.92, 18.83 14.87, 18.85 14.88)",2552580,3294,TE,out
"LINESTRING (30.64 37.2, 30.64 37.2, 30.64 37.2, 30.64 37.2, 30.63 37.2, 30.62 37.2, 30.6 37.2, 30.49 37.19, 30 37.18, 29.38 37.21, 28.78 37.27, 28.27 37.33, 27.79 37.42, 27.27 37.52, 26.74 37.6, 26.19 37.65, 25.63 37.72, 25.02 37.75, 24.4 37.79, 23.73 37.76, 23.06 37.76, 22.38 37.72, 21.66 37.67, 20.94 37.59, 20.23 37.48, 19.52 37.34, 18.82 37.16, 18.14 36.95, 17.47 36.72, 16.84 36.49, 16.21 36.24, 15.59 35.94, 14.99 35.61, 14.41 35.28, 13.88 34.92, 13.36 34.56, 12.89 34.18, 12.44 33.8)",2550198,3294,WR,curl
"LINESTRING (29.73 43.65, 29.74 43.65, 29.74 43.65, 29.73 43.65, 29.73 43.65, 29.72 43.65, 29.71 43.65, 29.67 43.66, 29.37 43.75, 28.8 43.9, 28.17 44.04, 27.59 44.16, 27.05 44.27, 26.54 44.36, 26.01 44.44, 25.44 44.51, 24.85 44.56, 24.23 44.65, 23.59 44.77, 22.93 44.88, 22.24 45.06, 21.53 45.24, 20.82 45.4, 20.1 45.59, 19.36 45.8, 18.63 46.03, 17.89 46.27, 17.16 46.5, 16.42 46.73, 15.67 46.96, 14.94 47.19, 14.23 47.42, 13.54 47.64, 12.89 47.85, 12.26 48.05, 11.67 48.26, 11.08 48.47, 10.57 48.68)",497328,3294,WR,corner
"LINESTRING (30.15 33.67, 30.15 33.67, 30.15 33.67, 30.14 33.67, 30.14 33.67, 30.13 33.67, 30.11 33.66, 29.98 33.62, 29.65 33.48, 29.23 33.23, 28.85 32.95, 28.56 32.68, 28.31 32.42, 28.07 32.18, 27.81 31.97, 27.52 31.75, 27.24 31.54, 26.96 31.37, 26.68 31.21, 26.41 31.03, 26.12 30.85, 25.83 30.67, 25.56 30.47, 25.29 30.22, 25.05 29.93, 24.81 29.6, 24.56 29.25, 24.31 28.86, 24.05 28.44, 23.79 28, 23.53 27.53, 23.26 27.03, 23 26.52, 22.74 26, 22.48 25.49, 22.26 25, 22.05 24.5, 21.84 24)",497322,3294,WR,slant
"LINESTRING (33.89 22.72, 33.89 22.72, 33.89 22.72, 33.88 22.72, 33.88 22.73, 33.88 22.74, 33.88 22.75, 33.87 22.77, 33.79 22.95, 33.63 23.33, 33.44 23.73, 33.23 24.06, 33.02 24.31, 32.78 24.48, 32.53 24.63, 32.28 24.75, 32.03 24.88, 31.72 24.94, 31.39 24.97, 31.04 24.98, 30.7 24.93, 30.37 24.77, 30.05 24.58, 29.77 24.33, 29.48 24.04, 29.2 23.67, 28.93 23.23, 28.68 22.78, 28.45 22.3, 28.25 21.8, 28.11 21.29, 27.97 20.77, 27.87 20.24, 27.79 19.72, 27.74 19.22, 27.69 18.72, 27.66 18.25, 27.65 17.83)",2540269,3294,RB,flat
"LINESTRING (44.79 24.14, 44.79 24.14, 44.79 24.14, 44.78 24.15, 44.78 24.15, 44.78 24.15, 44.78 24.15, 44.78 24.16, 44.78 24.16, 44.78 24.17, 44.78 24.19, 44.82 24.26, 44.96 24.5, 45.19 24.86, 45.42 25.2, 45.6 25.45, 45.64 25.6, 45.57 25.67, 45.48 25.74, 45.38 25.81, 45.18 25.84, 44.88 25.85, 44.56 25.86, 44.22 25.9, 43.83 25.94, 43.42 25.97, 42.99 25.99, 42.55 26.02, 42.11 26.08, 41.69 26.14, 41.27 26.2, 40.88 26.25, 40.5 26.31, 40.12 26.37, 39.73 26.4, 39.34 26.43, 38.96 26.46, 38.6 26.49, 38.28 26.54, 37.96 26.57, 37.65 26.61, 37.36 26.66, 37.1 26.72)",2552469,3333,RB,bubble.block
"LINESTRING (48.83 21.81, 48.83 21.81, 48.83 21.82, 48.83 21.82, 48.84 21.82, 48.84 21.82, 48.85 21.82, 48.85 21.83, 48.88 21.84, 48.99 21.91, 49.33 22.13, 49.74 22.42, 50.07 22.72, 50.32 22.99, 50.53 23.28, 50.72 23.59, 50.88 23.94, 51.02 24.34, 51.13 24.75, 51.22 25.19, 51.25 25.68, 51.27 26.18, 51.27 26.7, 51.25 27.26, 51.22 27.84, 51.18 28.44, 51.14 29.05, 51.11 29.66, 51.09 30.28, 51.08 30.9, 51.08 31.51, 51.1 32.12, 51.14 32.72, 51.19 33.3, 51.24 33.88, 51.29 34.43, 51.36 34.97, 51.44 35.48, 51.51 35.97, 51.59 36.44, 51.67 36.89, 51.77 37.3, 51.87 37.71)",2505299,3333,TE,slant
"LINESTRING (47.88 34.11, 47.88 34.11, 47.88 34.11, 47.88 34.11, 47.89 34.11, 47.89 34.11, 47.9 34.11, 47.94 34.1, 48.23 34.08, 48.78 34.02, 49.34 33.94, 49.78 33.8, 50.15 33.65, 50.48 33.45, 50.78 33.24, 51.03 32.91, 51.3 32.59, 51.52 32.19, 51.75 31.78, 51.99 31.32, 52.21 30.84, 52.46 30.32, 52.71 29.82, 52.97 29.32, 53.23 28.83, 53.46 28.38, 53.75 27.98, 54.08 27.58, 54.48 27.26, 54.83 26.9, 55.15 26.57, 55.48 26.24, 55.77 25.93, 56.08 25.64, 56.31 25.33, 56.58 25.03, 56.8 24.7, 56.98 24.39, 57.14 24.06, 57.27 23.77, 57.39 23.5, 57.51 23.27, 57.61 23.03)",2532790,3333,WR,slant
"LINESTRING (48.18 37.16, 48.18 37.16, 48.18 37.16, 48.18 37.16, 48.19 37.16, 48.19 37.17, 48.21 37.18, 48.28 37.24, 48.56 37.44, 49.04 37.78, 49.57 38.12, 50.05 38.4, 50.5 38.61, 50.94 38.79, 51.38 38.93, 51.86 39.03, 52.37 39.1, 52.9 39.13, 53.44 39.14, 54.02 39.1, 54.63 39.03, 55.25 38.94, 55.88 38.83, 56.52 38.69, 57.17 38.53, 57.82 38.36, 58.5 38.18, 59.19 38.01, 59.88 37.82, 60.57 37.64, 61.25 37.45, 61.92 37.27, 62.56 37.09, 63.18 36.91, 63.77 36.77, 64.33 36.64, 64.83 36.54, 65.28 36.44, 65.63 36.36, 65.92 36.29, 66.17 36.23, 66.31999999999999 36.19, 66.45999999999999 36.13)",2540154,3333,WR,post
"LINESTRING (48.83 46.18, 48.83 46.18, 48.83 46.18, 48.84 46.18, 48.84 46.18, 48.84 46.18, 48.85 46.18, 48.87 46.19, 48.97 46.25, 49.31 46.46, 49.83 46.78, 50.36 47.11, 50.82 47.4, 51.26 47.67, 51.69 47.92, 52.17 48.21, 52.69 48.51, 53.22 48.8, 53.76 49.09, 54.33 49.37, 54.9 49.61, 55.48 49.84, 56.07 50.06, 56.65 50.28, 57.24 50.49, 57.81 50.69, 58.36 50.88, 58.91 51.06, 59.41 51.22, 59.85 51.37, 60.19 51.5, 60.42 51.64, 60.59 51.77, 60.68 51.91, 60.73 52.06, 60.73 52.2, 60.64 52.35, 60.46 52.51, 60.31 52.62, 60.2 52.72, 60.11 52.79, 59.99 52.9, 59.82 53.08)",2553913,3333,WR,out
"LINESTRING (57.93 17.79, 57.93 17.79, 57.94 17.79, 57.94 17.78, 57.95 17.78, 57.95 17.78, 57.97 17.78, 58.06 17.75, 58.35 17.64, 58.78 17.44, 59.19 17.19, 59.51 16.9, 59.77 16.59, 59.98 16.25, 60.18 15.86, 60.37 15.42, 60.57 14.96, 60.81 14.46, 61.06 13.95, 61.35 13.44, 61.68 12.94, 62.03 12.43, 62.41 11.92, 62.84 11.43, 63.32 10.94, 63.84 10.47, 64.39 10.01, 64.95999999999999 9.57, 65.56999999999999 9.16, 66.19 8.77, 66.81999999999999 8.369999999999999, 67.45 7.98, 68.09 7.62, 68.72 7.27, 69.34 6.93, 69.93000000000001 6.63, 70.5 6.33, 71.06 6.05, 71.59999999999999 5.77, 72.11 5.5, 72.59999999999999 5.23, 73.04000000000001 5, 73.42 4.81, 73.76000000000001 4.67, 74.06 4.57, 74.33 4.48, 74.56 4.43)",2540154,3357,WR,flat
"LINESTRING (57.79 46.51, 57.79 46.51, 57.79 46.51, 57.8 46.51, 57.8 46.51, 57.8 46.51, 57.81 46.51, 57.82 46.51, 57.84 46.51, 57.92 46.52, 58.16 46.55, 58.45 46.61, 58.67 46.7, 58.78 46.79, 58.81 46.88, 58.81 46.96, 58.77 47.06, 58.72 47.17, 58.66 47.29, 58.59 47.41, 58.52 47.54, 58.47 47.66, 58.44 47.78, 58.44 47.9, 58.44 48.03, 58.46 48.16, 58.47 48.27, 58.5 48.39, 58.55 48.5, 58.61 48.62, 58.7 48.73, 58.8 48.84, 58.9 48.94, 59 49.03, 59.09 49.1, 59.18 49.15, 59.28 49.2, 59.39 49.25, 59.5 49.29, 59.62 49.32, 59.74 49.33, 59.89 49.35, 60.03 49.37, 60.16 49.38, 60.28 49.39, 60.42 49.4, 60.55 49.41)",2552469,3357,RB,flat
