LineString,nflId,playId,position,route
"LINESTRING (72.55 18.62, 72.55 18.62, 72.55 18.62, 72.56 18.62, 72.56 18.61, 72.56 18.61, 72.56 18.61, 72.56 18.6, 72.56 18.6, 72.56 18.59, 72.56 18.59, 72.56999999999999 18.58, 72.59 18.56, 72.72 18.41, 73.03 18.09, 73.38 17.76, 73.68000000000001 17.46, 73.94 17.16, 74.13 16.92, 74.3 16.6, 74.45 16.24, 74.56 15.84, 74.61 15.4, 74.64 14.93, 74.63 14.43, 74.59 13.94, 74.53 13.4, 74.42 12.86, 74.29000000000001 12.33, 74.11 11.81, 73.91 11.26, 73.7 10.71, 73.47 10.16, 73.23 9.630000000000001, 72.97 9.119999999999999, 72.7 8.619999999999999, 72.42 8.109999999999999, 72.14 7.62, 71.84999999999999 7.12, 71.56999999999999 6.63, 71.3 6.16, 71.02 5.7, 70.75 5.27, 70.5 4.85, 70.23 4.44, 69.98 4.04, 69.75 3.7, 69.51000000000001 3.36, 69.28 3.05)",2506122,1545,TE,flat
"LINESTRING (70.92 15.49, 70.91 15.49, 70.91 15.49, 70.90000000000001 15.49, 70.87 15.5, 70.70999999999999 15.55, 70.26000000000001 15.72, 69.70999999999999 15.97, 69.20999999999999 16.23, 68.78 16.47, 68.34999999999999 16.73, 67.91 16.97, 67.45 17.21, 66.97 17.45, 66.47 17.67, 65.95 17.88, 65.40000000000001 18.06, 64.8 18.2, 64.18000000000001 18.27, 63.56 18.25, 62.95 18.22, 62.33 18.1, 61.72 17.94, 61.14 17.74, 60.57 17.52, 60.04 17.29, 59.57 17.04, 59.11 16.81, 58.69 16.58, 58.31 16.36, 57.99 16.18, 57.68 15.99, 57.44 15.88, 57.23 15.79, 57.08 15.72, 56.95 15.67, 56.83 15.59, 56.74 15.5, 56.67 15.43, 56.64 15.33, 56.63 15.26, 56.65 15.13, 56.67 15, 56.71 14.88, 56.77 14.74, 56.84 14.61, 56.92 14.48, 57.02 14.37, 57.13 14.27)",80429,1545,WR,corner
"LINESTRING (72.20999999999999 28.07, 72.22 28.08, 72.20999999999999 28.12, 72.20999999999999 28.18, 72.19 28.25, 72.18000000000001 28.34, 72.18000000000001 28.44, 72.18000000000001 28.6, 72.17 28.77, 72.15000000000001 28.91, 72.16 29.01, 72.16 29.09, 72.09999999999999 29.29, 72.06999999999999 29.47, 72.02 29.68, 71.98 29.87, 71.93000000000001 30.1, 71.86 30.37, 71.79000000000001 30.67, 71.73 30.91, 71.66 31.19, 71.62 31.51, 71.55 31.9, 71.53 32.32, 71.5 32.74, 71.48999999999999 33.17, 71.47 33.61, 71.48 34.06, 71.48 34.51, 71.48 34.93, 71.45999999999999 35.35, 71.45999999999999 35.78, 71.45999999999999 36.18, 71.47 36.56, 71.48 36.92, 71.48 37.24, 71.48999999999999 37.56, 71.52 37.85, 71.56999999999999 38.12, 71.64 38.36, 71.70999999999999 38.6, 71.81999999999999 38.78, 71.92 38.92, 72.02 39.04, 72.09999999999999 39.11, 72.19 39.14, 72.29000000000001 39.16, 72.29000000000001 39.1, 72.33 38.98)",2552402,1545,TE,bubble.block
"LINESTRING (67.67 40.07, 67.55 39.98, 67.39 39.9, 67.25 39.82, 67.08 39.72, 66.90000000000001 39.59, 66.66 39.42, 66.41 39.23, 66.11 38.97, 65.78 38.66, 65.48999999999999 38.34, 65.19 37.96, 64.92 37.56, 64.67 37.12, 64.43000000000001 36.65, 64.20999999999999 36.16, 64 35.69, 63.83 35.26, 63.66 34.87, 63.52 34.53, 63.41 34.2, 63.29 33.92, 63.15 33.64, 63.01 33.41, 62.87 33.21, 62.71 33.05, 62.55 32.92, 62.33 32.79, 62.08 32.66, 61.82 32.54, 61.55 32.43)",80429,1569,WR,slant
"LINESTRING (67.48999999999999 10.21, 67.48 10.21, 67.48 10.21, 67.47 10.21, 67.47 10.21, 67.45 10.21, 67.41 10.22, 67.11 10.21, 66.66 10.15, 66.22 10.05, 65.84 9.92, 65.48999999999999 9.74, 65.14 9.539999999999999, 64.76000000000001 9.32, 64.36 9.050000000000001, 63.89 8.789999999999999, 63.43 8.48, 62.93 8.140000000000001, 62.39 7.85, 61.82 7.58, 61.19 7.36, 60.56 7.14, 59.9 6.92, 59.24 6.71, 58.55 6.54, 57.85 6.38, 57.15 6.23, 56.46 6.09, 55.77 5.97, 55.12 5.87, 54.49 5.78)",2507763,1569,WR,wheel
"LINESTRING (66.56999999999999 35.78, 66.56 35.78, 66.54000000000001 35.78, 66.37 35.81, 65.89 35.91, 65.27 36.02, 64.64 36.14, 64.06 36.23, 63.5 36.28, 62.92 36.34, 62.32 36.39, 61.71 36.43, 61.07 36.44, 60.42 36.42, 59.77 36.38, 59.14 36.35, 58.53 36.3, 57.98 36.26, 57.47 36.22, 56.98 36.18, 56.58 36.18, 56.18 36.16, 55.84 36.17, 55.55 36.16, 55.31 36.17, 55.12 36.14, 54.95 36.13, 54.8 36.1, 54.64 36.06, 54.52 35.99, 54.43 35.93)",2550163,1569,WR,curl
"LINESTRING (67.65000000000001 44.22, 67.64 44.23, 67.64 44.23, 67.63 44.23, 67.61 44.23, 67.53 44.25, 67.26000000000001 44.29, 66.78 44.33, 66.27 44.33, 65.81 44.26, 65.40000000000001 44.16, 64.98 44.06, 64.54000000000001 43.93, 64.06 43.8, 63.55 43.63, 63.02 43.45, 62.45 43.32, 61.8 43.22, 61.15 43.12, 60.45 43.05, 59.74 42.99, 59.01 42.93, 58.24 42.93, 57.47 42.94, 56.67 42.97, 55.86 43, 55.05 43.03, 54.22 43.05, 53.4 43.02, 52.62 42.98, 51.85 42.9)",2552597,1569,WR,curl
"LINESTRING (70.44 27.73, 70.45 27.73, 70.45 27.72, 70.45 27.71, 70.45999999999999 27.68, 70.51000000000001 27.54, 70.64 27.17, 70.77 26.74, 70.86 26.35, 70.93000000000001 26.04, 70.95999999999999 25.76, 70.92 25.51, 70.83 25.26, 70.73999999999999 25, 70.59999999999999 24.74, 70.44 24.49, 70.22 24.26, 69.97 24.04, 69.66 23.84, 69.36 23.64, 69 23.47, 68.61 23.29, 68.26000000000001 23.12, 67.90000000000001 23, 67.55 22.89, 67.19 22.8, 66.81999999999999 22.75, 66.44 22.73, 66.08 22.75, 65.75 22.8, 65.40000000000001 22.87)",2552631,1569,RB,slant
"LINESTRING (61.93 21.98, 61.93 21.98, 61.92 21.98, 61.9 21.97, 61.81 21.96, 61.42 21.91, 60.86 21.84, 60.28 21.83, 59.74 21.8, 59.21 21.79, 58.67 21.75, 58.12 21.7, 57.54 21.64, 56.94 21.55, 56.31 21.42, 55.66 21.27, 54.98 21.12, 54.28 20.96, 53.59 20.82, 52.89 20.72, 52.18 20.6, 51.46 20.55, 50.74 20.52, 50 20.59, 49.28 20.69, 48.55 20.84, 47.82 21.02, 47.08 21.25, 46.33 21.55, 45.57 21.85, 44.8 22.21, 44.06 22.58, 43.33 23, 42.58 23.47, 41.82 23.94, 41.05 24.43, 40.32 24.96, 39.58 25.49, 38.85 26.03, 38.16 26.58, 37.53 27.1, 36.92 27.58)",80429,1642,WR,post
"LINESTRING (63.27 33.66, 63.27 33.67, 63.27 33.67, 63.27 33.68, 63.27 33.69, 63.27 33.7, 63.28 33.74, 63.37 33.96, 63.53 34.26, 63.71 34.54, 63.9 34.73, 64.09 34.84, 64.27 34.9, 64.44 34.93, 64.62 34.98, 64.8 35, 64.98 34.99, 65.13 34.99, 65.3 34.96, 65.45 34.92, 65.59 34.84, 65.7 34.77, 65.8 34.68, 65.88 34.6, 65.94 34.53, 65.98999999999999 34.44, 66.01000000000001 34.34, 65.98 34.3, 65.95999999999999 34.26, 65.92 34.16, 65.84 34.09, 65.70999999999999 34.02, 65.56999999999999 33.93, 65.43000000000001 33.82, 65.23999999999999 33.75, 65.03 33.69, 64.81 33.62, 64.59 33.57, 64.37 33.5, 64.13 33.45, 63.89 33.41, 63.65 33.36)",2506122,1642,TE,bubble.block
"LINESTRING (62.11 43.37, 62.08 43.36, 62.01 43.35, 61.87 43.33, 61.7 43.32, 61.54 43.33, 61.35 43.34, 61.14 43.4, 60.9 43.51, 60.63 43.62, 60.33 43.73, 60.02 43.89, 59.67 44.14, 59.27 44.43, 58.83 44.74, 58.37 45.06, 57.9 45.43, 57.44 45.82, 56.95 46.25, 56.37 46.65, 55.76 47.04, 55.12 47.42, 54.45 47.81, 53.76 48.2, 53.04 48.58, 52.29 48.93, 51.5 49.26, 50.65 49.55, 49.8 49.79, 48.93 50.02, 48.08 50.21, 47.22 50.39, 46.36 50.57, 45.5 50.7, 44.65 50.79, 43.81 50.85, 43.01 50.9, 42.25 50.97, 41.51 51.01, 40.85 51.04, 40.19 51.06, 39.59 51.06)",2507763,1642,WR,wheel
"LINESTRING (63.06 8.68, 63.05 8.68, 63.05 8.68, 63.04 8.68, 63.04 8.67, 63.02 8.67, 62.92 8.630000000000001, 62.59 8.5, 62.1 8.34, 61.63 8.19, 61.22 8.140000000000001, 60.86 8.15, 60.5 8.17, 60.2 8.15, 59.88 8.15, 59.52 8.25, 59.12 8.42, 58.74 8.52, 58.32 8.73, 57.85 8.93, 57.33 9.09, 56.8 9.19, 56.26 9.289999999999999, 55.72 9.41, 55.13 9.43, 54.51 9.380000000000001, 53.84 9.369999999999999, 53.16 9.24, 52.45 9.039999999999999, 51.73 8.869999999999999, 51 8.66, 50.27 8.449999999999999, 49.53 8.199999999999999, 48.77 7.97, 48.02 7.77, 47.28 7.57, 46.52 7.36, 45.76 7.15, 45.03 6.96, 44.31 6.82, 43.6 6.7, 42.91 6.59)",2552597,1642,WR,corner
"LINESTRING (65.59 27.34, 65.59 27.34, 65.59 27.33, 65.59 27.33, 65.59 27.33, 65.59 27.32, 65.59 27.31, 65.59 27.26, 65.59999999999999 27.07, 65.59999999999999 26.66, 65.56999999999999 26.23, 65.48999999999999 25.9, 65.37 25.67, 65.2 25.49, 65.02 25.33, 64.83 25.17, 64.61 25.02, 64.34 24.9, 64.06999999999999 24.8, 63.8 24.73, 63.53 24.66, 63.25 24.61, 62.98 24.58, 62.73 24.58, 62.5 24.6, 62.29 24.64, 62.09 24.72, 61.91 24.8, 61.76 24.91, 61.64 25.02, 61.55 25.15, 61.48 25.25, 61.45 25.34, 61.42 25.43, 61.4 25.5, 61.36 25.55, 61.33 25.56, 61.31 25.56, 61.28 25.56, 61.26 25.57, 61.23 25.56, 61.21 25.55)",2552631,1642,RB,out
"LINESTRING (65.63 26.67, 65.63 26.67, 65.62 26.66, 65.62 26.66, 65.61 26.64, 65.58 26.56, 65.45 26.22, 65.25 25.68, 65.04000000000001 25.14, 64.84 24.63, 64.63 24.19, 64.39 23.75, 64.11 23.29, 63.82 22.83, 63.5 22.36, 63.14 21.86, 62.77 21.33, 62.39 20.81, 62.01 20.28, 61.63 19.75, 61.26 19.22, 60.9 18.69, 60.54 18.16, 60.2 17.64, 59.86 17.14, 59.53 16.66, 59.19 16.2, 58.89 15.79, 58.62 15.44, 58.35 15.12)",2552631,1664,RB,slant
"LINESTRING (62.81 7.49, 62.81 7.49, 62.8 7.49, 62.8 7.49, 62.79 7.49, 62.74 7.5, 62.38 7.53, 61.77 7.56, 61.15 7.55, 60.57 7.54, 60.03 7.54, 59.5 7.51, 58.95 7.47, 58.4 7.44, 57.82 7.39, 57.21 7.32, 56.57 7.24, 55.92 7.14, 55.26 7.06, 54.6 6.98, 53.91 6.86, 53.2 6.75, 52.48 6.62, 51.77 6.5, 51.06 6.4, 50.37 6.26, 49.68 6.16, 49.01 6.04, 48.35 5.9, 47.7 5.83)",2531049,1664,WR,corner
"LINESTRING (61.75 16.88, 61.74 16.88, 61.73 16.89, 61.68 16.89, 61.32 16.91, 60.73 16.96, 60.13 16.98, 59.58 17, 59.07 16.96, 58.53 16.88, 57.97 16.78, 57.37 16.68, 56.75 16.62, 56.11 16.46, 55.46 16.31, 54.78 16.17, 54.08 16.01, 53.34 15.84, 52.59 15.67, 51.8 15.59, 51.03 15.5, 50.22 15.49, 49.41 15.49, 48.6 15.51, 47.8 15.52, 46.98 15.54, 46.17 15.64, 45.35 15.74, 44.57 15.89, 43.8 16.08)",2550163,1664,WR,streak
"LINESTRING (62.56 13.15, 62.56 13.15, 62.55 13.15, 62.54 13.14, 62.47 13.13, 62.2 13.08, 61.65 12.94, 61.06 12.78, 60.48 12.67, 59.99 12.56, 59.51 12.44, 59.04 12.29, 58.55 12.06, 58.01 11.81, 57.47 11.58, 56.91 11.3, 56.35 10.98, 55.78 10.64, 55.21 10.33, 54.63 9.98, 54.07 9.609999999999999, 53.52 9.25, 52.99 8.93, 52.44 8.640000000000001, 51.94 8.390000000000001, 51.46 8.17, 50.97 7.93, 50.52 7.73, 50.09 7.52, 49.67 7.33)",80429,1664,WR,out
"LINESTRING (62 44.72, 62 44.72, 61.99 44.73, 61.98 44.73, 61.97 44.73, 61.9 44.74, 61.66 44.78, 61.25 44.81, 60.84 44.8, 60.52 44.75, 60.27 44.65, 60.05 44.49, 59.82 44.29, 59.58 44.07, 59.33 43.8, 59.06 43.5, 58.79 43.15, 58.54 42.74, 58.28 42.32, 57.98 41.87, 57.65 41.4, 57.34 40.92, 57.03 40.45, 56.71 40.01, 56.39 39.58, 56.12 39.19, 55.88 38.83, 55.67 38.52, 55.47 38.26, 55.28 38)",2552597,1664,WR,dig
"LINESTRING (62.87 11.63, 62.86 11.63, 62.85 11.63, 62.84 11.63, 62.81 11.64, 62.64 11.69, 62.21 11.86, 61.71 12.08, 61.26 12.35, 60.88 12.63, 60.57 12.91, 60.28 13.21, 59.99 13.55, 59.69 13.94, 59.37 14.36, 59.05 14.82, 58.7 15.29, 58.36 15.74, 58.05 16.22, 57.74 16.69, 57.46 17.08, 57.19 17.47, 56.93 17.83, 56.72 18.11, 56.57 18.3, 56.43 18.52, 56.31 18.7, 56.21 18.82, 56.16 18.89, 56.1 18.95, 56.03 19, 55.99 19.03, 55.94 19.06, 55.89 19.1, 55.83 19.14)",80429,1686,WR,slant
"LINESTRING (62.24 22.84, 62.24 22.84, 62.23 22.84, 62.22 22.84, 62.18 22.85, 61.92 22.88, 61.37 22.95, 60.74 23.04, 60.15 23.18, 59.63 23.33, 59.15 23.46, 58.65 23.6, 58.12 23.73, 57.55 23.86, 56.96 23.99, 56.35 24.11, 55.72 24.23, 55.06 24.33, 54.4 24.42, 53.74 24.51, 53.05 24.55, 52.36 24.58, 51.67 24.6, 51 24.6, 50.33 24.6, 49.66 24.57, 49.01 24.5, 48.36 24.41, 47.74 24.31, 47.17 24.2, 46.6 24.11, 46.05 23.98, 45.52 23.84, 45.01 23.7, 44.54 23.56)",2506122,1686,TE,curl
"LINESTRING (62.79 19.77, 62.78 19.77, 62.78 19.77, 62.77 19.78, 62.74 19.79, 62.52 19.9, 62.05 20.13, 61.51 20.38, 61 20.62, 60.56 20.87, 60.15 21.12, 59.75 21.42, 59.34 21.74, 58.94 22.08, 58.53 22.43, 58.15 22.8, 57.83 23.18, 57.52 23.55, 57.25 23.87, 56.99 24.21, 56.79 24.45, 56.61 24.66, 56.48 24.79, 56.37 24.88, 56.29 24.91, 56.24 24.92, 56.21 24.92, 56.17 24.93, 56.11 24.94, 56.05 25, 55.98 25.04, 55.86 25.16, 55.76 25.25, 55.63 25.4, 55.47 25.58)",2550163,1686,WR,dig
"LINESTRING (61.8 44.79, 61.8 44.79, 61.8 44.79, 61.79 44.79, 61.77 44.79, 61.72 44.8, 61.5 44.87, 61.05 45.04, 60.55 45.28, 60.13 45.53, 59.76 45.8, 59.42 46.1, 59.09 46.43, 58.75 46.79, 58.4 47.19, 58.04 47.61, 57.65 48.02, 57.25 48.42, 56.84 48.8, 56.42 49.16, 56.01 49.53, 55.58 49.82, 55.14 50.07, 54.73 50.3, 54.33 50.47, 53.94 50.58, 53.55 50.68, 53.19 50.74, 52.9 50.77, 52.63 50.78, 52.42 50.75, 52.21 50.69, 52.04 50.63, 51.89 50.54, 51.75 50.44)",2552597,1686,WR,wheel
"LINESTRING (65.64 31.3, 65.63 31.3, 65.63 31.3, 65.63 31.31, 65.63 31.32, 65.63 31.33, 65.62 31.37, 65.58 31.52, 65.48999999999999 31.81, 65.38 32.11, 65.29000000000001 32.36, 65.19 32.55, 65.06 32.72, 64.88 32.89, 64.68000000000001 33.07, 64.45 33.26, 64.18000000000001 33.48, 63.86 33.72, 63.54 33.98, 63.21 34.27, 62.88 34.56, 62.53 34.84, 62.19 35.11, 61.84 35.38, 61.5 35.63, 61.19 35.89, 60.92 36.09, 60.65 36.25, 60.37 36.39, 60.06 36.53, 59.74 36.62, 59.4 36.66, 59.05 36.68, 58.68 36.63, 58.3 36.52)",2552631,1686,RB,flat
"LINESTRING (86.06 16.85, 86.06 16.85, 86.05 16.85, 86.04000000000001 16.85, 86.02 16.85, 85.87 16.83, 85.34999999999999 16.79, 84.70999999999999 16.7, 84.11 16.61, 83.56999999999999 16.53, 83.06999999999999 16.42, 82.59 16.31, 82.04000000000001 16.24, 81.48 16.15, 80.89 16.05, 80.26000000000001 15.93, 79.63 15.8, 78.95999999999999 15.69, 78.31 15.52, 77.61 15.37, 76.92 15.2, 76.22 15.04, 75.56999999999999 14.82, 74.90000000000001 14.61, 74.18000000000001 14.43, 73.53 14.13, 72.90000000000001 13.83, 72.33 13.48, 71.78 13.11, 71.27 12.69)",71269,1835,WR,corner
"LINESTRING (90.33 31.67, 90.33 31.67, 90.33 31.68, 90.33 31.68, 90.31999999999999 31.69, 90.31999999999999 31.73, 90.29000000000001 31.95, 90.23 32.41, 90.14 32.89, 90.03 33.29, 89.92 33.6, 89.8 33.82, 89.67 34, 89.52 34.16, 89.34999999999999 34.29, 89.14 34.4, 88.89 34.51, 88.61 34.59, 88.31999999999999 34.63, 88.02 34.67, 87.73 34.73, 87.44 34.82, 87.16 34.95, 86.86 35.1, 86.56999999999999 35.3, 86.28 35.53, 86.02 35.78, 85.78 36.05, 85.56 36.32, 85.37 36.63)",2495663,1835,RB,flat
"LINESTRING (86.73999999999999 11.03, 86.73999999999999 11.03, 86.73 11.03, 86.72 11.03, 86.72 11.03, 86.69 11.04, 86.54000000000001 11.07, 86.15000000000001 11.16, 85.64 11.3, 85.16 11.47, 84.76000000000001 11.63, 84.43000000000001 11.77, 84.11 11.93, 83.77 12.11, 83.43000000000001 12.32, 83.08 12.55, 82.73 12.78, 82.38 13.02, 82.05 13.26, 81.75 13.48, 81.48 13.7, 81.23999999999999 13.88, 81.02 14.05, 80.81999999999999 14.18, 80.64 14.26, 80.48999999999999 14.33, 80.38 14.39, 80.3 14.44, 80.25 14.45, 80.20999999999999 14.44)",2495347,1835,TE,dig
"LINESTRING (86.53 21.81, 86.53 21.81, 86.52 21.81, 86.51000000000001 21.8, 86.5 21.77, 86.39 21.61, 86.17 21.2, 85.95 20.72, 85.79000000000001 20.29, 85.70999999999999 19.84, 85.66 19.4, 85.61 18.96, 85.56 18.49, 85.56 17.97, 85.59 17.39, 85.64 16.83, 85.72 16.27, 85.81 15.71, 85.93000000000001 15.11, 86.02 14.56, 86.18000000000001 13.99, 86.34 13.46, 86.56 12.94, 86.73999999999999 12.45, 86.95 11.97, 87.19 11.54, 87.5 11.18, 87.81 10.88, 88.09999999999999 10.53, 88.34999999999999 10.21)",2550597,1835,WR,bubble.block
"LINESTRING (85.98 44.15, 85.98 44.15, 85.97 44.15, 85.97 44.15, 85.95999999999999 44.16, 85.93000000000001 44.18, 85.68000000000001 44.3, 85.23 44.51, 84.77 44.69, 84.34999999999999 44.77, 83.98999999999999 44.84, 83.62 44.85, 83.22 44.86, 82.78 44.84, 82.33 44.82, 81.84999999999999 44.82, 81.34999999999999 44.77, 80.81999999999999 44.69, 80.26000000000001 44.59, 79.64 44.55, 79.03 44.45, 78.36 44.44, 77.66 44.44, 76.97 44.43, 76.26000000000001 44.43, 75.56 44.43, 74.83 44.46, 74.13 44.47, 73.45 44.5, 72.7 44.57)",2552487,1835,WR,streak
"LINESTRING (86.8 43.58, 86.79000000000001 43.58, 86.78 43.59, 86.73999999999999 43.61, 86.56999999999999 43.7, 86.17 43.96, 85.73999999999999 44.28, 85.36 44.64, 85.06 44.97, 84.77 45.31, 84.45999999999999 45.65, 84.14 46.03, 83.79000000000001 46.42, 83.45 46.83, 83.09 47.22, 82.72 47.59, 82.31999999999999 47.93, 81.93000000000001 48.27, 81.53 48.56, 81.12 48.82, 80.7 49.06, 80.28 49.25, 79.84999999999999 49.47, 79.43000000000001 49.64, 79.05 49.79, 78.72 49.91, 78.41 50.04, 78.15000000000001 50.18, 77.93000000000001 50.31, 77.73 50.46, 77.58 50.61, 77.47 50.74, 77.48 50.89, 77.5 51.02, 77.47 51.15, 77.52 51.27, 77.59 51.39, 77.76000000000001 51.49, 77.95 51.6, 78.17 51.66, 78.38 51.7, 78.63 51.71, 78.89 51.72, 79.18000000000001 51.7, 79.5 51.64, 79.88 51.53, 80.28 51.42, 80.68000000000001 51.3, 81.08 51.15, 81.47 51.01, 81.86 50.85)",2556805,1878,WR,out
"LINESTRING (86.97 37.27, 86.97 37.27, 86.95 37.27, 86.90000000000001 37.27, 86.53 37.26, 85.92 37.26, 85.34999999999999 37.23, 84.81 37.23, 84.33 37.22, 83.86 37.25, 83.36 37.27, 82.83 37.29, 82.33 37.29, 81.83 37.28, 81.33 37.25, 80.87 37.19, 80.48 37.09, 80.14 36.96, 79.88 36.83, 79.63 36.7, 79.45999999999999 36.57, 79.33 36.42, 79.18000000000001 36.32, 79.06999999999999 36.21, 79 36.12, 78.94 36.03, 78.88 35.95, 78.83 35.89, 78.77 35.83, 78.66 35.79, 78.55 35.77, 78.43000000000001 35.77, 78.3 35.8, 78.16 35.87, 78.04000000000001 35.93, 77.92 35.97, 77.8 36.06, 77.7 36.16, 77.64 36.32, 77.55 36.49, 77.48999999999999 36.69, 77.44 36.92, 77.39 37.15, 77.36 37.39, 77.36 37.62, 77.36 37.87, 77.37 38.11, 77.36 38.37, 77.36 38.61, 77.34 38.85, 77.31 39.1)",2550597,1878,WR,comeback
"LINESTRING (88.38 30.34, 88.38 30.34, 88.38 30.35, 88.38 30.35, 88.38 30.36, 88.38 30.38, 88.39 30.45, 88.42 30.73, 88.45 31.05, 88.43000000000001 31.31, 88.37 31.48, 88.28 31.59, 88.16 31.67, 88.01000000000001 31.73, 87.84999999999999 31.79, 87.67 31.86, 87.45999999999999 31.93, 87.23999999999999 32, 87 32.07, 86.76000000000001 32.17, 86.5 32.28, 86.23 32.41, 85.95 32.51, 85.66 32.61, 85.39 32.77, 85.11 32.92, 84.81 33.04, 84.51000000000001 33.18, 84.22 33.3, 83.93000000000001 33.43, 83.63 33.58, 83.37 33.72, 83.11 33.86, 82.90000000000001 33.99, 82.70999999999999 34.12, 82.54000000000001 34.29, 82.43000000000001 34.48, 82.31 34.67, 82.2 34.87, 82.14 35.11, 82.08 35.36, 82.04000000000001 35.64, 81.97 35.94, 81.91 36.25, 81.84999999999999 36.57, 81.78 36.89, 81.69 37.21, 81.56 37.52, 81.42 37.83, 81.31 38.13, 81.2 38.44)",2552397,1878,TE,flat
"LINESTRING (86.92 17.53, 86.92 17.52, 86.92 17.52, 86.92 17.51, 86.93000000000001 17.5, 86.95 17.47, 87.06999999999999 17.25, 87.28 16.87, 87.48999999999999 16.44, 87.65000000000001 16.05, 87.73999999999999 15.69, 87.83 15.38, 87.89 15.01, 87.89 14.65, 87.84 14.33, 87.73999999999999 13.98, 87.68000000000001 13.61, 87.56 13.32, 87.39 13.08, 87.22 12.81, 87.01000000000001 12.59, 86.75 12.46, 86.48999999999999 12.38, 86.22 12.33, 85.94 12.32, 85.65000000000001 12.35, 85.36 12.49, 85.06 12.62, 84.77 12.76, 84.48999999999999 12.95, 84.23 13.16, 84 13.42, 83.73999999999999 13.67, 83.48999999999999 13.95, 83.23999999999999 14.25, 83.01000000000001 14.57, 82.79000000000001 14.89, 82.58 15.24, 82.36 15.58, 82.13 15.92, 81.91 16.25, 81.68000000000001 16.59, 81.43000000000001 16.92, 81.2 17.25, 80.97 17.57, 80.75 17.87, 80.54000000000001 18.16, 80.31999999999999 18.44, 80.08 18.71, 79.87 18.96, 79.66 19.21)",2552487,1878,WR,comeback
"LINESTRING (90.81999999999999 24.39, 90.81 24.39, 90.8 24.4, 90.75 24.43, 90.56 24.54, 90.3 24.69, 90.06999999999999 24.81, 89.91 24.83, 89.81 24.76, 89.68000000000001 24.67, 89.58 24.58, 89.55 24.44, 89.55 24.31, 89.51000000000001 24.15, 89.54000000000001 23.96, 89.67 23.73, 89.81 23.49, 90 23.22, 90.15000000000001 22.95, 90.29000000000001 22.67, 90.42 22.38, 90.56 22.06, 90.73 21.78, 90.88 21.48, 91.05 21.15, 91.19 20.8, 91.29000000000001 20.41, 91.34999999999999 20.03, 91.40000000000001 19.65, 91.45 19.28, 91.45999999999999 18.93, 91.5 18.58, 91.5 18.23, 91.48999999999999 17.87, 91.48 17.52, 91.42 17.18, 91.36 16.82, 91.26000000000001 16.48, 91.17 16.18, 91.06 15.91, 90.94 15.66, 90.79000000000001 15.46, 90.63 15.26, 90.45 15.09, 90.25 14.94, 90.04000000000001 14.8, 89.81999999999999 14.74, 89.59 14.66, 89.34999999999999 14.64, 89.11 14.63, 88.84999999999999 14.65)",2556885,1878,RB,flat
"LINESTRING (46.12 19.85, 46.08 19.85, 45.99 19.86, 45.87 19.88, 45.76 19.89, 45.69 19.91, 45.71 19.96, 45.76 20.04, 45.81 20.16, 45.84 20.26, 45.85 20.37, 45.89 20.49, 45.95 20.6, 46.09 20.71, 46.26 20.82, 46.43 20.94, 46.62 21.05, 46.82 21.18, 47.07 21.31, 47.33 21.46, 47.63 21.63, 47.95 21.8, 48.29 21.98, 48.67 22.17, 49.03 22.41)",2506122,1946,TE,bubble.block
"LINESTRING (46.53 45.3, 46.53 45.3, 46.53 45.3, 46.54 45.3, 46.54 45.3, 46.55 45.3, 46.58 45.3, 46.76 45.28, 47.19 45.25, 47.67 45.18, 48.04 45.07, 48.32 44.99, 48.56 44.9, 48.76 44.8, 48.96 44.66, 49.13 44.49, 49.26 44.32, 49.36 44.14, 49.43 43.95, 49.44 43.76, 49.43 43.58, 49.43 43.42, 49.44 43.26, 49.41 43.1, 49.37 42.95)",2507763,1946,WR,bubble.block
"LINESTRING (44.31 27.45, 44.3 27.41, 44.26 27.28, 44.21 27.08, 44.18 26.82, 44.16 26.56, 44.15 26.27, 44.16 25.99, 44.18 25.68, 44.21 25.34, 44.28 25.01, 44.36 24.7, 44.47 24.4, 44.58 24.11, 44.69 23.8, 44.82 23.52, 44.98 23.27, 45.14 23.03, 45.38 23.09, 45.57 23.02, 45.77 22.94, 45.97 22.93, 46.17 22.91, 46.4 22.96, 46.64 23.01)",2552402,1946,TE,slant
"LINESTRING (44.7 36.92, 44.71 36.92, 44.71 36.92, 44.72 36.91, 44.75 36.87, 44.87 36.72, 45.09 36.41, 45.28 36.12, 45.38 35.93, 45.39 35.8, 45.36 35.73, 45.23 35.71, 45.1 35.69, 44.97 35.7, 44.82 35.75, 44.65 35.88, 44.5 36.04, 44.32 36.2, 44.18 36.35, 44.05 36.46, 43.94 36.53, 43.86 36.57, 43.8 36.61, 43.75 36.67, 43.7 36.74)",80429,1946,WR,bubble.block
"LINESTRING (42.33 26.6, 42.33 26.6, 42.33 26.59, 42.33 26.57, 42.35 26.44, 42.4 26.06, 42.47 25.51, 42.51 24.94, 42.52 24.43, 42.51 23.95, 42.52 23.44, 42.55 22.9, 42.57 22.34, 42.58 21.75, 42.58 21.14, 42.58 20.5, 42.57 19.84, 42.57 19.16, 42.6 18.47, 42.65 17.79, 42.73 17.13, 42.82 16.48, 42.93 15.85, 43.06 15.25, 43.21 14.69)",2555430,1946,RB,flat
