LineString,nflId,playId,position,route
"LINESTRING (39.13 32.85, 39.13 32.85, 39.12 32.85, 39.12 32.85, 39.1 32.85, 39.03 32.84, 38.8 32.82, 38.39 32.81, 37.97 32.86, 37.63 32.95, 37.36 33.08, 37.15 33.27, 36.96 33.47, 36.78 33.71, 36.63 34.01, 36.49 34.39, 36.38 34.8, 36.29 35.26, 36.21 35.73, 36.17 36.23, 36.15 36.74, 36.14 37.26, 36.16 37.77, 36.18 38.29, 36.2 38.82, 36.21 39.33, 36.23 39.85, 36.24 40.35, 36.22 40.83, 36.2 41.3, 36.17 41.76, 36.15 42.21, 36.12 42.64, 36.09 43.07, 36.05 43.47, 36.01 43.84, 35.95 44.2, 35.91 44.54, 35.86 44.86, 35.82 45.15)",2530747,3117,WR,flat
"LINESTRING (38.18 15.78, 38.17 15.78, 38.17 15.78, 38.16 15.78, 38.11 15.79, 37.76 15.83, 37.2 15.91, 36.6 16.03, 36.06 16.13, 35.6 16.24, 35.15 16.38, 34.69 16.54, 34.21 16.75, 33.71 17.01, 33.2 17.27, 32.7 17.6, 32.23 17.99, 31.76 18.38, 31.33 18.8, 30.91 19.26, 30.49 19.73, 30.11 20.23, 29.77 20.75, 29.4 21.29, 29.12 21.83, 28.82 22.37, 28.55 22.9, 28.28 23.44, 28.02 23.95, 27.73 24.48, 27.49 24.98, 27.23 25.47, 26.98 25.92, 26.77 26.36, 26.52 26.77, 26.33 27.14, 26.11 27.51, 25.93 27.83, 25.74 28.17, 25.61 28.45)",2541199,3117,TE,dig
"LINESTRING (38.37 44.43, 38.37 44.43, 38.37 44.43, 38.37 44.43, 38.36 44.43, 38.35 44.43, 38.34 44.44, 38.3 44.46, 38.03 44.63, 37.61 44.93, 37.2 45.26, 36.89 45.59, 36.63 45.91, 36.36 46.26, 36.07 46.62, 35.75 46.99, 35.38 47.37, 34.99 47.74, 34.55 48.1, 34.06 48.43, 33.54 48.75, 33.02 49.08, 32.43 49.37, 31.84 49.66, 31.23 49.88, 30.61 50.09, 30 50.3, 29.4 50.48, 28.81 50.66, 28.22 50.81, 27.67 50.96, 27.14 51.08, 26.62 51.18, 26.14 51.26, 25.69 51.33, 25.32 51.39, 24.94 51.46, 24.59 51.5, 24.28 51.52, 24.05 51.51)",2543491,3117,WR,wheel
"LINESTRING (38.71 38.55, 38.71 38.55, 38.7 38.55, 38.7 38.55, 38.69 38.55, 38.67 38.54, 38.57 38.53, 38.27 38.49, 37.81 38.41, 37.38 38.3, 37.04 38.16, 36.77 37.99, 36.53 37.81, 36.31 37.61, 36.09 37.4, 35.89 37.16, 35.71 36.91, 35.53 36.67, 35.39 36.42, 35.26 36.17, 35.15 35.94, 35.04 35.71, 34.94 35.51, 34.85 35.31, 34.75 35.13, 34.67 34.95, 34.6 34.79, 34.52 34.62, 34.44 34.44, 34.35 34.25, 34.24 34.04, 34.15 33.84, 34.05 33.64, 33.97 33.45, 33.89 33.27, 33.83 33.1, 33.78 32.94, 33.76 32.78, 33.72 32.62, 33.7 32.48)",2552430,3117,WR,slant
"LINESTRING (35.51 9.880000000000001, 35.51 9.880000000000001, 35.51 9.880000000000001, 35.52 9.880000000000001, 35.52 9.880000000000001, 35.53 9.880000000000001, 35.53 9.880000000000001, 35.56 9.869999999999999, 35.69 9.81, 36.09 9.609999999999999, 36.59 9.359999999999999, 37.07 9.1, 37.47 8.880000000000001, 37.81 8.699999999999999, 38.14 8.529999999999999, 38.47 8.43, 38.82 8.27, 39.16 8.199999999999999, 39.5 8.08, 39.88 8.02, 40.28 8.029999999999999, 40.69 8.09, 41.08 8.17, 41.49 8.34, 41.89 8.58, 42.29 8.84, 42.69 9.130000000000001)",2543614,3299,WR,wheel
"LINESTRING (34.74 17.39, 34.75 17.39, 34.76 17.39, 34.77 17.4, 34.8 17.4, 34.96 17.44, 35.35 17.53, 35.8 17.62, 36.23 17.72, 36.61 17.85, 36.99 18.01, 37.36 18.19, 37.75 18.44, 38.15 18.74, 38.57 19.05, 38.96 19.41, 39.34 19.82, 39.71 20.26, 40.08 20.72, 40.43 21.19, 40.76 21.65, 41.06 22.13, 41.36 22.59, 41.64 23.05, 41.92 23.49, 42.19 23.9, 42.45 24.29)",2506404,3299,RB,dig
"LINESTRING (35.98 32.36, 35.98 32.36, 35.99 32.36, 35.99 32.36, 35.99 32.35, 36 32.35, 36.02 32.34, 36.13 32.29, 36.42 32.13, 36.86 31.86, 37.27 31.56, 37.61 31.25, 37.91 30.94, 38.19 30.61, 38.45 30.26, 38.72 29.88, 39 29.48, 39.3 29.07, 39.62 28.66, 39.93 28.25, 40.26 27.86, 40.59 27.49, 40.91 27.14, 41.22 26.79, 41.51 26.47, 41.78 26.19, 42.05 25.94)",2558886,3299,TE,slant
"LINESTRING (35.51 44.14, 35.52 44.14, 35.52 44.14, 35.52 44.14, 35.52 44.14, 35.53 44.14, 35.54 44.15, 35.57 44.16, 35.81 44.28, 36.25 44.51, 36.72 44.77, 37.12 44.98, 37.46 45.16, 37.78 45.35, 38.11 45.51, 38.44 45.64, 38.78 45.75, 39.14 45.84, 39.5 45.85, 39.87 45.83, 40.24 45.75, 40.62 45.61, 41 45.44, 41.37 45.21, 41.74 44.97, 42.1 44.69, 42.45 44.37)",2532865,3299,WR,wheel
"LINESTRING (35.12 37.44, 35.12 37.44, 35.12 37.45, 35.13 37.45, 35.13 37.45, 35.14 37.46, 35.16 37.48, 35.27 37.58, 35.57 37.88, 35.93 38.26, 36.22 38.64, 36.44 39.04, 36.62 39.45, 36.77 39.89, 36.91 40.37, 37.05 40.87, 37.17 41.43, 37.26 42.01, 37.31 42.59, 37.34 43.2, 37.38 43.8, 37.4 44.38, 37.4 44.98, 37.41 45.55, 37.42 46.09, 37.43 46.59, 37.44 47.05)",2530660,3299,WR,flat
"LINESTRING (36.12 43.27, 36.12 43.27, 36.12 43.27, 36.12 43.27, 36.13 43.27, 36.13 43.27, 36.13 43.27, 36.14 43.27, 36.15 43.27, 36.18 43.29, 36.37 43.43, 36.78 43.76, 37.23 44.16, 37.66 44.55, 38.03 44.92, 38.38 45.31, 38.77 45.68, 39.19 46.06, 39.68 46.46, 40.21 46.83, 40.75 47.2, 41.35 47.56, 42 47.9, 42.69 48.2, 43.4 48.49, 44.16 48.74, 44.94 48.97, 45.77 49.16, 46.6 49.33, 47.47 49.45, 48.35 49.54, 49.25 49.59, 50.15 49.6, 51.06 49.62, 51.97 49.58, 52.87 49.54, 53.78 49.48, 54.68 49.39, 55.58 49.26, 56.48 49.1, 57.38 48.94, 58.27 48.77, 59.14 48.58, 60.05 48.39, 60.95 48.18, 61.82 47.95, 62.7 47.71, 63.57 47.49, 64.44 47.24, 65.29000000000001 47.02, 66.12 46.8)",2543614,3321,WR,wheel
"LINESTRING (31.66 28.42, 31.67 28.42, 31.67 28.41, 31.68 28.41, 31.68 28.41, 31.68 28.41, 31.69 28.4, 31.7 28.4, 31.71 28.39, 31.75 28.36, 31.95 28.25, 32.2 28.08, 32.39 27.93, 32.49 27.81, 32.53 27.7, 32.52 27.6, 32.49 27.5, 32.45 27.4, 32.38 27.32, 32.32 27.25, 32.23 27.2, 32.15 27.18, 32.05 27.17, 31.93 27.16, 31.82 27.2, 31.69 27.25, 31.56 27.34, 31.42 27.44, 31.27 27.55, 31.1 27.63, 30.88 27.69, 30.64 27.75, 30.34 27.78, 30.03 27.81, 29.7 27.82, 29.38 27.83, 29.06 27.84, 28.76 27.83, 28.44 27.83, 28.13 27.82, 27.84 27.79, 27.58 27.77, 27.38 27.73, 27.21 27.69, 27.07 27.63, 26.98 27.51, 26.91 27.37, 26.85 27.22, 26.8 27.02, 26.78 26.8, 26.76 26.56)",2533460,3321,RB,bubble.block
"LINESTRING (33.97 37.4, 33.99 37.55, 34.04 37.69, 34.1 37.8, 34.21 37.87, 34.33 37.93, 34.47 37.99, 34.63 38.02, 34.82 38.01, 35.06 37.97, 35.35 37.87, 35.67 37.7, 35.99 37.53, 36.36 37.31, 36.75 37.04, 37.15 36.76, 37.58 36.45, 38.01 36.07, 38.47 35.68, 38.94 35.3, 39.42 34.91, 39.93 34.53, 40.47 34.15, 41.06 33.79, 41.64 33.43, 42.25 33.06, 42.86 32.69, 43.49 32.31, 44.13 31.9, 44.77 31.48, 45.41 31.03, 46.04 30.55, 46.64 30.05, 47.24 29.52, 47.81 28.94, 48.38 28.35, 48.94 27.72, 49.47 27.05, 50.01 26.38, 50.52 25.69, 51.03 24.95, 51.52 24.22, 52.02 23.5, 52.51 22.76, 53.01 22, 53.49 21.22, 53.97 20.44, 54.45 19.67, 54.91 18.9, 55.38 18.13, 55.8 17.37)",2530660,3321,WR,dig
"LINESTRING (35.29 33.08, 35.29 33.08, 35.29 33.08, 35.29 33.08, 35.3 33.08, 35.31 33.07, 35.33 33.07, 35.46 33, 35.83 32.83, 36.39 32.58, 36.96 32.32, 37.5 32.1, 38.02 31.92, 38.56 31.74, 39.14 31.55, 39.74 31.37, 40.37 31.19, 41.01 31.01, 41.66 30.87, 42.31 30.74, 42.94 30.64, 43.56 30.58, 44.17 30.55, 44.76 30.56, 45.31 30.61, 45.84 30.7, 46.32 30.86, 46.78 31.05, 47.2 31.31, 47.56 31.64, 47.91 31.99, 48.25 32.4, 48.55 32.87, 48.82 33.38, 49.07 33.93, 49.3 34.5, 49.5 35.1, 49.66 35.75, 49.78 36.4, 49.87 37.06, 49.91 37.71, 49.9 38.37, 49.87 39.04, 49.79 39.69, 49.67 40.3, 49.47 40.84, 49.25 41.36, 48.99 41.83, 48.7 42.32, 48.39 42.7, 48.07 43.03)",2532865,3321,WR,out
"LINESTRING (35.35 21.58, 35.35 21.58, 35.35 21.58, 35.36 21.58, 35.36 21.59, 35.36 21.59, 35.37 21.59, 35.37 21.59, 35.38 21.59, 35.39 21.58, 35.42 21.58, 35.54 21.56, 35.79 21.51, 36.07 21.42, 36.3 21.31, 36.48 21.16, 36.62 20.99, 36.75 20.8, 36.88 20.58, 37.02 20.33, 37.16 20.04, 37.3 19.71, 37.42 19.35, 37.51 18.97, 37.59 18.57, 37.64 18.14, 37.66 17.69, 37.65 17.22, 37.64 16.74, 37.6 16.25, 37.56 15.75, 37.52 15.25, 37.45 14.76, 37.38 14.28, 37.29 13.81, 37.21 13.34, 37.14 12.87, 37.09 12.42, 37.03 11.99, 37.01 11.56, 37.04 11.11, 37.08 10.68, 37.15 10.26, 37.26 9.84, 37.41 9.43, 37.6 9.029999999999999, 37.83 8.65, 38.06 8.289999999999999, 38.31 7.95, 38.6 7.63, 38.9 7.32)",2558886,3321,TE,flat
"LINESTRING (31.3 20.91, 31.3 20.91, 31.3 20.91, 31.3 20.91, 31.3 20.91, 31.3 20.91, 31.3 20.91, 31.3 20.9, 31.3 20.89, 31.3 20.87, 31.29 20.77, 31.25 20.41, 31.24 19.98, 31.28 19.64, 31.37 19.45, 31.43 19.29, 31.54 19.21, 31.65 19.14, 31.79 19.11, 31.98 19.07, 32.22 19.02, 32.49 18.93, 32.79 18.84, 33.07 18.71, 33.33 18.56, 33.61 18.41, 33.89 18.19, 34.17 17.92, 34.46 17.56, 34.74 17.16, 34.96 16.7, 35.17 16.23, 35.34 15.75, 35.46 15.25, 35.57 14.72, 35.68 14.16, 35.75 13.6, 35.8 13.04, 35.83 12.47, 35.85 11.95, 35.86 11.42, 35.88 10.94, 35.93 10.49, 35.97 10.08, 36.03 9.710000000000001, 36.1 9.4, 36.17 9.17, 36.26 9.02, 36.38 8.960000000000001, 36.5 8.94, 36.65 9.039999999999999)",2558865,3425,RB,flat
"LINESTRING (35.21 44.18, 35.22 44.18, 35.22 44.18, 35.23 44.17, 35.23 44.17, 35.27 44.13, 35.42 43.98, 35.78 43.62, 36.18 43.2, 36.54 42.83, 36.85 42.5, 37.18 42.2, 37.53 41.92, 37.89 41.66, 38.3 41.44, 38.72 41.24, 39.16 41.07, 39.63 40.93, 40.13 40.85, 40.67 40.81, 41.22 40.8, 41.81 40.8, 42.42 40.82, 43.07 40.85, 43.7 40.89, 44.35 40.95, 45.02 41.02, 45.7 41.11, 46.35 41.24, 47 41.37, 47.62 41.53, 48.22 41.76, 48.77 42.02, 49.3 42.32, 49.79 42.65, 50.26 43, 50.69 43.41, 51.11 43.83, 51.54 44.24, 51.93 44.66, 52.32 45.09, 52.73 45.53, 53.19 45.91, 53.67 46.25, 54.17 46.55, 54.7 46.8, 55.24 47.02, 55.81 47.21, 56.4 47.36, 57 47.48, 57.63 47.58)",2552430,3425,WR,corner
"LINESTRING (33.45 28.91, 33.45 28.91, 33.45 28.91, 33.45 28.91, 33.44 28.91, 33.44 28.91, 33.44 28.91, 33.43 28.91, 33.43 28.9, 33.42 28.9, 33.42 28.9, 33.42 28.89, 33.42 28.88, 33.41 28.87, 33.41 28.84, 33.42 28.69, 33.46 28.47, 33.54 28.32, 33.63 28.28, 33.66 28.31, 33.69 28.38, 33.73 28.49, 33.81 28.65, 33.91 28.81, 34.05 28.99, 34.21 29.19, 34.41 29.4, 34.64 29.64, 34.9 29.88, 35.18 30.14, 35.5 30.42, 35.86 30.73, 36.22 31.06, 36.6 31.42, 36.98 31.82, 37.36 32.23, 37.71 32.71, 38.05 33.18, 38.35 33.71, 38.65 34.24, 38.86 34.86, 39.06 35.47, 39.2 36.11, 39.34 36.75, 39.43 37.42, 39.49 38.1, 39.55 38.77, 39.57 39.46, 39.59 40.14, 39.58 40.83, 39.58 41.54)",497236,3425,TE,flat
"LINESTRING (36.03 34.48, 36.03 34.48, 36.03 34.48, 36.04 34.48, 36.05 34.48, 36.06 34.47, 36.15 34.45, 36.42 34.36, 36.87 34.21, 37.34 34.08, 37.78 34, 38.17 33.95, 38.55 33.91, 38.95 33.88, 39.37 33.86, 39.84 33.83, 40.32 33.8, 40.84 33.74, 41.39 33.69, 41.96 33.61, 42.55 33.5, 43.15 33.34, 43.76 33.13, 44.38 32.88, 45.01 32.6, 45.64 32.32, 46.26 32, 46.87 31.67, 47.46 31.32, 48.04 30.95, 48.62 30.58, 49.18 30.21, 49.72 29.84, 50.24 29.48, 50.72 29.14, 51.18 28.8, 51.61 28.47, 52.01 28.14, 52.38 27.79, 52.71 27.44, 53.01 27.09, 53.29 26.75, 53.51 26.41, 53.68 26.05, 53.85 25.71, 53.97 25.37, 54.07 25.05, 54.17 24.75, 54.26 24.46, 54.32 24.22, 54.34 24.05)",2530747,3425,WR,dig
"LINESTRING (35.5 10.11, 35.5 10.11, 35.5 10.11, 35.51 10.11, 35.51 10.12, 35.52 10.12, 35.53 10.12, 35.57 10.13, 35.81 10.19, 36.22 10.32, 36.64 10.53, 37 10.75, 37.32 11.02, 37.62 11.25, 37.94 11.49, 38.29 11.78, 38.7 12.1, 39.17 12.43, 39.66 12.75, 40.18 13.05, 40.75 13.33, 41.37 13.59, 42 13.85, 42.68 14.07, 43.39 14.25, 44.12 14.42, 44.88 14.55, 45.66 14.63, 46.44 14.7, 47.24 14.7, 48.05 14.67, 48.87 14.64, 49.69 14.53, 50.5 14.4, 51.31 14.22, 52.14 14, 52.96 13.76, 53.78 13.51, 54.58 13.22, 55.36 12.92, 56.13 12.6, 56.88 12.28, 57.61 11.96, 58.31 11.62, 59.02 11.29, 59.69 10.94, 60.34 10.61, 60.94 10.29, 61.53 9.98, 62.09 9.65, 62.61 9.35)",2543491,3425,WR,corner
"LINESTRING (83.66 21.51, 83.66 21.51, 83.66 21.51, 83.66 21.51, 83.66 21.5, 83.67 21.48, 83.69 21.4, 83.77 21.08, 83.94 20.53, 84.14 19.92, 84.34999999999999 19.37, 84.56 18.85, 84.79000000000001 18.34, 85.04000000000001 17.83, 85.31 17.31, 85.59 16.77, 85.87 16.2, 86.14 15.62, 86.42 15.01, 86.7 14.4, 86.97 13.78, 87.20999999999999 13.17, 87.45 12.57, 87.66 11.97, 87.81 11.4, 87.92 10.83, 88 10.29, 88.06999999999999 9.76, 88.12 9.27, 88.14 8.800000000000001, 88.12 8.32, 88.08 7.86, 88.04000000000001 7.42, 88.01000000000001 7.02, 87.98 6.62, 87.95 6.23, 87.95999999999999 5.87, 87.97 5.56, 87.98999999999999 5.31, 88.04000000000001 5.08, 88.12 4.88, 88.2 4.71)",2530747,3496,WR,flat
"LINESTRING (85.09 38.78, 85.09 38.78, 85.09 38.78, 85.09 38.78, 85.09999999999999 38.78, 85.09999999999999 38.78, 85.12 38.78, 85.22 38.77, 85.66 38.73, 86.28 38.66, 86.84 38.58, 87.34 38.5, 87.77 38.43, 88.17 38.35, 88.58 38.26, 88.97 38.17, 89.38 38.09, 89.73999999999999 38.03, 90.08 37.99, 90.40000000000001 37.97, 90.7 37.95, 90.94 37.96, 91.13 37.97, 91.31999999999999 37.97, 91.48999999999999 38, 91.62 38.03, 91.70999999999999 38.07, 91.79000000000001 38.1, 91.86 38.1, 91.91 38.07, 91.95 38.03, 91.98 37.98, 92 37.92, 92.01000000000001 37.85, 92.02 37.77, 92 37.69, 91.98 37.59, 91.95999999999999 37.47, 91.95 37.36, 91.94 37.23, 91.93000000000001 37.11, 91.93000000000001 36.97)",497236,3496,TE,dig
"LINESTRING (80.67 32.95, 80.67 32.95, 80.67 32.96, 80.67 32.96, 80.67 32.97, 80.67 32.99, 80.66 33.09, 80.67 33.55, 80.7 34.17, 80.77 34.77, 80.84999999999999 35.31, 80.98999999999999 35.85, 81.16 36.4, 81.34999999999999 36.95, 81.59 37.52, 81.84999999999999 38.1, 82.14 38.66, 82.44 39.23, 82.77 39.8, 83.19 40.35, 83.62 40.89, 84.09 41.39, 84.58 41.88, 85.09 42.32, 85.63 42.74, 86.18000000000001 43.14, 86.75 43.51, 87.33 43.85, 87.92 44.17, 88.51000000000001 44.45, 89.09999999999999 44.7, 89.69 44.94, 90.28 45.16, 90.84999999999999 45.35, 91.41 45.5, 91.98999999999999 45.69, 92.55 45.81, 93.11 45.92, 93.67 46.01, 94.20999999999999 46.11, 94.73 46.19, 95.23 46.23)",2558865,3496,RB,flat
"LINESTRING (84.02 18.49, 84.02 18.48, 84.02 18.48, 84.02 18.48, 84.03 18.48, 84.05 18.47, 84.13 18.41, 84.48999999999999 18.16, 85.01000000000001 17.81, 85.48999999999999 17.46, 85.93000000000001 17.15, 86.34 16.84, 86.73999999999999 16.47, 87.16 16.07, 87.58 15.67, 88.02 15.21, 88.48 14.73, 88.98 14.22, 89.48999999999999 13.7, 90 13.16, 90.52 12.62, 91.05 12.06, 91.61 11.52, 92.2 11.02, 92.77 10.55, 93.38 10.11, 94 9.68, 94.64 9.279999999999999, 95.29000000000001 8.91, 95.94 8.57, 96.61 8.26, 97.29000000000001 7.98, 97.95999999999999 7.72, 98.62 7.48, 99.26000000000001 7.26, 99.88 7.06, 100.49 6.84, 101.04 6.67, 101.57 6.52, 102.05 6.37, 102.52 6.21, 102.91 6.06)",2543491,3496,WR,wheel
"LINESTRING (85.19 20.18, 85.19 20.18, 85.2 20.18, 85.2 20.18, 85.20999999999999 20.18, 85.25 20.18, 85.42 20.19, 85.88 20.21, 86.42 20.24, 86.91 20.27, 87.34 20.28, 87.73 20.28, 88.11 20.26, 88.47 20.24, 88.81 20.2, 89.12 20.15, 89.42 20.1, 89.69 20.04, 89.90000000000001 19.98, 90.08 19.91, 90.23999999999999 19.86, 90.34 19.83, 90.41 19.79, 90.45 19.77, 90.45999999999999 19.76, 90.45999999999999 19.75, 90.45 19.76, 90.43000000000001 19.77, 90.42 19.78, 90.42 19.77, 90.43000000000001 19.76, 90.43000000000001 19.73, 90.44 19.65, 90.44 19.54, 90.43000000000001 19.4, 90.42 19.24, 90.42 19.08, 90.43000000000001 18.9, 90.45999999999999 18.72, 90.48 18.54, 90.51000000000001 18.36, 90.52 18.17)",2552430,3496,WR,out
"LINESTRING (88.56 39.24, 88.56 39.24, 88.56999999999999 39.24, 88.56999999999999 39.24, 88.59 39.24, 88.65000000000001 39.25, 88.91 39.27, 89.47 39.32, 90.11 39.39, 90.70999999999999 39.46, 91.27 39.53, 91.8 39.61, 92.37 39.71, 92.97 39.82, 93.59999999999999 39.95, 94.27 40.08, 94.95 40.22, 95.65000000000001 40.36, 96.37 40.49, 97.09999999999999 40.59, 97.83 40.67, 98.56 40.74, 99.28 40.75, 99.98 40.7, 100.64 40.59, 101.28 40.43, 101.89 40.22, 102.49 39.98, 103.04 39.65, 103.54 39.28, 104 38.89, 104.42 38.46, 104.81 38.01, 105.15 37.53, 105.45 37.06, 105.72 36.58, 105.97 36.11, 106.16 35.64, 106.34 35.17, 106.5 34.69, 106.65 34.22, 106.77 33.75, 106.87 33.29, 106.97 32.84, 107.06 32.4)",2552430,3537,WR,dig
"LINESTRING (88.56999999999999 45.22, 88.56999999999999 45.22, 88.58 45.22, 88.58 45.22, 88.59 45.21, 88.59999999999999 45.21, 88.67 45.21, 89.05 45.18, 89.58 45.16, 90.14 45.18, 90.65000000000001 45.22, 91.12 45.29, 91.65000000000001 45.35, 92.18000000000001 45.41, 92.77 45.47, 93.38 45.53, 94.04000000000001 45.59, 94.70999999999999 45.64, 95.38 45.69, 96.09 45.74, 96.81999999999999 45.83, 97.56999999999999 45.94, 98.31999999999999 46.04, 99.08 46.16, 99.84999999999999 46.29, 100.63 46.46, 101.42 46.64, 102.2 46.81, 102.96 46.98, 103.71 47.17, 104.47 47.39, 105.19 47.56, 105.91 47.76, 106.59 47.93, 107.21 48.07, 107.83 48.26, 108.38 48.43, 108.92 48.6, 109.41 48.75, 109.84 48.84, 110.23 48.94, 110.54 48.98, 110.79 48.99, 111 48.95, 111.18 48.91)",2543491,3537,WR,corner
"LINESTRING (88.97 17.6, 88.97 17.6, 88.97 17.59, 88.98 17.59, 88.98 17.58, 88.98999999999999 17.58, 89.03 17.53, 89.31999999999999 17.17, 89.73999999999999 16.66, 90.16 16.15, 90.55 15.72, 90.91 15.34, 91.31999999999999 15.02, 91.73 14.69, 92.19 14.41, 92.7 14.14, 93.22 13.92, 93.76000000000001 13.7, 94.3 13.53, 94.84999999999999 13.44, 95.40000000000001 13.43, 95.94 13.43, 96.45999999999999 13.5, 96.95 13.65, 97.41 13.84, 97.84999999999999 14.09, 98.23999999999999 14.37, 98.56999999999999 14.74, 98.91 15.11, 99.18000000000001 15.54, 99.45 15.99, 99.64 16.47, 99.84 16.96, 99.97 17.45, 100.11 17.95, 100.23 18.47, 100.37 19, 100.49 19.52, 100.62 20.04, 100.76 20.51, 100.91 20.98, 101.04 21.44, 101.23 21.84, 101.42 22.25, 101.63 22.61)",497236,3537,TE,dig
"LINESTRING (84.31999999999999 21.31, 84.31999999999999 21.31, 84.31999999999999 21.31, 84.31999999999999 21.31, 84.31999999999999 21.31, 84.31999999999999 21.3, 84.31999999999999 21.3, 84.31999999999999 21.29, 84.31999999999999 21.28, 84.31999999999999 21.25, 84.33 21.06, 84.36 20.61, 84.43000000000001 20.07, 84.53 19.58, 84.69 19.16, 84.89 18.78, 85.09999999999999 18.39, 85.34 17.98, 85.61 17.53, 85.93000000000001 17.04, 86.28 16.52, 86.62 15.97, 87 15.41, 87.39 14.83, 87.75 14.25, 88.09999999999999 13.67, 88.43000000000001 13.08, 88.73999999999999 12.47, 89.02 11.89, 89.33 11.31, 89.59 10.74, 89.86 10.17, 90.11 9.640000000000001, 90.36 9.130000000000001, 90.59999999999999 8.66, 90.83 8.19, 91.05 7.75, 91.27 7.34, 91.47 7, 91.66 6.69, 91.84 6.41, 92 6.21, 92.13 6.06, 92.28 5.9, 92.41 5.81)",2558865,3537,RB,flat
"LINESTRING (89.34999999999999 33.12, 89.34999999999999 33.12, 89.36 33.12, 89.37 33.12, 89.38 33.11, 89.45999999999999 33.09, 89.77 33.02, 90.34999999999999 32.88, 90.98999999999999 32.71, 91.59 32.54, 92.15000000000001 32.39, 92.70999999999999 32.22, 93.27 32.04, 93.86 31.85, 94.47 31.67, 95.09999999999999 31.48, 95.75 31.29, 96.41 31.08, 97.08 30.86, 97.75 30.61, 98.42 30.34, 99.09999999999999 30.05, 99.75 29.73, 100.38 29.38, 101.02 29, 101.64 28.58, 102.26 28.13, 102.88 27.63, 103.49 27.09, 104.08 26.52, 104.65 25.95, 105.24 25.38, 105.82 24.81, 106.38 24.22, 106.94 23.64, 107.51 23.05, 108.06 22.49, 108.6 21.94, 109.14 21.42, 109.66 20.92, 110.15 20.46, 110.66 20.02, 111.15 19.61, 111.62 19.23, 112.05 18.88)",2530747,3537,WR,dig
"LINESTRING (102.21 35.01, 102.26 35.04, 102.32 35.06, 102.42 35.08, 102.56 35.09, 102.75 35.09, 102.96 35.07, 103.22 35.04, 103.53 34.99, 103.87 34.92, 104.23 34.83, 104.63 34.73, 105.07 34.6, 105.51 34.45, 105.96 34.28, 106.41 34.08, 106.86 33.84, 107.31 33.58, 107.73 33.3, 108.13 32.97, 108.53 32.62, 108.9 32.24, 109.25 31.83, 109.56 31.38, 109.84 30.87, 110.1 30.34, 110.34 29.76, 110.59 29.15, 110.83 28.51, 111.06 27.84, 111.3 27.15, 111.55 26.43, 111.78 25.69, 112.03 24.93, 112.28 24.16, 112.54 23.38, 112.8 22.6, 113.05 21.82, 113.26 21.05, 113.47 20.27, 113.67 19.49, 113.83 18.72, 113.97 17.97, 114.08 17.23, 114.17 16.51, 114.23 15.82, 114.28 15.14, 114.34 14.48, 114.39 13.82, 114.42 13.19, 114.43 12.59)",2530747,3582,WR,slant
"LINESTRING (99.15000000000001 23.96, 99.15000000000001 23.96, 99.15000000000001 23.97, 99.16 23.98, 99.17 24.02, 99.28 24.32, 99.48 24.82, 99.70999999999999 25.36, 99.92 25.84, 100.07 26.28, 100.19 26.72, 100.23 27.13, 100.28 27.52, 100.26 27.88, 100.2 28.26, 100.09 28.66, 99.91 29.05, 99.72 29.44, 99.5 29.84, 99.27 30.24, 99.06 30.65, 98.86 31.07, 98.73999999999999 31.51, 98.61 31.96, 98.55 32.46, 98.54000000000001 32.99, 98.56 33.54, 98.68000000000001 34.1, 98.83 34.64, 99.01000000000001 35.16, 99.23 35.68, 99.44 36.2, 99.69 36.7, 99.97 37.17, 100.26 37.61, 100.55 38.06, 100.86 38.44, 101.18 38.79, 101.51 39.1, 101.82 39.37, 102.12 39.65, 102.43 39.83, 102.74 39.98, 103.05 40.08, 103.36 40.11, 103.67 40.1, 103.95 40.05, 104.23 39.98, 104.51 39.84, 104.73 39.67, 104.99 39.44)",2556603,3582,FB,slant
"LINESTRING (103.02 28.68, 103.03 28.67, 103.03 28.67, 103.03 28.66, 103.03 28.65, 103.04 28.62, 103.08 28.42, 103.18 27.99, 103.3 27.55, 103.42 27.2, 103.53 26.94, 103.63 26.73, 103.75 26.56, 103.89 26.38, 104.03 26.19, 104.19 25.99, 104.37 25.78, 104.55 25.56, 104.75 25.33, 104.93 25.05, 105.13 24.75, 105.36 24.41, 105.57 24, 105.79 23.56, 106.01 23.07, 106.23 22.55, 106.45 22, 106.66 21.43, 106.84 20.85, 107.04 20.22, 107.22 19.58, 107.4 18.9, 107.57 18.24, 107.74 17.55, 107.89 16.86, 108.03 16.18, 108.15 15.48, 108.27 14.78, 108.4 14.05, 108.52 13.31, 108.63 12.56, 108.74 11.84, 108.87 11.1, 108.99 10.37, 109.12 9.630000000000001, 109.26 8.92, 109.41 8.210000000000001, 109.6 7.53, 109.78 6.84, 110.04 6.22, 110.27 5.58)",2541199,3582,TE,slant
