LineString,nflId,playId,position,route
"LINESTRING (15.28 19.23, 15.28 19.23, 15.28 19.23, 15.28 19.23, 15.28 19.24, 15.28 19.24, 15.28 19.24, 15.27 19.25, 15.27 19.26, 15.27 19.27, 15.27 19.31, 15.26 19.46, 15.25 19.79, 15.26 20.14, 15.3 20.4, 15.36 20.59, 15.43 20.76, 15.52 20.92, 15.61 21.08, 15.73 21.28, 15.87 21.47, 16.03 21.64, 16.21 21.81, 16.4 21.97, 16.6 22.12, 16.83 22.26, 17.05 22.37, 17.26 22.46, 17.44 22.52, 17.6 22.57, 17.73 22.57, 17.85 22.58, 17.93 22.55, 18.03 22.53, 18.11 22.49, 18.14 22.43, 18.18 22.38, 18.19 22.33, 18.19 22.28, 18.19 22.23, 18.18 22.19, 18.18 22.17, 18.17 22.14, 18.15 22.12, 18.13 22.1, 18.1 22.1)",71265,3024,TE,bubble.block
"LINESTRING (15.13 30.9, 15.13 30.9, 15.13 30.9, 15.13 30.9, 15.13 30.9, 15.12 30.9, 15.12 30.91, 15.11 30.92, 15.05 30.99, 14.84 31.25, 14.49 31.68, 14.12 32.13, 13.81 32.55, 13.55 32.91, 13.29 33.3, 13.03 33.71, 12.78 34.16, 12.53 34.61, 12.28 35.07, 12.04 35.6, 11.8 36.11, 11.58 36.58, 11.39 37.04, 11.18 37.53, 10.97 38.03, 10.76 38.5, 10.55 38.96, 10.34 39.4, 10.12 39.82, 9.91 40.2, 9.68 40.59, 9.460000000000001 40.96)",71265,3046,TE,flat
"LINESTRING (19.24 26.72, 19.23 26.72, 19.23 26.73, 19.22 26.75, 19.21 26.81, 19.18 26.94, 19.11 27.17, 19.03 27.42, 18.91 27.7, 18.78 27.99, 18.63 28.32, 18.45 28.68, 18.23 29.08, 17.99 29.52, 17.75 30.01, 17.49 30.53, 17.22 31.05, 16.94 31.6, 16.69 32.2, 16.43 32.83, 16.19 33.49, 15.95 34.15, 15.73 34.85, 15.54 35.56, 15.36 36.3, 15.2 37.03, 15.04 37.76, 14.9 38.49, 14.76 39.23, 14.64 39.96, 14.55 40.64, 14.44 41.32)",2495663,3046,RB,flat
"LINESTRING (15.67 44.7, 15.68 44.7, 15.68 44.7, 15.67 44.7, 15.67 44.7, 15.67 44.7, 15.66 44.7, 15.66 44.69, 15.65 44.69, 15.61 44.68, 15.46 44.64, 15.11 44.54, 14.74 44.44, 14.45 44.36, 14.24 44.3, 14.07 44.26, 13.91 44.19, 13.73 44.1, 13.55 44, 13.38 43.91, 13.21 43.82, 13.03 43.69, 12.86 43.57, 12.71 43.44, 12.56 43.37, 12.42 43.28, 12.29 43.2, 12.17 43.13, 12.06 43.07, 11.96 43.02, 11.87 43.01, 11.79 43.02)",2540145,3046,WR,post
"LINESTRING (15.27 38.06, 15.27 38.06, 15.27 38.06, 15.27 38.07, 15.27 38.07, 15.26 38.07, 15.26 38.08, 15.25 38.08, 15.22 38.11, 15.03 38.29, 14.66 38.63, 14.27 39.01, 13.93 39.34, 13.65 39.63, 13.39 39.89, 13.16 40.17, 12.93 40.46, 12.71 40.74, 12.48 41.01, 12.27 41.26, 12.08 41.49, 11.89 41.71, 11.72 41.92, 11.55 42.1, 11.39 42.28, 11.23 42.42, 11.09 42.54, 10.94 42.66, 10.81 42.76, 10.7 42.82, 10.59 42.87, 10.47 42.93)",2550597,3046,WR,flat
"LINESTRING (14.98 10.49, 14.98 10.49, 14.98 10.49, 14.97 10.49, 14.97 10.49, 14.96 10.49, 14.94 10.49, 14.85 10.48, 14.52 10.46, 13.97 10.42, 13.42 10.35, 12.97 10.24, 12.55 10.11, 12.14 9.960000000000001, 11.73 9.74, 11.32 9.529999999999999, 10.9 9.26, 10.47 8.970000000000001, 10.04 8.640000000000001, 9.619999999999999 8.27, 9.199999999999999 7.86, 8.81 7.44, 8.460000000000001 7.02, 8.130000000000001 6.59, 7.8 6.13, 7.48 5.65, 7.23 5.21, 6.97 4.75, 6.75 4.3, 6.57 3.86, 6.42 3.43, 6.28 3.02)",2552487,3046,WR,flat
"LINESTRING (30.72 23.68, 30.72 23.69, 30.72 23.69, 30.72 23.69, 30.72 23.69, 30.72 23.7, 30.73 23.71, 30.73 23.72, 30.75 23.8, 30.82 24.09, 30.93 24.53, 31 24.96, 31.02 25.32, 31.03 25.62, 31.05 25.92, 31.11 26.21, 31.19 26.51, 31.29 26.83, 31.4 27.15, 31.52 27.47, 31.66 27.81, 31.8 28.16, 31.97 28.51, 32.18 28.86, 32.4 29.21, 32.61 29.53, 32.79 29.83, 32.94 30.14, 33.07 30.45, 33.18 30.78, 33.28 31.12, 33.34 31.47, 33.39 31.8, 33.44 32.14, 33.46 32.51, 33.47 32.88, 33.46 33.27, 33.45 33.66, 33.43 34.06, 33.41 34.46, 33.39 34.84, 33.36 35.2, 33.32 35.53, 33.28 35.81, 33.23 36.09, 33.19 36.33, 33.15 36.53, 33.11 36.7, 33.08 36.84, 33.06 36.96)",2553867,3123,RB,slant
"LINESTRING (34.21 21.38, 34.2 21.39, 34.19 21.39, 34.19 21.38, 34.18 21.38, 34.16 21.38, 34.09 21.34, 33.91 21.23, 33.69 21.07, 33.5 20.84, 33.34 20.64, 33.19 20.39, 33.07 20.12, 32.95 19.8, 32.86 19.46, 32.79 19.1, 32.74 18.65, 32.68 18.21, 32.65 17.73, 32.57 17.3, 32.55 16.81, 32.54 16.31, 32.57 15.77, 32.62 15.23, 32.69 14.67, 32.78 14.12, 32.88 13.58, 32.99 13.06, 33.12 12.56, 33.26 12.05, 33.4 11.55, 33.54 11.06, 33.7 10.59, 33.86 10.12, 34.04 9.68, 34.22 9.26, 34.39 8.869999999999999, 34.55 8.49, 34.71 8.130000000000001, 34.87 7.79, 35.02 7.46, 35.19 7.16, 35.35 6.88, 35.53 6.65, 35.71 6.44, 35.89 6.23, 36.07 6.05, 36.29 5.89, 36.51 5.75, 36.74 5.63)",2495211,3123,TE,flat
"LINESTRING (34.62 43.76, 34.62 43.76, 34.63 43.76, 34.63 43.76, 34.63 43.76, 34.64 43.76, 34.66 43.76, 34.77 43.76, 35.15 43.74, 35.71 43.71, 36.29 43.67, 36.8 43.63, 37.27 43.58, 37.74 43.53, 38.22 43.48, 38.75 43.44, 39.31 43.4, 39.9 43.35, 40.51 43.3, 41.15 43.24, 41.8 43.18, 42.46 43.14, 43.14 43.07, 43.85 42.98, 44.56 42.89, 45.28 42.78, 46.01 42.65, 46.74 42.49, 47.48 42.32, 48.2 42.13, 48.91 41.93, 49.58 41.71, 50.22 41.47, 50.8 41.22, 51.31 40.97, 51.78 40.73, 52.19 40.48, 52.52 40.22, 52.8 39.97, 53.03 39.73, 53.18 39.5, 53.3 39.28, 53.35 39.07, 53.36 38.86, 53.34 38.65, 53.31 38.45, 53.28 38.24, 53.24 38.04, 53.18 37.85, 53.13 37.67)",2531332,3123,WR,post
"LINESTRING (34.6 10.28, 34.6 10.28, 34.6 10.28, 34.61 10.28, 34.62 10.28, 34.64 10.28, 34.74 10.27, 35.11 10.24, 35.68 10.2, 36.27 10.16, 36.8 10.13, 37.32 10.09, 37.85 10.06, 38.4 10.03, 38.98 9.99, 39.6 9.960000000000001, 40.27 9.94, 40.95 9.92, 41.65 9.880000000000001, 42.38 9.81, 43.13 9.73, 43.91 9.609999999999999, 44.7 9.49, 45.49 9.35, 46.3 9.16, 47.12 8.960000000000001, 47.95 8.75, 48.77 8.52, 49.61 8.26, 50.46 7.99, 51.32 7.72, 52.18 7.44, 53.05 7.17, 53.93 6.9, 54.82 6.68, 55.73 6.46, 56.63 6.21, 57.55 5.98, 58.47 5.76, 59.4 5.58, 60.34 5.41, 61.28 5.25, 62.2 5.09, 63.14 4.96, 64.06999999999999 4.83, 64.98999999999999 4.68, 65.90000000000001 4.54, 66.81 4.4, 67.69 4.28, 68.56 4.14)",2543759,3123,WR,corner
"LINESTRING (33.61 36.13, 33.61 36.13, 33.62 36.13, 33.62 36.13, 33.62 36.13, 33.63 36.12, 33.64 36.12, 33.68 36.1, 34.01 35.97, 34.53 35.72, 35.06 35.45, 35.53 35.16, 35.96 34.87, 36.38 34.59, 36.83 34.28, 37.27 33.96, 37.75 33.64, 38.27 33.3, 38.81 32.95, 39.39 32.62, 39.99 32.29, 40.6 31.93, 41.22 31.6, 41.85 31.26, 42.48 30.89, 43.11 30.48, 43.72 30.06, 44.33 29.6, 44.89 29.09, 45.4 28.54, 45.92 27.99, 46.4 27.39, 46.84 26.73, 47.25 26.06, 47.63 25.34, 47.94 24.63, 48.25 23.9, 48.53 23.13, 48.79 22.34, 49.03 21.57, 49.19 20.82, 49.42 19.99, 49.59 19.18, 49.73 18.36, 49.87 17.56, 50.01 16.76, 50.16 15.94, 50.32 15.13, 50.49 14.35, 50.67 13.58)",2552415,3123,WR,slant
"LINESTRING (86.18000000000001 34.43, 86.18000000000001 34.43, 86.18000000000001 34.43, 86.18000000000001 34.43, 86.18000000000001 34.44, 86.18000000000001 34.44, 86.18000000000001 34.45, 86.17 34.47, 86.11 34.57, 85.93000000000001 34.87, 85.64 35.3, 85.34 35.69, 85.02 36.02, 84.68000000000001 36.3, 84.33 36.56, 83.92 36.81, 83.47 37.03, 82.98999999999999 37.24, 82.48 37.46, 81.94 37.67, 81.38 37.88, 80.78 38.08, 80.15000000000001 38.26, 79.51000000000001 38.39, 78.84999999999999 38.54, 78.18000000000001 38.68, 77.51000000000001 38.81, 76.81999999999999 38.91, 76.13 39.02, 75.44 39.08, 74.76000000000001 39.13, 74.09999999999999 39.14, 73.44 39.15, 72.8 39.14, 72.18000000000001 39.1, 71.61 38.98, 71.04000000000001 38.85, 70.5 38.67, 69.98 38.48, 69.5 38.24, 69.06999999999999 37.96, 68.66 37.68, 68.3 37.36, 68.01000000000001 37.02, 67.73999999999999 36.66, 67.51000000000001 36.28, 67.31 35.91, 67.15000000000001 35.53, 67.03 35.15)",71265,3324,TE,wheel
"LINESTRING (86.65000000000001 43.86, 86.65000000000001 43.86, 86.65000000000001 43.86, 86.64 43.86, 86.64 43.86, 86.64 43.86, 86.63 43.86, 86.62 43.86, 86.61 43.85, 86.54000000000001 43.82, 86.29000000000001 43.73, 85.84 43.58, 85.38 43.43, 84.98999999999999 43.3, 84.64 43.16, 84.28 43.01, 83.91 42.86, 83.51000000000001 42.68, 83.09 42.49, 82.65000000000001 42.3, 82.2 42.11, 81.77 41.88, 81.34999999999999 41.6, 80.92 41.29, 80.48 40.98, 80.04000000000001 40.65, 79.62 40.3, 79.20999999999999 39.92, 78.83 39.51, 78.47 39.08, 78.12 38.63, 77.79000000000001 38.16, 77.45999999999999 37.66, 77.15000000000001 37.17, 76.86 36.67, 76.61 36.17, 76.40000000000001 35.69, 76.18000000000001 35.21, 75.98 34.76, 75.77 34.31, 75.59 33.87, 75.42 33.47, 75.27 33.1, 75.13 32.76, 75 32.44, 74.88 32.16, 74.75 31.91, 74.64 31.69, 74.56 31.49)",2540145,3324,WR,dig
"LINESTRING (86.33 18.3, 86.33 18.3, 86.33 18.3, 86.33 18.3, 86.31999999999999 18.3, 86.31 18.3, 86.3 18.3, 86.26000000000001 18.29, 85.92 18.24, 85.33 18.14, 84.73 18.01, 84.18000000000001 17.86, 83.67 17.71, 83.16 17.55, 82.63 17.37, 82.08 17.18, 81.51000000000001 16.95, 80.93000000000001 16.7, 80.31999999999999 16.45, 79.70999999999999 16.19, 79.08 15.93, 78.45999999999999 15.7, 77.84 15.48, 77.23 15.26, 76.61 15.05, 76.04000000000001 14.89, 75.47 14.73, 74.93000000000001 14.61, 74.44 14.52, 73.98999999999999 14.46, 73.56999999999999 14.4, 73.18000000000001 14.34, 72.84999999999999 14.32, 72.54000000000001 14.33, 72.33 14.37, 72.13 14.42, 71.98 14.47, 71.88 14.54, 71.81 14.61, 71.78 14.69, 71.8 14.78, 71.84999999999999 14.89, 71.91 15.01, 72 15.13, 72.08 15.24, 72.17 15.35, 72.27 15.46, 72.38 15.58, 72.5 15.68)",2550597,3324,WR,corner
"LINESTRING (90.95 31.75, 90.94 31.74, 90.94 31.74, 90.94 31.74, 90.94 31.74, 90.93000000000001 31.74, 90.93000000000001 31.73, 90.93000000000001 31.73, 90.92 31.72, 90.91 31.7, 90.87 31.61, 90.76000000000001 31.35, 90.59999999999999 30.95, 90.45999999999999 30.56, 90.34999999999999 30.2, 90.28 29.86, 90.23 29.53, 90.16 29.18, 90.09 28.81, 90.03 28.41, 89.97 27.98, 89.91 27.53, 89.88 27.05, 89.84999999999999 26.54, 89.84 26, 89.84999999999999 25.47, 89.84 24.94, 89.84 24.42, 89.84999999999999 23.91, 89.89 23.42, 89.95 22.96, 90.04000000000001 22.54, 90.13 22.13, 90.23 21.78, 90.34 21.48, 90.47 21.25, 90.63 21.06, 90.83 20.9, 91.06999999999999 20.78, 91.34 20.7, 91.61 20.66, 91.89 20.69, 92.19 20.76, 92.5 20.88, 92.81 21.02, 93.12 21.19, 93.41 21.4, 93.7 21.61, 93.97 21.81)",2555464,3324,RB,bubble.block
"LINESTRING (86.01000000000001 10.07, 86.01000000000001 10.07, 86 10.07, 86 10.07, 85.98999999999999 10.07, 85.98 10.07, 85.97 10.07, 85.88 10.06, 85.56 10.06, 85.05 10.05, 84.51000000000001 10.03, 84.03 10, 83.58 9.98, 83.13 9.960000000000001, 82.65000000000001 9.949999999999999, 82.12 9.91, 81.58 9.859999999999999, 81.01000000000001 9.73, 80.44 9.630000000000001, 79.86 9.449999999999999, 79.27 9.289999999999999, 78.66 9.09, 78.05 8.880000000000001, 77.44 8.609999999999999, 76.83 8.32, 76.23 8.01, 75.65000000000001 7.68, 75.06999999999999 7.34, 74.51000000000001 7.02, 73.95999999999999 6.71, 73.43000000000001 6.43, 72.93000000000001 6.18, 72.45999999999999 5.95, 72.03 5.79, 71.63 5.64, 71.29000000000001 5.57, 70.97 5.52, 70.69 5.53, 70.43000000000001 5.55, 70.23999999999999 5.64, 70.08 5.77, 69.94 5.91, 69.83 6.07, 69.73999999999999 6.21, 69.67 6.35, 69.63 6.5, 69.61 6.65, 69.59999999999999 6.81, 69.61 6.96)",2552487,3324,WR,corner
"LINESTRING (90.86 27.57, 90.86 27.57, 90.86 27.57, 90.86 27.58, 90.86 27.58, 90.86 27.58, 90.86 27.57, 90.86 27.57, 90.84999999999999 27.57, 90.84999999999999 27.56, 90.84999999999999 27.55, 90.84 27.47, 90.8 27.18, 90.73 26.71, 90.64 26.24, 90.51000000000001 25.87, 90.34 25.57, 90.16 25.3, 89.95999999999999 25.04, 89.76000000000001 24.78, 89.55 24.52, 89.31999999999999 24.26, 89.06 24, 88.79000000000001 23.73, 88.52 23.49, 88.25 23.24, 88.01000000000001 22.97, 87.77 22.73, 87.52 22.51, 87.31 22.28, 87.13 22.01, 86.95 21.75, 86.76000000000001 21.48, 86.61 21.19, 86.48 20.87, 86.34 20.52, 86.20999999999999 20.16, 86.06999999999999 19.79)",2555464,3346,RB,slant
"LINESTRING (86.15000000000001 21.59, 86.15000000000001 21.59, 86.15000000000001 21.59, 86.15000000000001 21.59, 86.14 21.59, 86.14 21.59, 86.12 21.59, 86.08 21.59, 85.86 21.59, 85.34999999999999 21.6, 84.76000000000001 21.62, 84.20999999999999 21.62, 83.72 21.59, 83.23999999999999 21.57, 82.73999999999999 21.54, 82.22 21.49, 81.69 21.48, 81.14 21.52, 80.59 21.56, 80.03 21.6, 79.48 21.66, 78.92 21.78, 78.40000000000001 21.95, 77.89 22.16, 77.41 22.42, 76.95999999999999 22.73, 76.54000000000001 23.08, 76.17 23.46, 75.81 23.86, 75.47 24.27, 75.17 24.7, 74.88 25.16, 74.62 25.62, 74.38 26.07, 74.14 26.51, 73.95 26.92, 73.77 27.31, 73.59 27.68)",71265,3346,TE,post
"LINESTRING (87.33 8.359999999999999, 87.33 8.359999999999999, 87.33 8.359999999999999, 87.33 8.359999999999999, 87.33 8.359999999999999, 87.31999999999999 8.359999999999999, 87.31999999999999 8.359999999999999, 87.31 8.359999999999999, 87.29000000000001 8.359999999999999, 87.14 8.359999999999999, 86.7 8.35, 86.16 8.34, 85.67 8.31, 85.23 8.289999999999999, 84.81999999999999 8.27, 84.45 8.279999999999999, 84.09 8.31, 83.73999999999999 8.369999999999999, 83.41 8.449999999999999, 83.09999999999999 8.539999999999999, 82.81 8.68, 82.54000000000001 8.83, 82.3 9.01, 82.09 9.199999999999999, 81.93000000000001 9.4, 81.81 9.59, 81.75 9.720000000000001, 81.72 9.789999999999999, 81.70999999999999 9.83, 81.72 9.83, 81.76000000000001 9.800000000000001, 81.84 9.699999999999999, 81.94 9.529999999999999, 82.06 9.300000000000001, 82.17 9.02, 82.27 8.65, 82.39 8.25, 82.47 7.82)",2540145,3346,WR,post
"LINESTRING (86.68000000000001 16.2, 86.68000000000001 16.2, 86.67 16.2, 86.67 16.2, 86.66 16.2, 86.66 16.2, 86.65000000000001 16.2, 86.62 16.2, 86.45999999999999 16.2, 86.04000000000001 16.21, 85.5 16.24, 85.03 16.32, 84.62 16.37, 84.23 16.44, 83.84999999999999 16.58, 83.48 16.75, 83.13 16.98, 82.78 17.26, 82.45999999999999 17.58, 82.17 17.94, 81.92 18.32, 81.72 18.77, 81.55 19.27, 81.44 19.8, 81.34999999999999 20.34, 81.28 20.89, 81.20999999999999 21.43, 81.17 21.98, 81.16 22.53, 81.16 23.08, 81.16 23.6, 81.15000000000001 24.11, 81.15000000000001 24.59, 81.16 25.06, 81.16 25.52, 81.14 25.96, 81.13 26.37, 81.11 26.76)",2550597,3346,WR,slant
"LINESTRING (86.58 43.99, 86.58 43.99, 86.58 44, 86.56999999999999 44, 86.56999999999999 44, 86.56 44, 86.56 44, 86.53 44.01, 86.40000000000001 44.03, 85.98999999999999 44.1, 85.47 44.19, 84.95999999999999 44.27, 84.5 44.34, 84.04000000000001 44.37, 83.56 44.43, 83.03 44.49, 82.48 44.55, 81.88 44.64, 81.27 44.73, 80.62 44.86, 79.95 44.99, 79.27 45.12, 78.56999999999999 45.28, 77.86 45.48, 77.12 45.73, 76.37 45.96, 75.62 46.24, 74.86 46.52, 74.08 46.81, 73.31 47.09, 72.54000000000001 47.38, 71.78 47.67, 71.03 47.95, 70.31 48.22, 69.59999999999999 48.47, 68.91 48.7, 68.25 48.91, 67.64 49.11)",2552487,3346,WR,corner
"LINESTRING (80.61 28.16, 80.61 28.16, 80.61 28.16, 80.62 28.16, 80.62 28.17, 80.62 28.18, 80.62 28.19, 80.63 28.23, 80.65000000000001 28.4, 80.68000000000001 28.71, 80.70999999999999 29.04, 80.73 29.35, 80.75 29.64, 80.76000000000001 29.91, 80.75 30.17, 80.73999999999999 30.43, 80.72 30.69, 80.7 30.96, 80.68000000000001 31.27, 80.67 31.59, 80.65000000000001 31.92, 80.62 32.24, 80.59 32.58, 80.54000000000001 32.96, 80.5 33.34, 80.45999999999999 33.73, 80.41 34.15, 80.36 34.59, 80.31999999999999 35.03, 80.27 35.51, 80.20999999999999 36.03, 80.15000000000001 36.55, 80.12 37.06, 80.06999999999999 37.53, 80.03 38.04, 80.01000000000001 38.62, 80.02 39.19, 80.05 39.74, 80.09999999999999 40.31, 80.19 40.89, 80.29000000000001 41.48, 80.37 42.06, 80.45999999999999 42.65, 80.56 43.25, 80.65000000000001 43.85, 80.73999999999999 44.46, 80.83 45.07, 80.92 45.68, 80.98 46.29, 81 46.9, 81 47.51)",2495347,3370,TE,bubble.block
"LINESTRING (79.23 35.25, 79.23 35.25, 79.23 35.25, 79.23 35.25, 79.23 35.25, 79.23 35.25, 79.23 35.25, 79.23 35.25, 79.22 35.25, 79.22 35.25, 79.22 35.25, 79.22 35.25, 79.20999999999999 35.25, 79.2 35.25, 79.15000000000001 35.26, 78.94 35.32, 78.48 35.44, 77.95 35.61, 77.5 35.8, 77.12 36.04, 76.79000000000001 36.29, 76.45999999999999 36.6, 76.14 36.95, 75.81999999999999 37.33, 75.51000000000001 37.77, 75.25 38.24, 75.01000000000001 38.72, 74.79000000000001 39.25, 74.63 39.81, 74.48999999999999 40.39, 74.34 40.96, 74.19 41.52, 74.04000000000001 42.09, 73.88 42.67, 73.68000000000001 43.24, 73.47 43.79, 73.22 44.31, 72.92 44.8, 72.59999999999999 45.28, 72.27 45.76, 71.89 46.19, 71.47 46.6, 71.04000000000001 46.99, 70.59999999999999 47.36, 70.15000000000001 47.71, 69.73 48.02, 69.33 48.32, 68.95999999999999 48.58, 68.58 48.84, 68.22 49.07, 67.88 49.26)",2540145,3370,WR,flat
"LINESTRING (80.27 37.45, 80.22 37.53, 80.18000000000001 37.59, 80.14 37.62, 80.11 37.65, 80.09 37.7, 80.09 37.73, 80.09 37.77, 80.08 37.81, 80.06999999999999 37.87, 80.05 37.93, 80.03 38.03, 79.98999999999999 38.16, 79.92 38.34, 79.84 38.54, 79.76000000000001 38.77, 79.67 39.06, 79.58 39.38, 79.48 39.73, 79.38 40.15, 79.26000000000001 40.58, 79.14 41.06, 79.01000000000001 41.58, 78.90000000000001 42.12, 78.77 42.64, 78.67 43.16, 78.58 43.69, 78.47 44.22, 78.39 44.7, 78.29000000000001 45.19, 78.23 45.64, 78.18000000000001 46.06, 78.16 46.47, 78.15000000000001 46.85, 78.15000000000001 47.21, 78.17 47.55, 78.18000000000001 47.89, 78.18000000000001 48.2, 78.18000000000001 48.48, 78.15000000000001 48.74, 78.09999999999999 48.97, 78.01000000000001 49.14, 77.90000000000001 49.3, 77.78 49.39, 77.66 49.45, 77.52 49.51, 77.39 49.49, 77.23 49.44, 77.06999999999999 49.36, 76.92 49.25, 76.78 49.12)",2550597,3370,WR,flat
"LINESTRING (79.34999999999999 16.12, 79.34999999999999 16.11, 79.34999999999999 16.11, 79.34999999999999 16.11, 79.34999999999999 16.11, 79.34999999999999 16.11, 79.34999999999999 16.11, 79.34999999999999 16.11, 79.34 16.11, 79.34 16.11, 79.31999999999999 16.11, 79.28 16.13, 79.09 16.19, 78.65000000000001 16.38, 78.15000000000001 16.63, 77.72 16.91, 77.38 17.19, 77.09999999999999 17.48, 76.84 17.83, 76.58 18.22, 76.31 18.63, 76.06999999999999 19.08, 75.86 19.58, 75.67 20.1, 75.48999999999999 20.65, 75.34 21.23, 75.23 21.86, 75.14 22.5, 75.06 23.15, 74.98999999999999 23.82, 74.94 24.49, 74.94 25.19, 74.93000000000001 25.9, 74.94 26.61, 74.94 27.32, 74.94 28.04, 74.95 28.76, 74.95999999999999 29.49, 74.95999999999999 30.24, 74.93000000000001 31, 74.91 31.76, 74.88 32.52, 74.84 33.26, 74.77 33.99, 74.68000000000001 34.71, 74.59999999999999 35.42, 74.51000000000001 36.12, 74.42 36.77, 74.31999999999999 37.42, 74.20999999999999 38.05, 74.11 38.65)",2552487,3370,WR,slant
"LINESTRING (83.52 21.82, 83.52 21.82, 83.52 21.82, 83.52 21.83, 83.52 21.83, 83.52 21.83, 83.51000000000001 21.83, 83.51000000000001 21.83, 83.5 21.84, 83.5 21.84, 83.47 21.87, 83.39 21.97, 83.25 22.16, 83.16 22.37, 83.18000000000001 22.54, 83.25 22.66, 83.37 22.76, 83.55 22.85, 83.78 22.91, 84.05 22.95, 84.34 23, 84.62 23.06, 84.87 23.12, 85.08 23.16, 85.23999999999999 23.18, 85.34999999999999 23.15, 85.45 23.12, 85.54000000000001 23.1, 85.59999999999999 23.07, 85.63 23.09, 85.62 23.12, 85.59999999999999 23.16, 85.56999999999999 23.21, 85.55 23.28, 85.54000000000001 23.39, 85.54000000000001 23.52, 85.54000000000001 23.7, 85.52 23.91, 85.48999999999999 24.14, 85.44 24.42, 85.40000000000001 24.7, 85.36 25, 85.3 25.32, 85.22 25.66, 85.11 26.03, 84.98 26.41, 84.84 26.78, 84.68000000000001 27.16, 84.53 27.54, 84.37 27.92, 84.19 28.3)",2555464,3370,RB,bubble.block
"LINESTRING (74.16 42.05, 74.15000000000001 42.05, 74.15000000000001 42.05, 74.15000000000001 42.05, 74.14 42.05, 74.14 42.05, 74.13 42.05, 74.09999999999999 42.04, 73.93000000000001 41.99, 73.48 41.88, 72.94 41.75, 72.41 41.64, 71.94 41.52, 71.48 41.44, 71.01000000000001 41.38, 70.53 41.31, 70.02 41.22, 69.48999999999999 41.11, 68.92 41.01, 68.34 40.92, 67.76000000000001 40.8, 67.18000000000001 40.64, 66.62 40.42, 66.06 40.23, 65.51000000000001 39.99, 64.98999999999999 39.71, 64.48999999999999 39.41, 64.04000000000001 39.08, 63.6 38.73, 63.21 38.35, 62.82 37.97, 62.48 37.57, 62.18 37.17)",2540145,3413,WR,post
"LINESTRING (73.17 10.08, 73.17 10.08, 73.17 10.08, 73.17 10.08, 73.16 10.08, 73.16 10.08, 73.16 10.08, 73.15000000000001 10.08, 73.13 10.08, 73.02 10.07, 72.65000000000001 10.04, 72.06999999999999 9.98, 71.5 9.890000000000001, 70.97 9.779999999999999, 70.48999999999999 9.65, 70 9.48, 69.5 9.279999999999999, 68.95999999999999 9.07, 68.41 8.83, 67.84 8.56, 67.23 8.25, 66.62 7.92, 65.98999999999999 7.57, 65.36 7.21, 64.7 6.84, 64.04000000000001 6.47, 63.35 6.09, 62.68 5.74, 62.01 5.37, 61.34 5.01, 60.68 4.68, 60.04 4.36, 59.42 4.06)",2552487,3413,WR,out
"LINESTRING (77.45 21.55, 77.45 21.55, 77.45 21.55, 77.45 21.55, 77.44 21.56, 77.44 21.56, 77.44 21.56, 77.43000000000001 21.56, 77.42 21.56, 77.41 21.56, 77.39 21.56, 77.22 21.57, 76.84999999999999 21.57, 76.38 21.58, 75.95 21.57, 75.56999999999999 21.56, 75.22 21.61, 74.89 21.68, 74.58 21.79, 74.27 21.93, 73.95999999999999 22.12, 73.67 22.37, 73.40000000000001 22.67, 73.17 23.01, 72.97 23.4, 72.8 23.82, 72.67 24.27, 72.56 24.74, 72.45 25.22, 72.34 25.72, 72.26000000000001 26.23, 72.19 26.74, 72.11 27.22)",2555464,3413,RB,dig
"LINESTRING (73.36 29.76, 73.36 29.76, 73.36 29.76, 73.34999999999999 29.76, 73.34999999999999 29.76, 73.34 29.76, 73.31999999999999 29.76, 73.17 29.76, 72.72 29.76, 72.12 29.77, 71.55 29.79, 71.03 29.82, 70.54000000000001 29.85, 70.04000000000001 29.93, 69.5 30.02, 68.94 30.12, 68.34 30.25, 67.72 30.38, 67.08 30.53, 66.42 30.7, 65.75 30.87, 65.06 31, 64.36 31.1, 63.65 31.2, 62.93 31.27, 62.19 31.33, 61.46 31.32, 60.72 31.27, 59.99 31.18, 59.26 31.04, 58.53 30.89, 57.83 30.71, 57.12 30.49)",71265,3413,TE,streak
"LINESTRING (73.55 35.35, 73.55 35.35, 73.55 35.35, 73.54000000000001 35.35, 73.53 35.35, 73.51000000000001 35.35, 73.38 35.35, 72.95999999999999 35.36, 72.39 35.35, 71.83 35.34, 71.31999999999999 35.34, 70.84999999999999 35.33, 70.40000000000001 35.31, 69.94 35.29, 69.5 35.27, 69.05 35.27, 68.67 35.29, 68.31999999999999 35.31, 67.98 35.34, 67.68000000000001 35.4, 67.41 35.47, 67.20999999999999 35.55, 67.06 35.65, 66.95 35.77, 66.86 35.91, 66.81 36.05, 66.76000000000001 36.19, 66.72 36.31, 66.69 36.43, 66.66 36.54, 66.65000000000001 36.63, 66.65000000000001 36.69, 66.65000000000001 36.76)",2550597,3413,WR,corner
