LineString,nflId,playId,position,route
"LINESTRING (72.45 30.55, 72.45 30.55, 72.45 30.55, 72.44 30.55, 72.44 30.55, 72.42 30.56, 72.34999999999999 30.57, 72.09 30.61, 71.56999999999999 30.68, 71 30.75, 70.47 30.8, 69.98 30.82, 69.51000000000001 30.83, 69.04000000000001 30.83, 68.55 30.8, 68.05 30.77, 67.55 30.73, 67.05 30.66, 66.59 30.58, 66.14 30.51, 65.73 30.43, 65.37 30.37, 65.06999999999999 30.32, 64.81999999999999 30.29, 64.59 30.27, 64.44 30.26, 64.31999999999999 30.26, 64.23 30.28)",2541187,1501,TE,curl
"LINESTRING (72.06999999999999 14.56, 72.06 14.56, 72.06 14.56, 72.06 14.56, 72.05 14.56, 72.04000000000001 14.55, 72.01000000000001 14.55, 71.76000000000001 14.55, 71.23999999999999 14.54, 70.63 14.53, 70.06 14.5, 69.55 14.44, 69.05 14.36, 68.52 14.23, 67.97 14.08, 67.37 13.91, 66.76000000000001 13.72, 66.13 13.52, 65.48999999999999 13.31, 64.81999999999999 13.1, 64.13 12.91, 63.44 12.74, 62.73 12.6, 62.01 12.5, 61.31 12.43, 60.61 12.39, 59.93 12.4, 59.25 12.45)",2552652,1501,WR,corner
"LINESTRING (72.90000000000001 5.47, 72.89 5.47, 72.89 5.47, 72.89 5.47, 72.89 5.47, 72.88 5.47, 72.87 5.47, 72.83 5.46, 72.56999999999999 5.42, 72.06 5.35, 71.51000000000001 5.27, 71.01000000000001 5.19, 70.58 5.11, 70.18000000000001 5.04, 69.79000000000001 4.97, 69.41 4.89, 69.06999999999999 4.83, 68.75 4.77, 68.48999999999999 4.73, 68.31 4.7, 68.2 4.66, 68.16 4.61, 68.19 4.54, 68.23 4.49, 68.31 4.44, 68.45 4.36, 68.63 4.26, 68.83 4.13)",2556214,1501,WR,corner
"LINESTRING (73.02 47.53, 73.02 47.53, 73.02 47.53, 73.02 47.53, 73.02 47.53, 73.02 47.53, 73.01000000000001 47.53, 73.01000000000001 47.53, 73 47.53, 72.97 47.53, 72.73999999999999 47.53, 72.25 47.55, 71.64 47.56, 71.06999999999999 47.58, 70.54000000000001 47.61, 70 47.68, 69.45 47.73, 68.87 47.78, 68.27 47.86, 67.62 47.96, 66.95 48.06, 66.28 48.11, 65.55 48.25, 64.79000000000001 48.41, 64.04000000000001 48.54, 63.28 48.67, 62.51 48.79, 61.73 48.93)",2553660,1501,RB,corner
"LINESTRING (73.45999999999999 36.8, 73.45999999999999 36.8, 73.45999999999999 36.8, 73.45999999999999 36.8, 73.45 36.8, 73.45 36.8, 73.43000000000001 36.8, 73.34999999999999 36.81, 73.04000000000001 36.83, 72.48999999999999 36.88, 71.90000000000001 36.92, 71.38 36.99, 70.89 37.04, 70.43000000000001 37.11, 69.95999999999999 37.2, 69.5 37.26, 69 37.34, 68.48999999999999 37.45, 67.98 37.54, 67.5 37.64, 67.01000000000001 37.74, 66.56 37.84, 66.13 37.96, 65.73999999999999 38.09, 65.37 38.21, 65.08 38.3, 64.8 38.39, 64.61 38.48)",2540258,1501,TE,corner
"LINESTRING (70.40000000000001 14.19, 70.40000000000001 14.19, 70.39 14.19, 70.39 14.19, 70.39 14.19, 70.38 14.18, 70.36 14.17, 70.27 14.08, 70.01000000000001 13.81, 69.64 13.41, 69.3 13, 69.03 12.62, 68.81 12.25, 68.61 11.88, 68.43000000000001 11.5, 68.25 11.1, 68.06999999999999 10.71, 67.90000000000001 10.3, 67.73 9.91, 67.56 9.529999999999999, 67.41 9.16, 67.27 8.789999999999999, 67.13 8.43, 66.98 8.08, 66.83 7.74, 66.67 7.42, 66.51000000000001 7.1, 66.34 6.81, 66.13 6.6, 65.92 6.42)",2552652,1525,WR,flat
"LINESTRING (71.44 45.49, 71.44 45.49, 71.43000000000001 45.49, 71.43000000000001 45.49, 71.43000000000001 45.49, 71.42 45.5, 71.41 45.5, 71.41 45.5, 71.39 45.5, 71.33 45.51, 71.11 45.54, 70.76000000000001 45.58, 70.42 45.6, 70.12 45.6, 69.84999999999999 45.55, 69.59 45.5, 69.3 45.44, 68.94 45.37, 68.54000000000001 45.29, 68.13 45.15, 67.68000000000001 44.98, 67.20999999999999 44.8, 66.72 44.61, 66.23999999999999 44.4, 65.78 44.14, 65.31999999999999 43.83, 64.89 43.49, 64.48999999999999 43.1, 64.11 42.68, 63.78 42.24)",2556214,1525,WR,post
"LINESTRING (71.44 36.63, 71.44 36.63, 71.44 36.63, 71.44 36.63, 71.44 36.63, 71.43000000000001 36.63, 71.42 36.63, 71.41 36.63, 71.34999999999999 36.64, 71.09999999999999 36.63, 70.63 36.58, 70.13 36.49, 69.73 36.36, 69.40000000000001 36.2, 69.11 35.99, 68.84 35.75, 68.56999999999999 35.48, 68.31 35.12, 68.06999999999999 34.71, 67.84 34.26, 67.59999999999999 33.81, 67.37 33.34, 67.15000000000001 32.83, 66.95 32.32, 66.70999999999999 31.81, 66.48 31.29, 66.23999999999999 30.76, 66.04000000000001 30.22, 65.81999999999999 29.7, 65.61 29.19)",2540258,1525,TE,slant
"LINESTRING (70.28 30.59, 70.28 30.59, 70.27 30.59, 70.27 30.59, 70.26000000000001 30.59, 70.25 30.59, 70.22 30.6, 70.02 30.61, 69.56999999999999 30.63, 69.02 30.64, 68.53 30.64, 68.13 30.61, 67.77 30.54, 67.42 30.44, 67.06999999999999 30.31, 66.72 30.12, 66.40000000000001 29.89, 66.08 29.65, 65.79000000000001 29.35, 65.53 29, 65.29000000000001 28.6, 65.08 28.15, 64.89 27.67, 64.70999999999999 27.17, 64.54000000000001 26.65, 64.37 26.13, 64.19 25.61, 64.02 25.11, 63.84 24.61, 63.65 24.14)",2541187,1525,TE,dig
"LINESTRING (71.83 9.039999999999999, 71.83 9.039999999999999, 71.83 9.039999999999999, 71.83 9.039999999999999, 71.83 9.039999999999999, 71.81999999999999 9.039999999999999, 71.81999999999999 9.039999999999999, 71.81 9.039999999999999, 71.81 9.050000000000001, 71.81 9.050000000000001, 71.8 9.050000000000001, 71.8 9.06, 71.8 9.06, 71.8 9.07, 71.79000000000001 9.08, 71.79000000000001 9.119999999999999, 71.79000000000001 9.26, 71.8 9.48, 71.8 9.619999999999999, 71.77 9.65, 71.70999999999999 9.6, 71.63 9.49, 71.52 9.359999999999999, 71.41 9.220000000000001, 71.31999999999999 9.039999999999999, 71.23999999999999 8.84, 71.17 8.619999999999999, 71.08 8.4, 71.01000000000001 8.18, 70.94 7.98)",2553660,1525,RB,bubble.block
"LINESTRING (69.09 20.49, 69.09 20.49, 69.09 20.49, 69.09 20.48, 69.09 20.48, 69.08 20.47, 69.06 20.42, 68.95 20.17, 68.73 19.7, 68.47 19.16, 68.23 18.66, 68.01000000000001 18.21, 67.78 17.75, 67.54000000000001 17.28, 67.28 16.78, 67.02 16.26, 66.75 15.71, 66.48 15.14, 66.23 14.56, 65.98 13.96, 65.73 13.35, 65.48999999999999 12.72, 65.23999999999999 12.08, 65.01000000000001 11.45, 64.76000000000001 10.81, 64.51000000000001 10.15, 64.23999999999999 9.5)",2550268,1570,RB,flat
"LINESTRING (65.72 9.779999999999999, 65.72 9.779999999999999, 65.72 9.779999999999999, 65.70999999999999 9.779999999999999, 65.7 9.779999999999999, 65.69 9.779999999999999, 65.56999999999999 9.77, 65.20999999999999 9.74, 64.63 9.68, 64.02 9.58, 63.44 9.49, 62.89 9.4, 62.32 9.289999999999999, 61.72 9.16, 61.1 9.02, 60.44 8.84, 59.75 8.65, 59.04 8.44, 58.31 8.220000000000001, 57.59 7.99, 56.86 7.74, 56.14 7.45, 55.45 7.12, 54.79 6.75, 54.17 6.36, 53.57 5.97, 52.98 5.56)",2556214,1570,WR,comeback
"LINESTRING (65.08 18.96, 65.08 18.96, 65.08 18.96, 65.06999999999999 18.95, 65.06999999999999 18.95, 65.06 18.94, 65.02 18.92, 64.81999999999999 18.8, 64.37 18.56, 63.84 18.32, 63.36 18.16, 62.93 18.05, 62.51 17.99, 62.08 17.94, 61.64 17.88, 61.18 17.82, 60.72 17.74, 60.31 17.61, 59.93 17.44, 59.59 17.23, 59.27 17, 58.99 16.74, 58.76 16.42, 58.56 16.05, 58.4 15.64, 58.27 15.18, 58.18 14.67)",2541187,1570,TE,out
"LINESTRING (65.51000000000001 33.84, 65.51000000000001 33.84, 65.5 33.84, 65.5 33.84, 65.48999999999999 33.84, 65.45 33.83, 65.27 33.82, 64.8 33.8, 64.23999999999999 33.77, 63.76 33.76, 63.33 33.78, 62.93 33.77, 62.53 33.8, 62.13 33.82, 61.74 33.83, 61.37 33.83, 61.01 33.8, 60.67 33.73, 60.38 33.59, 60.1 33.45, 59.86 33.27, 59.66 33.07, 59.51 32.82, 59.39 32.55, 59.29 32.26, 59.23 31.93, 59.2 31.58)",2540258,1570,TE,dig
"LINESTRING (66.15000000000001 44.86, 66.14 44.86, 66.14 44.86, 66.14 44.86, 66.13 44.86, 66.12 44.86, 66.09999999999999 44.86, 65.95999999999999 44.87, 65.56 44.9, 64.97 44.92, 64.39 44.94, 63.86 44.95, 63.39 44.94, 62.93 44.88, 62.47 44.76, 62.01 44.62, 61.55 44.45, 61.11 44.23, 60.7 43.96, 60.31 43.65, 59.95 43.31, 59.65 42.92, 59.39 42.5, 59.13 42.07, 58.9 41.62, 58.72 41.19, 58.57 40.75)",2552652,1570,WR,post
"LINESTRING (48.96 13.94, 48.96 13.94, 48.96 13.94, 48.95 13.94, 48.94 13.94, 48.93 13.94, 48.87 13.94, 48.56 13.94, 48 13.94, 47.37 13.94, 46.76 13.94, 46.18 13.93, 45.6 13.9, 45 13.86, 44.38 13.83, 43.73 13.79, 43.06 13.74, 42.35 13.7, 41.62 13.64, 40.88 13.59, 40.13 13.54, 39.37 13.52, 38.6 13.53, 37.83 13.54, 37.05 13.57, 36.28 13.63, 35.51 13.71, 34.73 13.84, 33.97 14.01, 33.23 14.2, 32.51 14.43, 31.81 14.68, 31.13 14.95, 30.49 15.25, 29.88 15.56)",2556214,1615,WR,curl
"LINESTRING (48.96 38.5, 48.96 38.5, 48.96 38.5, 48.95 38.5, 48.94 38.5, 48.89 38.51, 48.6 38.55, 48.03 38.64, 47.41 38.74, 46.82 38.84, 46.27 38.94, 45.73 39.04, 45.17 39.13, 44.56 39.22, 43.95 39.31, 43.3 39.4, 42.65 39.5, 41.98 39.58, 41.33 39.66, 40.68 39.73, 40.06 39.79, 39.5 39.83, 38.97 39.86, 38.48 39.87, 38.05 39.89, 37.67 39.9, 37.34 39.88, 37.08 39.82, 36.88 39.74, 36.73 39.63, 36.6 39.49, 36.51 39.33, 36.45 39.12, 36.38 38.88, 36.28 38.62)",2552652,1615,WR,dig
"LINESTRING (52.74 32.29, 52.74 32.29, 52.74 32.29, 52.74 32.29, 52.74 32.28, 52.74 32.28, 52.74 32.28, 52.75 32.27, 52.75 32.27, 52.76 32.27, 52.77 32.28, 52.79 32.29, 52.97 32.43, 53.34 32.78, 53.77 33.28, 54.14 33.81, 54.41 34.32, 54.6 34.81, 54.76 35.29, 54.88 35.8, 54.97 36.35, 55.03 36.92, 55.06 37.5, 55.02 38.08, 54.95 38.66, 54.84 39.23, 54.69 39.81, 54.51 40.37, 54.27 40.9, 54.02 41.42, 53.73 41.92, 53.41 42.4, 53.06 42.84, 52.67 43.26, 52.26 43.66)",2557917,1615,RB,flat
"LINESTRING (50.06 23.75, 50.06 23.75, 50.05 23.75, 50.04 23.74, 50.03 23.74, 49.93 23.7, 49.57 23.57, 49.07 23.41, 48.56 23.31, 48.12 23.28, 47.7 23.25, 47.29 23.16, 46.87 23.11, 46.42 23.07, 45.94 23.07, 45.45 23.08, 44.95 23.12, 44.47 23.2, 44 23.3, 43.54 23.38, 43.12 23.51, 42.69 23.65, 42.31 23.86, 41.93 24.06, 41.57 24.29, 41.28 24.51, 41.01 24.74, 40.78 24.96, 40.58 25.17, 40.42 25.36, 40.26 25.56, 40.12 25.74, 40 25.92, 39.93 26.07, 39.87 26.2)",2540258,1615,TE,post
"LINESTRING (50.28 38.07, 50.19 37.91, 50.06 37.74, 49.91 37.58, 49.78 37.43, 49.63 37.27, 49.46 37.07, 49.25 36.82, 49.02 36.54, 48.8 36.24, 48.58 35.91, 48.34 35.55, 48.1 35.14, 47.88 34.69, 47.67 34.18, 47.47 33.63, 47.29 33.07, 47.11 32.48, 46.94 31.86, 46.77 31.22, 46.63 30.56, 46.49 29.88, 46.39 29.18, 46.27 28.47, 46.16 27.74, 46.08 27.02, 45.99 26.28, 45.92 25.55, 45.85 24.83, 45.8 24.13, 45.74 23.44, 45.71 22.78, 45.67 22.12, 45.63 21.49, 45.59 20.89)",2541187,1615,TE,slant
"LINESTRING (29.65 37.99, 29.65 37.99, 29.64 37.99, 29.63 37.99, 29.62 38, 29.57 38.02, 29.34 38.1, 28.81 38.27, 28.21 38.47, 27.66 38.63, 27.15 38.76, 26.64 38.89, 26.13 39.04, 25.58 39.21, 25.01 39.37, 24.41 39.52, 23.79 39.67, 23.13 39.85, 22.46 40.04, 21.79 40.26, 21.12 40.48, 20.44 40.68, 19.75 40.87, 19.04 41, 18.35 41.14, 17.66 41.22, 16.98 41.25, 16.32 41.25, 15.66 41.16, 15.02 41.06, 14.4 40.84, 13.82 40.56, 13.27 40.24, 12.77 39.91, 12.33 39.51, 11.9 39.1, 11.5 38.64, 11.14 38.14, 10.83 37.63, 10.59 37.14, 10.36 36.68, 10.12 36.24, 9.9 35.8, 9.68 35.37, 9.48 34.94)",2540258,1656,TE,dig
"LINESTRING (28.03 35.71, 28.02 35.71, 28.02 35.71, 28.02 35.71, 28.01 35.7, 28 35.7, 27.93 35.65, 27.68 35.49, 27.25 35.2, 26.82 34.86, 26.48 34.52, 26.22 34.17, 26 33.79, 25.81 33.37, 25.65 32.92, 25.49 32.43, 25.34 31.92, 25.23 31.39, 25.13 30.83, 25.06 30.23, 25 29.62, 24.96 28.99, 24.93 28.34, 24.91 27.69, 24.92 27.02, 24.92 26.34, 24.92 25.66, 24.91 24.96, 24.9 24.26, 24.89 23.56, 24.87 22.87, 24.83 22.17, 24.79 21.49, 24.74 20.82, 24.68 20.15, 24.61 19.51, 24.55 18.89, 24.48 18.31, 24.42 17.76, 24.36 17.24, 24.3 16.74, 24.25 16.28, 24.2 15.85, 24.17 15.45, 24.14 15.07)",2541187,1656,TE,slant
"LINESTRING (31.61 27.63, 31.61 27.64, 31.6 27.64, 31.6 27.65, 31.59 27.67, 31.53 27.78, 31.4 28.11, 31.24 28.56, 31.14 29, 31.09 29.38, 31.09 29.72, 31.11 30.06, 31.13 30.37, 31.16 30.66, 31.21 30.91, 31.26 31.16, 31.3 31.33, 31.37 31.41, 31.46 31.43, 31.56 31.38, 31.69 31.27, 31.83 31.13, 31.97 30.97, 32.11 30.77, 32.32 30.49, 32.57 30.19, 32.79 29.94, 33.04 29.68, 33.31 29.39, 33.52 29.11, 33.74 28.89, 33.97 28.73, 34.15 28.59, 34.32 28.48, 34.46 28.39, 34.58 28.29, 34.69 28.18, 34.78 28.07, 34.87 27.96, 34.92 27.88, 34.91 27.81, 34.86 27.74, 34.81 27.71, 34.74 27.67, 34.66 27.63)",2557917,1656,RB,bubble.block
"LINESTRING (29.52 34.6, 29.52 34.6, 29.52 34.6, 29.51 34.61, 29.51 34.61, 29.5 34.62, 29.44 34.64, 29.17 34.78, 28.67 35.01, 28.11 35.24, 27.61 35.42, 27.12 35.56, 26.64 35.68, 26.14 35.76, 25.6 35.81, 25.04 35.83, 24.45 35.84, 23.85 35.82, 23.24 35.79, 22.61 35.72, 21.97 35.59, 21.35 35.43, 20.74 35.24, 20.16 35.03, 19.62 34.78, 19.1 34.48, 18.59 34.18, 18.12 33.88, 17.66 33.58, 17.24 33.3, 16.84 33.03, 16.45 32.78, 16.09 32.59, 15.73 32.44, 15.39 32.29, 15.06 32.19, 14.73 32.11, 14.41 32.05, 14.1 32.02, 13.78 31.99, 13.48 31.98, 13.18 31.99, 12.89 31.99, 12.6 32, 12.33 32)",2554630,1656,TE,post
"LINESTRING (27.86 10.94, 27.86 10.94, 27.86 10.94, 27.86 10.94, 27.85 10.94, 27.85 10.95, 27.84 10.94, 27.83 10.94, 27.75 10.91, 27.46 10.76, 26.98 10.47, 26.5 10.12, 26.07 9.76, 25.68 9.390000000000001, 25.27 9.02, 24.84 8.65, 24.37 8.27, 23.86 7.89, 23.31 7.52, 22.73 7.17, 22.12 6.83, 21.48 6.49, 20.81 6.18, 20.13 5.89, 19.45 5.62, 18.78 5.36, 18.12 5.11, 17.45 4.88, 16.81 4.66, 16.18 4.47, 15.58 4.3, 15 4.15, 14.43 4.01, 13.9 3.93, 13.42 3.9, 12.94 3.87, 12.45 3.88, 12.02 3.95, 11.6 4.05, 11.16 4.15, 10.78 4.31, 10.45 4.52, 10.12 4.73, 9.800000000000001 4.98, 9.48 5.22)",2552652,1656,WR,wheel
"LINESTRING (34.01 15.24, 34.01 15.24, 34.02 15.24, 34.03 15.24, 34.06 15.23, 34.24 15.19, 34.7 15.1, 35.26 14.99, 35.79 14.88, 36.26 14.76, 36.75 14.64, 37.25 14.52, 37.78 14.35, 38.35 14.14, 38.93 13.91, 39.52 13.65, 40.12 13.37, 40.72 13.08, 41.31 12.74, 41.87 12.36, 42.4 11.92, 42.89 11.43, 43.36 10.93, 43.79 10.4, 44.16 9.82, 44.49 9.220000000000001, 44.76 8.6, 44.97 7.95, 45.15 7.33, 45.29 6.71, 45.41 6.09, 45.48 5.5, 45.52 4.96, 45.54 4.45, 45.55 3.99, 45.54 3.55, 45.53 3.15, 45.51 2.75, 45.49 2.4, 45.48 2.12, 45.48 1.86, 45.46 1.64, 45.45 1.46, 45.45 1.3, 45.45 1.17, 45.45 1.04)",2531332,1707,WR,flat
"LINESTRING (32.93 31.95, 32.93 31.95, 32.93 31.95, 32.93 31.95, 32.94 31.95, 32.95 31.96, 32.97 31.97, 33.1 32.02, 33.47 32.15, 34 32.34, 34.54 32.53, 35.02 32.68, 35.48 32.81, 35.97 32.93, 36.49 33.05, 37.03 33.16, 37.61 33.25, 38.2 33.34, 38.8 33.41, 39.41 33.48, 40 33.52, 40.58 33.55, 41.14 33.58, 41.69 33.59, 42.21 33.58, 42.68 33.54, 43.13 33.49, 43.55 33.39, 43.91 33.27, 44.24 33.12, 44.51 32.93, 44.76 32.69, 44.96 32.38, 45.13 32.01, 45.28 31.59, 45.42 31.16, 45.51 30.7, 45.59 30.22, 45.64 29.73, 45.66 29.24, 45.7 28.74, 45.73 28.25, 45.75 27.77, 45.76 27.3, 45.77 26.86, 45.78 26.46)",2540160,1707,TE,dig
"LINESTRING (32.61 35.73, 32.61 35.74, 32.61 35.74, 32.62 35.74, 32.62 35.75, 32.63 35.76, 32.68 35.82, 32.87 36.07, 33.18 36.54, 33.5 37.07, 33.78 37.55, 34.02 38.03, 34.25 38.53, 34.49 39.05, 34.75 39.61, 35.03 40.17, 35.32 40.76, 35.65 41.37, 35.99 41.99, 36.38 42.61, 36.8 43.21, 37.26 43.8, 37.75 44.37, 38.28 44.92, 38.83 45.46, 39.41 45.96, 40.02 46.44, 40.65 46.89, 41.3 47.32, 41.95 47.7, 42.6 48.06, 43.24 48.4, 43.88 48.71, 44.5 49, 45.09 49.27, 45.65 49.51, 46.17 49.72, 46.63 49.92, 47.04 50.11, 47.42 50.31, 47.71 50.49, 47.92 50.69, 48.09 50.9, 48.23 51.11, 48.28 51.32, 48.32 51.52)",2543759,1707,WR,flat
"LINESTRING (33.86 33.33, 33.86 33.33, 33.86 33.33, 33.86 33.33, 33.87 33.33, 33.88 33.33, 33.89 33.32, 33.97 33.3, 34.33 33.21, 34.86 33.06, 35.37 32.9, 35.78 32.73, 36.14 32.56, 36.46 32.36, 36.76 32.11, 37.05 31.83, 37.33 31.53, 37.54 31.16, 37.76 30.79, 37.93 30.42, 38.08 30.06, 38.2 29.74, 38.3 29.46, 38.39 29.25, 38.43 29.15, 38.47 29.1, 38.49 29.18, 38.52 29.22, 38.54 29.41, 38.54 29.64, 38.54 29.97, 38.52 30.34, 38.49 30.76, 38.51 31.23, 38.52 31.68, 38.53 32.16, 38.54 32.65, 38.55 33.17, 38.55 33.69, 38.55 34.22, 38.57 34.75, 38.61 35.27, 38.63 35.8, 38.66 36.33, 38.72 36.86, 38.79 37.4)",2552415,1707,WR,slant
"LINESTRING (29.91 21.14, 29.91 21.14, 29.91 21.14, 29.91 21.14, 29.91 21.14, 29.91 21.15, 29.91 21.15, 29.91 21.15, 29.91 21.16, 29.92 21.16, 29.94 21.18, 30.07 21.28, 30.4 21.48, 30.82 21.66, 31.23 21.75, 31.55 21.77, 31.84 21.71, 32.12 21.62, 32.4 21.48, 32.7 21.33, 32.99 21.16, 33.3 20.96, 33.6 20.75, 33.89 20.51, 34.18 20.26, 34.47 20.03, 34.76 19.78, 35.05 19.53, 35.33 19.28, 35.61 19.03, 35.86 18.8, 36.1 18.56, 36.31 18.33, 36.51 18.1, 36.69 17.89, 36.86 17.69, 37.01 17.49, 37.13 17.33, 37.24 17.2, 37.33 17.08, 37.41 16.97, 37.47 16.87, 37.53 16.79, 37.59 16.71, 37.65 16.64, 37.67 16.58)",2540011,1707,RB,out
"LINESTRING (43.02 27.02, 43.03 27.02, 43.03 27.02, 43.03 27.03, 43.03 27.03, 43.03 27.03, 43.03 27.04, 43.03 27.04, 43.03 27.05, 43.03 27.07, 43.03 27.13, 43.07 27.33, 43.11 27.6, 43.16 27.82, 43.21 27.95, 43.25 28.03, 43.28 28.08, 43.31 28.15, 43.3 28.24, 43.27 28.34, 43.2 28.47, 43.12 28.62, 43.03 28.79, 42.93 28.98, 42.81 29.17, 42.69 29.36, 42.55 29.57, 42.41 29.8, 42.27 30.02, 42.13 30.25, 42.02 30.47, 41.93 30.66, 41.85 30.84, 41.79 30.98, 41.73 31.1)",2540011,1731,RB,bubble.block
"LINESTRING (47.12 46.63, 47.13 46.63, 47.13 46.63, 47.14 46.63, 47.15 46.63, 47.19 46.63, 47.41 46.63, 47.92 46.62, 48.51 46.59, 49.06 46.56, 49.55 46.53, 50.03 46.49, 50.53 46.44, 51.08 46.37, 51.66 46.27, 52.23 46.14, 52.81 45.95, 53.38 45.74, 53.98 45.54, 54.56 45.29, 55.12 44.95, 55.65 44.56, 56.17 44.14, 56.66 43.65, 57.11 43.12, 57.52 42.54, 57.92 41.92, 58.3 41.26, 58.64 40.6, 58.93 39.91, 59.22 39.22, 59.49 38.52, 59.74 37.83, 59.97 37.14, 60.19 36.46)",2531332,1731,WR,dig
"LINESTRING (46.14 38.94, 46.14 38.94, 46.15 38.95, 46.15 38.95, 46.15 38.95, 46.16 38.95, 46.17 38.96, 46.21 38.97, 46.41 39.06, 46.84 39.26, 47.34 39.53, 47.77 39.78, 48.15 40.04, 48.48 40.3, 48.81 40.56, 49.14 40.88, 49.48 41.21, 49.8 41.6, 50.13 41.99, 50.43 42.42, 50.69 42.87, 50.93 43.36, 51.15 43.85, 51.31 44.37, 51.43 44.9, 51.54 45.44, 51.63 46, 51.69 46.55, 51.71 47.1, 51.73 47.62, 51.75 48.14, 51.76 48.62, 51.76 49.08, 51.77 49.52, 51.78 49.94)",2552415,1731,WR,flat
"LINESTRING (45.96 12.06, 45.96 12.06, 45.96 12.06, 45.97 12.06, 45.97 12.06, 45.99 12.06, 46.08 12.08, 46.4 12.12, 46.95 12.19, 47.5 12.26, 48.01 12.33, 48.54 12.41, 49.04 12.49, 49.57 12.56, 50.12 12.64, 50.67 12.77, 51.22 12.95, 51.77 13.17, 52.29 13.43, 52.77 13.76, 53.23 14.12, 53.68 14.48, 54.04 14.94, 54.35 15.43, 54.61 15.99, 54.81 16.58, 54.95 17.18, 55.03 17.78, 55.11 18.39, 55.15 18.99, 55.16 19.59, 55.14 20.15, 55.11 20.7, 55.07 21.22, 55.04 21.7)",2543759,1731,WR,dig
"LINESTRING (47 20.58, 47 20.58, 47 20.58, 47 20.58, 47 20.58, 47.01 20.58, 47.01 20.58, 47.02 20.58, 47.03 20.56, 47.1 20.49, 47.3 20.23, 47.59 19.78, 47.85 19.28, 48.03 18.81, 48.15 18.35, 48.25 17.87, 48.34 17.35, 48.42 16.8, 48.5 16.22, 48.57 15.62, 48.63 14.99, 48.67 14.36, 48.69 13.72, 48.69 13.08, 48.67 12.43, 48.64 11.77, 48.6 11.12, 48.54 10.49, 48.47 9.91, 48.4 9.35, 48.3 8.81, 48.18 8.31, 48.04 7.87, 47.88 7.46, 47.7 7.11)",2540160,1731,TE,flat
"LINESTRING (43.67 9.84, 43.67 9.84, 43.67 9.84, 43.68 9.84, 43.69 9.83, 43.7 9.83, 43.79 9.800000000000001, 44.06 9.73, 44.49 9.6, 44.92 9.48, 45.27 9.41, 45.57 9.380000000000001, 45.84 9.42, 46.12 9.48, 46.4 9.58, 46.7 9.75, 47 9.949999999999999, 47.29 10.2, 47.59 10.49, 47.89 10.81, 48.19 11.19, 48.51 11.59, 48.86 12.01, 49.22 12.43, 49.58 12.84, 49.96 13.23, 50.34 13.61, 50.71 13.99)",2540160,1755,TE,dig
"LINESTRING (42.83 36.62, 42.83 36.62, 42.83 36.62, 42.83 36.63, 42.84 36.63, 42.85 36.63, 42.87 36.64, 43 36.68, 43.39 36.78, 43.85 36.89, 44.29 36.98, 44.68 37.03, 45.03 37.09, 45.37 37.12, 45.69 37.2, 46.02 37.3, 46.34 37.44, 46.66 37.61, 46.96 37.82, 47.23 38.06, 47.47 38.33, 47.66 38.68, 47.81 39.09, 47.93 39.58, 48.04 40.07, 48.13 40.6, 48.23 41.14, 48.31 41.68)",2543759,1755,WR,flat
"LINESTRING (43.24 32.24, 43.24 32.24, 43.24 32.24, 43.24 32.24, 43.25 32.24, 43.26 32.24, 43.28 32.25, 43.41 32.26, 43.86 32.32, 44.44 32.38, 44.98 32.42, 45.43 32.44, 45.84 32.5, 46.23 32.59, 46.62 32.67, 46.98 32.79, 47.31 32.95, 47.62 33.12, 47.87 33.32, 48.09 33.52, 48.3 33.73, 48.44 33.99, 48.46 34.28, 48.5 34.59, 48.49 34.91, 48.48 35.18, 48.45 35.44, 48.36 35.73)",2552415,1755,WR,out
"LINESTRING (39.09 21.13, 39.09 21.13, 39.09 21.13, 39.09 21.12, 39.09 21.1, 39.11 21.03, 39.21 20.68, 39.36 20.14, 39.56 19.58, 39.8 19.08, 40.06 18.62, 40.34 18.17, 40.63 17.72, 40.95 17.23, 41.27 16.71, 41.62 16.17, 41.99 15.63, 42.35 15.04, 42.7 14.45, 43.05 13.86, 43.37 13.26, 43.65 12.64, 43.91 12, 44.14 11.35, 44.37 10.71, 44.55 10.08, 44.73 9.449999999999999, 44.91 8.82)",2540011,1755,RB,flat
"LINESTRING (42.94 46.02, 42.94 46.02, 42.94 46.02, 42.94 46.02, 42.95 46.02, 42.96 46.02, 42.97 46.02, 43.02 46.04, 43.24 46.14, 43.66 46.37, 44.11 46.65, 44.51 46.93, 44.87 47.25, 45.22 47.57, 45.6 47.88, 46.02 48.2, 46.48 48.51, 46.96 48.82, 47.47 49.13, 48 49.43, 48.56 49.68, 49.15 49.9, 49.75 50.12, 50.35 50.3, 50.97 50.45, 51.59 50.59, 52.22 50.73, 52.86 50.88)",2531332,1755,WR,wheel
