LineString,nflId,playId,position,route
"LINESTRING (61.95 44.57, 61.96 44.57, 61.96 44.57, 61.97 44.57, 62.01 44.58, 62.19 44.64, 62.62 44.77, 63.12 44.91, 63.6 45.06, 64.05 45.21, 64.47 45.35, 64.90000000000001 45.49, 65.34999999999999 45.65, 65.84 45.8, 66.34999999999999 45.99, 66.88 46.19, 67.44 46.38, 68.02 46.57, 68.59999999999999 46.75, 69.2 46.94, 69.81 47.12, 70.44 47.3, 71.08 47.48, 71.72 47.64, 72.37 47.8, 73.01000000000001 47.96, 73.63 48.1, 74.26000000000001 48.23, 74.88 48.34, 75.48999999999999 48.46, 76.08 48.57, 76.65000000000001 48.66)",2543836,3330,WR,corner
"LINESTRING (61.06 29.68, 61.24 29.72, 61.51 29.77, 61.81 29.82, 62.12 29.86, 62.43 29.92, 62.78 30.02, 63.16 30.06, 63.58 30.09, 64.01000000000001 30.15, 64.41 30.28, 64.81999999999999 30.42, 65.23999999999999 30.55, 65.59 30.72, 65.89 30.91, 66.16 31.16, 66.43000000000001 31.41, 66.66 31.7, 66.81999999999999 32.04, 66.93000000000001 32.42, 67.03 32.84, 67.09 33.29, 67.13 33.75, 67.16 34.18, 67.19 34.57, 67.22 34.97, 67.25 35.36, 67.31999999999999 35.71, 67.39 36.02, 67.48999999999999 36.28, 67.59 36.48, 67.7 36.64)",2540928,3330,TE,flat
"LINESTRING (61.09 35.29, 61.09 35.29, 61.1 35.29, 61.11 35.29, 61.18 35.31, 61.59 35.42, 62.17 35.56, 62.68 35.72, 63.13 35.88, 63.53 36.03, 63.96 36.18, 64.38 36.34, 64.83 36.55, 65.26000000000001 36.77, 65.69 37.03, 66.12 37.32, 66.5 37.63, 66.88 37.99, 67.22 38.37, 67.52 38.78, 67.8 39.2, 68.02 39.64, 68.20999999999999 40.09, 68.34999999999999 40.49, 68.48 40.91, 68.58 41.29, 68.66 41.67, 68.69 41.96, 68.73 42.26, 68.76000000000001 42.5, 68.78 42.68, 68.79000000000001 42.84)",497326,3330,WR,flat
"LINESTRING (58.54 21.29, 58.54 21.28, 58.54 21.25, 58.56 21.13, 58.6 20.83, 58.68 20.44, 58.79 20.08, 58.93 19.75, 59.12 19.45, 59.36 19.13, 59.64 18.84, 59.95 18.56, 60.29 18.28, 60.65 18.06, 61.05 17.89, 61.46 17.76, 61.88 17.69, 62.29 17.69, 62.71 17.73, 63.13 17.83, 63.54 17.98, 63.92 18.18, 64.29000000000001 18.44, 64.67 18.75, 64.97 19.1, 65.29000000000001 19.48, 65.62 19.91, 65.95999999999999 20.35, 66.31999999999999 20.8, 66.7 21.23, 67.09 21.67, 67.48 22.11)",2540020,3330,RB,wheel
"LINESTRING (62.27 9.93, 62.27 9.93, 62.28 9.93, 62.32 9.92, 62.49 9.9, 62.98 9.84, 63.58 9.76, 64.14 9.67, 64.64 9.59, 65.12 9.5, 65.64 9.380000000000001, 66.17 9.26, 66.70999999999999 9.15, 67.3 9.02, 67.89 8.91, 68.48999999999999 8.779999999999999, 69.14 8.65, 69.79000000000001 8.51, 70.45 8.380000000000001, 71.11 8.26, 71.78 8.140000000000001, 72.44 8.02, 73.11 7.91, 73.76000000000001 7.81, 74.37 7.7, 74.92 7.55, 75.43000000000001 7.39, 75.86 7.19, 76.23999999999999 6.96, 76.53 6.7, 76.8 6.44, 76.98999999999999 6.13)",2532884,3330,WR,corner
"LINESTRING (69.44 21.45, 69.45 21.46, 69.45999999999999 21.46, 69.48 21.46, 69.59 21.48, 70 21.54, 70.48 21.6, 70.94 21.61, 71.31 21.6, 71.66 21.56, 71.98999999999999 21.5, 72.33 21.39, 72.66 21.24, 72.98 21.08, 73.29000000000001 20.92, 73.59 20.74, 73.89 20.56, 74.16 20.37, 74.39 20.19, 74.61 20.02, 74.8 19.84, 74.97 19.7, 75.12 19.57, 75.25 19.47, 75.36 19.39, 75.47 19.37, 75.55 19.38, 75.61 19.4, 75.67 19.44, 75.73 19.52, 75.78 19.62, 75.8 19.71, 75.83 19.82, 75.84999999999999 19.95, 75.84 20.08, 75.84 20.22, 75.84 20.37, 75.84 20.52, 75.84 20.68, 75.83 20.84, 75.81 20.99, 75.81 21.14, 75.78 21.27, 75.76000000000001 21.39, 75.76000000000001 21.53, 75.76000000000001 21.67)",497326,3354,WR,out
"LINESTRING (68.76000000000001 35.15, 68.77 35.16, 68.79000000000001 35.18, 68.95999999999999 35.34, 69.33 35.64, 69.79000000000001 35.93, 70.20999999999999 36.15, 70.58 36.32, 70.98 36.45, 71.38 36.59, 71.81999999999999 36.7, 72.33 36.74, 72.84 36.76, 73.36 36.74, 73.89 36.67, 74.43000000000001 36.63, 74.98 36.6, 75.54000000000001 36.49, 76.08 36.36, 76.62 36.16, 77.16 35.95, 77.7 35.74, 78.22 35.51, 78.70999999999999 35.2, 79.19 34.87, 79.67 34.54, 80.06999999999999 34.15, 80.47 33.78, 80.8 33.33, 81.08 32.84, 81.33 32.34, 81.56 31.82, 81.76000000000001 31.28, 81.90000000000001 30.73, 82 30.17, 82.08 29.61, 82.17 29.05, 82.23 28.51, 82.28 28.01, 82.31 27.53, 82.34 27.06, 82.38 26.61, 82.39 26.24, 82.40000000000001 25.89, 82.42 25.56, 82.44 25.27)",2540928,3354,TE,dig
"LINESTRING (70.12 44.23, 70.12 44.23, 70.13 44.23, 70.16 44.22, 70.34 44.21, 70.84999999999999 44.18, 71.48 44.15, 72.06999999999999 44.14, 72.59 44.12, 73.08 44.1, 73.59 44.1, 74.14 44.09, 74.69 44.08, 75.28 44.06, 75.89 44.03, 76.52 44, 77.17 43.96, 77.84999999999999 43.94, 78.55 43.92, 79.26000000000001 43.87, 79.98 43.82, 80.70999999999999 43.76, 81.45 43.68, 82.19 43.56, 82.93000000000001 43.42, 83.67 43.24, 84.42 43.04, 85.16 42.83, 85.91 42.6, 86.64 42.33, 87.37 42.02, 88.08 41.68, 88.79000000000001 41.31, 89.5 40.95, 90.25 40.58, 90.95 40.18, 91.64 39.79, 92.29000000000001 39.4, 92.94 39.01, 93.59999999999999 38.65, 94.25 38.3, 94.89 37.98, 95.52 37.67, 96.11 37.36, 96.68000000000001 37.08, 97.20999999999999 36.87)",2543836,3354,WR,post
"LINESTRING (69.98999999999999 10, 69.98999999999999 10, 70 10, 70.06 10, 70.28 10.02, 70.78 10.06, 71.34999999999999 10.1, 71.84 10.14, 72.31999999999999 10.17, 72.81999999999999 10.2, 73.31999999999999 10.25, 73.84 10.29, 74.40000000000001 10.33, 75.01000000000001 10.39, 75.64 10.45, 76.29000000000001 10.51, 76.95 10.56, 77.61 10.62, 78.28 10.72, 78.98 10.79, 79.67 10.87, 80.34 10.93, 81.01000000000001 11, 81.64 11.09, 82.22 11.22, 82.77 11.39, 83.28 11.58, 83.73 11.81, 84.14 12.08, 84.53 12.37, 84.91 12.66, 85.23 13, 85.48 13.42, 85.7 13.87, 85.90000000000001 14.34, 86.09 14.83, 86.28 15.34, 86.45 15.87, 86.59999999999999 16.4, 86.72 16.96, 86.81999999999999 17.52, 86.89 18.07, 86.95 18.61, 87 19.17, 87.03 19.71, 87.06 20.23)",2532884,3354,WR,dig
"LINESTRING (66.20999999999999 27.23, 66.20999999999999 27.23, 66.20999999999999 27.23, 66.20999999999999 27.22, 66.20999999999999 27.22, 66.20999999999999 27.21, 66.20999999999999 27.2, 66.2 27.17, 66.14 27.06, 65.98 26.81, 65.77 26.55, 65.56 26.39, 65.33 26.32, 65.11 26.31, 64.90000000000001 26.33, 64.7 26.38, 64.51000000000001 26.46, 64.33 26.55, 64.16 26.68, 63.97 26.84, 63.79 27.02, 63.62 27.22, 63.48 27.42, 63.37 27.62, 63.27 27.82, 63.19 27.97, 63.11 28.1, 63.04 28.25, 62.97 28.42, 62.89 28.58, 62.79 28.73, 62.69 28.85, 62.6 28.98, 62.54 29.09, 62.47 29.23, 62.43 29.35, 62.39 29.47, 62.37 29.59, 62.36 29.7, 62.38 29.77, 62.41 29.83, 62.46 29.88, 62.54 29.93, 62.65 29.98, 62.76 30.03, 62.87 30.09)",2540020,3354,RB,bubble.block
"LINESTRING (71.28 19.43, 71.29000000000001 19.43, 71.3 19.44, 71.31 19.44, 71.37 19.45, 71.75 19.52, 72.29000000000001 19.61, 72.8 19.68, 73.22 19.73, 73.64 19.79, 74.04000000000001 19.84, 74.45999999999999 19.88, 74.91 19.98, 75.37 20.09, 75.81 20.22, 76.25 20.37, 76.65000000000001 20.59, 77.09 20.78, 77.44 21.07, 77.75 21.41, 78.06 21.77, 78.27 22.24, 78.51000000000001 22.68, 78.67 23.19, 78.8 23.74, 78.91 24.3, 79.01000000000001 24.89, 79.09 25.47, 79.16 26.05, 79.26000000000001 26.58, 79.38 27.07, 79.52 27.53, 79.68000000000001 27.97, 79.89 28.35, 80.11 28.68, 80.34 28.96, 80.59999999999999 29.17, 80.88 29.3, 81.17 29.39, 81.45 29.31, 81.73 29.25)",497326,3365,WR,dig
"LINESTRING (68.09999999999999 27.49, 68.09999999999999 27.49, 68.09999999999999 27.49, 68.09999999999999 27.49, 68.09999999999999 27.49, 68.09999999999999 27.48, 68.09 27.48, 68.09 27.47, 68.06999999999999 27.43, 68 27.27, 67.83 26.91, 67.64 26.5, 67.5 26.15, 67.43000000000001 25.88, 67.39 25.65, 67.39 25.44, 67.41 25.27, 67.43000000000001 25.09, 67.48 24.92, 67.55 24.79, 67.62 24.66, 67.70999999999999 24.54, 67.81999999999999 24.42, 67.95999999999999 24.3, 68.09999999999999 24.18, 68.27 24.05, 68.45 23.91, 68.67 23.74, 68.89 23.58, 69.12 23.41, 69.41 23.23, 69.69 23.03, 69.98 22.81, 70.3 22.59, 70.62 22.36, 70.95 22.11, 71.27 21.85, 71.56 21.56, 71.81999999999999 21.24, 72.06999999999999 20.89, 72.3 20.54)",2540020,3365,RB,slant
"LINESTRING (72.25 9.68, 72.25 9.68, 72.26000000000001 9.68, 72.27 9.68, 72.31999999999999 9.68, 72.52 9.67, 73.01000000000001 9.67, 73.59 9.68, 74.13 9.69, 74.64 9.699999999999999, 75.12 9.73, 75.63 9.76, 76.16 9.81, 76.72 9.869999999999999, 77.31 9.93, 77.93000000000001 9.98, 78.58 10.03, 79.25 10.1, 79.93000000000001 10.19, 80.62 10.26, 81.31999999999999 10.35, 82.02 10.44, 82.72 10.55, 83.42 10.66, 84.09 10.78, 84.73999999999999 10.91, 85.34999999999999 11.07, 85.93000000000001 11.26, 86.45999999999999 11.48, 86.95999999999999 11.72, 87.38 12.02, 87.72 12.36, 88 12.72, 88.22 13.11, 88.42 13.52, 88.56 13.96, 88.65000000000001 14.43, 88.67 14.91, 88.65000000000001 15.4, 88.59999999999999 15.86, 88.55 16.32)",2532884,3365,WR,dig
"LINESTRING (70.95 35.52, 70.95 35.52, 70.95999999999999 35.53, 70.97 35.53, 71 35.55, 71.23999999999999 35.65, 71.73 35.82, 72.26000000000001 35.99, 72.78 36.11, 73.25 36.18, 73.7 36.23, 74.18000000000001 36.27, 74.68000000000001 36.32, 75.20999999999999 36.35, 75.77 36.34, 76.36 36.29, 76.95999999999999 36.24, 77.59 36.21, 78.23 36.2, 78.86 36.09, 79.5 35.96, 80.14 35.84, 80.77 35.72, 81.37 35.56, 81.95 35.38, 82.54000000000001 35.2, 83.08 34.98, 83.56 34.68, 84.03 34.38, 84.42 34, 84.81 33.64, 85.16 33.22, 85.47 32.78, 85.73999999999999 32.31, 85.98999999999999 31.8, 86.16 31.26, 86.34 30.7, 86.54000000000001 30.13, 86.7 29.54, 86.8 28.95, 86.81999999999999 28.35)",2540928,3365,TE,post
"LINESTRING (71.94 44, 71.94 44, 71.95 44, 71.95999999999999 44, 71.98 44, 72.17 44, 72.63 43.98, 73.20999999999999 43.97, 73.78 43.97, 74.3 43.97, 74.83 43.98, 75.36 43.99, 75.93000000000001 44.02, 76.53 44.04, 77.17 44.09, 77.83 44.14, 78.48999999999999 44.19, 79.18000000000001 44.22, 79.90000000000001 44.26, 80.62 44.29, 81.36 44.31, 82.13 44.34, 82.91 44.37, 83.7 44.41, 84.5 44.43, 85.31999999999999 44.44, 86.14 44.43, 86.95999999999999 44.41, 87.78 44.34, 88.59999999999999 44.23, 89.42 44.13, 90.25 44, 91.05 43.8, 91.84999999999999 43.59, 92.64 43.36, 93.40000000000001 43.05, 94.15000000000001 42.69, 94.88 42.27, 95.59999999999999 41.85, 96.28 41.36, 96.94 40.84)",2543774,3365,WR,curl
"LINESTRING (86.98999999999999 36.99, 86.98999999999999 36.99, 86.98999999999999 36.99, 86.98999999999999 36.99, 87 36.99, 87 36.99, 87.01000000000001 36.99, 87.01000000000001 36.99, 87.02 36.99, 87.03 36.99, 87.04000000000001 36.99, 87.06999999999999 36.98, 87.17 36.97, 87.34 36.93, 87.47 36.88, 87.52 36.8, 87.53 36.7, 87.54000000000001 36.59, 87.56 36.47, 87.61 36.32, 87.69 36.16, 87.8 35.98, 87.94 35.82, 88.09999999999999 35.67)",497326,3389,WR,bubble.block
"LINESTRING (88.11 10.22, 88.12 10.22, 88.16 10.22, 88.29000000000001 10.2, 88.58 10.18, 88.92 10.14, 89.26000000000001 10.06, 89.58 9.949999999999999, 89.95 9.85, 90.37 9.800000000000001, 90.81 9.69, 91.28 9.58, 91.76000000000001 9.449999999999999, 92.23999999999999 9.289999999999999, 92.72 9.09, 93.2 8.92, 93.68000000000001 8.73, 94.15000000000001 8.539999999999999, 94.62 8.35, 95.08 8.119999999999999, 95.53 7.92, 95.98 7.75, 96.39 7.58, 96.75 7.45)",2532884,3389,WR,corner
"LINESTRING (87.09999999999999 29.44, 87.09999999999999 29.44, 87.09999999999999 29.45, 87.12 29.47, 87.2 29.57, 87.43000000000001 29.86, 87.73999999999999 30.24, 88.06999999999999 30.59, 88.36 30.88, 88.64 31.07, 88.90000000000001 31.25, 89.16 31.47, 89.43000000000001 31.67, 89.67 31.9, 89.84 32.18, 89.98 32.48, 90.09999999999999 32.79, 90.22 33.09, 90.25 33.39, 90.2 33.72, 90.08 34.05, 89.93000000000001 34.37, 89.75 34.65, 89.53 34.91)",2540928,3389,TE,flat
"LINESTRING (84.44 26.69, 84.44 26.68, 84.45 26.62, 84.48999999999999 26.38, 84.56999999999999 25.91, 84.66 25.4, 84.73999999999999 24.95, 84.81999999999999 24.56, 84.90000000000001 24.17, 84.94 23.75, 84.98999999999999 23.33, 85.03 22.92, 85.06999999999999 22.53, 85.12 22.15, 85.17 21.81, 85.2 21.49, 85.2 21.16, 85.22 20.86, 85.23999999999999 20.59, 85.28 20.36, 85.33 20.13, 85.38 19.93, 85.45 19.76, 85.53 19.62)",2540020,3389,RB,slant
"LINESTRING (88.02 43.49, 88.03 43.48, 88.03 43.48, 88.04000000000001 43.48, 88.04000000000001 43.48, 88.06 43.48, 88.12 43.47, 88.38 43.43, 88.8 43.39, 89.22 43.35, 89.61 43.34, 89.94 43.33, 90.26000000000001 43.33, 90.59999999999999 43.35, 90.95999999999999 43.37, 91.33 43.4, 91.72 43.42, 92.12 43.45, 92.51000000000001 43.48, 92.89 43.51, 93.23999999999999 43.52, 93.56 43.5, 93.87 43.46, 94.16 43.41)",2543774,3389,WR,streak
"LINESTRING (93.34999999999999 9.859999999999999, 93.36 9.859999999999999, 93.36 9.85, 93.39 9.83, 93.52 9.720000000000001, 93.87 9.42, 94.27 9.09, 94.59 8.83, 94.87 8.699999999999999, 95.12 8.609999999999999, 95.38 8.57, 95.64 8.56, 95.90000000000001 8.630000000000001, 96.17 8.66, 96.45999999999999 8.779999999999999, 96.75 8.91, 97.05 9.130000000000001, 97.34 9.390000000000001, 97.64 9.65, 97.95999999999999 9.92, 98.31999999999999 10.2, 98.68000000000001 10.46, 99.03 10.71, 99.38 10.96, 99.73 11.22, 100.09 11.46)",2532884,3413,WR,post
"LINESTRING (93.27 44.17, 93.27 44.17, 93.28 44.17, 93.29000000000001 44.17, 93.37 44.18, 93.70999999999999 44.2, 94.27 44.24, 94.83 44.29, 95.3 44.3, 95.7 44.33, 96.08 44.34, 96.48 44.3, 96.89 44.21, 97.29000000000001 44.13, 97.69 44.03, 98.06999999999999 43.84, 98.44 43.63, 98.79000000000001 43.37, 99.14 43.09, 99.48999999999999 42.81, 99.84999999999999 42.49, 100.21 42.15, 100.56 41.79, 100.9 41.44, 101.24 41.09, 101.58 40.74)",2543774,3413,WR,post
"LINESTRING (89.44 27.79, 89.44 27.79, 89.44 27.79, 89.44 27.78, 89.45 27.78, 89.45999999999999 27.77, 89.51000000000001 27.75, 89.7 27.67, 90.13 27.5, 90.63 27.32, 91.11 27.21, 91.52 27.16, 91.93000000000001 27.15, 92.33 27.11, 92.75 27.1, 93.18000000000001 27.09, 93.59 27.11, 93.98999999999999 27.14, 94.37 27.16, 94.73999999999999 27.21, 95.08 27.26, 95.41 27.29, 95.75 27.32, 96.05 27.36, 96.31999999999999 27.39, 96.58 27.42)",2540020,3413,RB,curl
"LINESTRING (92.31 35.58, 92.31 35.58, 92.31999999999999 35.59, 92.36 35.59, 92.64 35.63, 93.15000000000001 35.68, 93.70999999999999 35.75, 94.23 35.78, 94.68000000000001 35.8, 95.12 35.78, 95.56999999999999 35.74, 96.03 35.63, 96.51000000000001 35.49, 97 35.33, 97.52 35.17, 98.04000000000001 34.97, 98.55 34.76, 99.06 34.51, 99.56999999999999 34.23, 100.11 33.98, 100.66 33.7, 101.22 33.46, 101.77 33.27, 102.29 33.08, 102.79 32.89, 103.27 32.74)",2540928,3413,TE,post
"LINESTRING (92.28 19.64, 92.28 19.64, 92.29000000000001 19.63, 92.31 19.62, 92.39 19.57, 92.75 19.32, 93.20999999999999 18.98, 93.62 18.69, 93.95999999999999 18.37, 94.26000000000001 18.1, 94.52 17.76, 94.76000000000001 17.35, 95 16.91, 95.23 16.47, 95.45 16.01, 95.66 15.52, 95.86 15.02, 96.04000000000001 14.52, 96.2 14.01, 96.31999999999999 13.5, 96.42 13.03, 96.51000000000001 12.58, 96.58 12.17, 96.65000000000001 11.77, 96.72 11.39, 96.78 11.01)",497326,3413,WR,flat
"LINESTRING (101.7 32.77, 101.71 32.8, 101.78 32.96, 101.94 33.39, 102.14 33.91, 102.32 34.37, 102.49 34.79, 102.64 35.18, 102.8 35.54, 103.03 35.87, 103.26 36.18, 103.49 36.47, 103.71 36.63, 103.92 36.79, 104.15 36.91, 104.39 37.05, 104.63 37.17, 104.85 37.28, 105.05 37.4, 105.29 37.49, 105.5 37.61, 105.71 37.79, 105.89 37.99, 106.07 38.24, 106.26 38.54, 106.44 38.9, 106.6 39.28, 106.74 39.65, 106.9 40.01, 107.06 40.38, 107.22 40.74, 107.39 41.09, 107.55 41.46, 107.72 41.78, 107.89 42.09, 108.07 42.39, 108.26 42.67, 108.46 42.91, 108.66 43.13, 108.85 43.32, 109.05 43.49, 109.2 43.64, 109.39 43.76, 109.56 43.88, 109.75 43.97, 109.91 44.03, 110.07 44.06, 110.21 44.07, 110.35 44.06, 110.49 44.01, 110.63 43.94)",2540020,3458,RB,flat
"LINESTRING (104.8 12.04, 104.8 12.04, 104.81 12.04, 104.82 12.04, 104.83 12.04, 104.85 12.04, 105.02 12.04, 105.42 12, 105.9 11.92, 106.32 11.82, 106.66 11.71, 106.99 11.54, 107.32 11.34, 107.68 11.07, 108.05 10.78, 108.43 10.48, 108.79 10.19, 109.18 9.85, 109.59 9.460000000000001, 110.01 9.06, 110.45 8.619999999999999, 110.91 8.18, 111.37 7.73, 111.81 7.34, 112.24 6.97, 112.71 6.58, 113.18 6.19, 113.64 5.8, 114.08 5.43, 114.52 5.04, 114.94 4.67, 115.31 4.32, 115.6 3.99, 115.81 3.64, 116 3.35, 116.17 3.07, 116.22 2.8, 116.2 2.53, 116.07 2.29, 115.87 2.09, 115.62 1.92, 115.32 1.76, 114.98 1.63, 114.65 1.51, 114.3 1.4, 113.92 1.32, 113.58 1.25, 113.27 1.19, 112.98 1.15, 112.73 1.12, 112.5 1.08)",2543774,3458,WR,flat
"LINESTRING (104.48 24.51, 104.49 24.51, 104.49 24.5, 104.5 24.5, 104.51 24.49, 104.54 24.46, 104.7 24.26, 105.03 23.84, 105.34 23.39, 105.58 23.01, 105.79 22.64, 105.96 22.34, 106.17 22.03, 106.41 21.72, 106.69 21.46, 106.99 21.24, 107.3 21.07, 107.61 20.97, 107.92 20.89, 108.23 20.85, 108.55 20.84, 108.88 20.84, 109.24 20.89, 109.55 20.92, 109.82 20.88, 110.09 20.86, 110.35 20.78, 110.61 20.71, 110.87 20.58, 111.1 20.43, 111.35 20.27, 111.6 20.14, 111.86 20.03, 112.07 19.97, 112.28 19.89, 112.49 19.87, 112.7 19.87, 112.89 19.94, 113.05 20.07, 113.22 20.2, 113.37 20.41, 113.5 20.64, 113.61 20.87, 113.7 21.08, 113.78 21.32, 113.86 21.46, 113.92 21.59, 113.97 21.69, 114 21.77, 114.03 21.82, 114.02 21.86)",497326,3458,WR,wheel
"LINESTRING (105.95 41.48, 105.96 41.49, 105.97 41.5, 106 41.53, 106.13 41.66, 106.45 41.98, 106.8 42.34, 107.13 42.69, 107.44 43.03, 107.73 43.37, 108.06 43.72, 108.45 44.08, 108.82 44.45, 109.23 44.83, 109.66 45.2, 110.09 45.57, 110.52 45.94, 110.93 46.28, 111.34 46.6, 111.73 46.92, 112.11 47.21, 112.47 47.5, 112.76 47.74, 113.03 47.97, 113.25 48.13, 113.44 48.26, 113.62 48.34, 113.77 48.37, 113.92 48.37, 114.03 48.27, 114.15 48.18, 114.25 48.02, 114.31 47.82, 114.37 47.53, 114.43 47.23, 114.47 46.86, 114.5 46.48, 114.51 46.08, 114.56 45.66, 114.59 45.24, 114.55 44.76, 114.53 44.26, 114.52 43.73, 114.51 43.18, 114.49 42.64, 114.49 42.09, 114.49 41.53, 114.46 40.95, 114.4 40.36, 114.34 39.75, 114.31 39.14)",2532884,3458,WR,out
"LINESTRING (105.63 22.74, 105.64 22.74, 105.65 22.74, 105.71 22.75, 106 22.75, 106.43 22.74, 106.84 22.72, 107.19 22.66, 107.5 22.52, 107.8 22.38, 108.08 22.2, 108.36 22, 108.63 21.77, 108.92 21.51, 109.21 21.23, 109.5 20.96, 109.82 20.67, 110.15 20.3, 110.5 19.93, 110.85 19.59, 111.16 19.33, 111.58 18.97, 111.98 18.59, 112.4 18.26, 112.84 17.89, 113.3 17.5, 113.74 17.16, 114.13 16.78, 114.53 16.42, 114.88 16.01, 115.2 15.58, 115.52 15.14, 115.77 14.66, 115.99 14.17, 116.23 13.7, 116.4 13.22, 116.53 12.77, 116.63 12.3, 116.7 11.86, 116.76 11.47, 116.78 11.16, 116.78 10.9, 116.79 10.64, 116.78 10.43, 116.74 10.35, 116.71 10.37, 116.65 10.42, 116.54 10.54, 116.42 10.73, 116.3 10.91, 116.16 11.13)",2540928,3458,TE,flat
"LINESTRING (64.84 27.13, 64.84 27.13, 64.83 27.13, 64.83 27.13, 64.83 27.12, 64.81999999999999 27.12, 64.81 27.1, 64.75 27.01, 64.54000000000001 26.7, 64.27 26.24, 64.05 25.76, 63.88 25.35, 63.76 24.91, 63.62 24.45, 63.54 23.99, 63.45 23.5, 63.39 22.99, 63.34 22.45, 63.3 21.89, 63.27 21.31, 63.26 20.74, 63.27 20.18, 63.26 19.56, 63.3 18.99, 63.36 18.45, 63.45 17.91, 63.55 17.35, 63.66 16.81, 63.77 16.29, 63.88 15.78, 64.01000000000001 15.26, 64.14 14.8, 64.28 14.36, 64.41 13.92, 64.55 13.52, 64.69 13.12, 64.81999999999999 12.75, 64.93000000000001 12.42)",2540020,3511,RB,slant
"LINESTRING (67.81999999999999 19.22, 67.83 19.22, 67.84 19.22, 67.84999999999999 19.21, 67.89 19.18, 68.17 19, 68.65000000000001 18.68, 69.12 18.34, 69.54000000000001 18.02, 69.92 17.77, 70.3 17.5, 70.73 17.23, 71.19 16.97, 71.68000000000001 16.69, 72.2 16.47, 72.76000000000001 16.25, 73.34 16.09, 73.92 15.97, 74.5 15.89, 75.11 15.8, 75.73 15.78, 76.36 15.73, 77 15.75, 77.63 15.84, 78.25 15.98, 78.87 16.13, 79.45 16.36, 80.01000000000001 16.59, 80.58 16.83, 81.12 17.11, 81.64 17.41, 82.09 17.76, 82.59 18.08, 83.06 18.43, 83.48 18.77, 83.84 19.09, 84.17 19.4, 84.47 19.71)",497326,3511,WR,dig
"LINESTRING (68.78 10.46, 68.79000000000001 10.46, 68.79000000000001 10.45, 68.81 10.45, 68.86 10.42, 69.06 10.3, 69.45 10.03, 69.89 9.710000000000001, 70.26000000000001 9.41, 70.59999999999999 9.140000000000001, 70.90000000000001 8.869999999999999, 71.26000000000001 8.57, 71.64 8.26, 72.06999999999999 7.94, 72.51000000000001 7.62, 73.02 7.35, 73.56 7.08, 74.12 6.81, 74.72 6.56, 75.33 6.3, 75.98999999999999 6.07, 76.67 5.87, 77.37 5.68, 78.09 5.52, 78.81999999999999 5.35, 79.56 5.2, 80.3 5.09, 81.05 4.96, 81.81 4.84, 82.56999999999999 4.73, 83.33 4.64, 84.09 4.56, 84.84999999999999 4.48, 85.61 4.39, 86.34999999999999 4.32, 87.09999999999999 4.26, 87.84 4.21, 88.55 4.17)",2532884,3511,WR,wheel
"LINESTRING (67.19 35.45, 67.2 35.46, 67.23 35.47, 67.39 35.54, 67.8 35.72, 68.34999999999999 35.98, 68.89 36.24, 69.37 36.42, 69.84 36.58, 70.31999999999999 36.74, 70.83 36.9, 71.34999999999999 37.07, 71.92 37.22, 72.5 37.38, 73.11 37.5, 73.73999999999999 37.61, 74.38 37.72, 75.04000000000001 37.82, 75.7 37.91, 76.33 38.01, 76.97 38.13, 77.53 38.35, 78.12 38.54, 78.65000000000001 38.75, 79.14 39.03, 79.58 39.35, 79.97 39.71, 80.3 40.11, 80.54000000000001 40.55, 80.77 41.02, 80.95 41.54, 81.11 42.06, 81.19 42.61, 81.23 43.18, 81.25 43.73, 81.22 44.28, 81.18000000000001 44.81, 81.18000000000001 45.31)",2540928,3511,TE,out
"LINESTRING (68.61 45.23, 68.61 45.22, 68.62 45.22, 68.62 45.22, 68.63 45.22, 68.68000000000001 45.21, 68.87 45.17, 69.34999999999999 45.06, 69.88 44.94, 70.38 44.8, 70.8 44.66, 71.19 44.51, 71.54000000000001 44.36, 71.87 44.19, 72.19 43.96, 72.5 43.72, 72.8 43.48, 73.09 43.23, 73.31999999999999 42.96, 73.54000000000001 42.7, 73.7 42.4, 73.83 42.08, 73.92 41.73, 73.98 41.34, 74.01000000000001 40.93, 74.02 40.51, 74.02 40.09, 73.98 39.64, 73.91 39.15, 73.84 38.64, 73.77 38.1, 73.69 37.54, 73.56999999999999 36.97, 73.43000000000001 36.4, 73.31999999999999 35.83, 73.20999999999999 35.25, 73.09999999999999 34.68, 73.04000000000001 34.13)",2543836,3511,WR,slant
