LineString,nflId,playId,position,route
"LINESTRING (87.90000000000001 35.67, 87.89 35.67, 87.89 35.66, 87.88 35.66, 87.86 35.66, 87.78 35.63, 87.41 35.51, 86.90000000000001 35.37, 86.40000000000001 35.27, 85.97 35.25, 85.56999999999999 35.28, 85.19 35.36, 84.8 35.45, 84.37 35.58, 83.92 35.72, 83.45999999999999 35.89, 83 36.09, 82.5 36.29, 81.95 36.47, 81.39 36.62, 80.81 36.72, 80.20999999999999 36.8, 79.58 36.83, 78.94 36.83, 78.29000000000001 36.79, 77.61 36.73, 76.91 36.67, 76.2 36.62, 75.48 36.6, 74.77 36.57, 74.06 36.61, 73.34999999999999 36.67, 72.66 36.81, 71.95999999999999 37, 71.27 37.23, 70.61 37.54, 70.01000000000001 37.92, 69.43000000000001 38.33, 68.89 38.77, 68.39 39.26)",2555348,1721,WR,corner
"LINESTRING (83.23 26.23, 83.23 26.23, 83.22 26.23, 83.22 26.23, 83.22 26.24, 83.22 26.25, 83.23 26.28, 83.27 26.49, 83.33 26.91, 83.38 27.34, 83.38 27.67, 83.33 27.89, 83.26000000000001 28.05, 83.17 28.16, 83.09999999999999 28.27, 82.98 28.37, 82.81999999999999 28.45, 82.64 28.5, 82.40000000000001 28.57, 82.16 28.65, 81.92 28.74, 81.66 28.86, 81.38 29, 81.08 29.2, 80.75 29.47, 80.43000000000001 29.77, 80.11 30.15, 79.8 30.55, 79.48999999999999 30.96, 79.20999999999999 31.43, 78.95 31.94, 78.70999999999999 32.45, 78.48999999999999 32.97, 78.28 33.48, 78.08 34.01, 77.91 34.54, 77.75 35.09, 77.58 35.63, 77.42 36.15, 77.26000000000001 36.66, 77.06999999999999 37.16, 76.87 37.64, 76.64 38.09, 76.39 38.51, 76.11 38.92)",2543695,1749,FB,slant
"LINESTRING (83.58 20.91, 83.58 20.91, 83.58 20.9, 83.58 20.9, 83.58 20.89, 83.56999999999999 20.86, 83.55 20.74, 83.47 20.39, 83.38 20, 83.26000000000001 19.68, 83.14 19.44, 83 19.28, 82.84999999999999 19.16, 82.70999999999999 19.06, 82.56 18.98, 82.39 18.87, 82.18000000000001 18.78, 81.95 18.68, 81.7 18.61, 81.42 18.53, 81.14 18.45, 80.84999999999999 18.37, 80.55 18.28, 80.23 18.19, 79.91 18.08, 79.55 17.97, 79.2 17.85, 78.84 17.74, 78.52 17.63, 78.20999999999999 17.53, 77.94 17.44, 77.69 17.37, 77.45 17.31, 77.23 17.25, 77.04000000000001 17.2, 76.87 17.14, 76.72 17.09, 76.59 17.05, 76.48 17.03, 76.41 17.02, 76.33 17.02, 76.26000000000001 17.01, 76.18000000000001 17, 76.12 16.99, 76.06999999999999 17)",2533034,1749,RB,wheel
"LINESTRING (79.87 9.220000000000001, 79.81 9.24, 79.68000000000001 9.26, 79.52 9.300000000000001, 79.31 9.34, 79.09999999999999 9.359999999999999, 78.87 9.42, 78.59999999999999 9.51, 78.31999999999999 9.630000000000001, 78.01000000000001 9.789999999999999, 77.68000000000001 9.99, 77.33 10.21, 76.98999999999999 10.52, 76.63 10.82, 76.26000000000001 11.16, 75.84999999999999 11.53, 75.45999999999999 11.92, 75.02 12.31, 74.55 12.69, 74.06 13.06, 73.54000000000001 13.41, 73 13.74, 72.45 14.1, 71.84999999999999 14.41, 71.26000000000001 14.73, 70.67 15.07, 70.06999999999999 15.4, 69.48 15.75, 68.92 16.12, 68.37 16.52, 67.84999999999999 16.95, 67.33 17.43, 66.87 17.94, 66.41 18.51, 65.98 19.09, 65.59 19.67, 65.22 20.28, 64.87 20.91, 64.54000000000001 21.56, 64.23 22.22, 63.9 22.9, 63.59 23.57, 63.3 24.21, 63.01 24.86, 62.72 25.5)",2540165,1749,WR,dig
"LINESTRING (80.44 43.65, 80.44 43.65, 80.43000000000001 43.65, 80.43000000000001 43.65, 80.42 43.65, 80.38 43.65, 80.15000000000001 43.61, 79.68000000000001 43.52, 79.14 43.4, 78.63 43.27, 78.14 43.13, 77.68000000000001 43.01, 77.18000000000001 42.88, 76.66 42.76, 76.09999999999999 42.66, 75.5 42.59, 74.88 42.51, 74.25 42.43, 73.63 42.35, 73.02 42.31, 72.42 42.26, 71.84999999999999 42.24, 71.31999999999999 42.21, 70.81 42.18, 70.38 42.16, 70.04000000000001 42.14, 69.76000000000001 42.12, 69.56999999999999 42.11, 69.45999999999999 42.12, 69.42 42.15, 69.42 42.2, 69.48 42.26, 69.59999999999999 42.34, 69.77 42.45, 69.98 42.56, 70.2 42.69, 70.44 42.8, 70.67 42.92, 70.89 43.03, 71.11 43.16, 71.31999999999999 43.29, 71.52 43.42, 71.69 43.56, 71.84 43.71, 71.92 43.85)",2552463,1749,WR,curl
"LINESTRING (79.51000000000001 35.05, 79.51000000000001 35.05, 79.5 35.05, 79.48999999999999 35.05, 79.47 35.04, 79.34999999999999 35.03, 78.91 34.99, 78.34 34.96, 77.84 34.96, 77.40000000000001 35.02, 77 35.11, 76.61 35.25, 76.2 35.41, 75.81 35.63, 75.40000000000001 35.81, 74.95999999999999 36.02, 74.51000000000001 36.29, 74.04000000000001 36.58, 73.53 36.88, 73 37.18, 72.43000000000001 37.44, 71.87 37.68, 71.27 37.89, 70.62 38.06, 69.95999999999999 38.2, 69.28 38.3, 68.58 38.36, 67.87 38.4, 67.17 38.47, 66.45999999999999 38.52, 65.77 38.59, 65.08 38.66, 64.39 38.82, 63.73 38.99, 63.11 39.24, 62.53 39.57, 61.93 39.89, 61.39 40.29, 60.89 40.72, 60.43 41.17, 59.98 41.63, 59.59 42.12, 59.22 42.63, 58.87 43.11, 58.55 43.6)",2555348,1749,WR,comeback
"LINESTRING (55.47 18.81, 55.47 18.81, 55.46 18.81, 55.44 18.82, 55.37 18.85, 55.05 18.98, 54.53 19.18, 54 19.36, 53.52 19.48, 53.06 19.56, 52.6 19.62, 52.1 19.64, 51.59 19.64, 51.05 19.61, 50.48 19.55, 49.9 19.45, 49.3 19.29, 48.66 19.1, 48.01 18.89, 47.34 18.67, 46.65 18.43, 45.94 18.19, 45.21 17.97, 44.46 17.73, 43.7 17.51, 42.93 17.28, 42.12 17.1, 41.32 16.91, 40.53 16.71, 39.77 16.52, 39.02 16.33, 38.28 16.11, 37.59 15.87, 36.94 15.6, 36.31 15.33, 35.77 15, 35.25 14.69, 34.86 14.32)",2555348,1784,WR,corner
"LINESTRING (58.71 31.6, 58.71 31.6, 58.71 31.61, 58.71 31.61, 58.71 31.62, 58.71 31.65, 58.7 31.8, 58.67 32.18, 58.64 32.6, 58.6 32.92, 58.54 33.08, 58.48 33.17, 58.42 33.22, 58.34 33.27, 58.24 33.29, 58.1 33.3, 57.95 33.3, 57.8 33.3, 57.63 33.32, 57.46 33.35, 57.28 33.39, 57.11 33.52, 56.95 33.68, 56.79 33.91, 56.62 34.16, 56.48 34.45, 56.36 34.76, 56.26 35.12, 56.19 35.49, 56.1 35.88, 56.04 36.26, 55.98 36.67, 55.91 37.05, 55.83 37.44, 55.77 37.82, 55.71 38.19, 55.65 38.54, 55.6 38.88)",2533034,1784,RB,flat
"LINESTRING (54.99 44.86, 54.99 44.86, 54.98 44.86, 54.97 44.86, 54.94 44.85, 54.78 44.78, 54.37 44.59, 53.92 44.35, 53.51 44.1, 53.17 43.86, 52.84 43.6, 52.53 43.33, 52.2 43.04, 51.81 42.74, 51.43 42.43, 51 42.1, 50.56 41.78, 50.1 41.44, 49.6 41.09, 49.07 40.72, 48.54 40.36, 48.01 39.97, 47.47 39.57, 46.94 39.15, 46.43 38.7, 45.94 38.24, 45.47 37.74, 45.01 37.23, 44.54 36.72, 44.19 36.16, 43.89 35.58, 43.59 35.01, 43.34 34.41, 43.18 33.8, 43.01 33.18, 42.89 32.56, 42.8 31.95, 42.73 31.34)",2540165,1784,WR,slant
"LINESTRING (54.99 9.33, 54.99 9.33, 54.98 9.33, 54.94 9.34, 54.7 9.369999999999999, 54.21 9.449999999999999, 53.64 9.529999999999999, 53.1 9.640000000000001, 52.59 9.75, 52.11 9.85, 51.62 9.94, 51.12 10.05, 50.58 10.14, 50.02 10.24, 49.42 10.34, 48.81 10.43, 48.18 10.51, 47.53 10.64, 46.86 10.73, 46.19 10.81, 45.53 10.91, 44.84 11, 44.14 11.11, 43.4 11.21, 42.66 11.3, 41.89 11.39, 41.12 11.49, 40.33 11.59, 39.54 11.7, 38.72 11.82, 37.89 11.92, 37.03 12.03, 36.15 12.14, 35.27 12.27, 34.38 12.41, 33.49 12.56, 32.58 12.73, 31.68 12.9)",2552463,1784,WR,post
"LINESTRING (58.05 26.9, 58.05 26.9, 58.05 26.89, 58.05 26.89, 58.05 26.88, 58.05 26.88, 58.04 26.86, 58.03 26.79, 57.94 26.5, 57.8 26.14, 57.63 25.87, 57.46 25.67, 57.29 25.57, 57.11 25.49, 56.93 25.38, 56.69 25.28, 56.44 25.24, 56.19 25.18, 55.91 25.08, 55.6 24.94, 55.29 24.76, 54.98 24.56, 54.65 24.32, 54.32 24.06, 53.98 23.75, 53.63 23.39, 53.29 23.04, 52.98 22.64, 52.67 22.19, 52.42 21.68, 52.16 21.17, 51.96 20.63, 51.78 20.07, 51.62 19.52, 51.48 18.94, 51.38 18.35, 51.33 17.8, 51.31 17.23)",2543695,1784,FB,slant
"LINESTRING (69.36 26.54, 69.36 26.54, 69.36 26.55, 69.36 26.55, 69.36 26.56, 69.37 26.57, 69.38 26.62, 69.45 26.91, 69.53 27.32, 69.59 27.7, 69.61 28, 69.58 28.24, 69.53 28.44, 69.45999999999999 28.64, 69.40000000000001 28.82, 69.29000000000001 28.98, 69.12 29.11, 68.93000000000001 29.25, 68.72 29.39, 68.48 29.55, 68.23 29.72, 67.98 29.9, 67.70999999999999 30.12, 67.44 30.42, 67.18000000000001 30.71, 66.88 31.07, 66.58 31.44, 66.3 31.88, 66.04000000000001 32.34, 65.79000000000001 32.83, 65.53 33.34)",2543695,1820,FB,slant
"LINESTRING (66.27 8.44, 66.26000000000001 8.44, 66.26000000000001 8.44, 66.26000000000001 8.44, 66.25 8.44, 66.23 8.44, 66.16 8.44, 65.88 8.43, 65.36 8.43, 64.81 8.380000000000001, 64.33 8.359999999999999, 63.85 8.34, 63.36 8.32, 62.85 8.300000000000001, 62.3 8.289999999999999, 61.7 8.26, 61.08 8.25, 60.44 8.24, 59.78 8.24, 59.12 8.24, 58.45 8.220000000000001, 57.78 8.199999999999999, 57.08 8.16, 56.37 8.1, 55.68 8.029999999999999, 54.98 7.94, 54.32 7.85, 53.68 7.69, 53.12 7.54, 52.57 7.38, 52.09 7.16)",2540165,1820,WR,streak
"LINESTRING (65.91 44.19, 65.91 44.19, 65.90000000000001 44.19, 65.90000000000001 44.19, 65.89 44.19, 65.87 44.19, 65.7 44.19, 65.25 44.19, 64.62 44.17, 63.99 44.12, 63.42 44.04, 62.9 43.97, 62.37 43.89, 61.8 43.81, 61.19 43.74, 60.57 43.66, 59.93 43.58, 59.25 43.5, 58.54 43.44, 57.82 43.38, 57.1 43.34, 56.36 43.31, 55.6 43.27, 54.85 43.22, 54.1 43.16, 53.36 43.1, 52.63 43.02, 51.92 42.92, 51.22 42.79, 50.57 42.62, 49.97 42.4)",2552463,1820,WR,curl
"LINESTRING (66.55 34.38, 66.55 34.38, 66.55 34.38, 66.54000000000001 34.38, 66.53 34.38, 66.48 34.38, 66.26000000000001 34.36, 65.77 34.34, 65.20999999999999 34.31, 64.66 34.31, 64.19 34.33, 63.69 34.36, 63.16 34.41, 62.6 34.46, 62 34.52, 61.39 34.6, 60.75 34.7, 60.1 34.81, 59.41 34.91, 58.72 34.99, 58.03 35.05, 57.33 35.07, 56.64 35.07, 55.98 35.02, 55.33 34.93, 54.69 34.79, 54.1 34.58, 53.53 34.31, 52.99 34, 52.52 33.63, 52.09 33.23)",2555348,1820,WR,curl
"LINESTRING (69.36 22.16, 69.36 22.16, 69.36 22.16, 69.36 22.16, 69.36 22.15, 69.36 22.15, 69.36 22.15, 69.36 22.15, 69.36 22.14, 69.34999999999999 22.14, 69.34999999999999 22.13, 69.34 22.12, 69.29000000000001 22.05, 69.11 21.82, 68.81 21.43, 68.51000000000001 21.03, 68.25 20.66, 68.03 20.33, 67.81 20.01, 67.59999999999999 19.67, 67.37 19.29, 67.17 18.89, 66.97 18.48, 66.77 18.06, 66.58 17.64, 66.39 17.2, 66.2 16.75, 66.03 16.28, 65.87 15.8, 65.72 15.3, 65.58 14.78)",2533034,1820,RB,flat
"LINESTRING (34.26 11.54, 34.26 11.54, 34.27 11.54, 34.28 11.54, 34.36 11.55, 34.74 11.59, 35.33 11.64, 35.94 11.68, 36.55 11.72, 37.09 11.72, 37.64 11.73, 38.2 11.74, 38.81 11.74, 39.44 11.74, 40.08 11.65, 40.78 11.7, 41.49 11.74, 42.22 11.74, 42.96 11.8, 43.69 11.9, 44.41 12.04, 45.13 12.21, 45.83 12.4, 46.53 12.65, 47.21 12.94, 47.88 13.27, 48.52 13.62, 49.14 13.99, 49.71 14.42, 50.24 14.86)",2495450,1892,WR,curl
"LINESTRING (33.93 30.21, 33.93 30.22, 33.94 30.22, 33.99 30.22, 34.3 30.24, 34.83 30.27, 35.35 30.29, 35.84 30.3, 36.3 30.3, 36.75 30.31, 37.25 30.32, 37.79 30.33, 38.34 30.34, 38.93 30.36, 39.54 30.37, 40.18 30.4, 40.83 30.41, 41.5 30.43, 42.19 30.42, 42.91 30.47, 43.64 30.52, 44.38 30.59, 45.13 30.68, 45.87 30.8, 46.62 30.88, 47.36 31, 48.09 31.2, 48.81 31.42, 49.54 31.66, 50.24 31.95)",2540148,1892,TE,corner
"LINESTRING (30.61 21.5, 30.61 21.5, 30.61 21.5, 30.61 21.5, 30.61 21.5, 30.61 21.5, 30.61 21.5, 30.61 21.5, 30.61 21.49, 30.61 21.49, 30.61 21.49, 30.62 21.48, 30.62 21.47, 30.63 21.45, 30.71 21.35, 30.96 21.1, 31.31 20.82, 31.65 20.6, 31.99 20.47, 32.33 20.38, 32.68 20.31, 33.04 20.25, 33.38 20.16, 33.72 20.05, 34.05 19.93, 34.37 19.8, 34.67 19.68, 34.93 19.55, 35.2 19.42, 35.45 19.3)",2540156,1892,RB,wheel
"LINESTRING (33.3 35.7, 33.3 35.7, 33.31 35.7, 33.32 35.7, 33.34 35.69, 33.51 35.68, 33.94 35.64, 34.51 35.59, 35.08 35.58, 35.59 35.56, 36.05 35.5, 36.49 35.45, 36.92 35.4, 37.33 35.39, 37.74 35.34, 38.09 35.22, 38.41 35.07, 38.68 34.89, 38.92 34.68, 39.11 34.44, 39.24 34.17, 39.31 33.84, 39.38 33.47, 39.4 33.09, 39.4 32.69, 39.39 32.28, 39.38 31.84, 39.35 31.4, 39.34 30.96, 39.34 30.52)",2556519,1892,WR,dig
"LINESTRING (33.5 43.35, 33.5 43.35, 33.51 43.35, 33.51 43.35, 33.52 43.35, 33.56 43.36, 33.82 43.39, 34.31 43.44, 34.89 43.47, 35.41 43.49, 35.86 43.5, 36.29 43.49, 36.7 43.45, 37.12 43.38, 37.53 43.26, 37.92 43.12, 38.28 42.94, 38.6 42.72, 38.88 42.47, 39.13 42.19, 39.38 41.9, 39.58 41.59, 39.73 41.25, 39.86 40.9, 39.96 40.56, 40.05 40.23, 40.14 39.92, 40.2 39.64, 40.25 39.36, 40.31 39.1)",497302,1892,WR,dig
"LINESTRING (38.95 44.1, 38.96 44.09, 38.97 44.1, 39.05 44.1, 39.36 44.1, 39.9 44.14, 40.46 44.2, 40.97 44.26, 41.46 44.34, 41.98 44.43, 42.53 44.54, 43.09 44.65, 43.68 44.75, 44.31 44.84, 44.98 44.99, 45.65 45.18, 46.34 45.36, 47.05 45.56, 47.79 45.76, 48.54 45.98, 49.3 46.2, 50.05 46.42, 50.82 46.64, 51.61 46.89, 52.39 47.13, 53.15 47.34, 53.93 47.56, 54.7 47.8, 55.46 48, 56.22 48.21, 56.97 48.42, 57.69 48.61, 58.4 48.78, 59.09 48.94, 59.74 49.09, 60.39 49.22, 61.01 49.36, 61.62 49.48, 62.2 49.61, 62.75 49.67)",497302,1916,WR,corner
"LINESTRING (39.36 7.79, 39.36 7.79, 39.37 7.79, 39.38 7.79, 39.39 7.8, 39.44 7.8, 39.8 7.83, 40.38 7.88, 40.98 7.93, 41.55 7.96, 42.07 8, 42.59 8.01, 43.13 8.01, 43.72 8.01, 44.33 8.01, 44.96 7.95, 45.64 7.96, 46.35 7.97, 47.07 7.93, 47.8 7.89, 48.56 7.84, 49.33 7.77, 50.11 7.69, 50.91 7.6, 51.71 7.5, 52.52 7.39, 53.33 7.27, 54.15 7.15, 54.97 7.02, 55.79 6.89, 56.6 6.78, 57.4 6.65, 58.2 6.52, 58.98 6.4, 59.76 6.28, 60.53 6.16, 61.3 6.04, 62.03 5.93, 62.75 5.85, 63.48 5.74)",2495450,1916,WR,streak
"LINESTRING (37.77 18.32, 37.8 18.3, 37.93 18.27, 38.13 18.21, 38.37 18.13, 38.65 18.04, 38.94 17.95, 39.28 17.86, 39.63 17.76, 40.04 17.65, 40.49 17.54, 40.98 17.42, 41.48 17.29, 42 17.18, 42.56 17.07, 43.13 16.97, 43.73 16.88, 44.35 16.8, 44.99 16.73, 45.64 16.64, 46.32 16.58, 47 16.51, 47.7 16.45, 48.4 16.41, 49.11 16.37, 49.86 16.34, 50.6 16.32, 51.34 16.33, 52.09 16.33, 52.82 16.36, 53.56 16.38, 54.29 16.42, 55.01 16.49, 55.73 16.56, 56.45 16.64, 57.16 16.75, 57.82 16.89, 58.38 17.08, 58.92 17.27, 59.41 17.47)",2540148,1916,TE,curl
"LINESTRING (37.87 36.42, 37.87 36.42, 37.88 36.42, 37.89 36.42, 37.94 36.43, 38.18 36.45, 38.71 36.53, 39.31 36.65, 39.85 36.76, 40.37 36.89, 40.87 37.02, 41.4 37.16, 41.96 37.3, 42.54 37.43, 43.16 37.57, 43.8 37.76, 44.45 37.9, 45.14 38, 45.86 38.09, 46.59 38.17, 47.34 38.22, 48.12 38.25, 48.91 38.27, 49.71 38.27, 50.51 38.25, 51.32 38.23, 52.14 38.19, 52.96 38.13, 53.79 38.05, 54.62 37.98, 55.44 37.9, 56.26 37.81, 57.07 37.68, 57.89 37.56, 58.69 37.41, 59.47 37.23, 60.24 37.04, 61.01 36.85, 61.77 36.65, 62.5 36.41)",2556519,1916,WR,curl
"LINESTRING (35.74 24.4, 35.74 24.4, 35.74 24.4, 35.74 24.4, 35.74 24.4, 35.74 24.39, 35.74 24.39, 35.74 24.39, 35.74 24.38, 35.74 24.38, 35.73 24.37, 35.73 24.37, 35.73 24.36, 35.73 24.36, 35.72 24.35, 35.72 24.34, 35.71 24.32, 35.66 24.23, 35.53 24.03, 35.33 23.82, 35.13 23.67, 34.98 23.59, 34.85 23.55, 34.68 23.53, 34.5 23.49, 34.31 23.45, 34.14 23.42, 33.96 23.39, 33.8 23.37, 33.68 23.34, 33.57 23.29, 33.51 23.25, 33.48 23.18, 33.45 23.1, 33.43 23.04, 33.51 22.98, 33.6 22.94, 33.71 22.87, 33.84 22.79, 33.99 22.72)",2540156,1916,RB,bubble.block
"LINESTRING (97.81999999999999 36.73, 97.84 36.74, 97.92 36.76, 98.11 36.8, 98.40000000000001 36.86, 98.72 36.96, 99.03 37.06, 99.38 37.16, 99.81 37.24, 100.27 37.3, 100.77 37.35, 101.31 37.38, 101.86 37.38, 102.43 37.39, 103 37.39, 103.57 37.36, 104.11 37.3, 104.66 37.2, 105.2 37.08, 105.72 36.93, 106.24 36.76, 106.77 36.57, 107.28 36.35, 107.8 36.1, 108.32 35.84, 108.84 35.57, 109.37 35.28, 109.91 34.98, 110.46 34.67, 111.02 34.35, 111.58 34.02, 112.13 33.67, 112.66 33.29, 113.18 32.91, 113.67 32.51, 114.15 32.08, 114.6 31.63, 115.02 31.15, 115.43 30.67, 115.82 30.16, 116.2 29.62, 116.59 29.07, 116.97 28.52, 117.33 27.95, 117.69 27.39, 118.04 26.83, 118.38 26.27, 118.71 25.72, 119.05 25.18, 119.38 24.65, 119.68 24.11)",497302,2005,WR,post
"LINESTRING (98.34999999999999 10.8, 98.36 10.8, 98.36 10.8, 98.39 10.81, 98.5 10.84, 98.81999999999999 10.92, 99.31999999999999 11.01, 99.79000000000001 11.07, 100.25 11.11, 100.68 11.17, 101.14 11.23, 101.6 11.31, 102.08 11.4, 102.58 11.5, 103.09 11.63, 103.62 11.74, 104.13 11.79, 104.63 11.8, 105.11 11.82, 105.58 11.81, 106.06 11.73, 106.54 11.61, 107 11.4, 107.43 11.15, 107.84 10.84, 108.22 10.43, 108.58 9.99, 108.9 9.550000000000001, 109.2 9.08, 109.49 8.609999999999999, 109.75 8.130000000000001, 109.95 7.65, 110.12 7.17, 110.25 6.69, 110.33 6.24, 110.39 5.78, 110.38 5.34, 110.35 4.9, 110.3 4.48, 110.19 4.06, 110.07 3.68, 109.92 3.3, 109.74 2.93, 109.55 2.57, 109.35 2.23, 109.15 1.88, 108.94 1.54, 108.71 1.28, 108.47 1.05, 108.25 0.82, 108.03 0.62)",2495450,2005,WR,out
"LINESTRING (98.16 30.4, 98.17 30.4, 98.17 30.4, 98.18000000000001 30.4, 98.2 30.39, 98.34 30.36, 98.73999999999999 30.25, 99.25 30.07, 99.72 29.85, 100.09 29.63, 100.39 29.39, 100.66 29.12, 100.94 28.82, 101.23 28.49, 101.53 28.15, 101.84 27.78, 102.15 27.4, 102.47 27.04, 102.79 26.71, 103.13 26.38, 103.48 26.05, 103.86 25.73, 104.27 25.41, 104.69 25.12, 105.11 24.84, 105.51 24.55, 105.91 24.26, 106.3 23.96, 106.69 23.66, 107.07 23.35, 107.46 23.01, 107.84 22.67, 108.24 22.33, 108.59 21.99, 108.93 21.66, 109.27 21.34, 109.6 21.06, 109.91 20.82, 110.27 20.59, 110.62 20.38, 110.98 20.19, 111.33 20.01, 111.65 19.85, 111.96 19.68, 112.25 19.52, 112.51 19.39, 112.78 19.24, 113.11 19.03, 113.39 18.87, 113.67 18.78, 113.95 18.69)",2540148,2005,TE,slant
"LINESTRING (97.26000000000001 42.22, 97.26000000000001 42.22, 97.27 42.22, 97.28 42.22, 97.28 42.22, 97.31 42.21, 97.48 42.17, 97.87 42.09, 98.33 41.98, 98.78 41.87, 99.2 41.74, 99.59999999999999 41.6, 100.01 41.44, 100.42 41.27, 100.85 41.07, 101.29 40.87, 101.69 40.64, 102.08 40.43, 102.43 40.2, 102.78 40.01, 103.05 39.89, 103.31 39.76, 103.57 39.63, 103.8 39.51, 103.97 39.4, 104.08 39.29, 104.18 39.17, 104.25 39.05, 104.3 38.86, 104.36 38.64, 104.43 38.4, 104.49 38.1, 104.55 37.73, 104.63 37.31, 104.71 36.86, 104.8 36.39, 104.89 35.91, 104.99 35.41, 105.13 34.9, 105.25 34.39, 105.38 33.88, 105.52 33.37, 105.66 32.87, 105.79 32.37, 105.94 31.89, 106.09 31.41, 106.21 30.94, 106.29 30.48, 106.37 30.02, 106.47 29.58, 106.57 29.16)",2556519,2005,WR,slant
"LINESTRING (94.7 21.62, 94.7 21.62, 94.70999999999999 21.61, 94.70999999999999 21.61, 94.70999999999999 21.61, 94.70999999999999 21.62, 94.70999999999999 21.62, 94.70999999999999 21.62, 94.72 21.62, 94.72 21.62, 94.73 21.62, 94.73999999999999 21.62, 94.75 21.62, 94.8 21.62, 95.06999999999999 21.61, 95.48 21.57, 95.90000000000001 21.53, 96.25 21.48, 96.56999999999999 21.46, 96.87 21.45, 97.17 21.47, 97.5 21.53, 97.84 21.64, 98.18000000000001 21.77, 98.5 21.94, 98.81 22.15, 99.11 22.38, 99.37 22.69, 99.62 23.02, 99.86 23.39, 100.07 23.78, 100.28 24.19, 100.46 24.57, 100.62 24.92, 100.77 25.23, 100.91 25.51, 101.06 25.74, 101.21 25.97, 101.36 26.15, 101.51 26.25, 101.67 26.3, 101.82 26.32, 101.97 26.31, 102.15 26.28, 102.29 26.22, 102.43 26.16, 102.58 26.1, 102.7 26.03, 102.83 25.94, 102.94 25.85, 103.04 25.75)",2540156,2005,RB,dig
"LINESTRING (96.55 29.21, 96.55 29.21, 96.55 29.22, 96.55 29.22, 96.54000000000001 29.23, 96.54000000000001 29.24, 96.53 29.27, 96.48999999999999 29.41, 96.47 29.61, 96.48 29.76, 96.53 29.79, 96.61 29.74, 96.7 29.65, 96.79000000000001 29.55, 96.87 29.48, 96.93000000000001 29.46, 97 29.47, 97.09 29.47, 97.12 29.54, 97.12 29.69, 97.12 29.86, 97.12 30.13, 97.14 30.46, 97.13 30.84, 97.15000000000001 31.26, 97.20999999999999 31.71, 97.27 32.18, 97.39 32.66, 97.51000000000001 33.17, 97.65000000000001 33.69, 97.84 34.22, 98.06999999999999 34.78, 98.29000000000001 35.33, 98.54000000000001 35.89, 98.81 36.47, 99.09999999999999 37.06, 99.40000000000001 37.64, 99.70999999999999 38.21, 100.03 38.79, 100.34 39.34, 100.65 39.88, 100.98 40.44, 101.32 40.99, 101.64 41.53, 101.97 42.02, 102.31 42.52, 102.65 43.02, 103 43.48, 103.33 43.92, 103.66 44.35, 103.99 44.77)",2540148,2031,TE,flat
"LINESTRING (97.34999999999999 34.32, 97.34999999999999 34.32, 97.36 34.32, 97.36 34.32, 97.37 34.32, 97.40000000000001 34.32, 97.59999999999999 34.27, 98.09 34.16, 98.68000000000001 34.02, 99.23999999999999 33.84, 99.76000000000001 33.65, 100.26 33.47, 100.79 33.28, 101.34 33.09, 101.93 32.9, 102.54 32.7, 103.17 32.5, 103.82 32.29, 104.5 32.08, 105.18 31.85, 105.87 31.61, 106.57 31.36, 107.26 31.09, 107.95 30.79, 108.63 30.47, 109.3 30.12, 109.96 29.74, 110.61 29.32, 111.24 28.86, 111.87 28.35, 112.45 27.82, 112.98 27.28, 113.52 26.71, 114.02 26.13, 114.51 25.53, 114.98 24.93, 115.41 24.32, 115.8 23.7, 116.09 23.08, 116.33 22.45, 116.55 21.82, 116.73 21.18, 116.84 20.53, 116.91 19.88, 116.94 19.23, 116.94 18.59, 116.88 17.96, 116.78 17.32, 116.68 16.67, 116.54 16.03, 116.4 15.4)",2556519,2031,WR,dig
"LINESTRING (98.29000000000001 41.53, 98.29000000000001 41.53, 98.3 41.53, 98.3 41.53, 98.31 41.52, 98.33 41.52, 98.45 41.52, 98.83 41.52, 99.41 41.5, 100 41.47, 100.56 41.45, 101.08 41.44, 101.59 41.41, 102.12 41.37, 102.65 41.34, 103.21 41.33, 103.77 41.29, 104.32 41.21, 104.86 41.11, 105.39 40.96, 105.91 40.79, 106.41 40.58, 106.88 40.33, 107.31 40.03, 107.72 39.69, 108.11 39.32, 108.47 38.9, 108.81 38.42, 109.16 37.92, 109.48 37.41, 109.82 36.9, 110.1 36.38, 110.39 35.87, 110.7 35.36, 110.98 34.85, 111.24 34.34, 111.5 33.84, 111.8 33.34, 112.09 32.84, 112.31 32.35, 112.51 31.87, 112.68 31.38, 112.81 30.88, 112.94 30.39, 113.06 29.9, 113.16 29.41, 113.22 28.92, 113.24 28.42, 113.23 27.94, 113.2 27.46, 113.18 26.99)",497302,2031,WR,dig
