LineString,nflId,playId,position,route
"LINESTRING (83.06 33.16, 83.05 33.16, 83.04000000000001 33.16, 83.03 33.16, 82.97 33.17, 82.68000000000001 33.2, 82.19 33.21, 81.67 33.2, 81.20999999999999 33.13, 80.8 33.01, 80.40000000000001 32.84, 80.02 32.61, 79.63 32.36, 79.23999999999999 32.02, 78.89 31.62, 78.55 31.22, 78.23 30.79, 77.93000000000001 30.32, 77.67 29.84, 77.44 29.34, 77.23 28.84, 77.05 28.38, 76.91 27.95, 76.73999999999999 27.5, 76.59999999999999 27.06, 76.47 26.68, 76.34999999999999 26.35, 76.23 26.06, 76.09999999999999 25.74, 75.97 25.49, 75.84 25.27)",2532838,3359,TE,dig
"LINESTRING (83.34999999999999 8.65, 83.34999999999999 8.65, 83.34 8.65, 83.34 8.65, 83.33 8.65, 83.31999999999999 8.640000000000001, 83.28 8.640000000000001, 82.98999999999999 8.59, 82.44 8.51, 81.81999999999999 8.41, 81.29000000000001 8.33, 80.81999999999999 8.25, 80.36 8.199999999999999, 79.88 8.119999999999999, 79.39 8.01, 78.90000000000001 7.9, 78.45 7.8, 78 7.7, 77.59 7.61, 77.23 7.53, 76.92 7.45, 76.65000000000001 7.37, 76.41 7.3, 76.20999999999999 7.23, 76.04000000000001 7.18, 75.90000000000001 7.13, 75.78 7.09, 75.68000000000001 7.06, 75.59 7.03, 75.52 7.01, 75.47 7)",2558019,3359,RB,corner
"LINESTRING (36.06 14.81, 36.06 14.81, 36.07 14.81, 36.08 14.81, 36.11 14.8, 36.29 14.78, 36.77 14.71, 37.38 14.62, 37.95 14.55, 38.46 14.47, 38.99 14.39, 39.55 14.3, 40.14 14.19, 40.74 14.07, 41.37 13.97, 42.06 13.86, 42.79 13.76, 43.53 13.65, 44.29 13.53, 45.07 13.41, 45.85 13.28, 46.65 13.13, 47.45 12.94, 48.25 12.71, 49.03 12.48, 49.78 12.2, 50.51 11.88, 51.19 11.5, 51.79 11.02, 52.37 10.55, 52.87 10, 53.33 9.42, 53.75 8.83, 54.11 8.220000000000001, 54.41 7.6, 54.63 7.01, 54.81 6.43, 54.93 5.87, 55.02 5.34, 55.05 4.89, 55.06 4.47, 55.01 4.11, 54.9 3.86, 54.81 3.65, 54.66 3.52, 54.49 3.47, 54.27 3.48, 54.04 3.53)",2556752,3398,WR,out
"LINESTRING (37.09 38.14, 37.09 38.14, 37.09 38.14, 37.1 38.14, 37.1 38.14, 37.11 38.14, 37.11 38.14, 37.12 38.15, 37.15 38.16, 37.34 38.29, 37.74 38.61, 38.18 39, 38.57 39.36, 38.89 39.71, 39.21 40.05, 39.57 40.4, 39.96 40.75, 40.44 41.08, 40.91 41.4, 41.43 41.71, 41.98 42, 42.57 42.26, 43.24 42.48, 43.9 42.7, 44.6 42.9, 45.31 43.11, 46.07 43.26, 46.82 43.42, 47.54 43.59, 48.23 43.8, 48.91 44, 49.54 44.25, 50.2 44.5, 50.77 44.79, 51.21 45.21, 51.6 45.66, 51.98 46.07, 52.26 46.54, 52.51 47.04, 52.67 47.52, 52.81 48.01, 52.91 48.49, 52.93 48.93, 52.92 49.36, 52.92 49.8, 52.87 50.15, 52.82 50.49, 52.77 50.82)",2556370,3398,WR,out
"LINESTRING (36.65 18.78, 36.65 18.78, 36.66 18.78, 36.66 18.78, 36.67 18.78, 36.69 18.78, 36.77 18.78, 37.18 18.8, 37.77 18.83, 38.33 18.85, 38.83 18.88, 39.34 18.92, 39.84 18.96, 40.38 19.03, 40.96 19.11, 41.55 19.21, 42.19 19.34, 42.84 19.5, 43.5 19.66, 44.18 19.84, 44.86 20.08, 45.54 20.34, 46.23 20.62, 46.89 20.92, 47.53 21.25, 48.12 21.62, 48.7 21.99, 49.24 22.37, 49.74 22.75, 50.2 23.12, 50.61 23.5, 50.96 23.87, 51.23 24.21, 51.49 24.54, 51.68 24.83, 51.84 25.09, 51.95 25.29, 52.05 25.46, 52.12 25.55, 52.19 25.62, 52.22 25.66, 52.25 25.64, 52.27 25.61, 52.3 25.49, 52.31 25.36, 52.32 25.14, 52.33 24.93, 52.34 24.69)",2550328,3398,WR,dig
"LINESTRING (35.5 21.69, 35.5 21.68, 35.5 21.68, 35.5 21.68, 35.5 21.68, 35.5 21.67, 35.51 21.66, 35.52 21.65, 35.55 21.57, 35.62 21.33, 35.66 21, 35.66 20.72, 35.62 20.52, 35.58 20.37, 35.55 20.23, 35.53 20.1, 35.54 19.94, 35.56 19.76, 35.65 19.56, 35.78 19.35, 35.99 19.1, 36.26 18.85, 36.55 18.56, 36.85 18.26, 37.17 17.94, 37.48 17.6, 37.79 17.24, 38.13 16.86, 38.47 16.48, 38.8 16.1, 39.11 15.74, 39.41 15.38, 39.69 15.02, 39.93 14.68, 40.15 14.35, 40.34 14.02, 40.54 13.69, 40.73 13.38, 40.91 13.12, 41.06 12.9, 41.2 12.65, 41.33 12.43, 41.5 12.25, 41.66 12.04, 41.83 11.86, 42.01 11.67, 42.22 11.5, 42.47 11.32)",2541834,3398,TE,flat
"LINESTRING (35.35 32.07, 35.35 32.08, 35.35 32.08, 35.36 32.08, 35.36 32.08, 35.36 32.08, 35.37 32.09, 35.37 32.09, 35.38 32.09, 35.38 32.1, 35.39 32.1, 35.39 32.11, 35.39 32.11, 35.39 32.12, 35.38 32.13, 35.37 32.14, 35.33 32.22, 35.21 32.5, 35.1 32.87, 35.05 33.2, 35.1 33.47, 35.24 33.72, 35.44 34, 35.68 34.29, 35.96 34.61, 36.26 34.94, 36.61 35.28, 36.98 35.64, 37.36 36, 37.77 36.37, 38.18 36.75, 38.58 37.11, 38.95 37.45, 39.31 37.78, 39.64 38.09, 39.96 38.38, 40.25 38.65, 40.49 38.91, 40.72 39.14, 40.9 39.33, 41.03 39.47, 41.14 39.59, 41.22 39.69, 41.29 39.75, 41.37 39.8, 41.42 39.8, 41.45 39.77, 41.51 39.71)",2495466,3398,RB,flat
"LINESTRING (100.08 47.63, 100.08 47.63, 100.08 47.63, 100.08 47.63, 100.08 47.64, 100.07 47.64, 100.07 47.64, 100.06 47.64, 100.03 47.64, 99.89 47.63, 99.53 47.62, 99.02 47.61, 98.51000000000001 47.61, 98.05 47.61, 97.59999999999999 47.6, 97.17 47.58, 96.73999999999999 47.58, 96.31 47.6, 95.88 47.61, 95.45 47.62, 95.06 47.64, 94.68000000000001 47.66, 94.31999999999999 47.68, 94 47.7, 93.70999999999999 47.71, 93.47 47.74, 93.28 47.77, 93.12 47.79, 92.98999999999999 47.8, 92.89 47.79, 92.81 47.76)",2508101,3445,FB,curl
"LINESTRING (100.87 31.05, 100.87 31.05, 100.86 31.05, 100.86 31.05, 100.85 31.05, 100.85 31.05, 100.82 31.04, 100.69 30.99, 100.26 30.81, 99.72 30.58, 99.23999999999999 30.34, 98.81999999999999 30.1, 98.43000000000001 29.85, 98.06 29.59, 97.68000000000001 29.3, 97.31999999999999 28.99, 96.98999999999999 28.65, 96.67 28.33, 96.36 28, 96.06999999999999 27.69, 95.81 27.4, 95.56999999999999 27.09, 95.34999999999999 26.81, 95.19 26.58, 95.04000000000001 26.35, 94.93000000000001 26.14, 94.81999999999999 25.95, 94.73 25.76, 94.66 25.56, 94.59 25.36, 94.54000000000001 25.13)",2530515,3445,WR,dig
"LINESTRING (100.95 35.28, 100.95 35.28, 100.95 35.28, 100.95 35.29, 100.94 35.29, 100.93 35.29, 100.92 35.29, 100.87 35.3, 100.54 35.38, 100.02 35.49, 99.48999999999999 35.61, 99.02 35.71, 98.54000000000001 35.81, 98.08 35.91, 97.59999999999999 36.08, 97.13 36.29, 96.67 36.51, 96.2 36.76, 95.73999999999999 37.03, 95.29000000000001 37.37, 94.83 37.73, 94.36 38.13, 93.90000000000001 38.53, 93.44 38.94, 92.98999999999999 39.33, 92.51000000000001 39.71, 92.04000000000001 40.04, 91.53 40.33, 91.03 40.62, 90.45999999999999 40.83, 89.86 41.01)",2533046,3445,TE,out
"LINESTRING (100.29 14.75, 100.28 14.75, 100.28 14.75, 100.28 14.75, 100.27 14.75, 100.26 14.75, 100.25 14.75, 100.16 14.75, 99.84 14.75, 99.3 14.76, 98.77 14.78, 98.27 14.79, 97.81 14.78, 97.34 14.77, 96.84 14.78, 96.33 14.79, 95.79000000000001 14.79, 95.23999999999999 14.76, 94.68000000000001 14.7, 94.11 14.65, 93.53 14.56, 92.92 14.46, 92.31 14.32, 91.69 14.21, 91.08 14.09, 90.45999999999999 13.96, 89.83 13.83, 89.18000000000001 13.65, 88.47 13.44, 87.78 13.26, 87.08 13.1)",2543498,3445,WR,corner
"LINESTRING (99.75 7.57, 99.73 7.56, 99.7 7.56, 99.66 7.57, 99.53 7.58, 99.39 7.59, 99.15000000000001 7.59, 98.95999999999999 7.55, 98.72 7.51, 98.39 7.49, 98.05 7.48, 97.66 7.57, 97.23 7.63, 96.79000000000001 7.63, 96.39 7.62, 95.98999999999999 7.6, 95.55 7.58, 95.18000000000001 7.53, 94.8 7.49, 94.52 7.44, 94.27 7.41, 94.06999999999999 7.39, 93.95 7.33, 93.84999999999999 7.26, 93.83 7.17, 93.87 7.06, 93.98 6.98, 94.08 6.94, 94.25 7, 94.48 7.02, 94.7 7.13)",2543773,3445,RB,corner
"LINESTRING (95.61 8.91, 95.62 8.91, 95.62 8.9, 95.62 8.9, 95.62 8.9, 95.61 8.9, 95.61 8.9, 95.59999999999999 8.9, 95.59999999999999 8.9, 95.56999999999999 8.890000000000001, 95.45999999999999 8.84, 95.09 8.67, 94.64 8.43, 94.20999999999999 8.19, 93.81999999999999 7.93, 93.44 7.67, 93.06 7.41, 92.59999999999999 7.15, 92.12 6.88, 91.59 6.61, 91 6.36, 90.34999999999999 6.15, 89.7 5.92, 89.02 5.71, 88.31 5.52, 87.55 5.36, 86.77 5.23, 85.97 5.11, 85.14 4.96, 84.31 4.84, 83.45999999999999 4.74, 82.62 4.63, 81.78 4.51, 80.93000000000001 4.42, 80.09 4.34, 79.27 4.27, 78.45 4.21, 77.64 4.16, 76.84999999999999 4.1, 76.08 4.08, 75.34 4.05, 74.63 4.04, 73.93000000000001 4.05)",2543498,3469,WR,corner
"LINESTRING (100.74 26.68, 100.61 26.74, 100.43 26.86, 100.28 27.03, 100.08 27.23, 99.88 27.4, 99.56999999999999 27.77, 99.22 28.16, 98.94 28.47, 98.69 28.73, 98.37 29.09, 98.06 29.42, 97.76000000000001 29.83, 97.47 30.3, 97.08 30.75, 96.64 31.21, 96.14 31.67, 95.64 32.13, 95.09 32.56, 94.53 32.99, 93.94 33.46, 93.3 33.9, 92.64 34.34, 91.95999999999999 34.77, 91.23999999999999 35.19, 90.51000000000001 35.56, 89.76000000000001 35.89, 88.98999999999999 36.18, 88.20999999999999 36.47, 87.41 36.71, 86.58 36.93, 85.72 37.12, 84.87 37.28, 84.03 37.4, 83.18000000000001 37.48, 82.34 37.54, 81.5 37.58, 80.67 37.62, 79.84999999999999 37.62, 79.03 37.62, 78.22 37.64, 77.42 37.65, 76.65000000000001 37.66)",2543773,3469,RB,wheel
"LINESTRING (97.78 18.27, 97.86 18.65, 97.95 19.04, 98.04000000000001 19.44, 98.12 19.85, 98.23 20.28, 98.31999999999999 20.72, 98.40000000000001 21.2, 98.48 21.68, 98.58 22.18, 98.65000000000001 22.71, 98.7 23.28, 98.77 23.86, 98.86 24.47, 98.95999999999999 25.1, 99.05 25.75, 99.14 26.44, 99.22 27.14, 99.29000000000001 27.86, 99.34999999999999 28.59, 99.41 29.31, 99.45 30.05, 99.5 30.77, 99.53 31.5, 99.55 32.23, 99.55 32.94, 99.56 33.65, 99.56 34.34, 99.54000000000001 34.99, 99.51000000000001 35.6, 99.48 36.19, 99.45 36.77, 99.41 37.33, 99.34999999999999 37.85, 99.28 38.34, 99.2 38.81, 99.11 39.26, 98.98999999999999 39.68, 98.87 40.08, 98.73 40.47, 98.56999999999999 40.85, 98.40000000000001 41.22, 98.20999999999999 41.57)",2495469,3469,RB,bubble.block
"LINESTRING (95.78 43.66, 95.78 43.66, 95.78 43.66, 95.78 43.66, 95.78 43.66, 95.77 43.66, 95.77 43.66, 95.76000000000001 43.66, 95.75 43.66, 95.7 43.68, 95.42 43.77, 95 43.95, 94.58 44.15, 94.20999999999999 44.35, 93.87 44.59, 93.53 44.81, 93.15000000000001 45.06, 92.73999999999999 45.3, 92.28 45.57, 91.77 45.81, 91.23 46.05, 90.65000000000001 46.28, 90.05 46.51, 89.38 46.72, 88.70999999999999 46.91, 88.02 47.06, 87.29000000000001 47.2, 86.55 47.34, 85.79000000000001 47.48, 85.02 47.62, 84.23 47.74, 83.43000000000001 47.89, 82.64 47.96, 81.86 48.06, 81.08 48.18, 80.31 48.29, 79.55 48.41, 78.81 48.55, 78.09 48.7, 77.34999999999999 48.85, 76.66 49, 75.98999999999999 49.15, 75.34 49.31)",2530515,3469,WR,corner
"LINESTRING (95.18000000000001 28.9, 95.18000000000001 28.9, 95.18000000000001 28.9, 95.18000000000001 28.9, 95.18000000000001 28.9, 95.17 28.89, 95.17 28.89, 95.16 28.88, 95.12 28.85, 94.84 28.58, 94.41 28.16, 93.98 27.72, 93.61 27.41, 93.29000000000001 27.12, 92.95 26.82, 92.61 26.53, 92.27 26.23, 91.89 25.93, 91.51000000000001 25.63, 91.09999999999999 25.37, 90.66 25.13, 90.2 24.91, 89.75 24.67, 89.27 24.48, 88.77 24.25, 88.23999999999999 24.11, 87.7 23.95, 87.16 23.76, 86.61 23.58, 86.08 23.41, 85.56 23.2, 85.03 22.97, 84.55 22.67, 84.06999999999999 22.35, 83.61 22, 83.16 21.64, 82.76000000000001 21.2, 82.36 20.77, 81.98 20.32, 81.59 19.87, 81.20999999999999 19.4, 80.84 18.92, 80.48 18.48)",2533046,3469,TE,dig
"LINESTRING (67.15000000000001 8.98, 67.15000000000001 8.98, 67.15000000000001 8.98, 67.15000000000001 8.98, 67.14 8.99, 67.14 8.99, 67.13 8.99, 67.12 9, 67.06 9.029999999999999, 66.81999999999999 9.16, 66.39 9.41, 65.94 9.68, 65.56999999999999 9.91, 65.23 10.15, 64.90000000000001 10.4, 64.55 10.69, 64.20999999999999 11, 63.85 11.34, 63.48 11.7, 63.09 12.11, 62.69 12.55, 62.3 13.02, 61.9 13.54, 61.5 14.05, 61.1 14.61, 60.7 15.19, 60.29 15.79, 59.89 16.4, 59.48 17.03, 59.08 17.68, 58.64 18.31)",2543498,3518,WR,slant
"LINESTRING (68 28.27, 68 28.27, 67.98999999999999 28.27, 67.98999999999999 28.27, 67.98999999999999 28.27, 67.98 28.27, 67.98 28.26, 67.97 28.26, 67.95 28.25, 67.88 28.18, 67.66 27.98, 67.41 27.76, 67.22 27.59, 67.13 27.47, 67.06 27.41, 67.01000000000001 27.37, 66.97 27.29, 66.93000000000001 27.23, 66.91 27.21, 66.90000000000001 27.2, 66.88 27.2, 66.87 27.15, 66.84 27.08, 66.79000000000001 27, 66.73 26.94, 66.63 26.84, 66.51000000000001 26.74, 66.37 26.63, 66.22 26.53, 66.09 26.41, 65.94 26.29)",2533046,3518,TE,bubble.block
"LINESTRING (67.16 44.57, 67.16 44.57, 67.16 44.56, 67.16 44.56, 67.15000000000001 44.56, 67.15000000000001 44.56, 67.14 44.56, 67.14 44.56, 67.11 44.55, 66.97 44.53, 66.5 44.47, 65.89 44.4, 65.31999999999999 44.35, 64.78 44.34, 64.27 44.34, 63.71 44.31, 63.16 44.3, 62.57 44.3, 61.96 44.29, 61.35 44.28, 60.74 44.26, 60.13 44.25, 59.55 44.25, 59.02 44.26, 58.53 44.26, 58.06 44.27, 57.66 44.3, 57.36 44.36, 57.09 44.42, 56.88 44.47, 56.69 44.54)",2552424,3518,WR,streak
"LINESTRING (68.17 35.09, 68.17 35.09, 68.17 35.09, 68.17 35.09, 68.16 35.09, 68.16 35.1, 68.15000000000001 35.1, 68.09999999999999 35.11, 67.75 35.23, 67.2 35.44, 66.66 35.65, 66.19 35.86, 65.77 36.07, 65.34999999999999 36.27, 64.90000000000001 36.53, 64.43000000000001 36.82, 63.95 37.1, 63.44 37.43, 62.9 37.73, 62.35 38.02, 61.75 38.29, 61.13 38.55, 60.48 38.77, 59.82 38.96, 59.16 39.11, 58.48 39.24, 57.83 39.28, 57.18 39.32, 56.54 39.29, 55.96 39.19, 55.37 39.09)",2530515,3518,WR,wheel
"LINESTRING (70.88 21.64, 70.88 21.64, 70.88 21.64, 70.88 21.64, 70.88 21.64, 70.88 21.64, 70.88 21.65, 70.88 21.66, 70.88 21.67, 70.88 21.71, 70.87 21.89, 70.81999999999999 22.32, 70.77 22.81, 70.70999999999999 23.23, 70.64 23.56, 70.55 23.88, 70.45 24.23, 70.31999999999999 24.55, 70.18000000000001 24.95, 70.02 25.41, 69.83 25.88, 69.62 26.34, 69.41 26.83, 69.18000000000001 27.32, 68.93000000000001 27.84, 68.69 28.39, 68.42 28.96, 68.16 29.55, 67.90000000000001 30.14, 67.65000000000001 30.75, 67.39 31.35)",2539663,3518,RB,slant
"LINESTRING (51.95 32.35, 51.95 32.35, 51.95 32.35, 51.95 32.35, 51.94 32.35, 51.93 32.36, 51.92 32.37, 51.85 32.43, 51.54 32.73, 51.14 33.17, 50.78 33.61, 50.5 33.99, 50.22 34.37, 49.94 34.74, 49.63 35.07, 49.3 35.38, 48.94 35.64, 48.57 35.9, 48.16 36.12, 47.73 36.36, 47.27 36.51, 46.76 36.6, 46.23 36.68, 45.67 36.73, 45.12 36.79, 44.5 36.8, 43.88 36.81, 43.25 36.75, 42.62 36.68, 41.98 36.58, 41.37 36.41, 40.75 36.23, 40.17 35.99, 39.61 35.72, 39.1 35.36, 38.6 34.97, 38.17 34.49, 37.76 33.99, 37.4 33.44, 37.08 32.86, 36.79 32.27, 36.56 31.65, 36.31 31.02, 36.12 30.37, 35.95 29.72, 35.84 29.05, 35.71 28.38, 35.61 27.71, 35.5 27.05, 35.42 26.39, 35.32 25.73)",2530515,3546,WR,dig
"LINESTRING (53.16 28.11, 53.16 28.11, 53.16 28.11, 53.16 28.11, 53.16 28.11, 53.15 28.12, 53.15 28.12, 53.15 28.12, 53.14 28.13, 53.14 28.13, 53.13 28.14, 53.13 28.15, 53.11 28.17, 53.06 28.25, 52.96 28.41, 52.87 28.55, 52.79 28.62, 52.72 28.63, 52.66 28.62, 52.53 28.61, 52.36 28.59, 52.13 28.53, 51.88 28.45, 51.63 28.35, 51.35 28.22, 51.09 28.05, 50.82 27.84, 50.56 27.57, 50.31 27.22, 50.07 26.85, 49.86 26.39, 49.66 25.94, 49.49 25.4, 49.33 24.84, 49.22 24.24, 49.09 23.63, 48.98 23, 48.87 22.33, 48.78 21.65, 48.71 20.96, 48.63 20.26, 48.55 19.53, 48.54 18.83, 48.53 18.13, 48.54 17.44, 48.58 16.75, 48.63 16.08, 48.71 15.43, 48.81 14.8, 48.92 14.19, 49.03 13.62)",2533046,3546,TE,slant
"LINESTRING (55.95 21.66, 55.95 21.67, 55.95 21.67, 55.95 21.67, 55.95 21.67, 55.95 21.67, 55.95 21.67, 55.95 21.66, 55.95 21.65, 55.94 21.63, 55.91 21.51, 55.8 21.12, 55.67 20.66, 55.57 20.32, 55.5 20.08, 55.48 19.92, 55.49 19.8, 55.48 19.71, 55.47 19.61, 55.49 19.57, 55.49 19.51, 55.51 19.5, 55.53 19.5, 55.55 19.46, 55.57 19.41, 55.62 19.36, 55.67 19.29, 55.69 19.25, 55.7 19.16, 55.72 19.03, 55.74 18.88, 55.75 18.74, 55.76 18.6, 55.8 18.46, 55.83 18.32, 55.88 18.2, 55.87 18.06, 55.81 17.91, 55.71 17.74, 55.57 17.58, 55.42 17.44, 55.21 17.32, 55.01 17.21, 54.79 17.12, 54.52 17.03, 54.23 16.94, 53.91 16.86, 53.58 16.78, 53.26 16.71, 52.91 16.67, 52.57 16.65)",2539663,3546,RB,flat
"LINESTRING (51.97 15.13, 51.97 15.13, 51.97 15.13, 51.97 15.13, 51.96 15.14, 51.96 15.14, 51.94 15.16, 51.86 15.23, 51.51 15.54, 51.05 15.91, 50.57 16.25, 50.17 16.48, 49.77 16.67, 49.36 16.84, 48.94 16.97, 48.49 17.07, 48.02 17.12, 47.52 17.17, 47 17.18, 46.47 17.16, 45.93 17.11, 45.35 17.06, 44.76 16.99, 44.11 16.89, 43.46 16.79, 42.78 16.69, 42.09 16.59, 41.35 16.49, 40.59 16.39, 39.81 16.29, 38.99 16.19, 38.18 16.08, 37.34 15.95, 36.51 15.81, 35.66 15.65, 34.82 15.5, 33.96 15.29, 33.1 15.04, 32.26 14.75, 31.43 14.44, 30.63 14.03, 29.82 13.66, 29.05 13.22, 28.3 12.79, 27.53 12.31, 26.79 11.83, 26.04 11.34, 25.32 10.84, 24.59 10.35, 23.88 9.880000000000001, 23.16 9.41)",2552424,3546,WR,corner
"LINESTRING (53.2 8.23, 53.16 8.220000000000001, 53.11 8.199999999999999, 53.01 8.199999999999999, 52.88 8.19, 52.75 8.199999999999999, 52.55 8.19, 52.29 8.19, 51.98 8.18, 51.67 8.19, 51.26 8.18, 50.83 8.19, 50.28 8.210000000000001, 49.7 8.24, 49.11 8.27, 48.45 8.31, 47.79 8.35, 47.08 8.42, 46.37 8.48, 45.65 8.539999999999999, 44.91 8.6, 44.13 8.68, 43.34 8.74, 42.55 8.789999999999999, 41.77 8.82, 40.99 8.82, 40.22 8.82, 39.49 8.81, 38.8 8.779999999999999, 38.12 8.75, 37.5 8.720000000000001, 36.95 8.67, 36.46 8.640000000000001, 36.03 8.59, 35.76 8.56, 35.48 8.529999999999999, 35.31 8.52, 35.22 8.52, 35.16 8.52, 35.2 8.550000000000001, 35.24 8.57, 35.35 8.6, 35.47 8.640000000000001, 35.63 8.67, 35.8 8.710000000000001, 35.96 8.76, 36.11 8.800000000000001, 36.23 8.84, 36.37 8.869999999999999, 36.48 8.859999999999999, 36.59 8.869999999999999)",2543498,3546,WR,curl
"LINESTRING (22.99 8.75, 22.99 8.75, 22.99 8.75, 22.98 8.75, 22.98 8.75, 22.97 8.75, 22.97 8.75, 22.95 8.74, 22.85 8.710000000000001, 22.52 8.57, 22.06 8.369999999999999, 21.66 8.16, 21.36 7.94, 21.13 7.75, 20.93 7.56, 20.72 7.37, 20.51 7.17, 20.31 6.98, 20.12 6.8, 19.92 6.63, 19.74 6.46, 19.6 6.3, 19.49 6.14, 19.39 6, 19.32 5.87)",2543498,3692,WR,flat
"LINESTRING (23.11 28.56, 23.07 28.56, 23.02 28.6, 22.98 28.63, 22.89 28.67, 22.75 28.67, 22.62 28.71, 22.5 28.76, 22.4 28.83, 22.3 28.84, 22.17 28.89, 22.06 28.96, 21.95 29.03, 21.88 29.11, 21.79 29.18, 21.73 29.25, 21.67 29.31, 21.63 29.39, 21.6 29.49, 21.57 29.6, 21.54 29.72, 21.49 29.84, 21.42 29.96, 21.34 30.07, 21.22 30.18)",2533046,3692,TE,bubble.block
"LINESTRING (24.31 31.19, 24.31 31.19, 24.31 31.19, 24.3 31.18, 24.3 31.18, 24.3 31.18, 24.29 31.18, 24.26 31.18, 24.13 31.17, 23.68 31.16, 23.09 31.18, 22.55 31.19, 22.06 31.18, 21.59 31.17, 21.13 31.16, 20.67 31.14, 20.2 31.08, 19.71 31.01, 19.22 30.91, 18.72 30.77, 18.24 30.6, 17.77 30.36, 17.3 30.11, 16.84 29.84, 16.42 29.5)",2530515,3692,WR,post
"LINESTRING (26.86 21.24, 26.86 21.24, 26.87 21.25, 26.88 21.28, 26.88 21.34, 26.89 21.47, 26.87 21.65, 26.81 21.85, 26.72 22.07, 26.65 22.29, 26.51 22.57, 26.29 22.86, 26.04 23.17, 25.77 23.5, 25.49 23.83, 25.16 24.14, 24.79 24.43, 24.43 24.68, 24.08 24.93, 23.72 25.15, 23.36 25.34, 23.02 25.5, 22.71 25.62, 22.43 25.7, 22.16 25.78)",2539663,3692,RB,slant
"LINESTRING (27.96 24.51, 28.07 24.15, 28.15 23.82, 28.22 23.51, 28.25 23.22, 28.24 22.91, 28.24 22.62, 28.27 22.33, 28.3 21.99, 28.27 21.67, 28.25 21.32, 28.21 20.89, 28.15 20.42, 28.08 19.9, 27.98 19.36, 27.85 18.8, 27.7 18.23, 27.55 17.64, 27.35 17.03, 27.13 16.42, 26.9 15.79, 26.66 15.16, 26.39 14.53, 26.09 13.89, 25.77 13.26)",2552424,3692,WR,flat
"LINESTRING (17.35 44.56, 17.35 44.56, 17.35 44.56, 17.35 44.55, 17.34 44.55, 17.34 44.55, 17.33 44.54, 17.3 44.52, 17.1 44.38, 16.67 44.07, 16.18 43.72, 15.74 43.39, 15.31 43.08, 14.9 42.76, 14.48 42.43, 14.03 42.08, 13.53 41.69, 13.01 41.32, 12.5 40.92, 11.97 40.52, 11.44 40.09, 10.91 39.64, 10.37 39.19, 9.81 38.75, 9.24 38.31, 8.68 37.91, 8.130000000000001 37.52, 7.6 37.13, 7.08 36.77, 6.57 36.39, 6.08 35.99, 5.57 35.61, 5.1 35.21, 4.65 34.79, 4.24 34.34, 3.89 33.88, 3.59 33.4, 3.32 32.91, 3.1 32.39, 2.87 31.85, 2.67 31.36, 2.5 30.86, 2.37 30.39, 2.26 29.97, 2.18 29.59, 2.11 29.22, 2.04 28.91, 2 28.69, 1.97 28.47, 1.97 28.36, 1.99 28.31)",2530515,3726,WR,slant
"LINESTRING (16.97 28.51, 16.97 28.51, 16.96 28.51, 16.96 28.51, 16.96 28.51, 16.95 28.51, 16.94 28.51, 16.9 28.49, 16.65 28.38, 16.19 28.18, 15.68 27.92, 15.24 27.67, 14.87 27.46, 14.53 27.17, 14.17 26.86, 13.82 26.58, 13.47 26.27, 13.12 25.93, 12.79 25.58, 12.47 25.23, 12.17 24.93, 11.88 24.6, 11.6 24.32, 11.3 24.05, 11.04 23.86, 10.8 23.71, 10.58 23.56, 10.4 23.46, 10.22 23.36, 10.06 23.33, 9.93 23.33, 9.81 23.35, 9.68 23.38, 9.58 23.41, 9.48 23.45, 9.4 23.5, 9.33 23.55, 9.26 23.6, 9.19 23.66, 9.109999999999999 23.75, 9.029999999999999 23.87, 8.94 24, 8.9 24.19, 8.85 24.4, 8.81 24.66, 8.76 24.93, 8.69 25.25, 8.609999999999999 25.63, 8.539999999999999 26.05, 8.470000000000001 26.52, 8.43 27.02)",2533046,3726,TE,dig
"LINESTRING (16.02 15.27, 16.02 15.27, 16.01 15.27, 16.01 15.27, 16 15.28, 15.99 15.28, 15.96 15.28, 15.81 15.3, 15.33 15.36, 14.76 15.41, 14.23 15.45, 13.76 15.47, 13.33 15.48, 12.9 15.47, 12.46 15.43, 12 15.37, 11.53 15.29, 11.06 15.18, 10.58 15.06, 10.11 14.9, 9.65 14.71, 9.18 14.48, 8.720000000000001 14.2, 8.23 13.9, 7.77 13.56, 7.32 13.19, 6.91 12.78, 6.5 12.34, 6.11 11.87, 5.75 11.38, 5.43 10.84, 5.15 10.26, 4.89 9.67, 4.68 9.07, 4.52 8.44, 4.38 7.83, 4.26 7.25, 4.16 6.7, 4.08 6.16, 4.02 5.73, 3.97 5.31, 3.91 4.95, 3.83 4.66, 3.74 4.4, 3.61 4.2, 3.51 4.08, 3.36 4.06, 3.21 4.09, 3.04 4.23, 2.85 4.4, 2.67 4.61)",2543498,3726,WR,out
