LineString,nflId,playId,position,route
"LINESTRING (92.20999999999999 21.61, 92.22 21.61, 92.22 21.61, 92.22 21.62, 92.23 21.62, 92.23 21.62, 92.23 21.62, 92.23 21.62, 92.23999999999999 21.63, 92.23999999999999 21.64, 92.23999999999999 21.65, 92.23 21.74, 92.22 22.03, 92.20999999999999 22.53, 92.23 23.08, 92.23999999999999 23.58, 92.26000000000001 23.99, 92.3 24.39, 92.37 24.81, 92.45 25.24, 92.51000000000001 25.7, 92.56 26.2, 92.61 26.73, 92.65000000000001 27.27, 92.72 27.83, 92.76000000000001 28.37, 92.81 28.86, 92.87 29.32, 92.91 29.79)",2558116,2936,RB,bubble.block
"LINESTRING (89.42 34.91, 89.41 34.9, 89.41 34.88, 89.42 34.87, 89.40000000000001 34.86, 89.37 34.86, 89.31999999999999 34.87, 89.23 34.89, 89.11 34.93, 88.94 35.02, 88.73999999999999 35.15, 88.54000000000001 35.28, 88.31999999999999 35.48, 88.11 35.69, 87.86 35.93, 87.56999999999999 36.17, 87.23999999999999 36.45, 86.89 36.76, 86.56 37.06, 86.22 37.4, 85.92 37.72, 85.63 38.07, 85.34 38.43, 85.06 38.8, 84.76000000000001 39.18, 84.51000000000001 39.53, 84.28 39.92, 84.09 40.3, 83.94 40.71)",1032,2936,WR,flat
"LINESTRING (88.44 31.71, 88.45 31.71, 88.45 31.71, 88.44 31.71, 88.44 31.71, 88.44 31.71, 88.43000000000001 31.7, 88.41 31.69, 88.31999999999999 31.65, 88.04000000000001 31.49, 87.59 31.2, 87.14 30.87, 86.77 30.56, 86.44 30.25, 86.13 29.92, 85.81999999999999 29.58, 85.5 29.2, 85.17 28.79, 84.81999999999999 28.36, 84.45999999999999 27.91, 84.06999999999999 27.46, 83.67 27.03, 83.25 26.63, 82.81999999999999 26.26, 82.37 25.91, 81.91 25.56, 81.43000000000001 25.26, 80.88 25.01, 80.31 24.78)",2495187,2936,TE,slant
"LINESTRING (88.62 42.19, 88.62 42.19, 88.62 42.18, 88.62 42.18, 88.62 42.18, 88.62 42.18, 88.62 42.17, 88.61 42.16, 88.59 42.14, 88.45 41.99, 88.12 41.66, 87.7 41.3, 87.27 41.01, 86.84999999999999 40.78, 86.43000000000001 40.58, 86 40.38, 85.52 40.17, 85.01000000000001 39.94, 84.47 39.72, 83.89 39.5, 83.26000000000001 39.27, 82.62 39.04, 81.98 38.79, 81.31999999999999 38.55, 80.62 38.31, 79.88 38.09, 79.13 37.88, 78.36 37.67, 77.59 37.49, 76.78 37.35, 75.98 37.25, 75.17 37.19, 74.34999999999999 37.13, 73.5 37.13, 72.64 37.18, 71.79000000000001 37.26, 70.95 37.35, 70.14 37.49, 69.34999999999999 37.68, 68.56 37.88, 67.78 38.09, 67.03 38.32, 66.3 38.56, 65.59999999999999 38.81, 64.92 39.05, 64.26000000000001 39.29, 63.63 39.51, 63.03 39.72, 62.45 39.92, 61.89 40.1, 61.36 40.27)",2543495,2962,WR,curl
"LINESTRING (89.56999999999999 35.82, 89.56999999999999 35.82, 89.56999999999999 35.82, 89.56999999999999 35.82, 89.56999999999999 35.82, 89.56999999999999 35.82, 89.56 35.82, 89.55 35.82, 89.53 35.83, 89.41 35.89, 89.09 36.12, 88.64 36.49, 88.23 36.86, 87.89 37.22, 87.61 37.58, 87.37 37.94, 87.12 38.35, 86.84999999999999 38.82, 86.58 39.33, 86.3 39.88, 86.02 40.43, 85.68000000000001 40.97, 85.31 41.51, 84.94 42.05, 84.55 42.6, 84.13 43.17, 83.7 43.74, 83.27 44.31, 82.8 44.87, 82.34 45.38, 81.86 45.87, 81.36 46.33, 80.87 46.77, 80.40000000000001 47.2, 79.95 47.62, 79.48999999999999 48.02, 79.06999999999999 48.39, 78.67 48.73, 78.28 49.05, 77.91 49.33, 77.56999999999999 49.58, 77.25 49.82, 76.94 50.04, 76.65000000000001 50.23, 76.37 50.38, 76.11 50.48, 75.87 50.57, 75.64 50.63, 75.43000000000001 50.66, 75.22 50.66, 75.02 50.65)",2495448,2962,WR,flat
"LINESTRING (89.23 9.84, 89.23 9.84, 89.23999999999999 9.84, 89.23999999999999 9.83, 89.23999999999999 9.83, 89.23999999999999 9.83, 89.23999999999999 9.83, 89.23999999999999 9.82, 89.23 9.82, 89.19 9.800000000000001, 88.91 9.699999999999999, 88.33 9.52, 87.61 9.35, 86.92 9.220000000000001, 86.31 9.06, 85.73 8.91, 85.15000000000001 8.73, 84.55 8.529999999999999, 83.95 8.33, 83.31999999999999 8.130000000000001, 82.65000000000001 7.95, 81.92 7.84, 81.19 7.72, 80.44 7.58, 79.67 7.45, 78.86 7.32, 78.06999999999999 7.21, 77.23999999999999 7.1, 76.41 7.03, 75.52 6.96, 74.66 6.95, 73.76000000000001 6.88, 72.83 6.82, 71.94 6.72, 71.09999999999999 6.59, 70.23999999999999 6.44, 69.40000000000001 6.29, 68.58 6.12, 67.81 5.9, 67.06 5.71, 66.31999999999999 5.5, 65.62 5.27, 64.98999999999999 4.98, 64.38 4.67, 63.79 4.37, 63.13 4.05, 62.52 3.7, 61.93 3.35, 61.31 3.02, 60.69 2.69, 60.07 2.35)",1032,2962,WR,corner
"LINESTRING (88.48 17.14, 88.48 17.14, 88.48 17.14, 88.48 17.14, 88.48 17.14, 88.48 17.15, 88.47 17.15, 88.45999999999999 17.15, 88.44 17.16, 88.34 17.22, 88.05 17.39, 87.64 17.65, 87.25 17.95, 86.91 18.24, 86.62 18.5, 86.36 18.77, 86.09 19.05, 85.81999999999999 19.33, 85.5 19.64, 85.13 19.94, 84.7 20.22, 84.23 20.51, 83.72 20.81, 83.19 21.09, 82.61 21.34, 82.02 21.58, 81.39 21.83, 80.70999999999999 22.08, 80.02 22.35, 79.34 22.66, 78.66 23, 78.02 23.34, 77.40000000000001 23.69, 76.78 24.08, 76.19 24.5, 75.61 24.96, 75.06 25.47, 74.56999999999999 26.02, 74.09 26.6, 73.62 27.18, 73.22 27.79, 72.84999999999999 28.41, 72.5 29.06, 72.12 29.72, 71.70999999999999 30.4, 71.34999999999999 31.1, 71.03 31.81, 70.70999999999999 32.5, 70.38 33.18, 70.05 33.86, 69.70999999999999 34.54)",2495187,2962,TE,dig
"LINESTRING (92.8 27.28, 92.81 27.27, 92.81999999999999 27.28, 92.81999999999999 27.31, 92.79000000000001 27.37, 92.75 27.48, 92.69 27.65, 92.59 27.88, 92.47 28.14, 92.34999999999999 28.42, 92.20999999999999 28.74, 92.02 29.07, 91.81 29.44, 91.58 29.84, 91.3 30.22, 90.97 30.58, 90.61 30.91, 90.23999999999999 31.22, 89.8 31.45, 89.34999999999999 31.65, 88.89 31.76, 88.42 31.77, 87.93000000000001 31.71, 87.43000000000001 31.59, 86.93000000000001 31.41, 86.45 31.14, 85.98999999999999 30.82, 85.54000000000001 30.46, 85.12 30.06, 84.70999999999999 29.62, 84.31 29.16, 83.93000000000001 28.68, 83.56 28.17, 83.19 27.66, 82.84 27.13, 82.48999999999999 26.6, 82.09999999999999 26.07, 81.73 25.54, 81.37 25.02, 81.01000000000001 24.49, 80.65000000000001 23.97, 80.28 23.45, 79.91 22.93, 79.52 22.42, 79.13 21.91, 78.76000000000001 21.41, 78.39 20.91, 78.03 20.4, 77.66 19.91, 77.28 19.43, 76.88 18.95)",2558116,2962,RB,dig
"LINESTRING (20.2 26.55, 20.2 26.55, 20.2 26.55, 20.19 26.55, 20.19 26.55, 20.19 26.56, 20.19 26.57, 20.19 26.58, 20.18 26.62, 20.18 26.95, 20.2 27.52, 20.31 28.14, 20.49 28.68, 20.63 29.19, 20.77 29.67, 20.93 30.14, 21.1 30.66, 21.33 31.23, 21.52 31.82, 21.72 32.41, 21.86 32.99, 22.01 33.57, 22.14 34.14, 22.29 34.72, 22.48 35.3, 22.64 35.87, 22.77 36.44, 22.91 37.02, 23.05 37.58, 23.2 38.12, 23.36 38.55)",2550400,3065,FB,slant
"LINESTRING (18.43 23.68, 18.43 23.68, 18.43 23.68, 18.43 23.68, 18.43 23.68, 18.43 23.68, 18.43 23.68, 18.44 23.69, 18.44 23.69, 18.45 23.7, 18.49 23.75, 18.72 23.97, 19.1 24.32, 19.51 24.68, 19.89 24.98, 20.27 25.21, 20.63 25.42, 21.01 25.62, 21.41 25.8, 21.85 25.91, 22.3 26.02, 22.75 26.13, 23.2 26.19, 23.64 26.22, 24.05 26.22, 24.45 26.2, 24.86 26.18, 25.22 26.11, 25.56 26.04, 25.88 25.95, 26.17 25.85)",2555224,3065,RB,curl
"LINESTRING (23.67 44.53, 23.67 44.53, 23.67 44.53, 23.67 44.53, 23.67 44.53, 23.7 44.53, 23.76 44.52, 23.92 44.5, 24.12 44.48, 24.36 44.45, 24.66 44.42, 24.97 44.4, 25.28 44.39, 25.63 44.36, 25.99 44.32, 26.33 44.28, 26.71 44.22, 27.11 44.13, 27.49 44.02, 27.86 43.86, 28.2 43.68, 28.51 43.44, 28.8 43.19, 29.08 42.9, 29.38 42.59, 29.64 42.22, 29.92 41.82, 30.16 41.4, 30.39 40.98, 30.58 40.56, 30.78 40.15)",497278,3065,WR,post
"LINESTRING (22.5 17.16, 22.53 17.16, 22.54 17.12, 22.57 17.08, 22.63 17.05, 22.74 16.98, 22.88 16.87, 23 16.72, 23.13 16.52, 23.26 16.31, 23.42 16.02, 23.59 15.72, 23.77 15.36, 23.95 14.95, 24.15 14.52, 24.32 14.04, 24.46 13.56, 24.62 13.05, 24.77 12.51, 24.93 11.96, 25.05 11.39, 25.17 10.82, 25.27 10.23, 25.36 9.640000000000001, 25.43 9.08, 25.5 8.51, 25.56 7.94, 25.65 7.4, 25.74 6.88, 25.84 6.38, 25.92 5.9)",2505629,3065,TE,flat
"LINESTRING (23.81 15.5, 23.81 15.5, 23.81 15.51, 23.81 15.51, 23.82 15.51, 23.82 15.51, 23.83 15.51, 23.84 15.51, 23.86 15.52, 23.99 15.57, 24.43 15.73, 24.97 15.9, 25.49 16.04, 25.9 16.13, 26.32 16.18, 26.73 16.22, 27.12 16.27, 27.46 16.34, 27.83 16.37, 28.18 16.38, 28.52 16.4, 28.78 16.41, 28.99 16.4, 29.17 16.36, 29.27 16.27, 29.36 16.2, 29.39 16.12, 29.36 15.99, 29.25 15.78, 29.17 15.6, 29.04 15.38)",2539205,3065,WR,curl
"LINESTRING (28.55 31.04, 28.62 31.12, 28.7 31.21, 28.79 31.27, 28.92 31.32, 29.06 31.33, 29.22 31.3, 29.4 31.25, 29.61 31.16, 29.86 31.04, 30.13 30.88, 30.4 30.72, 30.7 30.48, 31.01 30.19, 31.3 29.85, 31.58 29.47, 31.86 29.05, 32.12 28.57, 32.36 28.07, 32.58 27.56, 32.76 26.98, 32.9 26.34, 33.03 25.7, 33.14 25.02, 33.24 24.33, 33.31 23.61, 33.37 22.85, 33.42 22.08, 33.46 21.31, 33.51 20.54, 33.56 19.78, 33.65 19.03, 33.75 18.3)",2535698,3146,WR,slant
"LINESTRING (25.28 21.39, 25.28 21.39, 25.28 21.39, 25.28 21.39, 25.28 21.39, 25.28 21.39, 25.28 21.39, 25.28 21.39, 25.28 21.38, 25.28 21.37, 25.27 21.35, 25.23 21.19, 25.1 20.77, 24.93 20.2, 24.76 19.64, 24.61 19.13, 24.5 18.61, 24.41 18.07, 24.33 17.57, 24.28 17.01, 24.25 16.43, 24.25 15.83, 24.26 15.19, 24.3 14.55, 24.37 13.92, 24.46 13.31, 24.59 12.72, 24.73 12.12, 24.91 11.54, 25.1 10.98, 25.31 10.44, 25.53 9.91, 25.76 9.4)",2555224,3146,RB,flat
"LINESTRING (29.93 37.14, 29.93 37.14, 29.94 37.14, 29.94 37.14, 29.94 37.14, 29.94 37.14, 29.95 37.14, 29.96 37.14, 29.97 37.14, 30.03 37.13, 30.25 37.09, 30.65 37.02, 31.12 36.93, 31.53 36.84, 31.9 36.76, 32.25 36.63, 32.57 36.47, 32.88 36.32, 33.16 36.13, 33.42 35.94, 33.67 35.73, 33.94 35.49, 34.2 35.16, 34.5 34.77, 34.79 34.33, 35.07 33.92, 35.35 33.48, 35.64 33, 35.91 32.52, 36.18 32.03, 36.47 31.51, 36.74 30.94, 37.02 30.35)",497278,3146,WR,dig
"LINESTRING (28.85 43.24, 28.85 43.24, 28.85 43.24, 28.85 43.24, 28.86 43.24, 28.86 43.24, 28.87 43.24, 28.88 43.24, 28.9 43.24, 29.07 43.26, 29.55 43.33, 30.15 43.42, 30.72 43.51, 31.25 43.59, 31.75 43.67, 32.27 43.77, 32.81 43.88, 33.36 44, 33.94 44.14, 34.56 44.3, 35.19 44.47, 35.85 44.66, 36.52 44.85, 37.19 45.07, 37.87 45.28, 38.54 45.5, 39.24 45.7, 39.94 45.93, 40.65 46.14, 41.36 46.34, 42.07 46.54, 42.75 46.72, 43.43 46.88)",2539205,3146,WR,corner
"LINESTRING (30.07 19.16, 30.08 19.09, 30.05 19.14, 30.03 19.2, 30.12 19.1, 30.19 19.03, 30.29 18.89, 30.45 18.65, 30.64 18.39, 30.87 18.15, 30.98 18.03, 31.23 17.8, 31.57 17.52, 31.94 17.28, 32.3 17.05, 32.62 16.84, 33.03 16.6, 33.5 16.33, 33.97 16.05, 34.47 15.75, 34.97 15.46, 35.47 15.14, 35.98 14.82, 36.49 14.51, 36.97 14.17, 37.44 13.8, 37.88 13.42, 38.33 13.04, 38.75 12.63, 39.12 12.2, 39.49 11.75, 39.83 11.31, 40.17 10.87)",2505629,3146,TE,flat
"LINESTRING (41.17 18.73, 41.17 18.73, 41.17 18.73, 41.18 18.74, 41.19 18.74, 41.22 18.75, 41.32 18.79, 41.58 18.85, 41.92 18.92, 42.28 18.95, 42.66 18.96, 43.05 18.95, 43.49 18.91, 43.94 18.88, 44.44 18.83, 44.96 18.71, 45.51 18.54, 46.06 18.36, 46.61 18.17, 47.14 17.96, 47.63 17.74, 48.09 17.51, 48.54 17.29, 48.93 17.09, 49.3 16.89, 49.58 16.74, 49.88 16.56, 50.13 16.41, 50.31 16.29, 50.43 16.21, 50.55 16.15, 50.62 16.08, 50.65 16.01, 50.76 16.06, 50.79 16.01, 50.81 15.99, 50.82 16, 50.81 16.01)",2539205,3191,WR,corner
"LINESTRING (39.8 45.29, 39.8 45.3, 39.8 45.31, 39.83 45.33, 39.92 45.35, 40.13 45.37, 40.39 45.36, 40.69 45.38, 40.95 45.42, 41.17 45.5, 41.4 45.59, 41.74 45.64, 42.16 45.71, 42.6 45.78, 43.11 45.87, 43.69 46.02, 44.29 46.17, 44.9 46.34, 45.51 46.53, 46.15 46.7, 46.82 46.84, 47.51 47, 48.23 47.16, 48.99 47.33, 49.78 47.49, 50.55 47.62, 51.31 47.74, 52.06 47.83, 52.82 47.91, 53.57 47.98, 54.34 48.04, 55.07 48.1, 55.81 48.17, 56.5 48.23, 57.17 48.25, 57.82 48.26, 58.42 48.26, 58.99 48.24)",2533028,3191,TE,corner
"LINESTRING (40.64 34.65, 40.65 34.64, 40.67 34.63, 40.73 34.69, 40.83 34.76, 40.95 34.82, 41.13 34.93, 41.35 35.12, 41.61 35.27, 41.81 35.57, 42.12 35.81, 42.47 36.03, 42.87 36.24, 43.32 36.46, 43.84 36.68, 44.37 36.88, 44.91 37.08, 45.44 37.26, 45.95 37.44, 46.45 37.64, 46.94 37.88, 47.39 38.15, 47.8 38.43, 48.17 38.71, 48.48 38.99, 48.72 39.26, 48.86 39.53, 48.91 39.82, 48.95 40.14, 48.94 40.48, 48.87 40.8, 48.78 41.1, 48.66 41.35, 48.48 41.59, 48.27 41.83, 48.05 42.06, 47.82 42.29, 47.61 42.52)",2505629,3191,TE,flat
"LINESTRING (36.57 27.37, 36.57 27.37, 36.57 27.37, 36.57 27.37, 36.57 27.36, 36.57 27.36, 36.58 27.36, 36.58 27.35, 36.59 27.34, 36.6 27.34, 36.67 27.31, 36.93 27.24, 37.33 27.2, 37.73 27.18, 38.1 27.23, 38.45 27.29, 38.8 27.37, 39.19 27.42, 39.6 27.47, 40.02 27.53, 40.46 27.59, 40.88 27.63, 41.31 27.65, 41.74 27.68, 42.17 27.71, 42.56 27.74, 42.93 27.76, 43.29 27.76, 43.64 27.78, 43.97 27.79, 44.26 27.8, 44.54 27.81, 44.8 27.83, 45.03 27.87, 45.24 27.92, 45.43 27.96, 45.62 28.01, 45.8 28.1)",2555224,3191,RB,curl
"LINESTRING (39.87 7.84, 39.87 7.84, 39.87 7.84, 39.87 7.84, 39.87 7.84, 39.87 7.84, 39.88 7.83, 39.89 7.83, 39.94 7.81, 40.1 7.75, 40.44 7.66, 40.83 7.57, 41.19 7.5, 41.6 7.45, 42.01 7.42, 42.42 7.39, 42.86 7.34, 43.31 7.29, 43.77 7.23, 44.25 7.12, 44.72 6.99, 45.18 6.82, 45.63 6.61, 46.08 6.4, 46.54 6.17, 47 5.9, 47.48 5.61, 47.97 5.29, 48.47 4.98, 48.96 4.66, 49.46 4.37, 49.96 4.13, 50.46 3.89, 51 3.73, 51.52 3.55, 52.04 3.39, 52.53 3.27, 53.01 3.17)",497278,3191,WR,comeback
"LINESTRING (55.61 13.86, 55.61 13.86, 55.61 13.86, 55.61 13.86, 55.61 13.86, 55.61 13.86, 55.62 13.86, 55.63 13.86, 55.66 13.87, 55.82 13.89, 56.25 13.96, 56.79 14.06, 57.29 14.16, 57.72 14.26, 58.13 14.36, 58.55 14.44, 59 14.55, 59.46 14.68, 59.94 14.87, 60.42 15.08, 60.9 15.3, 61.4 15.52, 61.88 15.83, 62.34 16.15, 62.79 16.53, 63.23 16.91, 63.61 17.35, 63.98 17.85, 64.34 18.37, 64.68000000000001 18.9, 64.98999999999999 19.46, 65.31 20.05, 65.59999999999999 20.64, 65.88 21.25, 66.15000000000001 21.87, 66.38 22.48)",2541388,3236,WR,bubble.block
"LINESTRING (53.67 32.53, 53.63 31.77, 53.55 31, 53.58 30.21, 53.61 29.42, 53.57 28.61, 53.56 27.81, 53.53 26.98, 53.51 26.14, 53.49 25.29, 53.49 24.45, 53.53 23.6, 53.57 22.76, 53.58 21.91, 53.59 21.05, 53.64 20.19, 53.72 19.33, 53.79 18.49, 53.87 17.66, 53.98 16.84, 54.09 16.04, 54.21 15.25, 54.35 14.47, 54.49 13.7, 54.64 12.97, 54.81 12.28, 54.98 11.62, 55.14 10.99, 55.3 10.4, 55.46 9.83, 55.63 9.300000000000001, 55.8 8.789999999999999, 55.97 8.34, 56.14 7.95, 56.29 7.59, 56.44 7.27)",2557960,3236,WR,bubble.block
"LINESTRING (55.15 36.16, 55.16 36.16, 55.16 36.17, 55.16 36.17, 55.17 36.17, 55.17 36.18, 55.19 36.2, 55.27 36.31, 55.53 36.66, 55.82 37.15, 56.06 37.53, 56.23 37.87, 56.42 38.24, 56.58 38.57, 56.77 38.96, 57 39.4, 57.24 39.87, 57.48 40.37, 57.71 40.88, 57.9 41.4, 58.09 41.93, 58.27 42.46, 58.43 43, 58.58 43.54, 58.72 44.09, 58.85 44.61, 58.96 45.12, 59.06 45.63, 59.14 46.04, 59.23 46.42, 59.34 46.77, 59.44 47.1, 59.56 47.37, 59.7 47.55, 59.84 47.68, 59.99 47.83)",2533028,3236,TE,bubble.block
"LINESTRING (55.86 35.15, 55.91 35.07, 55.89 35.02, 55.96 34.87, 56.07 34.73, 56.21 34.7, 56.36 34.68, 56.51 34.6, 56.63 34.5, 56.85 34.41, 57.16 34.35, 57.54 34.31, 57.99 34.28, 58.43 34.24, 58.86 34.21, 59.28 34.23, 59.72 34.26, 60.13 34.31, 60.52 34.37, 60.84 34.47, 61.15 34.6, 61.41 34.75, 61.63 34.93, 61.77 35.13, 61.85 35.36, 61.9 35.62, 61.91 35.9, 61.86 36.2, 61.78 36.53, 61.67 36.87, 61.56 37.21, 61.44 37.55, 61.29 37.88, 61.13 38.21, 60.96 38.54, 60.8 38.86)",2505629,3236,TE,bubble.block
"LINESTRING (49.73 29.48, 49.73 29.48, 49.73 29.48, 49.73 29.48, 49.73 29.47, 49.73 29.47, 49.74 29.46, 49.74 29.46, 49.74 29.45, 49.75 29.42, 49.83 29.29, 50 29.02, 50.23 28.72, 50.47 28.48, 50.7 28.32, 50.94 28.22, 51.2 28.16, 51.48 28.09, 51.8 28.05, 52.13 28, 52.46 27.97, 52.84 27.98, 53.22 28.02, 53.62 28.06, 54.02 28.1, 54.42 28.15, 54.81 28.22, 55.15 28.34, 55.5 28.46, 55.73 28.59, 55.89 28.74, 56.03 28.92, 56.15 29.11, 56.23 29.31, 56.26 29.53, 56.25 29.78)",2555224,3236,RB,bubble.block
"LINESTRING (64.84 36.06, 64.84 36.06, 64.84 36.06, 64.84 36.06, 64.84 36.06, 64.84999999999999 36.05, 64.84999999999999 36.05, 64.84999999999999 36.05, 64.86 36.04, 64.88 36.03, 64.98 36.01, 65.31999999999999 35.99, 65.73 36.01, 66.06 36.15, 66.31 36.34, 66.51000000000001 36.63, 66.67 36.94, 66.87 37.28, 67.08 37.64, 67.26000000000001 38.07, 67.40000000000001 38.53, 67.54000000000001 39, 67.67 39.52, 67.73999999999999 40.1, 67.8 40.69, 67.84999999999999 41.25, 67.91 41.83, 67.95 42.4, 67.97 42.96, 67.97 43.58, 67.94 44.2, 67.97 44.81)",2550400,3363,FB,flat
"LINESTRING (60.78 21.57, 60.78 21.57, 60.78 21.57, 60.79 21.57, 60.79 21.57, 60.8 21.57, 60.8 21.57, 60.81 21.57, 60.82 21.58, 60.84 21.59, 60.93 21.66, 61.12 21.82, 61.32 22.03, 61.45 22.21, 61.5 22.37, 61.49 22.52, 61.45 22.68, 61.39 22.86, 61.3 23.04, 61.2 23.22, 61.03 23.42, 60.86 23.64, 60.64 23.87, 60.42 24.12, 60.17 24.37, 59.89 24.63, 59.61 24.83, 59.35 25.03, 59.1 25.22, 58.88 25.41, 58.66 25.6, 58.47 25.77)",2555224,3363,RB,bubble.block
"LINESTRING (64.97 14.34, 65.01000000000001 14.36, 65.06 14.38, 65.06 14.38, 65 14.34, 64.94 14.31, 65 14.38, 65.08 14.47, 65.17 14.58, 65.29000000000001 14.72, 65.42 14.85, 65.59999999999999 15.01, 65.78 15.2, 65.97 15.38, 66.17 15.57, 66.41 15.81, 66.67 16.06, 66.94 16.32, 67.20999999999999 16.6, 67.47 16.91, 67.72 17.24, 67.97 17.6, 68.23 17.99, 68.47 18.38, 68.72 18.79, 68.95999999999999 19.2, 69.17 19.6, 69.37 20, 69.54000000000001 20.41, 69.7 20.8, 69.87 21.19, 69.98999999999999 21.56)",497278,3363,WR,slant
"LINESTRING (63.09 28.51, 63.09 28.52, 63.1 28.54, 63.12 28.57, 63.14 28.65, 63.14 28.75, 63.14 28.83, 63.13 28.88, 63.11 28.95, 63.09 29.02, 63.07 29.12, 63.05 29.27, 63.03 29.41, 62.98 29.55, 62.93 29.68, 62.86 29.81, 62.77 29.97, 62.68 30.11, 62.54 30.29, 62.4 30.48, 62.26 30.7, 62.12 30.97, 62.01 31.29, 61.93 31.62, 61.86 31.95, 61.75 32.33, 61.6 32.72, 61.52 33.13, 61.47 33.55, 61.46 33.99, 61.46 34.45, 61.49 34.91)",2505629,3363,TE,bubble.block
"LINESTRING (64.13 38.91, 64.16 38.72, 64.19 38.52, 64.25 38.35, 64.3 38.18, 64.38 38.05, 64.5 37.94, 64.67 37.86, 64.84999999999999 37.79, 65.06999999999999 37.73, 65.33 37.7, 65.59999999999999 37.68, 65.95 37.72, 66.36 37.79, 66.83 37.89, 67.33 38, 67.83 38.12, 68.36 38.27, 68.91 38.42, 69.48 38.59, 70.08 38.78, 70.70999999999999 39.02, 71.33 39.28, 71.95999999999999 39.56, 72.56 39.84, 73.09999999999999 40.2, 73.61 40.61, 74.15000000000001 41.04, 74.69 41.48, 75.23 41.96, 75.72 42.48, 76.15000000000001 43.02)",2539205,3363,WR,out
"LINESTRING (76.08 21.45, 76.08 21.45, 76.08 21.45, 76.06999999999999 21.45, 76.06999999999999 21.46, 76.06999999999999 21.46, 76.06999999999999 21.47, 76.06999999999999 21.48, 76.06 21.5, 76.04000000000001 21.55, 76 21.69, 75.95 21.9, 75.89 22.12, 75.84 22.34, 75.8 22.54, 75.73999999999999 22.74, 75.67 22.96, 75.59 23.18, 75.48999999999999 23.42, 75.37 23.67, 75.27 23.91, 75.2 24.14, 75.13 24.39, 75.06 24.63, 74.98999999999999 24.86, 74.93000000000001 25.05, 74.86 25.21, 74.8 25.35, 74.76000000000001 25.48, 74.75 25.57, 74.76000000000001 25.62, 74.77 25.64, 74.8 25.61, 74.83 25.54, 74.87 25.45, 74.90000000000001 25.34, 74.93000000000001 25.21, 74.94 25.06, 74.95 24.9, 74.93000000000001 24.74, 74.86 24.58, 74.75 24.42, 74.62 24.31, 74.45999999999999 24.23, 74.29000000000001 24.19, 74.06 24.19, 73.81999999999999 24.21, 73.59999999999999 24.29, 73.40000000000001 24.39, 73.20999999999999 24.51, 73.06999999999999 24.65)",2533457,3429,RB,bubble.block
"LINESTRING (79.81999999999999 32.41, 79.81999999999999 32.41, 79.81999999999999 32.41, 79.81999999999999 32.41, 79.81999999999999 32.41, 79.83 32.41, 79.84 32.42, 79.86 32.42, 80 32.45, 80.39 32.51, 80.87 32.57, 81.39 32.64, 81.90000000000001 32.7, 82.37 32.73, 82.86 32.77, 83.40000000000001 32.81, 83.95999999999999 32.88, 84.56 32.95, 85.2 33.03, 85.86 33.12, 86.53 33.23, 87.22 33.35, 87.93000000000001 33.47, 88.67 33.59, 89.41 33.71, 90.16 33.84, 90.94 33.98, 91.72 34.12, 92.52 34.25, 93.31 34.36, 94.11 34.46, 94.93000000000001 34.55, 95.75 34.62, 96.58 34.69, 97.41 34.75, 98.25 34.82, 99.08 34.89, 99.91 34.98, 100.73 35.07, 101.56 35.18, 102.37 35.29, 103.15 35.44, 103.93 35.63, 104.72 35.89, 105.49 36.18, 106.22 36.48, 106.95 36.79, 107.68 37.13, 108.33 37.52, 108.96 37.97, 109.6 38.46)",497278,3429,WR,corner
"LINESTRING (80.31999999999999 19.01, 80.33 19, 80.33 18.98, 80.33 18.95, 80.31 18.89, 80.37 18.92, 80.51000000000001 18.99, 80.67 19.06, 80.8 19.11, 80.94 19.16, 81.12 19.17, 81.37 19.21, 81.72 19.29, 82.18000000000001 19.36, 82.65000000000001 19.4, 83.05 19.44, 83.51000000000001 19.43, 83.98999999999999 19.35, 84.47 19.2, 84.95999999999999 19.03, 85.45999999999999 18.83, 85.95 18.61, 86.45999999999999 18.32, 86.97 17.99, 87.47 17.64, 87.93000000000001 17.3, 88.34999999999999 16.97, 88.7 16.64, 89.06999999999999 16.34, 89.42 16.07, 89.76000000000001 15.77, 90 15.57, 90.20999999999999 15.41, 90.40000000000001 15.27, 90.53 15.21, 90.63 15.18, 90.73 15.18, 90.79000000000001 15.2, 90.84 15.25, 90.87 15.3, 90.84999999999999 15.38, 90.81 15.47, 90.77 15.56, 90.72 15.66, 90.68000000000001 15.77, 90.62 15.88, 90.54000000000001 15.99, 90.45 16.1, 90.34999999999999 16.2, 90.25 16.31, 90.14 16.41)",2505629,3429,TE,out
