LineString,nflId,playId,position,route
"LINESTRING (96.72 34.12, 96.65000000000001 34.06, 96.53 33.95, 96.38 33.81, 96.22 33.69, 96.03 33.59, 95.83 33.49, 95.63 33.4, 95.44 33.31, 95.25 33.18, 95.04000000000001 33.02, 94.83 32.86, 94.61 32.7, 94.38 32.55, 94.15000000000001 32.41, 93.91 32.23, 93.67 32, 93.41 31.76, 93.09 31.47, 92.73 31.17, 92.34999999999999 30.86, 91.97 30.56)",2541966,3004,WR,slant
"LINESTRING (96.76000000000001 10.42, 96.76000000000001 10.42, 96.75 10.43, 96.73 10.44, 96.58 10.54, 96.23 10.78, 95.78 11.11, 95.38 11.46, 95.04000000000001 11.81, 94.73999999999999 12.17, 94.45 12.56, 94.14 12.96, 93.84 13.4, 93.55 13.87, 93.28 14.35, 93.03 14.84, 92.79000000000001 15.35, 92.58 15.84, 92.38 16.32, 92.19 16.78, 92.02 17.19, 91.90000000000001 17.56)",2506106,3004,WR,slant
"LINESTRING (103.42 26.73, 103.42 26.73, 103.41 26.73, 103.41 26.74, 103.4 26.74, 103.38 26.76, 103.22 26.88, 102.8 27.14, 102.36 27.39, 101.95 27.59, 101.58 27.73, 101.24 27.84, 100.89 27.93, 100.55 27.99, 100.23 28.03, 99.90000000000001 28.05, 99.61 28.05, 99.34999999999999 28.05, 99.16 28.01, 98.97 27.99, 98.84 27.92, 98.70999999999999 27.84)",2507164,3004,RB,wheel
"LINESTRING (80.01000000000001 20.66, 80.01000000000001 20.66, 80 20.66, 80 20.66, 79.98999999999999 20.67, 79.95999999999999 20.69, 79.75 20.83, 79.3 21.12, 78.76000000000001 21.48, 78.23 21.8, 77.75 22.08, 77.31 22.34, 76.87 22.57, 76.43000000000001 22.8, 75.98999999999999 23.02, 75.55 23.22, 75.11 23.4, 74.69 23.52, 74.29000000000001 23.62, 73.92 23.67, 73.59 23.69, 73.31 23.61, 73.06 23.48, 72.81 23.31, 72.59 23.06, 72.36 22.75, 72.19 22.36, 72.05 21.92, 71.92 21.43, 71.8 20.91, 71.68000000000001 20.34, 71.56 19.78, 71.43000000000001 19.2, 71.26000000000001 18.6, 71.09 17.97, 70.88 17.35, 70.66 16.72, 70.42 16.14, 70.13 15.56, 69.8 14.99, 69.42 14.43, 68.95999999999999 13.88)",2543847,3187,WR,out
"LINESTRING (80.67 39.62, 80.67 39.62, 80.66 39.62, 80.66 39.61, 80.65000000000001 39.61, 80.64 39.6, 80.59999999999999 39.57, 80.43000000000001 39.44, 80.11 39.17, 79.77 38.84, 79.43000000000001 38.48, 79.13 38.14, 78.83 37.71, 78.55 37.26, 78.3 36.79, 78.06 36.29, 77.83 35.78, 77.63 35.23, 77.45999999999999 34.59, 77.28 33.93, 77.14 33.25, 77.06 32.54, 76.98999999999999 31.82, 76.95999999999999 31.08, 76.97 30.32, 76.98999999999999 29.55, 77.01000000000001 28.76, 77.05 27.96, 77.09 27.15, 77.15000000000001 26.35, 77.20999999999999 25.54, 77.26000000000001 24.72, 77.31 23.9, 77.34 23.09, 77.36 22.28, 77.34 21.48, 77.31999999999999 20.69, 77.26000000000001 19.89, 77.14 19.12, 77 18.36, 76.81 17.62, 76.59 16.89)",2539217,3187,RB,slant
"LINESTRING (80.63 16.43, 80.62 16.43, 80.62 16.43, 80.62 16.42, 80.61 16.42, 80.56999999999999 16.4, 80.33 16.28, 79.87 16.07, 79.34999999999999 15.85, 78.84 15.64, 78.34999999999999 15.43, 77.88 15.23, 77.36 15, 76.83 14.75, 76.28 14.5, 75.72 14.24, 75.2 13.96, 74.66 13.66, 74.12 13.31, 73.59999999999999 12.92, 73.11 12.5, 72.7 12.03, 72.31 11.56, 71.98999999999999 11.05, 71.70999999999999 10.52, 71.48 9.970000000000001, 71.31999999999999 9.380000000000001, 71.2 8.789999999999999, 71.11 8.199999999999999, 71.08 7.61, 71.06999999999999 7.04, 71.08 6.47, 71.12 5.93, 71.19 5.42, 71.28 4.96, 71.37 4.54, 71.45 4.14, 71.56 3.81, 71.68000000000001 3.51, 71.79000000000001 3.26, 71.93000000000001 3.02, 72.02 2.86)",2506106,3187,WR,flat
"LINESTRING (80.38 7.45, 80.38 7.45, 80.37 7.45, 80.37 7.45, 80.36 7.44, 80.34999999999999 7.44, 80.28 7.4, 80.03 7.24, 79.59 6.94, 79.12 6.59, 78.69 6.25, 78.28 5.92, 77.89 5.6, 77.47 5.25, 77.02 4.88, 76.52 4.51, 75.97 4.16, 75.38 3.82, 74.76000000000001 3.5, 74.11 3.18, 73.44 2.86, 72.75 2.57, 72.05 2.3, 71.33 2.04, 70.58 1.82, 69.81999999999999 1.63, 69.06 1.45, 68.3 1.28, 67.55 1.11, 66.8 0.96, 66.03 0.83, 65.27 0.71, 64.54000000000001 0.59, 63.83 0.48, 63.12 0.37, 62.43 0.26, 61.77 0.15, 61.15 0.09, 60.57 0.06, 60.05 0.07000000000000001, 59.59 0.11, 59.17 0.17)",2541966,3187,WR,wheel
"LINESTRING (79.86 37.78, 79.84999999999999 37.78, 79.84 37.78, 79.83 37.77, 79.77 37.72, 79.44 37.44, 78.97 37.03, 78.52 36.62, 78.09999999999999 36.25, 77.70999999999999 35.92, 77.3 35.62, 76.84999999999999 35.36, 76.40000000000001 35.1, 75.95999999999999 34.85, 75.45 34.67, 74.92 34.53, 74.37 34.42, 73.79000000000001 34.33, 73.19 34.25, 72.58 34.26, 71.98999999999999 34.26, 71.39 34.28, 70.79000000000001 34.31, 70.19 34.33, 69.59999999999999 34.32, 69.02 34.31, 68.47 34.2, 67.93000000000001 34.05, 67.45 33.86, 66.98 33.66, 66.56999999999999 33.39, 66.18000000000001 33.08, 65.87 32.68, 65.55 32.27, 65.27 31.82, 65.04000000000001 31.34, 64.81999999999999 30.84, 64.61 30.33, 64.40000000000001 29.81, 64.20999999999999 29.28, 64.01000000000001 28.72, 63.79 28.15)",2552656,3187,WR,post
"LINESTRING (51.12 10.09, 51.11 10.09, 51.11 10.09, 51.1 10.09, 51.08 10.1, 50.96 10.17, 50.6 10.38, 50.07 10.7, 49.52 11.01, 49.02 11.28, 48.55 11.5, 48.09 11.72, 47.59 11.92, 47.05 12.11, 46.44 12.25, 45.81 12.38, 45.16 12.5, 44.5 12.62, 43.83 12.75, 43.15 12.86, 42.46 13, 41.78 13.15, 41.1 13.32, 40.45 13.54, 39.83 13.82, 39.25 14.15, 38.68 14.49, 38.15 14.86, 37.65 15.26, 37.19 15.7, 36.75 16.15, 36.35 16.62, 35.99 17.11, 35.65 17.6, 35.34 18.08, 35.07 18.54)",2543847,3319,WR,post
"LINESTRING (50.84 31.73, 50.83 31.73, 50.83 31.74, 50.81 31.78, 50.7 31.95, 50.46 32.27, 50.14 32.6, 49.83 32.84, 49.55 32.99, 49.25 33.06, 48.92 33.07, 48.58 33.06, 48.21 32.95, 47.83 32.8, 47.44 32.61, 47.04 32.39, 46.62 32.13, 46.2 31.84, 45.76 31.53, 45.31 31.21, 44.83 30.88, 44.35 30.55, 43.89 30.23, 43.42 29.92, 42.97 29.63, 42.53 29.36, 42.1 29.12, 41.71 28.94, 41.36 28.81, 41.04 28.71, 40.78 28.65, 40.56 28.63, 40.36 28.66, 40.19 28.73, 40.05 28.84, 39.94 28.98)",2543628,3319,TE,post
"LINESTRING (51.59 37, 51.51 36.99, 51.33 37.02, 51.13 37.05, 50.88 37.08, 50.62 37.13, 50.32 37.21, 49.93 37.31, 49.48 37.42, 49.02 37.54, 48.52 37.65, 47.97 37.78, 47.4 37.92, 46.79 38.07, 46.17 38.22, 45.55 38.39, 44.93 38.55, 44.32 38.69, 43.72 38.82, 43.15 38.94, 42.66 39.04, 42.23 39.14, 41.84 39.22, 41.52 39.28, 41.31 39.31, 41.14 39.32, 41.1 39.32, 41.09 39.29, 41.11 39.27, 41.2 39.23, 41.35 39.18, 41.58 39.15, 41.81 39.17, 42.02 39.19, 42.22 39.21, 42.43 39.22)",2506106,3319,WR,corner
"LINESTRING (57.52 27.52, 57.52 27.52, 57.52 27.51, 57.52 27.5, 57.52 27.49, 57.52 27.46, 57.49 27.25, 57.43 26.76, 57.34 26.25, 57.21 25.82, 57.07 25.47, 56.93 25.16, 56.73 24.88, 56.47 24.57, 56.16 24.26, 55.81 23.96, 55.43 23.68, 55 23.41, 54.53 23.16, 54.07 22.89, 53.56 22.62, 53.01 22.38, 52.5 22.14, 51.97 21.88, 51.45 21.63, 50.94 21.37, 50.43 21.11, 49.94 20.83, 49.45 20.56, 49.01 20.3, 48.58 20.03, 48.19 19.81, 47.79 19.57, 47.42 19.37, 47.06 19.19, 46.73 19.03)",2507164,3319,RB,slant
"LINESTRING (51.6 33.36, 51.59 33.36, 51.58 33.39, 51.53 33.51, 51.37 33.89, 51.18 34.37, 50.98 34.8, 50.82 35.21, 50.68 35.64, 50.54 36.05, 50.36 36.51, 50.17 36.97, 49.98 37.47, 49.77 37.99, 49.55 38.55, 49.34 39.14, 49.14 39.72, 48.94 40.31, 48.71 40.89, 48.48 41.48, 48.26 42.07, 48.04 42.68, 47.82 43.29, 47.59 43.89, 47.38 44.47, 47.19 45.04, 47.02 45.59, 46.85 46.14, 46.69 46.69, 46.55 47.2, 46.45 47.71, 46.38 48.22, 46.35 48.72, 46.32 49.21, 46.31 49.7, 46.33 50.17)",497238,3319,TE,flat
"LINESTRING (66.03 46.51, 66.03 46.51, 66.02 46.52, 66.01000000000001 46.52, 65.98999999999999 46.53, 65.79000000000001 46.6, 65.33 46.78, 64.73999999999999 46.99, 64.18000000000001 47.17, 63.68 47.31, 63.19 47.42, 62.7 47.53, 62.17 47.62, 61.61 47.66, 61.03 47.68, 60.4 47.71, 59.77 47.73, 59.12 47.74, 58.43 47.79, 57.69 47.87, 56.97 47.96, 56.23 48.07, 55.47 48.22, 54.7 48.36, 53.93 48.53, 53.15 48.74, 52.39 48.99, 51.62 49.25, 50.84 49.49, 50.08 49.74, 49.33 49.97, 48.58 50.19, 47.83 50.4, 47.1 50.59, 46.38 50.77, 45.7 50.94, 45.04 51.09, 44.45 51.19, 43.88 51.29, 43.35 51.37, 42.83 51.44, 42.35 51.49, 41.92 51.51, 41.57 51.52, 41.24 51.49, 40.95 51.47, 40.72 51.43, 40.52 51.36, 40.35 51.28, 40.21 51.2, 40.13 51.1)",2543847,3376,WR,corner
"LINESTRING (66.98 6.6, 66.98 6.6, 66.97 6.6, 66.95 6.6, 66.88 6.59, 66.56999999999999 6.56, 66.02 6.51, 65.41 6.46, 64.84 6.41, 64.33 6.35, 63.84 6.28, 63.32 6.2, 62.77 6.13, 62.16 6.04, 61.53 5.92, 60.88 5.79, 60.22 5.66, 59.53 5.53, 58.82 5.38, 58.07 5.22, 57.29 5.05, 56.47 4.9, 55.65 4.74, 54.83 4.57, 54 4.41, 53.15 4.24, 52.29 4.07, 51.44 3.91, 50.57 3.76, 49.69 3.62, 48.8 3.51, 47.92 3.4, 47.05 3.28, 46.19 3.17, 45.33 3.09, 44.47 3.01, 43.63 2.95, 42.82 2.92, 42.04 2.91, 41.26 2.91, 40.49 2.91, 39.77 2.93, 39.1 2.96, 38.46 3, 37.85 3.06, 37.3 3.14, 36.77 3.22, 36.28 3.32, 35.83 3.41, 35.45 3.53, 35.16 3.66)",2541966,3376,WR,streak
"LINESTRING (66.48 22.81, 66.48 22.81, 66.45999999999999 22.81, 66.41 22.82, 66.15000000000001 22.84, 65.61 22.89, 64.98999999999999 22.95, 64.45999999999999 23.02, 63.94 23.09, 63.43 23.18, 62.89 23.22, 62.34 23.3, 61.76 23.37, 61.13 23.47, 60.47 23.56, 59.8 23.65, 59.11 23.75, 58.4 23.85, 57.65 23.95, 56.91 24.06, 56.19 24.18, 55.5 24.3, 54.85 24.43, 54.24 24.56, 53.68 24.67, 53.18 24.81, 52.7 24.95, 52.31 25.08, 52 25.21, 51.77 25.32, 51.59 25.43, 51.49 25.52, 51.46 25.6, 51.44 25.66, 51.48 25.71, 51.57 25.76, 51.74 25.81, 51.95 25.86, 52.16 25.89, 52.37 25.9, 52.56 25.91, 52.71 25.89, 52.85 25.89, 52.9 25.94, 52.95 25.94, 52.98 25.96, 52.98 25.98, 52.93 25.98, 52.84 25.96, 52.8 25.91, 52.72 25.87)",497238,3376,TE,post
"LINESTRING (66.98 16.22, 66.97 16.22, 66.95999999999999 16.22, 66.93000000000001 16.21, 66.73999999999999 16.18, 66.3 16.14, 65.73 16.11, 65.20999999999999 16.1, 64.7 16.07, 64.18000000000001 16.06, 63.64 16.07, 63.06 16.09, 62.45 16.09, 61.81 16.12, 61.13 16.14, 60.43 16.15, 59.71 16.15, 58.98 16.13, 58.22 16.13, 57.44 16.13, 56.62 16.15, 55.81 16.17, 54.99 16.19, 54.15 16.22, 53.31 16.27, 52.46 16.32, 51.6 16.4, 50.74 16.49, 49.87 16.61, 49.02 16.74, 48.18 16.88, 47.35 17.04, 46.53 17.21, 45.74 17.39, 44.96 17.57, 44.21 17.75, 43.48 17.95, 42.79 18.14, 42.15 18.34, 41.59 18.52, 41.07 18.68, 40.61 18.82, 40.2 18.95, 39.82 19.06, 39.48 19.15, 39.19 19.24, 38.96 19.3, 38.77 19.33, 38.63 19.34, 38.5 19.33, 38.4 19.3)",2506106,3376,WR,curl
"LINESTRING (66.98999999999999 35.7, 66.98999999999999 35.7, 66.98 35.71, 66.95999999999999 35.71, 66.8 35.73, 66.34 35.79, 65.70999999999999 35.87, 65.09 35.96, 64.55 36.03, 64.04000000000001 36.11, 63.53 36.18, 62.97 36.29, 62.37 36.4, 61.74 36.51, 61.08 36.64, 60.41 36.79, 59.72 36.93, 59 37.07, 58.25 37.23, 57.49 37.4, 56.72 37.57, 55.94 37.75, 55.13 37.9, 54.33 38.04, 53.53 38.17, 52.72 38.29, 51.9 38.36, 51.09 38.43, 50.28 38.48, 49.48 38.49, 48.69 38.46, 47.92 38.39, 47.14 38.29, 46.4 38.14, 45.68 37.93, 44.97 37.7, 44.29 37.44, 43.66 37.14, 43.04 36.82, 42.45 36.46, 41.92 36.08, 41.43 35.68, 40.98 35.26, 40.54 34.84, 40.12 34.42, 39.74 34, 39.39 33.58, 39.07 33.16, 38.79 32.73, 38.55 32.3, 38.34 31.87)",2539217,3376,RB,dig
"LINESTRING (35.73 28.01, 35.73 28.01, 35.74 28.01, 35.74 28.01, 35.74 28.01, 35.74 28.01, 35.74 28.02, 35.74 28.03, 35.73 28.04, 35.73 28.08, 35.7 28.34, 35.66 28.67, 35.61 28.95, 35.56 29.11, 35.52 29.18, 35.46 29.19, 35.38 29.17, 35.31 29.12, 35.24 29.01, 35.16 28.89, 35.08 28.74, 34.98 28.58, 34.89 28.45, 34.78 28.28, 34.69 28.09, 34.6 27.9, 34.52 27.72, 34.46 27.55, 34.4 27.37, 34.35 27.19, 34.3 27, 34.26 26.78, 34.26 26.55, 34.26 26.31, 34.26 26.07, 34.29 25.83, 34.34 25.6, 34.41 25.38, 34.5 25.14, 34.62 24.9, 34.75 24.67, 34.9 24.47)",2543770,3549,RB,bubble.block
"LINESTRING (38.47 18.69, 38.48 18.69, 38.49 18.7, 38.51 18.7, 38.62 18.72, 38.96 18.79, 39.51 18.88, 40.09 18.95, 40.6 18.98, 41.09 18.96, 41.57 18.92, 42.05 18.84, 42.54 18.73, 43.08 18.6, 43.66 18.46, 44.25 18.32, 44.86 18.17, 45.47 18.03, 46.09 17.89, 46.69 17.75, 47.29 17.63, 47.91 17.51, 48.53 17.36, 49.15 17.19, 49.76 16.97, 50.32 16.7, 50.84 16.43, 51.3 16.08, 51.71 15.67, 52.11 15.22, 52.47 14.75, 52.8 14.23, 53.11 13.7, 53.36 13.15, 53.57 12.59, 53.76 12.03, 53.94 11.48, 54.09 10.96, 54.2 10.45, 54.27 9.960000000000001, 54.31 9.5, 54.32 9.06)",1581,3549,WR,out
"LINESTRING (39.5 10.18, 39.51 10.18, 39.52 10.18, 39.54 10.18, 39.66 10.19, 40.13 10.22, 40.77 10.24, 41.38 10.26, 41.97 10.26, 42.52 10.23, 43.06 10.19, 43.64 10.18, 44.28 10.16, 44.94 10.11, 45.62 10.05, 46.32 9.99, 47.04 9.91, 47.78 9.82, 48.56 9.720000000000001, 49.35 9.619999999999999, 50.19 9.48, 51.02 9.35, 51.85 9.220000000000001, 52.7 9.07, 53.53 8.91, 54.39 8.73, 55.25 8.539999999999999, 56.12 8.35, 56.98 8.16, 57.83 7.98, 58.68 7.79, 59.5 7.61, 60.32 7.44, 61.13 7.27, 61.9 7.1, 62.69 6.92, 63.43 6.76, 64.17 6.6, 64.84999999999999 6.47, 65.52 6.36, 66.17 6.28, 66.79000000000001 6.19)",2543468,3549,WR,corner
"LINESTRING (39.06 36.06, 39.07 36.07, 39.07 36.07, 39.08 36.07, 39.09 36.07, 39.15 36.08, 39.36 36.1, 39.79 36.1, 40.24 36.09, 40.65 36.05, 41.02 35.97, 41.37 35.88, 41.72 35.76, 42.08 35.65, 42.48 35.57, 42.9 35.47, 43.37 35.4, 43.84 35.32, 44.36 35.26, 44.91 35.21, 45.47 35.15, 46.03 35.08, 46.58 35.02, 47.12 34.98, 47.64 34.93, 48.13 34.82, 48.58 34.69, 48.98 34.52, 49.37 34.34, 49.71 34.13, 49.98 33.9, 50.19 33.64, 50.39 33.39, 50.48 33.11, 50.57 32.83, 50.61 32.55, 50.62 32.29, 50.61 32.04, 50.57 31.82, 50.5 31.62, 50.4 31.45, 50.29 31.3)",2550656,3549,TE,post
"LINESTRING (38.41 39.44, 38.41 39.44, 38.41 39.44, 38.41 39.44, 38.42 39.44, 38.43 39.44, 38.45 39.44, 38.58 39.42, 39 39.36, 39.55 39.27, 40.05 39.19, 40.5 39.12, 40.89 39.05, 41.29 38.99, 41.69 38.89, 42.09 38.8, 42.45 38.67, 42.83 38.52, 43.19 38.3, 43.54 38.08, 43.81 37.75, 44.03 37.35, 44.25 36.94, 44.42 36.44, 44.61 35.98, 44.7 35.39, 44.79 34.81, 44.85 34.19, 44.87 33.54, 44.9 32.87, 44.9 32.23, 44.94 31.6, 45.01 31, 45.05 30.43, 45.13 29.87, 45.25 29.37, 45.42 28.96, 45.64 28.52, 45.78 28.23, 45.98 27.86, 46.19 27.6, 46.37 27.4)",2553895,3549,WR,slant
"LINESTRING (42.75 27.9, 42.75 27.9, 42.75 27.9, 42.75 27.89, 42.75 27.89, 42.75 27.89, 42.75 27.88, 42.75 27.88, 42.75 27.87, 42.74 27.85, 42.74 27.77, 42.72 27.52, 42.7 27.23, 42.67 27.04, 42.62 26.96, 42.56 26.96, 42.5 26.98, 42.43 27.02, 42.37 27.07, 42.33 27.12, 42.31 27.18, 42.32 27.25, 42.37 27.33, 42.45 27.42, 42.57 27.52, 42.71 27.61, 42.91 27.71, 43.13 27.82, 43.38 27.94, 43.67 28.09, 43.98 28.25, 44.3 28.44, 44.61 28.64, 44.92 28.87, 45.21 29.1, 45.52 29.35)",2543770,3573,RB,bubble.block
"LINESTRING (45.42 13.56, 45.42 13.56, 45.43 13.57, 45.43 13.57, 45.45 13.58, 45.52 13.6, 45.79 13.67, 46.29 13.77, 46.85 13.82, 47.38 13.8, 47.82 13.75, 48.26 13.7, 48.68 13.6, 49.12 13.42, 49.58 13.22, 50.07 13.01, 50.58 12.81, 51.11 12.61, 51.64 12.4, 52.18 12.21, 52.74 12.02, 53.31 11.87, 53.89 11.76, 54.48 11.68, 55.07 11.61, 55.65 11.57, 56.22 11.57, 56.79 11.57, 57.34 11.59, 57.88 11.63, 58.39 11.69, 58.86 11.75, 59.32 11.79, 59.74 11.83, 60.13 11.86, 60.48 11.93)",1581,3573,WR,wheel
"LINESTRING (46.01 41.66, 46.02 41.66, 46.02 41.65, 46.03 41.65, 46.05 41.64, 46.18 41.59, 46.64 41.42, 47.24 41.21, 47.82 41.02, 48.33 40.86, 48.81 40.72, 49.33 40.57, 49.88 40.45, 50.47 40.32, 51.11 40.2, 51.76 40.1, 52.43 40.02, 53.12 39.97, 53.78 39.95, 54.42 39.94, 55.05 39.98, 55.64 40.06, 56.22 40.2, 56.76 40.37, 57.23 40.59, 57.65 40.86, 57.98 41.22, 58.27 41.58, 58.49 41.98, 58.63 42.42, 58.72 42.88, 58.79 43.34, 58.81 43.81, 58.73 44.28, 58.6 44.76, 58.45 45.23)",2543468,3573,WR,out
"LINESTRING (44.45 19.89, 44.45 19.89, 44.45 19.88, 44.46 19.88, 44.47 19.88, 44.48 19.87, 44.57 19.8, 44.88 19.58, 45.32 19.25, 45.73 18.92, 46.04 18.63, 46.33 18.33, 46.63 17.98, 46.92 17.57, 47.21 17.15, 47.49 16.69, 47.77 16.21, 48.02 15.71, 48.25 15.18, 48.45 14.62, 48.65 14.03, 48.84 13.42, 49.02 12.85, 49.16 12.28, 49.28 11.73, 49.36 11.21, 49.43 10.71, 49.57 10.17, 49.65 9.67, 49.72 9.18, 49.79 8.74, 49.86 8.35, 49.91 8, 49.93 7.64, 49.94 7.29, 49.97 6.92)",2550656,3573,TE,flat
"LINESTRING (44.5 32.16, 44.5 32.16, 44.5 32.17, 44.5 32.17, 44.51 32.17, 44.51 32.18, 44.53 32.2, 44.64 32.31, 44.95 32.64, 45.33 33.09, 45.67 33.53, 45.95 33.93, 46.19 34.37, 46.42 34.83, 46.66 35.29, 46.89 35.8, 47.09 36.35, 47.27 36.93, 47.43 37.55, 47.6 38.18, 47.76 38.83, 47.89 39.51, 48 40.19, 48.1 40.89, 48.19 41.58, 48.28 42.29, 48.35 43.02, 48.43 43.76, 48.51 44.5, 48.61 45.25, 48.71 46, 48.84 46.76, 49.03 47.5, 49.23 48.23, 49.49 48.94, 49.73 49.65)",2553895,3573,WR,flat
"LINESTRING (55.56 45.06, 55.57 45.06, 55.57 45.06, 55.58 45.06, 55.59 45.06, 55.64 45.07, 55.89 45.1, 56.22 45.12, 56.51 45.11, 56.68 45.05, 56.79 44.96, 56.83 44.81, 56.85 44.66, 56.81 44.51, 56.75 44.35, 56.67 44.17, 56.56 43.97, 56.48 43.77, 56.38 43.59, 56.32 43.44, 56.29 43.34, 56.27 43.25, 56.29 43.19, 56.35 43.16, 56.46 43.15, 56.59 43.13, 56.79 43.14)",2543770,3640,RB,bubble.block
"LINESTRING (56.16 37.62, 56.17 37.62, 56.17 37.62, 56.18 37.62, 56.22 37.62, 56.39 37.63, 56.86 37.66, 57.44 37.71, 57.95 37.78, 58.39 37.87, 58.81 38.02, 59.23 38.2, 59.65 38.43, 60.06 38.67, 60.44 38.94, 60.81 39.24, 61.15 39.6, 61.47 39.99, 61.73 40.4, 61.92 40.83, 62.07 41.25, 62.17 41.67, 62.28 42.09, 62.29 42.49, 62.28 42.9, 62.22 43.28, 62.15 43.68)",2543468,3640,WR,flat
"LINESTRING (55.42 9.65, 55.42 9.65, 55.43 9.65, 55.43 9.640000000000001, 55.45 9.640000000000001, 55.53 9.619999999999999, 55.82 9.52, 56.33 9.32, 56.86 9.07, 57.31 8.800000000000001, 57.7 8.539999999999999, 58.07 8.27, 58.46 7.95, 58.85 7.63, 59.29 7.25, 59.75 6.85, 60.24 6.46, 60.76 6.07, 61.29 5.7, 61.84 5.33, 62.46 4.98, 63.12 4.67, 63.77 4.37, 64.44 4.09, 65.12 3.85, 65.8 3.64, 66.48999999999999 3.47)",2558105,3640,WR,wheel
"LINESTRING (55.19 17.3, 55.19 17.3, 55.19 17.29, 55.19 17.29, 55.2 17.29, 55.2 17.29, 55.21 17.29, 55.23 17.28, 55.35 17.24, 55.75 17.08, 56.27 16.85, 56.74 16.58, 57.14 16.32, 57.48 16.02, 57.79 15.7, 58.1 15.33, 58.37 14.93, 58.63 14.52, 58.87 14.06, 59.13 13.57, 59.35 13.06, 59.53 12.53, 59.69 11.97, 59.85 11.42, 59.99 10.91, 60.13 10.37, 60.23 9.859999999999999)",2553895,3640,WR,flat
"LINESTRING (55.89 22.69, 55.9 22.69, 55.9 22.69, 55.91 22.7, 55.94 22.7, 56.09 22.74, 56.53 22.85, 57.06 22.98, 57.59 23.09, 58.08 23.16, 58.5 23.2, 58.92 23.25, 59.34 23.27, 59.76 23.26, 60.16 23.19, 60.54 23.07, 60.91 22.9, 61.25 22.65, 61.55 22.36, 61.81 22.06, 62 21.72, 62.14 21.32, 62.25 20.92, 62.31 20.5, 62.36 20.08, 62.35 19.69, 62.32 19.32)",2550656,3640,TE,out
"LINESTRING (80.54000000000001 44.35, 80.54000000000001 44.35, 80.55 44.35, 80.58 44.34, 80.73999999999999 44.34, 81.22 44.32, 81.83 44.3, 82.42 44.28, 82.98999999999999 44.27, 83.55 44.26, 84.11 44.26, 84.70999999999999 44.27, 85.36 44.28, 86 44.29, 86.66 44.29, 87.34 44.28, 88.06 44.27, 88.79000000000001 44.26, 89.51000000000001 44.26, 90.22 44.28, 90.90000000000001 44.32, 91.55 44.39, 92.19 44.47, 92.75 44.6, 93.3 44.73, 93.73999999999999 44.96, 94.14 45.2, 94.48999999999999 45.52, 94.8 45.84, 95.06 46.17, 95.20999999999999 46.54, 95.34999999999999 46.93, 95.42 47.31, 95.47 47.67, 95.47 48, 95.45999999999999 48.3, 95.41 48.58, 95.36 48.87, 95.28 49.05, 95.19 49.22, 95.09 49.39, 94.98999999999999 49.5, 94.86 49.57)",2543468,3670,WR,out
"LINESTRING (77.93000000000001 31.85, 77.93000000000001 31.85, 77.93000000000001 31.84, 77.93000000000001 31.84, 77.93000000000001 31.83, 77.93000000000001 31.82, 77.93000000000001 31.8, 77.92 31.67, 77.93000000000001 31.33, 77.94 30.88, 77.98 30.48, 78.01000000000001 30.13, 78.05 29.83, 78.08 29.51, 78.12 29.2, 78.19 28.88, 78.28 28.55, 78.39 28.2, 78.52 27.84, 78.70999999999999 27.5, 78.93000000000001 27.17, 79.16 26.84, 79.45 26.53, 79.75 26.24, 80.09999999999999 25.98, 80.47 25.75, 80.86 25.54, 81.28 25.34, 81.7 25.17, 82.09999999999999 25.03, 82.52 24.9, 82.94 24.79, 83.34999999999999 24.67, 83.75 24.57, 84.14 24.48, 84.53 24.42, 84.93000000000001 24.35, 85.29000000000001 24.26, 85.63 24.14, 85.95 23.99, 86.23999999999999 23.81, 86.52 23.61, 86.77 23.38)",2543770,3670,RB,slant
"LINESTRING (80.93000000000001 19.52, 80.93000000000001 19.52, 80.94 19.52, 80.95 19.52, 80.98 19.52, 81.15000000000001 19.48, 81.64 19.38, 82.23 19.25, 82.75 19.12, 83.25 18.96, 83.70999999999999 18.79, 84.2 18.6, 84.68000000000001 18.39, 85.2 18.17, 85.73999999999999 17.94, 86.31 17.71, 86.91 17.48, 87.53 17.26, 88.18000000000001 17.03, 88.83 16.8, 89.5 16.58, 90.19 16.39, 90.89 16.23, 91.56999999999999 16.12, 92.25 16.01, 92.89 15.98, 93.56 15.98, 94.23 15.98, 94.91 16.03, 95.61 16.11, 96.31 16.18, 96.98 16.28, 97.63 16.44, 98.20999999999999 16.59, 98.81999999999999 16.76, 99.41 16.95, 100.01 17.15, 100.58 17.34, 101.06 17.53, 101.54 17.72, 101.95 17.92, 102.34 18.12, 102.68 18.33)",2550656,3670,TE,curl
