LineString,nflId,playId,position,route
"LINESTRING (27.73 37.05, 27.84 37.42, 27.98 37.79, 28.13 38.16, 28.32 38.52, 28.51 38.86, 28.75 39.23, 29.03 39.59, 29.36 39.95, 29.69 40.33, 30.06 40.71, 30.47 41.1, 30.89 41.48, 31.33 41.91, 31.79 42.33, 32.29 42.77, 32.83 43.21, 33.39 43.65, 33.94 44.1, 34.57 44.54, 35.23 44.97, 35.92 45.38, 36.64 45.8, 37.38 46.18, 38.13 46.54, 38.89 46.9, 39.67 47.25, 40.45 47.59, 41.22 47.92, 41.99 48.23, 42.77 48.55, 43.54 48.87, 44.3 49.17, 45.05 49.48, 45.8 49.78, 46.55 50.1, 47.28 50.42, 47.98 50.73, 48.67 51.06, 49.33 51.35, 49.91 51.59, 50.44 51.84, 50.96 52.11, 51.52 52.39, 51.95 52.65, 52.37 52.9, 52.77 53.14, 53.14 53.36, 53.45 53.54, 53.79 53.68, 54.14 53.8)",80429,1341,WR,wheel
"LINESTRING (28.52 35.06, 28.66 35.13, 28.85 35.19, 28.96 35.24, 29.18 35.31, 29.46 35.4, 29.8 35.47, 30.18 35.59, 30.56 35.73, 30.93 35.86, 31.3 36.05, 31.68 36.23, 32.02 36.38, 32.3 36.53, 32.57 36.69, 32.86 36.85, 33.07 37.07, 33.27 37.31, 33.42 37.45, 33.54 37.61, 33.64 37.79, 33.74 37.95, 33.8 38.09, 33.84 38.18, 33.88 38.31, 33.92 38.44, 33.97 38.56, 34.01 38.65, 34.06 38.72, 34.12 38.81, 34.18 38.87, 34.25 38.91, 34.32 38.92, 34.39 38.93, 34.47 38.95, 34.57 38.97, 34.69 38.98, 34.81 38.99, 34.92 38.99, 35.03 39, 35.14 39.01, 35.25 39.02, 35.35 39.04, 35.47 39.06, 35.6 39.08, 35.74 39.09, 35.89 39.09, 36.03 39.1, 36.17 39.12, 36.33 39.14, 36.53 39.19)",2506122,1341,TE,wheel
"LINESTRING (29 11.35, 29 11.35, 29.01 11.35, 29.04 11.35, 29.18 11.35, 29.69 11.34, 30.35 11.32, 30.92 11.3, 31.45 11.26, 31.95 11.18, 32.44 11.07, 32.94 10.92, 33.44 10.71, 33.91 10.49, 34.33 10.2, 34.73 9.869999999999999, 35.08 9.51, 35.36 9.06, 35.62 8.59, 35.86 8.1, 36.05 7.58, 36.16 7.01, 36.25 6.49, 36.29 5.97, 36.31 5.47, 36.33 5.02, 36.35 4.55, 36.37 4.13, 36.39 3.75, 36.42 3.44, 36.43 3.13, 36.46 2.87, 36.49 2.62, 36.52 2.41, 36.53 2.25, 36.55 2.09, 36.61 1.95, 36.64 1.85, 36.66 1.77, 36.68 1.7, 36.67 1.63, 36.68 1.56, 36.71 1.54, 36.72 1.54, 36.71 1.55, 36.72 1.58, 36.72 1.61, 36.7 1.65, 36.68 1.71, 36.65 1.77, 36.64 1.84)",2507763,1341,WR,flat
"LINESTRING (41.53 30.19, 41.52 30.19, 41.51 30.2, 41.42 30.25, 41.15 30.4, 40.76 30.59, 40.36 30.75, 40.01 30.87, 39.7 30.97, 39.4 31.05, 39.08 31.12, 38.79 31.2, 38.52 31.28, 38.27 31.38, 38.05 31.51, 37.89 31.66, 37.75 31.84, 37.65 32.07, 37.57 32.32, 37.51 32.62, 37.48 32.95, 37.45 33.29, 37.43 33.65, 37.41 34.02, 37.39 34.4, 37.36 34.8, 37.33 35.2, 37.28 35.61, 37.21 35.99, 37.11 36.33, 36.98 36.65, 36.84 36.96, 36.66 37.25)",2557973,1403,RB,flat
"LINESTRING (36.46 10.17, 36.46 10.17, 36.45 10.17, 36.45 10.17, 36.43 10.16, 36.38 10.14, 36.14 10.05, 35.75 9.880000000000001, 35.37 9.67, 35.05 9.460000000000001, 34.75 9.23, 34.48 8.98, 34.17 8.710000000000001, 33.83 8.449999999999999, 33.45 8.16, 33.05 7.86, 32.62 7.59, 32.12 7.31, 31.61 7.04, 31.07 6.78, 30.5 6.54, 29.91 6.31, 29.31 6.12, 28.72 5.92, 28.12 5.77, 27.51 5.61, 26.9 5.47, 26.29 5.32, 25.68 5.17, 25.1 5.05, 24.52 4.96, 23.95 4.86, 23.4 4.79)",2543475,1403,WR,wheel
"LINESTRING (35.9 43.23, 35.9 43.23, 35.89 43.23, 35.89 43.24, 35.88 43.24, 35.85 43.27, 35.63 43.47, 35.23 43.85, 34.79 44.27, 34.41 44.66, 34.05 45.01, 33.7 45.36, 33.31 45.71, 32.89 46.06, 32.42 46.41, 31.92 46.76, 31.39 47.11, 30.81 47.46, 30.19 47.78, 29.55 48.08, 28.89 48.36, 28.23 48.63, 27.57 48.89, 26.9 49.12, 26.22 49.35, 25.56 49.53, 24.9 49.69, 24.25 49.85, 23.63 49.97, 23.08 50.08, 22.55 50.18, 22.04 50.28, 21.55 50.37)",2550353,1403,WR,wheel
"LINESTRING (35.66 25.74, 35.66 25.74, 35.66 25.73, 35.65 25.72, 35.63 25.68, 35.49 25.49, 35.22 25.17, 34.9 24.86, 34.57 24.66, 34.23 24.56, 33.9 24.5, 33.55 24.48, 33.16 24.48, 32.74 24.51, 32.27 24.59, 31.77 24.7, 31.26 24.81, 30.73 24.93, 30.17 25.07, 29.6 25.23, 29.03 25.39, 28.44 25.54, 27.85 25.71, 27.26 25.9, 26.68 26.13, 26.13 26.39, 25.61 26.67, 25.11 26.97, 24.63 27.32, 24.18 27.71, 23.78 28.15, 23.44 28.65, 23.14 29.18)",2552396,1403,TE,post
"LINESTRING (36.22 23.92, 36.22 23.91, 36.21 23.91, 36.2 23.89, 36.14 23.82, 35.96 23.62, 35.65 23.38, 35.31 23.21, 35 23.12, 34.71 23.11, 34.42 23.16, 34.13 23.22, 33.8 23.3, 33.44 23.42, 33.05 23.56, 32.65 23.71, 32.23 23.86, 31.8 24.02, 31.36 24.2, 30.9 24.39, 30.42 24.6, 29.92 24.85, 29.43 25.15, 28.94 25.47, 28.45 25.82, 27.96 26.21, 27.48 26.64, 27.02 27.11, 26.57 27.61, 26.13 28.16, 25.71 28.75, 25.32 29.35, 24.94 29.98)",2553318,1403,TE,dig
"LINESTRING (25.72 43.6, 25.71 43.6, 25.71 43.6, 25.71 43.6, 25.7 43.61, 25.68 43.64, 25.51 43.82, 25.17 44.17, 24.78 44.55, 24.41 44.89, 24.08 45.19, 23.72 45.47, 23.32 45.74, 22.89 46.01, 22.41 46.27, 21.88 46.52, 21.34 46.77, 20.75 46.99, 20.11 47.2, 19.47 47.39, 18.83 47.53, 18.17 47.65, 17.51 47.74, 16.82 47.8, 16.14 47.81, 15.49 47.79, 14.84 47.72, 14.21 47.59, 13.59 47.42, 12.98 47.19, 12.38 46.96, 11.79 46.71, 11.2 46.47, 10.64 46.23, 10.11 46.01, 9.619999999999999 45.8, 9.130000000000001 45.61, 8.65 45.52, 8.199999999999999 45.49, 7.79 45.57, 7.41 45.7, 7.07 45.89, 6.77 46.12, 6.5 46.39, 6.28 46.71, 6.1 47.08, 5.96 47.49, 5.85 47.92, 5.76 48.36, 5.65 48.82, 5.59 49.26)",2550353,1427,WR,corner
"LINESTRING (25.92 25.34, 25.92 25.33, 25.92 25.33, 25.91 25.32, 25.89 25.31, 25.76 25.26, 25.42 25.15, 24.95 25.06, 24.48 25.03, 24.1 25.04, 23.74 25.13, 23.36 25.27, 22.95 25.47, 22.5 25.71, 22.05 25.99, 21.6 26.29, 21.15 26.6, 20.7 26.96, 20.23 27.35, 19.77 27.76, 19.32 28.2, 18.87 28.67, 18.44 29.16, 18.05 29.68, 17.68 30.22, 17.31 30.76, 16.96 31.33, 16.65 31.93, 16.38 32.56, 16.16 33.21, 15.95 33.88, 15.74 34.55, 15.55 35.24, 15.39 35.92, 15.27 36.59, 15.14 37.27, 15.03 37.92, 14.93 38.55, 14.84 39.17, 14.76 39.76, 14.65 40.34, 14.53 40.87, 14.41 41.36, 14.29 41.84, 14.15 42.29, 13.98 42.68, 13.81 43.05, 13.61 43.37, 13.41 43.69, 13.22 43.99, 13.02 44.27)",2552396,1427,TE,slant
"LINESTRING (29.37 27.73, 29.36 27.74, 29.35 27.74, 29.3 27.76, 29.06 27.86, 28.71 28.03, 28.4 28.26, 28.2 28.51, 28.07 28.77, 27.94 29.05, 27.84 29.36, 27.78 29.71, 27.75 30.08, 27.76 30.48, 27.82 30.89, 27.89 31.32, 27.98 31.79, 28.1 32.28, 28.23 32.75, 28.39 33.21, 28.56 33.68, 28.7 34.16, 28.85 34.65, 28.99 35.15, 29.07 35.64, 29.11 36.14, 29.14 36.65, 29.08 37.19, 28.99 37.72, 28.85 38.26, 28.67 38.81, 28.43 39.4, 28.16 39.97, 27.84 40.53, 27.5 41.1, 27.14 41.68, 26.75 42.24, 26.36 42.78, 25.95 43.32, 25.52 43.8, 25.09 44.23, 24.64 44.66, 24.18 45.05, 23.72 45.42, 23.27 45.75, 22.84 46.02, 22.4 46.26, 21.94 46.47, 21.48 46.66, 21.03 46.84, 20.61 47.01)",2540225,1427,FB,flat
"LINESTRING (32.46 30.15, 32.46 30.15, 32.46 30.14, 32.45 30.14, 32.44 30.13, 32.4 30.09, 32.18 29.87, 31.78 29.46, 31.36 29.02, 30.99 28.62, 30.67 28.26, 30.39 27.94, 30.14 27.62, 29.88 27.29, 29.64 26.97, 29.42 26.69, 29.23 26.41, 29.05 26.17, 28.9 25.97, 28.79 25.82, 28.65 25.72, 28.52 25.65, 28.44 25.61, 28.36 25.66, 28.29 25.78, 28.23 25.93, 28.17 26.15, 28.11 26.42, 28.04 26.73, 27.96 27.09, 27.87 27.46, 27.75 27.84, 27.63 28.25, 27.52 28.67, 27.38 29.08, 27.22 29.49, 27.04 29.89, 26.87 30.29, 26.68 30.69, 26.5 31.09, 26.33 31.49, 26.15 31.88, 25.97 32.26, 25.78 32.64, 25.6 33, 25.44 33.36, 25.27 33.72, 25.11 34.08, 24.96 34.42, 24.83 34.74, 24.71 35.05)",2557973,1427,RB,flat
"LINESTRING (26.59 15.73, 26.55 16.02, 26.52 16.3, 26.47 16.62, 26.38 16.93, 26.28 17.23, 26.14 17.52, 25.98 17.81, 25.79 18.11, 25.59 18.41, 25.37 18.68, 25.13 18.94, 24.86 19.15, 24.56 19.36, 24.21 19.54, 23.84 19.69, 23.46 19.84, 23.08 19.98, 22.68 20.11, 22.25 20.23, 21.81 20.35, 21.32 20.49, 20.81 20.67, 20.27 20.89, 19.73 21.12, 19.2 21.35, 18.65 21.64, 18.07 21.99, 17.48 22.33, 16.9 22.72, 16.31 23.15, 15.72 23.61, 15.14 24.08, 14.56 24.57, 13.99 25.1, 13.44 25.63, 12.9 26.2, 12.35 26.77, 11.8 27.34, 11.27 27.91, 10.74 28.47, 10.24 29.02, 9.73 29.57, 9.27 30.11, 8.789999999999999 30.64, 8.32 31.14, 7.86 31.65, 7.42 32.14, 7.01 32.61, 6.64 33.06, 6.31 33.5)",2543475,1427,WR,slant
"LINESTRING (21.79 23.73, 21.78 23.73, 21.78 23.73, 21.77 23.73, 21.77 23.73, 21.75 23.72, 21.64 23.69, 21.3 23.6, 20.84 23.49, 20.46 23.4, 20.18 23.35, 19.99 23.35, 19.83 23.39, 19.74 23.44, 19.67 23.51, 19.63 23.58, 19.63 23.66, 19.66 23.75, 19.7 23.86, 19.76 23.97, 19.81 24.09, 19.81 24.23, 19.8 24.36, 19.78 24.5, 19.76 24.64, 19.71 24.79, 19.65 24.93, 19.59 25.07, 19.52 25.21, 19.45 25.34, 19.37 25.48, 19.29 25.6, 19.22 25.73, 19.16 25.85)",2507999,1491,RB,bubble.block
"LINESTRING (15.76 19.43, 15.77 19.44, 15.77 19.44, 15.77 19.45, 15.78 19.48, 15.82 19.69, 15.93 20.13, 16.04 20.63, 16.16 21.05, 16.27 21.42, 16.38 21.73, 16.53 21.99, 16.68 22.26, 16.85 22.51, 17.05 22.75, 17.24 22.97, 17.45 23.19, 17.63 23.41, 17.79 23.62, 17.92 23.81, 18.02 24.01, 18.09 24.2, 18.1 24.4, 18.09 24.59, 18.06 24.78, 18 24.98, 17.89 25.18, 17.76 25.38, 17.6 25.58, 17.44 25.76, 17.28 25.95, 17.12 26.14, 16.97 26.33, 16.82 26.53)",2495888,1491,TE,bubble.block
"LINESTRING (15.43 33.91, 15.42 33.91, 15.42 33.92, 15.41 33.93, 15.39 33.97, 15.29 34.17, 15.06 34.64, 14.81 35.16, 14.58 35.64, 14.37 36.1, 14.18 36.53, 14 36.99, 13.79 37.45, 13.58 37.96, 13.36 38.48, 13.14 39.03, 12.93 39.6, 12.72 40.2, 12.54 40.85, 12.36 41.5, 12.18 42.16, 12.03 42.82, 11.86 43.5, 11.71 44.22, 11.57 44.96, 11.44 45.73, 11.32 46.51, 11.22 47.32, 11.13 48.18, 11.05 49.05, 10.96 49.9, 10.9 50.74, 10.84 51.61, 10.81 52.49)",2543475,1491,WR,flat
"LINESTRING (16.34 42.79, 16.33 42.79, 16.33 42.8, 16.32 42.8, 16.29 42.81, 16.11 42.9, 15.72 43.08, 15.21 43.34, 14.71 43.62, 14.28 43.88, 13.85 44.13, 13.41 44.39, 12.96 44.65, 12.48 44.91, 11.97 45.18, 11.43 45.44, 10.87 45.7, 10.29 45.98, 9.699999999999999 46.23, 9.1 46.44, 8.51 46.61, 7.93 46.76, 7.33 46.88, 6.75 46.88, 6.16 46.88, 5.58 46.88, 5.05 46.76, 4.58 46.58, 4.18 46.4, 3.8 46.16, 3.4 45.89, 3.04 45.62, 2.73 45.33, 2.43 45.02)",2550353,1491,WR,wheel
"LINESTRING (18.95 27.32, 18.9 27.52, 18.76 27.71, 18.66 27.84, 18.62 27.99, 18.61 28.17, 18.61 28.42, 18.61 28.72, 18.59 29.09, 18.56 29.4, 18.51 29.77, 18.46 30.2, 18.43 30.64, 18.39 31.11, 18.34 31.59, 18.25 32.06, 18.15 32.55, 18.01 33.04, 17.84 33.52, 17.65 34.03, 17.43 34.55, 17.24 35.07, 17.04 35.57, 16.83 36.07, 16.62 36.56, 16.43 37.02, 16.27 37.47, 16.12 37.94, 16 38.42, 15.92 38.87, 15.85 39.3, 15.73 39.68, 15.61 40.04, 15.57 40.45)",2540225,1491,FB,flat
"LINESTRING (18.5 24.15, 18.48 23.98, 18.47 23.82, 18.38 23.67, 18.27 23.45, 18.22 23.2, 18.14 22.99, 17.97 22.76, 17.84 22.56, 17.76 22.34, 17.65 22.12, 17.48 21.91, 17.31 21.79, 17.16 21.66, 17.02 21.52, 16.89 21.4, 16.79 21.29, 16.72 21.18, 16.66 21.09, 16.58 20.98, 16.48 20.84, 16.39 20.67, 16.28 20.52, 16.15 20.34, 16.01 20.12, 15.86 19.86, 15.73 19.62, 15.56 19.4, 15.38 19.18, 15.18 19.03, 15 18.86, 14.86 18.68, 14.7 18.51, 14.53 18.32, 14.37 18.13)",2540225,1513,FB,flat
"LINESTRING (22.29 24.01, 22.29 24, 22.29 24, 22.28 23.99, 22.28 23.99, 22.26 23.96, 22.11 23.83, 21.79 23.56, 21.4 23.28, 21.06 23.05, 20.77 22.89, 20.51 22.78, 20.27 22.71, 20.03 22.67, 19.8 22.63, 19.59 22.59, 19.42 22.55, 19.28 22.52, 19.17 22.49, 19.08 22.46, 19.01 22.43, 18.95 22.39, 18.91 22.34, 18.87 22.29, 18.86 22.26, 18.84 22.22, 18.81 22.18, 18.78 22.15, 18.77 22.11, 18.76 22.08, 18.75 22.05, 18.73 22.04, 18.72 22.02, 18.72 22.01, 18.72 22.01)",2557973,1513,RB,wheel
"LINESTRING (15.92 10.53, 15.91 10.53, 15.91 10.53, 15.9 10.53, 15.89 10.53, 15.86 10.53, 15.68 10.5, 15.31 10.44, 14.87 10.31, 14.48 10.17, 14.13 10.01, 13.81 9.85, 13.5 9.66, 13.15 9.449999999999999, 12.81 9.220000000000001, 12.45 8.970000000000001, 12.08 8.69, 11.66 8.369999999999999, 11.23 8.039999999999999, 10.78 7.71, 10.32 7.41, 9.880000000000001 7.11, 9.44 6.8, 9.01 6.48, 8.6 6.15, 8.210000000000001 5.8, 7.83 5.48, 7.5 5.2, 7.17 4.93, 6.88 4.67, 6.64 4.44, 6.41 4.19, 6.22 3.95, 6.06 3.73, 5.96 3.54)",2550353,1513,WR,out
"LINESTRING (15.55 28.7, 15.56 28.56, 15.59 28.41, 15.62 28.27, 15.66 28.14, 15.71 28.01, 15.76 27.86, 15.85 27.72, 15.98 27.59, 16.13 27.51, 16.3 27.47, 16.5 27.45, 16.71 27.45, 16.92 27.46, 17.14 27.49, 17.37 27.53, 17.59 27.59, 17.83 27.7, 18.07 27.83, 18.32 27.97, 18.54 28.12, 18.77 28.29, 18.99 28.46, 19.21 28.63, 19.4 28.82, 19.6 29.03, 19.78 29.26, 19.95 29.5, 20.09 29.74, 20.21 29.96, 20.32 30.18, 20.41 30.38, 20.48 30.58, 20.52 30.77, 20.55 30.95)",2495888,1513,TE,bubble.block
"LINESTRING (15.99 42.97, 15.99 42.97, 15.98 42.97, 15.97 42.98, 15.95 43, 15.84 43.09, 15.47 43.38, 15 43.71, 14.56 44, 14.17 44.26, 13.78 44.49, 13.38 44.73, 12.94 44.97, 12.43 45.21, 11.92 45.45, 11.35 45.71, 10.79 45.98, 10.21 46.27, 9.640000000000001 46.59, 9.06 46.91, 8.48 47.27, 7.89 47.63, 7.32 48.02, 6.81 48.47, 6.3 48.94, 5.79 49.42, 5.33 49.92, 4.87 50.43, 4.44 50.95, 4.03 51.49, 3.62 52.04, 3.24 52.6, 2.88 53.14, 2.49 53.65, 2.07 54.13)",2543475,1513,WR,flat
"LINESTRING (16.15 33.49, 16.14 33.49, 16.14 33.49, 16.14 33.49, 16.13 33.49, 16.12 33.5, 16.1 33.51, 15.98 33.61, 15.6 33.93, 15.14 34.3, 14.75 34.67, 14.42 35.02, 14.15 35.41, 13.9 35.87, 13.65 36.32, 13.4 36.8, 13.16 37.29, 12.93 37.76, 12.73 38.22, 12.56 38.7, 12.45 39.15, 12.34 39.59, 12.27 39.95, 12.2 40.26, 12.16 40.47, 12.14 40.63, 12.14 40.71, 12.15 40.77, 12.18 40.76, 12.23 40.66, 12.26 40.59, 12.27 40.4, 12.29 40.19, 12.3 39.98, 12.32 39.77)",2543475,1535,WR,flat
"LINESTRING (16.5 16.33, 16.49 16.33, 16.49 16.32, 16.48 16.32, 16.48 16.31, 16.45 16.29, 16.28 16.15, 15.93 15.85, 15.51 15.46, 15.14 15.05, 14.82 14.66, 14.53 14.25, 14.26 13.8, 14.01 13.33, 13.77 12.81, 13.56 12.28, 13.34 11.74, 13.13 11.17, 12.97 10.66, 12.85 10.18, 12.74 9.74, 12.62 9.33, 12.52 8.99, 12.45 8.75, 12.4 8.550000000000001, 12.34 8.449999999999999, 12.3 8.44, 12.24 8.52, 12.16 8.619999999999999, 12.08 8.77, 11.96 8.970000000000001, 11.87 9.220000000000001, 11.72 9.52, 11.55 9.84, 11.35 10.16)",2559153,1535,WR,flat
"LINESTRING (18.69 26.15, 18.69 26.15, 18.69 26.16, 18.69 26.16, 18.68 26.17, 18.68 26.18, 18.68 26.21, 18.67 26.37, 18.67 26.74, 18.72 27.19, 18.84 27.6, 19.03 27.96, 19.25 28.32, 19.49 28.68, 19.74 29.09, 20 29.53, 20.26 30.01, 20.53 30.53, 20.79 31.06, 21.02 31.61, 21.22 32.19, 21.41 32.77, 21.56 33.36, 21.67 33.96, 21.74 34.55, 21.77 35.13, 21.79 35.7, 21.78 36.24, 21.76 36.77, 21.71 37.28, 21.65 37.75, 21.59 38.19, 21.51 38.58, 21.41 38.93, 21.3 39.24)",2557973,1535,RB,bubble.block
"LINESTRING (15.43 30.36, 15.42 30.36, 15.41 30.36, 15.4 30.36, 15.33 30.38, 15.06 30.44, 14.55 30.56, 13.99 30.7, 13.48 30.83, 13.02 30.96, 12.56 31.09, 12.08 31.21, 11.58 31.33, 11.06 31.49, 10.55 31.72, 10.04 31.94, 9.52 32.19, 9.029999999999999 32.47, 8.56 32.78, 8.119999999999999 33.15, 7.71 33.56, 7.34 34.02, 7.01 34.51, 6.73 35.06, 6.47 35.64, 6.24 36.24, 6.04 36.86, 5.86 37.47, 5.71 38.08, 5.57 38.7, 5.45 39.33, 5.32 39.96, 5.21 40.57, 5.1 41.15, 4.97 41.71)",2495888,1535,TE,flat
"LINESTRING (15.44 17.54, 15.44 17.54, 15.43 17.55, 15.42 17.55, 15.42 17.55, 15.38 17.56, 15.14 17.62, 14.65 17.7, 14.11 17.76, 13.62 17.78, 13.2 17.76, 12.81 17.71, 12.44 17.62, 12.06 17.49, 11.7 17.33, 11.35 17.17, 11 17.03, 10.64 16.91, 10.28 16.79, 9.93 16.69, 9.59 16.6, 9.24 16.57, 8.859999999999999 16.57, 8.48 16.6, 8.08 16.7, 7.66 16.84, 7.23 17.01, 6.78 17.21, 6.33 17.44, 5.91 17.67, 5.5 17.89, 5.12 17.99, 4.72 18.06, 4.33 18.1, 3.95 18.09)",2550353,1535,WR,curl
"LINESTRING (40.31 24.01, 40.38 24, 40.56 23.99, 40.75 23.98, 41.06 23.91, 41.36 23.85, 41.65 23.78, 41.98 23.72, 42.33 23.6, 42.66 23.52, 43 23.38, 43.31 23.18, 43.65 22.97, 43.9 22.65, 44.21 22.36, 44.41 22.03, 44.54 21.65, 44.64 21.22, 44.71 20.75, 44.74 20.27, 44.77 19.78, 44.79 19.27, 44.79 18.76, 44.8 18.23, 44.83 17.68, 44.88 17.14, 44.93 16.56)",2506122,1639,TE,flat
"LINESTRING (39.72 44.24, 39.8 44.21, 39.98 44.17, 40.2 44.13, 40.46 44.1, 40.75 44.04, 41.06 43.99, 41.45 43.91, 41.87 43.8, 42.35 43.62, 42.84 43.44, 43.32 43.19, 43.79 42.96, 44.26 42.64, 44.72 42.28, 45.17 41.86, 45.61 41.44, 46.02 40.97, 46.41 40.48, 46.76 39.99, 47.09 39.51, 47.39 39.02, 47.67 38.55, 47.94 38.08, 48.18 37.64, 48.39 37.22, 48.57 36.83)",2507763,1639,WR,dig
"LINESTRING (36.72 31.95, 36.72 31.95, 36.73 31.95, 36.73 31.95, 36.73 31.95, 36.74 31.95, 36.76 31.96, 36.85 31.98, 37.16 32.07, 37.62 32.2, 38.1 32.27, 38.53 32.3, 38.92 32.32, 39.31 32.28, 39.7 32.21, 40.1 32.09, 40.51 31.91, 40.93 31.68, 41.36 31.41, 41.76 31.09, 42.16 30.73, 42.51 30.34, 42.8 29.92, 43.07 29.48, 43.31 29, 43.54 28.51, 43.74 27.99)",2552631,1639,RB,post
"LINESTRING (39.43 9.6, 39.43 9.6, 39.44 9.6, 39.44 9.6, 39.46 9.6, 39.55 9.59, 39.85 9.550000000000001, 40.34 9.48, 40.83 9.359999999999999, 41.25 9.23, 41.6 9.1, 41.99 8.92, 42.4 8.68, 42.83 8.41, 43.28 8.109999999999999, 43.74 7.81, 44.24 7.48, 44.78 7.13, 45.33 6.78, 45.9 6.42, 46.53 6.09, 47.2 5.77, 47.89 5.46, 48.6 5.18, 49.31 4.95, 50.07 4.7, 50.83 4.49)",2552597,1639,WR,wheel
"LINESTRING (39.23 19.84, 39.23 19.83, 39.24 19.83, 39.25 19.83, 39.31 19.8, 39.61 19.66, 40.08 19.4, 40.55 19.1, 40.95 18.79, 41.29 18.46, 41.62 18.1, 41.94 17.69, 42.23 17.2, 42.52 16.71, 42.77 16.17, 43.01 15.59, 43.24 14.98, 43.43 14.33, 43.59 13.67, 43.75 12.98, 43.91 12.31, 44.05 11.62, 44.19 10.96, 44.34 10.32, 44.5 9.68, 44.64 9.050000000000001, 44.87 8.5)",2550163,1639,WR,flat
"LINESTRING (44.32 30.17, 44.34 30.18, 44.39 30.19, 44.69 30.26, 45.04 30.35, 45.47 30.43, 45.85 30.48, 46.18 30.51, 46.61 30.55, 47.07 30.61, 47.6 30.68, 48.14 30.75, 48.71 30.86, 49.29 30.98, 49.92 31.1, 50.54 31.21, 51.17 31.32, 51.82 31.44, 52.49 31.53, 53.18 31.6, 53.87 31.61, 54.53 31.66, 55.18 31.64, 55.81 31.51, 56.48 31.42, 57.1 31.24, 57.67 30.99, 58.2 30.73, 58.72 30.43, 59.2 30.09)",2506122,1667,TE,curl
"LINESTRING (43.35 43.8, 43.36 43.8, 43.36 43.8, 43.38 43.8, 43.42 43.8, 43.6 43.81, 44.04 43.83, 44.53 43.83, 44.99 43.84, 45.39 43.86, 45.79 43.91, 46.19 43.97, 46.61 44.08, 47.02 44.21, 47.45 44.38, 47.9 44.56, 48.37 44.79, 48.86 45.06, 49.35 45.38, 49.87 45.75, 50.39 46.12, 50.92 46.51, 51.5 46.9, 52.08 47.32, 52.72 47.72, 53.4 48.1, 54.1 48.47, 54.83 48.77, 55.55 49.1, 56.29 49.41)",2507763,1667,WR,out
"LINESTRING (44.14 36.79, 44.15 36.79, 44.16 36.79, 44.21 36.8, 44.55 36.82, 45.14 36.85, 45.79 36.89, 46.35 36.91, 46.87 36.94, 47.4 36.98, 47.97 37.05, 48.58 37.12, 49.23 37.17, 49.87 37.27, 50.54 37.36, 51.22 37.48, 51.91 37.59, 52.61 37.71, 53.34 37.78, 54.08 37.87, 54.83 37.95, 55.59 38.01, 56.33 38.04, 57.09 38.05, 57.86 38.01, 58.66 37.95, 59.46 37.84, 60.28 37.72, 61.09 37.59, 61.94 37.46)",2550163,1667,WR,streak
"LINESTRING (44.51 9.119999999999999, 44.52 9.119999999999999, 44.53 9.119999999999999, 44.58 9.130000000000001, 44.78 9.16, 45.26 9.23, 45.83 9.289999999999999, 46.36 9.32, 46.87 9.300000000000001, 47.37 9.25, 47.87 9.199999999999999, 48.42 9.119999999999999, 48.96 9.029999999999999, 49.51 8.859999999999999, 50.1 8.66, 50.74 8.44, 51.38 8.19, 52.05 7.91, 52.73 7.64, 53.42 7.38, 54.12 7.14, 54.82 6.92, 55.54 6.68, 56.26 6.46, 56.99 6.27, 57.73 6.1, 58.46 5.96, 59.18 5.85, 59.89 5.76, 60.57 5.69)",2552597,1667,WR,corner
"LINESTRING (41.18 22.12, 41.19 22.12, 41.19 22.12, 41.2 22.12, 41.21 22.12, 41.26 22.12, 41.51 22.09, 41.95 22.04, 42.42 21.99, 42.82 21.96, 43.19 21.98, 43.54 22.05, 43.87 22.14, 44.2 22.26, 44.54 22.47, 44.9 22.76, 45.25 23.07, 45.56 23.44, 45.84 23.89, 46.08 24.42, 46.29 24.97, 46.45 25.57, 46.59 26.19, 46.71 26.85, 46.81 27.54, 46.9 28.23, 46.94 28.95, 46.95 29.67, 46.92 30.39, 46.89 31.13)",2552631,1667,RB,dig
"LINESTRING (46.77 43.89, 46.78 43.89, 46.79 43.89, 46.84 43.88, 47.08 43.85, 47.56 43.79, 48.07 43.73, 48.5 43.68, 48.87 43.66, 49.22 43.65, 49.58 43.69, 49.96 43.78, 50.37 43.92, 50.78 44.07, 51.21 44.27, 51.65 44.48, 52.11 44.74, 52.58 45.03, 53.11 45.36, 53.68 45.71, 54.27 46.1, 54.87 46.45, 55.52 46.8, 56.23 47.13, 56.97 47.43, 57.76 47.71, 58.57 47.97, 59.38 48.2, 60.2 48.4, 61.02 48.58, 61.84 48.75, 62.65 48.85, 63.45 48.96, 64.22 49.08, 64.98 49.19, 65.67 49.29, 66.33 49.36, 66.95 49.43, 67.56 49.5, 68.11 49.58)",2507763,1712,WR,corner
