LineString,nflId,playId,position,route
"LINESTRING (62.14 9.390000000000001, 62.13 9.390000000000001, 62.13 9.390000000000001, 62.13 9.390000000000001, 62.12 9.390000000000001, 62.11 9.4, 62.09 9.4, 61.99 9.41, 61.64 9.43, 61.19 9.42, 60.8 9.369999999999999, 60.46 9.31, 60.14 9.23, 59.8 9.130000000000001, 59.43 9.02, 59.03 8.9, 58.6 8.73, 58.16 8.550000000000001, 57.68 8.359999999999999, 57.18 8.17, 56.65 7.97, 56.1 7.76, 55.53 7.56, 54.93 7.37, 54.31 7.19, 53.68 7.03, 53.02 6.9, 52.37 6.8, 51.7 6.77, 51.01 6.77, 50.33 6.79, 49.64 6.9, 48.96 7.1, 48.31 7.35, 47.69 7.64, 47.12 8, 46.56 8.4, 46.03 8.85, 45.5 9.33, 45.04 9.85, 44.66 10.41, 44.35 11, 44.03 11.58, 43.77 12.18, 43.62 12.79, 43.51 13.39, 43.43 14, 43.46 14.57)",2506106,3802,WR,dig
"LINESTRING (62.67 43.58, 62.67 43.57, 62.67 43.57, 62.67 43.57, 62.67 43.57, 62.66 43.56, 62.61 43.55, 62.27 43.44, 61.68 43.25, 61.04 43.09, 60.43 42.95, 59.9 42.85, 59.37 42.73, 58.82 42.6, 58.25 42.44, 57.67 42.28, 57.08 42.11, 56.44 41.89, 55.77 41.66, 55.09 41.42, 54.41 41.21, 53.71 41.01, 52.99 40.82, 52.25 40.65, 51.49 40.49, 50.72 40.35, 49.95 40.24, 49.19 40.17, 48.46 40.13, 47.73 40.14, 47 40.14, 46.25 40.15, 45.52 40.16, 44.8 40.18, 44.07 40.18, 43.36 40.19, 42.64 40.16, 41.92 40.12, 41.19 40.06, 40.44 39.96, 39.71 39.85, 38.96 39.7, 38.23 39.5, 37.5 39.3, 36.79 39.06, 36.11 38.82, 35.44 38.57, 34.78 38.3)",2541966,3802,WR,post
"LINESTRING (62.77 29.89, 62.67 29.86, 62.54 29.79, 62.41 29.68, 62.27 29.52, 62.11 29.33, 61.95 29.12, 61.78 28.9, 61.59 28.65, 61.39 28.39, 61.18 28.13, 60.95 27.87, 60.7 27.61, 60.47 27.35, 60.25 27.09, 60.05 26.82, 59.89 26.55, 59.75 26.27, 59.62 26, 59.49 25.68, 59.36 25.34, 59.24 24.99, 59.15 24.63, 59.09 24.24, 59.01 23.85, 58.9 23.47, 58.78 23.09, 58.64 22.73, 58.48 22.38, 58.31 22.05, 58.15 21.76, 58 21.51, 57.83 21.31, 57.65 21.16, 57.47 21.02, 57.29 20.89, 57.13 20.83, 56.96 20.82, 56.8 20.81, 56.65 20.84, 56.52 20.93, 56.4 21.04, 56.28 21.16, 56.16 21.31, 56.03 21.49, 55.92 21.68, 55.83 21.9, 55.76 22.13)",2543628,3802,TE,slant
"LINESTRING (68.25 23.73, 68.25 23.73, 68.25 23.74, 68.25 23.74, 68.23999999999999 23.74, 68.23999999999999 23.75, 68.23999999999999 23.76, 68.22 23.78, 68.15000000000001 23.91, 67.92 24.23, 67.61 24.59, 67.29000000000001 24.89, 67.01000000000001 25.15, 66.72 25.37, 66.43000000000001 25.6, 66.13 25.85, 65.81999999999999 26.1, 65.48999999999999 26.35, 65.14 26.62, 64.77 26.89, 64.38 27.16, 63.97 27.42, 63.53 27.66, 63.07 27.87, 62.57 28.02, 62.09 28.16, 61.59 28.29, 61.1 28.37, 60.62 28.44, 60.18 28.49, 59.76 28.56, 59.36 28.6, 59.02 28.64, 58.75 28.69, 58.49 28.74, 58.27 28.79, 58.07 28.83, 57.9 28.85, 57.75 28.89, 57.63 28.93, 57.52 28.95, 57.43 28.93, 57.35 28.93, 57.27 28.92, 57.19 28.89, 57.11 28.85, 57.04 28.8, 56.99 28.76)",2539980,3802,RB,dig
"LINESTRING (68.31 23.74, 68.3 23.74, 68.3 23.74, 68.3 23.74, 68.3 23.73, 68.29000000000001 23.72, 68.28 23.68, 68.23 23.48, 68.15000000000001 23.03, 68.09 22.53, 68.05 22.06, 68.03 21.65, 68.01000000000001 21.24, 67.98999999999999 20.8, 67.97 20.34, 67.95 19.84, 67.92 19.32, 67.87 18.74, 67.81999999999999 18.16, 67.73 17.56, 67.64 16.97, 67.55 16.39, 67.45 15.79, 67.34 15.2, 67.20999999999999 14.62, 67.06999999999999 14.05, 66.92 13.49, 66.75 12.92, 66.56999999999999 12.39, 66.37 11.88, 66.17 11.4, 65.97 10.92, 65.77 10.48, 65.56 10.1, 65.33 9.73, 65.09 9.5)",2539980,3824,RB,flat
"LINESTRING (62.74 28.47, 62.71 28.59, 62.7 28.76, 62.71 28.98, 62.7 29.2, 62.68 29.46, 62.64 29.75, 62.58 30.08, 62.49 30.45, 62.4 30.84, 62.29 31.29, 62.19 31.76, 62.06 32.28, 61.89 32.81, 61.7 33.38, 61.52 33.96, 61.3 34.55, 61.07 35.16, 60.82 35.78, 60.56 36.4, 60.26 37.02, 59.92 37.63, 59.55 38.24, 59.18 38.82, 58.79 39.4, 58.34 39.98, 57.86 40.55, 57.37 41.12, 56.86 41.68, 56.31 42.21, 55.75 42.72, 55.19 43.21, 54.64 43.7, 54.07 44.17, 53.48 44.63, 52.91 45.06)",497238,3824,TE,flat
"LINESTRING (61.77 30.19, 61.77 30.19, 61.77 30.19, 61.76 30.19, 61.75 30.19, 61.73 30.18, 61.64 30.15, 61.25 30.04, 60.76 29.85, 60.34 29.63, 59.99 29.39, 59.69 29.16, 59.38 28.88, 59.07 28.56, 58.76 28.22, 58.49 27.89, 58.23 27.58, 57.97 27.25, 57.76 26.94, 57.58 26.68, 57.41 26.43, 57.26 26.26, 57.15 26.22, 57.04 26.14, 56.98 26.22, 56.91 26.31, 56.86 26.46, 56.82 26.67, 56.78 26.93, 56.75 27.21, 56.73 27.51, 56.72 27.82, 56.71 28.13, 56.71 28.43, 56.7 28.72, 56.7 29)",2506106,3824,WR,dig
"LINESTRING (62.36 32.09, 62.36 32.09, 62.35 32.1, 62.35 32.1, 62.34 32.1, 62.33 32.11, 62.26 32.13, 61.89 32.26, 61.32 32.46, 60.75 32.67, 60.22 32.86, 59.71 33.04, 59.19 33.21, 58.67 33.37, 58.11 33.51, 57.53 33.66, 56.93 33.8, 56.31 33.94, 55.66 34.05, 55 34.11, 54.33 34.11, 53.67 34.07, 53 33.99, 52.35 33.86, 51.71 33.7, 51.09 33.48, 50.49 33.18, 49.89 32.88, 49.34 32.53, 48.81 32.15, 48.35 31.72, 47.92 31.27, 47.54 30.8, 47.2 30.32, 46.97 29.81, 46.77 29.29)",2541966,3824,WR,dig
"LINESTRING (61.56 10.22, 61.55 10.22, 61.55 10.22, 61.55 10.22, 61.54 10.22, 61.53 10.23, 61.51 10.24, 61.39 10.29, 61.05 10.45, 60.64 10.63, 60.27 10.79, 59.96 10.94, 59.68 11.09, 59.39 11.25, 59.06 11.42, 58.74 11.58, 58.39 11.76, 58.02 11.96, 57.59 12.16, 57.13 12.35, 56.66 12.55, 56.15 12.73, 55.59 12.87, 55.05 13.01, 54.46 13.12, 53.84 13.19, 53.17 13.27, 52.51 13.35, 51.85 13.47, 51.2 13.63, 50.58 13.8, 49.98 14, 49.4 14.21, 48.9 14.51, 48.41 14.8, 48 15.15)",2543847,3824,WR,post
"LINESTRING (69.66 7.06, 69.66 7.06, 69.65000000000001 7.06, 69.65000000000001 7.06, 69.64 7.06, 69.61 7.06, 69.44 7.04, 68.92 6.98, 68.26000000000001 6.9, 67.67 6.81, 67.15000000000001 6.71, 66.66 6.6, 66.15000000000001 6.48, 65.56999999999999 6.34, 64.95999999999999 6.22, 64.3 6.1, 63.63 5.98, 62.91 5.85, 62.17 5.68, 61.42 5.53, 60.62 5.4, 59.79 5.29, 58.95 5.17, 58.11 5.05, 57.27 4.94, 56.43 4.82, 55.59 4.7, 54.77 4.56, 53.98 4.43, 53.22 4.3, 52.48 4.15, 51.8 3.97, 51.17 3.8, 50.62 3.64, 50.14 3.48, 49.71 3.31, 49.39 3.14, 49.14 2.99, 48.99 2.86, 48.86 2.73, 48.79 2.65, 48.76 2.61, 48.76 2.6, 48.78 2.6, 48.79 2.6, 48.83 2.64, 48.89 2.72, 48.94 2.84, 48.98 2.96, 49.03 3.11, 49.07 3.25)",2543847,3883,WR,corner
"LINESTRING (70.43000000000001 28.45, 70.42 28.46, 70.42 28.46, 70.40000000000001 28.46, 70.34 28.47, 69.95999999999999 28.5, 69.41 28.53, 68.86 28.54, 68.34 28.53, 67.84 28.53, 67.34 28.51, 66.81 28.48, 66.27 28.45, 65.7 28.43, 65.08 28.41, 64.43000000000001 28.4, 63.76 28.39, 63.08 28.37, 62.37 28.36, 61.64 28.36, 60.9 28.35, 60.15 28.34, 59.4 28.35, 58.65 28.36, 57.88 28.38, 57.1 28.38, 56.32 28.38, 55.55 28.37, 54.76 28.37, 53.99 28.35, 53.22 28.32, 52.47 28.28, 51.75 28.23, 51.06 28.15, 50.41 28.04, 49.78 27.92, 49.26 27.75, 48.72 27.6, 48.34 27.37, 47.98 27.14, 47.72 26.86, 47.47 26.58, 47.31 26.29, 47.17 26, 47.07 25.71, 47.03 25.41, 47 25.11, 47 24.82, 47 24.55, 47.01 24.31, 47.02 24.09)",497238,3883,TE,dig
"LINESTRING (70.54000000000001 35.75, 70.54000000000001 35.75, 70.53 35.75, 70.53 35.75, 70.52 35.76, 70.51000000000001 35.76, 70.41 35.77, 69.95999999999999 35.84, 69.34999999999999 35.94, 68.75 36.01, 68.18000000000001 36.06, 67.67 36.09, 67.14 36.13, 66.58 36.17, 66 36.2, 65.41 36.22, 64.76000000000001 36.24, 64.09999999999999 36.25, 63.42 36.24, 62.72 36.23, 62.02 36.22, 61.29 36.2, 60.55 36.17, 59.8 36.12, 59.04 36.09, 58.28 36.08, 57.53 36.06, 56.78 36.04, 56.01 36.02, 55.25 36.01, 54.51 36.01, 53.78 36.02, 53.06 36.03, 52.38 36.04, 51.72 36.05, 51.1 36.04, 50.51 36.03, 49.95 36.04, 49.47 36.06, 49.05 36.09, 48.73 36.15, 48.4 36.2, 48.25 36.31, 48.1 36.41, 48.06 36.56, 48.03 36.71, 48.07 36.87, 48.13 37.04, 48.24 37.18, 48.35 37.33, 48.47 37.46)",2506106,3883,WR,curl
"LINESTRING (70.93000000000001 17.98, 70.93000000000001 17.98, 70.92 17.98, 70.92 17.98, 70.90000000000001 17.97, 70.84 17.95, 70.53 17.85, 69.98999999999999 17.68, 69.38 17.46, 68.79000000000001 17.23, 68.26000000000001 17, 67.73999999999999 16.78, 67.20999999999999 16.54, 66.66 16.29, 66.09 16.03, 65.45999999999999 15.75, 64.81 15.5, 64.14 15.26, 63.46 15.01, 62.77 14.77, 62.06 14.56, 61.34 14.39, 60.64 14.26, 59.96 14.17, 59.3 14.14, 58.65 14.13, 58.04 14.19, 57.48 14.27, 56.96 14.37, 56.49 14.51, 56.1 14.66, 55.72 14.85, 55.39 15.03, 55.08 15.21, 54.83 15.37, 54.6 15.53, 54.4 15.67, 54.23 15.81, 54.08 15.94, 53.97 16.09, 53.85 16.25, 53.78 16.43, 53.72 16.61, 53.68 16.8, 53.66 17.02, 53.64 17.25, 53.64 17.52, 53.64 17.81, 53.66 18.12, 53.69 18.43, 53.71 18.75)",2539217,3883,RB,dig
"LINESTRING (70.44 46.48, 70.44 46.48, 70.44 46.48, 70.43000000000001 46.48, 70.43000000000001 46.47, 70.41 46.47, 70.34999999999999 46.46, 69.95 46.42, 69.33 46.35, 68.70999999999999 46.3, 68.12 46.26, 67.56999999999999 46.25, 67.02 46.24, 66.45999999999999 46.24, 65.86 46.26, 65.2 46.29, 64.55 46.29, 63.86 46.27, 63.13 46.25, 62.37 46.27, 61.61 46.28, 60.86 46.29, 60.09 46.29, 59.31 46.29, 58.53 46.27, 57.79 46.23, 57.09 46.19, 56.4 46.17, 55.76 46.13, 55.17 46.08, 54.63 46.02, 54.14 45.96, 53.72 45.95, 53.37 45.99, 53.07 46.04, 52.84 46.13, 52.63 46.24, 52.49 46.4, 52.39 46.63, 52.33 46.88, 52.32 47.16, 52.35 47.46, 52.42 47.77, 52.49 48.08, 52.58 48.39, 52.67 48.72, 52.72 49, 52.74 49.24, 52.75 49.47, 52.71 49.64, 52.63 49.78)",2541966,3883,WR,corner
"LINESTRING (47.85 18.89, 47.85 18.89, 47.86 18.89, 47.87 18.89, 47.91 18.89, 48.13 18.94, 48.63 19.06, 49.19 19.22, 49.66 19.38, 50.03 19.53, 50.39 19.7, 50.72 19.92, 51.02 20.15, 51.33 20.41, 51.59 20.72, 51.83 21.05, 52.05 21.4, 52.28 21.72, 52.52 22.05, 52.76 22.36, 53.01 22.67, 53.26 22.98, 53.49 23.27, 53.73 23.54, 53.98 23.78, 54.19 24.03, 54.4 24.24, 54.59 24.42, 54.78 24.59, 54.95 24.73, 55.07 24.83, 55.16 24.9, 55.23 24.94, 55.29 24.96, 55.34 24.97, 55.37 25.06, 55.41 25.09, 55.41 25.2, 55.41 25.34, 55.4 25.54, 55.41 25.77, 55.41 26.04, 55.41 26.4, 55.43 26.79, 55.43 27.23, 55.46 27.72, 55.49 28.24, 55.52 28.78, 55.57 29.35, 55.62 29.93, 55.68 30.51)",2543836,3983,WR,slant
"LINESTRING (48.92 34.35, 48.97 34.54, 49.02 34.74, 49.13 34.96, 49.3 35.16, 49.45 35.37, 49.65 35.57, 49.93 35.76, 50.27 35.93, 50.64 36.09, 51.05 36.24, 51.5 36.38, 51.98 36.5, 52.48 36.6, 53.02 36.66, 53.59 36.7, 54.2 36.73, 54.81 36.76, 55.43 36.77, 56.08 36.78, 56.75 36.76, 57.41 36.73, 58.06 36.68, 58.7 36.63, 59.33 36.56, 59.93 36.48, 60.52 36.39, 61.05 36.24, 61.51 36.04, 61.92 35.8, 62.27 35.51, 62.6 35.21, 62.88 34.87, 63.13 34.5, 63.33 34.08, 63.47 33.6, 63.57 33.09, 63.64 32.54, 63.7 32, 63.74 31.45, 63.77 30.87, 63.76 30.28, 63.76 29.69, 63.74 29.11, 63.72 28.55, 63.69 28.01, 63.63 27.51, 63.59 27.02, 63.54 26.58, 63.5 26.18, 63.46 25.82)",2540928,3983,TE,dig
"LINESTRING (49.29 10.23, 49.3 10.23, 49.3 10.23, 49.31 10.23, 49.34 10.23, 49.51 10.24, 50.01 10.28, 50.64 10.31, 51.24 10.33, 51.77 10.33, 52.29 10.32, 52.82 10.32, 53.4 10.3, 53.99 10.28, 54.62 10.27, 55.28 10.25, 55.95 10.24, 56.63 10.21, 57.31 10.19, 58 10.2, 58.71 10.23, 59.42 10.29, 60.13 10.36, 60.84 10.48, 61.53 10.68, 62.21 10.9, 62.89 11.16, 63.55 11.47, 64.18000000000001 11.86, 64.81999999999999 12.29, 65.44 12.75, 66.03 13.28, 66.59 13.81, 67.14 14.35, 67.66 14.89, 68.14 15.45, 68.61 16.01, 69.05 16.58, 69.48999999999999 17.15, 69.92 17.72, 70.31 18.29, 70.69 18.85, 71.05 19.4, 71.40000000000001 19.96, 71.73999999999999 20.52, 72.06 21.09, 72.38 21.65, 72.68000000000001 22.22, 72.95999999999999 22.79, 73.20999999999999 23.38, 73.43000000000001 23.97)",2532884,3983,WR,post
"LINESTRING (47.19 37.58, 47.22 37.86, 47.27 38.12, 47.36 38.36, 47.48 38.59, 47.64 38.78, 47.84 38.93, 48.07 39.05, 48.36 39.13, 48.69 39.2, 49.05 39.24, 49.45 39.24, 49.86 39.21, 50.31 39.13, 50.77 39.04, 51.24 38.93, 51.7 38.8, 52.16 38.68, 52.61 38.58, 53.05 38.49, 53.49 38.4, 53.92 38.34, 54.33 38.34, 54.72 38.35, 55.08 38.4, 55.43 38.45, 55.77 38.51, 56.06 38.55, 56.32 38.59, 56.58 38.64, 56.82 38.67, 57.06 38.67, 57.29 38.66, 57.51 38.55, 57.74 38.46, 57.96 38.32, 58.17 38.22, 58.37 38.17, 58.56 38.15, 58.74 38.18, 58.9 38.25, 59.04 38.38, 59.19 38.62, 59.34 38.87, 59.48 39.21, 59.62 39.6, 59.75 40.02, 59.87 40.45, 59.99 40.9, 60.12 41.38, 60.26 41.87)",497326,3983,WR,comeback
"LINESTRING (45.14 32.45, 45.14 32.45, 45.15 32.46, 45.15 32.47, 45.17 32.5, 45.29 32.8, 45.52 33.36, 45.8 33.96, 46.08 34.5, 46.38 34.98, 46.66 35.42, 46.98 35.87, 47.34 36.34, 47.7 36.83, 48.09 37.33, 48.48 37.85, 48.87 38.38, 49.27 38.92, 49.67 39.47, 50.05 40.04, 50.41 40.61, 50.75 41.19, 51.07 41.76, 51.37 42.33, 51.65 42.9, 51.92 43.45, 52.17 43.98, 52.41 44.49, 52.63 44.99, 52.85 45.46, 53.06 45.89, 53.26 46.28, 53.46 46.66, 53.64 47.01, 53.82 47.33, 53.98 47.62, 54.15 47.89, 54.29 48.11, 54.42 48.31, 54.58 48.53, 54.74 48.76, 54.9 48.98, 55.07 49.22, 55.26 49.49, 55.46 49.77, 55.64 50.06, 55.82 50.38, 55.99 50.74, 56.04 51.11, 56.14 51.48, 56.18 51.8)",2552374,3983,RB,flat
"LINESTRING (63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.25 29.51, 63.24 29.51, 63.23 29.51, 63.2 29.52, 63.01 29.55, 62.56 29.63, 62.04 29.7, 61.58 29.74, 61.18 29.75, 60.83 29.71, 60.49 29.63, 60.14 29.51, 59.77 29.38, 59.4 29.2, 59.04 29, 58.7 28.76, 58.38 28.49, 58.1 28.19, 57.84 27.87, 57.61 27.53, 57.4 27.18, 57.23 26.84, 57.09 26.48, 56.97 26.13, 56.88 25.76, 56.81 25.39, 56.78 25.02, 56.76 24.67, 56.74 24.34, 56.72 24.04, 56.73 23.77, 56.74 23.51, 56.76 23.28, 56.78 23.09, 56.8 22.9, 56.84 22.77, 56.87 22.67, 56.91 22.59, 56.97 22.54, 57.04 22.49, 57.1 22.44, 57.15 22.41)",2540928,4028,TE,bubble.block
"LINESTRING (63.45 10.52, 63.46 10.52, 63.46 10.52, 63.47 10.52, 63.48 10.53, 63.52 10.53, 63.79 10.6, 64.25 10.75, 64.73999999999999 10.95, 65.16 11.15, 65.53 11.35, 65.89 11.55, 66.3 11.75, 66.70999999999999 11.95, 67.16 12.13, 67.63 12.3, 68.12 12.47, 68.65000000000001 12.6, 69.20999999999999 12.7, 69.8 12.78, 70.41 12.84, 71.04000000000001 12.89, 71.66 12.92, 72.29000000000001 12.92, 72.95 12.92, 73.64 12.9, 74.34999999999999 12.88, 75.06 12.86, 75.77 12.85, 76.48999999999999 12.84, 77.22 12.85, 77.98 12.87, 78.75 12.91, 79.54000000000001 12.95, 80.31999999999999 13.01, 81.09999999999999 13.08, 81.89 13.15, 82.70999999999999 13.23, 83.55 13.32, 84.40000000000001 13.41, 85.23999999999999 13.52, 86.08 13.62, 86.94 13.74, 87.79000000000001 13.89, 88.66 14.05, 89.52 14.21, 90.39 14.38, 91.28 14.56, 92.16 14.75, 93.03 14.94, 93.92 15.13)",2558052,4028,WR,post
"LINESTRING (64.12 19.85, 64.13 19.84, 64.15000000000001 19.83, 64.28 19.74, 64.58 19.55, 64.97 19.34, 65.36 19.16, 65.75 19.06, 66.13 18.97, 66.55 18.87, 67.01000000000001 18.8, 67.5 18.75, 68.02 18.71, 68.58 18.69, 69.18000000000001 18.68, 69.81 18.67, 70.45 18.65, 71.09 18.65, 71.75 18.65, 72.40000000000001 18.66, 73.05 18.69, 73.69 18.72, 74.31 18.75, 74.88 18.78, 75.40000000000001 18.82, 75.86 18.88, 76.27 18.96, 76.63 19.06, 76.89 19.18, 77.06 19.31, 77.22 19.44, 77.31999999999999 19.58, 77.34999999999999 19.71, 77.33 19.83, 77.29000000000001 19.93, 77.22 19.98, 77.12 19.99, 77 19.99, 76.84 19.93, 76.64 19.81, 76.41 19.65, 76.16 19.46, 75.92 19.25, 75.67 19.04, 75.41 18.81, 75.14 18.58, 74.86 18.36, 74.59999999999999 18.14, 74.34999999999999 17.92, 74.11 17.71, 73.87 17.5)",2543466,4028,TE,dig
"LINESTRING (64.5 41.49, 64.51000000000001 41.49, 64.51000000000001 41.49, 64.52 41.49, 64.53 41.49, 64.59 41.5, 64.84999999999999 41.53, 65.41 41.6, 66.04000000000001 41.67, 66.62 41.75, 67.15000000000001 41.82, 67.67 41.88, 68.2 41.95, 68.77 42.03, 69.37 42.11, 70 42.2, 70.65000000000001 42.31, 71.31 42.44, 71.98999999999999 42.6, 72.69 42.8, 73.40000000000001 43, 74.12 43.21, 74.87 43.46, 75.59999999999999 43.7, 76.31 43.96, 77.02 44.21, 77.70999999999999 44.47, 78.37 44.76, 78.97 45.06, 79.56 45.33, 80 45.59, 80.39 45.87, 80.73 46.17, 81 46.49, 81.20999999999999 46.8, 81.38 47.11, 81.48999999999999 47.43, 81.5 47.73, 81.51000000000001 48.03, 81.45 48.3, 81.36 48.56, 81.26000000000001 48.8, 81.12 49.03, 80.95999999999999 49.21, 80.78 49.36, 80.59 49.48, 80.41 49.58, 80.23 49.69, 80.06 49.76, 79.89 49.82, 79.73999999999999 49.86)",2532884,4028,WR,out
"LINESTRING (58.09 24.57, 58.09 24.57, 58.09 24.57, 58.1 24.56, 58.1 24.56, 58.11 24.55, 58.13 24.52, 58.27 24.35, 58.59 24, 58.99 23.64, 59.37 23.36, 59.74 23.16, 60.14 23.03, 60.58 22.89, 61.05 22.76, 61.55 22.63, 62.09 22.49, 62.62 22.37, 63.16 22.25, 63.7 22.14, 64.23 22.03, 64.76000000000001 21.92, 65.27 21.83, 65.75 21.81, 66.22 21.79, 66.64 21.86, 67 21.98, 67.33 22.13, 67.63 22.3, 67.92 22.49, 68.18000000000001 22.69, 68.38 22.9, 68.55 23.09, 68.72 23.26, 68.83 23.4, 68.94 23.5, 69.02 23.57, 69.09 23.61, 69.16 23.64, 69.2 23.64, 69.23 23.62, 69.26000000000001 23.59, 69.27 23.56, 69.29000000000001 23.54, 69.3 23.53, 69.31 23.54, 69.31999999999999 23.54, 69.34 23.55, 69.37 23.55, 69.40000000000001 23.56, 69.45 23.59)",2552374,4028,RB,dig
"LINESTRING (89.68000000000001 25.02, 89.68000000000001 25.02, 89.68000000000001 25.02, 89.68000000000001 25.02, 89.68000000000001 25.02, 89.68000000000001 25.03, 89.67 25.04, 89.66 25.05, 89.59999999999999 25.13, 89.39 25.38, 89.13 25.64, 88.89 25.81, 88.7 25.88, 88.54000000000001 25.88, 88.39 25.84, 88.25 25.77, 88.08 25.61, 87.90000000000001 25.44, 87.72 25.26, 87.51000000000001 25.11, 87.28 24.97, 87.04000000000001 24.83, 86.81 24.68, 86.5 24.58, 86.17 24.55, 85.81 24.56, 85.47 24.57, 85.08 24.68, 84.72 24.81, 84.34 24.99, 83.95999999999999 25.17, 83.61 25.41, 83.28 25.71, 82.95999999999999 26.05, 82.64 26.42, 82.31999999999999 26.77, 82.05 27.17, 81.78 27.54, 81.53 27.91, 81.31999999999999 28.2, 81.12 28.51, 80.95 28.76, 80.81999999999999 28.96, 80.67 29.14)",2539217,4085,RB,post
"LINESTRING (86.34 33.63, 86.34 33.63, 86.33 33.63, 86.31999999999999 33.63, 86.31 33.63, 86.2 33.61, 85.76000000000001 33.54, 85.18000000000001 33.43, 84.62 33.28, 84.11 33.11, 83.64 32.91, 83.18000000000001 32.71, 82.67 32.46, 82.13 32.21, 81.59 31.94, 81.04000000000001 31.67, 80.45 31.38, 79.84 31.07, 79.20999999999999 30.76, 78.56999999999999 30.43, 77.91 30.1, 77.23 29.74, 76.54000000000001 29.38, 75.84999999999999 29.02, 75.14 28.65, 74.40000000000001 28.27, 73.65000000000001 27.89, 72.91 27.49, 72.17 27.08, 71.41 26.67, 70.64 26.25, 69.87 25.82, 69.12 25.38, 68.36 24.95, 67.59999999999999 24.5, 66.87 24.05, 66.14 23.59, 65.43000000000001 23.11, 64.72 22.64, 64.02 22.18, 63.34 21.71, 62.68 21.25, 62.05 20.79, 61.49 20.36)",2506106,4085,WR,curl
"LINESTRING (85.92 22.45, 85.86 22.45, 85.77 22.45, 85.64 22.43, 85.48999999999999 22.41, 85.27 22.39, 85.03 22.34, 84.75 22.31, 84.43000000000001 22.26, 84.06 22.2, 83.68000000000001 22.13, 83.23999999999999 22.03, 82.78 21.89, 82.3 21.71, 81.81 21.53, 81.31999999999999 21.33, 80.81 21.09, 80.3 20.83, 79.79000000000001 20.54, 79.28 20.24, 78.75 19.93, 78.22 19.61, 77.68000000000001 19.28, 77.17 18.93, 76.63 18.57, 76.08 18.19, 75.52 17.82, 74.95999999999999 17.42, 74.42 17, 73.89 16.55, 73.36 16.09, 72.86 15.6, 72.40000000000001 15.08, 71.95 14.56, 71.55 14.01, 71.18000000000001 13.45, 70.84 12.89, 70.54000000000001 12.31, 70.27 11.73, 70.02 11.16, 69.81 10.59, 69.62 10.04, 69.41 9.470000000000001, 69.29000000000001 8.970000000000001)",497238,4085,TE,out
"LINESTRING (85.86 45.55, 85.86 45.55, 85.84999999999999 45.55, 85.84 45.55, 85.83 45.55, 85.79000000000001 45.55, 85.56999999999999 45.55, 85.04000000000001 45.55, 84.41 45.56, 83.84 45.57, 83.3 45.58, 82.76000000000001 45.59, 82.22 45.6, 81.65000000000001 45.63, 81.05 45.66, 80.41 45.7, 79.73999999999999 45.75, 79.05 45.81, 78.31999999999999 45.88, 77.58 45.96, 76.81999999999999 46.04, 76.06 46.12, 75.28 46.22, 74.48 46.33, 73.65000000000001 46.44, 72.83 46.56, 72 46.68, 71.18000000000001 46.81, 70.36 46.93, 69.56 47.05, 68.76000000000001 47.17, 67.98 47.29, 67.20999999999999 47.41, 66.45 47.53, 65.7 47.64, 65 47.72, 64.31999999999999 47.8, 63.69 47.85, 63.08 47.9, 62.51 47.92, 61.95 47.94, 61.43 47.94, 60.97 47.93, 60.57 47.9)",2543847,4085,WR,streak
"LINESTRING (86.33 37.4, 86.33 37.4, 86.31999999999999 37.41, 86.31999999999999 37.41, 86.31 37.41, 86.29000000000001 37.42, 86.12 37.47, 85.65000000000001 37.61, 85.04000000000001 37.79, 84.45 38.01, 83.89 38.21, 83.37 38.4, 82.86 38.58, 82.31 38.75, 81.73 38.94, 81.11 39.12, 80.45999999999999 39.27, 79.79000000000001 39.4, 79.09999999999999 39.51, 78.37 39.57, 77.62 39.6, 76.87 39.62, 76.09999999999999 39.61, 75.33 39.58, 74.56 39.53, 73.78 39.46, 73 39.4, 72.23 39.31, 71.48999999999999 39.21, 70.78 39.08, 70.09999999999999 38.93, 69.44 38.77, 68.8 38.6, 68.20999999999999 38.39, 67.64 38.17, 67.13 37.92, 66.68000000000001 37.64, 66.28 37.34, 65.95 37.02, 65.66 36.68, 65.45999999999999 36.34, 65.31 35.97, 65.23999999999999 35.6, 65.23 35.22)",2541966,4085,WR,dig
"LINESTRING (85.59999999999999 6.04, 85.59999999999999 6.04, 85.59999999999999 6.04, 85.59999999999999 6.04, 85.59 6.04, 85.59 6.03, 85.56 6.03, 85.38 6.01, 84.90000000000001 5.97, 84.26000000000001 5.92, 83.62 5.87, 83.03 5.8, 82.45 5.71, 81.88 5.62, 81.29000000000001 5.51, 80.67 5.4, 80 5.28, 79.31 5.17, 78.59999999999999 5.05, 77.89 4.93, 77.19 4.81, 76.5 4.69, 75.81999999999999 4.57, 75.15000000000001 4.47, 74.55 4.38, 74.01000000000001 4.3, 73.53 4.24, 73.16 4.2, 72.90000000000001 4.15, 72.70999999999999 4.13, 72.61 4.12, 72.56 4.12, 72.56999999999999 4.14, 72.64 4.18, 72.75 4.22, 72.87 4.28, 73.01000000000001 4.35, 73.14 4.42)",2552656,4148,WR,corner
